county,area,confirmed_cases,county_date,date
Mendocino,North County,8,,2020-05-29 00:00:00
Mendocino,South Coast,1,,2020-05-29 00:00:00
Mendocino,Ukiah Area,20,,2020-05-29 00:00:00
Mendocino,North Coast,1,,2020-06-02 00:00:00
Mendocino,North County,8,,2020-06-02 00:00:00
Mendocino,South Coast,1,,2020-06-02 00:00:00
Mendocino,Ukiah Area,21,,2020-06-02 00:00:00
Mendocino,North County,7,,2020-06-03 00:00:00
Mendocino,South Coast,1,,2020-06-03 00:00:00
Mendocino,Ukiah Area,25,,2020-06-03 00:00:00
Mendocino,North County,7,,2020-06-05 00:00:00
Mendocino,South Coast,1,,2020-06-05 00:00:00
Mendocino,Ukiah Area,25,,2020-06-05 00:00:00
Mendocino,North Coast,1,,2020-06-08 00:00:00
Mendocino,North County,7,,2020-06-08 00:00:00
Mendocino,South Coast,1,,2020-06-08 00:00:00
Mendocino,Ukiah Area,27,,2020-06-08 00:00:00
Mendocino,North Coast,1,,2020-06-10 00:00:00
Mendocino,North County,7,,2020-06-10 00:00:00
Mendocino,South Coast,1,,2020-06-10 00:00:00
Mendocino,Ukiah Area,27,,2020-06-10 00:00:00
Mendocino,North Coast,1,,2020-06-11 00:00:00
Mendocino,North County,7,,2020-06-11 00:00:00
Mendocino,South Coast,1,,2020-06-11 00:00:00
Mendocino,Ukiah Area,29,,2020-06-11 00:00:00
Mendocino,North Coast,1,,2020-06-16 00:00:00
Mendocino,North County,7,,2020-06-16 00:00:00
Mendocino,South Coast,1,,2020-06-16 00:00:00
Mendocino,Ukiah Area,36,,2020-06-16 00:00:00
Mendocino,North Coast,1,,2020-06-17 00:00:00
Mendocino,North County,7,,2020-06-17 00:00:00
Mendocino,South Coast,1,,2020-06-17 00:00:00
Mendocino,Ukiah Area,38,,2020-06-17 00:00:00
Mendocino,North Coast,1,,2020-06-18 00:00:00
Mendocino,North County,7,,2020-06-18 00:00:00
Mendocino,South Coast,1,,2020-06-18 00:00:00
Mendocino,Ukiah Area,44,,2020-06-18 00:00:00
Mendocino,North Coast,1,,2020-06-19 00:00:00
Mendocino,North County,8,,2020-06-19 00:00:00
Mendocino,South Coast,1,,2020-06-19 00:00:00
Mendocino,Ukiah Area,44,,2020-06-19 00:00:00
Mendocino,North Coast,1,,2020-06-22 00:00:00
Mendocino,North County,8,,2020-06-22 00:00:00
Mendocino,South Coast,1,,2020-06-22 00:00:00
Mendocino,Ukiah Area,52,,2020-06-22 00:00:00
Mendocino,North Coast,1,,2020-06-23 00:00:00
Mendocino,North County,8,,2020-06-23 00:00:00
Mendocino,South Coast,1,,2020-06-23 00:00:00
Mendocino,Ukiah Area,62,,2020-06-23 00:00:00
Mendocino,North Coast,1,,2020-06-25 00:00:00
Mendocino,North County,8,,2020-06-25 00:00:00
Mendocino,South Coast,1,,2020-06-25 00:00:00
Mendocino,Ukiah Area,64,,2020-06-25 00:00:00
Mendocino,North Coast,1,,2020-06-26 00:00:00
Mendocino,North County,9,,2020-06-26 00:00:00
Mendocino,South Coast,1,,2020-06-26 00:00:00
Mendocino,South County,1,,2020-06-26 00:00:00
Mendocino,Ukiah Area,64,,2020-06-26 00:00:00
Mendocino,North Coast,1,,2020-06-30 00:00:00
Mendocino,North County,11,,2020-06-30 00:00:00
Mendocino,South Coast,1,,2020-06-30 00:00:00
Mendocino,South County,3,,2020-06-30 00:00:00
Mendocino,Ukiah Area,67,,2020-06-30 00:00:00
Mendocino,North Coast,1,,2020-07-01 00:00:00
Mendocino,North County,11,,2020-07-01 00:00:00
Mendocino,South Coast,1,,2020-07-01 00:00:00
Mendocino,South County,3,,2020-07-01 00:00:00
Mendocino,Ukiah Area,69,,2020-07-01 00:00:00
Mendocino,North Coast,1,,2020-07-03 00:00:00
Mendocino,North County,11,,2020-07-03 00:00:00
Mendocino,South Coast,1,,2020-07-03 00:00:00
Mendocino,South County,3,,2020-07-03 00:00:00
Mendocino,Ukiah Area,69,,2020-07-03 00:00:00
Mendocino,North Coast,2,,2020-07-06 00:00:00
Mendocino,North County,12,,2020-07-06 00:00:00
Mendocino,South Coast,2,,2020-07-06 00:00:00
Mendocino,South County,4,,2020-07-06 00:00:00
Mendocino,Ukiah Area,72,,2020-07-06 00:00:00
Mendocino,North Coast,3,,2020-07-08 00:00:00
Mendocino,North County,13,,2020-07-08 00:00:00
Mendocino,South Coast,2,,2020-07-08 00:00:00
Mendocino,South County,4,,2020-07-08 00:00:00
Mendocino,Ukiah Area,76,,2020-07-08 00:00:00
Mendocino,North Coast,3,,2020-07-09 00:00:00
Mendocino,North County,18,,2020-07-09 00:00:00
Mendocino,South Coast,2,,2020-07-09 00:00:00
Mendocino,South County,5,,2020-07-09 00:00:00
Mendocino,Ukiah Area,79,,2020-07-09 00:00:00
Mendocino,North Coast,3,,2020-07-10 00:00:00
Mendocino,North County,19,,2020-07-10 00:00:00
Mendocino,South Coast,2,,2020-07-10 00:00:00
Mendocino,South County,6,,2020-07-10 00:00:00
Mendocino,Ukiah Area,83,,2020-07-10 00:00:00
Mendocino,North Coast,7,,2020-07-12 00:00:00
Mendocino,North County,19,,2020-07-12 00:00:00
Mendocino,South Coast,2,,2020-07-12 00:00:00
Mendocino,South County,7,,2020-07-12 00:00:00
Mendocino,Ukiah Area,97,,2020-07-12 00:00:00
Mendocino,North Coast,7,,2020-07-13 00:00:00
Mendocino,North County,19,,2020-07-13 00:00:00
Mendocino,South Coast,2,,2020-07-13 00:00:00
Mendocino,South County,7,,2020-07-13 00:00:00
Mendocino,Ukiah Area,101,,2020-07-13 00:00:00
Mendocino,North Coast,10,,2020-07-14 00:00:00
Mendocino,North County,25,,2020-07-14 00:00:00
Mendocino,South Coast,2,,2020-07-14 00:00:00
Mendocino,South County,7,,2020-07-14 00:00:00
Mendocino,Ukiah Area,111,,2020-07-14 00:00:00
Mendocino,North Coast,11,,2020-07-16 00:00:00
Mendocino,North County,27,,2020-07-16 00:00:00
Mendocino,South Coast,2,,2020-07-16 00:00:00
Mendocino,South County,9,,2020-07-16 00:00:00
Mendocino,Ukiah Area,116,,2020-07-16 00:00:00
Mendocino,North Coast,15,,2020-07-17 00:00:00
Mendocino,North County,31,,2020-07-17 00:00:00
Mendocino,South Coast,2,,2020-07-17 00:00:00
Mendocino,South County,10,,2020-07-17 00:00:00
Mendocino,Ukiah Area,127,,2020-07-17 00:00:00
Mendocino,North Coast,16,,2020-07-18 00:00:00
Mendocino,North County,31,,2020-07-18 00:00:00
Mendocino,South Coast,2,,2020-07-18 00:00:00
Mendocino,South County,10,,2020-07-18 00:00:00
Mendocino,Ukiah Area,135,,2020-07-18 00:00:00
Mendocino,North Coast,17,,2020-07-20 00:00:00
Mendocino,North County,32,,2020-07-20 00:00:00
Mendocino,South Coast,3,,2020-07-20 00:00:00
Mendocino,South County,10,,2020-07-20 00:00:00
Mendocino,Ukiah Area,137,,2020-07-20 00:00:00
Mendocino,North Coast,18,,2020-07-21 00:00:00
Mendocino,North County,32,,2020-07-21 00:00:00
Mendocino,South Coast,3,,2020-07-21 00:00:00
Mendocino,South County,10,,2020-07-21 00:00:00
Mendocino,Ukiah Area,144,,2020-07-21 00:00:00
Mendocino,North Coast,25,,2020-07-22 00:00:00
Mendocino,North County,33,,2020-07-22 00:00:00
Mendocino,South Coast,3,,2020-07-22 00:00:00
Mendocino,South County,10,,2020-07-22 00:00:00
Mendocino,Ukiah Area,156,,2020-07-22 00:00:00
Mendocino,North Coast,26,,2020-07-23 00:00:00
Mendocino,North County,33,,2020-07-23 00:00:00
Mendocino,South Coast,3,,2020-07-23 00:00:00
Mendocino,South County,10,,2020-07-23 00:00:00
Mendocino,Ukiah Area,162,,2020-07-23 00:00:00
Mendocino,North Coast,28,,2020-07-24 00:00:00
Mendocino,North County,33,,2020-07-24 00:00:00
Mendocino,South Coast,3,,2020-07-24 00:00:00
Mendocino,South County,10,,2020-07-24 00:00:00
Mendocino,Ukiah Area,175,,2020-07-24 00:00:00
Mendocino,North Coast,31,,2020-07-25 00:00:00
Mendocino,North County,34,,2020-07-25 00:00:00
Mendocino,South Coast,3,,2020-07-25 00:00:00
Mendocino,South County,11,,2020-07-25 00:00:00
Mendocino,Ukiah Area,178,,2020-07-25 00:00:00
Mendocino,North Coast,31,,2020-07-26 00:00:00
Mendocino,North County,38,,2020-07-26 00:00:00
Mendocino,South Coast,4,,2020-07-26 00:00:00
Mendocino,South County,11,,2020-07-26 00:00:00
Mendocino,Ukiah Area,181,,2020-07-26 00:00:00
Mendocino,North Coast,31,,2020-07-27 00:00:00
Mendocino,North County,38,,2020-07-27 00:00:00
Mendocino,South Coast,4,,2020-07-27 00:00:00
Mendocino,South County,12,,2020-07-27 00:00:00
Mendocino,Ukiah Area,189,,2020-07-27 00:00:00
Mendocino,North Coast,33,,2020-07-28 00:00:00
Mendocino,North County,38,,2020-07-28 00:00:00
Mendocino,South Coast,4,,2020-07-28 00:00:00
Mendocino,South County,12,,2020-07-28 00:00:00
Mendocino,Ukiah Area,193,,2020-07-28 00:00:00
Mendocino,North Coast,36,,2020-07-30 00:00:00
Mendocino,North County,39,,2020-07-30 00:00:00
Mendocino,South Coast,4,,2020-07-30 00:00:00
Mendocino,South County,12,,2020-07-30 00:00:00
Mendocino,Ukiah Area,202,,2020-07-30 00:00:00
Mendocino,North Coast,38,,2020-07-31 00:00:00
Mendocino,North County,41,,2020-07-31 00:00:00
Mendocino,South Coast,4,,2020-07-31 00:00:00
Mendocino,South County,12,,2020-07-31 00:00:00
Mendocino,Ukiah Area,204,,2020-07-31 00:00:00
Mendocino,North Coast,41,,2020-08-01 00:00:00
Mendocino,North County,41,,2020-08-01 00:00:00
Mendocino,South Coast,4,,2020-08-01 00:00:00
Mendocino,South County,12,,2020-08-01 00:00:00
Mendocino,Ukiah Area,214,,2020-08-01 00:00:00
Mendocino,North Coast,41,,2020-08-02 00:00:00
Mendocino,North County,41,,2020-08-02 00:00:00
Mendocino,South Coast,4,,2020-08-02 00:00:00
Mendocino,South County,12,,2020-08-02 00:00:00
Mendocino,Ukiah Area,219,,2020-08-02 00:00:00
Mendocino,North Coast,42,,2020-08-03 00:00:00
Mendocino,North County,41,,2020-08-03 00:00:00
Mendocino,South Coast,4,,2020-08-03 00:00:00
Mendocino,South County,12,,2020-08-03 00:00:00
Mendocino,Ukiah Area,223,,2020-08-03 00:00:00
Mendocino,North Coast,45,,2020-08-04 00:00:00
Mendocino,North County,43,,2020-08-04 00:00:00
Mendocino,South Coast,4,,2020-08-04 00:00:00
Mendocino,South County,12,,2020-08-04 00:00:00
Mendocino,Ukiah Area,237,,2020-08-04 00:00:00
Mendocino,North Coast,45,,2020-08-05 00:00:00
Mendocino,North County,43,,2020-08-05 00:00:00
Mendocino,South Coast,5,,2020-08-05 00:00:00
Mendocino,South County,13,,2020-08-05 00:00:00
Mendocino,Ukiah Area,250,,2020-08-05 00:00:00
Mendocino,North Coast,45,,2020-08-06 00:00:00
Mendocino,North County,43,,2020-08-06 00:00:00
Mendocino,South Coast,6,,2020-08-06 00:00:00
Mendocino,South County,13,,2020-08-06 00:00:00
Mendocino,Ukiah Area,256,,2020-08-06 00:00:00
Mendocino,North Coast,51,,2020-08-07 00:00:00
Mendocino,North County,45,,2020-08-07 00:00:00
Mendocino,South Coast,6,,2020-08-07 00:00:00
Mendocino,South County,14,,2020-08-07 00:00:00
Mendocino,Ukiah Area,264,,2020-08-07 00:00:00
Mendocino,North Coast,52,,2020-08-08 00:00:00
Mendocino,North County,46,,2020-08-08 00:00:00
Mendocino,South Coast,8,,2020-08-08 00:00:00
Mendocino,South County,17,,2020-08-08 00:00:00
Mendocino,Ukiah Area,308,,2020-08-08 00:00:00
Mendocino,North Coast,54,,2020-08-09 00:00:00
Mendocino,North County,46,,2020-08-09 00:00:00
Mendocino,South Coast,8,,2020-08-09 00:00:00
Mendocino,South County,17,,2020-08-09 00:00:00
Mendocino,Ukiah Area,325,,2020-08-09 00:00:00
Mendocino,North Coast,55,,2020-08-10 00:00:00
Mendocino,North County,46,,2020-08-10 00:00:00
Mendocino,South Coast,8,,2020-08-10 00:00:00
Mendocino,South County,17,,2020-08-10 00:00:00
Mendocino,Ukiah Area,346,,2020-08-10 00:00:00
Mendocino,North Coast,55,,2020-08-11 00:00:00
Mendocino,North County,46,,2020-08-11 00:00:00
Mendocino,South Coast,9,,2020-08-11 00:00:00
Mendocino,South County,17,,2020-08-11 00:00:00
Mendocino,Ukiah Area,351,,2020-08-11 00:00:00
Mendocino,North Coast,55,,2020-08-12 00:00:00
Mendocino,North County,46,,2020-08-12 00:00:00
Mendocino,South Coast,9,,2020-08-12 00:00:00
Mendocino,South County,17,,2020-08-12 00:00:00
Mendocino,Ukiah Area,362,,2020-08-12 00:00:00
Mendocino,North Coast,56,,2020-08-13 00:00:00
Mendocino,North County,46,,2020-08-13 00:00:00
Mendocino,South Coast,9,,2020-08-13 00:00:00
Mendocino,South County,17,,2020-08-13 00:00:00
Mendocino,Ukiah Area,385,,2020-08-13 00:00:00
Mendocino,North Coast,56,,2020-08-14 00:00:00
Mendocino,North County,51,,2020-08-14 00:00:00
Mendocino,South Coast,9,,2020-08-14 00:00:00
Mendocino,South County,17,,2020-08-14 00:00:00
Mendocino,Ukiah Area,396,,2020-08-14 00:00:00
Mendocino,North Coast,57,,2020-08-16 00:00:00
Mendocino,North County,52,,2020-08-16 00:00:00
Mendocino,South Coast,9,,2020-08-16 00:00:00
Mendocino,South County,17,,2020-08-16 00:00:00
Mendocino,Ukiah Area,402,,2020-08-16 00:00:00
Mendocino,North Coast,57,,2020-08-17 00:00:00
Mendocino,North County,52,,2020-08-17 00:00:00
Mendocino,South Coast,10,,2020-08-17 00:00:00
Mendocino,South County,19,,2020-08-17 00:00:00
Mendocino,Ukiah Area,403,,2020-08-17 00:00:00
Mendocino,North Coast,57,,2020-08-18 00:00:00
Mendocino,North County,54,,2020-08-18 00:00:00
Mendocino,South Coast,10,,2020-08-18 00:00:00
Mendocino,South County,19,,2020-08-18 00:00:00
Mendocino,Ukiah Area,416,,2020-08-18 00:00:00
Mendocino,North Coast,58,,2020-08-19 00:00:00
Mendocino,North County,55,,2020-08-19 00:00:00
Mendocino,South Coast,11,,2020-08-19 00:00:00
Mendocino,South County,20,,2020-08-19 00:00:00
Mendocino,Ukiah Area,431,,2020-08-19 00:00:00
Mendocino,North Coast,58,,2020-08-20 00:00:00
Mendocino,North County,54,,2020-08-20 00:00:00
Mendocino,South Coast,11,,2020-08-20 00:00:00
Mendocino,South County,20,,2020-08-20 00:00:00
Mendocino,Ukiah Area,441,,2020-08-20 00:00:00
Mendocino,North Coast,58,,2020-08-21 00:00:00
Mendocino,North County,54,,2020-08-21 00:00:00
Mendocino,South Coast,11,,2020-08-21 00:00:00
Mendocino,South County,20,,2020-08-21 00:00:00
Mendocino,Ukiah Area,462,,2020-08-21 00:00:00
Mendocino,North Coast,58,,2020-08-22 00:00:00
Mendocino,North County,56,,2020-08-22 00:00:00
Mendocino,South Coast,11,,2020-08-22 00:00:00
Mendocino,South County,24,,2020-08-22 00:00:00
Mendocino,Ukiah Area,475,,2020-08-22 00:00:00
Mendocino,North Coast,59,,2020-08-23 00:00:00
Mendocino,North County,56,,2020-08-23 00:00:00
Mendocino,South Coast,11,,2020-08-23 00:00:00
Mendocino,South County,25,,2020-08-23 00:00:00
Mendocino,Ukiah Area,478,,2020-08-23 00:00:00
Mendocino,North Coast,59,,2020-08-24 00:00:00
Mendocino,North County,56,,2020-08-24 00:00:00
Mendocino,South Coast,11,,2020-08-24 00:00:00
Mendocino,South County,28,,2020-08-24 00:00:00
Mendocino,Ukiah Area,491,,2020-08-24 00:00:00
Mendocino,North Coast,59,,2020-08-25 00:00:00
Mendocino,North County,56,,2020-08-25 00:00:00
Mendocino,South Coast,11,,2020-08-25 00:00:00
Mendocino,South County,28,,2020-08-25 00:00:00
Mendocino,Ukiah Area,498,,2020-08-25 00:00:00
Mendocino,North Coast,59,,2020-08-26 00:00:00
Mendocino,North County,56,,2020-08-26 00:00:00
Mendocino,South Coast,11,,2020-08-26 00:00:00
Mendocino,South County,28,,2020-08-26 00:00:00
Mendocino,Ukiah Area,502,,2020-08-26 00:00:00
Mendocino,North Coast,60,,2020-08-27 00:00:00
Mendocino,North County,57,,2020-08-27 00:00:00
Mendocino,South Coast,11,,2020-08-27 00:00:00
Mendocino,South County,28,,2020-08-27 00:00:00
Mendocino,Ukiah Area,503,,2020-08-27 00:00:00
Mendocino,North Coast,61,,2020-08-29 00:00:00
Mendocino,North County,57,,2020-08-29 00:00:00
Mendocino,South Coast,11,,2020-08-29 00:00:00
Mendocino,South County,30,,2020-08-29 00:00:00
Mendocino,Ukiah Area,514,,2020-08-29 00:00:00
Mendocino,North Coast,61,,2020-08-30 00:00:00
Mendocino,North County,58,,2020-08-30 00:00:00
Mendocino,South Coast,11,,2020-08-30 00:00:00
Mendocino,South County,30,,2020-08-30 00:00:00
Mendocino,Ukiah Area,529,,2020-08-30 00:00:00
Mendocino,North Coast,61,,2020-08-31 00:00:00
Mendocino,North County,58,,2020-08-31 00:00:00
Mendocino,South Coast,11,,2020-08-31 00:00:00
Mendocino,South County,30,,2020-08-31 00:00:00
Mendocino,Ukiah Area,536,,2020-08-31 00:00:00
Mendocino,North Coast,61,,2020-09-01 00:00:00
Mendocino,North County,60,,2020-09-01 00:00:00
Mendocino,South Coast,11,,2020-09-01 00:00:00
Mendocino,South County,30,,2020-09-01 00:00:00
Mendocino,Ukiah Area,542,,2020-09-01 00:00:00
Mendocino,North Coast,61,,2020-09-02 00:00:00
Mendocino,North County,60,,2020-09-02 00:00:00
Mendocino,South Coast,11,,2020-09-02 00:00:00
Mendocino,South County,30,,2020-09-02 00:00:00
Mendocino,Ukiah Area,552,,2020-09-02 00:00:00
Mendocino,North Coast,61,,2020-09-03 00:00:00
Mendocino,North County,60,,2020-09-03 00:00:00
Mendocino,South Coast,11,,2020-09-03 00:00:00
Mendocino,South County,31,,2020-09-03 00:00:00
Mendocino,Ukiah Area,553,,2020-09-03 00:00:00
Mendocino,North Coast,61,,2020-09-04 00:00:00
Mendocino,North County,61,,2020-09-04 00:00:00
Mendocino,South Coast,11,,2020-09-04 00:00:00
Mendocino,South County,31,,2020-09-04 00:00:00
Mendocino,Ukiah Area,573,,2020-09-04 00:00:00
Mendocino,North Coast,61,,2020-09-05 00:00:00
Mendocino,North County,63,,2020-09-05 00:00:00
Mendocino,South Coast,11,,2020-09-05 00:00:00
Mendocino,South County,31,,2020-09-05 00:00:00
Mendocino,Ukiah Area,588,,2020-09-05 00:00:00
Mendocino,North Coast,64,,2020-09-07 00:00:00
Mendocino,North County,64,,2020-09-07 00:00:00
Mendocino,South Coast,11,,2020-09-07 00:00:00
Mendocino,South County,31,,2020-09-07 00:00:00
Mendocino,Ukiah Area,603,,2020-09-07 00:00:00
Mendocino,North Coast,65,,2020-09-08 00:00:00
Mendocino,North County,64,,2020-09-08 00:00:00
Mendocino,South Coast,11,,2020-09-08 00:00:00
Mendocino,South County,31,,2020-09-08 00:00:00
Mendocino,Ukiah Area,606,,2020-09-08 00:00:00
Mendocino,North Coast,65,,2020-09-09 00:00:00
Mendocino,North County,64,,2020-09-09 00:00:00
Mendocino,South Coast,11,,2020-09-09 00:00:00
Mendocino,South County,31,,2020-09-09 00:00:00
Mendocino,Ukiah Area,606,,2020-09-09 00:00:00
Mendocino,North Coast,65,,2020-09-10 00:00:00
Mendocino,North County,64,,2020-09-10 00:00:00
Mendocino,South Coast,11,,2020-09-10 00:00:00
Mendocino,South County,31,,2020-09-10 00:00:00
Mendocino,Ukiah Area,607,,2020-09-10 00:00:00
Mendocino,North Coast,65,,2020-09-12 00:00:00
Mendocino,North County,64,,2020-09-12 00:00:00
Mendocino,South Coast,11,,2020-09-12 00:00:00
Mendocino,South County,31,,2020-09-12 00:00:00
Mendocino,Ukiah Area,614,,2020-09-12 00:00:00
Mendocino,North Coast,65,,2020-09-14 00:00:00
Mendocino,North County,64,,2020-09-14 00:00:00
Mendocino,South Coast,11,,2020-09-14 00:00:00
Mendocino,South County,31,,2020-09-14 00:00:00
Mendocino,Ukiah Area,618,,2020-09-14 00:00:00
Mendocino,North Coast,65,,2020-09-15 00:00:00
Mendocino,North County,66,,2020-09-15 00:00:00
Mendocino,South Coast,11,,2020-09-15 00:00:00
Mendocino,South County,31,,2020-09-15 00:00:00
Mendocino,Ukiah Area,629,,2020-09-15 00:00:00
Mendocino,North Coast,67,,2020-09-16 00:00:00
Mendocino,North County,67,,2020-09-16 00:00:00
Mendocino,South Coast,11,,2020-09-16 00:00:00
Mendocino,South County,31,,2020-09-16 00:00:00
Mendocino,Ukiah Area,632,,2020-09-16 00:00:00
Mendocino,North Coast,68,,2020-09-17 00:00:00
Mendocino,North County,67,,2020-09-17 00:00:00
Mendocino,South Coast,11,,2020-09-17 00:00:00
Mendocino,South County,31,,2020-09-17 00:00:00
Mendocino,Ukiah Area,640,,2020-09-17 00:00:00
Mendocino,North Coast,70,,2020-09-18 00:00:00
Mendocino,North County,68,,2020-09-18 00:00:00
Mendocino,South Coast,11,,2020-09-18 00:00:00
Mendocino,South County,31,,2020-09-18 00:00:00
Mendocino,Ukiah Area,642,,2020-09-18 00:00:00
Mendocino,North Coast,72,,2020-09-19 00:00:00
Mendocino,North County,70,,2020-09-19 00:00:00
Mendocino,South Coast,11,,2020-09-19 00:00:00
Mendocino,South County,31,,2020-09-19 00:00:00
Mendocino,Ukiah Area,665,,2020-09-19 00:00:00
Mendocino,North Coast,72,,2020-09-20 00:00:00
Mendocino,North County,70,,2020-09-20 00:00:00
Mendocino,South Coast,11,,2020-09-20 00:00:00
Mendocino,South County,31,,2020-09-20 00:00:00
Mendocino,Ukiah Area,667,,2020-09-20 00:00:00
Mendocino,North Coast,74,,2020-09-21 00:00:00
Mendocino,North County,71,,2020-09-21 00:00:00
Mendocino,South Coast,11,,2020-09-21 00:00:00
Mendocino,South County,31,,2020-09-21 00:00:00
Mendocino,Ukiah Area,688,,2020-09-21 00:00:00
Mendocino,North Coast,74,,2020-09-22 00:00:00
Mendocino,North County,74,,2020-09-22 00:00:00
Mendocino,South Coast,11,,2020-09-22 00:00:00
Mendocino,South County,31,,2020-09-22 00:00:00
Mendocino,Ukiah Area,697,,2020-09-22 00:00:00
Mendocino,North Coast,73,,2020-09-23 00:00:00
Mendocino,North County,76,,2020-09-23 00:00:00
Mendocino,South Coast,13,,2020-09-23 00:00:00
Mendocino,South County,30,,2020-09-23 00:00:00
Mendocino,Ukiah Area,702,,2020-09-23 00:00:00
Mendocino,North Coast,74,,2020-09-24 00:00:00
Mendocino,North County,77,,2020-09-24 00:00:00
Mendocino,South Coast,15,,2020-09-24 00:00:00
Mendocino,South County,30,,2020-09-24 00:00:00
Mendocino,Ukiah Area,703,,2020-09-24 00:00:00
Mendocino,North Coast,74,,2020-09-25 00:00:00
Mendocino,North County,77,,2020-09-25 00:00:00
Mendocino,South Coast,15,,2020-09-25 00:00:00
Mendocino,South County,30,,2020-09-25 00:00:00
Mendocino,Ukiah Area,712,,2020-09-25 00:00:00
Mendocino,North Coast,76,,2020-09-26 00:00:00
Mendocino,North County,78,,2020-09-26 00:00:00
Mendocino,South Coast,15,,2020-09-26 00:00:00
Mendocino,South County,36,,2020-09-26 00:00:00
Mendocino,Ukiah Area,726,,2020-09-26 00:00:00
Mendocino,North Coast,76,,2020-09-28 00:00:00
Mendocino,North County,78,,2020-09-28 00:00:00
Mendocino,South Coast,15,,2020-09-28 00:00:00
Mendocino,South County,36,,2020-09-28 00:00:00
Mendocino,Ukiah Area,729,,2020-09-28 00:00:00
Mendocino,North Coast,76,,2020-09-29 00:00:00
Mendocino,North County,79,,2020-09-29 00:00:00
Mendocino,South Coast,15,,2020-09-29 00:00:00
Mendocino,South County,36,,2020-09-29 00:00:00
Mendocino,Ukiah Area,733,,2020-09-29 00:00:00
Mendocino,North Coast,76,,2020-09-30 00:00:00
Mendocino,North County,83,,2020-09-30 00:00:00
Mendocino,South Coast,15,,2020-09-30 00:00:00
Mendocino,South County,36,,2020-09-30 00:00:00
Mendocino,Ukiah Area,744,,2020-09-30 00:00:00
Mendocino,North Coast,79,,2020-10-01 00:00:00
Mendocino,North County,86,,2020-10-01 00:00:00
Mendocino,South Coast,17,,2020-10-01 00:00:00
Mendocino,South County,36,,2020-10-01 00:00:00
Mendocino,Ukiah Area,753,,2020-10-01 00:00:00
Mendocino,North Coast,79,,2020-10-02 00:00:00
Mendocino,North County,88,,2020-10-02 00:00:00
Mendocino,South Coast,18,,2020-10-02 00:00:00
Mendocino,South County,36,,2020-10-02 00:00:00
Mendocino,Ukiah Area,767,,2020-10-02 00:00:00
Mendocino,North Coast,79,,2020-10-04 00:00:00
Mendocino,North County,88,,2020-10-04 00:00:00
Mendocino,South Coast,18,,2020-10-04 00:00:00
Mendocino,South County,37,,2020-10-04 00:00:00
Mendocino,Ukiah Area,774,,2020-10-04 00:00:00
