county,area,date,confirmed_cases
Mendocino,Ukiah Area,2020-08-18,416
Mendocino,North Coast,2020-08-18,57
Mendocino,North County,2020-08-18,54
Mendocino,South County,2020-08-18,19
Mendocino,South Coast,2020-08-18,10
Mendocino,Ukiah Area,2020-08-17,403
Mendocino,North Coast,2020-08-17,57
Mendocino,North County,2020-08-17,52
Mendocino,South County,2020-08-17,19
Mendocino,South Coast,2020-08-17,10
Mendocino,Ukiah Area,2020-08-16,402
Mendocino,North Coast,2020-08-16,57
Mendocino,North County,2020-08-16,52
Mendocino,South County,2020-08-16,17
Mendocino,South Coast,2020-08-16,9
Mendocino,Ukiah Area,2020-08-14,396
Mendocino,North Coast,2020-08-14,56
Mendocino,North County,2020-08-14,51
Mendocino,South County,2020-08-14,17
Mendocino,South Coast,2020-08-14,9
Mendocino,Ukiah Area,2020-08-13,385
Mendocino,North Coast,2020-08-13,56
Mendocino,North County,2020-08-13,46
Mendocino,South County,2020-08-13,17
Mendocino,South Coast,2020-08-13,9
Mendocino,Ukiah Area,2020-08-12,362
Mendocino,North Coast,2020-08-12,55
Mendocino,North County,2020-08-12,46
Mendocino,South County,2020-08-12,17
Mendocino,South Coast,2020-08-12,9
Mendocino,Ukiah Area,2020-08-11,351
Mendocino,North Coast,2020-08-11,55
Mendocino,North County,2020-08-11,46
Mendocino,South County,2020-08-11,17
Mendocino,South Coast,2020-08-11,9
Mendocino,Ukiah Area,2020-08-10,346
Mendocino,North Coast,2020-08-10,55
Mendocino,North County,2020-08-10,46
Mendocino,South County,2020-08-10,17
Mendocino,South Coast,2020-08-10,8
Mendocino,Ukiah Area,2020-08-09,325
Mendocino,North Coast,2020-08-09,54
Mendocino,North County,2020-08-09,46
Mendocino,South County,2020-08-09,17
Mendocino,South Coast,2020-08-09,8
Mendocino,Ukiah Area,2020-08-08,308
Mendocino,North Coast,2020-08-08,52
Mendocino,North County,2020-08-08,46
Mendocino,South County,2020-08-08,17
Mendocino,South Coast,2020-08-08,8
Mendocino,Ukiah Area,2020-08-07,264
Mendocino,North Coast,2020-08-07,51
Mendocino,North County,2020-08-07,45
Mendocino,South County,2020-08-07,14
Mendocino,South Coast,2020-08-07,6
Mendocino,Ukiah Area,2020-08-06,256
Mendocino,North Coast,2020-08-06,45
Mendocino,North County,2020-08-06,43
Mendocino,South County,2020-08-06,13
Mendocino,South Coast,2020-08-06,6
Mendocino,Ukiah Area,2020-08-05,250
Mendocino,North County,2020-08-05,43
Mendocino,South County,2020-08-05,13
Mendocino,South Coast,2020-08-05,5
Mendocino,North Coast,2020-08-05,45
Mendocino,Ukiah Area,2020-08-04,237
Mendocino,North County,2020-08-04,43
Mendocino,South County,2020-08-04,12
Mendocino,South Coast,2020-08-04,4
Mendocino,North Coast,2020-08-04,45
Mendocino,Ukiah Area,2020-08-03,223
Mendocino,North County,2020-08-03,41
Mendocino,South County,2020-08-03,12
Mendocino,South Coast,2020-08-03,4
Mendocino,North Coast,2020-08-03,42
Mendocino,Ukiah Area,2020-08-02,219
Mendocino,North County,2020-08-02,41
Mendocino,South County,2020-08-02,12
Mendocino,South Coast,2020-08-02,4
Mendocino,North Coast,2020-08-02,41
Mendocino,Ukiah Area,2020-08-01,214
Mendocino,North County,2020-08-01,41
Mendocino,South County,2020-08-01,12
Mendocino,South Coast,2020-08-01,4
Mendocino,North Coast,2020-08-01,41
Mendocino,Ukiah Area,2020-07-31,204
Mendocino,North County,2020-07-31,41
Mendocino,South County,2020-07-31,12
Mendocino,South Coast,2020-07-31,4
Mendocino,North Coast,2020-07-31,38
Mendocino,Ukiah Area,2020-07-30,202
Mendocino,North County,2020-07-30,39
Mendocino,South County,2020-07-30,12
Mendocino,South Coast,2020-07-30,4
Mendocino,North Coast,2020-07-30,36
Mendocino,Ukiah Area,2020-07-28,193
Mendocino,North County,2020-07-28,38
Mendocino,South County,2020-07-28,12
Mendocino,South Coast,2020-07-28,4
Mendocino,North Coast,2020-07-28,33
Mendocino,Ukiah Area,2020-07-27,189
Mendocino,North County,2020-07-27,38
Mendocino,South County,2020-07-27,12
Mendocino,South Coast,2020-07-27,4
Mendocino,North Coast,2020-07-27,31
Mendocino,Ukiah Area,2020-07-26,181
Mendocino,North County,2020-07-26,38
Mendocino,South County,2020-07-26,11
Mendocino,South Coast,2020-07-26,4
Mendocino,North Coast,2020-07-26,31
Mendocino,Ukiah Area,2020-07-25,178
Mendocino,North County,2020-07-25,34
Mendocino,South County,2020-07-25,11
Mendocino,South Coast,2020-07-25,3
Mendocino,North Coast,2020-07-25,31
Mendocino,Ukiah Area,2020-07-24,175
Mendocino,North County,2020-07-24,33
Mendocino,South County,2020-07-24,10
Mendocino,South Coast,2020-07-24,3
Mendocino,North Coast,2020-07-24,28
Mendocino,Ukiah Area,2020-07-23,162
Mendocino,North County,2020-07-23,33
Mendocino,South County,2020-07-23,10
Mendocino,South Coast,2020-07-23,3
Mendocino,North Coast,2020-07-23,26
Mendocino,Ukiah Area,2020-07-22,156
Mendocino,North County,2020-07-22,33
Mendocino,South County,2020-07-22,10
Mendocino,South Coast,2020-07-22,3
Mendocino,North Coast,2020-07-22,25
Mendocino,Ukiah Area,2020-07-21,144
Mendocino,North County,2020-07-21,32
Mendocino,South County,2020-07-21,10
Mendocino,South Coast,2020-07-21,3
Mendocino,North Coast,2020-07-21,18
Mendocino,Ukiah Area,2020-07-20,137
Mendocino,North County,2020-07-20,32
Mendocino,South County,2020-07-20,10
Mendocino,South Coast,2020-07-20,3
Mendocino,North Coast,2020-07-20,17
Mendocino,Ukiah Area,2020-07-18,135
Mendocino,North County,2020-07-18,31
Mendocino,South County,2020-07-18,10
Mendocino,South Coast,2020-07-18,2
Mendocino,North Coast,2020-07-18,16
Mendocino,Ukiah Area,2020-07-17,127
Mendocino,North County,2020-07-17,31
Mendocino,South County,2020-07-17,10
Mendocino,South Coast,2020-07-17,2
Mendocino,North Coast,2020-07-17,15
Mendocino,Ukiah Area,2020-07-16,116
Mendocino,North County,2020-07-16,27
Mendocino,South County,2020-07-16,9
Mendocino,South Coast,2020-07-16,2
Mendocino,North Coast,2020-07-16,11
Mendocino,Ukiah Area,2020-07-14,111
Mendocino,North County,2020-07-14,25
Mendocino,South County,2020-07-14,7
Mendocino,South Coast,2020-07-14,2
Mendocino,North Coast,2020-07-14,10
Mendocino,Ukiah Area,2020-07-13,101
Mendocino,North County,2020-07-13,19
Mendocino,South County,2020-07-13,7
Mendocino,South Coast,2020-07-13,2
Mendocino,North Coast,2020-07-13,7
Mendocino,Ukiah Area,2020-07-12,97
Mendocino,North County,2020-07-12,19
Mendocino,South County,2020-07-12,7
Mendocino,South Coast,2020-07-12,2
Mendocino,North Coast,2020-07-12,7
Mendocino,Ukiah Area,2020-07-10,83
Mendocino,North County,2020-07-10,19
Mendocino,South County,2020-07-10,6
Mendocino,South Coast,2020-07-10,2
Mendocino,North Coast,2020-07-10,3
Mendocino,Ukiah Area,2020-07-09,79
Mendocino,North County,2020-07-09,18
Mendocino,South County,2020-07-09,5
Mendocino,South Coast,2020-07-09,2
Mendocino,North Coast,2020-07-09,3
Mendocino,Ukiah Area,2020-07-08,76
Mendocino,North County,2020-07-08,13
Mendocino,South County,2020-07-08,4
Mendocino,South Coast,2020-07-08,2
Mendocino,North Coast,2020-07-08,3
Mendocino,Ukiah Area,2020-07-06,72
Mendocino,North County,2020-07-06,12
Mendocino,South County,2020-07-06,4
Mendocino,South Coast,2020-07-06,2
Mendocino,North Coast,2020-07-06,2
Mendocino,Ukiah Area,2020-07-03,69
Mendocino,North County,2020-07-03,11
Mendocino,South County,2020-07-03,3
Mendocino,South Coast,2020-07-03,1
Mendocino,North Coast,2020-07-03,1
Mendocino,Ukiah Area,2020-07-01,69
Mendocino,North County,2020-07-01,11
Mendocino,South County,2020-07-01,3
Mendocino,South Coast,2020-07-01,1
Mendocino,North Coast,2020-07-01,1
Mendocino,Ukiah Area,2020-06-30,67
Mendocino,North County,2020-06-30,11
Mendocino,South County,2020-06-30,3
Mendocino,South Coast,2020-06-30,1
Mendocino,North Coast,2020-06-30,1
Mendocino,Ukiah Area,2020-06-26,64
Mendocino,North County,2020-06-26,9
Mendocino,South County,2020-06-26,1
Mendocino,South Coast,2020-06-26,1
Mendocino,North Coast,2020-06-26,1
Mendocino,Ukiah Area,2020-06-25,64
Mendocino,North County,2020-06-25,8
Mendocino,South Coast,2020-06-25,1
Mendocino,North Coast,2020-06-25,1
Mendocino,Ukiah Area,2020-06-23,62
Mendocino,North County,2020-06-23,8
Mendocino,South Coast,2020-06-23,1
Mendocino,North Coast,2020-06-23,1
Mendocino,Ukiah Area,2020-06-22,52
Mendocino,North County,2020-06-22,8
Mendocino,South Coast,2020-06-22,1
Mendocino,North Coast,2020-06-22,1
Mendocino,Ukiah Area,2020-06-19,44
Mendocino,North County,2020-06-19,8
Mendocino,South Coast,2020-06-19,1
Mendocino,North Coast,2020-06-19,1
Mendocino,Ukiah Area,2020-06-18,44
Mendocino,North County,2020-06-18,7
Mendocino,South Coast,2020-06-18,1
Mendocino,North Coast,2020-06-18,1
Mendocino,Ukiah Area,2020-06-17,38
Mendocino,North County,2020-06-17,7
Mendocino,South Coast,2020-06-17,1
Mendocino,North Coast,2020-06-17,1
Mendocino,Ukiah Area,2020-06-16,36
Mendocino,North County,2020-06-16,7
Mendocino,South Coast,2020-06-16,1
Mendocino,North Coast,2020-06-16,1
Mendocino,Ukiah Area,2020-06-11,29
Mendocino,North County,2020-06-11,7
Mendocino,South Coast,2020-06-11,1
Mendocino,North Coast,2020-06-11,1
Mendocino,Ukiah Area,2020-06-10,27
Mendocino,North County,2020-06-10,7
