county,area,confirmed_cases,county_date,date
Solano,Suisun City,11,,2020-04-23 00:00:00
Solano,Unincorporated,<10,,2020-04-23 00:00:00
Solano,Vacaville,27,,2020-04-23 00:00:00
Solano,Vallejo,80,,2020-04-23 00:00:00
Solano,Benicia,12,,2020-04-24 00:00:00
Solano,Dixon,<10,,2020-04-24 00:00:00
Solano,Fairfield,48,,2020-04-24 00:00:00
Solano,Rio Vista,<10,,2020-04-24 00:00:00
Solano,Suisun City,11,,2020-04-24 00:00:00
Solano,Unincorporated,<10,,2020-04-24 00:00:00
Solano,Vacaville,28,,2020-04-24 00:00:00
Solano,Vallejo,85,,2020-04-24 00:00:00
Solano,Benicia,12,,2020-04-27 00:00:00
Solano,Dixon,<10,,2020-04-27 00:00:00
Solano,Fairfield,53,,2020-04-27 00:00:00
Solano,Rio Vista,<10,,2020-04-27 00:00:00
Solano,Suisun City,15,,2020-04-27 00:00:00
Solano,Unincorporated,<10,,2020-04-27 00:00:00
Solano,Vacaville,34,,2020-04-27 00:00:00
Solano,Vallejo,96,,2020-04-27 00:00:00
Solano,Benicia,14,,2020-04-28 00:00:00
Solano,Dixon,<10,,2020-04-28 00:00:00
Solano,Fairfield,55,,2020-04-28 00:00:00
Solano,Rio Vista,<10,,2020-04-28 00:00:00
Solano,Suisun City,15,,2020-04-28 00:00:00
Solano,Unincorporated,<10,,2020-04-28 00:00:00
Solano,Vacaville,35,,2020-04-28 00:00:00
Solano,Vallejo,114,,2020-04-28 00:00:00
Solano,Benicia,14,,2020-04-29 00:00:00
Solano,Dixon,<10,,2020-04-29 00:00:00
Solano,Fairfield,56,,2020-04-29 00:00:00
Solano,Rio Vista,<10,,2020-04-29 00:00:00
Solano,Suisun City,16,,2020-04-29 00:00:00
Solano,Unincorporated,<10,,2020-04-29 00:00:00
Solano,Vacaville,35,,2020-04-29 00:00:00
Solano,Vallejo,117,,2020-04-29 00:00:00
Solano,Benicia,14,,2020-04-30 00:00:00
Solano,Dixon,<10,,2020-04-30 00:00:00
Solano,Fairfield,60,,2020-04-30 00:00:00
Solano,Rio Vista,<10,,2020-04-30 00:00:00
Solano,Suisun City,16,,2020-04-30 00:00:00
Solano,Unincorporated,<10,,2020-04-30 00:00:00
Solano,Vacaville,35,,2020-04-30 00:00:00
Solano,Vallejo,122,,2020-04-30 00:00:00
Solano,Benicia,14,,2020-05-01 00:00:00
Solano,Dixon,<10,,2020-05-01 00:00:00
Solano,Fairfield,60,,2020-05-01 00:00:00
Solano,Rio Vista,<10,,2020-05-01 00:00:00
Solano,Suisun City,16,,2020-05-01 00:00:00
Solano,Unincorporated,<10,,2020-05-01 00:00:00
Solano,Vacaville,35,,2020-05-01 00:00:00
Solano,Vallejo,125,,2020-05-01 00:00:00
Solano,Benicia,16,,2020-05-04 00:00:00
Solano,Dixon,<10,,2020-05-04 00:00:00
Solano,Fairfield,61,,2020-05-04 00:00:00
Solano,Rio Vista,<10,,2020-05-04 00:00:00
Solano,Suisun City,16,,2020-05-04 00:00:00
Solano,Unincorporated,<10,,2020-05-04 00:00:00
Solano,Vacaville,36,,2020-05-04 00:00:00
Solano,Vallejo,175,,2020-05-04 00:00:00
Solano,Benicia,16,,2020-05-05 00:00:00
Solano,Dixon,<10,,2020-05-05 00:00:00
Solano,Fairfield,61,,2020-05-05 00:00:00
Solano,Rio Vista,<10,,2020-05-05 00:00:00
Solano,Suisun City,16,,2020-05-05 00:00:00
Solano,Unincorporated,<10,,2020-05-05 00:00:00
Solano,Vacaville,36,,2020-05-05 00:00:00
Solano,Vallejo,180,,2020-05-05 00:00:00
Solano,Benicia,16,,2020-05-06 00:00:00
Solano,Dixon,<10,,2020-05-06 00:00:00
Solano,Fairfield,62,,2020-05-06 00:00:00
Solano,Rio Vista,<10,,2020-05-06 00:00:00
Solano,Suisun City,16,,2020-05-06 00:00:00
Solano,Unincorporated,<10,,2020-05-06 00:00:00
Solano,Vacaville,36,,2020-05-06 00:00:00
Solano,Vallejo,191,,2020-05-06 00:00:00
Solano,Benicia,16,,2020-05-07 00:00:00
Solano,Dixon,<10,,2020-05-07 00:00:00
Solano,Fairfield,63,,2020-05-07 00:00:00
Solano,Rio Vista,<10,,2020-05-07 00:00:00
Solano,Suisun City,16,,2020-05-07 00:00:00
Solano,Unincorporated,<10,,2020-05-07 00:00:00
Solano,Vacaville,36,,2020-05-07 00:00:00
Solano,Vallejo,195,,2020-05-07 00:00:00
Solano,Benicia,16,,2020-05-08 00:00:00
Solano,Dixon,<10,,2020-05-08 00:00:00
Solano,Fairfield,65,,2020-05-08 00:00:00
Solano,Rio Vista,<10,,2020-05-08 00:00:00
Solano,Suisun City,16,,2020-05-08 00:00:00
Solano,Unincorporated,<10,,2020-05-08 00:00:00
Solano,Vacaville,36,,2020-05-08 00:00:00
Solano,Vallejo,202,,2020-05-08 00:00:00
Solano,Benicia,18,,2020-05-11 00:00:00
Solano,Dixon,<10,,2020-05-11 00:00:00
Solano,Fairfield,67,,2020-05-11 00:00:00
Solano,Rio Vista,<10,,2020-05-11 00:00:00
Solano,Suisun City,20,,2020-05-11 00:00:00
Solano,Unincorporated,<10,,2020-05-11 00:00:00
Solano,Vacaville,36,,2020-05-11 00:00:00
Solano,Vallejo,222,,2020-05-11 00:00:00
Solano,Benicia,18,,2020-05-12 00:00:00
Solano,Dixon,<10,,2020-05-12 00:00:00
Solano,Fairfield,67,,2020-05-12 00:00:00
Solano,Rio Vista,<10,,2020-05-12 00:00:00
Solano,Suisun City,20,,2020-05-12 00:00:00
Solano,Unincorporated,<10,,2020-05-12 00:00:00
Solano,Vacaville,37,,2020-05-12 00:00:00
Solano,Vallejo,230,,2020-05-12 00:00:00
Solano,Benicia,18,,2020-05-13 00:00:00
Solano,Dixon,<10,,2020-05-13 00:00:00
Solano,Fairfield,67,,2020-05-13 00:00:00
Solano,Rio Vista,<10,,2020-05-13 00:00:00
Solano,Suisun City,20,,2020-05-13 00:00:00
Solano,Unincorporated,<10,,2020-05-13 00:00:00
Solano,Vacaville,38,,2020-05-13 00:00:00
Solano,Vallejo,238,,2020-05-13 00:00:00
Solano,Benicia,20,,2020-05-14 00:00:00
Solano,Dixon,<10,,2020-05-14 00:00:00
Solano,Fairfield,67,,2020-05-14 00:00:00
Solano,Rio Vista,<10,,2020-05-14 00:00:00
Solano,Suisun City,20,,2020-05-14 00:00:00
Solano,Unincorporated,<10,,2020-05-14 00:00:00
Solano,Vacaville,38,,2020-05-14 00:00:00
Solano,Vallejo,247,,2020-05-14 00:00:00
Solano,Benicia,20,,2020-05-15 00:00:00
Solano,Dixon,<10,,2020-05-15 00:00:00
Solano,Fairfield,70,,2020-05-15 00:00:00
Solano,Rio Vista,<10,,2020-05-15 00:00:00
Solano,Suisun City,20,,2020-05-15 00:00:00
Solano,Unincorporated,<10,,2020-05-15 00:00:00
Solano,Vacaville,39,,2020-05-15 00:00:00
Solano,Vallejo,245,,2020-05-15 00:00:00
Solano,Benicia,21,,2020-05-18 00:00:00
Solano,Dixon,<10,,2020-05-18 00:00:00
Solano,Fairfield,73,,2020-05-18 00:00:00
Solano,Rio Vista,<10,,2020-05-18 00:00:00
Solano,Suisun City,21,,2020-05-18 00:00:00
Solano,Unincorporated,<10,,2020-05-18 00:00:00
Solano,Vacaville,39,,2020-05-18 00:00:00
Solano,Vallejo,253,,2020-05-18 00:00:00
Solano,Benicia,21,,2020-05-19 00:00:00
Solano,Dixon,<10,,2020-05-19 00:00:00
Solano,Fairfield,73,,2020-05-19 00:00:00
Solano,Rio Vista,<10,,2020-05-19 00:00:00
Solano,Suisun City,21,,2020-05-19 00:00:00
Solano,Unincorporated,<10,,2020-05-19 00:00:00
Solano,Vacaville,39,,2020-05-19 00:00:00
Solano,Vallejo,259,,2020-05-19 00:00:00
Solano,Benicia,21,,2020-05-20 00:00:00
Solano,Dixon,<10,,2020-05-20 00:00:00
Solano,Fairfield,74,,2020-05-20 00:00:00
Solano,Rio Vista,<10,,2020-05-20 00:00:00
Solano,Suisun City,21,,2020-05-20 00:00:00
Solano,Unincorporated,<10,,2020-05-20 00:00:00
Solano,Vacaville,40,,2020-05-20 00:00:00
Solano,Vallejo,262,,2020-05-20 00:00:00
Solano,Benicia,21,,2020-05-21 00:00:00
Solano,Dixon,<10,,2020-05-21 00:00:00
Solano,Fairfield,80,,2020-05-21 00:00:00
Solano,Rio Vista,<10,,2020-05-21 00:00:00
Solano,Suisun City,21,,2020-05-21 00:00:00
Solano,Unincorporated,<10,,2020-05-21 00:00:00
Solano,Vacaville,44,,2020-05-21 00:00:00
Solano,Vallejo,266,,2020-05-21 00:00:00
Solano,Benicia,21,,2020-05-22 00:00:00
Solano,Dixon,<10,,2020-05-22 00:00:00
Solano,Fairfield,83,,2020-05-22 00:00:00
Solano,Rio Vista,<10,,2020-05-22 00:00:00
Solano,Suisun City,22,,2020-05-22 00:00:00
Solano,Unincorporated,<10,,2020-05-22 00:00:00
Solano,Vacaville,45,,2020-05-22 00:00:00
Solano,Vallejo,267,,2020-05-22 00:00:00
Solano,Benicia,21,,2020-05-25 00:00:00
Solano,Dixon,<10,,2020-05-25 00:00:00
Solano,Fairfield,83,,2020-05-25 00:00:00
Solano,Rio Vista,<10,,2020-05-25 00:00:00
Solano,Suisun City,22,,2020-05-25 00:00:00
Solano,Unincorporated,<10,,2020-05-25 00:00:00
Solano,Vacaville,45,,2020-05-25 00:00:00
Solano,Vallejo,267,,2020-05-25 00:00:00
Solano,Benicia,23,,2020-05-26 00:00:00
Solano,Dixon,10,,2020-05-26 00:00:00
Solano,Fairfield,95,,2020-05-26 00:00:00
Solano,Rio Vista,<10,,2020-05-26 00:00:00
Solano,Suisun City,25,,2020-05-26 00:00:00
Solano,Unincorporated,<10,,2020-05-26 00:00:00
Solano,Vacaville,51,,2020-05-26 00:00:00
Solano,Vallejo,285,,2020-05-26 00:00:00
Solano,Benicia,23,,2020-05-27 00:00:00
Solano,Dixon,11,,2020-05-27 00:00:00
Solano,Fairfield,96,,2020-05-27 00:00:00
Solano,Rio Vista,<10,,2020-05-27 00:00:00
Solano,Suisun City,25,,2020-05-27 00:00:00
Solano,Unincorporated,<10,,2020-05-27 00:00:00
Solano,Vacaville,51,,2020-05-27 00:00:00
Solano,Vallejo,286,,2020-05-27 00:00:00
Solano,Benicia,23,,2020-05-28 00:00:00
Solano,Dixon,11,,2020-05-28 00:00:00
Solano,Fairfield,98,,2020-05-28 00:00:00
Solano,Rio Vista,<10,,2020-05-28 00:00:00
Solano,Suisun City,25,,2020-05-28 00:00:00
Solano,Unincorporated,<10,,2020-05-28 00:00:00
Solano,Vacaville,53,,2020-05-28 00:00:00
Solano,Vallejo,289,,2020-05-28 00:00:00
Solano,Benicia,23,,2020-05-29 00:00:00
Solano,Dixon,11,,2020-05-29 00:00:00
Solano,Fairfield,101,,2020-05-29 00:00:00
Solano,Rio Vista,<10,,2020-05-29 00:00:00
Solano,Suisun City,25,,2020-05-29 00:00:00
Solano,Unincorporated,<10,,2020-05-29 00:00:00
Solano,Vacaville,54,,2020-05-29 00:00:00
Solano,Vallejo,293,,2020-05-29 00:00:00
Solano,Benicia,23,,2020-06-01 00:00:00
Solano,Dixon,11,,2020-06-01 00:00:00
Solano,Fairfield,109,,2020-06-01 00:00:00
Solano,Rio Vista,<10,,2020-06-01 00:00:00
Solano,Suisun City,30,,2020-06-01 00:00:00
Solano,Unincorporated,<10,,2020-06-01 00:00:00
Solano,Vacaville,56,,2020-06-01 00:00:00
Solano,Vallejo,307,,2020-06-01 00:00:00
Solano,Benicia,23,,2020-06-02 00:00:00
Solano,Dixon,11,,2020-06-02 00:00:00
Solano,Fairfield,111,,2020-06-02 00:00:00
Solano,Rio Vista,<10,,2020-06-02 00:00:00
Solano,Suisun City,30,,2020-06-02 00:00:00
Solano,Unincorporated,<10,,2020-06-02 00:00:00
Solano,Vacaville,56,,2020-06-02 00:00:00
Solano,Vallejo,306,,2020-06-02 00:00:00
Solano,Benicia,23,,2020-06-03 00:00:00
Solano,Dixon,11,,2020-06-03 00:00:00
Solano,Fairfield,118,,2020-06-03 00:00:00
Solano,Rio Vista,<10,,2020-06-03 00:00:00
Solano,Suisun City,30,,2020-06-03 00:00:00
Solano,Unincorporated,<10,,2020-06-03 00:00:00
Solano,Vacaville,57,,2020-06-03 00:00:00
Solano,Vallejo,310,,2020-06-03 00:00:00
Solano,Benicia,23,,2020-06-04 00:00:00
Solano,Dixon,11,,2020-06-04 00:00:00
Solano,Fairfield,120,,2020-06-04 00:00:00
Solano,Rio Vista,<10,,2020-06-04 00:00:00
Solano,Suisun City,31,,2020-06-04 00:00:00
Solano,Unincorporated,<10,,2020-06-04 00:00:00
Solano,Vacaville,60,,2020-06-04 00:00:00
Solano,Vallejo,310,,2020-06-04 00:00:00
Solano,Benicia,23,,2020-06-05 00:00:00
Solano,Dixon,11,,2020-06-05 00:00:00
Solano,Fairfield,121,,2020-06-05 00:00:00
Solano,Rio Vista,<10,,2020-06-05 00:00:00
Solano,Suisun City,31,,2020-06-05 00:00:00
Solano,Unincorporated,<10,,2020-06-05 00:00:00
Solano,Vacaville,60,,2020-06-05 00:00:00
Solano,Vallejo,310,,2020-06-05 00:00:00
Solano,Benicia,23,,2020-06-08 00:00:00
Solano,Dixon,11,,2020-06-08 00:00:00
Solano,Fairfield,127,,2020-06-08 00:00:00
Solano,Rio Vista,<10,,2020-06-08 00:00:00
Solano,Suisun City,39,,2020-06-08 00:00:00
Solano,Unincorporated,<10,,2020-06-08 00:00:00
Solano,Vacaville,64,,2020-06-08 00:00:00
Solano,Vallejo,316,,2020-06-08 00:00:00
Solano,Benicia,24,,2020-06-09 00:00:00
Solano,Dixon,11,,2020-06-09 00:00:00
Solano,Fairfield,134,,2020-06-09 00:00:00
Solano,Rio Vista,<10,,2020-06-09 00:00:00
Solano,Suisun City,39,,2020-06-09 00:00:00
Solano,Unincorporated,<10,,2020-06-09 00:00:00
Solano,Vacaville,70,,2020-06-09 00:00:00
Solano,Vallejo,322,,2020-06-09 00:00:00
Solano,Benicia,24,,2020-06-10 00:00:00
Solano,Dixon,12,,2020-06-10 00:00:00
Solano,Fairfield,136,,2020-06-10 00:00:00
Solano,Rio Vista,<10,,2020-06-10 00:00:00
Solano,Suisun City,40,,2020-06-10 00:00:00
Solano,Unincorporated,<10,,2020-06-10 00:00:00
Solano,Vacaville,71,,2020-06-10 00:00:00
Solano,Vallejo,324,,2020-06-10 00:00:00
Solano,Benicia,24,,2020-06-11 00:00:00
Solano,Dixon,13,,2020-06-11 00:00:00
Solano,Fairfield,149,,2020-06-11 00:00:00
Solano,Rio Vista,<10,,2020-06-11 00:00:00
Solano,Suisun City,43,,2020-06-11 00:00:00
Solano,Unincorporated,<10,,2020-06-11 00:00:00
Solano,Vacaville,74,,2020-06-11 00:00:00
Solano,Vallejo,330,,2020-06-11 00:00:00
Solano,Benicia,24,,2020-06-12 00:00:00
Solano,Dixon,13,,2020-06-12 00:00:00
Solano,Fairfield,153,,2020-06-12 00:00:00
Solano,Rio Vista,<10,,2020-06-12 00:00:00
Solano,Suisun City,45,,2020-06-12 00:00:00
Solano,Unincorporated,<10,,2020-06-12 00:00:00
Solano,Vacaville,79,,2020-06-12 00:00:00
Solano,Vallejo,333,,2020-06-12 00:00:00
Solano,Benicia,25,,2020-06-15 00:00:00
Solano,Dixon,14,,2020-06-15 00:00:00
Solano,Fairfield,172,,2020-06-15 00:00:00
Solano,Rio Vista,<10,,2020-06-15 00:00:00
Solano,Suisun City,46,,2020-06-15 00:00:00
Solano,Unincorporated,<10,,2020-06-15 00:00:00
Solano,Vacaville,82,,2020-06-15 00:00:00
Solano,Vallejo,336,,2020-06-15 00:00:00
Solano,Benicia,25,,2020-06-16 00:00:00
Solano,Dixon,14,,2020-06-16 00:00:00
Solano,Fairfield,173,,2020-06-16 00:00:00
Solano,Rio Vista,<10,,2020-06-16 00:00:00
Solano,Suisun City,46,,2020-06-16 00:00:00
Solano,Unincorporated,<10,,2020-06-16 00:00:00
Solano,Vacaville,82,,2020-06-16 00:00:00
Solano,Vallejo,337,,2020-06-16 00:00:00
Solano,Benicia,25,,2020-06-17 00:00:00
Solano,Dixon,17,,2020-06-17 00:00:00
Solano,Fairfield,219,,2020-06-17 00:00:00
Solano,Rio Vista,<10,,2020-06-17 00:00:00
Solano,Suisun City,51,,2020-06-17 00:00:00
Solano,Unincorporated,<10,,2020-06-17 00:00:00
Solano,Vacaville,98,,2020-06-17 00:00:00
Solano,Vallejo,371,,2020-06-17 00:00:00
Solano,Benicia,25,,2020-06-18 00:00:00
Solano,Dixon,19,,2020-06-18 00:00:00
Solano,Fairfield,226,,2020-06-18 00:00:00
Solano,Rio Vista,<10,,2020-06-18 00:00:00
Solano,Suisun City,51,,2020-06-18 00:00:00
Solano,Unincorporated,<10,,2020-06-18 00:00:00
Solano,Vacaville,100,,2020-06-18 00:00:00
Solano,Vallejo,378,,2020-06-18 00:00:00
Solano,Benicia,25,,2020-06-19 00:00:00
Solano,Dixon,18,,2020-06-19 00:00:00
Solano,Fairfield,244,,2020-06-19 00:00:00
Solano,Rio Vista,<10,,2020-06-19 00:00:00
Solano,Suisun City,56,,2020-06-19 00:00:00
Solano,Unincorporated,<10,,2020-06-19 00:00:00
Solano,Vacaville,109,,2020-06-19 00:00:00
Solano,Vallejo,395,,2020-06-19 00:00:00
Solano,Benicia,25,,2020-06-22 00:00:00
Solano,Dixon,24,,2020-06-22 00:00:00
Solano,Fairfield,279,,2020-06-22 00:00:00
Solano,Other,13,,2020-06-22 00:00:00
Solano,Suisun City,58,,2020-06-22 00:00:00
Solano,Vacaville,121,,2020-06-22 00:00:00
Solano,Vallejo,413,,2020-06-22 00:00:00
Solano,Benicia,25,,2020-06-23 00:00:00
Solano,Dixon,27,,2020-06-23 00:00:00
Solano,Fairfield,315,,2020-06-23 00:00:00
Solano,Other,14,,2020-06-23 00:00:00
Solano,Suisun City,65,,2020-06-23 00:00:00
Solano,Vacaville,138,,2020-06-23 00:00:00
Solano,Vallejo,436,,2020-06-23 00:00:00
Solano,Benicia,25,,2020-06-25 00:00:00
Solano,Dixon,37,,2020-06-25 00:00:00
Solano,Fairfield,349,,2020-06-25 00:00:00
Solano,Rio Vista,<10,,2020-06-25 00:00:00
Solano,Suisun City,68,,2020-06-25 00:00:00
Solano,Vacaville,145,,2020-06-25 00:00:00
Solano,Vallejo,456,,2020-06-25 00:00:00
Solano,Benicia,25,,2020-06-26 00:00:00
Solano,Dixon,38,,2020-06-26 00:00:00
Solano,Fairfield,360,,2020-06-26 00:00:00
Solano,Rio Vista,<10,,2020-06-26 00:00:00
Solano,Suisun City,70,,2020-06-26 00:00:00
Solano,Unincorporated,<10,,2020-06-26 00:00:00
Solano,Vacaville,150,,2020-06-26 00:00:00
Solano,Vallejo,460,,2020-06-26 00:00:00
Solano,Benicia,25,,2020-06-29 00:00:00
Solano,Dixon,39,,2020-06-29 00:00:00
Solano,Fairfield,368,,2020-06-29 00:00:00
Solano,Rio Vista,70,,2020-06-29 00:00:00
Solano,Unincorporated,15,,2020-06-29 00:00:00
Solano,Vacaville,152,,2020-06-29 00:00:00
Solano,Vallejo,462,,2020-06-29 00:00:00
Solano,Benicia,26,,2020-06-30 00:00:00
Solano,Dixon,51,,2020-06-30 00:00:00
Solano,Fairfield,423,,2020-06-30 00:00:00
Solano,Rio Vista,<10,,2020-06-30 00:00:00
Solano,Suisun City,81,,2020-06-30 00:00:00
Solano,Unincorporated,<10,,2020-06-30 00:00:00
Solano,Vacaville,183,,2020-06-30 00:00:00
Solano,Vallejo,506,,2020-06-30 00:00:00
Solano,Benicia,27,,2020-07-01 00:00:00
Solano,Dixon,70,,2020-07-01 00:00:00
Solano,Fairfield,462,,2020-07-01 00:00:00
Solano,Rio Vista,14,,2020-07-01 00:00:00
Solano,Suisun City,89,,2020-07-01 00:00:00
Solano,Unincorporated,<10,,2020-07-01 00:00:00
Solano,Vacaville,200,,2020-07-01 00:00:00
Solano,Vallejo,534,,2020-07-01 00:00:00
Solano,Benicia,29,,2020-07-02 00:00:00
Solano,Dixon,76,,2020-07-02 00:00:00
Solano,Fairfield,489,,2020-07-02 00:00:00
Solano,Rio Vista,15,,2020-07-02 00:00:00
Solano,Suisun City,92,,2020-07-02 00:00:00
Solano,Unincorporated,<10,,2020-07-02 00:00:00
Solano,Vacaville,211,,2020-07-02 00:00:00
Solano,Vallejo,558,,2020-07-02 00:00:00
Solano,Benicia,29,,2020-07-03 00:00:00
Solano,Dixon,76,,2020-07-03 00:00:00
Solano,Fairfield,489,,2020-07-03 00:00:00
Solano,Rio Vista,15,,2020-07-03 00:00:00
Solano,Suisun City,92,,2020-07-03 00:00:00
Solano,Unincorporated,<10,,2020-07-03 00:00:00
Solano,Vacaville,211,,2020-07-03 00:00:00
Solano,Vallejo,558,,2020-07-03 00:00:00
Solano,Benicia,33,,2020-07-05 00:00:00
Solano,Dixon,101,,2020-07-05 00:00:00
Solano,Fairfield,587,,2020-07-05 00:00:00
Solano,Rio Vista,16,,2020-07-05 00:00:00
Solano,Suisun City,113,,2020-07-05 00:00:00
Solano,Unincorporated,<10,,2020-07-05 00:00:00
Solano,Vacaville,263,,2020-07-05 00:00:00
Solano,Vallejo,620,,2020-07-05 00:00:00
Solano,Benicia,37,,2020-07-07 00:00:00
Solano,Dixon,104,,2020-07-07 00:00:00
Solano,Fairfield,620,,2020-07-07 00:00:00
Solano,Rio Vista,17,,2020-07-07 00:00:00
Solano,Suisun City,119,,2020-07-07 00:00:00
Solano,Unincorporated,7,,2020-07-07 00:00:00
Solano,Vacaville,282,,2020-07-07 00:00:00
Solano,Vallejo,640,,2020-07-07 00:00:00
Solano,Benicia,39,,2020-07-08 00:00:00
Solano,Dixon,111,,2020-07-08 00:00:00
Solano,Fairfield,659,,2020-07-08 00:00:00
Solano,Rio Vista,20,,2020-07-08 00:00:00
Solano,Suisun City,127,,2020-07-08 00:00:00
Solano,Unincorporated,<10,,2020-07-08 00:00:00
Solano,Vacaville,300,,2020-07-08 00:00:00
Solano,Vallejo,658,,2020-07-08 00:00:00
Solano,Benicia,40,,2020-07-09 00:00:00
Solano,Dixon,116,,2020-07-09 00:00:00
Solano,Fairfield,685,,2020-07-09 00:00:00
Solano,Rio Vista,21,,2020-07-09 00:00:00
Solano,Suisun City,130,,2020-07-09 00:00:00
Solano,Unincorporated,<10,,2020-07-09 00:00:00
Solano,Vacaville,308,,2020-07-09 00:00:00
Solano,Vallejo,677,,2020-07-09 00:00:00
Solano,Benicia,40,,2020-07-10 00:00:00
Solano,Dixon,118,,2020-07-10 00:00:00
Solano,Fairfield,720,,2020-07-10 00:00:00
Solano,Rio Vista,21,,2020-07-10 00:00:00
Solano,Suisun City,142,,2020-07-10 00:00:00
Solano,Unincorporated,<10,,2020-07-10 00:00:00
Solano,Vacaville,320,,2020-07-10 00:00:00
Solano,Vallejo,706,,2020-07-10 00:00:00
Solano,Benicia,41,,2020-07-13 00:00:00
Solano,Dixon,122,,2020-07-13 00:00:00
Solano,Fairfield,765,,2020-07-13 00:00:00
Solano,Rio Vista,22,,2020-07-13 00:00:00
Solano,Suisun City,160,,2020-07-13 00:00:00
Solano,Unincorporated,<10,,2020-07-13 00:00:00
Solano,Vacaville,354,,2020-07-13 00:00:00
Solano,Vallejo,747,,2020-07-13 00:00:00
Solano,Benicia,45,,2020-07-14 00:00:00
Solano,Dixon,127,,2020-07-14 00:00:00
Solano,Fairfield,798,,2020-07-14 00:00:00
Solano,Rio Vista,23,,2020-07-14 00:00:00
Solano,Suisun City,173,,2020-07-14 00:00:00
Solano,Vacaville,371,,2020-07-14 00:00:00
Solano,Vallejo,769,,2020-07-14 00:00:00
Solano,Benicia,50,,2020-07-15 00:00:00
Solano,Dixon,132,,2020-07-15 00:00:00
Solano,Fairfield,831,,2020-07-15 00:00:00
Solano,Rio Vista,23,,2020-07-15 00:00:00
Solano,Suisun City,179,,2020-07-15 00:00:00
Solano,Vacaville,386,,2020-07-15 00:00:00
Solano,Vallejo,798,,2020-07-15 00:00:00
Solano,Benicia,52,,2020-07-16 00:00:00
