county,area,date,confirmed_cases
Solano,Rio Vista,2020-10-30,59
Solano,Suisun City,2020-10-30,554
Solano,Vacaville,2020-10-30,1394
Solano,Vallejo,2020-10-30,2466
Solano,Unincorporated,2020-10-30,25
Solano,Benicia,2020-10-29,191
Solano,Dixon,2020-10-29,493
Solano,Fairfield,2020-10-29,2426
Solano,Rio Vista,2020-10-29,59
Solano,Suisun City,2020-10-29,550
Solano,Vacaville,2020-10-29,1386
Solano,Vallejo,2020-10-29,2457
Solano,Unincorporated,2020-10-29,24
Solano,Benicia,2020-10-28,191
Solano,Dixon,2020-10-28,485
Solano,Fairfield,2020-10-28,2409
Solano,Rio Vista,2020-10-28,59
Solano,Suisun City,2020-10-28,546
Solano,Vacaville,2020-10-28,1339
Solano,Vallejo,2020-10-28,2428
Solano,Unincorporated,2020-10-28,23
Solano,Benicia,2020-10-27,189
Solano,Dixon,2020-10-27,477
Solano,Fairfield,2020-10-27,2402
Solano,Rio Vista,2020-10-27,59
Solano,Suisun City,2020-10-27,544
Solano,Vacaville,2020-10-27,1328
Solano,Vallejo,2020-10-27,2423
Solano,Unincorporated,2020-10-27,23
Solano,Benicia,2020-10-26,187
Solano,Dixon,2020-10-26,475
Solano,Fairfield,2020-10-26,2385
Solano,Rio Vista,2020-10-26,58
Solano,Suisun City,2020-10-26,541
Solano,Vacaville,2020-10-26,1314
Solano,Vallejo,2020-10-26,2401
Solano,Unincorporated,2020-10-26,23
Solano,Benicia,2020-10-23,186
Solano,Dixon,2020-10-23,466
Solano,Fairfield,2020-10-23,2364
Solano,Rio Vista,2020-10-23,57
Solano,Suisun City,2020-10-23,532
Solano,Vacaville,2020-10-23,1284
Solano,Vallejo,2020-10-23,2374
Solano,Unincorporated,2020-10-23,23
Solano,Benicia,2020-10-22,186
Solano,Dixon,2020-10-22,465
Solano,Fairfield,2020-10-22,2357
Solano,Rio Vista,2020-10-22,57
Solano,Suisun City,2020-10-22,527
Solano,Vacaville,2020-10-22,1270
Solano,Vallejo,2020-10-22,2364
Solano,Unincorporated,2020-10-22,23
Solano,Benicia,2020-10-21,186
Solano,Dixon,2020-10-21,463
Solano,Fairfield,2020-10-21,2343
Solano,Rio Vista,2020-10-21,57
Solano,Suisun City,2020-10-21,525
Solano,Vacaville,2020-10-21,1254
Solano,Vallejo,2020-10-21,2354
Solano,Unincorporated,2020-10-21,23
Solano,Benicia,2020-10-20,185
Solano,Dixon,2020-10-20,462
Solano,Fairfield,2020-10-20,2330
Solano,Rio Vista,2020-10-20,57
Solano,Suisun City,2020-10-20,522
Solano,Vacaville,2020-10-20,1244
Solano,Vallejo,2020-10-20,2348
Solano,Unincorporated,2020-10-20,23
Solano,Benicia,2020-10-19,183
Solano,Dixon,2020-10-19,462
Solano,Fairfield,2020-10-19,2302
Solano,Rio Vista,2020-10-19,56
Solano,Suisun City,2020-10-19,516
Solano,Vacaville,2020-10-19,1233
Solano,Vallejo,2020-10-19,2342
Solano,Unincorporated,2020-10-19,23
Solano,Benicia,2020-10-16,182
Solano,Dixon,2020-10-16,450
Solano,Fairfield,2020-10-16,2271
Solano,Rio Vista,2020-10-16,54
Solano,Suisun City,2020-10-16,509
Solano,Vacaville,2020-10-16,1213
Solano,Vallejo,2020-10-16,2307
Solano,Unincorporated,2020-10-16,23
Solano,Benicia,2020-10-15,182
Solano,Dixon,2020-10-15,446
Solano,Fairfield,2020-10-15,2248
Solano,Rio Vista,2020-10-15,54
Solano,Suisun City,2020-10-15,503
Solano,Vacaville,2020-10-15,1199
Solano,Vallejo,2020-10-15,2296
Solano,Unincorporated,2020-10-15,23
Solano,Benicia,2020-10-14,182
Solano,Dixon,2020-10-14,445
Solano,Fairfield,2020-10-14,2234
Solano,Rio Vista,2020-10-14,54
Solano,Suisun City,2020-10-14,501
Solano,Vacaville,2020-10-14,1182
Solano,Vallejo,2020-10-14,2287
Solano,Unincorporated,2020-10-14,23
Solano,Benicia,2020-10-13,182
Solano,Dixon,2020-10-13,443
Solano,Fairfield,2020-10-13,2221
Solano,Rio Vista,2020-10-13,54
Solano,Suisun City,2020-10-13,498
Solano,Vacaville,2020-10-13,1171
Solano,Vallejo,2020-10-13,2284
Solano,Unincorporated,2020-10-13,23
Solano,Benicia,2020-10-09,180
Solano,Dixon,2020-10-09,436
Solano,Fairfield,2020-10-09,2179
Solano,Rio Vista,2020-10-09,54
Solano,Suisun City,2020-10-09,493
Solano,Vacaville,2020-10-09,1146
Solano,Vallejo,2020-10-09,2240
Solano,Unincorporated,2020-10-09,22
Solano,Benicia,2020-10-08,179
Solano,Dixon,2020-10-08,433
Solano,Fairfield,2020-10-08,2164
Solano,Rio Vista,2020-10-08,54
Solano,Suisun City,2020-10-08,493
Solano,Vacaville,2020-10-08,1141
Solano,Vallejo,2020-10-08,2222
Solano,Unincorporated,2020-10-08,22
Solano,Benicia,2020-10-07,177
Solano,Dixon,2020-10-07,430
Solano,Fairfield,2020-10-07,2150
Solano,Rio Vista,2020-10-07,54
Solano,Suisun City,2020-10-07,490
Solano,Vacaville,2020-10-07,1133
Solano,Vallejo,2020-10-07,2202
Solano,Unincorporated,2020-10-07,22
Solano,Benicia,2020-10-06,176
Solano,Dixon,2020-10-06,427
Solano,Fairfield,2020-10-06,2144
Solano,Rio Vista,2020-10-06,54
Solano,Suisun City,2020-10-06,489
Solano,Vacaville,2020-10-06,1121
Solano,Vallejo,2020-10-06,2191
Solano,Unincorporated,2020-10-06,22
Solano,Benicia,2020-10-05,176
Solano,Dixon,2020-10-05,426
Solano,Fairfield,2020-10-05,2136
Solano,Rio Vista,2020-10-05,54
Solano,Suisun City,2020-10-05,486
Solano,Vacaville,2020-10-05,1113
Solano,Vallejo,2020-10-05,2188
Solano,Unincorporated,2020-10-05,22
Solano,Benicia,2020-10-02,174
Solano,Dixon,2020-10-02,420
Solano,Fairfield,2020-10-02,2113
Solano,Rio Vista,2020-10-02,52
Solano,Suisun City,2020-10-02,482
Solano,Vacaville,2020-10-02,1096
Solano,Vallejo,2020-10-02,2161
Solano,Unincorporated,2020-10-02,22
Solano,Fairfield,2020-10-01,2097
Solano,Rio Vista,2020-10-01,52
Solano,Suisun City,2020-10-01,476
Solano,Vacaville,2020-10-01,1088
Solano,Vallejo,2020-10-01,2147
Solano,Unincorporated,2020-10-01,21
Solano,Benicia,2020-09-30,172
Solano,Dixon,2020-09-30,419
Solano,Fairfield,2020-09-30,2088
Solano,Rio Vista,2020-09-30,52
Solano,Suisun City,2020-09-30,471
Solano,Vacaville,2020-09-30,1083
Solano,Vallejo,2020-09-30,2140
Solano,Unincorporated,2020-09-30,20
Solano,Benicia,2020-09-29,169
Solano,Dixon,2020-09-29,418
Solano,Fairfield,2020-09-29,2082
Solano,Rio Vista,2020-09-29,52
Solano,Suisun City,2020-09-29,468
Solano,Vacaville,2020-09-29,1080
Solano,Vallejo,2020-09-29,2130
Solano,Unincorporated,2020-09-29,20
Solano,Benicia,2020-09-28,167
Solano,Dixon,2020-09-28,417
Solano,Fairfield,2020-09-28,2079
Solano,Rio Vista,2020-09-28,52
Solano,Suisun City,2020-09-28,468
Solano,Vacaville,2020-09-28,1074
Solano,Vallejo,2020-09-28,2123
Solano,Unincorporated,2020-09-28,20
Solano,Benicia,2020-09-25,165
Solano,Dixon,2020-09-25,413
Solano,Fairfield,2020-09-25,2056
Solano,Rio Vista,2020-09-25,48
Solano,Suisun City,2020-09-25,461
Solano,Vacaville,2020-09-25,1056
Solano,Vallejo,2020-09-25,2090
Solano,Unincorporated,2020-09-25,20
Solano,Benicia,2020-09-24,165
Solano,Dixon,2020-09-24,413
Solano,Fairfield,2020-09-24,2051
Solano,Rio Vista,2020-09-24,48
Solano,Suisun City,2020-09-24,458
Solano,Vacaville,2020-09-24,1052
Solano,Vallejo,2020-09-24,2071
Solano,Unincorporated,2020-09-24,20
Solano,Benicia,2020-09-23,164
Solano,Dixon,2020-09-23,410
Solano,Fairfield,2020-09-23,2035
Solano,Rio Vista,2020-09-23,47
Solano,Suisun City,2020-09-23,453
Solano,Vacaville,2020-09-23,1043
Solano,Vallejo,2020-09-23,2060
Solano,Unincorporated,2020-09-23,20
Solano,Benicia,2020-09-22,163
Solano,Dixon,2020-09-22,410
Solano,Fairfield,2020-09-22,2022
Solano,Rio Vista,2020-09-22,45
Solano,Suisun City,2020-09-22,450
Solano,Vacaville,2020-09-22,1034
Solano,Vallejo,2020-09-22,2050
Solano,Unincorporated,2020-09-22,20
Solano,Benicia,2020-09-21,163
Solano,Dixon,2020-09-21,408
Solano,Fairfield,2020-09-21,2022
Solano,Rio Vista,2020-09-21,44
Solano,Suisun City,2020-09-21,449
Solano,Vacaville,2020-09-21,1027
Solano,Vallejo,2020-09-21,2043
Solano,Unincorporated,2020-09-21,19
Solano,Benicia,2020-09-18,159
Solano,Dixon,2020-09-18,405
Solano,Fairfield,2020-09-18,1995
Solano,Rio Vista,2020-09-18,42
Solano,Suisun City,2020-09-18,437
Solano,Vacaville,2020-09-18,1009
Solano,Vallejo,2020-09-18,2019
Solano,Unincorporated,2020-09-18,19
Solano,Benicia,2020-09-17,158
Solano,Dixon,2020-09-17,402
Solano,Fairfield,2020-09-17,1983
Solano,Rio Vista,2020-09-17,41
Solano,Suisun City,2020-09-17,436
Solano,Vacaville,2020-09-17,1005
Solano,Vallejo,2020-09-17,2010
Solano,Unincorporated,2020-09-17,19
Solano,Benicia,2020-09-16,155
Solano,Dixon,2020-09-16,399
Solano,Fairfield,2020-09-16,1961
Solano,Rio Vista,2020-09-16,40
Solano,Suisun City,2020-09-16,434
Solano,Vacaville,2020-09-16,998
Solano,Vallejo,2020-09-16,2001
Solano,Unincorporated,2020-09-16,19
Solano,Benicia,2020-09-15,153
Solano,Dixon,2020-09-15,399
Solano,Fairfield,2020-09-15,1955
Solano,Rio Vista,2020-09-15,40
Solano,Suisun City,2020-09-15,433
Solano,Vacaville,2020-09-15,993
Solano,Vallejo,2020-09-15,1995
Solano,Unincorporated,2020-09-15,19
Solano,Benicia,2020-09-14,148
Solano,Dixon,2020-09-14,398
Solano,Fairfield,2020-09-14,1940
Solano,Rio Vista,2020-09-14,40
Solano,Suisun City,2020-09-14,429
Solano,Vacaville,2020-09-14,989
Solano,Vallejo,2020-09-14,1974
Solano,Unincorporated,2020-09-14,19
Solano,Benicia,2020-09-11,142
Solano,Dixon,2020-09-11,396
Solano,Fairfield,2020-09-11,1898
Solano,Rio Vista,2020-09-11,38
Solano,Suisun City,2020-09-11,419
Solano,Vacaville,2020-09-11,983
Solano,Vallejo,2020-09-11,1926
Solano,Unincorporated,2020-09-11,18
Solano,Benicia,2020-09-10,141
Solano,Dixon,2020-09-10,395
Solano,Fairfield,2020-09-10,1893
Solano,Rio Vista,2020-09-10,38
Solano,Suisun City,2020-09-10,418
Solano,Vacaville,2020-09-10,980
Solano,Vallejo,2020-09-10,1922
Solano,Unincorporated,2020-09-10,18
Solano,Benicia,2020-09-09,138
Solano,Dixon,2020-09-09,393
Solano,Fairfield,2020-09-09,1882
Solano,Rio Vista,2020-09-09,38
Solano,Suisun City,2020-09-09,416
Solano,Vacaville,2020-09-09,975
Solano,Vallejo,2020-09-09,1918
Solano,Unincorporated,2020-09-09,18
Solano,Benicia,2020-09-08,138
Solano,Dixon,2020-09-08,392
Solano,Fairfield,2020-09-08,1876
Solano,Rio Vista,2020-09-08,38
Solano,Suisun City,2020-09-08,415
Solano,Vacaville,2020-09-08,972
Solano,Vallejo,2020-09-08,1913
Solano,Unincorporated,2020-09-08,18
Solano,Benicia,2020-09-04,136
Solano,Dixon,2020-09-04,386
Solano,Fairfield,2020-09-04,1839
Solano,Rio Vista,2020-09-04,38
Solano,Suisun City,2020-09-04,410
Solano,Vacaville,2020-09-04,964
Solano,Vallejo,2020-09-04,1880
Solano,Unincorporated,2020-09-04,18
Solano,Benicia,2020-09-03,135
Solano,Dixon,2020-09-03,383
Solano,Fairfield,2020-09-03,1821
Solano,Rio Vista,2020-09-03,38
Solano,Suisun City,2020-09-03,405
Solano,Vacaville,2020-09-03,957
Solano,Vallejo,2020-09-03,1874
Solano,Unincorporated,2020-09-03,18
Solano,Benicia,2020-09-02,134
Solano,Dixon,2020-09-02,383
Solano,Fairfield,2020-09-02,1802
Solano,Rio Vista,2020-09-02,38
Solano,Suisun City,2020-09-02,400
Solano,Vacaville,2020-09-02,948
Solano,Vallejo,2020-09-02,1865
Solano,Unincorporated,2020-09-02,18
Solano,Benicia,2020-09-01,134
Solano,Dixon,2020-09-01,381
Solano,Fairfield,2020-09-01,1787
Solano,Rio Vista,2020-09-01,38
Solano,Suisun City,2020-09-01,400
Solano,Vacaville,2020-09-01,940
Solano,Vallejo,2020-09-01,1850
Solano,Unincorporated,2020-09-01,17
Solano,Benicia,2020-08-31,132
Solano,Dixon,2020-08-31,379
Solano,Fairfield,2020-08-31,1774
Solano,Rio Vista,2020-08-31,38
Solano,Suisun City,2020-08-31,396
Solano,Vacaville,2020-08-31,930
Solano,Vallejo,2020-08-31,1847
Solano,Unincorporated,2020-08-31,17
Solano,Benicia,2020-08-29,131
Solano,Dixon,2020-08-29,372
Solano,Fairfield,2020-08-29,1724
Solano,Rio Vista,2020-08-29,38
Solano,Suisun City,2020-08-29,385
Solano,Vacaville,2020-08-29,916
Solano,Vallejo,2020-08-29,1805
Solano,Unincorporated,2020-08-29,17
Solano,Benicia,2020-08-27,129
Solano,Dixon,2020-08-27,367
Solano,Fairfield,2020-08-27,1700
Solano,Rio Vista,2020-08-27,37
Solano,Suisun City,2020-08-27,379
Solano,Vacaville,2020-08-27,905
Solano,Vallejo,2020-08-27,1794
Solano,Unincorporated,2020-08-27,17
Solano,Benicia,2020-08-26,127
Solano,Dixon,2020-08-26,363
Solano,Fairfield,2020-08-26,1686
Solano,Rio Vista,2020-08-26,37
Solano,Suisun City,2020-08-26,377
Solano,Vacaville,2020-08-26,896
Solano,Vallejo,2020-08-26,1777
Solano,Unincorporated,2020-08-26,17
Solano,Benicia,2020-08-25,125
Solano,Dixon,2020-08-25,361
Solano,Fairfield,2020-08-25,1664
Solano,Rio Vista,2020-08-25,37
Solano,Suisun City,2020-08-25,372
Solano,Vacaville,2020-08-25,888
Solano,Vallejo,2020-08-25,1767
Solano,Unincorporated,2020-08-25,17
Solano,Benicia,2020-08-24,125
Solano,Dixon,2020-08-24,359
Solano,Fairfield,2020-08-24,1651
Solano,Rio Vista,2020-08-24,37
Solano,Suisun City,2020-08-24,370
Solano,Vacaville,2020-08-24,885
Solano,Vallejo,2020-08-24,1762
Solano,Unincorporated,2020-08-24,17
Solano,Benicia,2020-08-21,122
Solano,Dixon,2020-08-21,346
Solano,Fairfield,2020-08-21,1601
Solano,Rio Vista,2020-08-21,36
Solano,Suisun City,2020-08-21,363
Solano,Vacaville,2020-08-21,864
Solano,Vallejo,2020-08-21,1699
Solano,Unincorporated,2020-08-21,17
Solano,Benicia,2020-08-20,120
Solano,Dixon,2020-08-20,343
Solano,Fairfield,2020-08-20,1588
Solano,Rio Vista,2020-08-20,36
Solano,Suisun City,2020-08-20,361
Solano,Vacaville,2020-08-20,857
Solano,Vallejo,2020-08-20,1684
Solano,Unincorporated,2020-08-20,17
Solano,Benicia,2020-08-19,118
Solano,Dixon,2020-08-19,340
Solano,Fairfield,2020-08-19,1561
Solano,Rio Vista,2020-08-19,36
Solano,Suisun City,2020-08-19,358
Solano,Vacaville,2020-08-19,845
Solano,Vallejo,2020-08-19,1668
Solano,Unincorporated,2020-08-19,17
Solano,Benicia,2020-08-18,115
Solano,Dixon,2020-08-18,333
Solano,Fairfield,2020-08-18,1536
Solano,Rio Vista,2020-08-18,36
Solano,Suisun City,2020-08-18,356
Solano,Vacaville,2020-08-18,827
Solano,Vallejo,2020-08-18,1652
Solano,Unincorporated,2020-08-18,16
Solano,Benicia,2020-08-17,115
Solano,Dixon,2020-08-17,320
Solano,Fairfield,2020-08-17,1506
Solano,Rio Vista,2020-08-17,36
Solano,Suisun City,2020-08-17,347
Solano,Vacaville,2020-08-17,809
Solano,Vallejo,2020-08-17,1618
Solano,Unincorporated,2020-08-17,16
Solano,Benicia,2020-08-14,109
Solano,Dixon,2020-08-14,301
Solano,Fairfield,2020-08-14,1453
Solano,Rio Vista,2020-08-14,35
Solano,Suisun City,2020-08-14,337
Solano,Vacaville,2020-08-14,787
Solano,Vallejo,2020-08-14,1558
Solano,Unincorporated,2020-08-14,16
Solano,Benicia,2020-08-13,108
Solano,Dixon,2020-08-13,296
Solano,Fairfield,2020-08-13,1436
Solano,Rio Vista,2020-08-13,32
Solano,Suisun City,2020-08-13,330
Solano,Vacaville,2020-08-13,777
Solano,Vallejo,2020-08-13,1539
Solano,Unincorporated,2020-08-13,16
Solano,Benicia,2020-08-12,104
Solano,Dixon,2020-08-12,279
Solano,Fairfield,2020-08-12,1410
Solano,Rio Vista,2020-08-12,32
Solano,Suisun City,2020-08-12,325
Solano,Vacaville,2020-08-12,752
Solano,Vallejo,2020-08-12,1496
Solano,Unincorporated,2020-08-12,16
Solano,Benicia,2020-08-11,99
Solano,Dixon,2020-08-11,268
Solano,Fairfield,2020-08-11,1394
Solano,Rio Vista,2020-08-11,32
Solano,Suisun City,2020-08-11,321
Solano,Vacaville,2020-08-11,742
Solano,Vallejo,2020-08-11,1467
Solano,Unincorporated,2020-08-11,15
Solano,Benicia,2020-08-10,97
Solano,Dixon,2020-08-10,259
Solano,Fairfield,2020-08-10,1374
Solano,Rio Vista,2020-08-10,32
Solano,Suisun City,2020-08-10,319
Solano,Vacaville,2020-08-10,734
Solano,Vallejo,2020-08-10,1445
Solano,Unincorporated,2020-08-10,14
Solano,Benicia,2020-08-07,93
Solano,Dixon,2020-08-07,220
Solano,Fairfield,2020-08-07,1306
Solano,Rio Vista,2020-08-07,29
Solano,Suisun City,2020-08-07,310
Solano,Vacaville,2020-08-07,690
Solano,Vallejo,2020-08-07,1369
Solano,Unincorporated,2020-08-07,12
Solano,Benicia,2020-08-06,92
Solano,Dixon,2020-08-06,211
Solano,Fairfield,2020-08-06,1283
Solano,Rio Vista,2020-08-06,29
Solano,Suisun City,2020-08-06,303
Solano,Vacaville,2020-08-06,675
Solano,Vallejo,2020-08-06,1354
Solano,Unincorporated,2020-08-06,12
Solano,Benicia,2020-08-05,90
Solano,Dixon,2020-08-05,205
Solano,Fairfield,2020-08-05,1266
Solano,Rio Vista,2020-08-05,28
Solano,Suisun City,2020-08-05,297
Solano,Vacaville,2020-08-05,661
Solano,Vallejo,2020-08-05,1325
Solano,Unincorporated,2020-08-05,12
Solano,Benicia,2020-08-04,87
Solano,Dixon,2020-08-04,199
Solano,Fairfield,2020-08-04,1239
Solano,Rio Vista,2020-08-04,28
Solano,Suisun City,2020-08-04,291
Solano,Vacaville,2020-08-04,645
Solano,Vallejo,2020-08-04,1305
Solano,Unincorporated,2020-08-04,12
Solano,Benicia,2020-08-03,83
Solano,Dixon,2020-08-03,197
Solano,Fairfield,2020-08-03,1225
Solano,Rio Vista,2020-08-03,27
Solano,Suisun City,2020-08-03,284
Solano,Vacaville,2020-08-03,632
Solano,Vallejo,2020-08-03,1261
Solano,Unincorporated,2020-08-03,12
Solano,Benicia,2020-08-01,82
Solano,Dixon,2020-08-01,192
Solano,Fairfield,2020-08-01,1187
Solano,Rio Vista,2020-08-01,26
Solano,Suisun City,2020-08-01,273
Solano,Vacaville,2020-08-01,619
Solano,Vallejo,2020-08-01,1220
Solano,Unincorporated,2020-08-01,12
Solano,Benicia,2020-07-31,82
Solano,Dixon,2020-07-31,185
Solano,Fairfield,2020-07-31,1162
Solano,Rio Vista,2020-07-31,26
Solano,Suisun City,2020-07-31,259
Solano,Vacaville,2020-07-31,611
Solano,Vallejo,2020-07-31,1183
Solano,Unincorporated,2020-07-31,12
Solano,Benicia,2020-07-30,80
Solano,Dixon,2020-07-30,183
Solano,Fairfield,2020-07-30,1148
Solano,Rio Vista,2020-07-30,26
Solano,Suisun City,2020-07-30,253
Solano,Vacaville,2020-07-30,596
Solano,Vallejo,2020-07-30,1164
Solano,Unincorporated,2020-07-30,12
Solano,Benicia,2020-07-28,74
Solano,Dixon,2020-07-28,172
Solano,Fairfield,2020-07-28,1108
Solano,Rio Vista,2020-07-28,25
Solano,Suisun City,2020-07-28,238
Solano,Vacaville,2020-07-28,563
Solano,Vallejo,2020-07-28,1093
Solano,Unincorporated,2020-07-28,10
Solano,Benicia,2020-07-24,68
Solano,Dixon,2020-07-24,161
Solano,Fairfield,2020-07-24,1062
Solano,Rio Vista,2020-07-24,25
Solano,Suisun City,2020-07-24,232
Solano,Vacaville,2020-07-24,536
Solano,Vallejo,2020-07-24,1035
Solano,Unincorporated,2020-07-24,10
Solano,Benicia,2020-07-23,68
Solano,Dixon,2020-07-23,157
Solano,Fairfield,2020-07-23,1046
Solano,Rio Vista,2020-07-23,25
Solano,Suisun City,2020-07-23,228
Solano,Vacaville,2020-07-23,524
Solano,Vallejo,2020-07-23,1012
Solano,Unincorporated,2020-07-23,10
Solano,Benicia,2020-07-22,65
Solano,Dixon,2020-07-22,155
Solano,Fairfield,2020-07-22,1020
Solano,Rio Vista,2020-07-22,25
Solano,Suisun City,2020-07-22,221
Solano,Vacaville,2020-07-22,499
Solano,Vallejo,2020-07-22,988
Solano,Unincorporated,2020-07-22,<10
Solano,Benicia,2020-07-21,62
Solano,Dixon,2020-07-21,148
Solano,Fairfield,2020-07-21,977
Solano,Rio Vista,2020-07-21,25
Solano,Suisun City,2020-07-21,212
