county,date,area,confirmed_cases
San Joaquin,2020-04-03,95211: Stockton,0
San Joaquin,2020-04-03,95212: Stockton,5
San Joaquin,2020-04-03,95215: Stockton,0
San Joaquin,2020-04-03,95219: Stockton,4
San Joaquin,2020-04-03,95220: Acampo,0
San Joaquin,2020-04-03,95227: Clements,0
San Joaquin,2020-04-03,95230: Farmington,0
San Joaquin,2020-04-03,95231: French Camp,0
San Joaquin,2020-04-03,95234: Holt,0
San Joaquin,2020-04-03,95236: Linden,0
San Joaquin,2020-04-03,95237: Lockeford,0
San Joaquin,2020-04-03,95240: Lodi,0
San Joaquin,2020-04-03,95242: Lodi,3
San Joaquin,2020-04-03,95253: Victor,0
San Joaquin,2020-04-03,95258: Woodbridge,0
San Joaquin,2020-04-03,95304: Banta,0
San Joaquin,2020-04-03,95320: Escalon,1
San Joaquin,2020-04-03,95330: Lathrop,1
San Joaquin,2020-04-03,95336: Manteca,6
San Joaquin,2020-04-03,95337: Manteca,3
San Joaquin,2020-04-03,95361: Oakdale,0
San Joaquin,2020-04-03,95366: Ripon,0
San Joaquin,2020-04-03,95376: Tracy,5
San Joaquin,2020-04-03,95377: Tracy,8
San Joaquin,2020-04-03,95391: Mountain House,2
San Joaquin,2020-04-03,95632: Galt,0
San Joaquin,2020-04-03,95686: Thornton,0
San Joaquin,2020-04-04,95202: Stockton,1
San Joaquin,2020-04-04,95203: Stockton,0
San Joaquin,2020-04-04,95204: Stockton,1
San Joaquin,2020-04-04,95205: Stockton,6
San Joaquin,2020-04-04,95206: Stockton,9
San Joaquin,2020-04-04,95207: Stockton,8
San Joaquin,2020-04-04,95209: Stockton,5
San Joaquin,2020-04-04,95210: Stockton,4
San Joaquin,2020-04-04,95211: Stockton,0
San Joaquin,2020-04-04,95212: Stockton,5
San Joaquin,2020-04-04,95215: Stockton,0
San Joaquin,2020-04-04,95219: Stockton,4
San Joaquin,2020-04-04,95220: Acampo,0
San Joaquin,2020-04-04,95227: Clements,0
San Joaquin,2020-04-04,95230: Farmington,0
San Joaquin,2020-04-04,95231: French Camp,0
San Joaquin,2020-04-04,95234: Holt,0
San Joaquin,2020-04-04,95236: Linden,0
San Joaquin,2020-04-04,95237: Lockeford,0
San Joaquin,2020-04-04,95240: Lodi,0
San Joaquin,2020-04-04,95242: Lodi,3
San Joaquin,2020-04-04,95253: Victor,0
San Joaquin,2020-04-04,95258: Woodbridge,0
San Joaquin,2020-04-04,95304: Banta,1
San Joaquin,2020-04-04,95320: Escalon,1
San Joaquin,2020-04-04,95330: Lathrop,1
San Joaquin,2020-04-04,95336: Manteca,6
San Joaquin,2020-04-04,95337: Manteca,4
San Joaquin,2020-04-04,95361: Oakdale,0
San Joaquin,2020-04-04,95366: Ripon,0
San Joaquin,2020-04-04,95376: Tracy,6
San Joaquin,2020-04-04,95377: Tracy,8
San Joaquin,2020-04-04,95391: Mountain House,2
San Joaquin,2020-04-04,95632: Galt,0
San Joaquin,2020-04-04,95686: Thornton,0
San Joaquin,2020-04-05,95202: Stockton,1
San Joaquin,2020-04-05,95203: Stockton,0
San Joaquin,2020-04-05,95204: Stockton,1
San Joaquin,2020-04-05,95205: Stockton,8
San Joaquin,2020-04-05,95206: Stockton,10
San Joaquin,2020-04-05,95207: Stockton,8
San Joaquin,2020-04-05,95209: Stockton,5
San Joaquin,2020-04-05,95210: Stockton,4
San Joaquin,2020-04-05,95211: Stockton,0
San Joaquin,2020-04-05,95212: Stockton,5
San Joaquin,2020-04-05,95215: Stockton,0
San Joaquin,2020-04-05,95219: Stockton,4
San Joaquin,2020-04-05,95220: Acampo,0
San Joaquin,2020-04-05,95227: Clements,0
San Joaquin,2020-04-05,95230: Farmington,0
San Joaquin,2020-04-05,95231: French Camp,0
San Joaquin,2020-04-05,95234: Holt,0
San Joaquin,2020-04-05,95236: Linden,0
San Joaquin,2020-04-05,95237: Lockeford,0
San Joaquin,2020-04-05,95240: Lodi,1
San Joaquin,2020-04-05,95242: Lodi,3
San Joaquin,2020-04-05,95253: Victor,0
San Joaquin,2020-04-05,95258: Woodbridge,0
San Joaquin,2020-04-05,95304: Banta,1
San Joaquin,2020-04-05,95320: Escalon,1
San Joaquin,2020-04-05,95330: Lathrop,1
San Joaquin,2020-04-05,95336: Manteca,8
San Joaquin,2020-04-05,95337: Manteca,4
San Joaquin,2020-04-05,95361: Oakdale,0
San Joaquin,2020-04-05,95366: Ripon,1
San Joaquin,2020-04-05,95376: Tracy,6
San Joaquin,2020-04-05,95377: Tracy,8
San Joaquin,2020-04-05,95391: Mountain House,2
San Joaquin,2020-04-05,95632: Galt,0
San Joaquin,2020-04-05,95686: Thornton,0
San Joaquin,2020-04-06,95202: Stockton,1
San Joaquin,2020-04-06,95203: Stockton,1
San Joaquin,2020-04-06,95204: Stockton,1
San Joaquin,2020-04-06,95205: Stockton,8
San Joaquin,2020-04-06,95206: Stockton,11
San Joaquin,2020-04-06,95207: Stockton,8
San Joaquin,2020-04-06,95209: Stockton,6
San Joaquin,2020-04-06,95210: Stockton,4
San Joaquin,2020-04-06,95211: Stockton,0
San Joaquin,2020-04-06,95212: Stockton,5
San Joaquin,2020-04-06,95215: Stockton,0
San Joaquin,2020-04-06,95219: Stockton,5
San Joaquin,2020-04-06,95220: Acampo,0
San Joaquin,2020-04-06,95227: Clements,0
San Joaquin,2020-04-06,95230: Farmington,0
San Joaquin,2020-04-06,95231: French Camp,0
San Joaquin,2020-04-06,95234: Holt,0
San Joaquin,2020-04-06,95236: Linden,0
San Joaquin,2020-04-06,95237: Lockeford,0
San Joaquin,2020-04-06,95240: Lodi,1
San Joaquin,2020-04-06,95242: Lodi,3
San Joaquin,2020-04-06,95253: Victor,0
San Joaquin,2020-04-06,95258: Woodbridge,0
San Joaquin,2020-04-06,95304: Banta,2
San Joaquin,2020-04-06,95320: Escalon,1
San Joaquin,2020-04-06,95330: Lathrop,1
San Joaquin,2020-04-06,95336: Manteca,9
San Joaquin,2020-04-06,95337: Manteca,5
San Joaquin,2020-04-06,95361: Oakdale,0
San Joaquin,2020-04-06,95366: Ripon,1
San Joaquin,2020-04-06,95376: Tracy,8
San Joaquin,2020-04-06,95377: Tracy,11
San Joaquin,2020-04-06,95391: Mountain House,2
San Joaquin,2020-04-06,95632: Galt,0
San Joaquin,2020-04-06,95686: Thornton,0
San Joaquin,2020-04-07,95202: Stockton,1
San Joaquin,2020-04-07,95203: Stockton,1
San Joaquin,2020-04-07,95204: Stockton,1
San Joaquin,2020-04-07,95205: Stockton,8
San Joaquin,2020-04-07,95206: Stockton,13
San Joaquin,2020-04-07,95207: Stockton,8
San Joaquin,2020-04-07,95209: Stockton,6
San Joaquin,2020-04-07,95210: Stockton,5
San Joaquin,2020-04-07,95211: Stockton,0
San Joaquin,2020-04-07,95212: Stockton,6
San Joaquin,2020-04-07,95215: Stockton,0
San Joaquin,2020-04-07,95219: Stockton,5
San Joaquin,2020-04-07,95220: Acampo,0
San Joaquin,2020-04-07,95227: Clements,0
San Joaquin,2020-04-07,95230: Farmington,0
San Joaquin,2020-04-07,95231: French Camp,0
San Joaquin,2020-04-07,95234: Holt,0
San Joaquin,2020-04-07,95236: Linden,0
San Joaquin,2020-04-07,95237: Lockeford,0
San Joaquin,2020-04-07,95240: Lodi,1
San Joaquin,2020-04-07,95242: Lodi,3
San Joaquin,2020-04-07,95253: Victor,0
San Joaquin,2020-04-07,95258: Woodbridge,0
San Joaquin,2020-04-07,95304: Banta,2
San Joaquin,2020-04-07,95320: Escalon,1
San Joaquin,2020-04-07,95330: Lathrop,1
San Joaquin,2020-04-07,95336: Manteca,10
San Joaquin,2020-04-07,95337: Manteca,6
San Joaquin,2020-04-07,95361: Oakdale,0
San Joaquin,2020-04-07,95366: Ripon,1
San Joaquin,2020-04-07,95376: Tracy,8
San Joaquin,2020-04-07,95377: Tracy,12
San Joaquin,2020-04-07,95391: Mountain House,2
San Joaquin,2020-04-07,95632: Galt,0
San Joaquin,2020-04-07,95686: Thornton,0
San Joaquin,2020-04-08,95202: Stockton,1
San Joaquin,2020-04-08,95203: Stockton,2
San Joaquin,2020-04-08,95204: Stockton,1
San Joaquin,2020-04-08,95205: Stockton,8
San Joaquin,2020-04-08,95206: Stockton,16
San Joaquin,2020-04-08,95207: Stockton,10
San Joaquin,2020-04-08,95209: Stockton,6
San Joaquin,2020-04-08,95210: Stockton,6
San Joaquin,2020-04-08,95211: Stockton,0
San Joaquin,2020-04-08,95212: Stockton,6
San Joaquin,2020-04-08,95215: Stockton,0
San Joaquin,2020-04-08,95219: Stockton,6
San Joaquin,2020-04-08,95220: Acampo,0
San Joaquin,2020-04-08,95227: Clements,0
San Joaquin,2020-04-08,95230: Farmington,0
San Joaquin,2020-04-08,95231: French Camp,0
San Joaquin,2020-04-08,95234: Holt,0
San Joaquin,2020-04-08,95236: Linden,0
San Joaquin,2020-04-08,95237: Lockeford,0
San Joaquin,2020-04-08,95240: Lodi,1
San Joaquin,2020-04-08,95242: Lodi,3
San Joaquin,2020-04-08,95253: Victor,0
San Joaquin,2020-04-08,95258: Woodbridge,0
San Joaquin,2020-04-08,95304: Banta,2
San Joaquin,2020-04-08,95320: Escalon,1
San Joaquin,2020-04-08,95330: Lathrop,2
San Joaquin,2020-04-08,95336: Manteca,11
San Joaquin,2020-04-08,95337: Manteca,7
San Joaquin,2020-04-08,95361: Oakdale,0
San Joaquin,2020-04-08,95366: Ripon,2
San Joaquin,2020-04-08,95376: Tracy,9
San Joaquin,2020-04-08,95377: Tracy,12
San Joaquin,2020-04-08,95391: Mountain House,2
San Joaquin,2020-04-08,95632: Galt,0
San Joaquin,2020-04-08,95686: Thornton,0
San Joaquin,2020-04-09,95202: Stockton,1
San Joaquin,2020-04-09,95203: Stockton,2
San Joaquin,2020-04-09,95204: Stockton,1
San Joaquin,2020-04-09,95205: Stockton,9
San Joaquin,2020-04-09,95206: Stockton,18
San Joaquin,2020-04-09,95207: Stockton,12
San Joaquin,2020-04-09,95209: Stockton,7
San Joaquin,2020-04-09,95210: Stockton,6
San Joaquin,2020-04-09,95211: Stockton,0
San Joaquin,2020-04-09,95212: Stockton,6
San Joaquin,2020-04-09,95215: Stockton,0
San Joaquin,2020-04-09,95219: Stockton,6
San Joaquin,2020-04-09,95220: Acampo,2
San Joaquin,2020-04-09,95227: Clements,0
San Joaquin,2020-04-09,95230: Farmington,0
San Joaquin,2020-04-09,95231: French Camp,0
San Joaquin,2020-04-09,95234: Holt,0
San Joaquin,2020-04-09,95236: Linden,0
San Joaquin,2020-04-09,95237: Lockeford,0
San Joaquin,2020-04-09,95240: Lodi,1
San Joaquin,2020-04-09,95242: Lodi,3
San Joaquin,2020-04-09,95253: Victor,0
San Joaquin,2020-04-09,95258: Woodbridge,0
San Joaquin,2020-04-09,95304: Banta,2
San Joaquin,2020-04-09,95320: Escalon,1
San Joaquin,2020-04-09,95330: Lathrop,4
San Joaquin,2020-04-09,95336: Manteca,12
San Joaquin,2020-04-09,95337: Manteca,7
San Joaquin,2020-04-09,95361: Oakdale,0
San Joaquin,2020-04-09,95366: Ripon,2
San Joaquin,2020-04-09,95376: Tracy,10
San Joaquin,2020-04-09,95377: Tracy,12
San Joaquin,2020-04-09,95391: Mountain House,2
San Joaquin,2020-04-09,95632: Galt,0
San Joaquin,2020-04-09,95686: Thornton,0
San Joaquin,2020-04-10,95202: Stockton,1
San Joaquin,2020-04-10,95203: Stockton,2
San Joaquin,2020-04-10,95204: Stockton,1
San Joaquin,2020-04-10,95205: Stockton,9
San Joaquin,2020-04-10,95206: Stockton,20
San Joaquin,2020-04-10,95207: Stockton,13
San Joaquin,2020-04-10,95209: Stockton,8
San Joaquin,2020-04-10,95210: Stockton,6
San Joaquin,2020-04-10,95211: Stockton,0
San Joaquin,2020-04-10,95212: Stockton,6
San Joaquin,2020-04-10,95215: Stockton,0
San Joaquin,2020-04-10,95219: Stockton,6
San Joaquin,2020-04-10,95220: Acampo,2
San Joaquin,2020-04-10,95227: Clements,0
San Joaquin,2020-04-10,95230: Farmington,0
San Joaquin,2020-04-10,95231: French Camp,0
San Joaquin,2020-04-10,95234: Holt,0
San Joaquin,2020-04-10,95236: Linden,0
San Joaquin,2020-04-10,95237: Lockeford,0
San Joaquin,2020-04-10,95240: Lodi,2
San Joaquin,2020-04-10,95242: Lodi,3
San Joaquin,2020-04-10,95253: Victor,0
San Joaquin,2020-04-10,95258: Woodbridge,0
San Joaquin,2020-04-10,95304: Banta,2
San Joaquin,2020-04-10,95320: Escalon,1
San Joaquin,2020-04-10,95330: Lathrop,4
San Joaquin,2020-04-10,95336: Manteca,13
San Joaquin,2020-04-10,95337: Manteca,8
San Joaquin,2020-04-10,95361: Oakdale,0
San Joaquin,2020-04-10,95366: Ripon,3
San Joaquin,2020-04-10,95376: Tracy,11
San Joaquin,2020-04-10,95377: Tracy,14
San Joaquin,2020-04-10,95391: Mountain House,2
San Joaquin,2020-04-10,95632: Galt,0
San Joaquin,2020-04-10,95686: Thornton,0
San Joaquin,2020-04-11,95202: Stockton,1
San Joaquin,2020-04-11,95203: Stockton,2
San Joaquin,2020-04-11,95204: Stockton,1
San Joaquin,2020-04-11,95205: Stockton,9
San Joaquin,2020-04-11,95206: Stockton,20
San Joaquin,2020-04-11,95207: Stockton,14
San Joaquin,2020-04-11,95209: Stockton,8
San Joaquin,2020-04-11,95210: Stockton,6
San Joaquin,2020-04-11,95211: Stockton,0
San Joaquin,2020-04-11,95212: Stockton,6
San Joaquin,2020-04-11,95215: Stockton,0
San Joaquin,2020-04-11,95219: Stockton,6
San Joaquin,2020-04-11,95220: Acampo,2
San Joaquin,2020-04-11,95227: Clements,0
San Joaquin,2020-04-11,95230: Farmington,0
San Joaquin,2020-04-11,95231: French Camp,0
San Joaquin,2020-04-11,95234: Holt,0
San Joaquin,2020-04-11,95236: Linden,0
San Joaquin,2020-04-11,95237: Lockeford,0
San Joaquin,2020-04-11,95240: Lodi,2
San Joaquin,2020-04-11,95242: Lodi,3
San Joaquin,2020-04-11,95253: Victor,0
San Joaquin,2020-04-11,95258: Woodbridge,0
San Joaquin,2020-04-11,95304: Banta,2
San Joaquin,2020-04-11,95320: Escalon,1
San Joaquin,2020-04-11,95330: Lathrop,4
San Joaquin,2020-04-11,95336: Manteca,13
San Joaquin,2020-04-11,95337: Manteca,8
San Joaquin,2020-04-11,95361: Oakdale,0
San Joaquin,2020-04-11,95366: Ripon,3
San Joaquin,2020-04-11,95376: Tracy,11
San Joaquin,2020-04-11,95377: Tracy,14
San Joaquin,2020-04-11,95391: Mountain House,2
San Joaquin,2020-04-11,95632: Galt,0
San Joaquin,2020-04-11,95686: Thornton,0
San Joaquin,2020-04-12,95202: Stockton,1
San Joaquin,2020-04-12,95203: Stockton,2
San Joaquin,2020-04-12,95204: Stockton,1
San Joaquin,2020-04-12,95205: Stockton,9
San Joaquin,2020-04-12,95206: Stockton,26
San Joaquin,2020-04-12,95207: Stockton,16
San Joaquin,2020-04-12,95209: Stockton,8
San Joaquin,2020-04-12,95210: Stockton,8
San Joaquin,2020-04-12,95211: Stockton,0
San Joaquin,2020-04-12,95212: Stockton,6
San Joaquin,2020-04-12,95215: Stockton,1
San Joaquin,2020-04-12,95219: Stockton,8
San Joaquin,2020-04-12,95220: Acampo,2
San Joaquin,2020-04-12,95227: Clements,0
San Joaquin,2020-04-12,95230: Farmington,0
San Joaquin,2020-04-12,95231: French Camp,0
San Joaquin,2020-04-12,95234: Holt,0
San Joaquin,2020-04-12,95236: Linden,0
San Joaquin,2020-04-12,95237: Lockeford,0
San Joaquin,2020-04-12,95240: Lodi,2
San Joaquin,2020-04-12,95242: Lodi,3
San Joaquin,2020-04-12,95253: Victor,0
San Joaquin,2020-04-12,95258: Woodbridge,0
San Joaquin,2020-04-12,95304: Banta,3
San Joaquin,2020-04-12,95320: Escalon,2
San Joaquin,2020-04-12,95330: Lathrop,6
San Joaquin,2020-04-12,95336: Manteca,13
San Joaquin,2020-04-12,95337: Manteca,9
San Joaquin,2020-04-12,95361: Oakdale,0
San Joaquin,2020-04-12,95366: Ripon,3
San Joaquin,2020-04-12,95376: Tracy,12
San Joaquin,2020-04-12,95377: Tracy,18
San Joaquin,2020-04-12,95391: Mountain House,2
San Joaquin,2020-04-12,95632: Galt,0
San Joaquin,2020-04-12,95686: Thornton,0
San Joaquin,2020-04-13,95202: Stockton,1
San Joaquin,2020-04-13,95203: Stockton,2
San Joaquin,2020-04-13,95204: Stockton,2
San Joaquin,2020-04-13,95205: Stockton,11
San Joaquin,2020-04-13,95206: Stockton,30
San Joaquin,2020-04-13,95207: Stockton,16
San Joaquin,2020-04-13,95209: Stockton,12
San Joaquin,2020-04-13,95210: Stockton,13
San Joaquin,2020-04-13,95211: Stockton,0
San Joaquin,2020-04-13,95212: Stockton,7
San Joaquin,2020-04-13,95215: Stockton,3
San Joaquin,2020-04-13,95219: Stockton,11
San Joaquin,2020-04-13,95220: Acampo,2
San Joaquin,2020-04-13,95227: Clements,0
San Joaquin,2020-04-13,95230: Farmington,0
San Joaquin,2020-04-13,95231: French Camp,0
San Joaquin,2020-04-13,95234: Holt,0
San Joaquin,2020-04-13,95236: Linden,0
San Joaquin,2020-04-13,95237: Lockeford,1
San Joaquin,2020-04-13,95240: Lodi,2
San Joaquin,2020-04-13,95242: Lodi,5
San Joaquin,2020-04-13,95253: Victor,0
San Joaquin,2020-04-13,95258: Woodbridge,0
San Joaquin,2020-04-13,95304: Banta,3
San Joaquin,2020-04-13,95320: Escalon,2
San Joaquin,2020-04-13,95330: Lathrop,6
San Joaquin,2020-04-13,95336: Manteca,14
San Joaquin,2020-04-13,95337: Manteca,10
San Joaquin,2020-04-13,95361: Oakdale,0
San Joaquin,2020-04-13,95366: Ripon,3
San Joaquin,2020-04-13,95376: Tracy,13
San Joaquin,2020-04-13,95377: Tracy,18
San Joaquin,2020-04-13,95391: Mountain House,2
San Joaquin,2020-04-13,95632: Galt,0
San Joaquin,2020-04-13,95686: Thornton,0
San Joaquin,2020-04-14,95202: Stockton,1
San Joaquin,2020-04-14,95203: Stockton,2
San Joaquin,2020-04-14,95204: Stockton,2
San Joaquin,2020-04-14,95205: Stockton,13
San Joaquin,2020-04-14,95206: Stockton,32
San Joaquin,2020-04-14,95207: Stockton,17
San Joaquin,2020-04-14,95209: Stockton,12
San Joaquin,2020-04-14,95210: Stockton,16
San Joaquin,2020-04-14,95211: Stockton,0
San Joaquin,2020-04-14,95212: Stockton,7
San Joaquin,2020-04-14,95215: Stockton,3
San Joaquin,2020-04-14,95219: Stockton,12
San Joaquin,2020-04-14,95220: Acampo,2
San Joaquin,2020-04-14,95227: Clements,0
San Joaquin,2020-04-14,95230: Farmington,0
San Joaquin,2020-04-14,95231: French Camp,0
San Joaquin,2020-04-14,95234: Holt,0
San Joaquin,2020-04-14,95236: Linden,0
San Joaquin,2020-04-14,95237: Lockeford,1
San Joaquin,2020-04-14,95240: Lodi,2
San Joaquin,2020-04-14,95242: Lodi,5
San Joaquin,2020-04-14,95253: Victor,0
San Joaquin,2020-04-14,95258: Woodbridge,0
San Joaquin,2020-04-14,95304: Banta,3
San Joaquin,2020-04-14,95320: Escalon,2
San Joaquin,2020-04-14,95330: Lathrop,9
San Joaquin,2020-04-14,95336: Manteca,16
San Joaquin,2020-04-14,95337: Manteca,12
San Joaquin,2020-04-14,95361: Oakdale,0
San Joaquin,2020-04-14,95366: Ripon,3
San Joaquin,2020-04-14,95376: Tracy,15
San Joaquin,2020-04-14,95377: Tracy,21
San Joaquin,2020-04-14,95391: Mountain House,2
San Joaquin,2020-04-14,95632: Galt,0
San Joaquin,2020-04-14,95686: Thornton,0
San Joaquin,2020-04-15,95202: Stockton,1
San Joaquin,2020-04-15,95203: Stockton,2
San Joaquin,2020-04-15,95204: Stockton,4
San Joaquin,2020-04-15,95205: Stockton,14
San Joaquin,2020-04-15,95206: Stockton,33
San Joaquin,2020-04-15,95207: Stockton,18
San Joaquin,2020-04-15,95209: Stockton,14
San Joaquin,2020-04-15,95210: Stockton,16
San Joaquin,2020-04-15,95211: Stockton,0
San Joaquin,2020-04-15,95212: Stockton,7
San Joaquin,2020-04-15,95215: Stockton,3
San Joaquin,2020-04-15,95219: Stockton,14
San Joaquin,2020-04-15,95220: Acampo,2
San Joaquin,2020-04-15,95227: Clements,0
San Joaquin,2020-04-15,95230: Farmington,0
San Joaquin,2020-04-15,95231: French Camp,0
San Joaquin,2020-04-15,95234: Holt,0
San Joaquin,2020-04-15,95236: Linden,0
San Joaquin,2020-04-15,95237: Lockeford,1
San Joaquin,2020-04-15,95240: Lodi,3
San Joaquin,2020-04-15,95242: Lodi,5
San Joaquin,2020-04-15,95253: Victor,0
