county,area,county_date,confirmed_cases,date
San Joaquin,95204: Stockton,,1,2020-03-31 00:00:00
San Joaquin,95205: Stockton,,2,2020-03-31 00:00:00
San Joaquin,95206: Stockton,,3,2020-03-31 00:00:00
San Joaquin,95207: Stockton,,4,2020-03-31 00:00:00
San Joaquin,95209: Stockton,,2,2020-03-31 00:00:00
San Joaquin,95210: Stockton,,2,2020-03-31 00:00:00
San Joaquin,95211: Stockton,,0,2020-03-31 00:00:00
San Joaquin,95212: Stockton,,3,2020-03-31 00:00:00
San Joaquin,95215: Stockton,,0,2020-03-31 00:00:00
San Joaquin,95219: Stockton,,1,2020-03-31 00:00:00
San Joaquin,95220: Acampo,,0,2020-03-31 00:00:00
San Joaquin,95227: Clements,,0,2020-03-31 00:00:00
San Joaquin,95230: Farmington,,0,2020-03-31 00:00:00
San Joaquin,95231: French Camp,,0,2020-03-31 00:00:00
San Joaquin,95234: Holt,,0,2020-03-31 00:00:00
San Joaquin,95236: Linden,,0,2020-03-31 00:00:00
San Joaquin,95237: Lockeford,,0,2020-03-31 00:00:00
San Joaquin,95240: Lodi,,0,2020-03-31 00:00:00
San Joaquin,95242: Lodi,,1,2020-03-31 00:00:00
San Joaquin,95253: Victor,,0,2020-03-31 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-03-31 00:00:00
San Joaquin,95304: Banta,,0,2020-03-31 00:00:00
San Joaquin,95320: Escalon,,1,2020-03-31 00:00:00
San Joaquin,95330: Lathrop,,1,2020-03-31 00:00:00
San Joaquin,95336: Manteca,,2,2020-03-31 00:00:00
San Joaquin,95337: Manteca,,0,2020-03-31 00:00:00
San Joaquin,95361: Oakdale,,0,2020-03-31 00:00:00
San Joaquin,95366: Ripon,,0,2020-03-31 00:00:00
San Joaquin,95376: Tracy,,1,2020-03-31 00:00:00
San Joaquin,95377: Tracy,,5,2020-03-31 00:00:00
San Joaquin,95391: Mountain House,,0,2020-03-31 00:00:00
San Joaquin,95632: Galt,,0,2020-03-31 00:00:00
San Joaquin,95686: Thornton,,0,2020-03-31 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-01 00:00:00
San Joaquin,95203: Stockton,,0,2020-04-01 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-01 00:00:00
San Joaquin,95205: Stockton,,2,2020-04-01 00:00:00
San Joaquin,95206: Stockton,,3,2020-04-01 00:00:00
San Joaquin,95207: Stockton,,5,2020-04-01 00:00:00
San Joaquin,95209: Stockton,,2,2020-04-01 00:00:00
San Joaquin,95210: Stockton,,3,2020-04-01 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-01 00:00:00
San Joaquin,95212: Stockton,,3,2020-04-01 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-01 00:00:00
San Joaquin,95219: Stockton,,1,2020-04-01 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-01 00:00:00
San Joaquin,95227: Clements,,0,2020-04-01 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-01 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-01 00:00:00
San Joaquin,95234: Holt,,0,2020-04-01 00:00:00
San Joaquin,95236: Linden,,0,2020-04-01 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-01 00:00:00
San Joaquin,95240: Lodi,,0,2020-04-01 00:00:00
San Joaquin,95242: Lodi,,1,2020-04-01 00:00:00
San Joaquin,95253: Victor,,0,2020-04-01 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-01 00:00:00
San Joaquin,95304: Banta,,0,2020-04-01 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-01 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-01 00:00:00
San Joaquin,95336: Manteca,,3,2020-04-01 00:00:00
San Joaquin,95337: Manteca,,1,2020-04-01 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-01 00:00:00
San Joaquin,95366: Ripon,,0,2020-04-01 00:00:00
San Joaquin,95376: Tracy,,4,2020-04-01 00:00:00
San Joaquin,95377: Tracy,,6,2020-04-01 00:00:00
San Joaquin,95391: Mountain House,,1,2020-04-01 00:00:00
San Joaquin,95632: Galt,,0,2020-04-01 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-01 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-02 00:00:00
San Joaquin,95203: Stockton,,0,2020-04-02 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-02 00:00:00
San Joaquin,95205: Stockton,,3,2020-04-02 00:00:00
San Joaquin,95206: Stockton,,6,2020-04-02 00:00:00
San Joaquin,95207: Stockton,,6,2020-04-02 00:00:00
San Joaquin,95209: Stockton,,4,2020-04-02 00:00:00
San Joaquin,95210: Stockton,,3,2020-04-02 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-02 00:00:00
San Joaquin,95212: Stockton,,4,2020-04-02 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-02 00:00:00
San Joaquin,95219: Stockton,,3,2020-04-02 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-02 00:00:00
San Joaquin,95227: Clements,,0,2020-04-02 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-02 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-02 00:00:00
San Joaquin,95234: Holt,,0,2020-04-02 00:00:00
San Joaquin,95236: Linden,,0,2020-04-02 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-02 00:00:00
San Joaquin,95240: Lodi,,0,2020-04-02 00:00:00
San Joaquin,95242: Lodi,,1,2020-04-02 00:00:00
San Joaquin,95253: Victor,,0,2020-04-02 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-02 00:00:00
San Joaquin,95304: Banta,,0,2020-04-02 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-02 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-02 00:00:00
San Joaquin,95336: Manteca,,4,2020-04-02 00:00:00
San Joaquin,95337: Manteca,,3,2020-04-02 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-02 00:00:00
San Joaquin,95366: Ripon,,0,2020-04-02 00:00:00
San Joaquin,95376: Tracy,,5,2020-04-02 00:00:00
San Joaquin,95377: Tracy,,8,2020-04-02 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-02 00:00:00
San Joaquin,95632: Galt,,0,2020-04-02 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-02 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-03 00:00:00
San Joaquin,95203: Stockton,,0,2020-04-03 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-03 00:00:00
San Joaquin,95205: Stockton,,4,2020-04-03 00:00:00
San Joaquin,95206: Stockton,,7,2020-04-03 00:00:00
San Joaquin,95207: Stockton,,7,2020-04-03 00:00:00
San Joaquin,95209: Stockton,,4,2020-04-03 00:00:00
San Joaquin,95210: Stockton,,3,2020-04-03 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-03 00:00:00
San Joaquin,95212: Stockton,,5,2020-04-03 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-03 00:00:00
San Joaquin,95219: Stockton,,4,2020-04-03 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-03 00:00:00
San Joaquin,95227: Clements,,0,2020-04-03 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-03 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-03 00:00:00
San Joaquin,95234: Holt,,0,2020-04-03 00:00:00
San Joaquin,95236: Linden,,0,2020-04-03 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-03 00:00:00
San Joaquin,95240: Lodi,,0,2020-04-03 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-03 00:00:00
San Joaquin,95253: Victor,,0,2020-04-03 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-03 00:00:00
San Joaquin,95304: Banta,,0,2020-04-03 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-03 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-03 00:00:00
San Joaquin,95336: Manteca,,6,2020-04-03 00:00:00
San Joaquin,95337: Manteca,,3,2020-04-03 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-03 00:00:00
San Joaquin,95366: Ripon,,0,2020-04-03 00:00:00
San Joaquin,95376: Tracy,,5,2020-04-03 00:00:00
San Joaquin,95377: Tracy,,8,2020-04-03 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-03 00:00:00
San Joaquin,95632: Galt,,0,2020-04-03 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-03 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-04 00:00:00
San Joaquin,95203: Stockton,,0,2020-04-04 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-04 00:00:00
San Joaquin,95205: Stockton,,6,2020-04-04 00:00:00
San Joaquin,95206: Stockton,,9,2020-04-04 00:00:00
San Joaquin,95207: Stockton,,8,2020-04-04 00:00:00
San Joaquin,95209: Stockton,,5,2020-04-04 00:00:00
San Joaquin,95210: Stockton,,4,2020-04-04 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-04 00:00:00
San Joaquin,95212: Stockton,,5,2020-04-04 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-04 00:00:00
San Joaquin,95219: Stockton,,4,2020-04-04 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-04 00:00:00
San Joaquin,95227: Clements,,0,2020-04-04 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-04 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-04 00:00:00
San Joaquin,95234: Holt,,0,2020-04-04 00:00:00
San Joaquin,95236: Linden,,0,2020-04-04 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-04 00:00:00
San Joaquin,95240: Lodi,,0,2020-04-04 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-04 00:00:00
San Joaquin,95253: Victor,,0,2020-04-04 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-04 00:00:00
San Joaquin,95304: Banta,,1,2020-04-04 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-04 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-04 00:00:00
San Joaquin,95336: Manteca,,6,2020-04-04 00:00:00
San Joaquin,95337: Manteca,,4,2020-04-04 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-04 00:00:00
San Joaquin,95366: Ripon,,0,2020-04-04 00:00:00
San Joaquin,95376: Tracy,,6,2020-04-04 00:00:00
San Joaquin,95377: Tracy,,8,2020-04-04 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-04 00:00:00
San Joaquin,95632: Galt,,0,2020-04-04 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-04 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-05 00:00:00
San Joaquin,95203: Stockton,,0,2020-04-05 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-05 00:00:00
San Joaquin,95205: Stockton,,8,2020-04-05 00:00:00
San Joaquin,95206: Stockton,,10,2020-04-05 00:00:00
San Joaquin,95207: Stockton,,8,2020-04-05 00:00:00
San Joaquin,95209: Stockton,,5,2020-04-05 00:00:00
San Joaquin,95210: Stockton,,4,2020-04-05 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-05 00:00:00
San Joaquin,95212: Stockton,,5,2020-04-05 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-05 00:00:00
San Joaquin,95219: Stockton,,4,2020-04-05 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-05 00:00:00
San Joaquin,95227: Clements,,0,2020-04-05 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-05 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-05 00:00:00
San Joaquin,95234: Holt,,0,2020-04-05 00:00:00
San Joaquin,95236: Linden,,0,2020-04-05 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-05 00:00:00
San Joaquin,95240: Lodi,,1,2020-04-05 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-05 00:00:00
San Joaquin,95253: Victor,,0,2020-04-05 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-05 00:00:00
San Joaquin,95304: Banta,,1,2020-04-05 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-05 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-05 00:00:00
San Joaquin,95336: Manteca,,8,2020-04-05 00:00:00
San Joaquin,95337: Manteca,,4,2020-04-05 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-05 00:00:00
San Joaquin,95366: Ripon,,1,2020-04-05 00:00:00
San Joaquin,95376: Tracy,,6,2020-04-05 00:00:00
San Joaquin,95377: Tracy,,8,2020-04-05 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-05 00:00:00
San Joaquin,95632: Galt,,0,2020-04-05 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-05 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-06 00:00:00
San Joaquin,95203: Stockton,,1,2020-04-06 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-06 00:00:00
San Joaquin,95205: Stockton,,8,2020-04-06 00:00:00
San Joaquin,95206: Stockton,,11,2020-04-06 00:00:00
San Joaquin,95207: Stockton,,8,2020-04-06 00:00:00
San Joaquin,95209: Stockton,,6,2020-04-06 00:00:00
San Joaquin,95210: Stockton,,4,2020-04-06 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-06 00:00:00
San Joaquin,95212: Stockton,,5,2020-04-06 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-06 00:00:00
San Joaquin,95219: Stockton,,5,2020-04-06 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-06 00:00:00
San Joaquin,95227: Clements,,0,2020-04-06 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-06 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-06 00:00:00
San Joaquin,95234: Holt,,0,2020-04-06 00:00:00
San Joaquin,95236: Linden,,0,2020-04-06 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-06 00:00:00
San Joaquin,95240: Lodi,,1,2020-04-06 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-06 00:00:00
San Joaquin,95253: Victor,,0,2020-04-06 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-06 00:00:00
San Joaquin,95304: Banta,,2,2020-04-06 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-06 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-06 00:00:00
San Joaquin,95336: Manteca,,9,2020-04-06 00:00:00
San Joaquin,95337: Manteca,,5,2020-04-06 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-06 00:00:00
San Joaquin,95366: Ripon,,1,2020-04-06 00:00:00
San Joaquin,95376: Tracy,,8,2020-04-06 00:00:00
San Joaquin,95377: Tracy,,11,2020-04-06 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-06 00:00:00
San Joaquin,95632: Galt,,0,2020-04-06 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-06 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-07 00:00:00
San Joaquin,95203: Stockton,,1,2020-04-07 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-07 00:00:00
San Joaquin,95205: Stockton,,8,2020-04-07 00:00:00
San Joaquin,95206: Stockton,,13,2020-04-07 00:00:00
San Joaquin,95207: Stockton,,8,2020-04-07 00:00:00
San Joaquin,95209: Stockton,,6,2020-04-07 00:00:00
San Joaquin,95210: Stockton,,5,2020-04-07 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-07 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-07 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-07 00:00:00
San Joaquin,95219: Stockton,,5,2020-04-07 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-07 00:00:00
San Joaquin,95227: Clements,,0,2020-04-07 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-07 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-07 00:00:00
San Joaquin,95234: Holt,,0,2020-04-07 00:00:00
San Joaquin,95236: Linden,,0,2020-04-07 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-07 00:00:00
San Joaquin,95240: Lodi,,1,2020-04-07 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-07 00:00:00
San Joaquin,95253: Victor,,0,2020-04-07 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-07 00:00:00
San Joaquin,95304: Banta,,2,2020-04-07 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-07 00:00:00
San Joaquin,95330: Lathrop,,1,2020-04-07 00:00:00
San Joaquin,95336: Manteca,,10,2020-04-07 00:00:00
San Joaquin,95337: Manteca,,6,2020-04-07 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-07 00:00:00
San Joaquin,95366: Ripon,,1,2020-04-07 00:00:00
San Joaquin,95376: Tracy,,8,2020-04-07 00:00:00
San Joaquin,95377: Tracy,,12,2020-04-07 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-07 00:00:00
San Joaquin,95632: Galt,,0,2020-04-07 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-07 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-08 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-08 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-08 00:00:00
San Joaquin,95205: Stockton,,8,2020-04-08 00:00:00
San Joaquin,95206: Stockton,,16,2020-04-08 00:00:00
San Joaquin,95207: Stockton,,10,2020-04-08 00:00:00
San Joaquin,95209: Stockton,,6,2020-04-08 00:00:00
San Joaquin,95210: Stockton,,6,2020-04-08 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-08 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-08 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-08 00:00:00
San Joaquin,95219: Stockton,,6,2020-04-08 00:00:00
San Joaquin,95220: Acampo,,0,2020-04-08 00:00:00
San Joaquin,95227: Clements,,0,2020-04-08 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-08 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-08 00:00:00
San Joaquin,95234: Holt,,0,2020-04-08 00:00:00
San Joaquin,95236: Linden,,0,2020-04-08 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-08 00:00:00
San Joaquin,95240: Lodi,,1,2020-04-08 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-08 00:00:00
San Joaquin,95253: Victor,,0,2020-04-08 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-08 00:00:00
San Joaquin,95304: Banta,,2,2020-04-08 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-08 00:00:00
San Joaquin,95330: Lathrop,,2,2020-04-08 00:00:00
San Joaquin,95336: Manteca,,11,2020-04-08 00:00:00
San Joaquin,95337: Manteca,,7,2020-04-08 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-08 00:00:00
San Joaquin,95366: Ripon,,2,2020-04-08 00:00:00
San Joaquin,95376: Tracy,,9,2020-04-08 00:00:00
San Joaquin,95377: Tracy,,12,2020-04-08 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-08 00:00:00
San Joaquin,95632: Galt,,0,2020-04-08 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-08 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-09 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-09 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-09 00:00:00
San Joaquin,95205: Stockton,,9,2020-04-09 00:00:00
San Joaquin,95206: Stockton,,18,2020-04-09 00:00:00
San Joaquin,95207: Stockton,,12,2020-04-09 00:00:00
San Joaquin,95209: Stockton,,7,2020-04-09 00:00:00
San Joaquin,95210: Stockton,,6,2020-04-09 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-09 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-09 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-09 00:00:00
San Joaquin,95219: Stockton,,6,2020-04-09 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-09 00:00:00
San Joaquin,95227: Clements,,0,2020-04-09 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-09 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-09 00:00:00
San Joaquin,95234: Holt,,0,2020-04-09 00:00:00
San Joaquin,95236: Linden,,0,2020-04-09 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-09 00:00:00
San Joaquin,95240: Lodi,,1,2020-04-09 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-09 00:00:00
San Joaquin,95253: Victor,,0,2020-04-09 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-09 00:00:00
San Joaquin,95304: Banta,,2,2020-04-09 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-09 00:00:00
San Joaquin,95330: Lathrop,,4,2020-04-09 00:00:00
San Joaquin,95336: Manteca,,12,2020-04-09 00:00:00
San Joaquin,95337: Manteca,,7,2020-04-09 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-09 00:00:00
San Joaquin,95366: Ripon,,2,2020-04-09 00:00:00
San Joaquin,95376: Tracy,,10,2020-04-09 00:00:00
San Joaquin,95377: Tracy,,12,2020-04-09 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-09 00:00:00
San Joaquin,95632: Galt,,0,2020-04-09 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-09 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-10 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-10 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-10 00:00:00
San Joaquin,95205: Stockton,,9,2020-04-10 00:00:00
San Joaquin,95206: Stockton,,20,2020-04-10 00:00:00
San Joaquin,95207: Stockton,,13,2020-04-10 00:00:00
San Joaquin,95209: Stockton,,8,2020-04-10 00:00:00
San Joaquin,95210: Stockton,,6,2020-04-10 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-10 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-10 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-10 00:00:00
San Joaquin,95219: Stockton,,6,2020-04-10 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-10 00:00:00
San Joaquin,95227: Clements,,0,2020-04-10 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-10 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-10 00:00:00
San Joaquin,95234: Holt,,0,2020-04-10 00:00:00
San Joaquin,95236: Linden,,0,2020-04-10 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-10 00:00:00
San Joaquin,95240: Lodi,,2,2020-04-10 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-10 00:00:00
San Joaquin,95253: Victor,,0,2020-04-10 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-10 00:00:00
San Joaquin,95304: Banta,,2,2020-04-10 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-10 00:00:00
San Joaquin,95330: Lathrop,,4,2020-04-10 00:00:00
San Joaquin,95336: Manteca,,13,2020-04-10 00:00:00
San Joaquin,95337: Manteca,,8,2020-04-10 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-10 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-10 00:00:00
San Joaquin,95376: Tracy,,11,2020-04-10 00:00:00
San Joaquin,95377: Tracy,,14,2020-04-10 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-10 00:00:00
San Joaquin,95632: Galt,,0,2020-04-10 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-10 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-11 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-11 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-11 00:00:00
San Joaquin,95205: Stockton,,9,2020-04-11 00:00:00
San Joaquin,95206: Stockton,,20,2020-04-11 00:00:00
San Joaquin,95207: Stockton,,14,2020-04-11 00:00:00
San Joaquin,95209: Stockton,,8,2020-04-11 00:00:00
San Joaquin,95210: Stockton,,6,2020-04-11 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-11 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-11 00:00:00
San Joaquin,95215: Stockton,,0,2020-04-11 00:00:00
San Joaquin,95219: Stockton,,6,2020-04-11 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-11 00:00:00
San Joaquin,95227: Clements,,0,2020-04-11 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-11 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-11 00:00:00
San Joaquin,95234: Holt,,0,2020-04-11 00:00:00
San Joaquin,95236: Linden,,0,2020-04-11 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-11 00:00:00
San Joaquin,95240: Lodi,,2,2020-04-11 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-11 00:00:00
San Joaquin,95253: Victor,,0,2020-04-11 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-11 00:00:00
San Joaquin,95304: Banta,,2,2020-04-11 00:00:00
San Joaquin,95320: Escalon,,1,2020-04-11 00:00:00
San Joaquin,95330: Lathrop,,4,2020-04-11 00:00:00
San Joaquin,95336: Manteca,,13,2020-04-11 00:00:00
San Joaquin,95337: Manteca,,8,2020-04-11 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-11 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-11 00:00:00
