date,area,area_type,deaths_dc_dod_covid,deaths_dc_dod_influenza,deaths_dc_dod_all_disease
2024-02-21,California,State,15,1,828
2024-02-20,California,State,13,2,850
2024-02-19,California,State,15,0,771
2024-02-18,California,State,13,3,846
2024-02-17,California,State,12,3,813
2024-02-16,California,State,20,4,810
2024-02-15,California,State,20,5,822
2024-02-14,California,State,13,5,848
2024-02-13,California,State,11,4,790
2024-02-12,California,State,11,3,842
2024-02-11,California,State,18,2,802
2024-02-10,California,State,18,1,843
2024-02-09,California,State,24,5,807
2024-02-08,California,State,26,5,842
2024-02-07,California,State,17,2,776
2024-02-06,California,State,19,5,760
2024-02-05,California,State,24,3,841
2024-02-04,California,State,20,2,805
2024-02-03,California,State,25,12,781
2024-02-02,California,State,16,3,774
2024-02-01,California,State,21,3,770
2024-01-31,California,State,13,2,828
2024-01-30,California,State,24,4,824
2024-01-29,California,State,23,3,850
2024-01-28,California,State,25,5,860
2024-01-27,California,State,21,2,821
2024-01-26,California,State,16,5,837
2024-01-25,California,State,27,5,850
2024-01-24,California,State,23,5,834
2024-01-23,California,State,21,3,849
2024-01-22,California,State,20,6,831
2024-01-21,California,State,24,10,870
2024-01-20,California,State,32,7,860
2024-01-19,California,State,38,12,946
2024-01-18,California,State,27,11,883
2024-01-17,California,State,27,7,893
2024-01-16,California,State,20,5,855
2024-01-15,California,State,31,9,865
2024-01-14,California,State,17,9,933
2024-01-13,California,State,29,6,885
2024-01-12,California,State,25,10,891
2024-01-11,California,State,32,8,926
2024-01-10,California,State,30,11,889
2024-01-09,California,State,30,8,882
2024-01-08,California,State,25,13,946
2024-01-07,California,State,24,15,895
2024-01-06,California,State,31,13,925
2024-01-05,California,State,26,13,895
2024-01-04,California,State,33,9,897
2024-01-03,California,State,26,19,884
2024-01-02,California,State,35,15,860
2024-01-01,California,State,37,13,884
2023-12-31,California,State,34,11,881
2023-12-30,California,State,24,9,839
2023-12-29,California,State,33,8,907
2023-12-28,California,State,26,11,920
2023-12-27,California,State,25,6,876
2023-12-26,California,State,28,12,897
2023-12-25,California,State,21,7,798
2023-12-24,California,State,31,7,857
2023-12-23,California,State,27,9,852
2023-12-22,California,State,26,4,900
2023-12-21,California,State,31,6,871
2023-12-20,California,State,23,5,855
2023-12-19,California,State,22,9,958
2023-12-18,California,State,36,11,924
2023-12-17,California,State,27,4,919
2023-12-16,California,State,28,6,880
2023-12-15,California,State,19,5,852
2023-12-14,California,State,28,5,849
2023-12-13,California,State,25,3,843
2023-12-12,California,State,17,6,918
2023-12-11,California,State,20,3,877
2023-12-10,California,State,20,7,849
2023-12-09,California,State,16,5,779
2023-12-08,California,State,28,3,838
2023-12-07,California,State,34,7,838
2023-12-06,California,State,13,0,830
2023-12-05,California,State,23,5,871
2023-12-04,California,State,15,4,846
2023-12-03,California,State,21,4,816
2023-12-02,California,State,20,6,850
2023-12-01,California,State,18,1,840
2023-11-30,California,State,23,6,870
2023-11-29,California,State,23,1,876
2023-11-28,California,State,23,2,835
2023-11-27,California,State,19,4,791
2023-11-26,California,State,25,1,779
2023-11-25,California,State,14,0,788
2023-11-24,California,State,26,2,811
2023-11-23,California,State,10,3,788
2023-11-22,California,State,18,1,824
2023-11-21,California,State,21,5,824
2023-11-20,California,State,21,1,755
2023-11-19,California,State,18,1,811
2023-11-18,California,State,11,0,820
2023-11-17,California,State,11,0,796
2023-11-16,California,State,16,0,803
2023-11-15,California,State,15,0,783
2023-11-14,California,State,19,0,812
2023-11-13,California,State,12,2,802
2023-11-12,California,State,18,3,831
2023-11-11,California,State,8,0,805
2023-11-10,California,State,20,0,786
2023-11-09,California,State,14,1,745
2023-11-08,California,State,11,2,773
2023-11-07,California,State,11,3,778
2023-11-06,California,State,16,4,847
2023-11-05,California,State,8,0,808
2023-11-04,California,State,14,0,819
2023-11-03,California,State,12,0,824
2023-11-02,California,State,12,1,782
2023-11-01,California,State,6,2,782
2023-10-31,California,State,9,0,799
2023-10-30,California,State,16,1,755
2023-10-29,California,State,13,0,749
2023-10-28,California,State,11,1,744
2023-10-27,California,State,13,0,720
2023-10-26,California,State,15,1,779
2023-10-25,California,State,18,1,735
2023-10-24,California,State,15,1,733
2023-10-23,California,State,11,0,762
2023-10-22,California,State,8,0,742
2023-10-21,California,State,20,1,760
2023-10-20,California,State,19,0,790
2023-10-19,California,State,18,1,790
2023-10-18,California,State,10,1,753
2023-10-17,California,State,13,1,727
2023-10-16,California,State,22,0,752
2023-10-15,California,State,10,0,728
2023-10-14,California,State,14,0,785
2023-10-13,California,State,16,0,764
2023-10-12,California,State,11,0,696
2023-10-11,California,State,15,0,774
2023-10-10,California,State,15,1,807
2023-10-09,California,State,10,0,776
2023-10-08,California,State,12,1,794
2023-10-07,California,State,22,0,816
2023-10-06,California,State,15,0,799
2023-10-05,California,State,19,0,784
2023-10-04,California,State,14,1,829
2023-10-03,California,State,24,0,787
2023-10-02,California,State,13,0,681
2023-10-01,California,State,10,0,712
2023-09-30,California,State,20,1,768
2023-09-29,California,State,17,0,719
2023-09-28,California,State,25,0,792
2023-09-27,California,State,19,1,724
2023-09-26,California,State,27,1,804
2023-09-25,California,State,21,0,718
2023-09-24,California,State,13,1,706
2023-09-23,California,State,18,0,742
2023-09-22,California,State,17,0,770
2023-09-21,California,State,21,0,748
2023-09-20,California,State,22,0,735
2023-09-19,California,State,20,0,743
2023-09-18,California,State,20,0,787
2023-09-17,California,State,20,0,714
2023-09-16,California,State,19,0,755
2023-09-15,California,State,23,1,758
2023-09-14,California,State,13,0,719
2023-09-13,California,State,23,0,770
2023-09-12,California,State,22,0,766
2023-09-11,California,State,17,0,747
2023-09-10,California,State,17,0,774
2023-09-09,California,State,17,0,782
2023-09-08,California,State,27,1,754
2023-09-07,California,State,25,0,764
2023-09-06,California,State,21,1,759
2023-09-05,California,State,14,1,768
2023-09-04,California,State,17,1,710
2023-09-03,California,State,12,1,758
2023-09-02,California,State,20,0,765
2023-09-01,California,State,26,1,741
2023-08-31,California,State,14,0,783
2023-08-30,California,State,14,0,761
2023-08-29,California,State,15,0,778
2023-08-28,California,State,21,0,737
2023-08-27,California,State,15,0,781
2023-08-26,California,State,20,0,810
2023-08-25,California,State,18,0,693
2023-08-24,California,State,22,0,752
2023-08-23,California,State,17,0,759
2023-08-22,California,State,11,0,722
2023-08-21,California,State,18,0,701
2023-08-20,California,State,18,2,704
2023-08-19,California,State,14,0,722
2023-08-18,California,State,19,0,764
2023-08-17,California,State,20,2,769
2023-08-16,California,State,13,0,751
2023-08-15,California,State,17,0,723
2023-08-14,California,State,14,0,791
2023-08-13,California,State,16,0,788
2023-08-12,California,State,9,0,802
2023-08-11,California,State,14,0,733
2023-08-10,California,State,9,0,684
2023-08-09,California,State,8,0,733
2023-08-08,California,State,9,1,749
2023-08-07,California,State,11,0,724
2023-08-06,California,State,7,0,770
2023-08-05,California,State,5,0,755
2023-08-04,California,State,12,1,772
2023-08-03,California,State,9,1,690
2023-08-02,California,State,16,1,734
2023-08-01,California,State,11,0,789
2023-07-31,California,State,6,0,702
2023-07-30,California,State,17,0,754
2023-07-29,California,State,13,0,790
2023-07-28,California,State,15,0,780
2023-07-27,California,State,13,0,716
2023-07-26,California,State,9,0,716
2023-07-25,California,State,12,0,693
2023-07-24,California,State,10,0,738
2023-07-23,California,State,13,0,685
2023-07-22,California,State,5,0,778
2023-07-21,California,State,9,0,788
2023-07-20,California,State,4,0,779
2023-07-19,California,State,11,0,734
2023-07-18,California,State,10,0,717
2023-07-17,California,State,11,0,789
2023-07-16,California,State,9,0,728
2023-07-15,California,State,8,0,733
2023-07-14,California,State,6,0,770
2023-07-13,California,State,5,0,727
2023-07-12,California,State,15,0,764
2023-07-11,California,State,9,0,745
2023-07-10,California,State,9,0,738
2023-07-09,California,State,11,0,791
2023-07-08,California,State,13,0,758
2023-07-07,California,State,5,0,746
2023-07-06,California,State,5,0,706
2023-07-05,California,State,6,0,699
2023-07-04,California,State,11,0,719
2023-07-03,California,State,5,0,765
2023-07-02,California,State,9,1,737
2023-07-01,California,State,10,0,765
2023-06-30,California,State,9,0,800
2023-06-29,California,State,9,1,745
2023-06-28,California,State,14,1,736
2023-06-27,California,State,7,1,745
2023-06-26,California,State,8,0,717
2023-06-25,California,State,4,0,737
2023-06-24,California,State,14,0,764
2023-06-23,California,State,13,1,752
2023-06-22,California,State,6,1,764
2023-06-21,California,State,15,0,749
2023-06-20,California,State,9,0,774
2023-06-19,California,State,13,1,675
2023-06-18,California,State,8,0,745
2023-06-17,California,State,13,0,797
2023-06-16,California,State,6,0,752
2023-06-15,California,State,8,0,746
2023-06-14,California,State,16,0,715
2023-06-13,California,State,6,0,732
2023-06-12,California,State,8,1,781
2023-06-11,California,State,7,0,711
2023-06-10,California,State,12,0,780
2023-06-09,California,State,8,0,731
2023-06-08,California,State,11,0,745
2023-06-07,California,State,12,0,772
2023-06-06,California,State,11,0,802
2023-06-05,California,State,10,2,756
2023-06-04,California,State,9,0,777
2023-06-03,California,State,15,0,812
2023-06-02,California,State,11,0,759
2023-06-01,California,State,9,0,734
2023-05-31,California,State,13,0,743
2023-05-30,California,State,12,0,742
2023-05-29,California,State,17,1,732
2023-05-28,California,State,6,0,754
2023-05-27,California,State,14,0,760
2023-05-26,California,State,15,0,695
2023-05-25,California,State,7,0,731
2023-05-24,California,State,13,0,768
2023-05-23,California,State,12,0,744
2023-05-22,California,State,16,0,751
2023-05-21,California,State,19,0,748
2023-05-20,California,State,8,0,759
2023-05-19,California,State,7,0,714
2023-05-18,California,State,14,1,764
2023-05-17,California,State,8,0,777
2023-05-16,California,State,12,0,810
2023-05-15,California,State,12,0,761
2023-05-14,California,State,7,0,783
2023-05-13,California,State,16,0,864
2023-05-12,California,State,11,0,712
2023-05-11,California,State,11,0,749
2023-05-10,California,State,14,0,760
2023-05-09,California,State,12,1,757
2023-05-08,California,State,13,0,777
2023-05-07,California,State,20,1,780
2023-05-06,California,State,12,1,758
2023-05-05,California,State,12,1,769
2023-05-04,California,State,10,0,765
2023-05-03,California,State,14,0,693
2023-05-02,California,State,13,1,786
2023-05-01,California,State,11,0,765
2023-04-30,California,State,12,0,773
2023-04-29,California,State,10,0,755
2023-04-28,California,State,6,0,813
2023-04-27,California,State,16,1,776
2023-04-26,California,State,10,0,800
2023-04-25,California,State,23,1,772
2023-04-24,California,State,17,0,808
2023-04-23,California,State,18,0,830
2023-04-22,California,State,18,2,858
2023-04-21,California,State,19,1,849
2023-04-20,California,State,17,0,750
2023-04-19,California,State,25,0,806
2023-04-18,California,State,11,1,813
2023-04-17,California,State,20,0,831
2023-04-16,California,State,17,1,752
2023-04-15,California,State,16,0,762
2023-04-14,California,State,12,0,752
2023-04-13,California,State,17,0,789
2023-04-12,California,State,22,0,763
2023-04-11,California,State,21,0,859
2023-04-10,California,State,12,0,838
2023-04-09,California,State,21,1,856
2023-04-08,California,State,17,0,826
2023-04-07,California,State,12,0,790
2023-04-06,California,State,21,0,807
2023-04-05,California,State,17,0,810
2023-04-04,California,State,17,0,769
2023-04-03,California,State,21,1,796
2023-04-02,California,State,19,0,844
2023-04-01,California,State,12,0,810
2023-03-31,California,State,18,0,823
2023-03-30,California,State,20,0,793
2023-03-29,California,State,22,0,844
2023-03-28,California,State,20,0,801
2023-03-27,California,State,15,1,796
2023-03-26,California,State,21,0,789
2023-03-25,California,State,20,0,765
2023-03-24,California,State,15,1,798
2023-03-23,California,State,13,1,753
2023-03-22,California,State,21,1,810
2023-03-21,California,State,21,1,803
2023-03-20,California,State,30,0,791
2023-03-19,California,State,17,0,844
2023-03-18,California,State,25,0,915
2023-03-17,California,State,18,0,834
2023-03-16,California,State,23,0,868
2023-03-15,California,State,23,2,864
2023-03-14,California,State,26,0,840
2023-03-13,California,State,27,0,875
2023-03-12,California,State,17,3,851
2023-03-11,California,State,24,1,870
2023-03-10,California,State,38,0,886
2023-03-09,California,State,34,0,882
2023-03-08,California,State,33,0,873
2023-03-07,California,State,27,1,851
2023-03-06,California,State,25,0,867
2023-03-05,California,State,24,1,866
2023-03-04,California,State,32,1,886
2023-03-03,California,State,19,1,909
2023-03-02,California,State,34,0,894
2023-03-01,California,State,27,0,903
2023-02-28,California,State,31,0,889
2023-02-27,California,State,32,1,862
2023-02-26,California,State,27,0,859
2023-02-25,California,State,21,0,899
2023-02-24,California,State,31,0,876
2023-02-23,California,State,23,2,853
2023-02-22,California,State,30,0,853
2023-02-21,California,State,27,0,914
2023-02-20,California,State,25,2,898
2023-02-19,California,State,36,0,852
2023-02-18,California,State,33,0,891
2023-02-17,California,State,29,1,890
2023-02-16,California,State,20,0,825
2023-02-15,California,State,30,1,842
2023-02-14,California,State,23,2,834
2023-02-13,California,State,24,0,856
2023-02-12,California,State,22,1,827
2023-02-11,California,State,28,1,923
2023-02-10,California,State,28,1,883
2023-02-09,California,State,26,0,848
2023-02-08,California,State,21,0,884
2023-02-07,California,State,25,0,842
2023-02-06,California,State,28,0,863
2023-02-05,California,State,27,0,843
2023-02-04,California,State,27,0,854
2023-02-03,California,State,22,1,926
2023-02-02,California,State,28,0,838
2023-02-01,California,State,31,2,865
2023-01-31,California,State,27,3,929
2023-01-30,California,State,17,0,863
2023-01-29,California,State,32,0,851
2023-01-28,California,State,32,3,885
2023-01-27,California,State,24,0,884
2023-01-26,California,State,44,1,920
2023-01-25,California,State,34,0,876
2023-01-24,California,State,48,1,862
2023-01-23,California,State,35,0,875
2023-01-22,California,State,29,1,838
2023-01-21,California,State,27,0,864
2023-01-20,California,State,34,2,848
2023-01-19,California,State,31,1,834
2023-01-18,California,State,36,2,786
2023-01-17,California,State,41,3,872
2023-01-16,California,State,45,3,898
2023-01-15,California,State,45,5,852
2023-01-14,California,State,55,7,902
2023-01-13,California,State,52,2,865
2023-01-12,California,State,53,4,914
2023-01-11,California,State,38,9,906
2023-01-10,California,State,60,6,902
2023-01-09,California,State,52,6,934
2023-01-08,California,State,38,9,896
2023-01-07,California,State,47,5,924
2023-01-06,California,State,67,9,946
2023-01-05,California,State,50,9,990
2023-01-04,California,State,67,7,966
2023-01-03,California,State,58,7,998
2023-01-02,California,State,55,11,886
2023-01-01,California,State,52,8,945
2022-12-31,California,State,43,8,937
2022-12-30,California,State,68,12,967
2022-12-29,California,State,54,11,935
2022-12-28,California,State,54,10,884
2022-12-27,California,State,63,5,972
2022-12-26,California,State,57,12,1003
2022-12-25,California,State,65,7,895
2022-12-24,California,State,54,10,953
2022-12-23,California,State,68,11,1004
2022-12-22,California,State,46,7,968
2022-12-21,California,State,65,10,952
2022-12-20,California,State,61,14,986
2022-12-19,California,State,53,10,985
2022-12-18,California,State,55,15,994
2022-12-17,California,State,48,8,964
2022-12-16,California,State,45,7,903
2022-12-15,California,State,33,8,902
2022-12-14,California,State,51,12,910
2022-12-13,California,State,45,14,976
2022-12-12,California,State,55,19,972
2022-12-11,California,State,54,18,955
2022-12-10,California,State,55,16,961
2022-12-09,California,State,41,15,911
2022-12-08,California,State,50,20,942
2022-12-07,California,State,49,11,959
2022-12-06,California,State,51,12,925
2022-12-05,California,State,41,8,965
2022-12-04,California,State,45,13,979
2022-12-03,California,State,41,19,1044
2022-12-02,California,State,37,17,949
2022-12-01,California,State,25,16,953
2022-11-30,California,State,30,12,902
2022-11-29,California,State,29,11,887
2022-11-28,California,State,33,11,925
2022-11-27,California,State,38,5,922
2022-11-26,California,State,29,6,832
2022-11-25,California,State,32,8,905
2022-11-24,California,State,21,11,872
2022-11-23,California,State,34,7,931
2022-11-22,California,State,24,2,897
2022-11-21,California,State,17,3,906
2022-11-20,California,State,21,10,827
2022-11-19,California,State,28,5,881
2022-11-18,California,State,21,2,882
2022-11-17,California,State,18,4,848
2022-11-16,California,State,25,2,864
2022-11-15,California,State,26,4,793
2022-11-14,California,State,20,1,821
2022-11-13,California,State,15,0,852
2022-11-12,California,State,12,2,799
2022-11-11,California,State,20,1,797
2022-11-10,California,State,20,4,821
2022-11-09,California,State,18,5,778
2022-11-08,California,State,13,2,763
2022-11-07,California,State,16,4,856
2022-11-06,California,State,21,0,882
2022-11-05,California,State,14,1,856
2022-11-04,California,State,26,0,776
2022-11-03,California,State,24,0,798
2022-11-02,California,State,15,2,814
2022-11-01,California,State,18,1,828
2022-10-31,California,State,17,1,782
2022-10-30,California,State,9,1,770
2022-10-29,California,State,16,3,781
2022-10-28,California,State,18,0,788
2022-10-27,California,State,23,1,845
2022-10-26,California,State,11,0,798
2022-10-25,California,State,22,0,768
2022-10-24,California,State,15,1,750
2022-10-23,California,State,17,1,724
2022-10-22,California,State,17,0,683
2022-10-21,California,State,21,0,766
2022-10-20,California,State,15,1,777
2022-10-19,California,State,16,0,788
2022-10-18,California,State,18,1,747
2022-10-17,California,State,13,0,720
2022-10-16,California,State,13,0,752
2022-10-15,California,State,15,1,752
2022-10-14,California,State,21,0,742
2022-10-13,California,State,19,0,730
2022-10-12,California,State,20,2,755
2022-10-11,California,State,18,0,771
2022-10-10,California,State,18,1,788
2022-10-09,California,State,19,0,691
2022-10-08,California,State,20,0,811
2022-10-07,California,State,23,0,741
2022-10-06,California,State,19,0,763
2022-10-05,California,State,19,1,771
2022-10-04,California,State,26,1,779
2022-10-03,California,State,15,0,762
2022-10-02,California,State,21,1,735
2022-10-01,California,State,23,1,765
2022-09-30,California,State,18,0,774
2022-09-29,California,State,25,0,770
2022-09-28,California,State,24,0,789
2022-09-27,California,State,25,0,805
2022-09-26,California,State,23,0,793
2022-09-25,California,State,32,1,733
2022-09-24,California,State,20,1,821
2022-09-23,California,State,30,0,778
2022-09-22,California,State,22,0,723
2022-09-21,California,State,24,1,794
2022-09-20,California,State,21,0,801
2022-09-19,California,State,26,0,759
2022-09-18,California,State,32,0,767
2022-09-17,California,State,24,0,744
2022-09-16,California,State,21,0,778
2022-09-15,California,State,32,0,749
2022-09-14,California,State,23,0,753
2022-09-13,California,State,26,0,778
2022-09-12,California,State,34,0,823
2022-09-11,California,State,24,0,846
2022-09-10,California,State,29,0,756
2022-09-09,California,State,38,1,873
2022-09-08,California,State,32,0,793
2022-09-07,California,State,34,0,885
2022-09-06,California,State,34,0,869
2022-09-05,California,State,33,1,828
2022-09-04,California,State,35,0,867
2022-09-03,California,State,37,0,862
2022-09-02,California,State,38,0,820
2022-09-01,California,State,28,0,795
2022-08-31,California,State,41,0,766
2022-08-30,California,State,39,0,746
2022-08-29,California,State,29,1,741
2022-08-28,California,State,35,0,751
2022-08-27,California,State,24,0,739
2022-08-26,California,State,39,0,787
2022-08-25,California,State,32,0,756
2022-08-24,California,State,33,0,719
2022-08-23,California,State,27,0,796
2022-08-22,California,State,43,0,758
2022-08-21,California,State,37,0,825
2022-08-20,California,State,44,0,817
2022-08-19,California,State,43,0,793
2022-08-18,California,State,40,1,749
2022-08-17,California,State,39,0,796
2022-08-16,California,State,47,0,847
2022-08-15,California,State,36,0,848
2022-08-14,California,State,51,0,842
2022-08-13,California,State,32,0,776
2022-08-12,California,State,56,0,867
2022-08-11,California,State,41,0,794
2022-08-10,California,State,43,0,799
2022-08-09,California,State,47,0,789
2022-08-08,California,State,47,0,810
2022-08-07,California,State,39,1,782
2022-08-06,California,State,41,0,819
2022-08-05,California,State,67,0,820
2022-08-04,California,State,49,0,840
2022-08-03,California,State,55,0,845
2022-08-02,California,State,42,1,835
2022-08-01,California,State,52,0,823
2022-07-31,California,State,53,0,811
2022-07-30,California,State,50,0,760
2022-07-29,California,State,41,1,827
2022-07-28,California,State,54,0,801
2022-07-27,California,State,57,0,799
2022-07-26,California,State,56,0,824
2022-07-25,California,State,69,0,807
2022-07-24,California,State,48,0,750
2022-07-23,California,State,36,1,782
2022-07-22,California,State,50,0,855
2022-07-21,California,State,44,0,806
2022-07-20,California,State,64,0,796
2022-07-19,California,State,54,0,823
2022-07-18,California,State,44,0,827
2022-07-17,California,State,49,1,878
2022-07-16,California,State,40,0,818
2022-07-15,California,State,42,0,794
2022-07-14,California,State,37,0,776
2022-07-13,California,State,35,0,773
2022-07-12,California,State,50,1,762
