county,area,date,confirmed_cases
Mono,Marine Warfare Training Center,2020-11-10,259
Mono,North and Central Region,2020-11-10,29
Mono,South County Region,2020-11-10,10
Mono,Mammoth Lakes Region,2020-11-09,170
Mono,Marine Warfare Training Center,2020-11-09,259
Mono,North and Central Region,2020-11-09,27
Mono,South County Region,2020-11-09,8
Mono,Mammoth Lakes Region,2020-11-08,170
Mono,Marine Warfare Training Center,2020-11-08,257
Mono,North and Central Region,2020-11-08,27
Mono,South County Region,2020-11-08,8
Mono,Mammoth Lakes Region,2020-11-07,170
Mono,Marine Warfare Training Center,2020-11-07,257
Mono,North and Central Region,2020-11-07,27
Mono,South County Region,2020-11-07,8
Mono,Mammoth Lakes Region,2020-11-06,165
Mono,Marine Warfare Training Center,2020-11-06,257
Mono,North and Central Region,2020-11-06,27
Mono,South County Region,2020-11-06,8
Mono,Mammoth Lakes Region,2020-11-05,159
Mono,Marine Warfare Training Center,2020-11-05,257
Mono,North and Central Region,2020-11-05,26
Mono,South County Region,2020-11-05,8
Mono,Mammoth Lakes Region,2020-11-04,159
Mono,Marine Warfare Training Center,2020-11-04,257
Mono,North and Central Region,2020-11-04,26
Mono,South County Region,2020-11-04,8
Mono,Mammoth Lakes Region,2020-11-03,159
Mono,Marine Warfare Training Center,2020-11-03,257
Mono,North and Central Region,2020-11-03,26
Mono,South County Region,2020-11-03,7
Mono,Mammoth Lakes Region,2020-11-02,159
Mono,Marine Warfare Training Center,2020-11-02,257
Mono,North and Central Region,2020-11-02,25
Mono,South County Region,2020-11-02,7
Mono,Mammoth Lakes Region,2020-11-01,157
Mono,Marine Warfare Training Center,2020-11-01,232
Mono,North and Central Region,2020-11-01,25
Mono,South County Region,2020-11-01,7
Mono,Mammoth Lakes Region,2020-10-31,153
Mono,Marine Warfare Training Center,2020-10-31,75
Mono,North and Central Region,2020-10-31,23
Mono,South County Region,2020-10-31,7
Mono,Mammoth Lakes Region,2020-10-30,153
Mono,Marine Warfare Training Center,2020-10-30,75
Mono,North and Central Region,2020-10-30,23
Mono,South County Region,2020-10-30,7
Mono,Mammoth Lakes Region,2020-10-29,152
Mono,Marine Warfare Training Center,2020-10-29,55
Mono,North and Central Region,2020-10-29,23
Mono,South County Region,2020-10-29,7
Mono,Mammoth Lakes Region,2020-10-28,152
Mono,Marine Warfare Training Center,2020-10-28,32
Mono,North and Central Region,2020-10-28,23
Mono,South County Region,2020-10-28,7
Mono,Mammoth Lakes Region,2020-10-27,152
Mono,Marine Warfare Training Center,2020-10-27,15
Mono,North and Central Region,2020-10-27,23
Mono,South County Region,2020-10-27,7
Mono,Mammoth Lakes Region,2020-10-26,150
Mono,Marine Warfare Training Center,2020-10-26,9
Mono,North and Central Region,2020-10-26,23
Mono,South County Region,2020-10-26,7
Mono,Mammoth Lakes Region,2020-10-25,150
Mono,Marine Warfare Training Center,2020-10-25,9
Mono,North and Central Region,2020-10-25,23
Mono,South County Region,2020-10-25,7
Mono,Mammoth Lakes Region,2020-10-24,150
Mono,Marine Warfare Training Center,2020-10-24,8
Mono,North and Central Region,2020-10-24,23
Mono,South County Region,2020-10-24,7
Mono,Mammoth Lakes Region,2020-10-23,149
Mono,Marine Warfare Training Center,2020-10-23,8
Mono,North and Central Region,2020-10-23,23
Mono,South County Region,2020-10-23,7
Mono,Mammoth Lakes Region,2020-10-22,149
Mono,Marine Warfare Training Center,2020-10-22,3
Mono,North and Central Region,2020-10-22,22
Mono,South County Region,2020-10-22,7
Mono,Mammoth Lakes Region,2020-10-21,149
Mono,Marine Warfare Training Center,2020-10-21,0
Mono,North and Central Region,2020-10-21,20
Mono,South County Region,2020-10-21,7
Mono,Mammoth Lakes Region,2020-10-20,149
Mono,Marine Warfare Training Center,2020-10-20,0
Mono,North and Central Region,2020-10-20,20
Mono,South County Region,2020-10-20,7
Mono,Mammoth Lakes Region,2020-10-19,148
Mono,Marine Warfare Training Center,2020-10-19,0
Mono,North and Central Region,2020-10-19,20
Mono,South County Region,2020-10-19,7
Mono,Mammoth Lakes Region,2020-10-18,148
Mono,Marine Warfare Training Center,2020-10-18,0
Mono,North and Central Region,2020-10-18,20
Mono,South County Region,2020-10-18,7
Mono,Mammoth Lakes Region,2020-10-17,148
Mono,Marine Warfare Training Center,2020-10-17,0
Mono,North and Central Region,2020-10-17,20
Mono,South County Region,2020-10-17,7
Mono,Mammoth Lakes Region,2020-10-16,148
Mono,Marine Warfare Training Center,2020-10-16,0
Mono,North and Central Region,2020-10-16,20
Mono,South County Region,2020-10-16,7
Mono,Mammoth Lakes Region,2020-10-15,148
Mono,Marine Warfare Training Center,2020-10-15,0
Mono,North and Central Region,2020-10-15,19
Mono,South County Region,2020-10-15,7
Mono,Mammoth Lakes Region,2020-10-14,148
Mono,Marine Warfare Training Center,2020-10-14,0
Mono,North and Central Region,2020-10-14,19
Mono,South County Region,2020-10-14,7
Mono,Mammoth Lakes Region,2020-10-13,147
Mono,Marine Warfare Training Center,2020-10-13,0
Mono,North and Central Region,2020-10-13,19
Mono,South County Region,2020-10-13,7
Mono,Mammoth Lakes Region,2020-10-12,147
Mono,Marine Warfare Training Center,2020-10-12,0
Mono,North and Central Region,2020-10-12,19
Mono,South County Region,2020-10-12,7
Mono,Mammoth Lakes Region,2020-10-11,147
Mono,Marine Warfare Training Center,2020-10-11,0
Mono,North and Central Region,2020-10-11,19
Mono,South County Region,2020-10-11,7
Mono,Mammoth Lakes Region,2020-10-10,147
Mono,Marine Warfare Training Center,2020-10-10,0
Mono,North and Central Region,2020-10-10,18
Mono,South County Region,2020-10-10,7
Mono,Mammoth Lakes Region,2020-10-09,147
Mono,Marine Warfare Training Center,2020-10-09,0
Mono,North and Central Region,2020-10-09,18
Mono,South County Region,2020-10-09,7
Mono,Mammoth Lakes Region,2020-10-08,147
Mono,Marine Warfare Training Center,2020-10-08,0
Mono,North and Central Region,2020-10-08,16
Mono,South County Region,2020-10-08,7
Mono,Mammoth Lakes Region,2020-10-07,146
Mono,Marine Warfare Training Center,2020-10-07,0
Mono,North and Central Region,2020-10-07,16
Mono,South County Region,2020-10-07,7
Mono,Mammoth Lakes Region,2020-10-06,146
Mono,Marine Warfare Training Center,2020-10-06,0
Mono,North and Central Region,2020-10-06,16
Mono,South County Region,2020-10-06,7
Mono,Mammoth Lakes Region,2020-10-05,146
Mono,Marine Warfare Training Center,2020-10-05,0
Mono,North and Central Region,2020-10-05,16
Mono,South County Region,2020-10-05,7
Mono,Mammoth Lakes Region,2020-10-04,146
Mono,Marine Warfare Training Center,2020-10-04,0
Mono,North and Central Region,2020-10-04,16
Mono,South County Region,2020-10-04,7
Mono,Mammoth Lakes Region,2020-10-03,145
Mono,Marine Warfare Training Center,2020-10-03,0
Mono,North and Central Region,2020-10-03,16
Mono,South County Region,2020-10-03,7
Mono,Mammoth Lakes Region,2020-10-02,145
Mono,Marine Warfare Training Center,2020-10-02,0
Mono,North and Central Region,2020-10-02,16
Mono,South County Region,2020-10-02,7
Mono,Mammoth Lakes Region,2020-10-01,145
Mono,Marine Warfare Training Center,2020-10-01,0
Mono,North and Central Region,2020-10-01,16
Mono,South County Region,2020-10-01,7
Mono,Mammoth Lakes Region,2020-09-30,145
Mono,Marine Warfare Training Center,2020-09-30,0
Mono,North and Central Region,2020-09-30,15
Mono,South County Region,2020-09-30,7
Mono,Mammoth Lakes Region,2020-09-29,145
Mono,Marine Warfare Training Center,2020-09-29,0
Mono,North and Central Region,2020-09-29,15
Mono,South County Region,2020-09-29,7
Mono,Mammoth Lakes Region,2020-09-28,145
Mono,Marine Warfare Training Center,2020-09-28,0
Mono,North and Central Region,2020-09-28,15
Mono,South County Region,2020-09-28,7
Mono,Mammoth Lakes Region,2020-09-27,145
Mono,Marine Warfare Training Center,2020-09-27,0
Mono,North and Central Region,2020-09-27,14
Mono,South County Region,2020-09-27,7
Mono,Mammoth Lakes Region,2020-09-26,145
Mono,Marine Warfare Training Center,2020-09-26,0
Mono,North and Central Region,2020-09-26,14
Mono,South County Region,2020-09-26,7
Mono,Mammoth Lakes Region,2020-09-25,145
Mono,Marine Warfare Training Center,2020-09-25,0
Mono,North and Central Region,2020-09-25,14
Mono,South County Region,2020-09-25,6
Mono,Mammoth Lakes Region,2020-09-24,145
Mono,Marine Warfare Training Center,2020-09-24,0
Mono,North and Central Region,2020-09-24,14
Mono,South County Region,2020-09-24,6
Mono,Mammoth Lakes Region,2020-09-23,145
Mono,Marine Warfare Training Center,2020-09-23,0
Mono,North and Central Region,2020-09-23,14
Mono,South County Region,2020-09-23,6
Mono,Mammoth Lakes Region,2020-09-22,145
Mono,Marine Warfare Training Center,2020-09-22,0
Mono,North and Central Region,2020-09-22,14
Mono,South County Region,2020-09-22,6
Mono,Mammoth Lakes Region,2020-09-21,145
Mono,Marine Warfare Training Center,2020-09-21,0
Mono,North and Central Region,2020-09-21,14
Mono,South County Region,2020-09-21,6
Mono,Mammoth Lakes Region,2020-09-20,145
Mono,Marine Warfare Training Center,2020-09-20,0
Mono,North and Central Region,2020-09-20,14
Mono,South County Region,2020-09-20,6
Mono,Mammoth Lakes Region,2020-09-19,145
Mono,Marine Warfare Training Center,2020-09-19,0
Mono,North and Central Region,2020-09-19,14
Mono,South County Region,2020-09-19,6
Mono,Mammoth Lakes Region,2020-09-18,144
Mono,Marine Warfare Training Center,2020-09-18,0
Mono,North and Central Region,2020-09-18,14
Mono,South County Region,2020-09-18,6
Mono,Mammoth Lakes Region,2020-09-17,144
Mono,Marine Warfare Training Center,2020-09-17,0
Mono,North and Central Region,2020-09-17,14
Mono,South County Region,2020-09-17,6
Mono,Mammoth Lakes Region,2020-09-16,144
Mono,Marine Warfare Training Center,2020-09-16,0
Mono,North and Central Region,2020-09-16,14
Mono,South County Region,2020-09-16,5
Mono,Mammoth Lakes Region,2020-09-15,144
Mono,Marine Warfare Training Center,2020-09-15,0
Mono,North and Central Region,2020-09-15,14
Mono,South County Region,2020-09-15,5
Mono,Mammoth Lakes Region,2020-09-14,144
Mono,Marine Warfare Training Center,2020-09-14,0
Mono,North and Central Region,2020-09-14,14
Mono,South County Region,2020-09-14,5
Mono,Mammoth Lakes Region,2020-09-13,144
Mono,Marine Warfare Training Center,2020-09-13,0
Mono,North and Central Region,2020-09-13,14
Mono,South County Region,2020-09-13,5
Mono,Mammoth Lakes Region,2020-09-12,144
Mono,Marine Warfare Training Center,2020-09-12,0
Mono,North and Central Region,2020-09-12,14
Mono,South County Region,2020-09-12,5
Mono,Mammoth Lakes Region,2020-09-11,144
Mono,Marine Warfare Training Center,2020-09-11,0
Mono,North and Central Region,2020-09-11,14
Mono,South County Region,2020-09-11,5
Mono,Mammoth Lakes Region,2020-09-10,143
Mono,Marine Warfare Training Center,2020-09-10,0
Mono,North and Central Region,2020-09-10,14
Mono,South County Region,2020-09-10,5
Mono,Mammoth Lakes Region,2020-09-09,143
Mono,Marine Warfare Training Center,2020-09-09,0
Mono,North and Central Region,2020-09-09,14
Mono,South County Region,2020-09-09,5
Mono,Mammoth Lakes Region,2020-09-08,143
Mono,Marine Warfare Training Center,2020-09-08,0
Mono,North and Central Region,2020-09-08,14
Mono,South County Region,2020-09-08,5
Mono,Mammoth Lakes Region,2020-09-07,143
Mono,Marine Warfare Training Center,2020-09-07,0
Mono,North and Central Region,2020-09-07,14
Mono,South County Region,2020-09-07,5
Mono,Mammoth Lakes Region,2020-09-06,143
Mono,Marine Warfare Training Center,2020-09-06,0
Mono,North and Central Region,2020-09-06,14
Mono,South County Region,2020-09-06,5
Mono,Mammoth Lakes Region,2020-09-05,143
Mono,Marine Warfare Training Center,2020-09-05,0
Mono,North and Central Region,2020-09-05,14
Mono,South County Region,2020-09-05,5
Mono,Mammoth Lakes Region,2020-09-04,143
Mono,Marine Warfare Training Center,2020-09-04,0
Mono,North and Central Region,2020-09-04,14
Mono,South County Region,2020-09-04,5
Mono,Mammoth Lakes Region,2020-09-03,143
Mono,Marine Warfare Training Center,2020-09-03,0
Mono,North and Central Region,2020-09-03,14
Mono,South County Region,2020-09-03,5
Mono,Mammoth Lakes Region,2020-09-02,143
Mono,Marine Warfare Training Center,2020-09-02,0
Mono,North and Central Region,2020-09-02,14
Mono,South County Region,2020-09-02,5
Mono,Mammoth Lakes Region,2020-09-01,143
Mono,Marine Warfare Training Center,2020-09-01,0
Mono,North and Central Region,2020-09-01,14
Mono,South County Region,2020-09-01,5
Mono,Mammoth Lakes Region,2020-08-31,143
Mono,Marine Warfare Training Center,2020-08-31,0
Mono,North and Central Region,2020-08-31,14
Mono,South County Region,2020-08-31,5
Mono,Mammoth Lakes Region,2020-08-30,143
Mono,Marine Warfare Training Center,2020-08-30,0
Mono,North and Central Region,2020-08-30,14
Mono,South County Region,2020-08-30,5
Mono,Mammoth Lakes Region,2020-08-29,143
Mono,Marine Warfare Training Center,2020-08-29,0
Mono,North and Central Region,2020-08-29,14
Mono,South County Region,2020-08-29,5
Mono,Mammoth Lakes Region,2020-08-28,143
Mono,Marine Warfare Training Center,2020-08-28,0
Mono,North and Central Region,2020-08-28,14
Mono,South County Region,2020-08-28,5
Mono,Mammoth Lakes Region,2020-08-27,143
Mono,Marine Warfare Training Center,2020-08-27,0
Mono,North and Central Region,2020-08-27,14
Mono,South County Region,2020-08-27,5
Mono,Mammoth Lakes Region,2020-08-26,143
Mono,Marine Warfare Training Center,2020-08-26,0
Mono,North and Central Region,2020-08-26,14
Mono,South County Region,2020-08-26,5
Mono,Mammoth Lakes Region,2020-08-25,143
Mono,Marine Warfare Training Center,2020-08-25,0
Mono,North and Central Region,2020-08-25,14
Mono,South County Region,2020-08-25,5
Mono,Mammoth Lakes Region,2020-08-24,143
Mono,Marine Warfare Training Center,2020-08-24,0
Mono,North and Central Region,2020-08-24,14
Mono,South County Region,2020-08-24,5
Mono,Mammoth Lakes Region,2020-08-23,143
Mono,Marine Warfare Training Center,2020-08-23,0
Mono,North and Central Region,2020-08-23,14
Mono,South County Region,2020-08-23,5
Mono,Mammoth Lakes Region,2020-08-22,143
Mono,Marine Warfare Training Center,2020-08-22,0
Mono,North and Central Region,2020-08-22,14
Mono,South County Region,2020-08-22,5
Mono,Mammoth Lakes Region,2020-08-21,143
Mono,Marine Warfare Training Center,2020-08-21,0
Mono,North and Central Region,2020-08-21,14
Mono,South County Region,2020-08-21,5
Mono,Mammoth Lakes Region,2020-08-20,143
Mono,Marine Warfare Training Center,2020-08-20,0
Mono,North and Central Region,2020-08-20,14
Mono,South County Region,2020-08-20,5
Mono,Mammoth Lakes Region,2020-08-19,143
Mono,Marine Warfare Training Center,2020-08-19,0
Mono,North and Central Region,2020-08-19,14
Mono,South County Region,2020-08-19,5
Mono,Mammoth Lakes Region,2020-08-18,143
Mono,Marine Warfare Training Center,2020-08-18,0
Mono,North and Central Region,2020-08-18,14
Mono,South County Region,2020-08-18,4
Mono,Mammoth Lakes Region,2020-08-17,143
Mono,Marine Warfare Training Center,2020-08-17,0
Mono,North and Central Region,2020-08-17,14
Mono,South County Region,2020-08-17,4
Mono,Mammoth Lakes Region,2020-08-16,143
Mono,Marine Warfare Training Center,2020-08-16,0
Mono,North and Central Region,2020-08-16,14
Mono,South County Region,2020-08-16,4
Mono,Mammoth Lakes Region,2020-08-15,143
Mono,Marine Warfare Training Center,2020-08-15,0
Mono,North and Central Region,2020-08-15,14
Mono,South County Region,2020-08-15,4
Mono,Mammoth Lakes Region,2020-08-14,142
Mono,Marine Warfare Training Center,2020-08-14,0
Mono,North and Central Region,2020-08-14,14
Mono,South County Region,2020-08-14,4
Mono,Mammoth Lakes Region,2020-08-13,142
Mono,Marine Warfare Training Center,2020-08-13,0
Mono,North and Central Region,2020-08-13,14
Mono,South County Region,2020-08-13,4
Mono,Mammoth Lakes Region,2020-08-12,142
Mono,Marine Warfare Training Center,2020-08-12,0
Mono,North and Central Region,2020-08-12,14
Mono,South County Region,2020-08-12,4
Mono,Mammoth Lakes Region,2020-08-11,142
Mono,Marine Warfare Training Center,2020-08-11,0
Mono,North and Central Region,2020-08-11,14
Mono,South County Region,2020-08-11,4
Mono,Mammoth Lakes Region,2020-08-10,140
Mono,Marine Warfare Training Center,2020-08-10,0
Mono,North and Central Region,2020-08-10,14
Mono,South County Region,2020-08-10,4
Mono,Mammoth Lakes Region,2020-08-09,140
Mono,Marine Warfare Training Center,2020-08-09,0
Mono,North and Central Region,2020-08-09,14
Mono,South County Region,2020-08-09,3
Mono,Mammoth Lakes Region,2020-08-08,140
Mono,Marine Warfare Training Center,2020-08-08,0
Mono,North and Central Region,2020-08-08,14
Mono,South County Region,2020-08-08,3
Mono,Mammoth Lakes Region,2020-08-07,140
Mono,Marine Warfare Training Center,2020-08-07,0
Mono,North and Central Region,2020-08-07,14
Mono,South County Region,2020-08-07,3
Mono,Mammoth Lakes Region,2020-08-06,138
Mono,Marine Warfare Training Center,2020-08-06,0
Mono,North and Central Region,2020-08-06,13
Mono,South County Region,2020-08-06,2
Mono,Mammoth Lakes Region,2020-08-05,133
Mono,Marine Warfare Training Center,2020-08-05,0
Mono,North and Central Region,2020-08-05,12
Mono,South County Region,2020-08-05,2
Mono,Mammoth Lakes Region,2020-08-04,132
Mono,Marine Warfare Training Center,2020-08-04,0
Mono,North and Central Region,2020-08-04,12
Mono,South County Region,2020-08-04,2
Mono,Mammoth Lakes Region,2020-08-03,131
Mono,Marine Warfare Training Center,2020-08-03,0
Mono,North and Central Region,2020-08-03,12
Mono,South County Region,2020-08-03,2
Mono,Mammoth Lakes Region,2020-08-02,131
Mono,Marine Warfare Training Center,2020-08-02,0
Mono,North and Central Region,2020-08-02,12
Mono,South County Region,2020-08-02,2
Mono,Mammoth Lakes Region,2020-08-01,127
Mono,Marine Warfare Training Center,2020-08-01,0
Mono,North and Central Region,2020-08-01,12
Mono,South County Region,2020-08-01,2
Mono,Mammoth Lakes Region,2020-07-31,127
Mono,Marine Warfare Training Center,2020-07-31,0
Mono,North and Central Region,2020-07-31,12
Mono,South County Region,2020-07-31,2
Mono,Mammoth Lakes Region,2020-07-30,127
Mono,Marine Warfare Training Center,2020-07-30,0
Mono,North and Central Region,2020-07-30,12
Mono,South County Region,2020-07-30,2
Mono,Mammoth Lakes Region,2020-07-29,113
Mono,Marine Warfare Training Center,2020-07-29,0
Mono,North and Central Region,2020-07-29,11
Mono,South County Region,2020-07-29,1
Mono,Mammoth Lakes Region,2020-07-28,112
Mono,Marine Warfare Training Center,2020-07-28,0
Mono,North and Central Region,2020-07-28,11
Mono,South County Region,2020-07-28,1
Mono,Mammoth Lakes Region,2020-07-27,105
Mono,Marine Warfare Training Center,2020-07-27,0
Mono,North and Central Region,2020-07-27,11
Mono,South County Region,2020-07-27,1
Mono,Mammoth Lakes Region,2020-07-26,102
Mono,Marine Warfare Training Center,2020-07-26,0
Mono,North and Central Region,2020-07-26,11
Mono,South County Region,2020-07-26,0
Mono,Mammoth Lakes Region,2020-07-25,102
Mono,Marine Warfare Training Center,2020-07-25,0
Mono,North and Central Region,2020-07-25,10
Mono,South County Region,2020-07-25,0
Mono,Mammoth Lakes Region,2020-07-24,102
Mono,Marine Warfare Training Center,2020-07-24,0
Mono,North and Central Region,2020-07-24,7
Mono,South County Region,2020-07-24,0
Mono,Mammoth Lakes Region,2020-07-23,97
Mono,Marine Warfare Training Center,2020-07-23,0
Mono,North and Central Region,2020-07-23,5
Mono,South County Region,2020-07-23,0
Mono,Mammoth Lakes Region,2020-07-22,86
Mono,Marine Warfare Training Center,2020-07-22,0
Mono,North and Central Region,2020-07-22,5
Mono,South County Region,2020-07-22,0
Mono,Mammoth Lakes Region,2020-07-21,79
Mono,Marine Warfare Training Center,2020-07-21,0
Mono,North and Central Region,2020-07-21,5
Mono,South County Region,2020-07-21,0
Mono,Mammoth Lakes Region,2020-07-20,79
Mono,Marine Warfare Training Center,2020-07-20,0
Mono,North and Central Region,2020-07-20,5
Mono,South County Region,2020-07-20,0
Mono,Mammoth Lakes Region,2020-07-19,77
Mono,Marine Warfare Training Center,2020-07-19,0
Mono,North and Central Region,2020-07-19,4
Mono,South County Region,2020-07-19,0
Mono,Mammoth Lakes Region,2020-07-18,74
Mono,Marine Warfare Training Center,2020-07-18,0
Mono,North and Central Region,2020-07-18,2
Mono,South County Region,2020-07-18,0
Mono,Mammoth Lakes Region,2020-07-17,73
Mono,Marine Warfare Training Center,2020-07-17,0
Mono,North and Central Region,2020-07-17,2
Mono,South County Region,2020-07-17,0
Mono,Mammoth Lakes Region,2020-07-16,61
Mono,Marine Warfare Training Center,2020-07-16,0
Mono,North and Central Region,2020-07-16,2
Mono,South County Region,2020-07-16,0
Mono,Mammoth Lakes Region,2020-07-15,52
Mono,Marine Warfare Training Center,2020-07-15,0
Mono,North and Central Region,2020-07-15,2
Mono,South County Region,2020-07-15,0
Mono,Mammoth Lakes Region,2020-07-14,51
Mono,Marine Warfare Training Center,2020-07-14,0
Mono,North and Central Region,2020-07-14,2
Mono,South County Region,2020-07-14,0
Mono,Mammoth Lakes Region,2020-07-13,50
Mono,Marine Warfare Training Center,2020-07-13,0
Mono,North and Central Region,2020-07-13,2
Mono,South County Region,2020-07-13,0
Mono,Mammoth Lakes Region,2020-07-12,49
Mono,Marine Warfare Training Center,2020-07-12,0
Mono,North and Central Region,2020-07-12,2
Mono,South County Region,2020-07-12,0
Mono,Mammoth Lakes Region,2020-07-11,48
Mono,Marine Warfare Training Center,2020-07-11,0
Mono,North and Central Region,2020-07-11,2
Mono,South County Region,2020-07-11,0
Mono,Mammoth Lakes Region,2020-07-10,47
Mono,Marine Warfare Training Center,2020-07-10,0
Mono,North and Central Region,2020-07-10,2
Mono,South County Region,2020-07-10,0
Mono,Mammoth Lakes Region,2020-07-09,47
Mono,Marine Warfare Training Center,2020-07-09,0
Mono,North and Central Region,2020-07-09,2
Mono,South County Region,2020-07-09,0
