county,area,confirmed_cases,county_date,date
Mono,Mammoth Lakes Region,19.0,,2020-04-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-01 00:00:00
Mono,North and Central Region,0.0,,2020-04-01 00:00:00
Mono,South County Region,0.0,,2020-04-01 00:00:00
Mono,Mammoth Lakes Region,20.0,,2020-04-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-02 00:00:00
Mono,North and Central Region,0.0,,2020-04-02 00:00:00
Mono,South County Region,0.0,,2020-04-02 00:00:00
Mono,Mammoth Lakes Region,20.0,,2020-04-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-03 00:00:00
Mono,North and Central Region,0.0,,2020-04-03 00:00:00
Mono,South County Region,0.0,,2020-04-03 00:00:00
Mono,Mammoth Lakes Region,20.0,,2020-04-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-04 00:00:00
Mono,North and Central Region,0.0,,2020-04-04 00:00:00
Mono,South County Region,0.0,,2020-04-04 00:00:00
Mono,Mammoth Lakes Region,21.0,,2020-04-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-05 00:00:00
Mono,North and Central Region,0.0,,2020-04-05 00:00:00
Mono,South County Region,0.0,,2020-04-05 00:00:00
Mono,Mammoth Lakes Region,21.0,,2020-04-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-06 00:00:00
Mono,North and Central Region,0.0,,2020-04-06 00:00:00
Mono,South County Region,0.0,,2020-04-06 00:00:00
Mono,Mammoth Lakes Region,21.0,,2020-04-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-07 00:00:00
Mono,North and Central Region,0.0,,2020-04-07 00:00:00
Mono,South County Region,0.0,,2020-04-07 00:00:00
Mono,Mammoth Lakes Region,21.0,,2020-04-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-08 00:00:00
Mono,North and Central Region,0.0,,2020-04-08 00:00:00
Mono,South County Region,0.0,,2020-04-08 00:00:00
Mono,Mammoth Lakes Region,21.0,,2020-04-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-09 00:00:00
Mono,North and Central Region,0.0,,2020-04-09 00:00:00
Mono,South County Region,0.0,,2020-04-09 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-10 00:00:00
Mono,North and Central Region,0.0,,2020-04-10 00:00:00
Mono,South County Region,0.0,,2020-04-10 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-11 00:00:00
Mono,North and Central Region,1.0,,2020-04-11 00:00:00
Mono,South County Region,0.0,,2020-04-11 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-12 00:00:00
Mono,North and Central Region,1.0,,2020-04-12 00:00:00
Mono,South County Region,0.0,,2020-04-12 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-13 00:00:00
Mono,North and Central Region,1.0,,2020-04-13 00:00:00
Mono,South County Region,0.0,,2020-04-13 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-14 00:00:00
Mono,North and Central Region,1.0,,2020-04-14 00:00:00
Mono,South County Region,0.0,,2020-04-14 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-15 00:00:00
Mono,North and Central Region,1.0,,2020-04-15 00:00:00
Mono,South County Region,0.0,,2020-04-15 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-16 00:00:00
Mono,North and Central Region,1.0,,2020-04-16 00:00:00
Mono,South County Region,0.0,,2020-04-16 00:00:00
Mono,Mammoth Lakes Region,22.0,,2020-04-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-17 00:00:00
Mono,North and Central Region,1.0,,2020-04-17 00:00:00
Mono,South County Region,0.0,,2020-04-17 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-18 00:00:00
Mono,North and Central Region,1.0,,2020-04-18 00:00:00
Mono,South County Region,0.0,,2020-04-18 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-19 00:00:00
Mono,North and Central Region,1.0,,2020-04-19 00:00:00
Mono,South County Region,0.0,,2020-04-19 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-20 00:00:00
Mono,North and Central Region,1.0,,2020-04-20 00:00:00
Mono,South County Region,0.0,,2020-04-20 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-21 00:00:00
Mono,North and Central Region,1.0,,2020-04-21 00:00:00
Mono,South County Region,0.0,,2020-04-21 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-22 00:00:00
Mono,North and Central Region,1.0,,2020-04-22 00:00:00
Mono,South County Region,0.0,,2020-04-22 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-23 00:00:00
Mono,North and Central Region,1.0,,2020-04-23 00:00:00
Mono,South County Region,0.0,,2020-04-23 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-24 00:00:00
Mono,North and Central Region,1.0,,2020-04-24 00:00:00
Mono,South County Region,0.0,,2020-04-24 00:00:00
Mono,Mammoth Lakes Region,23.0,,2020-04-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-25 00:00:00
Mono,North and Central Region,1.0,,2020-04-25 00:00:00
Mono,South County Region,0.0,,2020-04-25 00:00:00
Mono,Mammoth Lakes Region,24.0,,2020-04-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-26 00:00:00
Mono,North and Central Region,1.0,,2020-04-26 00:00:00
Mono,South County Region,0.0,,2020-04-26 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-04-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-27 00:00:00
Mono,North and Central Region,1.0,,2020-04-27 00:00:00
Mono,South County Region,0.0,,2020-04-27 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-04-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-28 00:00:00
Mono,North and Central Region,1.0,,2020-04-28 00:00:00
Mono,South County Region,0.0,,2020-04-28 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-04-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-29 00:00:00
Mono,North and Central Region,1.0,,2020-04-29 00:00:00
Mono,South County Region,0.0,,2020-04-29 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-04-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-04-30 00:00:00
Mono,North and Central Region,1.0,,2020-04-30 00:00:00
Mono,South County Region,0.0,,2020-04-30 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-05-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-01 00:00:00
Mono,North and Central Region,1.0,,2020-05-01 00:00:00
Mono,South County Region,0.0,,2020-05-01 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-05-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-02 00:00:00
Mono,North and Central Region,1.0,,2020-05-02 00:00:00
Mono,South County Region,0.0,,2020-05-02 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-05-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-03 00:00:00
Mono,North and Central Region,1.0,,2020-05-03 00:00:00
Mono,South County Region,0.0,,2020-05-03 00:00:00
Mono,Mammoth Lakes Region,25.0,,2020-05-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-04 00:00:00
Mono,North and Central Region,1.0,,2020-05-04 00:00:00
Mono,South County Region,0.0,,2020-05-04 00:00:00
Mono,Mammoth Lakes Region,26.0,,2020-05-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-05 00:00:00
Mono,North and Central Region,1.0,,2020-05-05 00:00:00
Mono,South County Region,0.0,,2020-05-05 00:00:00
Mono,Mammoth Lakes Region,27.0,,2020-05-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-06 00:00:00
Mono,North and Central Region,1.0,,2020-05-06 00:00:00
Mono,South County Region,0.0,,2020-05-06 00:00:00
Mono,Mammoth Lakes Region,27.0,,2020-05-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-07 00:00:00
Mono,North and Central Region,1.0,,2020-05-07 00:00:00
Mono,South County Region,0.0,,2020-05-07 00:00:00
Mono,Mammoth Lakes Region,28.0,,2020-05-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-08 00:00:00
Mono,North and Central Region,1.0,,2020-05-08 00:00:00
Mono,South County Region,0.0,,2020-05-08 00:00:00
Mono,Mammoth Lakes Region,31.0,,2020-05-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-09 00:00:00
Mono,North and Central Region,1.0,,2020-05-09 00:00:00
Mono,South County Region,0.0,,2020-05-09 00:00:00
Mono,Mammoth Lakes Region,31.0,,2020-05-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-10 00:00:00
Mono,North and Central Region,1.0,,2020-05-10 00:00:00
Mono,South County Region,0.0,,2020-05-10 00:00:00
Mono,Mammoth Lakes Region,31.0,,2020-05-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-11 00:00:00
Mono,North and Central Region,1.0,,2020-05-11 00:00:00
Mono,South County Region,0.0,,2020-05-11 00:00:00
Mono,Mammoth Lakes Region,31.0,,2020-05-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-12 00:00:00
Mono,North and Central Region,1.0,,2020-05-12 00:00:00
Mono,South County Region,0.0,,2020-05-12 00:00:00
Mono,Mammoth Lakes Region,31.0,,2020-05-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-13 00:00:00
Mono,North and Central Region,1.0,,2020-05-13 00:00:00
Mono,South County Region,0.0,,2020-05-13 00:00:00
Mono,Mammoth Lakes Region,32.0,,2020-05-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-14 00:00:00
Mono,North and Central Region,1.0,,2020-05-14 00:00:00
Mono,South County Region,0.0,,2020-05-14 00:00:00
Mono,Mammoth Lakes Region,32.0,,2020-05-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-15 00:00:00
Mono,North and Central Region,1.0,,2020-05-15 00:00:00
Mono,South County Region,0.0,,2020-05-15 00:00:00
Mono,Mammoth Lakes Region,32.0,,2020-05-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-16 00:00:00
Mono,North and Central Region,1.0,,2020-05-16 00:00:00
Mono,South County Region,0.0,,2020-05-16 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-17 00:00:00
Mono,North and Central Region,1.0,,2020-05-17 00:00:00
Mono,South County Region,0.0,,2020-05-17 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-18 00:00:00
Mono,North and Central Region,1.0,,2020-05-18 00:00:00
Mono,South County Region,0.0,,2020-05-18 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-19 00:00:00
Mono,North and Central Region,1.0,,2020-05-19 00:00:00
Mono,South County Region,0.0,,2020-05-19 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-20 00:00:00
Mono,North and Central Region,1.0,,2020-05-20 00:00:00
Mono,South County Region,0.0,,2020-05-20 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-21 00:00:00
Mono,North and Central Region,1.0,,2020-05-21 00:00:00
Mono,South County Region,0.0,,2020-05-21 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-22 00:00:00
Mono,North and Central Region,1.0,,2020-05-22 00:00:00
Mono,South County Region,0.0,,2020-05-22 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-23 00:00:00
Mono,North and Central Region,1.0,,2020-05-23 00:00:00
Mono,South County Region,0.0,,2020-05-23 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-24 00:00:00
Mono,North and Central Region,1.0,,2020-05-24 00:00:00
Mono,South County Region,0.0,,2020-05-24 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-25 00:00:00
Mono,North and Central Region,1.0,,2020-05-25 00:00:00
Mono,South County Region,0.0,,2020-05-25 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-26 00:00:00
Mono,North and Central Region,2.0,,2020-05-26 00:00:00
Mono,South County Region,0.0,,2020-05-26 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-27 00:00:00
Mono,North and Central Region,2.0,,2020-05-27 00:00:00
Mono,South County Region,0.0,,2020-05-27 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-28 00:00:00
Mono,North and Central Region,2.0,,2020-05-28 00:00:00
Mono,South County Region,0.0,,2020-05-28 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-29 00:00:00
Mono,North and Central Region,2.0,,2020-05-29 00:00:00
Mono,South County Region,0.0,,2020-05-29 00:00:00
Mono,Mammoth Lakes Region,33.0,,2020-05-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-30 00:00:00
Mono,North and Central Region,2.0,,2020-05-30 00:00:00
Mono,South County Region,0.0,,2020-05-30 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-05-31 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-05-31 00:00:00
Mono,North and Central Region,2.0,,2020-05-31 00:00:00
Mono,South County Region,0.0,,2020-05-31 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-01 00:00:00
Mono,North and Central Region,2.0,,2020-06-01 00:00:00
Mono,South County Region,0.0,,2020-06-01 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-02 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-02 00:00:00
Mono,North and Central Region,2.0,,2020-06-02 00:00:00
Mono,South County Region,0.0,,2020-06-02 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-03 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-03 00:00:00
Mono,North and Central Region,2.0,,2020-06-03 00:00:00
Mono,South County Region,0.0,,2020-06-03 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-04 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-04 00:00:00
Mono,North and Central Region,2.0,,2020-06-04 00:00:00
Mono,South County Region,0.0,,2020-06-04 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-05 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-05 00:00:00
Mono,North and Central Region,2.0,,2020-06-05 00:00:00
Mono,South County Region,0.0,,2020-06-05 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-06 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-06 00:00:00
Mono,North and Central Region,2.0,,2020-06-06 00:00:00
Mono,South County Region,0.0,,2020-06-06 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-07 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-07 00:00:00
Mono,North and Central Region,2.0,,2020-06-07 00:00:00
Mono,South County Region,0.0,,2020-06-07 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-08 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-08 00:00:00
Mono,North and Central Region,2.0,,2020-06-08 00:00:00
Mono,South County Region,0.0,,2020-06-08 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-09 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-09 00:00:00
Mono,North and Central Region,2.0,,2020-06-09 00:00:00
Mono,South County Region,0.0,,2020-06-09 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-10 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-10 00:00:00
Mono,North and Central Region,2.0,,2020-06-10 00:00:00
Mono,South County Region,0.0,,2020-06-10 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-11 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-11 00:00:00
Mono,North and Central Region,2.0,,2020-06-11 00:00:00
Mono,South County Region,0.0,,2020-06-11 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-12 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-12 00:00:00
Mono,North and Central Region,2.0,,2020-06-12 00:00:00
Mono,South County Region,0.0,,2020-06-12 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-13 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-13 00:00:00
Mono,North and Central Region,2.0,,2020-06-13 00:00:00
Mono,South County Region,0.0,,2020-06-13 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-14 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-14 00:00:00
Mono,North and Central Region,2.0,,2020-06-14 00:00:00
Mono,South County Region,0.0,,2020-06-14 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-15 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-15 00:00:00
Mono,North and Central Region,2.0,,2020-06-15 00:00:00
Mono,South County Region,0.0,,2020-06-15 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-16 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-16 00:00:00
Mono,North and Central Region,2.0,,2020-06-16 00:00:00
Mono,South County Region,0.0,,2020-06-16 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-17 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-17 00:00:00
Mono,North and Central Region,2.0,,2020-06-17 00:00:00
Mono,South County Region,0.0,,2020-06-17 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-18 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-18 00:00:00
Mono,North and Central Region,2.0,,2020-06-18 00:00:00
Mono,South County Region,0.0,,2020-06-18 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-19 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-19 00:00:00
Mono,North and Central Region,2.0,,2020-06-19 00:00:00
Mono,South County Region,0.0,,2020-06-19 00:00:00
Mono,Mammoth Lakes Region,34.0,,2020-06-20 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-20 00:00:00
Mono,North and Central Region,2.0,,2020-06-20 00:00:00
Mono,South County Region,0.0,,2020-06-20 00:00:00
Mono,Mammoth Lakes Region,37.0,,2020-06-21 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-21 00:00:00
Mono,North and Central Region,2.0,,2020-06-21 00:00:00
Mono,South County Region,0.0,,2020-06-21 00:00:00
Mono,Mammoth Lakes Region,37.0,,2020-06-22 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-22 00:00:00
Mono,North and Central Region,2.0,,2020-06-22 00:00:00
Mono,South County Region,0.0,,2020-06-22 00:00:00
Mono,Mammoth Lakes Region,37.0,,2020-06-23 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-23 00:00:00
Mono,North and Central Region,2.0,,2020-06-23 00:00:00
Mono,South County Region,0.0,,2020-06-23 00:00:00
Mono,Mammoth Lakes Region,37.0,,2020-06-24 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-24 00:00:00
Mono,North and Central Region,2.0,,2020-06-24 00:00:00
Mono,South County Region,0.0,,2020-06-24 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-25 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-25 00:00:00
Mono,North and Central Region,2.0,,2020-06-25 00:00:00
Mono,South County Region,0.0,,2020-06-25 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-26 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-26 00:00:00
Mono,North and Central Region,2.0,,2020-06-26 00:00:00
Mono,South County Region,0.0,,2020-06-26 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-27 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-27 00:00:00
Mono,North and Central Region,2.0,,2020-06-27 00:00:00
Mono,South County Region,0.0,,2020-06-27 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-28 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-28 00:00:00
Mono,North and Central Region,2.0,,2020-06-28 00:00:00
Mono,South County Region,0.0,,2020-06-28 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-29 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-29 00:00:00
Mono,North and Central Region,2.0,,2020-06-29 00:00:00
Mono,South County Region,0.0,,2020-06-29 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-06-30 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-06-30 00:00:00
Mono,North and Central Region,2.0,,2020-06-30 00:00:00
Mono,South County Region,0.0,,2020-06-30 00:00:00
Mono,Mammoth Lakes Region,38.0,,2020-07-01 00:00:00
Mono,Marine Warfare Training Center,0.0,,2020-07-01 00:00:00
