county,area,date,confirmed_cases
Santa Barbara,Isla Vista,2020-11-05,427
Santa Barbara,Orcutt,2020-11-05,387
Santa Barbara,Goleta,2020-11-05,290
Santa Barbara,Goleta Valley & Gaviota,2020-11-05,226
Santa Barbara,South County,2020-11-05,224
Santa Barbara,Santa Ynez Valley,2020-11-05,187
Santa Barbara,Santa Maria,2020-11-03,4183
Santa Barbara,Santa Barbara,2020-11-03,1291
Santa Barbara,Lompoc Federal Prison,2020-11-03,1026
Santa Barbara,Lompoc,2020-11-03,959
Santa Barbara,North County,2020-11-03,464
Santa Barbara,Isla Vista,2020-11-03,421
Santa Barbara,Orcutt,2020-11-03,381
Santa Barbara,Goleta,2020-11-03,285
Santa Barbara,Goleta Valley & Gaviota,2020-11-03,223
Santa Barbara,South County,2020-11-03,218
Santa Barbara,Santa Ynez Valley,2020-11-03,185
Santa Barbara,Santa Maria,2020-11-02,4182
Santa Barbara,Santa Barbara,2020-11-02,1289
Santa Barbara,Lompoc Federal Prison,2020-11-02,1026
Santa Barbara,Lompoc,2020-11-02,951
Santa Barbara,North County,2020-11-02,464
Santa Barbara,Isla Vista,2020-11-02,412
Santa Barbara,Orcutt,2020-11-02,381
Santa Barbara,Goleta,2020-11-02,285
Santa Barbara,Goleta Valley & Gaviota,2020-11-02,223
Santa Barbara,South County,2020-11-02,217
Santa Barbara,Santa Ynez Valley,2020-11-02,184
Santa Barbara,Santa Maria,2020-10-30,4174
Santa Barbara,Santa Barbara,2020-10-30,1280
Santa Barbara,Lompoc Federal Prison,2020-10-30,1026
Santa Barbara,Lompoc,2020-10-30,947
Santa Barbara,North County,2020-10-30,461
Santa Barbara,Isla Vista,2020-10-30,397
Santa Barbara,Orcutt,2020-10-30,380
Santa Barbara,Goleta,2020-10-30,283
Santa Barbara,Goleta Valley & Gaviota,2020-10-30,221
Santa Barbara,South County,2020-10-30,215
Santa Barbara,Santa Ynez Valley,2020-10-30,184
Santa Barbara,Santa Barbara,2020-10-29,1275
Santa Barbara,Goleta,2020-10-29,281
Santa Barbara,Santa Maria,2020-10-29,4164
Santa Barbara,Santa Ynez Valley,2020-10-29,184
Santa Barbara,South County,2020-10-29,214
Santa Barbara,Goleta Valley & Gaviota,2020-10-29,221
Santa Barbara,Isla Vista,2020-10-29,397
Santa Barbara,Orcutt,2020-10-29,379
Santa Barbara,North County,2020-10-29,460
Santa Barbara,Lompoc Federal Prison,2020-10-29,1026
Santa Barbara,Lompoc,2020-10-29,945
Santa Barbara,Santa Barbara,2020-10-28,1274
Santa Barbara,Goleta,2020-10-28,281
Santa Barbara,Santa Maria,2020-10-28,4153
Santa Barbara,Santa Ynez Valley,2020-10-28,183
Santa Barbara,South County,2020-10-28,214
Santa Barbara,Goleta Valley & Gaviota,2020-10-28,221
Santa Barbara,Isla Vista,2020-10-28,358
Santa Barbara,Orcutt,2020-10-28,377
Santa Barbara,North County,2020-10-28,460
Santa Barbara,Lompoc Federal Prison,2020-10-28,1026
Santa Barbara,Lompoc,2020-10-28,940
Santa Barbara,Santa Barbara,2020-10-27,1273
Santa Barbara,Goleta,2020-10-27,280
Santa Barbara,Santa Maria,2020-10-27,4146
Santa Barbara,Santa Ynez Valley,2020-10-27,182
Santa Barbara,South County,2020-10-27,214
Santa Barbara,Goleta Valley & Gaviota,2020-10-27,220
Santa Barbara,Isla Vista,2020-10-27,349
Santa Barbara,Orcutt,2020-10-27,376
Santa Barbara,North County,2020-10-27,460
Santa Barbara,Lompoc Federal Prison,2020-10-27,1026
Santa Barbara,Lompoc,2020-10-27,939
Santa Barbara,Santa Barbara,2020-10-26,1272
Santa Barbara,Goleta,2020-10-26,278
Santa Barbara,Santa Maria,2020-10-26,4134
Santa Barbara,Santa Ynez Valley,2020-10-26,182
Santa Barbara,South County,2020-10-26,214
Santa Barbara,Goleta Valley & Gaviota,2020-10-26,220
Santa Barbara,Isla Vista,2020-10-26,339
Santa Barbara,Orcutt,2020-10-26,370
Santa Barbara,North County,2020-10-26,459
Santa Barbara,Lompoc Federal Prison,2020-10-26,1026
Santa Barbara,Lompoc,2020-10-26,930
Santa Barbara,Santa Barbara,2020-10-23,1268
Santa Barbara,Goleta,2020-10-23,276
Santa Barbara,Santa Maria,2020-10-23,4120
Santa Barbara,Santa Ynez Valley,2020-10-23,181
Santa Barbara,South County,2020-10-23,214
Santa Barbara,Goleta Valley & Gaviota,2020-10-23,218
Santa Barbara,Isla Vista,2020-10-23,318
Santa Barbara,Orcutt,2020-10-23,366
Santa Barbara,North County,2020-10-23,459
Santa Barbara,Lompoc Federal Prison,2020-10-23,1026
Santa Barbara,Lompoc,2020-10-23,922
Santa Barbara,Santa Barbara,2020-10-22,1266
Santa Barbara,Goleta,2020-10-22,275
Santa Barbara,Santa Maria,2020-10-22,4102
Santa Barbara,Santa Ynez Valley,2020-10-22,181
Santa Barbara,South County,2020-10-22,213
Santa Barbara,Goleta Valley & Gaviota,2020-10-22,217
Santa Barbara,Isla Vista,2020-10-22,306
Santa Barbara,Orcutt,2020-10-22,364
Santa Barbara,North County,2020-10-22,458
Santa Barbara,Lompoc Federal Prison,2020-10-22,1026
Santa Barbara,Lompoc,2020-10-22,919
Santa Barbara,Santa Maria,2020-10-21,4098
Santa Barbara,Santa Barbara,2020-10-21,1264
Santa Barbara,Lompoc Federal Prison,2020-10-21,1096
Santa Barbara,Lompoc,2020-10-21,913
Santa Barbara,North County,2020-10-21,457
Santa Barbara,Orcutt,2020-10-21,363
Santa Barbara,Goleta,2020-10-21,273
Santa Barbara,Isla Vista,2020-10-21,301
Santa Barbara,Goleta Valley & Gaviota,2020-10-21,216
Santa Barbara,South County,2020-10-21,212
Santa Barbara,Santa Ynez Valley,2020-10-21,179
Santa Barbara,Santa Maria,2020-10-20,4091
Santa Barbara,Santa Barbara,2020-10-20,1263
Santa Barbara,Lompoc Federal Prison,2020-10-20,1026
Santa Barbara,Lompoc,2020-10-20,912
Santa Barbara,North County,2020-10-20,457
Santa Barbara,Orcutt,2020-10-20,363
Santa Barbara,Goleta,2020-10-20,273
Santa Barbara,Isla Vista,2020-10-20,298
Santa Barbara,Goleta Valley & Gaviota,2020-10-20,216
Santa Barbara,South County,2020-10-20,211
Santa Barbara,Santa Ynez Valley,2020-10-20,178
Santa Barbara,Santa Maria,2020-10-19,4091
Santa Barbara,Santa Barbara,2020-10-19,1261
Santa Barbara,Lompoc Federal Prison,2020-10-19,1026
Santa Barbara,Lompoc,2020-10-19,910
Santa Barbara,North County,2020-10-19,447
Santa Barbara,Orcutt,2020-10-19,357
Santa Barbara,Goleta,2020-10-19,293
Santa Barbara,Isla Vista,2020-10-19,272
Santa Barbara,Goleta Valley & Gaviota,2020-10-19,216
Santa Barbara,South County,2020-10-19,210
Santa Barbara,Santa Ynez Valley,2020-10-19,177
Santa Barbara,Santa Maria,2020-10-15,4068
Santa Barbara,Santa Barbara,2020-10-15,1255
Santa Barbara,Lompoc Federal Prison,2020-10-15,1026
Santa Barbara,Lompoc,2020-10-15,899
Santa Barbara,North County,2020-10-15,443
Santa Barbara,Orcutt,2020-10-15,347
Santa Barbara,Goleta,2020-10-15,271
Santa Barbara,Isla Vista,2020-10-15,266
Santa Barbara,Goleta Valley & Gaviota,2020-10-15,212
Santa Barbara,South County,2020-10-15,206
Santa Barbara,Santa Ynez Valley,2020-10-15,174
Santa Barbara,Santa Maria,2020-10-14,4064
Santa Barbara,Santa Barbara,2020-10-14,1254
Santa Barbara,Lompoc Federal Prison,2020-10-14,1026
Santa Barbara,Lompoc,2020-10-14,896
Santa Barbara,North County,2020-10-14,442
Santa Barbara,Orcutt,2020-10-14,347
Santa Barbara,Goleta,2020-10-14,271
Santa Barbara,Isla Vista,2020-10-14,262
Santa Barbara,Goleta Valley & Gaviota,2020-10-14,211
Santa Barbara,South County,2020-10-14,204
Santa Barbara,Santa Ynez Valley,2020-10-14,172
Santa Barbara,Santa Maria,2020-10-13,4060
Santa Barbara,Santa Barbara,2020-10-13,1255
Santa Barbara,Lompoc Federal Prison,2020-10-13,1026
Santa Barbara,Lompoc,2020-10-13,895
Santa Barbara,North County,2020-10-13,442
Santa Barbara,Orcutt,2020-10-13,347
Santa Barbara,Goleta,2020-10-13,269
Santa Barbara,Isla Vista,2020-10-13,255
Santa Barbara,Goleta Valley & Gaviota,2020-10-13,211
Santa Barbara,South County,2020-10-13,204
Santa Barbara,Santa Ynez Valley,2020-10-13,170
Santa Barbara,Santa Maria,2020-10-12,4052
Santa Barbara,Santa Barbara,2020-10-12,1249
Santa Barbara,Lompoc Federal Prison,2020-10-12,1025
Santa Barbara,Lompoc,2020-10-12,894
Santa Barbara,North County,2020-10-12,439
Santa Barbara,Orcutt,2020-10-12,345
Santa Barbara,Goleta,2020-10-12,268
Santa Barbara,Isla Vista,2020-10-12,255
Santa Barbara,Goleta Valley & Gaviota,2020-10-12,209
Santa Barbara,South County,2020-10-12,202
Santa Barbara,Santa Ynez Valley,2020-10-12,168
Santa Barbara,Santa Maria,2020-10-09,4012
Santa Barbara,Santa Barbara,2020-10-09,1239
Santa Barbara,Lompoc Federal Prison,2020-10-09,1025
Santa Barbara,Lompoc,2020-10-09,882
Santa Barbara,North County,2020-10-09,432
Santa Barbara,Orcutt,2020-10-09,341
Santa Barbara,Goleta,2020-10-09,266
Santa Barbara,Isla Vista,2020-10-09,250
Santa Barbara,Goleta Valley & Gaviota,2020-10-09,205
Santa Barbara,South County,2020-10-09,203
Santa Barbara,Santa Ynez Valley,2020-10-09,160
Santa Barbara,Santa Barbara,2020-10-08,1239
Santa Barbara,Goleta,2020-10-08,266
Santa Barbara,Santa Maria,2020-10-08,4004
Santa Barbara,Santa Ynez Valley,2020-10-08,160
Santa Barbara,South County,2020-10-08,202
Santa Barbara,Goleta Valley & Gaviota,2020-10-08,203
Santa Barbara,Isla Vista,2020-10-08,246
Santa Barbara,Orcutt,2020-10-08,340
Santa Barbara,North County,2020-10-08,432
Santa Barbara,Lompoc Federal Prison,2020-10-08,1025
Santa Barbara,Lompoc,2020-10-08,877
Santa Barbara,Santa Barbara,2020-10-07,1237
Santa Barbara,Goleta,2020-10-07,265
Santa Barbara,Santa Maria,2020-10-07,4000
Santa Barbara,Santa Ynez Valley,2020-10-07,160
Santa Barbara,South County,2020-10-07,200
Santa Barbara,Goleta Valley & Gaviota,2020-10-07,202
Santa Barbara,Isla Vista,2020-10-07,244
Santa Barbara,Orcutt,2020-10-07,335
Santa Barbara,North County,2020-10-07,430
Santa Barbara,Lompoc Federal Prison,2020-10-07,1025
Santa Barbara,Lompoc,2020-10-07,874
Santa Barbara,Santa Barbara,2020-10-06,1234
Santa Barbara,Goleta,2020-10-06,263
Santa Barbara,Santa Maria,2020-10-06,3991
Santa Barbara,Santa Ynez Valley,2020-10-06,158
Santa Barbara,South County,2020-10-06,199
Santa Barbara,Goleta Valley & Gaviota,2020-10-06,202
Santa Barbara,Isla Vista,2020-10-06,244
Santa Barbara,Orcutt,2020-10-06,334
Santa Barbara,North County,2020-10-06,428
Santa Barbara,Lompoc Federal Prison,2020-10-06,1025
Santa Barbara,Lompoc,2020-10-06,869
Santa Barbara,Santa Barbara,2020-10-05,1233
Santa Barbara,Goleta,2020-10-05,262
Santa Barbara,Santa Maria,2020-10-05,3984
Santa Barbara,Santa Ynez Valley,2020-10-05,157
Santa Barbara,South County,2020-10-05,197
Santa Barbara,Goleta Valley & Gaviota,2020-10-05,202
Santa Barbara,Isla Vista,2020-10-05,242
Santa Barbara,Orcutt,2020-10-05,334
Santa Barbara,North County,2020-10-05,426
Santa Barbara,Lompoc Federal Prison,2020-10-05,1024
Santa Barbara,Lompoc,2020-10-05,865
Santa Barbara,Santa Barbara,2020-10-02,1225
Santa Barbara,Goleta,2020-10-02,259
Santa Barbara,Santa Maria,2020-10-02,3953
Santa Barbara,Santa Ynez Valley,2020-10-02,155
Santa Barbara,South County,2020-10-02,196
Santa Barbara,Goleta Valley & Gaviota,2020-10-02,201
Santa Barbara,Isla Vista,2020-10-02,240
Santa Barbara,Orcutt,2020-10-02,330
Santa Barbara,North County,2020-10-02,424
Santa Barbara,Lompoc Federal Prison,2020-10-02,1024
Santa Barbara,Lompoc,2020-10-02,851
Santa Barbara,Santa Barbara,2020-10-01,1224
Santa Barbara,Goleta,2020-10-01,257
Santa Barbara,Santa Maria,2020-10-01,3941
Santa Barbara,Santa Ynez Valley,2020-10-01,153
Santa Barbara,South County,2020-10-01,197
Santa Barbara,Goleta Valley & Gaviota,2020-10-01,201
Santa Barbara,Isla Vista,2020-10-01,239
Santa Barbara,Orcutt,2020-10-01,329
Santa Barbara,North County,2020-10-01,423
Santa Barbara,Lompoc Federal Prison,2020-10-01,1024
Santa Barbara,Lompoc,2020-10-01,846
Santa Barbara,Santa Barbara,2020-09-30,1222
Santa Barbara,Goleta,2020-09-30,256
Santa Barbara,Santa Maria,2020-09-30,3913
Santa Barbara,South County,2020-09-30,193
Santa Barbara,Goleta Valley & Gaviota,2020-09-30,200
Santa Barbara,Isla Vista,2020-09-30,234
Santa Barbara,Orcutt,2020-09-30,327
Santa Barbara,North County,2020-09-30,418
Santa Barbara,Lompoc Federal Prison,2020-09-30,1024
Santa Barbara,Lompoc,2020-09-30,838
Santa Barbara,Santa Barbara,2020-09-29,1222
Santa Barbara,Goleta,2020-09-29,256
Santa Barbara,Santa Maria,2020-09-29,3913
Santa Barbara,South County,2020-09-29,193
Santa Barbara,Goleta Valley & Gaviota,2020-09-29,200
Santa Barbara,Isla Vista,2020-09-29,234
Santa Barbara,Orcutt,2020-09-29,327
Santa Barbara,North County,2020-09-29,418
Santa Barbara,Lompoc Federal Prison,2020-09-29,1024
Santa Barbara,Lompoc,2020-09-29,838
Santa Barbara,Santa Barbara,2020-09-28,1218
Santa Barbara,Goleta,2020-09-28,255
Santa Barbara,Santa Maria,2020-09-28,3900
Santa Barbara,Santa Ynez Valley,2020-09-28,152
Santa Barbara,South County,2020-09-28,191
Santa Barbara,Goleta Valley & Gaviota,2020-09-28,199
Santa Barbara,Isla Vista,2020-09-28,234
Santa Barbara,Orcutt,2020-09-28,326
Santa Barbara,North County,2020-09-28,413
Santa Barbara,Lompoc Federal Prison,2020-09-28,1024
Santa Barbara,Lompoc,2020-09-28,834
Santa Barbara,Santa Barbara,2020-09-25,1212
Santa Barbara,Goleta,2020-09-25,254
Santa Barbara,Santa Maria,2020-09-25,3859
Santa Barbara,Santa Ynez Valley,2020-09-25,152
Santa Barbara,South County,2020-09-25,191
Santa Barbara,Goleta Valley & Gaviota,2020-09-25,198
Santa Barbara,Isla Vista,2020-09-25,229
Santa Barbara,Orcutt,2020-09-25,318
Santa Barbara,North County,2020-09-25,403
Santa Barbara,Lompoc Federal Prison,2020-09-25,1024
Santa Barbara,Lompoc,2020-09-25,820
Santa Barbara,Santa Barbara,2020-09-24,1211
Santa Barbara,Goleta,2020-09-24,253
Santa Barbara,Santa Maria,2020-09-24,3848
Santa Barbara,Santa Ynez Valley,2020-09-24,152
Santa Barbara,South County,2020-09-24,189
Santa Barbara,Goleta Valley & Gaviota,2020-09-24,198
Santa Barbara,Isla Vista,2020-09-24,226
Santa Barbara,Orcutt,2020-09-24,314
Santa Barbara,North County,2020-09-24,401
Santa Barbara,Lompoc Federal Prison,2020-09-24,1024
Santa Barbara,Lompoc,2020-09-24,810
Santa Barbara,Santa Barbara,2020-09-23,1206
Santa Barbara,Goleta,2020-09-23,251
Santa Barbara,Santa Maria,2020-09-23,3842
Santa Barbara,Santa Ynez Valley,2020-09-23,151
Santa Barbara,South County,2020-09-23,189
