county,area,confirmed_cases,county_date,date
Santa Barbara,North County,15,,2020-04-07 00:00:00
Santa Barbara,Orcutt,22,,2020-04-07 00:00:00
Santa Barbara,Santa Barbara,33,,2020-04-07 00:00:00
Santa Barbara,Santa Maria,59,,2020-04-07 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-07 00:00:00
Santa Barbara,South County,14,,2020-04-07 00:00:00
Santa Barbara,Goleta,5,,2020-04-08 00:00:00
Santa Barbara,Goleta Valley & Gaviota,10,,2020-04-08 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-08 00:00:00
Santa Barbara,Lompoc,60,,2020-04-08 00:00:00
Santa Barbara,North County,15,,2020-04-08 00:00:00
Santa Barbara,Orcutt,24,,2020-04-08 00:00:00
Santa Barbara,Santa Barbara,33,,2020-04-08 00:00:00
Santa Barbara,Santa Maria,59,,2020-04-08 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-08 00:00:00
Santa Barbara,South County,16,,2020-04-08 00:00:00
Santa Barbara,Goleta,5,,2020-04-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-09 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-09 00:00:00
Santa Barbara,Lompoc,74,,2020-04-09 00:00:00
Santa Barbara,North County,15,,2020-04-09 00:00:00
Santa Barbara,Orcutt,24,,2020-04-09 00:00:00
Santa Barbara,Santa Barbara,33,,2020-04-09 00:00:00
Santa Barbara,Santa Maria,59,,2020-04-09 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-09 00:00:00
Santa Barbara,South County,16,,2020-04-09 00:00:00
Santa Barbara,Goleta,5,,2020-04-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-10 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-10 00:00:00
Santa Barbara,Lompoc,39,,2020-04-10 00:00:00
Santa Barbara,North County,15,,2020-04-10 00:00:00
Santa Barbara,Orcutt,24,,2020-04-10 00:00:00
Santa Barbara,Santa Barbara,35,,2020-04-10 00:00:00
Santa Barbara,Santa Maria,63,,2020-04-10 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-10 00:00:00
Santa Barbara,South County,16,,2020-04-10 00:00:00
Santa Barbara,Goleta,5,,2020-04-11 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-11 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-11 00:00:00
Santa Barbara,Lompoc,86,,2020-04-11 00:00:00
Santa Barbara,North County,15,,2020-04-11 00:00:00
Santa Barbara,Orcutt,26,,2020-04-11 00:00:00
Santa Barbara,Santa Barbara,35,,2020-04-11 00:00:00
Santa Barbara,Santa Maria,64,,2020-04-11 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-11 00:00:00
Santa Barbara,South County,16,,2020-04-11 00:00:00
Santa Barbara,Goleta,5,,2020-04-12 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-12 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-12 00:00:00
Santa Barbara,Lompoc,41,,2020-04-12 00:00:00
Santa Barbara,Lompoc Federal Prison,45,,2020-04-12 00:00:00
Santa Barbara,North County,15,,2020-04-12 00:00:00
Santa Barbara,Orcutt,27,,2020-04-12 00:00:00
Santa Barbara,Santa Barbara,35,,2020-04-12 00:00:00
Santa Barbara,Santa Maria,64,,2020-04-12 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-12 00:00:00
Santa Barbara,South County,16,,2020-04-12 00:00:00
Santa Barbara,Goleta,5,,2020-04-13 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-13 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-13 00:00:00
Santa Barbara,Lompoc,46,,2020-04-13 00:00:00
Santa Barbara,Lompoc Federal Prison,54,,2020-04-13 00:00:00
Santa Barbara,North County,15,,2020-04-13 00:00:00
Santa Barbara,Orcutt,28,,2020-04-13 00:00:00
Santa Barbara,Santa Barbara,36,,2020-04-13 00:00:00
Santa Barbara,Santa Maria,67,,2020-04-13 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-13 00:00:00
Santa Barbara,South County,16,,2020-04-13 00:00:00
Santa Barbara,Goleta,5,,2020-04-14 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-14 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-14 00:00:00
Santa Barbara,Lompoc,49,,2020-04-14 00:00:00
Santa Barbara,Lompoc Federal Prison,67,,2020-04-14 00:00:00
Santa Barbara,North County,15,,2020-04-14 00:00:00
Santa Barbara,Orcutt,29,,2020-04-14 00:00:00
Santa Barbara,Santa Barbara,39,,2020-04-14 00:00:00
Santa Barbara,Santa Maria,73,,2020-04-14 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-14 00:00:00
Santa Barbara,South County,18,,2020-04-14 00:00:00
Santa Barbara,Goleta,6,,2020-04-15 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-15 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-15 00:00:00
Santa Barbara,Lompoc,55,,2020-04-15 00:00:00
Santa Barbara,Lompoc Federal Prison,68,,2020-04-15 00:00:00
Santa Barbara,North County,15,,2020-04-15 00:00:00
Santa Barbara,Orcutt,30,,2020-04-15 00:00:00
Santa Barbara,Santa Barbara,42,,2020-04-15 00:00:00
Santa Barbara,Santa Maria,81,,2020-04-15 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-15 00:00:00
Santa Barbara,South County,20,,2020-04-15 00:00:00
Santa Barbara,Goleta,6,,2020-04-16 00:00:00
Santa Barbara,Goleta Valley & Gaviota,11,,2020-04-16 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-16 00:00:00
Santa Barbara,Lompoc,60,,2020-04-16 00:00:00
Santa Barbara,Lompoc Federal Prison,74,,2020-04-16 00:00:00
Santa Barbara,North County,16,,2020-04-16 00:00:00
Santa Barbara,Orcutt,31,,2020-04-16 00:00:00
Santa Barbara,Santa Barbara,43,,2020-04-16 00:00:00
Santa Barbara,Santa Maria,86,,2020-04-16 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-16 00:00:00
Santa Barbara,South County,21,,2020-04-16 00:00:00
Santa Barbara,Goleta,6,,2020-04-17 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-17 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-17 00:00:00
Santa Barbara,Lompoc,62,,2020-04-17 00:00:00
Santa Barbara,Lompoc Federal Prison,80,,2020-04-17 00:00:00
Santa Barbara,North County,17,,2020-04-17 00:00:00
Santa Barbara,Orcutt,34,,2020-04-17 00:00:00
Santa Barbara,Santa Barbara,43,,2020-04-17 00:00:00
Santa Barbara,Santa Maria,90,,2020-04-17 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-17 00:00:00
Santa Barbara,South County,21,,2020-04-17 00:00:00
Santa Barbara,Goleta,6,,2020-04-18 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-18 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-18 00:00:00
Santa Barbara,Lompoc,68,,2020-04-18 00:00:00
Santa Barbara,Lompoc Federal Prison,81,,2020-04-18 00:00:00
Santa Barbara,North County,18,,2020-04-18 00:00:00
Santa Barbara,Orcutt,35,,2020-04-18 00:00:00
Santa Barbara,Santa Barbara,43,,2020-04-18 00:00:00
Santa Barbara,Santa Maria,93,,2020-04-18 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-18 00:00:00
Santa Barbara,South County,21,,2020-04-18 00:00:00
Santa Barbara,Goleta,6,,2020-04-19 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-19 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-19 00:00:00
Santa Barbara,Lompoc,69,,2020-04-19 00:00:00
Santa Barbara,Lompoc Federal Prison,82,,2020-04-19 00:00:00
Santa Barbara,North County,18,,2020-04-19 00:00:00
Santa Barbara,Orcutt,35,,2020-04-19 00:00:00
Santa Barbara,Santa Barbara,43,,2020-04-19 00:00:00
Santa Barbara,Santa Maria,99,,2020-04-19 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-19 00:00:00
Santa Barbara,South County,21,,2020-04-19 00:00:00
Santa Barbara,Goleta,6,,2020-04-20 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-20 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-20 00:00:00
Santa Barbara,Lompoc,72,,2020-04-20 00:00:00
Santa Barbara,Lompoc Federal Prison,96,,2020-04-20 00:00:00
Santa Barbara,North County,19,,2020-04-20 00:00:00
Santa Barbara,Orcutt,35,,2020-04-20 00:00:00
Santa Barbara,Santa Barbara,45,,2020-04-20 00:00:00
Santa Barbara,Santa Maria,101,,2020-04-20 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-20 00:00:00
Santa Barbara,South County,21,,2020-04-20 00:00:00
Santa Barbara,Goleta,6,,2020-04-21 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-21 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-21 00:00:00
Santa Barbara,Lompoc,72,,2020-04-21 00:00:00
Santa Barbara,Lompoc Federal Prison,99,,2020-04-21 00:00:00
Santa Barbara,North County,21,,2020-04-21 00:00:00
Santa Barbara,Orcutt,35,,2020-04-21 00:00:00
Santa Barbara,Santa Barbara,47,,2020-04-21 00:00:00
Santa Barbara,Santa Maria,108,,2020-04-21 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-21 00:00:00
Santa Barbara,South County,21,,2020-04-21 00:00:00
Santa Barbara,Goleta,7,,2020-04-22 00:00:00
Santa Barbara,Goleta Valley & Gaviota,12,,2020-04-22 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-22 00:00:00
Santa Barbara,Lompoc,72,,2020-04-22 00:00:00
Santa Barbara,Lompoc Federal Prison,99,,2020-04-22 00:00:00
Santa Barbara,North County,23,,2020-04-22 00:00:00
Santa Barbara,Orcutt,35,,2020-04-22 00:00:00
Santa Barbara,Santa Barbara,47,,2020-04-22 00:00:00
Santa Barbara,Santa Maria,116,,2020-04-22 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-22 00:00:00
Santa Barbara,South County,21,,2020-04-22 00:00:00
Santa Barbara,Goleta,7,,2020-04-23 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-23 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-23 00:00:00
Santa Barbara,Lompoc,74,,2020-04-23 00:00:00
Santa Barbara,Lompoc Federal Prison,101,,2020-04-23 00:00:00
Santa Barbara,North County,23,,2020-04-23 00:00:00
Santa Barbara,Orcutt,35,,2020-04-23 00:00:00
Santa Barbara,Santa Barbara,52,,2020-04-23 00:00:00
Santa Barbara,Santa Maria,116,,2020-04-23 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-23 00:00:00
Santa Barbara,South County,21,,2020-04-23 00:00:00
Santa Barbara,Goleta,7,,2020-04-24 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-24 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-24 00:00:00
Santa Barbara,Lompoc,76,,2020-04-24 00:00:00
Santa Barbara,Lompoc Federal Prison,101,,2020-04-24 00:00:00
Santa Barbara,North County,24,,2020-04-24 00:00:00
Santa Barbara,Orcutt,35,,2020-04-24 00:00:00
Santa Barbara,Santa Barbara,53,,2020-04-24 00:00:00
Santa Barbara,Santa Maria,122,,2020-04-24 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-24 00:00:00
Santa Barbara,South County,21,,2020-04-24 00:00:00
Santa Barbara,Goleta,7,,2020-04-25 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-25 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-25 00:00:00
Santa Barbara,Lompoc,79,,2020-04-25 00:00:00
Santa Barbara,Lompoc Federal Prison,103,,2020-04-25 00:00:00
Santa Barbara,North County,24,,2020-04-25 00:00:00
Santa Barbara,Orcutt,35,,2020-04-25 00:00:00
Santa Barbara,Santa Barbara,54,,2020-04-25 00:00:00
Santa Barbara,Santa Maria,124,,2020-04-25 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-25 00:00:00
Santa Barbara,South County,21,,2020-04-25 00:00:00
Santa Barbara,Goleta,7,,2020-04-26 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-26 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-26 00:00:00
Santa Barbara,Lompoc,79,,2020-04-26 00:00:00
Santa Barbara,Lompoc Federal Prison,103,,2020-04-26 00:00:00
Santa Barbara,North County,24,,2020-04-26 00:00:00
Santa Barbara,Orcutt,36,,2020-04-26 00:00:00
Santa Barbara,Santa Barbara,54,,2020-04-26 00:00:00
Santa Barbara,Santa Maria,126,,2020-04-26 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-26 00:00:00
Santa Barbara,South County,21,,2020-04-26 00:00:00
Santa Barbara,Goleta,7,,2020-04-27 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-27 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-27 00:00:00
Santa Barbara,Lompoc,79,,2020-04-27 00:00:00
Santa Barbara,Lompoc Federal Prison,104,,2020-04-27 00:00:00
Santa Barbara,North County,24,,2020-04-27 00:00:00
Santa Barbara,Orcutt,36,,2020-04-27 00:00:00
Santa Barbara,Santa Barbara,55,,2020-04-27 00:00:00
Santa Barbara,Santa Maria,126,,2020-04-27 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-27 00:00:00
Santa Barbara,South County,21,,2020-04-27 00:00:00
Santa Barbara,Goleta,7,,2020-04-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-28 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-28 00:00:00
Santa Barbara,Lompoc,79,,2020-04-28 00:00:00
Santa Barbara,Lompoc Federal Prison,104,,2020-04-28 00:00:00
Santa Barbara,North County,24,,2020-04-28 00:00:00
Santa Barbara,Orcutt,36,,2020-04-28 00:00:00
Santa Barbara,Santa Barbara,56,,2020-04-28 00:00:00
Santa Barbara,Santa Maria,128,,2020-04-28 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-28 00:00:00
Santa Barbara,South County,21,,2020-04-28 00:00:00
Santa Barbara,Goleta,7,,2020-04-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-29 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-29 00:00:00
Santa Barbara,Lompoc,80,,2020-04-29 00:00:00
Santa Barbara,Lompoc Federal Prison,105,,2020-04-29 00:00:00
Santa Barbara,North County,25,,2020-04-29 00:00:00
Santa Barbara,Orcutt,36,,2020-04-29 00:00:00
Santa Barbara,Santa Barbara,57,,2020-04-29 00:00:00
Santa Barbara,Santa Maria,130,,2020-04-29 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-29 00:00:00
Santa Barbara,South County,21,,2020-04-29 00:00:00
Santa Barbara,Goleta,7,,2020-04-30 00:00:00
Santa Barbara,Goleta Valley & Gaviota,13,,2020-04-30 00:00:00
Santa Barbara,Isla Vista,1,,2020-04-30 00:00:00
Santa Barbara,Lompoc,84,,2020-04-30 00:00:00
Santa Barbara,Lompoc Federal Prison,106,,2020-04-30 00:00:00
Santa Barbara,North County,25,,2020-04-30 00:00:00
Santa Barbara,Orcutt,36,,2020-04-30 00:00:00
Santa Barbara,Santa Barbara,57,,2020-04-30 00:00:00
Santa Barbara,Santa Maria,135,,2020-04-30 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-04-30 00:00:00
Santa Barbara,South County,22,,2020-04-30 00:00:00
Santa Barbara,Goleta,7,,2020-05-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,14,,2020-05-01 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-01 00:00:00
Santa Barbara,Lompoc,84,,2020-05-01 00:00:00
Santa Barbara,Lompoc Federal Prison,106,,2020-05-01 00:00:00
Santa Barbara,North County,25,,2020-05-01 00:00:00
Santa Barbara,Orcutt,37,,2020-05-01 00:00:00
Santa Barbara,Santa Barbara,59,,2020-05-01 00:00:00
Santa Barbara,Santa Maria,141,,2020-05-01 00:00:00
Santa Barbara,Santa Ynez Valley,5,,2020-05-01 00:00:00
Santa Barbara,South County,22,,2020-05-01 00:00:00
Santa Barbara,Goleta,7,,2020-05-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,14,,2020-05-02 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-02 00:00:00
Santa Barbara,Lompoc,84,,2020-05-02 00:00:00
Santa Barbara,Lompoc Federal Prison,107,,2020-05-02 00:00:00
Santa Barbara,North County,25,,2020-05-02 00:00:00
Santa Barbara,Orcutt,37,,2020-05-02 00:00:00
Santa Barbara,Santa Barbara,60,,2020-05-02 00:00:00
Santa Barbara,Santa Maria,139,,2020-05-02 00:00:00
Santa Barbara,Santa Ynez Valley,6,,2020-05-02 00:00:00
Santa Barbara,South County,22,,2020-05-02 00:00:00
Santa Barbara,Goleta,7,,2020-05-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,14,,2020-05-03 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-03 00:00:00
Santa Barbara,Lompoc,84,,2020-05-03 00:00:00
Santa Barbara,Lompoc Federal Prison,107,,2020-05-03 00:00:00
Santa Barbara,North County,25,,2020-05-03 00:00:00
Santa Barbara,Orcutt,37,,2020-05-03 00:00:00
Santa Barbara,Santa Barbara,60,,2020-05-03 00:00:00
Santa Barbara,Santa Maria,145,,2020-05-03 00:00:00
Santa Barbara,Santa Ynez Valley,6,,2020-05-03 00:00:00
Santa Barbara,South County,22,,2020-05-03 00:00:00
Santa Barbara,Goleta,7,,2020-05-04 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-04 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-04 00:00:00
Santa Barbara,Lompoc,84,,2020-05-04 00:00:00
Santa Barbara,Lompoc Federal Prison,107,,2020-05-04 00:00:00
Santa Barbara,North County,25,,2020-05-04 00:00:00
Santa Barbara,Orcutt,38,,2020-05-04 00:00:00
Santa Barbara,Santa Barbara,63,,2020-05-04 00:00:00
Santa Barbara,Santa Maria,152,,2020-05-04 00:00:00
Santa Barbara,Santa Ynez Valley,6,,2020-05-04 00:00:00
Santa Barbara,South County,22,,2020-05-04 00:00:00
Santa Barbara,Goleta,11,,2020-05-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-05 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-05 00:00:00
Santa Barbara,Lompoc,85,,2020-05-05 00:00:00
Santa Barbara,Lompoc Federal Prison,107,,2020-05-05 00:00:00
Santa Barbara,North County,25,,2020-05-05 00:00:00
Santa Barbara,Orcutt,38,,2020-05-05 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-05 00:00:00
Santa Barbara,Santa Maria,158,,2020-05-05 00:00:00
Santa Barbara,Santa Ynez Valley,6,,2020-05-05 00:00:00
Santa Barbara,South County,24,,2020-05-05 00:00:00
Santa Barbara,Goleta,11,,2020-05-06 00:00:00
Santa Barbara,Goleta Valley & Gaviota,14,,2020-05-06 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-06 00:00:00
Santa Barbara,Lompoc,86,,2020-05-06 00:00:00
Santa Barbara,Lompoc Federal Prison,172,,2020-05-06 00:00:00
Santa Barbara,North County,25,,2020-05-06 00:00:00
Santa Barbara,Orcutt,39,,2020-05-06 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-06 00:00:00
Santa Barbara,Santa Maria,161,,2020-05-06 00:00:00
Santa Barbara,Santa Ynez Valley,6,,2020-05-06 00:00:00
Santa Barbara,South County,24,,2020-05-06 00:00:00
Santa Barbara,Goleta,11,,2020-05-07 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-07 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-07 00:00:00
Santa Barbara,Lompoc,88,,2020-05-07 00:00:00
Santa Barbara,Lompoc Federal Prison,272,,2020-05-07 00:00:00
Santa Barbara,North County,25,,2020-05-07 00:00:00
Santa Barbara,Orcutt,39,,2020-05-07 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-07 00:00:00
Santa Barbara,Santa Maria,165,,2020-05-07 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-07 00:00:00
Santa Barbara,South County,24,,2020-05-07 00:00:00
Santa Barbara,Goleta,11,,2020-05-08 00:00:00
