id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-22,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-22,,
BSC,,1,,296,170,0,0,0,2021-01-22,,
BSF,,1,,29,4,0,0,0,2021-01-22,,
DAL,,3,,88,1,0,0,0,2021-01-22,,
DRJ,,3,,194,0,0,0,0,2021-01-22,,
GPC,,1,,166,0,0,0,0,2021-01-22,,
MCA,,1,,23,0,0,0,0,2021-01-22,,
MVC,,3,,184,6,0,0,0,2021-01-22,,
NLK,,2,,121,0,0,0,0,2021-01-22,,
REE,,0,,17,1,0,0,0,2021-01-22,,
RIV,,0,,47,16,0,0,0,2021-01-22,,
RVS,,1,,22,0,0,0,0,2021-01-22,,
ALD,,0,,12,0,4,16,0,2021-01-22,,
ALF,,0,,259,2,16,2,0,2021-01-22,,
ALI,,0,,58,10,8,9,0,2021-01-22,,
ALM,,0,,560,4,33,16,0,2021-01-22,,
ALP,,1,,130,0,20,5,0,2021-01-22,,
ASH,,6,,348,3,10,42,0,2021-01-22,,
ATL,,2,,102,15,14,8,0,2021-01-22,,
ATW,,0,,289,3,8,45,0,2021-01-22,,
BAS,,1,,457,4,30,6,0,2021-01-22,,
BEC,,0,,211,14,23,47,0,2021-01-22,,
BEN,,0,,146,4,4,33,0,2021-01-22,,
BER,,0,,9,0,1,6,0,2021-01-22,,
BIG,,3,,790,1,11,0,0,2021-01-22,,
BML,,1,,1175,12,1,22,0,2021-01-22,,
BMM,,0,,441,95,10,17,0,2021-01-22,,
BMP,,0,,122,0,3,22,0,2021-01-22,,
BOP,,0,,0,0,35,7,0,2021-01-22,,
BRO,,0,,189,62,32,68,0,2021-01-22,,
BRY,,0,,93,4,1,8,0,2021-01-22,,
BSY,,0,,75,3,9,82,0,2021-01-22,,
BTF,,1,,218,71,13,5,0,2021-01-22,,
BUF,,17,,582,2,7,26,1,2021-01-22,,
BUH,,1,,159,1,12,34,0,2021-01-22,,
BUT,,9,,165,0,2,41,0,2021-01-22,,
CAA,,0,,178,22,9,39,0,2021-01-22,,
CCC,,0,,301,5,38,29,0,2021-01-22,,
CLP,,1,,217,1,23,24,0,2021-01-22,,
COL,,1,,199,3,24,13,1,2021-01-22,,
COM,,3,,325,18,38,9,0,2021-01-22,,
COP,,0,,101,4,37,14,0,2021-01-22,,
CRW,,6,,540,200,3,1,0,2021-01-22,,
CUM,,0,,243,128,10,40,0,2021-01-22,,
DAN,,1,,186,1,1,79,0,2021-01-22,,
DEV,,9,,349,42,13,49,0,2021-01-22,,
DTH,,0,,197,0,1,19,0,2021-01-22,,
DUB,,0,,288,2,3,19,0,2021-01-22,,
EDG,,1,,183,36,23,10,0,2021-01-22,,
ELK,,9,,865,5,30,56,0,2021-01-22,,
ENG,,0,,671,5,0,69,0,2021-01-22,,
ERE,,1,,363,57,5,42,0,2021-01-22,,
EST,,0,,0,0,12,0,0,2021-01-22,,
FAI,,1,,255,29,27,17,0,2021-01-22,,
FLF,,1,,582,31,3,45,0,2021-01-22,,
FLM,,0,,3,0,0,28,0,2021-01-22,,
FLP,,0,,40,27,39,2,0,2021-01-22,,
FOM,,1,,337,28,30,5,0,2021-01-22,,
FOR,,0,,727,26,28,4,0,2021-01-22,,
FTD,,0,,1363,73,31,45,0,2021-01-22,,
FTW,,14,,708,11,34,15,0,2021-01-22,,
GIL,,0,,283,14,28,33,0,2021-01-22,,
GLN,,0,,0,0,4,1,0,2021-01-22,,
GRA,,0,,0,0,20,24,0,2021-01-22,,
GRE,,0,,682,92,16,60,0,2021-01-22,,
GUA,,0,,31,16,0,0,0,2021-01-22,,
HAF,,1,,143,18,21,51,0,2021-01-22,,
HAZ,,0,,52,13,44,109,0,2021-01-22,,
HER,,0,,243,0,5,16,0,2021-01-22,,
HON,,0,,6,2,1,4,0,2021-01-22,,
HOU,,0,,203,3,30,0,0,2021-01-22,,
JES,,2,,413,0,19,3,0,2021-01-22,,
LAT,,2,,491,14,9,60,0,2021-01-22,,
LEE,,0,,339,88,20,76,0,2021-01-22,,
LEW,,0,,119,64,25,36,0,2021-01-22,,
LEX,,9,,700,53,12,57,0,2021-01-22,,
LOF,,3,,658,0,3,19,0,2021-01-22,,
LOM,,2,,205,3,6,36,0,2021-01-22,,
LOR,,0,,709,1,16,47,0,2021-01-22,,
LOS,,1,,315,6,7,76,0,2021-01-22,,
LVN,,2,,730,9,5,5,0,2021-01-22,,
MAN,,0,,555,8,7,112,0,2021-01-22,,
MAR,,2,,795,1,5,52,0,2021-01-22,,
MCD,,0,,331,75,6,38,0,2021-01-22,,
MCK,,0,,236,190,0,0,0,2021-01-22,,
MCR,,0,,118,19,21,43,0,2021-01-22,,
MEM,,2,,375,21,16,48,0,2021-01-22,,
MEN,,0,,19,10,5,26,0,2021-01-22,,
MIA,,1,,140,96,31,22,0,2021-01-22,,
MIL,,3,,226,35,16,61,0,2021-01-22,,
MIM,,2,,175,5,38,21,0,2021-01-22,,
MNA,,0,,161,76,16,35,0,2021-01-22,,
MON,,0,,76,14,14,2,0,2021-01-22,,
MRG,,0,,117,106,7,23,0,2021-01-22,,
MXR,,0,,0,0,1,7,0,2021-01-22,,
NCR,,0,,0,0,0,3,0,2021-01-22,,
NER,,0,,0,0,1,1,0,2021-01-22,,
NYM,,0,,54,2,13,44,0,2021-01-22,,
OAD,,1,,83,118,14,6,0,2021-01-22,,
OAK,,7,,224,1,23,21,0,2021-01-22,,
OKL,,2,,400,45,57,10,0,2021-01-22,,
OTV,,0,,24,3,7,15,0,2021-01-22,,
OXF,,0,,719,1,3,73,0,2021-01-22,,
PEK,,0,,790,14,12,64,0,2021-01-22,,
PEM,,1,,209,53,10,7,0,2021-01-22,,
PEN,,0,,5,27,11,10,0,2021-01-22,,
PET,,0,,166,53,9,24,0,2021-01-22,,
PHL,,0,,317,82,8,54,0,2021-01-22,,
PHX,,1,,485,10,16,46,0,2021-01-22,,
POL,,0,,529,1,79,3,0,2021-01-22,,
POM,,0,,156,285,14,1,0,2021-01-22,,
RBK,,0,,127,5,8,29,0,2021-01-22,,
RCH,,0,,343,31,0,57,0,2021-01-22,,
SAF,,0,,624,5,11,23,0,2021-01-22,,
SCH,,0,,244,10,14,5,0,2021-01-22,,
SCR,,0,,0,0,6,1,0,2021-01-22,,
SDC,,1,,247,5,9,26,0,2021-01-22,,
SEA,,4,,1254,3,1,45,0,2021-01-22,,
SER,,0,,0,0,1,1,0,2021-01-22,,
SET,,0,,242,1,10,26,0,2021-01-22,,
SHE,,0,,50,11,13,1,0,2021-01-22,,
SPG,,15,,370,29,16,212,0,2021-01-22,,
SST,,1,,713,0,5,47,0,2021-01-22,,
TAL,,0,,135,44,37,16,0,2021-01-22,,
TCN,,0,,143,1,31,28,0,2021-01-22,,
TCP,,8,,764,103,72,43,0,2021-01-22,,
TDG,,3,,248,6,39,9,0,2021-01-22,,
TEX,,1,,619,10,16,61,0,2021-01-22,,
THA,,3,,434,14,18,104,0,2021-01-22,,
THP,,2,,690,37,5,15,0,2021-01-22,,
TOM,,0,,521,3,16,87,0,2021-01-22,,
TRM,,10,,536,1,7,39,0,2021-01-22,,
TRV,,0,,298,2,24,28,0,2021-01-22,,
VIM,,2,,627,47,21,56,1,2021-01-22,,
VIP,,0,,412,98,25,51,0,2021-01-22,,
VVM,,1,,462,32,11,44,0,2021-01-22,,
WAS,,0,,431,0,2,24,0,2021-01-22,,
WIL,,2,,121,21,35,3,0,2021-01-22,,
WXR,,0,,0,0,0,1,0,2021-01-22,,
YAM,,0,,146,4,6,10,0,2021-01-22,,
YAN,,0,,154,1,14,1,0,2021-01-22,,
YAP,,1,,112,120,7,12,0,2021-01-22,,
YAZ,,3,,82,1,5,9,0,2021-01-22,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-25,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-25,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-25,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-25,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-25,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-25,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,1,0,0,0,2021-01-25,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-25,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-25,,
"Detriot, MI",15BRRC19D00000203,0,0.0,10,2,0,0,0,2021-01-25,,
"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-25,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-25,,
"Memphis, TN",additional_45,0,0.0,18,4,0,0,0,2021-01-25,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-25,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-01-25,,
"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-25,,
"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-25,,
"Lexington, KY",additional_8,0,0.0,2,5,0,0,0,2021-01-25,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-25,,
"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-25,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-25,,
"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-25,,
"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-25,,
"Pittsburgh, PA",additional_114,0,0.0,3,2,0,0,0,2021-01-25,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-25,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-25,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-25,,
"West Palm Beach, FL",additional_60,0,0.0,11,0,0,0,0,2021-01-25,,
"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-25,,
"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-25,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,3,2,0,0,0,2021-01-25,,
"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-25,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-25,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-25,,
"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-25,,
"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-25,,
"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-25,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-25,,
"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-25,,
"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-25,,
"Miami, FL",additional_100,0,0.0,2,1,0,0,0,2021-01-25,,
"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-25,,
"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-25,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-25,,
"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-25,,
"Youngstown, OH",additional_102,0,0.0,3,1,0,0,0,2021-01-25,,
"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-25,,
"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-25,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-25,,
"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-25,,
"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-25,,
"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-25,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-25,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-25,,
"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-25,,
"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-25,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-25,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,12,1,0,0,0,2021-01-25,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-25,,
"San Antonio, TX",additional_19,0,0.0,14,0,0,0,0,2021-01-25,,
"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-25,,
"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-25,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-25,,
"Houston, TX",DJB200242,2,0.0,18,0,0,0,0,2021-01-25,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-25,,
"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-25,,
"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-25,,
"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-25,,
"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-25,,
"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-25,,
"Laredo, TX",additional_24,0,0.0,3,2,0,0,0,2021-01-25,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-25,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-25,,
"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-25,,
"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-25,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-25,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-25,,
"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-25,,
"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-25,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-25,,
"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-25,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-25,,
"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-25,,
"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-25,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-25,,
"Eau Claire, WI",additional_76,0,0.0,0,1,0,0,0,2021-01-25,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-25,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-25,,
"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-25,,
"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-25,,
"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-25,,
"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-25,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-25,,
"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-25,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-25,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-25,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-25,,
"Van Nuys, CA",additional_58,0,0.0,4,5,0,0,0,2021-01-25,,
"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-25,,
"San Diego, CA",additional_12,0,0.0,13,1,0,0,0,2021-01-25,,
"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-25,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-25,,
"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-25,,
"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-25,,
"El Monte, CA",additional_51,0,0.0,5,2,0,0,0,2021-01-25,,
"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-25,,
"Garden Grove, CA",additional_59,0,0.0,10,1,0,0,0,2021-01-25,,
"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-25,,
"Rubidoux, CA",additional_67,0,0.0,8,4,0,0,0,2021-01-25,,
"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-25,,
"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-25,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-25,,
"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-25,,
"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-25,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-25,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-25,,
"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-25,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-25,,
"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-25,,
"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-25,,
