,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
78,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-22,,
79,"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-22,,
80,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-22,,
81,"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-22,,
82,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-22,,
83,"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-22,,
84,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-22,,
85,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-22,,
86,"Eau Claire, WI",additional_76,0,0.0,0,1,0,0,0,2021-01-22,,
87,"Leavenworth, KS",15BRRC19D00000149,0,0.0,26,0,0,0,0,2021-01-22,,
88,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-22,,
89,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-22,,
90,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-22,,
91,"Great Falls, MT",additional_85,0,0.0,4,0,0,0,0,2021-01-22,,
92,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-22,,
93,"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-22,,
94,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-22,,
95,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-22,,
96,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-22,,
97,"Van Nuys, CA",additional_58,0,0.0,5,4,0,0,0,2021-01-22,,
98,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-22,,
99,"San Diego, CA",additional_12,0,0.0,14,1,0,0,0,2021-01-22,,
100,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-22,,
101,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-22,,
102,"Los Angeles, CA",additional_111,0,0.0,6,1,0,0,0,2021-01-22,,
103,"Salt Lake City, UT",additional_38,0,0.0,18,0,0,0,0,2021-01-22,,
104,"El Monte, CA",additional_51,0,0.0,5,2,0,0,0,2021-01-22,,
105,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-22,,
106,"Garden Grove, CA",additional_59,0,0.0,10,1,0,0,0,2021-01-22,,
107,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-22,,
108,"Rubidoux, CA",additional_67,0,0.0,9,4,0,0,0,2021-01-22,,
109,"Phoenix, AZ",DJB200252,1,0.0,2,1,0,0,0,2021-01-22,,
110,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-22,,
111,"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-22,,
112,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-22,,
113,"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-22,,
114,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-22,,
115,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-22,,
116,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-22,,
117,"Brooklyn, NY",15BRRC19D00000249,0,0.0,9,1,0,0,0,2021-01-22,,
118,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-22,,
119,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-22,,
120,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-22,,
121,"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-22,,
122,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-22,,
123,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-22,,
124,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-22,,
125,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-22,,
126,BSC,,1,,296,170,0,0,0,2021-01-22,,
127,BSF,,1,,29,4,0,0,0,2021-01-22,,
128,DAL,,3,,88,1,0,0,0,2021-01-22,,
129,DRJ,,3,,194,0,0,0,0,2021-01-22,,
130,GPC,,1,,166,0,0,0,0,2021-01-22,,
131,MCA,,1,,23,0,0,0,0,2021-01-22,,
132,MVC,,3,,184,6,0,0,0,2021-01-22,,
133,NLK,,2,,121,0,0,0,0,2021-01-22,,
134,REE,,0,,17,1,0,0,0,2021-01-22,,
135,RIV,,0,,47,16,0,0,0,2021-01-22,,
136,RVS,,1,,22,0,0,0,0,2021-01-22,,
137,ALD,,0,,12,0,4,16,0,2021-01-22,,
138,ALF,,0,,259,2,16,2,0,2021-01-22,,
139,ALI,,0,,58,10,8,9,0,2021-01-22,,
140,ALM,,0,,560,4,33,16,0,2021-01-22,,
141,ALP,,1,,130,0,20,5,0,2021-01-22,,
142,ASH,,6,,348,3,10,42,0,2021-01-22,,
143,ATL,,2,,102,15,14,8,0,2021-01-22,,
144,ATW,,0,,289,3,8,45,0,2021-01-22,,
145,BAS,,1,,457,4,30,6,0,2021-01-22,,
146,BEC,,0,,211,14,23,47,0,2021-01-22,,
147,BEN,,0,,146,4,4,33,0,2021-01-22,,
148,BER,,0,,9,0,1,6,0,2021-01-22,,
149,BIG,,3,,790,1,11,0,0,2021-01-22,,
150,BML,,1,,1175,12,1,22,0,2021-01-22,,
151,BMM,,0,,441,95,10,17,0,2021-01-22,,
152,BMP,,0,,122,0,3,22,0,2021-01-22,,
153,BOP,,0,,0,0,35,7,0,2021-01-22,,
154,BRO,,0,,189,62,32,68,0,2021-01-22,,
155,BRY,,0,,93,4,1,8,0,2021-01-22,,
156,BSY,,0,,75,3,9,82,0,2021-01-22,,
157,BTF,,1,,218,71,13,5,0,2021-01-22,,
158,BUF,,17,,582,2,7,26,1,2021-01-22,,
159,BUH,,1,,159,1,12,34,0,2021-01-22,,
160,BUT,,9,,165,0,2,41,0,2021-01-22,,
161,CAA,,0,,178,22,9,39,0,2021-01-22,,
162,CCC,,0,,301,5,38,29,0,2021-01-22,,
163,CLP,,1,,217,1,23,24,0,2021-01-22,,
164,COL,,1,,199,3,24,13,1,2021-01-22,,
165,COM,,3,,325,18,38,9,0,2021-01-22,,
166,COP,,0,,101,4,37,14,0,2021-01-22,,
167,CRW,,6,,540,200,3,1,0,2021-01-22,,
168,CUM,,0,,243,128,10,40,0,2021-01-22,,
169,DAN,,1,,186,1,1,79,0,2021-01-22,,
170,DEV,,9,,349,42,13,49,0,2021-01-22,,
171,DTH,,0,,197,0,1,19,0,2021-01-22,,
172,DUB,,0,,288,2,3,19,0,2021-01-22,,
173,EDG,,1,,183,36,23,10,0,2021-01-22,,
174,ELK,,9,,865,5,30,56,0,2021-01-22,,
175,ENG,,0,,671,5,0,69,0,2021-01-22,,
176,ERE,,1,,363,57,5,42,0,2021-01-22,,
177,EST,,0,,0,0,12,0,0,2021-01-22,,
178,FAI,,1,,255,29,27,17,0,2021-01-22,,
179,FLF,,1,,582,31,3,45,0,2021-01-22,,
180,FLM,,0,,3,0,0,28,0,2021-01-22,,
181,FLP,,0,,40,27,39,2,0,2021-01-22,,
182,FOM,,1,,337,28,30,5,0,2021-01-22,,
183,FOR,,0,,727,26,28,4,0,2021-01-22,,
184,FTD,,0,,1363,73,31,45,0,2021-01-22,,
185,FTW,,14,,708,11,34,15,0,2021-01-22,,
186,GIL,,0,,283,14,28,33,0,2021-01-22,,
187,GLN,,0,,0,0,4,1,0,2021-01-22,,
188,GRA,,0,,0,0,20,24,0,2021-01-22,,
189,GRE,,0,,682,92,16,60,0,2021-01-22,,
190,GUA,,0,,31,16,0,0,0,2021-01-22,,
191,HAF,,1,,143,18,21,51,0,2021-01-22,,
192,HAZ,,0,,52,13,44,109,0,2021-01-22,,
193,HER,,0,,243,0,5,16,0,2021-01-22,,
194,HON,,0,,6,2,1,4,0,2021-01-22,,
195,HOU,,0,,203,3,30,0,0,2021-01-22,,
196,JES,,2,,413,0,19,3,0,2021-01-22,,
197,LAT,,2,,491,14,9,60,0,2021-01-22,,
198,LEE,,0,,339,88,20,76,0,2021-01-22,,
199,LEW,,0,,119,64,25,36,0,2021-01-22,,
200,LEX,,9,,700,53,12,57,0,2021-01-22,,
201,LOF,,3,,658,0,3,19,0,2021-01-22,,
202,LOM,,2,,205,3,6,36,0,2021-01-22,,
203,LOR,,0,,709,1,16,47,0,2021-01-22,,
204,LOS,,1,,315,6,7,76,0,2021-01-22,,
205,LVN,,2,,730,9,5,5,0,2021-01-22,,
206,MAN,,0,,555,8,7,112,0,2021-01-22,,
207,MAR,,2,,795,1,5,52,0,2021-01-22,,
208,MCD,,0,,331,75,6,38,0,2021-01-22,,
209,MCK,,0,,236,190,0,0,0,2021-01-22,,
210,MCR,,0,,118,19,21,43,0,2021-01-22,,
211,MEM,,2,,375,21,16,48,0,2021-01-22,,
212,MEN,,0,,19,10,5,26,0,2021-01-22,,
213,MIA,,1,,140,96,31,22,0,2021-01-22,,
214,MIL,,3,,226,35,16,61,0,2021-01-22,,
215,MIM,,2,,175,5,38,21,0,2021-01-22,,
216,MNA,,0,,161,76,16,35,0,2021-01-22,,
217,MON,,0,,76,14,14,2,0,2021-01-22,,
218,MRG,,0,,117,106,7,23,0,2021-01-22,,
219,MXR,,0,,0,0,1,7,0,2021-01-22,,
220,NCR,,0,,0,0,0,3,0,2021-01-22,,
221,NER,,0,,0,0,1,1,0,2021-01-22,,
222,NYM,,0,,54,2,13,44,0,2021-01-22,,
223,OAD,,1,,83,118,14,6,0,2021-01-22,,
224,OAK,,7,,224,1,23,21,0,2021-01-22,,
225,OKL,,2,,400,45,57,10,0,2021-01-22,,
226,OTV,,0,,24,3,7,15,0,2021-01-22,,
227,OXF,,0,,719,1,3,73,0,2021-01-22,,
228,PEK,,0,,790,14,12,64,0,2021-01-22,,
229,PEM,,1,,209,53,10,7,0,2021-01-22,,
230,PEN,,0,,5,27,11,10,0,2021-01-22,,
231,PET,,0,,166,53,9,24,0,2021-01-22,,
232,PHL,,0,,317,82,8,54,0,2021-01-22,,
233,PHX,,1,,485,10,16,46,0,2021-01-22,,
234,POL,,0,,529,1,79,3,0,2021-01-22,,
235,POM,,0,,156,285,14,1,0,2021-01-22,,
236,RBK,,0,,127,5,8,29,0,2021-01-22,,
237,RCH,,0,,343,31,0,57,0,2021-01-22,,
238,SAF,,0,,624,5,11,23,0,2021-01-22,,
239,SCH,,0,,244,10,14,5,0,2021-01-22,,
240,SCR,,0,,0,0,6,1,0,2021-01-22,,
241,SDC,,1,,247,5,9,26,0,2021-01-22,,
242,SEA,,4,,1254,3,1,45,0,2021-01-22,,
243,SER,,0,,0,0,1,1,0,2021-01-22,,
244,SET,,0,,242,1,10,26,0,2021-01-22,,
245,SHE,,0,,50,11,13,1,0,2021-01-22,,
246,SPG,,15,,370,29,16,212,0,2021-01-22,,
247,SST,,1,,713,0,5,47,0,2021-01-22,,
248,TAL,,0,,135,44,37,16,0,2021-01-22,,
249,TCN,,0,,143,1,31,28,0,2021-01-22,,
250,TCP,,8,,764,103,72,43,0,2021-01-22,,
251,TDG,,3,,248,6,39,9,0,2021-01-22,,
252,TEX,,1,,619,10,16,61,0,2021-01-22,,
253,THA,,3,,434,14,18,104,0,2021-01-22,,
254,THP,,2,,690,37,5,15,0,2021-01-22,,
255,TOM,,0,,521,3,16,87,0,2021-01-22,,
256,TRM,,10,,536,1,7,39,0,2021-01-22,,
257,TRV,,0,,298,2,24,28,0,2021-01-22,,
258,VIM,,2,,627,47,21,56,1,2021-01-22,,
259,VIP,,0,,412,98,25,51,0,2021-01-22,,
260,VVM,,1,,462,32,11,44,0,2021-01-22,,
261,WAS,,0,,431,0,2,24,0,2021-01-22,,
262,WIL,,2,,121,21,35,3,0,2021-01-22,,
263,WXR,,0,,0,0,0,1,0,2021-01-22,,
264,YAM,,0,,146,4,6,10,0,2021-01-22,,
265,YAN,,0,,154,1,14,1,0,2021-01-22,,
266,YAP,,1,,112,120,7,12,0,2021-01-22,,
267,YAZ,,3,,82,1,5,9,0,2021-01-22,,
268,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-25,,
269,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-25,,
270,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-25,,
271,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-25,,
272,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-25,,
273,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-25,,
274,"Boston, MA",15BRRC20D00000046,0,0.0,6,1,0,0,0,2021-01-25,,
275,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-25,,
276,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-25,,
277,"Detriot, MI",15BRRC19D00000203,0,0.0,10,2,0,0,0,2021-01-25,,
278,"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-25,,
279,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-25,,
280,"Memphis, TN",additional_45,0,0.0,18,4,0,0,0,2021-01-25,,
281,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-25,,
282,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-01-25,,
283,"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-25,,
284,"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-25,,
285,"Lexington, KY",additional_8,0,0.0,2,5,0,0,0,2021-01-25,,
286,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-25,,
287,"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-25,,
288,"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-25,,
289,"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-25,,
290,"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-25,,
291,"Pittsburgh, PA",additional_114,0,0.0,3,2,0,0,0,2021-01-25,,
292,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-25,,
293,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-25,,
294,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-25,,
295,"West Palm Beach, FL",additional_60,0,0.0,11,0,0,0,0,2021-01-25,,
296,"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-25,,
297,"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-25,,
298,"Birmingham, AL",15BRRC19D00000207,0,0.0,3,2,0,0,0,2021-01-25,,
299,"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-25,,
300,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-25,,
301,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-25,,
302,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-25,,
303,"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-25,,
304,"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-25,,
305,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-25,,
306,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-25,,
307,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-25,,
308,"Miami, FL",additional_100,0,0.0,2,1,0,0,0,2021-01-25,,
309,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-25,,
310,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-25,,
311,"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-25,,
312,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-25,,
313,"Youngstown, OH",additional_102,0,0.0,3,1,0,0,0,2021-01-25,,
314,"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-25,,
315,"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-25,,
316,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-25,,
317,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-25,,
318,"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-25,,
319,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-25,,
320,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-25,,
321,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-25,,
322,"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-25,,
323,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-25,,
324,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-25,,
325,"Hutchins, TX",15BRRC19D00000185,1,0.0,12,1,0,0,0,2021-01-25,,
326,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-25,,
327,"San Antonio, TX",additional_19,0,0.0,14,0,0,0,0,2021-01-25,,
328,"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-25,,
329,"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-25,,
330,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-25,,
331,"Houston, TX",DJB200242,2,0.0,18,0,0,0,0,2021-01-25,,
332,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-25,,
333,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-25,,
334,"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-25,,
335,"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-25,,
336,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-25,,
337,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-25,,
338,"Laredo, TX",additional_24,0,0.0,3,2,0,0,0,2021-01-25,,
339,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-25,,
340,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-25,,
341,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-25,,
342,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-25,,
343,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-25,,
344,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-25,,
345,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-25,,
346,"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-25,,
347,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-25,,
348,"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-25,,
349,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-25,,
350,"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-25,,
351,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-25,,
352,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-25,,
353,"Eau Claire, WI",additional_76,0,0.0,0,1,0,0,0,2021-01-25,,
354,"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-25,,
355,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-25,,
356,"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-25,,
357,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-25,,
358,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-25,,
359,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-25,,
360,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-25,,
361,"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-25,,
362,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-25,,
363,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-25,,
364,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-25,,
365,"Van Nuys, CA",additional_58,0,0.0,4,5,0,0,0,2021-01-25,,
366,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-25,,
367,"San Diego, CA",additional_12,0,0.0,13,1,0,0,0,2021-01-25,,
368,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-25,,
369,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-25,,
