county,area,date,confirmed_cases
Sutter,Yuba City,2020-08-18,937
Sutter,Other,2020-08-18,97
Sutter,Live Oak,2020-08-17,138
Sutter,Yuba City,2020-08-17,922
Sutter,Other,2020-08-17,97
Sutter,Live Oak,2020-08-16,135
Sutter,Yuba City,2020-08-16,906
Sutter,Other,2020-08-16,96
Sutter,Live Oak,2020-08-14,129
Sutter,Yuba City,2020-08-14,872
Sutter,Other,2020-08-14,90
Sutter,Live Oak,2020-08-13,128
Sutter,Yuba City,2020-08-13,852
Sutter,Other,2020-08-13,90
Sutter,Live Oak,2020-08-12,127
Sutter,Yuba City,2020-08-12,829
Sutter,Other,2020-08-12,85
Sutter,Live Oak,2020-08-11,124
Sutter,Yuba City,2020-08-11,812
Sutter,Other,2020-08-11,83
Sutter,Live Oak,2020-08-08,115
Sutter,Yuba City,2020-08-08,750
Sutter,Other,2020-08-08,77
Sutter,Live Oak,2020-08-07,111
Sutter,Yuba City,2020-08-07,733
Sutter,Other,2020-08-07,77
Sutter,Live Oak,2020-08-06,107
Sutter,Yuba City,2020-08-06,709
Sutter,Other,2020-08-06,77
Sutter,Live Oak,2020-08-05,103
Sutter,Yuba City,2020-08-05,701
Sutter,Other,2020-08-05,77
Sutter,Live Oak,2020-08-04,97
Sutter,Yuba City,2020-08-04,669
Sutter,Other,2020-08-04,74
Sutter,Live Oak,2020-08-03,81
Sutter,Yuba City,2020-08-03,629
Sutter,Other,2020-08-03,75
Sutter,Live Oak,2020-08-01,90
Sutter,Yuba City,2020-08-01,623
Sutter,Other,2020-08-01,73
Sutter,Live Oak,2020-07-31,89
Sutter,Yuba City,2020-07-31,605
Sutter,Other,2020-07-31,74
Sutter,Live Oak,2020-07-30,88
Sutter,Yuba City,2020-07-30,594
Sutter,Other,2020-07-30,73
Sutter,Live Oak,2020-07-29,88
Sutter,Yuba City,2020-07-29,571
Sutter,Other,2020-07-29,72
Sutter,Live Oak,2020-07-28,84
Sutter,Yuba City,2020-07-28,516
Sutter,Other,2020-07-28,70
Sutter,Live Oak,2020-07-26,84
Sutter,Yuba City,2020-07-26,496
Sutter,Other,2020-07-26,67
Sutter,Live Oak,2020-07-25,84
Sutter,Yuba City,2020-07-25,489
Sutter,Other,2020-07-25,64
Sutter,Live Oak,2020-07-24,81
Sutter,Yuba City,2020-07-24,474
Sutter,Other,2020-07-24,60
Sutter,Live Oak,2020-07-23,79
Sutter,Yuba City,2020-07-23,462
Sutter,Other,2020-07-23,60
Sutter,Live Oak,2020-07-22,72
Sutter,Yuba City,2020-07-22,437
Sutter,Other,2020-07-22,58
Sutter,Live Oak,2020-07-20,68
Sutter,Yuba City,2020-07-20,416
Sutter,Other,2020-07-20,55
Sutter,Live Oak,2020-07-19,68
Sutter,Yuba City,2020-07-19,400
Sutter,Other,2020-07-19,52
