county,area,confirmed_cases,county_date,zip,date
Pasadena,91107: Pasadena,501,2020-12-12,91107,2020-12-12
Pasadena,91101: Pasadena,595,2020-12-13,91101,2020-12-13
Pasadena,91103: Pasadena,1733,2020-12-13,91103,2020-12-13
Pasadena,91104: Pasadena,983,2020-12-13,91104,2020-12-13
Pasadena,91105: Pasadena,339,2020-12-13,91105,2020-12-13
Pasadena,91106: Pasadena,629,2020-12-13,91106,2020-12-13
Pasadena,91107: Pasadena,512,2020-12-13,91107,2020-12-13
Pasadena,91101: Pasadena,599,2020-12-14,91101,2020-12-14
Pasadena,91103: Pasadena,1737,2020-12-14,91103,2020-12-14
Pasadena,91104: Pasadena,988,2020-12-14,91104,2020-12-14
Pasadena,91105: Pasadena,340,2020-12-14,91105,2020-12-14
Pasadena,91106: Pasadena,630,2020-12-14,91106,2020-12-14
Pasadena,91107: Pasadena,513,2020-12-14,91107,2020-12-14
Pasadena,91101: Pasadena,618,2020-12-15,91101,2020-12-15
Pasadena,91103: Pasadena,1775,2020-12-15,91103,2020-12-15
Pasadena,91104: Pasadena,1011,2020-12-15,91104,2020-12-15
Pasadena,91105: Pasadena,348,2020-12-15,91105,2020-12-15
Pasadena,91106: Pasadena,641,2020-12-15,91106,2020-12-15
Pasadena,91107: Pasadena,527,2020-12-15,91107,2020-12-15
Pasadena,91101: Pasadena,636,2020-12-16,91101,2020-12-16
Pasadena,91103: Pasadena,1824,2020-12-16,91103,2020-12-16
Pasadena,91104: Pasadena,1036,2020-12-16,91104,2020-12-16
Pasadena,91105: Pasadena,355,2020-12-16,91105,2020-12-16
Pasadena,91106: Pasadena,657,2020-12-16,91106,2020-12-16
Pasadena,91107: Pasadena,545,2020-12-16,91107,2020-12-16
Pasadena,91101: Pasadena,656,2020-12-17,91101,2020-12-17
Pasadena,91103: Pasadena,1890,2020-12-17,91103,2020-12-17
Pasadena,91104: Pasadena,1082,2020-12-17,91104,2020-12-17
Pasadena,91105: Pasadena,361,2020-12-17,91105,2020-12-17
Pasadena,91106: Pasadena,699,2020-12-17,91106,2020-12-17
Pasadena,91107: Pasadena,566,2020-12-17,91107,2020-12-17
Pasadena,91101: Pasadena,670,2020-12-18,91101,2020-12-18
Pasadena,91103: Pasadena,1934,2020-12-18,91103,2020-12-18
Pasadena,91104: Pasadena,1107,2020-12-18,91104,2020-12-18
Pasadena,91105: Pasadena,366,2020-12-18,91105,2020-12-18
Pasadena,91106: Pasadena,726,2020-12-18,91106,2020-12-18
Pasadena,91107: Pasadena,578,2020-12-18,91107,2020-12-18
Pasadena,91101: Pasadena,673,2020-12-19,91101,2020-12-19
Pasadena,91103: Pasadena,1974,2020-12-19,91103,2020-12-19
Pasadena,91104: Pasadena,1127,2020-12-19,91104,2020-12-19
Pasadena,91105: Pasadena,372,2020-12-19,91105,2020-12-19
Pasadena,91106: Pasadena,745,2020-12-19,91106,2020-12-19
Pasadena,91107: Pasadena,588,2020-12-19,91107,2020-12-19
Pasadena,91101: Pasadena,678,2020-12-20,91101,2020-12-20
Pasadena,91103: Pasadena,2025,2020-12-20,91103,2020-12-20
Pasadena,91104: Pasadena,1159,2020-12-20,91104,2020-12-20
Pasadena,91105: Pasadena,377,2020-12-20,91105,2020-12-20
Pasadena,91106: Pasadena,761,2020-12-20,91106,2020-12-20
Pasadena,91107: Pasadena,593,2020-12-20,91107,2020-12-20
Pasadena,91101: Pasadena,697,2020-12-21,91101,2020-12-21
Pasadena,91103: Pasadena,2067,2020-12-21,91103,2020-12-21
Pasadena,91104: Pasadena,1178,2020-12-21,91104,2020-12-21
Pasadena,91105: Pasadena,380,2020-12-21,91105,2020-12-21
Pasadena,91106: Pasadena,777,2020-12-21,91106,2020-12-21
Pasadena,91107: Pasadena,610,2020-12-21,91107,2020-12-21
Pasadena,91101: Pasadena,709,2020-12-22,91101,2020-12-22
Pasadena,91103: Pasadena,2088,2020-12-22,91103,2020-12-22
Pasadena,91104: Pasadena,1200,2020-12-22,91104,2020-12-22
Pasadena,91105: Pasadena,385,2020-12-22,91105,2020-12-22
Pasadena,91106: Pasadena,793,2020-12-22,91106,2020-12-22
Pasadena,91107: Pasadena,616,2020-12-22,91107,2020-12-22
Pasadena,91101: Pasadena,717,2020-12-23,91101,2020-12-23
Pasadena,91103: Pasadena,2113,2020-12-23,91103,2020-12-23
Pasadena,91104: Pasadena,1222,2020-12-23,91104,2020-12-23
Pasadena,91105: Pasadena,390,2020-12-23,91105,2020-12-23
Pasadena,91106: Pasadena,805,2020-12-23,91106,2020-12-23
Pasadena,91107: Pasadena,623,2020-12-23,91107,2020-12-23
Pasadena,91101: Pasadena,717,2020-12-23,91101,2020-12-24
Pasadena,91103: Pasadena,2113,2020-12-23,91103,2020-12-24
Pasadena,91104: Pasadena,1222,2020-12-23,91104,2020-12-24
Pasadena,91105: Pasadena,390,2020-12-23,91105,2020-12-24
Pasadena,91106: Pasadena,805,2020-12-23,91106,2020-12-24
Pasadena,91107: Pasadena,623,2020-12-23,91107,2020-12-24
Pasadena,91101: Pasadena,752,2020-12-26,91101,2020-12-26
Pasadena,91103: Pasadena,2195,2020-12-26,91103,2020-12-26
Pasadena,91104: Pasadena,1288,2020-12-26,91104,2020-12-26
Pasadena,91105: Pasadena,409,2020-12-26,91105,2020-12-26
Pasadena,91106: Pasadena,856,2020-12-26,91106,2020-12-26
Pasadena,91107: Pasadena,648,2020-12-26,91107,2020-12-26
Pasadena,91101: Pasadena,768,2020-12-27,91101,2020-12-27
Pasadena,91103: Pasadena,2223,2020-12-27,91103,2020-12-27
Pasadena,91104: Pasadena,1315,2020-12-27,91104,2020-12-27
Pasadena,91105: Pasadena,416,2020-12-27,91105,2020-12-27
Pasadena,91106: Pasadena,883,2020-12-27,91106,2020-12-27
Pasadena,91107: Pasadena,669,2020-12-27,91107,2020-12-27
Pasadena,91101: Pasadena,785,2020-12-28,91101,2020-12-28
Pasadena,91103: Pasadena,2256,2020-12-28,91103,2020-12-28
Pasadena,91104: Pasadena,1350,2020-12-28,91104,2020-12-28
Pasadena,91105: Pasadena,423,2020-12-28,91105,2020-12-28
Pasadena,91106: Pasadena,897,2020-12-28,91106,2020-12-28
Pasadena,91107: Pasadena,695,2020-12-28,91107,2020-12-28
Pasadena,91101: Pasadena,828,2020-12-29,91101,2020-12-29
Pasadena,91103: Pasadena,2276,2020-12-29,91103,2020-12-29
Pasadena,91104: Pasadena,1361,2020-12-29,91104,2020-12-29
Pasadena,91105: Pasadena,425,2020-12-29,91105,2020-12-29
Pasadena,91106: Pasadena,909,2020-12-29,91106,2020-12-29
Pasadena,91107: Pasadena,706,2020-12-29,91107,2020-12-29
Pasadena,91101: Pasadena,841,2020-12-30,91101,2020-12-30
Pasadena,91103: Pasadena,2315,2020-12-30,91103,2020-12-30
Pasadena,91104: Pasadena,1395,2020-12-30,91104,2020-12-30
Pasadena,91105: Pasadena,436,2020-12-30,91105,2020-12-30
Pasadena,91106: Pasadena,924,2020-12-30,91106,2020-12-30
Pasadena,91107: Pasadena,719,2020-12-30,91107,2020-12-30
Pasadena,91101: Pasadena,861,2020-12-31,91101,2020-12-31
Pasadena,91103: Pasadena,2383,2020-12-31,91103,2020-12-31
Pasadena,91104: Pasadena,1458,2020-12-31,91104,2020-12-31
Pasadena,91105: Pasadena,452,2020-12-31,91105,2020-12-31
Pasadena,91106: Pasadena,954,2020-12-31,91106,2020-12-31
Pasadena,91107: Pasadena,741,2020-12-31,91107,2020-12-31
Pasadena,91101: Pasadena,865,2021-01-02,91101,2021-01-02
Pasadena,91103: Pasadena,2410,2021-01-02,91103,2021-01-02
Pasadena,91104: Pasadena,1470,2021-01-02,91104,2021-01-02
Pasadena,91105: Pasadena,458,2021-01-02,91105,2021-01-02
Pasadena,91106: Pasadena,962,2021-01-02,91106,2021-01-02
Pasadena,91107: Pasadena,750,2021-01-02,91107,2021-01-02
Pasadena,91101: Pasadena,879,2021-01-03,91101,2021-01-03
Pasadena,91103: Pasadena,2436,2021-01-03,91103,2021-01-03
Pasadena,91104: Pasadena,1478,2021-01-03,91104,2021-01-03
Pasadena,91105: Pasadena,461,2021-01-03,91105,2021-01-03
Pasadena,91106: Pasadena,968,2021-01-03,91106,2021-01-03
Pasadena,91107: Pasadena,761,2021-01-03,91107,2021-01-03
Pasadena,91101: Pasadena,891,2021-01-04,91101,2021-01-04
Pasadena,91103: Pasadena,2498,2021-01-04,91103,2021-01-04
Pasadena,91104: Pasadena,1521,2021-01-04,91104,2021-01-04
Pasadena,91105: Pasadena,469,2021-01-04,91105,2021-01-04
Pasadena,91106: Pasadena,1003,2021-01-04,91106,2021-01-04
Pasadena,91107: Pasadena,783,2021-01-04,91107,2021-01-04
Pasadena,91101: Pasadena,928,2021-01-05,91101,2021-01-05
Pasadena,91103: Pasadena,2578,2021-01-05,91103,2021-01-05
Pasadena,91104: Pasadena,1570,2021-01-05,91104,2021-01-05
Pasadena,91105: Pasadena,487,2021-01-05,91105,2021-01-05
Pasadena,91106: Pasadena,1037,2021-01-05,91106,2021-01-05
Pasadena,91107: Pasadena,816,2021-01-05,91107,2021-01-05
Pasadena,91101: Pasadena,960,2021-01-06,91101,2021-01-06
Pasadena,91103: Pasadena,2670,2021-01-06,91103,2021-01-06
Pasadena,91104: Pasadena,1621,2021-01-06,91104,2021-01-06
Pasadena,91105: Pasadena,494,2021-01-06,91105,2021-01-06
Pasadena,91106: Pasadena,1060,2021-01-06,91106,2021-01-06
Pasadena,91107: Pasadena,851,2021-01-06,91107,2021-01-06
Pasadena,91101: Pasadena,989,2021-01-07,91101,2021-01-07
Pasadena,91103: Pasadena,2722,2021-01-07,91103,2021-01-07
Pasadena,91104: Pasadena,1663,2021-01-07,91104,2021-01-07
Pasadena,91105: Pasadena,522,2021-01-07,91105,2021-01-07
Pasadena,91106: Pasadena,1090,2021-01-07,91106,2021-01-07
Pasadena,91107: Pasadena,874,2021-01-07,91107,2021-01-07
Pasadena,91101: Pasadena,1017,2021-01-09,91101,2021-01-08
Pasadena,91103: Pasadena,2800,2021-01-09,91103,2021-01-08
Pasadena,91104: Pasadena,1728,2021-01-09,91104,2021-01-08
Pasadena,91105: Pasadena,534,2021-01-09,91105,2021-01-08
Pasadena,91106: Pasadena,1120,2021-01-09,91106,2021-01-08
Pasadena,91107: Pasadena,899,2021-01-09,91107,2021-01-08
Pasadena,91101: Pasadena,1027,2021-01-10,91101,2021-01-09
Pasadena,91103: Pasadena,2840,2021-01-10,91103,2021-01-09
Pasadena,91104: Pasadena,1757,2021-01-10,91104,2021-01-09
Pasadena,91105: Pasadena,542,2021-01-10,91105,2021-01-09
Pasadena,91106: Pasadena,1134,2021-01-10,91106,2021-01-09
Pasadena,91107: Pasadena,914,2021-01-10,91107,2021-01-09
Pasadena,91101: Pasadena,1041,2021-01-11,91101,2021-01-10
Pasadena,91103: Pasadena,2881,2021-01-11,91103,2021-01-10
Pasadena,91104: Pasadena,1794,2021-01-11,91104,2021-01-10
Pasadena,91105: Pasadena,549,2021-01-11,91105,2021-01-10
Pasadena,91106: Pasadena,1156,2021-01-11,91106,2021-01-10
Pasadena,91107: Pasadena,935,2021-01-11,91107,2021-01-10
Pasadena,91101: Pasadena,1060,2021-01-11,91101,2021-01-11
Pasadena,91103: Pasadena,2916,2021-01-11,91103,2021-01-11
Pasadena,91104: Pasadena,1823,2021-01-11,91104,2021-01-11
Pasadena,91105: Pasadena,555,2021-01-11,91105,2021-01-11
Pasadena,91106: Pasadena,1167,2021-01-11,91106,2021-01-11
Pasadena,91107: Pasadena,954,2021-01-11,91107,2021-01-11
Pasadena,91101: Pasadena,1082,2021-01-13,91101,2021-01-12
Pasadena,91103: Pasadena,2962,2021-01-13,91103,2021-01-12
Pasadena,91104: Pasadena,1889,2021-01-13,91104,2021-01-12
Pasadena,91105: Pasadena,570,2021-01-13,91105,2021-01-12
Pasadena,91106: Pasadena,1184,2021-01-13,91106,2021-01-12
Pasadena,91107: Pasadena,984,2021-01-13,91107,2021-01-12
Pasadena,91101: Pasadena,1098,2021-01-13,91101,2021-01-13
Pasadena,91103: Pasadena,3000,2021-01-13,91103,2021-01-13
Pasadena,91104: Pasadena,1917,2021-01-13,91104,2021-01-13
Pasadena,91105: Pasadena,573,2021-01-13,91105,2021-01-13
Pasadena,91106: Pasadena,1198,2021-01-13,91106,2021-01-13
Pasadena,91107: Pasadena,996,2021-01-13,91107,2021-01-13
Pasadena,91101: Pasadena,1117,2021-01-14,91101,2021-01-14
Pasadena,91103: Pasadena,3027,2021-01-14,91103,2021-01-14
Pasadena,91104: Pasadena,1940,2021-01-14,91104,2021-01-14
Pasadena,91105: Pasadena,579,2021-01-14,91105,2021-01-14
Pasadena,91106: Pasadena,1227,2021-01-14,91106,2021-01-14
Pasadena,91107: Pasadena,1010,2021-01-14,91107,2021-01-14
Pasadena,91101: Pasadena,1140,2021-01-15,91101,2021-01-15
Pasadena,91103: Pasadena,3060,2021-01-15,91103,2021-01-15
Pasadena,91104: Pasadena,1961,2021-01-15,91104,2021-01-15
Pasadena,91105: Pasadena,587,2021-01-15,91105,2021-01-15
Pasadena,91106: Pasadena,1233,2021-01-15,91106,2021-01-15
Pasadena,91107: Pasadena,1019,2021-01-15,91107,2021-01-15
Pasadena,91101: Pasadena,1149,2021-01-16,91101,2021-01-16
Pasadena,91103: Pasadena,3087,2021-01-16,91103,2021-01-16
Pasadena,91104: Pasadena,1989,2021-01-16,91104,2021-01-16
Pasadena,91105: Pasadena,588,2021-01-16,91105,2021-01-16
Pasadena,91106: Pasadena,1252,2021-01-16,91106,2021-01-16
Pasadena,91107: Pasadena,1037,2021-01-16,91107,2021-01-16
Pasadena,91101: Pasadena,1156,2021-01-17,91101,2021-01-17
Pasadena,91103: Pasadena,3115,2021-01-17,91103,2021-01-17
Pasadena,91104: Pasadena,2003,2021-01-17,91104,2021-01-17
Pasadena,91105: Pasadena,590,2021-01-17,91105,2021-01-17
Pasadena,91106: Pasadena,1280,2021-01-17,91106,2021-01-17
Pasadena,91107: Pasadena,1047,2021-01-17,91107,2021-01-17
Pasadena,91101: Pasadena,1164,2021-01-19,91101,2021-01-18
Pasadena,91103: Pasadena,3157,2021-01-19,91103,2021-01-18
Pasadena,91104: Pasadena,2031,2021-01-19,91104,2021-01-18
Pasadena,91105: Pasadena,596,2021-01-19,91105,2021-01-18
Pasadena,91106: Pasadena,1291,2021-01-19,91106,2021-01-18
Pasadena,91107: Pasadena,1058,2021-01-19,91107,2021-01-18
Pasadena,91101: Pasadena,1172,2021-01-19,91101,2021-01-19
Pasadena,91103: Pasadena,3171,2021-01-19,91103,2021-01-19
Pasadena,91104: Pasadena,2052,2021-01-19,91104,2021-01-19
Pasadena,91105: Pasadena,596,2021-01-19,91105,2021-01-19
Pasadena,91106: Pasadena,1308,2021-01-19,91106,2021-01-19
Pasadena,91107: Pasadena,1070,2021-01-19,91107,2021-01-19
Pasadena,91101: Pasadena,1181,2021-01-20,91101,2021-01-20
Pasadena,91103: Pasadena,3191,2021-01-20,91103,2021-01-20
Pasadena,91104: Pasadena,2061,2021-01-20,91104,2021-01-20
Pasadena,91105: Pasadena,598,2021-01-20,91105,2021-01-20
Pasadena,91106: Pasadena,1316,2021-01-20,91106,2021-01-20
Pasadena,91107: Pasadena,1075,2021-01-20,91107,2021-01-20
Pasadena,91101: Pasadena,1188,2021-01-21,91101,2021-01-21
Pasadena,91103: Pasadena,3216,2021-01-21,91103,2021-01-21
Pasadena,91104: Pasadena,2108,2021-01-21,91104,2021-01-21
Pasadena,91105: Pasadena,599,2021-01-21,91105,2021-01-21
Pasadena,91106: Pasadena,1322,2021-01-21,91106,2021-01-21
Pasadena,91107: Pasadena,1087,2021-01-21,91107,2021-01-21
Pasadena,91101: Pasadena,1197,2021-01-23,91101,2021-01-22
Pasadena,91103: Pasadena,3243,2021-01-23,91103,2021-01-22
Pasadena,91104: Pasadena,2139,2021-01-23,91104,2021-01-22
Pasadena,91105: Pasadena,603,2021-01-23,91105,2021-01-22
Pasadena,91106: Pasadena,1334,2021-01-23,91106,2021-01-22
Pasadena,91107: Pasadena,1100,2021-01-23,91107,2021-01-22
Pasadena,91101: Pasadena,1206,2021-01-24,91101,2021-01-23
Pasadena,91103: Pasadena,3260,2021-01-24,91103,2021-01-23
Pasadena,91104: Pasadena,2158,2021-01-24,91104,2021-01-23
Pasadena,91105: Pasadena,609,2021-01-24,91105,2021-01-23
Pasadena,91106: Pasadena,1347,2021-01-24,91106,2021-01-23
Pasadena,91107: Pasadena,1111,2021-01-24,91107,2021-01-23
Pasadena,91101: Pasadena,1212,2021-01-24,91101,2021-01-24
Pasadena,91103: Pasadena,3272,2021-01-24,91103,2021-01-24
Pasadena,91104: Pasadena,2167,2021-01-24,91104,2021-01-24
Pasadena,91105: Pasadena,611,2021-01-24,91105,2021-01-24
Pasadena,91106: Pasadena,1354,2021-01-24,91106,2021-01-24
Pasadena,91107: Pasadena,1119,2021-01-24,91107,2021-01-24
Pasadena,91101: Pasadena,1225,2021-01-26,91101,2021-01-25
Pasadena,91103: Pasadena,3296,2021-01-26,91103,2021-01-25
Pasadena,91104: Pasadena,2184,2021-01-26,91104,2021-01-25
Pasadena,91105: Pasadena,616,2021-01-26,91105,2021-01-25
Pasadena,91106: Pasadena,1364,2021-01-26,91106,2021-01-25
Pasadena,91107: Pasadena,1128,2021-01-26,91107,2021-01-25
Pasadena,91101: Pasadena,1233,2021-01-26,91101,2021-01-26
Pasadena,91103: Pasadena,3327,2021-01-26,91103,2021-01-26
Pasadena,91104: Pasadena,2213,2021-01-26,91104,2021-01-26
Pasadena,91105: Pasadena,618,2021-01-26,91105,2021-01-26
Pasadena,91106: Pasadena,1374,2021-01-26,91106,2021-01-26
Pasadena,91107: Pasadena,1133,2021-01-26,91107,2021-01-26
Pasadena,91101: Pasadena,1234,2021-01-28,91101,2021-01-27
Pasadena,91103: Pasadena,3340,2021-01-28,91103,2021-01-27
Pasadena,91104: Pasadena,2224,2021-01-28,91104,2021-01-27
Pasadena,91105: Pasadena,625,2021-01-28,91105,2021-01-27
Pasadena,91106: Pasadena,1383,2021-01-28,91106,2021-01-27
Pasadena,91107: Pasadena,1136,2021-01-28,91107,2021-01-27
Pasadena,91101: Pasadena,1239,2021-01-29,91101,2021-01-28
Pasadena,91103: Pasadena,3356,2021-01-29,91103,2021-01-28
Pasadena,91104: Pasadena,2237,2021-01-29,91104,2021-01-28
Pasadena,91105: Pasadena,631,2021-01-29,91105,2021-01-28
Pasadena,91106: Pasadena,1395,2021-01-29,91106,2021-01-28
Pasadena,91107: Pasadena,1141,2021-01-29,91107,2021-01-28
Pasadena,91101: Pasadena,1249,2021-01-30,91101,2021-01-29
Pasadena,91103: Pasadena,3374,2021-01-30,91103,2021-01-29
Pasadena,91104: Pasadena,2255,2021-01-30,91104,2021-01-29
Pasadena,91105: Pasadena,639,2021-01-30,91105,2021-01-29
Pasadena,91106: Pasadena,1399,2021-01-30,91106,2021-01-29
Pasadena,91107: Pasadena,1146,2021-01-30,91107,2021-01-29
Pasadena,91101: Pasadena,1253,2021-01-30,91101,2021-01-30
Pasadena,91103: Pasadena,3387,2021-01-30,91103,2021-01-30
Pasadena,91104: Pasadena,2264,2021-01-30,91104,2021-01-30
Pasadena,91105: Pasadena,641,2021-01-30,91105,2021-01-30
Pasadena,91106: Pasadena,1410,2021-01-30,91106,2021-01-30
Pasadena,91107: Pasadena,1157,2021-01-30,91107,2021-01-30
Pasadena,91101: Pasadena,1258,2021-01-31,91101,2021-01-31
Pasadena,91103: Pasadena,3408,2021-01-31,91103,2021-01-31
Pasadena,91104: Pasadena,2275,2021-01-31,91104,2021-01-31
Pasadena,91105: Pasadena,643,2021-01-31,91105,2021-01-31
Pasadena,91106: Pasadena,1419,2021-01-31,91106,2021-01-31
Pasadena,91107: Pasadena,1165,2021-01-31,91107,2021-01-31
Pasadena,91101: Pasadena,1261,2021-02-01,91101,2021-02-01
Pasadena,91103: Pasadena,3423,2021-02-01,91103,2021-02-01
Pasadena,91104: Pasadena,2284,2021-02-01,91104,2021-02-01
Pasadena,91105: Pasadena,647,2021-02-01,91105,2021-02-01
Pasadena,91106: Pasadena,1431,2021-02-01,91106,2021-02-01
Pasadena,91107: Pasadena,1171,2021-02-01,91107,2021-02-01
Pasadena,91101: Pasadena,1262,2021-02-03,91101,2021-02-02
Pasadena,91103: Pasadena,3427,2021-02-03,91103,2021-02-02
Pasadena,91104: Pasadena,2292,2021-02-03,91104,2021-02-02
Pasadena,91105: Pasadena,652,2021-02-03,91105,2021-02-02
Pasadena,91106: Pasadena,1437,2021-02-03,91106,2021-02-02
Pasadena,91107: Pasadena,1180,2021-02-03,91107,2021-02-02
Pasadena,91101: Pasadena,1268,2021-02-04,91101,2021-02-03
Pasadena,91103: Pasadena,3435,2021-02-04,91103,2021-02-03
Pasadena,91104: Pasadena,2301,2021-02-04,91104,2021-02-03
Pasadena,91105: Pasadena,655,2021-02-04,91105,2021-02-03
Pasadena,91106: Pasadena,1444,2021-02-04,91106,2021-02-03
Pasadena,91107: Pasadena,1188,2021-02-04,91107,2021-02-03
Pasadena,91101: Pasadena,1269,2021-02-04,91101,2021-02-04
Pasadena,91103: Pasadena,3437,2021-02-04,91103,2021-02-04
Pasadena,91104: Pasadena,2326,2021-02-04,91104,2021-02-04
Pasadena,91105: Pasadena,656,2021-02-04,91105,2021-02-04
Pasadena,91106: Pasadena,1453,2021-02-04,91106,2021-02-04
Pasadena,91107: Pasadena,1191,2021-02-04,91107,2021-02-04
Pasadena,91101: Pasadena,1273,2021-02-05,91101,2021-02-05
Pasadena,91103: Pasadena,3439,2021-02-05,91103,2021-02-05
Pasadena,91104: Pasadena,2329,2021-02-05,91104,2021-02-05
Pasadena,91105: Pasadena,658,2021-02-05,91105,2021-02-05
Pasadena,91106: Pasadena,1459,2021-02-05,91106,2021-02-05
Pasadena,91107: Pasadena,1200,2021-02-05,91107,2021-02-05
Pasadena,91101: Pasadena,1276,2021-02-06,91101,2021-02-06
Pasadena,91103: Pasadena,3449,2021-02-06,91103,2021-02-06
Pasadena,91104: Pasadena,2338,2021-02-06,91104,2021-02-06
Pasadena,91105: Pasadena,658,2021-02-06,91105,2021-02-06
Pasadena,91106: Pasadena,1463,2021-02-06,91106,2021-02-06
Pasadena,91107: Pasadena,106,2021-02-06,91107,2021-02-06
Pasadena,91101: Pasadena,1282,2021-02-07,91101,2021-02-07
Pasadena,91103: Pasadena,3455,2021-02-07,91103,2021-02-07
Pasadena,91104: Pasadena,2346,2021-02-07,91104,2021-02-07
Pasadena,91105: Pasadena,660,2021-02-07,91105,2021-02-07
Pasadena,91106: Pasadena,1470,2021-02-07,91106,2021-02-07
Pasadena,91107: Pasadena,1210,2021-02-07,91107,2021-02-07
Pasadena,91101: Pasadena,1282,2021-02-08,91101,2021-02-08
Pasadena,91103: Pasadena,3466,2021-02-08,91103,2021-02-08
Pasadena,91104: Pasadena,2357,2021-02-08,91104,2021-02-08
Pasadena,91105: Pasadena,660,2021-02-08,91105,2021-02-08
Pasadena,91106: Pasadena,1476,2021-02-08,91106,2021-02-08
Pasadena,91107: Pasadena,1217,2021-02-08,91107,2021-02-08
Pasadena,91101: Pasadena,1286,2021-02-09,91101,2021-02-09
Pasadena,91103: Pasadena,3472,2021-02-09,91103,2021-02-09
Pasadena,91104: Pasadena,2364,2021-02-09,91104,2021-02-09
Pasadena,91105: Pasadena,661,2021-02-09,91105,2021-02-09
Pasadena,91106: Pasadena,1479,2021-02-09,91106,2021-02-09
Pasadena,91107: Pasadena,1218,2021-02-09,91107,2021-02-09
Pasadena,91101: Pasadena,1290,2021-02-10,91101,2021-02-10
Pasadena,91103: Pasadena,3475,2021-02-10,91103,2021-02-10
Pasadena,91104: Pasadena,2376,2021-02-10,91104,2021-02-10
Pasadena,91105: Pasadena,664,2021-02-10,91105,2021-02-10
Pasadena,91106: Pasadena,1484,2021-02-10,91106,2021-02-10
Pasadena,91107: Pasadena,1222,2021-02-10,91107,2021-02-10
Pasadena,91101: Pasadena,1293,2021-02-11,91101,2021-02-11
Pasadena,91103: Pasadena,3477,2021-02-11,91103,2021-02-11
Pasadena,91104: Pasadena,2384,2021-02-11,91104,2021-02-11
Pasadena,91105: Pasadena,666,2021-02-11,91105,2021-02-11
Pasadena,91106: Pasadena,1489,2021-02-11,91106,2021-02-11
Pasadena,91107: Pasadena,1227,2021-02-11,91107,2021-02-11
Pasadena,91101: Pasadena,1294,2021-02-12,91101,2021-02-12
Pasadena,91103: Pasadena,3488,2021-02-12,91103,2021-02-12
Pasadena,91104: Pasadena,2392,2021-02-12,91104,2021-02-12
Pasadena,91105: Pasadena,668,2021-02-12,91105,2021-02-12
Pasadena,91106: Pasadena,1491,2021-02-12,91106,2021-02-12
Pasadena,91107: Pasadena,1231,2021-02-12,91107,2021-02-12
Pasadena,91101: Pasadena,1299,2021-02-13,91101,2021-02-13
Pasadena,91103: Pasadena,3494,2021-02-13,91103,2021-02-13
Pasadena,91104: Pasadena,2399,2021-02-13,91104,2021-02-13
Pasadena,91105: Pasadena,668,2021-02-13,91105,2021-02-13
Pasadena,91106: Pasadena,1494,2021-02-13,91106,2021-02-13
Pasadena,91107: Pasadena,1233,2021-02-13,91107,2021-02-13
Pasadena,91101: Pasadena,1300,2021-02-14,91101,2021-02-14
