date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths
2020-07-19,82.0,2536.0,11705.0,16615,104,2937.0
2020-07-20,84.0,2569.0,11875.0,16762,104,2953.0
2020-07-21,73.0,2473.0,12029.0,16908,104,2980.0
2020-07-22,95.0,2673.0,12202.0,17162,113,3013.0
2020-07-23,101.0,2719.0,12413.0,17452,116,3039.0
2020-07-24,101.0,2848.0,12607.0,17641,116,3063.0
2020-07-25,101.0,2649.0,12790.0,17847,117,3096.0
2020-07-26,78.0,2648.0,12981.0,18088,119,3118.0
2020-07-27,95.0,3059.0,13109.0,18265,120,3143.0
2020-07-28,83.0,2851.0,13322.0,18432,120,3184.0
2020-07-29,83.0,2854.0,13567.0,18553,120,3214.0
2020-07-30,83.0,2854.0,13467.0,18553,120,3214.0
2020-07-31,120.0,2825.0,13914.0,19023,121,3274.0
2020-08-01,100.0,2874.0,14112.0,19248,121,3306.0
2020-08-02,73.0,3000.0,14275.0,19519,121,3332.0
2020-08-03,74.0,2991.0,14374.0,19639,121,3355.0
2020-08-04,78.0,2910.0,14513.0,19772,121,3381.0
2020-08-05,100.0,2813.0,14612.0,19913,122,3415.0
2020-08-06,108.0,2856.0,14769.0,20116,124,3439.0
2020-08-07,76.0,2902.0,14919.0,20359,126,3463.0
2020-08-08,65.0,2848.0,15067.0,20546,129,3491.0
2020-08-09,48.0,2822.0,15186.0,20707,129,3507.0
2020-08-10,50.0,2976.0,15311.0,20867,129,3541.0
2020-08-11,66.0,2899.0,15457.0,21050,129,3569.0
2020-08-12,61.0,2855.0,15573.0,21272,129,3601.0
2020-08-13,62.0,2756.0,15731.0,21470,130,3636.0
2020-08-14,63.0,2806.0,15898.0,21716,130,3666.0
2020-08-15,63.0,2712.0,16072.0,21868,132,3689.0
2020-08-16,63.0,2708.0,16211.0,22053,132,3710.0
2020-08-17,58.0,2599.0,16280.0,22236,141,3729.0
2020-08-18,63.0,2621.0,16385.0,22307,140,3770.0
2020-08-19,63.0,2713.0,16510.0,22423,140,3797.0
2020-08-20,51.0,2419.0,16631.0,22571,140,3826.0
2020-08-21,86.0,2714.0,16756.0,22854,140,3862.0
2020-08-22,83.0,2543.0,16921.0,22975,140,3891.0
2020-08-23,60.0,2458.0,17043.0,23111,140,3918.0
2020-08-24,62.0,2545.0,17134.0,23242,140,3933.0
2020-08-25,70.0,2448.0,17205.0,23326,140,3958.0
2020-08-26,68.0,2151.0,17280.0,23402,141,3976.0
2020-08-27,64.0,2131.0,17381.0,23541,139,4000.0
2020-08-28,53.0,2025.0,17498.0,23670,141,4028.0
2020-08-29,57.0,2010.0,17632.0,23816,139,4048.0
2020-08-30,49.0,2006.0,17727.0,23904,139,4065.0
2020-08-31,44.0,2019.0,17788.0,23986,139,4078.0
2020-09-01,57.0,1835.0,17831.0,24061,139,4104.0
2020-09-02,51.0,1838.0,17874.0,24123,139,4123.0
2020-09-03,44.0,1674.0,17955.0,24206,139,4151.0
2020-09-04,43.0,1563.0,18031.0,24314,141,4168.0
2020-09-05,52.0,1598.0,18155.0,24426,141,4183.0
2020-09-06,41.0,1578.0,18251.0,24618,141,4200.0
2020-09-07,49.0,1607.0,18295.0,24678,141,4210.0
2020-09-08,32.0,1499.0,18332.0,24731,141,4221.0
2020-09-09,30.0,1469.0,18366.0,24757,142,4244.0
2020-09-10,32.0,1410.0,18406.0,24756,142,4257.0
2020-09-11,42.0,1251.0,18465.0,24867,143,4271.0
2020-09-12,36.0,1153.0,18538.0,24939,143,4282.0
2020-09-13,32.0,1367.0,18593.0,25044,144,4288.0
2020-09-14,39.0,1275.0,18647.0,25099,146,4296.0
2020-09-15,32.0,1234.0,18691.0,25132,146,4308.0
2020-09-16,38.0,1094.0,18739.0,25184,146,4326.0
2020-09-17,29.0,1067.0,18784.0,25234,147,4340.0
2020-09-18,28.0,918.0,18883.0,25338,147,4345.0
2020-09-19,32.0,967.0,18958.0,25396,147,4357.0
2020-09-20,28.0,1077.0,19009.0,25444,148,4368.0
2020-09-21,28.0,1068.0,19047.0,25479,149,4375.0
2020-09-22,27.0,1000.0,19085.0,25569,149,4384.0
2020-09-23,23.0,904.0,19119.0,25638,148,4393.0
2020-09-24,22.0,933.0,19185.0,25695,149,4401.0
2020-09-25,29.0,987.0,19290.0,25782,149,4412.0
2020-09-26,24.0,941.0,19358.0,25835,149,4418.0
2020-09-27,34.0,966.0,19416.0,25868,149,4429.0
2020-09-28,22.0,1058.0,19459.0,25955,149,4439.0
2020-09-29,22.0,981.0,19492.0,25991,149,4457.0
2020-09-30,19.0,929.0,19529.0,26037,149,4469.0
2020-10-01,21.0,949.0,19617.0,26104,149,4475.0
2020-10-02,17.0,920.0,19674.0,26168,150,4488.0
2020-10-03,14.0,901.0,19735.0,26209,150,4493.0
2020-10-04,8.0,869.0,19795.0,26248,151,4505.0
2020-10-05,10.0,846.0,19832.0,26291,151,4510.0
2020-10-06,9.0,817.0,19847.0,26313,151,4522.0
2020-10-07,15.0,773.0,19884.0,26350,152,4540.0
2020-10-08,12.0,748.0,19952.0,26421,152,4549.0
2020-10-09,6.0,767.0,19989.0,26456,152,4557.0
2020-10-10,5.0,747.0,20043.0,26502,152,4564.0
2020-10-11,2.0,682.0,20089.0,26547,152,4572.0
2020-10-12,7.0,701.0,20133.0,26577,152,4573.0
2020-10-13,6.0,722.0,20167.0,26603,152,4582.0
2020-10-14,5.0,563.0,20194.0,26647,152,4591.0
2020-10-15,8.0,673.0,20245.0,26721,152,4596.0
2020-10-16,12.0,643.0,20314.0,26799,152,4605.0
2020-10-17,14.0,702.0,20380.0,26829,152,4621.0
2020-10-18,16.0,720.0,20422.0,26866,152,4625.0
2020-10-19,13.0,790.0,20447.0,26916,152,4629.0
2020-10-20,12.0,658.0,20484.0,26937,151,4636.0
2020-10-21,18.0,726.0,20528.0,26960,151,4644.0
2020-10-22,15.0,759.0,20568.0,27019,151,4650.0
2020-10-23,8.0,786.0,20654.0,27111,152,4653.0
2020-10-24,13.0,663.0,20714.0,27141,153,4662.0
2020-10-25,9.0,703.0,20769.0,27189,153,4668.0
2020-10-26,15.0,737.0,20800.0,27220,153,4675.0
2020-10-27,11.0,716.0,20821.0,27259,153,4683.0
2020-10-28,5.0,680.0,20848.0,27292,153,4692.0
2020-10-29,11.0,757.0,20912.0,27339,153,4698.0
2020-10-30,17.0,696.0,21006.0,27411,153,4705.0
2020-10-31,24.0,641.0,21090.0,27443,153,4710.0
2020-11-01,17.0,613.0,21164.0,27480,153,4715.0
2020-11-02,13.0,681.0,21202.0,27511,154,4720.0
2020-11-03,11.0,689.0,21248.0,27545,154,4729.0
2020-11-04,13.0,641.0,21284.0,27599,154,4736.0
2020-11-05,15.0,726.0,21355.0,27721,154,4744.0
2020-11-06,16.0,837.0,21471.0,27884,154,4753.0
2020-11-07,24.0,981.0,21592.0,27986,154,4761.0
2020-11-08,19.0,998.0,21688.0,28143,154,4767.0
2020-11-09,25.0,1001.0,21762.0,28192,154,4770.0
2020-11-10,23.0,1030.0,21833.0,28250,154,4779.0
2020-11-11,23.0,1052.0,21912.0,28308,154,4789.0
2020-11-12,21.0,1070.0,22035.0,28450,154,4793.0
2020-11-13,29.0,1232.0,22270.0,28722,154,4802.0
2020-11-14,32.0,1233.0,22457.0,28851,154,4817.0
2020-11-15,32.0,1233.0,22457.0,28851,154,4817.0
2020-11-16,27.0,1523.0,22719.0,29229,154,4836.0
2020-11-17,26.0,1368.0,22854.0,29327,155,4848.0
2020-11-18,35.0,1427.0,22943.0,29403,155,4861.0
2020-11-19,47.0,1543.0,23155.0,29614,155,4876.0
2020-11-20,58.0,1783.0,23440.0,29924,155,4892.0
2020-11-21,67.0,1495.0,23736.0,30082,155,4907.0
2020-11-22,46.0,1789.0,23950.0,30335,155,4921.0
2020-11-23,34.0,1778.0,24063.0,30494,155,4934.0
2020-11-24,53.0,1698.0,24209.0,30632,155,4954.0
2020-11-25,46.0,1806.0,24356.0,30842,156,4970.0
2020-11-26,83.0,1941.0,24629.0,31075,156,4996.0
2020-11-27,52.0,2024.0,24895.0,31420,157,5014.0
2020-11-28,55.0,2182.0,25100.0,31688,157,5034.0
2020-11-29,46.0,2324.0,25323.0,31949,158,5047.0
2020-11-30,70.0,2489.0,25486.0,32279,159,5059.0
2020-12-02,78.0,2325.0,25923.0,32857,160,5098.0
2020-12-03,81.0,2451.0,26268.0,33279,160,5123.0
2020-12-04,72.0,2646.0,26740.0,33717,161,5148.0
2020-12-05,85.0,2917.0,27268.0,34241,161,5175.0
2020-12-06,83.0,3084.0,27669.0,34630,163,5203.0
2020-12-08,85.0,3044.0,28248.0,35332,163,5275.0
2020-12-09,104.0,3282.0,28571.0,35648,163,5317.0
2020-12-10,104.0,3248.0,28992.0,36042,163,5362.0
2020-12-11,109.0,3683.0,29585.0,36743,164,5405.0
2020-12-12,221.0,3896.0,30216.0,37331,167,5451.0
2020-12-13,118.0,4378.0,30858.0,37916,167,5488.0
2020-12-14,127.0,4439.0,31425.0,38498,166,5526.0
2020-12-15,151.0,4866.0,31847.0,39122,167,5595.0
2020-12-16,152.0,4761.0,32302.0,39659,167,5665.0
2020-12-17,270.0,5150.0,33047.0,40572,167,5703.0
2020-12-18,7054.0,5693.0,33796.0,41526,168,5789.0
2020-12-19,7202.0,5797.0,34476.0,42385,167,5852.0
2020-12-20,7367.0,6056.0,35042.0,43027,169,5911.0
2020-12-21,7510.0,5973.0,35474.0,43427,169,5960.0
2020-12-22,7699.0,5589.0,35949.0,43945,169,6033.0
2020-12-23,7846.0,5809.0,36426.0,44495,169,6109.0
2020-12-24,8067.0,5835.0,37662.0,45920,170,6247.0
2020-12-28,7464.0,5915.0,38931.0,47538,171,6443.0
2020-12-29,7436.0,5544.0,39291.0,47950,171,6521.0
2020-12-30,7549.0,6030.0,39846.0,48658,174,6628.0
2020-12-31,7516.0,5802.0,40545.0,49472,180,6712.0
2021-01-01,7509.0,6075.0,41316.0,50405,180,6793.0
2021-01-02,7389.0,6089.0,41872.0,51018,181,6865.0
2021-01-03,7183.0,5985.0,42232.0,51403,183,6946.0
2021-01-04,7098.0,5655.0,42567.0,51687,189,7012.0
2021-01-05,6953.0,5887.0,42884.0,52058,187,7104.0
2021-01-06,6871.0,5431.0,43218.0,52343,191,7172.0
2021-01-07,6732.0,5512.0,43769.0,53100,190,7280.0
2021-01-08,6661.0,5495.0,44336.0,53735,191,7363.0
2021-01-09,6594.0,5323.0,44780.0,54296,192,7444.0
2021-01-10,6586.0,5413.0,45149.0,54691,192,7512.0
2021-01-11,6531.0,5374.0,45441.0,54962,192,7579.0
2021-01-13,6002.0,4554.0,45857.0,55534,194,7768.0
2021-01-14,5687.0,4715.0,46241.0,55911,196,7854.0
2021-01-15,5283.0,4683.0,46607.0,56476,198,7914.0
2021-01-16,5041.0,4595.0,46921.0,56868,200,7983.0
2021-01-18,4713.0,4201.0,47285.0,57405,201,8067.0
2021-01-19,4511.0,4062.0,47404.0,57619,202,8124.0
2021-01-20,4268.0,3743.0,47560.0,57830,201,8190.0
2021-01-21,4041.0,3837.0,47777.0,58167,202,8251.0
2021-01-22,3656.0,3530.0,47987.0,58388,202,8304.0
2021-01-23,3383.0,3451.0,48155.0,58689,202,8362.0
2021-01-24,3150.0,3349.0,48291.0,58885,202,8397.0
2021-01-25,2957.0,3303.0,48388.0,58981,202,8426.0
2021-01-26,2824.0,3134.0,48491.0,59133,203,8465.0
2021-01-27,2717.0,2915.0,48573.0,59231,204,8511.0
2021-01-28,2468.0,2771.0,48709.0,59362,204,8541.0
2021-01-29,2225.0,2659.0,48832.0,59505,204,8568.0
2021-01-31,1861.0,2384.0,49010.0,59801,206,8616.0
2021-02-01,1763.0,2247.0,49048.0,59876,207,8630.0
2021-02-02,1692.0,2245.0,49106.0,59936,208,8664.0
2021-02-03,1574.0,2087.0,49144.0,60013,210,8690.0
2021-02-04,1424.0,2013.0,49211.0,60093,215,8713.0
2021-02-05,1288.0,1896.0,49285.0,60191,216,8732.0
2021-02-06,1171.0,1690.0,49337.0,60270,218,8755.0
2021-02-07,1094.0,1610.0,49362.0,60297,219,8762.0
2021-02-08,1035.0,1580.0,49434.0,60370,219,8780.0
2021-02-09,967.0,1543.0,49555.0,60420,219,8794.0
2021-02-10,917.0,1374.0,49585.0,60445,219,8808.0
2021-02-11,816.0,1351.0,49621.0,60498,219,8827.0
2021-02-12,738.0,1227.0,49666.0,60546,219,8840.0
2021-02-13,676.0,1153.0,49697.0,60584,220,8862.0
2021-02-14,611.0,1161.0,49718.0,60621,221,8872.0
2021-02-15,587.0,1092.0,49732.0,60635,221,8878.0
2021-02-16,570.0,1004.0,49763.0,60648,222,8890.0
2021-02-17,550.0,930.0,49782.0,60666,223,8897.0
2021-02-18,500.0,884.0,49799.0,60704,223,8904.0
2021-02-19,457.0,865.0,49856.0,60696,224,8910.0
2021-02-20,421.0,763.0,49872.0,60714,224,8917.0
2021-02-21,387.0,694.0,49897.0,60730,224,8923.0
2021-02-22,360.0,702.0,49909.0,60740,224,8926.0
2021-02-24,312.0,577.0,49926.0,60762,225,8942.0
2021-02-25,303.0,545.0,49953.0,60785,225,8950.0
2021-02-26,285.0,518.0,49980.0,60807,225,8957.0
2021-02-27,265.0,451.0,49991.0,60830,225,8958.0
2021-02-28,261.0,412.0,50092.0,61031,225,8987.0
2021-03-01,258.0,415.0,50155.0,61183,225,9026.0
2021-03-02,243.0,392.0,50070.0,60904,225,8994.0
2021-03-03,231.0,372.0,50033.0,60871,225,8974.0
2021-03-04,228.0,329.0,50046.0,60890,225,8978.0
2021-03-05,214.0,306.0,50063.0,60912,225,8984.0
2021-03-08,202.0,288.0,50106.0,60952,225,8991.0
2021-03-09,205.0,291.0,50116.0,60953,225,8992.0
2021-03-10,202.0,296.0,50123.0,60970,225,8993.0
2021-03-11,181.0,299.0,50129.0,60980,225,8994.0
2021-03-12,174.0,287.0,50149.0,60991,225,8995.0
2021-03-13,175.0,282.0,50163.0,61009,225,8996.0
2021-03-14,164.0,277.0,50174.0,61022,225,8998.0
2021-03-15,163.0,258.0,50233.0,61095,225,9017.0
2021-03-16,160.0,225.0,50190.0,61033,225,9001.0
2021-03-17,166.0,258.0,50203.0,61041,225,9002.0
2021-03-18,168.0,233.0,50218.0,61051,225,9003.0
2021-03-19,175.0,222.0,50242.0,61065,225,9009.0
2021-03-20,170.0,232.0,50256.0,61066,225,9010.0
2021-03-21,161.0,162.0,50266.0,61066,225,9011.0
2021-03-22,162.0,202.0,50277.0,61083,225,9015.0
2021-03-23,157.0,196.0,50282.0,61087,225,9016.0
2021-03-24,154.0,168.0,50286.0,61092,225,9017.0
2021-03-25,159.0,164.0,50266.0,61057,225,9016.0
2021-03-26,148.0,181.0,50306.0,61110,225,9019.0
2021-03-29,168.0,161.0,50363.0,61152,225,9026.0
2021-03-30,174.0,152.0,50372.0,61161,225,9027.0
2021-03-31,176.0,142.0,50387.0,61168,225,9028.0
2021-04-01,149.0,139.0,50427.0,61203,225,9040.0
2021-04-02,165.0,130.0,50415.0,61193,225,9030.0
2021-04-05,174.0,135.0,50452.0,61218,225,9033.0
2021-04-06,174.0,135.0,50457.0,61221,225,9035.0
2021-04-07,180.0,135.0,50467.0,61228,225,9032.0
2021-04-08,181.0,124.0,50479.0,61242,225,9032.0
2021-04-09,189.0,123.0,50496.0,61252,226,9033.0
2021-04-10,175.0,123.0,50505.0,61260,226,9034.0
2021-04-11,161.0,141.0,50515.0,61283,226,9035.0
2021-04-12,157.0,124.0,50520.0,61295,226,9035.0
2021-04-13,154.0,102.0,50526.0,61297,226,9035.0
2021-04-14,142.0,89.0,50529.0,61308,226,9037.0
2021-04-15,138.0,104.0,50544.0,61322,226,9038.0
2021-04-16,154.0,105.0,50556.0,61315,226,9038.0
2021-04-17,155.0,104.0,50573.0,61326,226,9040.0
2021-04-19,153.0,95.0,50591.0,61346,226,9040.0
2021-04-21,150.0,94.0,50603.0,61352,226,9040.0
2021-04-22,148.0,91.0,50613.0,61358,226,9040.0
2021-04-23,140.0,79.0,50622.0,61363,226,9041.0
2021-04-26,146.0,69.0,50651.0,61376,229,9044.0
2021-04-27,149.0,58.0,50660.0,61376,229,9045.0
2021-04-28,150.0,56.0,50664.0,61380,229,9047.0
2021-04-29,149.0,46.0,50678.0,61380,229,9047.0
2021-04-30,132.0,54.0,50687.0,61386,229,9048.0
2021-05-01,120.0,53.0,50692.0,61388,229,9048.0
2021-05-02,124.0,63.0,50742.0,61395,229,9050.0
2021-05-03,125.0,63.0,50715.0,61409,229,9050.0
2021-05-04,128.0,64.0,50722.0,61422,229,9050.0
2021-05-05,130.0,50.0,50732.0,61423,229,9051.0
2021-05-06,131.0,60.0,50743.0,61437,229,9051.0
2021-05-07,135.0,54.0,50756.0,61441,229,9052.0
2021-05-08,136.0,69.0,50768.0,61447,229,9052.0
2021-05-09,126.0,62.0,50803.0,61427,229,9052.0
2021-05-10,128.0,62.0,50779.0,61452,229,9052.0
2021-05-11,122.0,56.0,50782.0,61444,229,9052.0
2021-05-12,124.0,61.0,50788.0,61448,229,9054.0
2021-05-13,115.0,63.0,50793.0,61453,229,9054.0
2021-05-14,104.0,45.0,50637.0,61475,229,9055.0
2021-05-15,102.0,42.0,50829.0,61483,229,9056.0
2021-05-16,94.0,38.0,50831.0,61486,229,9056.0
2021-05-17,102.0,42.0,51750.0,61463,229,9056.0
2021-05-18,94.0,38.0,50852.0,61466,229,9056.0
2021-05-19,91.0,40.0,50860.0,61467,229,9056.0
2021-05-20,91.0,40.0,50838.0,61483,229,9052.0
2021-05-21,81.0,34.0,50874.0,61475,229,9056.0
2021-05-22,82.0,33.0,50881.0,61477,229,9056.0
2021-05-23,87.0,43.0,50890.0,61484,229,9056.0
2021-05-24,85.0,43.0,50888.0,61491,229,9053.0
2021-05-26,91.0,26.0,50904.0,61485,229,9057.0
2021-05-27,87.0,30.0,50912.0,61489,229,9057.0
2021-05-28,83.0,29.0,50923.0,61495,229,9058.0
2021-05-29,81.0,25.0,50927.0,61497,229,9058.0
2021-05-30,81.0,40.0,50929.0,61510,229,9059.0
2021-05-31,81.0,40.0,50929.0,61510,229,9059.0
2021-06-01,83.0,2.0,50935.0,61517,229,9058.0
2021-06-02,79.0,37.0,50939.0,61524,229,9058.0
2021-06-03,81.0,38.0,50946.0,61527,229,9059.0
2021-06-04,88.0,35.0,50962.0,61530,229,9060.0
2021-06-05,90.0,35.0,50971.0,61534,229,9060.0
2021-06-06,84.0,35.0,50974.0,61535,229,9060.0
2021-06-07,84.0,35.0,50974.0,61535,229,9060.0
2021-06-08,78.0,32.0,50982.0,61549,229,9060.0
2021-06-09,79.0,41.0,50987.0,61554,229,9061.0
2021-06-10,81.0,45.0,50993.0,61557,229,9061.0
2021-06-11,77.0,49.0,51000.0,61558,229,9061.0
2021-06-12,78.0,44.0,51005.0,61564,229,9061.0
2021-06-13,78.0,47.0,51007.0,61569,229,9061.0
2021-06-16,78.0,37.0,51017.0,61575,229,9062.0
2021-06-17,73.0,36.0,51019.0,61575,229,9062.0
2021-06-18,63.0,34.0,51025.0,61576,229,9062.0
2021-06-19,56.0,37.0,51027.0,61577,229,9062.0
2021-06-20,56.0,37.0,51030.0,61579,229,9062.0
2021-06-21,55.0,34.0,51033.0,61580,229,9062.0
2021-06-22,56.0,31.0,51038.0,61581,229,9062.0
2021-06-23,57.0,30.0,51044.0,61584,229,9062.0
2021-06-24,54.0,28.0,51047.0,61589,231,9062.0
2021-06-25,52.0,35.0,51052.0,61592,231,9062.0
2021-06-26,55.0,39.0,51060.0,61596,231,9062.0
2021-06-27,35.0,52.0,51052.0,61592,231,9062.0
2021-06-28,57.0,35.0,51066.0,61600,231,9063.0
2021-06-29,59.0,35.0,51073.0,61606,231,9065.0
2021-06-30,63.0,29.0,51080.0,61609,231,9065.0
2021-07-01,76.0,46.0,51095.0,61612,231,9065.0
2021-07-02,86.0,32.0,51111.0,61616,231,9065.0
2021-07-03,93.0,29.0,51120.0,61619,231,9065.0
2021-07-04,95.0,38.0,51125.0,61623,231,9065.0
2021-07-05,97.0,32.0,51130.0,61625,231,9066.0
2021-07-06,101.0,43.0,51139.0,61630,231,9066.0
2021-07-07,112.0,37.0,51156.0,61637,231,9067.0
2021-07-08,125.0,38.0,51172.0,61644,231,9067.0
2021-07-09,138.0,53.0,51190.0,61656,231,9067.0
2021-07-10,145.0,68.0,51205.0,61661,231,9067.0
2021-07-11,152.0,49.0,51216.0,61662,231,9068.0
2021-07-12,167.0,58.0,51233.0,61667,231,9068.0
2021-07-13,178.0,64.0,51251.0,61672,232,9068.0
2021-07-14,193.0,73.0,51274.0,61686,232,9070.0
2021-07-15,209.0,80.0,51305.0,61696,232,9071.0
2021-07-16,221.0,62.0,51333.0,61705,232,9072.0
2021-07-17,234.0,74.0,51355.0,61709,232,9074.0
2021-07-18,254.0,68.0,51380.0,61724,232,9075.0
2021-07-19,264.0,70.0,51395.0,61726,232,9072.0
2021-07-20,271.0,85.0,51423.0,61732,231,9075.0
2021-07-21,298.0,70.0,51467.0,61746,231,9075.0
2021-07-22,317.0,94.0,51496.0,61754,241,9076.0
2021-07-23,335.0,94.0,51528.0,61785,241,9078.0
2021-07-24,351.0,94.0,51559.0,61796,241,9078.0
2021-07-25,369.0,103.0,51588.0,61810,241,9078.0
2021-07-26,371.0,112.0,51607.0,61818,241,9080.0
2021-07-27,381.0,103.0,51635.0,61842,241,9080.0
2021-07-28,397.0,121.0,51673.0,61854,241,9081.0
2021-07-29,401.0,142.0,51708.0,61886,242,9084.0
2021-07-30,420.0,134.0,51755.0,61908,242,9087.0
2021-07-31,451.0,188.0,51807.0,61935,242,9091.0
2021-08-01,463.0,139.0,51844.0,61956,242,9092.0
2021-08-02,470.0,164.0,51866.0,61974,242,9092.0
2021-08-03,487.0,154.0,51899.0,61989,242,9092.0
2021-08-04,490.0,185.0,51946.0,62012,242,9094.0
2021-08-05,516.0,204.0,52007.0,62056,242,9094.0
2021-08-06,547.0,232.0,52074.0,62100,242,9096.0
2021-08-07,567.0,210.0,52125.0,62148,242,9097.0
2021-08-08,568.0,236.0,52155.0,62177,242,9098.0
2021-08-09,582.0,283.0,52188.0,62210,242,9099.0
2021-08-10,604.0,264.0,52238.0,62241,242,9101.0
2021-08-11,633.0,320.0,52305.0,62279,242,9102.0
2021-08-12,666.0,325.0,52373.0,62331,242,9104.0
2021-08-13,677.0,350.0,52431.0,62372,243,9108.0
2021-08-14,667.0,294.0,52474.0,62403,243,9108.0
2021-08-16,673.0,399.0,52539.0,62452,243,9112.0
2021-08-17,685.0,393.0,52584.0,62493,243,9117.0
2021-08-18,692.0,370.0,52638.0,62533,243,9120.0
2021-08-19,709.0,397.0,52716.0,62593,243,9122.0
2021-08-20,711.0,447.0,52785.0,62631,244,9124.0
2021-08-21,705.0,397.0,52830.0,62666,244,9128.0
2021-08-23,727.0,401.0,52916.0,62717,245,9134.0
2021-08-24,717.0,358.0,52955.0,62746,245,9135.0
2021-08-25,706.0,404.0,53011.0,62789,245,9136.0
2021-08-26,714.0,429.0,53086.0,62841,245,9138.0
2021-08-27,724.0,356.0,53154.0,62882,245,9139.0
2021-08-28,729.0,386.0,53202.0,62934,245,9142.0
2021-08-29,730.0,384.0,53226.0,62956,245,9142.0
2021-08-30,728.0,425.0,53264.0,62971,246,9147.0
2021-08-31,728.0,400.0,53309.0,62998,246,9149.0
2021-09-01,720.0,410.0,53355.0,63043,246,9154.0
2021-09-02,709.0,488.0,53422.0,63113,246,9156.0
2021-09-03,680.0,375.0,53462.0,63140,246,9157.0
