date,current_hospitalized_covid_confirmed_patients,confirmedcasesincrease,new_snf_cases,new_snf_deaths,facilities_with_positive_test_results,facilities_with_no_positive_test_results,number_of_residents_positive_facilities,number_of_residents_negative_facilities,number_of_residents_tested_positive_facilities,number_of_residents_tested_negative_facilities,number_of_residents_positive,number_of_residents_scheduled_test_positive_facilities,number_of_residents_scheduled_test_negative_facilities,number_of_health_care_workers_positive_facilities,number_of_health_care_workers_negative_facilities,number_of_health_care_workers_tested_positive_facilities,number_of_health_care_workers_tested_negative_facilities,number_of_health_care_workers_positive,number_of_health_care_workers_scheduled_test_positive_facilities,number_of_health_care_workers_scheduled_test_negative_facilities,note
2020-04-10,2786.0,1143,158.0,19.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-11,2830.0,1179,133.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-12,2933.0,554,88.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-13,3108.0,990,164.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-14,3115.0,1086,135.0,32.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-15,3078.0,1758,161.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-16,3200.0,1346,187.0,41.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-17,3241.0,1435,189.0,35.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-18,3052.0,1370,201.0,19.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-19,3129.0,645,99.0,31.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-20,3372.0,2283,171.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-21,3211.0,2135,139.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-22,3033.0,1973,482.0,133.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-23,3227.0,1885,251.0,33.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-24,3329.0,1883,468.0,85.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-25,3223.0,1027,139.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-26,3217.0,1300,157.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-27,3435.0,1567,49.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-28,3454.0,1469,315.0,61.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-29,3291.0,2417,261.0,57.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-04-30,3367.0,1525,292.0,40.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-01,3409.0,1755,142.0,34.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-02,3193.0,1419,213.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-03,3074.0,1321,228.0,35.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-04,3337.0,1275,145.0,31.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-05,3328.0,2603,229.0,63.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-06,3318.0,1799,279.0,65.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-07,3214.0,1898,283.0,62.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-08,3165.0,2049,270.0,39.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-09,3055.0,2119,250.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-10,3192.0,1259,169.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-11,3284.0,1443,160.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-12,3301.0,1759,212.0,52.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-13,3260.0,2023,149.0,48.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-14,3101.0,1772,128.0,32.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-15,3120.0,1857,380.0,104.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-16,2869.0,2046,271.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-17,2996.0,1591,152.0,13.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-18,3073.0,1365,143.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-19,3047.0,2262,165.0,39.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-20,3048.0,2140,135.0,48.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-21,3000.0,2247,165.0,31.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-22,2956.0,2187,201.0,48.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-23,2692.0,2079,103.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-24,2751.0,1848,93.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-25,2709.0,2175,113.0,22.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-26,2847.0,2247,59.0,37.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-27,2906.0,2717,114.0,42.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-28,2869.0,2189,100.0,35.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-29,2854.0,2992,135.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-30,2817.0,3705,168.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-05-31,2802.0,2423,100.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-01,2915.0,2304,99.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-02,3046.0,2377,154.0,39.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-03,3051.0,2120,112.0,34.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-04,3102.0,3094,136.0,24.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-05,3072.0,3115,156.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-06,3007.0,2796,171.0,14.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-07,3104.0,2507,99.0,13.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-08,3189.0,2170,137.0,18.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-09,3182.0,2702,125.0,38.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-10,3113.0,3090,161.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-11,3175.0,2702,126.0,22.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-12,3161.0,3660,76.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-13,2971.0,3212,103.0,17.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-14,2776.0,2597,100.0,18.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-15,3305.0,2108,82.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-16,3337.0,3455,98.0,22.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-17,3199.0,4084,148.0,15.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-18,3398.0,4317,270.0,37.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-19,3412.0,3893,87.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-20,3494.0,4515,139.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-21,3633.0,4230,109.0,21.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-22,3811.0,5019,118.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-23,4047.0,7149,166.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-24,4210.0,5349,161.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-25,4321.0,5269,158.0,24.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-26,4449.0,6209,140.0,26.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-27,4498.0,5120,183.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-28,4683.0,7083,213.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-29,5047.0,9480,135.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-06-30,5135.0,7407,156.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-01,5194.0,6408,236.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-02,5439.0,5688,143.0,17.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-03,5524.0,9153,148.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-04,5544.0,8597,149.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-05,5689.0,5699,148.0,18.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-06,5959.0,6090,115.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-07,5994.0,11694,101.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-08,5940.0,7031,126.0,21.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-09,6092.0,7798,173.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-10,6327.0,8047,236.0,26.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-11,6185.0,8460,130.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-12,6197.0,8358,178.0,22.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-13,6709.0,7346,100.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-14,6723.0,11126,216.0,39.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-15,6676.0,8544,135.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-16,6685.0,9986,173.0,35.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-17,6799.0,9199,161.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-18,6733.0,9329,250.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-19,6774.0,6846,147.0,16.0,542.0,524.0,45531.0,32336.0,32781.0,10353.0,1257.0,18302.0,6235.0,60297.0,44610.0,50654.0,20908.0,1260.0,4473.0,1274.0,
2020-07-20,7053.0,9231,144.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-21,7137.0,12807,254.0,33.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-22,6825.0,12040,290.0,26.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-23,6952.0,9718,189.0,24.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-24,6889.0,10066,206.0,33.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-25,6839.0,8259,242.0,21.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-26,6586.0,6891,176.0,25.0,539.0,585.0,44381.0,37424.0,33242.0,12272.0,1325.0,2690.0,1716.0,58785.0,48348.0,51124.0,22778.0,1250.0,2879.0,1432.0,
2020-07-27,6524.0,6000,167.0,41.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-28,6838.0,8755,121.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-29,6556.0,10197,253.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-30,6545.0,8086,225.0,31.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-07-31,6329.0,6542,225.0,32.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-01,5286.0,9032,271.0,26.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-02,6005.0,5739,120.0,23.0,550.0,600.0,45361.0,37562.0,33290.0,12140.0,1280.0,1190.0,711.0,59000.0,49319.0,49850.0,22053.0,1105.0,2306.0,971.0,
2020-08-03,6271.0,4526,133.0,26.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-04,6171.0,5295,141.0,34.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-05,6026.0,5258,203.0,24.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-06,5862.0,8436,243.0,24.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-07,5695.0,7371,183.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-08,5523.0,8373,144.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-09,5437.0,7751,181.0,34.0,494.0,665.0,40916.0,42399.0,29091.0,14472.0,1040.0,1276.0,759.0,52964.0,56173.0,45712.0,28219.0,939.0,2014.0,1335.0,
2020-08-10,5302.0,12500,183.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-11,5137.0,11645,222.0,33.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-12,5094.0,7085,198.0,34.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-13,5079.0,7934,245.0,30.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-14,5039.0,12614,152.0,23.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-15,4658.0,7873,160.0,21.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-16,4776.0,6469,183.0,19.0,463.0,703.0,38767.0,46038.0,27019.0,15746.0,1209.0,717.0,787.0,53482.0,62049.0,43937.0,29971.0,1190.0,1541.0,1365.0,
2020-08-17,4987.0,4636,96.0,41.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-18,4983.0,6164,116.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-19,4812.0,5920,149.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-20,4676.0,5585,283.0,35.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-21,4557.0,6556,121.0,29.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-22,4377.0,6777,136.0,27.0,0.0,,,26.0,,,0.0,,0.0,,40.0,,18.0,0.0,,0.0,e g j l n q 
2020-08-23,4329.0,4946,130.0,15.0,538.0,628.0,44363.0,40508.0,28439.0,12736.0,1170.0,715.0,366.0,64711.0,61008.0,48005.0,24102.0,1108.0,1815.0,814.0,
2020-08-24,4324.0,4480,84.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-25,4222.0,6004,76.0,18.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-26,4270.0,4430,139.0,25.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-27,4115.0,5329,131.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-28,4039.0,4981,131.0,20.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-08-29,3770.0,6070,88.0,18.0,,,382.0,105.0,128.0,11.0,0.0,0.0,0.0,547.0,166.0,434.0,33.0,,,0.0,
2020-08-30,3701.0,4176,82.0,13.0,495.0,671.0,40237.0,44714.0,26567.0,11763.0,722.0,913.0,465.0,57292.0,65065.0,43862.0,24660.0,770.0,1487.0,914.0,
2020-08-31,3757.0,3712,74.0,27.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-01,3724.0,4255,62.0,19.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-02,3552.0,5125,83.0,28.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-03,3353.0,5106,108.0,17.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-04,3384.0,4956,108.0,15.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-05,3181.0,4905,139.0,17.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-06,3211.0,3091,72.0,,452.0,703.0,36439.0,47129.0,23116.0,13618.0,642.0,671.0,391.0,52405.0,71017.0,40446.0,33114.0,489.0,1466.0,1072.0,
2020-09-07,3226.0,2676,53.0,11.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-08,3241.0,1616,26.0,22.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-09,3241.0,3338,52.0,14.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-10,3100.0,3326,111.0,14.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-11,2936.0,4107,57.0,11.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-12,2823.0,4625,104.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-13,2774.0,2855,54.0,,425.0,736.0,35085.0,48899.0,21408.0,12950.0,435.0,869.0,619.0,50245.0,71492.0,38270.0,36460.0,340.0,1069.0,1264.0,
2020-09-14,2857.0,2235,37.0,13.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-15,2741.0,2950,52.0,17.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-16,2672.0,3238,50.0,15.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-17,2604.0,3630,104.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-18,2614.0,4304,58.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-19,2470.0,4265,58.0,13.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-20,2466.0,3294,35.0,,426.0,722.0,34777.0,49047.0,21296.0,13285.0,431.0,690.0,478.0,50805.0,71864.0,42126.0,50061.0,445.0,1165.0,1517.0,
2020-09-21,2581.0,2630,85.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-22,2512.0,3146,70.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-23,2538.0,3170,56.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-24,2456.0,3400,90.0,14.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-25,2332.0,4197,59.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-26,2331.0,4071,33.0,11.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-27,2317.0,2955,87.0,11.0,436.0,725.0,43300.0,50967.0,21369.0,13263.0,322.0,962.0,519.0,51452.0,75162.0,44469.0,62214.0,473.0,1087.0,1671.0,
2020-09-28,2330.0,2162,27.0,18.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-29,2117.0,3200,47.0,11.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-09-30,2338.0,3062,66.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-01,2305.0,3590,64.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-02,2194.0,2159,40.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-03,2191.0,4293,36.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-04,2238.0,3055,45.0,,320.0,841.0,26589.0,58555.0,18584.0,17650.0,365.0,400.0,730.0,39973.0,86752.0,35676.0,74731.0,395.0,857.0,1569.0,
2020-10-05,2304.0,1677,23.0,12.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-06,2295.0,2764,58.0,11.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-07,2323.0,3575,51.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-08,2202.0,3806,37.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-09,2264.0,4170,47.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-10,2198.0,3803,44.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-11,2161.0,3449,28.0,,331.0,831.0,27694.0,57689.0,19240.0,16487.0,347.0,405.0,639.0,42968.0,84516.0,38738.0,74225.0,389.0,804.0,1541.0,
2020-10-12,2028.0,2378,27.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-13,2208.0,2666,45.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-14,2217.0,3329,75.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-15,2239.0,3075,78.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-16,2211.0,2979,30.0,16.0,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-17,2240.0,2862,37.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-18,2189.0,3474,49.0,,314.0,850.0,25624.0,59548.0,18341.0,17345.0,333.0,444.0,432.0,40190.0,87296.0,36701.0,78267.0,328.0,920.0,1641.0,
2020-10-19,2291.0,3286,21.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-20,2348.0,3707,23.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-21,2302.0,2940,59.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-22,2324.0,6141,91.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-23,2334.0,5945,30.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-24,2242.0,5219,48.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-25,2265.0,2981,31.0,,314.0,840.0,25788.0,59353.0,17383.0,16365.0,300.0,552.0,770.0,40485.0,87016.0,36804.0,78722.0,324.0,800.0,1422.0,
2020-10-26,2333.0,3188,39.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-27,2341.0,4515,33.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-28,2301.0,4191,47.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
2020-10-29,2367.0,4014,72.0,,,,,,,,,,,,,,,,,,c d e f g h i j k l m n o p q r 
