demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-02-02,2634,2478028,1285,1287863,564,889060,94,161702,1042,349079,925,1025727,1188,1374806,638,220736
Race/Ethnicity,Multiracial,2022-02-02,1101,1615532,645,937197,257,581411,12,33570,105,25603,220,603996,110,629599,743,399300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,256,326171,136,188416,73,117779,4,9626,37,15309,50,131594,37,146903,168,56242
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,153,225745,77,109868,54,100434,5,8483,30,15829,33,90444,31,106273,88,36104
Age Group,18-49,2022-02-01,45202,32130409,28903,18891783,15344,11950222,934,1276202,7648,1632644,7523,13011883,8474,14644527,29484,5483843
Age Group,50-64,2022-02-01,15752,15959410,9014,8450258,6352,6767388,363,729362,1822,604376,1838,6199929,2070,6804305,11652,3499020
Age Group,65+,2022-02-01,9337,14546185,4785,6825506,4354,7466484,155,239828,1022,528668,930,5431162,1149,5959830,6784,3662264
Age Group,12-17,2022-02-01,9041,4967931,9005,4948807,5,10153,0,1251,1587,259300,2232,2039144,1658,2298444,5174,440093
Age Group,5-11,2022-02-01,12664,2150519,136,34309,1,1697,0,236,4445,303064,8177,918516,4477,1221580,22,831
Age Group,Unknown Agegroup,2022-02-01,7,6140,1,2131,1,2653,0,391,3,3546,3,1377,3,4923,1,48
Gender,Female,2022-02-01,48387,36687348,27703,20791592,13668,13829831,621,988910,8255,1652580,10382,14370042,8859,16022622,28909,7099619
Gender,Male,2022-02-01,43487,32937163,24077,18295671,12341,12309123,821,1249117,8244,1654735,10277,13175969,8919,14830704,24158,5977168
Gender,Unknown/undifferentiated,2022-02-01,129,136083,64,65531,48,59643,10,9243,28,24288,44,55999,53,80287,50,9312
Race/Ethnicity,White,2022-02-01,23811,24601412,13280,13194598,7855,10061547,524,783570,3023,831004,3903,9512474,3315,10343478,16026,5389964
Race/Ethnicity,Latino,2022-02-01,37042,20420376,20893,11926781,9846,7193225,416,666563,7382,1182217,9485,8402854,7898,9585071,19782,2998920
Race/Ethnicity,Asian,2022-02-01,10677,12075784,6401,6975918,2677,4345801,104,282244,1600,391861,2150,4557592,1687,4949453,6765,2773072
Race/Ethnicity,Other Race,2022-02-01,7971,5055298,4330,2880623,2197,1782333,133,183530,1710,387787,2072,2081250,1859,2469037,4106,679102
Race/Ethnicity,Black or African American,2022-02-01,6001,2966392,3402,1653673,1878,1127955,121,118097,1030,133051,1358,1197306,1102,1330357,3553,534296
Race/Ethnicity,Unknown,2022-02-01,3477,2475394,1733,1286578,826,888496,104,161608,1426,348816,1172,1024802,1588,1373618,846,220098
Race/Ethnicity,Multiracial,2022-02-01,2140,1614431,1307,936552,548,581154,25,33558,166,25713,362,603776,183,629489,1550,398557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,557,325915,332,188280,130,117706,11,9622,106,15322,127,131544,109,146866,321,56074
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,327,225592,166,109791,100,100380,14,8478,84,15831,74,90411,90,106242,168,36016
Age Group,18-49,2022-01-31,53703,32085207,34695,18862880,17868,11934878,1126,1275268,9336,1631693,7569,13004360,10099,14636053,36191,5454359
Age Group,50-64,2022-01-31,17881,15943658,10056,8441244,7356,6761036,456,728999,2199,604144,1884,6198091,2444,6802235,13365,3487368
Age Group,65+,2022-01-31,9194,14536848,4702,6820721,4318,7462130,142,239673,1036,528449,895,5430232,1150,5958681,6707,3655480
Age Group,12-17,2022-01-31,9745,4958890,9705,4939802,6,10148,0,1251,1756,259874,2273,2036912,1804,2296786,5675,434919
Age Group,5-11,2022-01-31,12864,2137855,156,34173,1,1696,0,236,4574,306764,8265,910339,4599,1217103,8,809
Age Group,Unknown Agegroup,2022-01-31,9,6133,1,2130,1,2652,1,391,5,3546,4,1374,6,4920,0,47
Gender,Female,2022-01-31,54919,36638961,31878,20763889,15862,13816163,758,988289,9505,1654103,10388,14359660,10060,16013763,34192,7070710
Gender,Male,2022-01-31,48383,32893676,27382,18271594,13659,12296782,962,1248296,9363,1656093,10481,13165692,9996,14821785,27721,5953010
Gender,Unknown/undifferentiated,2022-01-31,94,135954,55,65467,29,59595,5,9233,38,24279,21,55955,46,80234,33,9262
Race/Ethnicity,White,2022-01-31,26608,24577601,14878,13181318,8917,10053692,613,783046,3353,831592,4218,9508571,3654,10340163,18247,5373938
Race/Ethnicity,Latino,2022-01-31,40797,20383334,23293,11905888,11018,7183379,501,666147,8352,1183804,9355,8393369,8789,9577173,22656,2979138
Race/Ethnicity,Asian,2022-01-31,13735,12065107,8505,6969517,3465,4343124,100,282140,2126,392324,2294,4555442,2211,4947766,9113,2766307
Race/Ethnicity,Other Race,2022-01-31,8512,5047327,4534,2876293,2480,1780136,182,183397,1858,388000,1977,2079178,2003,2467178,4620,674996
Race/Ethnicity,Black or African American,2022-01-31,6544,2960391,3943,1650271,1880,1126077,142,117976,1205,133307,1307,1195948,1254,1329255,3967,530743
Race/Ethnicity,Unknown,2022-01-31,3837,2471917,2171,1284845,832,887670,128,161504,1637,348400,1176,1023630,1795,1372030,995,219252
Race/Ethnicity,Multiracial,2022-01-31,2378,1612291,1423,935245,661,580606,40,33533,177,25892,372,603414,183,629306,1763,397007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,648,325358,377,187948,196,117576,12,9611,123,15340,123,131417,133,146757,398,55753
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,337,225265,191,109625,101,100280,7,8464,75,15815,68,90337,80,106152,187,35848
Age Group,18-49,2022-01-30,19031,32031504,11926,18828185,6792,11917010,313,1274142,3593,1629163,2676,12996791,3905,14625954,12529,5418168
Age Group,50-64,2022-01-30,5471,15925777,3238,8431188,2110,6753680,123,728543,844,603584,644,6196207,963,6799791,3859,3474003
Age Group,65+,2022-01-30,2196,14527654,1148,6816019,1018,7457812,30,239531,350,528194,243,5429337,377,5957531,1493,3648773
Age Group,12-17,2022-01-30,4756,4949145,4744,4930097,2,10142,0,1251,700,260343,864,2034639,737,2294982,3165,429244
Age Group,5-11,2022-01-30,4509,2124991,7,34017,1,1695,0,236,1661,310430,2831,902074,1682,1212504,7,801
Age Group,Unknown Agegroup,2022-01-30,6,6124,1,2129,0,2651,0,390,1,3544,5,1370,1,4914,0,47
Gender,Female,2022-01-30,18505,36584042,10875,20732011,5125,13800301,219,987531,3477,1654431,3533,14349272,3718,16003703,11242,7036518
Gender,Male,2022-01-30,17425,32845293,10171,18244212,4789,12283123,242,1247334,3656,1656578,3718,13155211,3923,14811789,9801,5925289
Gender,Unknown/undifferentiated,2022-01-30,39,135860,18,65412,9,59566,5,9228,16,24254,12,55934,24,80188,10,9229
Race/Ethnicity,White,2022-01-30,8236,24550993,4724,13166440,2603,10044775,137,782433,1148,832156,1321,9504353,1224,10336509,5564,5355691
Race/Ethnicity,Latino,2022-01-30,15357,20342537,8977,11882595,4182,7172361,184,665646,3515,1184370,3370,8384014,3779,9568384,8322,2956482
Race/Ethnicity,Asian,2022-01-30,6302,12051372,3868,6961012,1547,4339659,34,282040,885,392407,1107,4553148,916,4945555,4233,2757194
Race/Ethnicity,Other Race,2022-01-30,2020,5038815,1107,2871759,534,1777656,34,183215,535,387974,585,2077201,598,2465175,875,670376
Race/Ethnicity,Black or African American,2022-01-30,1604,2953847,958,1646328,447,1124197,24,117834,343,133360,352,1194641,354,1328001,894,526776
Race/Ethnicity,Unknown,2022-01-30,1214,2468080,680,1282674,282,886838,37,161376,573,347781,338,1022454,640,1370235,292,218257
Race/Ethnicity,Multiracial,2022-01-30,923,1609913,577,933822,232,579945,12,33493,72,26081,127,603042,74,629123,703,395244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,324710,121,187571,71,117380,0,9599,46,15330,41,131294,46,146624,131,55355
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,94,224928,52,109434,25,100179,4,8457,32,15803,22,90269,34,106072,39,35661
Age Group,18-49,2022-01-29,37418,32012473,22938,18816259,13818,11910218,653,1273829,6331,1627934,4466,12994115,6961,14622049,26173,5405639
Age Group,50-64,2022-01-29,13154,15920306,7331,8427950,5541,6751570,281,728420,1601,603265,1131,6195563,1752,6798828,10105,3470144
Age Group,65+,2022-01-29,4812,14525458,2461,6814871,2267,7456794,83,239501,624,528060,441,5429094,683,5957154,3502,3647280
Age Group,12-17,2022-01-29,14312,4944389,14251,4925353,7,10140,0,1251,1910,260470,2161,2033775,2008,2294245,10169,426079
Age Group,5-11,2022-01-29,15212,2120482,220,34010,2,1694,3,236,5652,311579,9515,899243,5715,1210822,9,794
Age Group,Unknown Agegroup,2022-01-29,8,6118,0,2128,0,2651,0,390,0,3548,8,1365,0,4913,0,47
Gender,Female,2022-01-29,44141,36565537,24714,20721136,11414,13795176,459,987312,7905,1654246,8771,14345739,8401,15999985,26933,7025276
Gender,Male,2022-01-29,40670,32827868,22423,18234041,10195,12278334,558,1247092,8183,1656373,8928,13151493,8677,14807866,22980,5915488
Gender,Unknown/undifferentiated,2022-01-29,105,135821,64,65394,26,59557,3,9223,30,24242,23,55922,41,80164,45,9219
Race/Ethnicity,White,2022-01-29,18037,24542757,10011,13161716,5405,10042172,340,782296,2422,832253,2926,9503032,2596,10335285,12230,5350127
Race/Ethnicity,Latino,2022-01-29,35482,20327180,19188,11873618,9083,7168179,290,665462,7779,1183961,8111,8380644,8189,9564605,19270,2948160
Race/Ethnicity,Asian,2022-01-29,14955,12045070,8824,6957144,3340,4338112,84,282006,2090,392598,2879,4552041,2180,4944639,9832,2752961
Race/Ethnicity,Other Race,2022-01-29,6856,5036795,3882,2870652,1520,1777122,110,183181,1585,387961,1540,2076616,1704,2464577,3673,669501
Race/Ethnicity,Black or African American,2022-01-29,3637,2952243,2053,1645370,960,1123750,87,117810,644,133358,766,1194289,680,1327647,2185,525882
Race/Ethnicity,Unknown,2022-01-29,3136,2466866,1583,1281994,663,886556,81,161339,1296,347479,988,1022116,1449,1369595,817,217965
Race/Ethnicity,Multiracial,2022-01-29,2145,1608990,1316,933245,468,579713,15,33481,170,26134,373,602915,177,629049,1558,394541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,419,324491,216,187450,117,117309,8,9599,82,15325,86,131253,91,146578,248,55224
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,249,224834,128,109382,79,100154,5,8453,50,15791,53,90247,53,106038,145,35622
Age Group,18-49,2022-01-28,76838,31975055,47192,18793321,28241,11896400,1379,1273176,11280,1625439,8641,12989649,12333,14615088,56107,5379466
Age Group,50-64,2022-01-28,26285,15907152,14313,8420619,11288,6746029,655,728139,2640,602644,2273,6194432,2967,6797076,20821,3460039
Age Group,65+,2022-01-28,11386,14520646,5391,6812410,5734,7454527,217,239418,1216,527818,1060,5428653,1358,5956471,8455,3643778
Age Group,12-17,2022-01-28,19636,4930077,19545,4911102,16,10133,1,1251,2912,260623,3449,2031614,2989,2292237,13196,415910
Age Group,5-11,2022-01-28,24710,2105270,326,33790,4,1692,1,233,9396,315379,15253,889728,9445,1205107,12,785
Age Group,Unknown Agegroup,2022-01-28,9,6110,2,2128,1,2651,0,390,4,3556,5,1357,4,4913,0,47
Gender,Female,2022-01-28,87305,36521396,48248,20696422,25678,13783762,1092,986853,13926,1654616,15518,14336968,14725,15991584,56674,6998343
Gender,Male,2022-01-28,71304,32787198,38379,18211618,19527,12268139,1153,1246534,13418,1656624,15104,13142565,14236,14799189,41829,5892508
Gender,Unknown/undifferentiated,2022-01-28,255,135716,142,65330,79,59531,8,9220,104,24224,59,55899,135,80123,88,9174
Race/Ethnicity,White,2022-01-28,38691,24524720,20599,13151705,13218,10036767,823,781956,4516,832583,5902,9500106,4925,10332689,27291,5337897
Race/Ethnicity,Latino,2022-01-28,60859,20291698,33045,11854430,16682,7159096,604,665172,12396,1183883,12833,8372533,12994,9556416,35096,2928890
Race/Ethnicity,Asian,2022-01-28,26908,12030115,15993,6948320,6611,4334772,170,281922,3605,393297,4564,4549162,3751,4942459,18425,2743129
Race/Ethnicity,Other Race,2022-01-28,13121,5029939,6666,2866770,3617,1775602,247,183071,2685,387797,3081,2075076,2852,2462873,7250,665828
Race/Ethnicity,Black or African American,2022-01-28,7749,2948606,4279,1643317,2372,1122790,178,117723,1235,133444,1557,1193523,1306,1326967,4887,523697
Race/Ethnicity,Unknown,2022-01-28,6045,2463730,3012,1280411,1350,885893,169,161258,2428,347018,1861,1021128,2664,1368146,1709,217148
Race/Ethnicity,Multiracial,2022-01-28,3913,1606845,2335,931929,962,579245,35,33466,330,26330,591,602542,340,628872,2915,392983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,971,324072,522,187234,291,117192,13,9591,137,15320,167,131167,144,146487,663,54976
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,607,224585,318,109254,181,100075,14,8448,116,15791,125,90194,120,105985,355,35477
Age Group,18-49,2022-01-27,62882,31898217,39571,18746129,21920,11868159,1351,1271797,9853,1621747,8256,12981008,10872,14602755,44062,5323359
Age Group,50-64,2022-01-27,21627,15880867,12000,8406306,9017,6734741,579,727484,2374,601950,2114,6192159,2704,6794109,16674,3439218
Age Group,65+,2022-01-27,11755,14509260,5753,6807019,5748,7448793,212,239201,1254,527520,1051,5427593,1420,5955113,8870,3635323
Age Group,12-17,2022-01-27,12273,4910441,12210,4891557,9,10117,0,1250,2033,261083,2688,2028165,2116,2289248,7501,402714
Age Group,5-11,2022-01-27,17373,2080560,270,33464,4,1688,1,232,6352,321187,10952,874475,6396,1195662,20,773
Age Group,Unknown Agegroup,2022-01-27,9,6101,0,2126,0,2650,0,390,3,3557,5,1352,3,4909,0,47
Gender,Female,2022-01-27,67895,36434091,38173,20648174,20158,13758084,1018,985761,11065,1655409,12478,14321450,11858,15976859,43354,6941669
Gender,Male,2022-01-27,57808,32715894,31537,18173239,16439,12248612,1119,1245381,10740,1657492,12538,13127461,11559,14784953,33679,5850679
Gender,Unknown/undifferentiated,2022-01-27,216,135461,94,65188,101,59452,6,9212,64,24148,50,55840,94,79988,94,9086
Race/Ethnicity,White,2022-01-27,31929,24486029,17168,13131106,11016,10023549,797,781133,3725,833560,4855,9494204,4127,10327764,22501,5310606
Race/Ethnicity,Latino,2022-01-27,48472,20230839,27156,11821385,13074,7142414,590,664568,9822,1183722,10937,8359700,10449,9543422,27237,2893794
Race/Ethnicity,Asian,2022-01-27,18496,12003207,10913,6932327,4970,4328161,163,281752,2533,394110,2990,4544598,2642,4938708,12726,2724704
Race/Ethnicity,Other Race,2022-01-27,10269,5016818,5332,2860104,2891,1771985,190,182824,2066,388026,2523,2071995,2239,2460021,5594,658578
Race/Ethnicity,Black or African American,2022-01-27,7343,2940857,4120,1639038,2302,1120418,179,117545,1226,133695,1518,1191966,1311,1325661,4528,518810
Race/Ethnicity,Unknown,2022-01-27,5129,2457685,2650,1277399,1210,884543,169,161089,2043,346215,1527,1019267,2263,1365482,1509,215439
Race/Ethnicity,Multiracial,2022-01-27,2979,1602932,1789,929594,787,578283,26,33431,232,26581,448,601951,242,628532,2237,390068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,819,323101,467,186712,245,116901,11,9578,125,15343,159,131000,130,146343,524,54313
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,483,223978,209,108936,203,99894,18,8434,97,15796,109,90069,108,105865,271,35122
Age Group,18-49,2022-01-26,61725,31835335,39116,18706558,21291,11846239,1291,1270446,9918,1619131,8342,12972752,11047,14591883,42785,5279297
Age Group,50-64,2022-01-26,21729,15859240,12184,8394306,8925,6725724,593,726905,2379,601360,2190,6190045,2753,6791405,16648,3422544
Age Group,65+,2022-01-26,12441,14497505,6113,6801266,6019,7443045,251,238989,1299,527151,1217,5426542,1486,5953693,9329,3626453
Age Group,12-17,2022-01-26,13490,4898168,13425,4879347,3,10108,2,1250,2201,261655,2854,2025477,2275,2287132,8375,395213
Age Group,5-11,2022-01-26,17484,2063187,275,33194,0,1684,0,231,6396,325743,11043,863523,6430,1189266,16,753
Age Group,Unknown Agegroup,2022-01-26,8,6092,1,2126,0,2650,0,390,5,3559,3,1347,5,4906,0,47
Gender,Female,2022-01-26,67602,36366196,38503,20610001,19356,13737926,981,984743,11271,1656029,12815,14308972,12125,15965001,42536,6898315
Gender,Male,2022-01-26,59073,32658086,32522,18141702,16796,12232173,1149,1244262,10866,1658471,12784,13114923,11783,14773394,34533,5817000
Gender,Unknown/undifferentiated,2022-01-26,202,135245,89,65094,86,59351,7,9206,61,24104,50,55790,88,79894,84,8992
Race/Ethnicity,White,2022-01-26,32078,24454100,17518,13113938,10680,10012533,824,780336,3732,834288,4956,9489349,4148,10323637,22513,5288105
Race/Ethnicity,Latino,2022-01-26,48361,20182367,26948,11794229,13043,7129340,542,663978,9850,1184210,11234,8348763,10546,9532973,26809,2866557
Race/Ethnicity,Asian,2022-01-26,19344,11984711,11726,6921414,4961,4323191,201,281589,2642,394458,3171,4541608,2781,4936066,13278,2711978
Race/Ethnicity,Other Race,2022-01-26,9987,5006549,5329,2854772,2814,1769094,173,182634,2070,388310,2405,2069472,2240,2457782,5437,652984
Race/Ethnicity,Black or African American,2022-01-26,7515,2933514,4264,1634918,2246,1118116,167,117366,1370,133902,1625,1190448,1456,1324350,4450,514282
Race/Ethnicity,Unknown,2022-01-26,5176,2452556,2736,1274749,1311,883333,163,160920,2042,345479,1456,1017740,2294,1363219,1617,213930
Race/Ethnicity,Multiracial,2022-01-26,3132,1599953,1875,927805,816,577496,37,33405,254,26787,521,601503,266,628290,2293,387831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,804,322282,468,186245,211,116656,15,9567,126,15372,175,130841,143,146213,497,53789
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,480,223495,250,108727,156,99691,15,8416,112,15797,106,89960,122,105757,259,34851
Age Group,18-49,2022-01-25,62096,31773610,39568,18667442,21233,11824948,1267,1269155,10008,1616426,8436,12964410,11094,14580836,42971,5236512
Age Group,50-64,2022-01-25,23162,15837511,13127,8382122,9449,6716799,553,726312,2614,600797,2198,6187855,2966,6788652,17851,3405896
Age Group,65+,2022-01-25,13671,14485064,6911,6795153,6448,7437026,263,238738,1480,526882,1203,5425325,1676,5952207,10442,3617124
Age Group,12-17,2022-01-25,12342,4884678,12287,4865922,8,10105,0,1248,2087,262234,2520,2022623,2164,2284857,7680,386838
Age Group,5-11,2022-01-25,16767,2045703,152,32919,0,1684,0,231,6380,330356,10334,852480,6415,1182836,19,737
Age Group,Unknown Agegroup,2022-01-25,11,6084,1,2125,0,2650,1,390,3,3557,7,1344,4,4901,1,47
Gender,Female,2022-01-25,68095,36298594,38794,20571498,19903,13718570,953,983762,11426,1656719,12407,14296157,12264,15952876,43314,6855779
Gender,Male,2022-01-25,59738,32599013,33128,18109180,17161,12215377,1122,1243113,11043,1659472,12250,13102139,11933,14761611,35584,5782467
Gender,Unknown/undifferentiated,2022-01-25,216,135043,124,65005,74,59265,9,9199,103,24066,41,55740,122,79806,66,8908
Race/Ethnicity,White,2022-01-25,33304,24422022,18614,13096420,11082,10001853,721,779512,4034,835096,4799,9484393,4426,10319489,23648,5265592
Race/Ethnicity,Latino,2022-01-25,47859,20134006,26962,11767281,13008,7116297,596,663436,9773,1184898,10616,8337529,10465,9522427,26972,2839748
Race/Ethnicity,Asian,2022-01-25,19936,11965367,11883,6909688,5491,4318230,165,281388,2820,394848,3014,4538437,2959,4933285,13862,2698700
Race/Ethnicity,Other Race,2022-01-25,10374,4996562,5359,2849443,2989,1766280,209,182461,2221,388475,2576,2067067,2403,2455542,5503,647547
Race/Ethnicity,Black or African American,2022-01-25,7400,2925999,4123,1630654,2313,1115870,169,117199,1259,134071,1548,1188823,1344,1322894,4536,509832
Race/Ethnicity,Unknown,2022-01-25,4906,2447380,2502,1272013,1129,882022,174,160757,2019,344641,1468,1016284,2248,1360925,1376,212313
Race/Ethnicity,Multiracial,2022-01-25,3110,1596821,1958,925930,775,576680,26,33368,258,27042,451,600982,269,628024,2334,385538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,713,321478,394,185777,211,116445,16,9552,109,15404,133,130666,118,146070,465,53292
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,447,223015,251,108477,140,99535,8,8401,79,15781,93,89854,87,105635,268,34592
Age Group,18-49,2022-01-24,63434,31711514,39051,18627874,23058,11803715,1292,1267888,10763,1613768,7840,12955974,11894,14569742,44172,5193541
Age Group,50-64,2022-01-24,23848,15814349,13105,8368995,10134,6707350,578,725759,2669,600029,2161,6185657,3024,6785686,18533,3388045
Age Group,65+,2022-01-24,13583,14471393,6753,6788242,6552,7430578,230,238475,1567,526409,1207,5424122,1756,5950531,10253,3606682
Age Group,12-17,2022-01-24,12840,4872336,12797,4853635,8,10097,0,1248,2142,262590,2313,2020103,2245,2282693,8327,379158
Age Group,5-11,2022-01-24,14286,2028936,140,32767,1,1684,1,231,6057,334275,8196,842146,6100,1176421,14,718
Age Group,Unknown Agegroup,2022-01-24,12,6073,2,2124,0,2650,0,389,4,3560,7,1337,4,4897,1,46
Gender,Female,2022-01-24,67647,36230499,38474,20532704,21069,13698667,989,982809,11688,1656862,10770,14283750,12575,15940612,44223,6812465
Gender,Male,2022-01-24,60222,32539275,33311,18076052,18630,12198216,1107,1241991,11468,1659789,10920,13089889,12383,14749678,37025,5746883
Gender,Unknown/undifferentiated,2022-01-24,134,134827,63,64881,54,59191,5,9190,46,23985,34,55699,65,79684,52,8842
Race/Ethnicity,White,2022-01-24,33736,24388718,18479,13077806,11981,9990771,782,778791,4193,835469,4352,9479594,4628,10315063,24375,5241944
Race/Ethnicity,Latino,2022-01-24,46826,20086147,26136,11740319,13916,7103289,535,662840,10066,1185049,9097,8326913,10771,9511962,27201,2812776
Race/Ethnicity,Asian,2022-01-24,21101,11945431,12943,6897805,5907,4312739,187,281223,2947,394903,2780,4535423,3083,4930326,15130,2684838
Race/Ethnicity,Other Race,2022-01-24,9999,4986188,5200,2844084,3022,1763291,211,182252,2242,388648,2231,2064491,2415,2453139,5460,642044
Race/Ethnicity,Black or African American,2022-01-24,7331,2918599,4110,1626531,2387,1113557,155,117030,1311,134275,1364,1187275,1399,1321550,4602,505296
Race/Ethnicity,Unknown,2022-01-24,4646,2442474,2409,1269511,1259,880893,166,160583,1982,343861,1278,1014816,2246,1358677,1344,210937
Race/Ethnicity,Multiracial,2022-01-24,3139,1593711,1921,923972,873,575905,43,33342,225,27224,413,600531,234,627755,2419,383204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,827,320765,454,185383,263,116234,11,9536,149,15419,137,130533,156,145952,534,52827
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,398,222568,196,108226,145,99395,11,8393,87,15787,72,89761,91,105548,235,34324
Age Group,18-49,2022-01-23,21659,31648080,12599,18588823,8763,11780657,295,1266596,4453,1609714,2560,12948134,4752,14557848,14424,5149369
Age Group,50-64,2022-01-23,7255,15790501,3975,8355890,3140,6697216,140,725181,983,599166,678,6183496,1093,6782662,5460,3369512
Age Group,65+,2022-01-23,2928,14457810,1467,6781489,1401,7424026,60,238245,453,525860,260,5422915,494,5948775,2126,3596429
Age Group,12-17,2022-01-23,6432,4859496,6420,4840838,1,10089,0,1248,890,262658,795,2017790,942,2280448,4720,370831
Age Group,5-11,2022-01-23,4191,2014650,9,32627,0,1683,0,230,1889,336371,2288,833950,1924,1170321,6,704
Age Group,Unknown Agegroup,2022-01-23,3,6061,0,2122,0,2650,0,389,2,3563,1,1330,2,4893,0,45
Gender,Female,2022-01-23,21817,36162852,12652,20494230,6836,13677598,212,981820,4207,1655057,3242,14272980,4472,15928037,14129,6768242
Gender,Male,2022-01-23,20622,32479053,11800,18042741,6465,12179586,281,1240884,4446,1658326,3336,13078969,4716,14737295,12600,5709858
Gender,Unknown/undifferentiated,2022-01-23,29,134693,18,64818,4,59137,2,9185,17,23954,4,55665,19,79619,7,8790
Race/Ethnicity,White,2022-01-23,10243,24354982,5793,13059327,3602,9978790,173,778009,1434,835193,1283,9475242,1536,10310435,7327,5217569
Race/Ethnicity,Latino,2022-01-23,17071,20039321,9783,11714183,5228,7089373,180,662305,4127,1183375,2904,8317816,4357,9501191,9914,2785575
Race/Ethnicity,Asian,2022-01-23,8259,11924330,4939,6884862,2516,4306832,40,281036,1176,394600,1019,4532643,1219,4927243,5979,2669708
Race/Ethnicity,Other Race,2022-01-23,2328,4976189,1295,2838884,653,1760269,37,182041,665,388464,531,2062260,718,2450724,1114,636584
Race/Ethnicity,Black or African American,2022-01-23,1746,2911268,943,1622421,622,1111170,25,116875,387,134240,307,1185911,409,1320151,1030,500694
Race/Ethnicity,Unknown,2022-01-23,1377,2437828,834,1267102,276,879634,33,160417,695,342893,353,1013538,780,1356431,318,209593
Race/Ethnicity,Multiracial,2022-01-23,1112,1590572,696,922051,299,575032,4,33299,103,27403,142,600118,104,627521,848,380785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319938,144,184929,73,115971,2,9525,50,15400,31,130396,51,145796,161,52293
