demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-03-20,35,1723683,22,1002471,6,612422,2,35690,5,24517,6,636798,6,661315,21,440296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,5,338279,1,195148,2,121032,0,9825,1,15711,1,133148,1,148859,2,63407
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,9,236480,2,115442,4,104302,1,8731,3,16552,1,92487,3,109039,5,40933
Age Group,18-49,2022-03-19,9478,33417378,6272,19704458,3039,12391202,167,1306791,2105,1777302,1817,13154811,2220,14932270,5268,6226149
Age Group,50-64,2022-03-19,3371,16404436,2042,8700429,1262,6948024,66,740950,520,668639,413,6212478,564,6881153,2117,3785073
Age Group,65+,2022-03-19,1904,14819976,1001,6959088,885,7598557,18,244447,223,604671,177,5405819,235,6010511,861,3819462
Age Group,12-17,2022-03-19,3211,5259073,3205,5237387,0,10812,0,1314,540,258629,658,2084659,541,2343356,1991,593269
Age Group,5-11,2022-03-19,3505,2541717,12,39318,0,1711,0,249,1513,217384,1973,1152577,1515,1370155,9,1457
Age Group,Unknown Agegroup,2022-03-19,3,6587,0,2263,0,2686,0,399,2,3594,1,1530,2,5124,0,14
Gender,Female,2022-03-19,10967,38116924,6458,21599526,2659,14231462,112,1010288,2415,1760767,2485,14570441,2491,16331409,5447,7842074
Gender,Male,2022-03-19,10489,34193802,6061,18976252,2525,12661373,139,1274725,2481,1740844,2549,13389016,2579,15130140,4795,6572632
Gender,Unknown/undifferentiated,2022-03-19,16,138441,13,67165,2,60157,0,9137,7,28608,5,52416,7,81024,4,10718
Race/Ethnicity,White,2022-03-19,4621,25321556,2648,13591741,1457,10302780,68,801353,674,897094,826,9598292,713,10495434,2339,5752559
Race/Ethnicity,Latino,2022-03-19,9696,21477627,5661,12506988,2012,7465029,91,682080,2496,1215929,2614,8619808,2552,9836026,4418,3502140
Race/Ethnicity,Asian,2022-03-19,3028,12451928,1858,7195360,706,4446174,21,286279,551,412779,540,4608960,586,5021779,1740,2984566
Race/Ethnicity,Other Race,2022-03-19,1547,5222025,882,2966440,380,1824076,31,186284,450,416621,402,2084910,467,2501567,671,776670
Race/Ethnicity,Black or African American,2022-03-19,1069,3120647,625,1742168,314,1175016,20,121749,226,131556,274,1232276,236,1363849,523,612483
Race/Ethnicity,Unknown,2022-03-19,854,2556991,461,1327210,164,902173,13,162162,419,399469,248,1005201,430,1404713,173,252398
Race/Ethnicity,Multiracial,2022-03-19,476,1723648,288,1002449,113,612416,3,35688,46,24512,90,636792,50,661309,292,440275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,129,338274,77,195147,25,121030,4,9825,25,15710,37,133147,27,148858,65,63405
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,52,236471,32,115440,15,104298,0,8730,16,16549,8,92486,16,109036,25,40928
Age Group,18-49,2022-03-18,17102,33407900,11005,19698186,5720,12388163,354,1306624,3127,1775197,3062,13152994,3336,14930050,10403,6220881
Age Group,50-64,2022-03-18,6262,16401065,3575,8698387,2542,6946762,130,740884,770,668119,769,6212065,824,6880589,4037,3782956
Age Group,65+,2022-03-18,4428,14818072,2195,6958087,2154,7597672,53,244429,460,604448,378,5405642,485,6010276,2109,3818601
Age Group,12-17,2022-03-18,4935,5255862,4911,5234182,3,10812,0,1314,857,258089,1114,2084001,859,2342815,2939,591278
Age Group,5-11,2022-03-18,6391,2538212,73,39306,0,1711,0,249,2736,215871,3625,1150604,2737,1368640,16,1448
Age Group,Unknown Agegroup,2022-03-18,5,6584,0,2263,0,2686,0,399,2,3592,3,1529,2,5122,0,14
Gender,Female,2022-03-18,21065,38105957,12007,21593068,5604,14228803,248,1010176,4005,1758352,4625,14567956,4147,16328918,10985,7836627
Gender,Male,2022-03-18,17998,34183313,9721,18970191,4795,12658848,287,1274586,3912,1738363,4319,13386467,4059,15127561,8503,6567837
Gender,Unknown/undifferentiated,2022-03-18,60,138425,31,67152,20,60155,2,9137,35,28601,7,52411,37,81017,16,10714
Race/Ethnicity,White,2022-03-18,9172,25316935,4974,13589093,3122,10301323,184,801285,1216,896420,1477,9597466,1299,10494721,4790,5750220
Race/Ethnicity,Latino,2022-03-18,16385,21467931,9097,12501327,3819,7463017,182,681989,3730,1213433,4424,8617194,3825,9833474,7842,3497722
Race/Ethnicity,Asian,2022-03-18,5405,12448900,3250,7193502,1320,4445468,34,286258,976,412228,890,4608420,1001,5021193,3205,2982826
Race/Ethnicity,Other Race,2022-03-18,3056,5220478,1621,2965558,785,1823696,43,186253,738,416171,848,2084508,768,2501100,1406,775999
Race/Ethnicity,Black or African American,2022-03-18,2245,3119578,1285,1741543,702,1174702,43,121729,403,131330,536,1232002,427,1363613,1222,611960
Race/Ethnicity,Unknown,2022-03-18,1654,2556137,843,1326749,362,902009,32,162149,743,399050,506,1004953,764,1404283,381,252225
Race/Ethnicity,Multiracial,2022-03-18,886,1723172,499,1002161,238,612303,15,35685,76,24466,188,636702,84,661259,501,439983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,191,338145,114,195070,42,121005,1,9821,44,15685,45,133110,46,148831,96,63340
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,129,236419,76,115408,29,104283,3,8730,26,16533,37,92478,29,109020,61,40903
Age Group,18-49,2022-03-17,13778,33390798,8878,19687181,4575,12382443,316,1306270,2681,1772070,2530,13149932,2886,14926714,8210,6210478
Age Group,50-64,2022-03-17,4544,16394803,2555,8694812,1843,6944220,130,740754,576,667349,539,6211296,631,6879765,2980,3778919
Age Group,65+,2022-03-17,3704,14813644,1913,6955892,1697,7595518,61,244376,388,603988,335,5405264,406,6009791,1814,3816492
Age Group,12-17,2022-03-17,2674,5250927,2656,5229271,6,10809,0,1314,511,257232,728,2082887,512,2341956,1415,588339
Age Group,5-11,2022-03-17,3744,2531821,52,39233,0,1711,0,249,1573,213135,2156,1146979,1573,1365903,9,1432
Age Group,Unknown Agegroup,2022-03-17,3,6579,1,2263,0,2686,0,399,2,3590,1,1526,2,5120,0,14
Gender,Female,2022-03-17,15006,38084892,8728,21581061,4228,14223199,210,1009928,2866,1754347,3181,14563331,2981,16324771,7940,7825642
Gender,Male,2022-03-17,13404,34165315,7305,18960470,3884,12654053,294,1274299,2842,1734451,3103,13382148,3005,15123502,6480,6559334
Gender,Unknown/undifferentiated,2022-03-17,37,138365,22,67121,9,60135,3,9135,23,28566,5,52404,24,80980,8,10698
Race/Ethnicity,White,2022-03-17,6875,25307763,3678,13584119,2457,10298201,185,801101,941,895204,1154,9595989,1032,10493422,3518,5745430
Race/Ethnicity,Latino,2022-03-17,11454,21451546,6566,12492230,2899,7459198,120,681807,2493,1209703,2964,8612770,2560,9829649,5720,3489880
Race/Ethnicity,Asian,2022-03-17,3426,12443495,2042,7190252,923,4444148,40,286224,563,411252,550,4607530,584,5020192,2114,2979621
Race/Ethnicity,Other Race,2022-03-17,2324,5217422,1272,2963937,642,1822911,46,186210,598,415433,551,2083660,626,2500332,1116,774593
Race/Ethnicity,Black or African American,2022-03-17,2080,3117333,1240,1740258,628,1174000,47,121686,387,130927,480,1231466,410,1363186,1111,610738
Race/Ethnicity,Unknown,2022-03-17,1388,2554483,745,1325906,314,901647,60,162117,609,398307,401,1004447,654,1403519,352,251844
Race/Ethnicity,Multiracial,2022-03-17,624,1722286,369,1001662,157,612065,3,35670,76,24390,124,636514,77,661175,359,439482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,149,337954,88,194956,39,120963,5,9820,38,15641,32,133065,41,148785,75,63244
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,127,236290,55,115332,62,104254,1,8727,26,16507,33,92441,26,108991,63,40842
Age Group,18-49,2022-03-16,14231,33377020,9089,19678303,4824,12377868,299,1305954,2853,1769389,2717,13147402,3040,14923828,8283,6202268
Age Group,50-64,2022-03-16,4763,16390259,2692,8692257,1946,6942377,102,740624,619,666773,587,6210757,662,6879134,3081,3775939
Age Group,65+,2022-03-16,3632,14809940,1886,6953979,1642,7593821,55,244315,383,603600,331,5404929,409,6009385,1853,3814678
Age Group,12-17,2022-03-16,3059,5248253,3045,5226615,3,10803,0,1314,595,256721,738,2082159,598,2341444,1703,586924
Age Group,5-11,2022-03-16,3971,2528077,75,39181,2,1711,0,249,1629,211562,2321,1144823,1630,1364330,14,1423
Age Group,Unknown Agegroup,2022-03-16,7,6576,1,2262,0,2686,0,399,6,3588,1,1525,6,5118,0,14
Gender,Female,2022-03-16,15547,38069886,9157,21572333,4211,14218971,181,1009718,2983,1751481,3420,14560150,3090,16321790,8190,7817702
Gender,Male,2022-03-16,14075,34151911,7610,18953165,4196,12650169,274,1274005,3084,1731609,3262,13379045,3236,15120497,6735,6552854
Gender,Unknown/undifferentiated,2022-03-16,41,138328,21,67099,10,60126,1,9132,18,28543,13,52399,19,80956,9,10690
Race/Ethnicity,White,2022-03-16,7132,25300888,3888,13580441,2454,10295744,156,800916,1033,894263,1149,9594835,1106,10492390,3757,5741912
Race/Ethnicity,Latino,2022-03-16,12415,21440092,7076,12485664,3199,7456299,144,681687,2759,1207210,3264,8609806,2847,9827089,6086,3484160
Race/Ethnicity,Asian,2022-03-16,3495,12440069,2063,7188210,935,4443225,36,286184,619,410689,615,4606980,645,5019608,2042,2977507
Race/Ethnicity,Other Race,2022-03-16,2351,5215098,1285,2962665,660,1822269,31,186164,567,414835,615,2083109,590,2499706,1118,773477
Race/Ethnicity,Black or African American,2022-03-16,2117,3115253,1270,1739018,636,1173372,43,121639,400,130540,505,1230986,420,1362776,1130,609627
Race/Ethnicity,Unknown,2022-03-16,1282,2553095,692,1325161,294,901333,31,162057,593,397698,384,1004046,615,1402865,280,251492
Race/Ethnicity,Multiracial,2022-03-16,612,1721662,375,1001293,150,611908,8,35667,67,24314,108,636390,70,661098,375,439123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,144,337805,80,194868,44,120924,4,9815,22,15603,32,133033,26,148744,80,63169
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,115,236163,59,115277,45,104192,3,8726,25,16481,23,92408,26,108965,66,40779
Age Group,18-49,2022-03-15,14735,33362789,9589,19669214,4819,12373044,307,1305655,2891,1766536,2756,13144685,3069,14920788,8737,6193985
Age Group,50-64,2022-03-15,4852,16385496,2846,8689565,1877,6940431,108,740522,685,666154,603,6210170,733,6878472,3121,3772858
Age Group,65+,2022-03-15,3414,14806308,1732,6952093,1596,7592179,49,244260,369,603217,342,5404598,394,6008976,1810,3812825
Age Group,12-17,2022-03-15,3003,5245194,2975,5223570,6,10800,0,1314,562,256126,784,2081421,563,2340846,1637,585221
Age Group,5-11,2022-03-15,3640,2524106,31,39106,0,1709,0,249,1540,209933,2068,1142502,1541,1362700,21,1409
Age Group,Unknown Agegroup,2022-03-15,4,6569,0,2261,0,2686,0,399,4,3582,0,1524,4,5112,0,14
Gender,Female,2022-03-15,15658,38054339,9293,21563176,4354,14214760,192,1009537,3007,1748498,3335,14556730,3115,16318700,8430,7809512
Gender,Male,2022-03-15,13950,34137836,7850,18945555,3936,12645973,272,1273731,3014,1728525,3214,13375783,3159,15117261,6891,6546119
Gender,Unknown/undifferentiated,2022-03-15,40,138287,30,67078,8,60116,0,9131,30,28525,4,52386,30,80937,5,10681
Race/Ethnicity,White,2022-03-15,7044,25293756,3928,13576553,2376,10293290,150,800760,976,893230,1174,9593686,1045,10491284,3834,5738155
Race/Ethnicity,Latino,2022-03-15,12581,21427677,7381,12478588,3175,7453100,136,681543,2804,1204451,3152,8606542,2880,9824242,6341,3478074
Race/Ethnicity,Asian,2022-03-15,3457,12436574,2089,7186147,937,4442290,42,286148,610,410070,596,4606365,642,5018963,2085,2975465
Race/Ethnicity,Other Race,2022-03-15,2317,5212747,1285,2961380,621,1821609,42,186133,578,414268,587,2082494,600,2499116,1108,772359
Race/Ethnicity,Black or African American,2022-03-15,2106,3113136,1233,1737748,693,1172736,45,121596,377,130140,502,1230481,396,1362356,1149,608497
Race/Ethnicity,Unknown,2022-03-15,1262,2551813,717,1324469,245,901039,37,162026,600,397105,372,1003662,632,1402250,271,251212
Race/Ethnicity,Multiracial,2022-03-15,618,1721050,394,1000918,163,611758,7,35659,54,24247,105,636282,56,661028,396,438748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,137,337661,79,194788,42,120880,1,9811,27,15581,34,133001,27,148718,75,63089
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,126,236048,67,115218,46,104147,4,8723,25,16456,31,92385,26,108939,67,40713
Age Group,18-49,2022-03-14,14957,33348054,9786,19659625,4770,12368225,390,1305348,3034,1763645,2641,13141929,3272,14917719,8962,6185248
Age Group,50-64,2022-03-14,4765,16380644,2761,8686719,1852,6938554,142,740414,679,665469,595,6209567,734,6877739,3118,3769737
Age Group,65+,2022-03-14,3107,14802894,1606,6950361,1404,7590583,51,244211,360,602848,315,5404256,381,6008582,1685,3811015
Age Group,12-17,2022-03-14,3150,5242191,3138,5220595,4,10794,0,1314,639,255564,732,2080637,639,2340283,1752,583584
Age Group,5-11,2022-03-14,3310,2520466,49,39075,0,1709,0,249,1541,208393,1731,1140434,1541,1361159,20,1388
Age Group,Unknown Agegroup,2022-03-14,5,6565,0,2261,1,2686,0,399,4,3578,1,1524,4,5108,0,14
Gender,Female,2022-03-14,15710,38038681,9515,21553883,4328,14210406,244,1009345,3146,1745491,3063,14553395,3269,16315585,8711,7801082
Gender,Male,2022-03-14,13541,34123886,7794,18937705,3693,12642037,339,1273459,3079,1725511,2947,13372569,3270,15114102,6820,6539228
Gender,Unknown/undifferentiated,2022-03-14,43,138247,31,67048,10,60108,0,9131,32,28495,5,52382,32,80907,6,10676
Race/Ethnicity,White,2022-03-14,6958,25286712,3988,13572625,2227,10290914,204,800610,1002,892254,1149,9592512,1096,10490239,3912,5734321
Race/Ethnicity,Latino,2022-03-14,12104,21415096,7287,12471207,3032,7449925,149,681407,2812,1201647,2832,8603390,2897,9821362,6225,3471733
Race/Ethnicity,Asian,2022-03-14,3602,12433117,2222,7184058,973,4441353,48,286106,746,409460,550,4605769,774,5018321,2141,2973380
Race/Ethnicity,Other Race,2022-03-14,2371,5210430,1340,2960095,657,1820988,61,186091,627,413690,525,2081907,662,2498516,1183,771251
Race/Ethnicity,Black or African American,2022-03-14,2055,3111030,1245,1736515,596,1172043,57,121551,387,129763,423,1229979,415,1361960,1176,607348
Race/Ethnicity,Unknown,2022-03-14,1278,2550551,710,1323752,293,900794,48,161989,572,396505,352,1003290,606,1401618,332,250941
Race/Ethnicity,Multiracial,2022-03-14,644,1720432,395,1000524,160,611595,11,35652,62,24193,108,636177,69,660972,418,438352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337524,98,194709,61,120838,3,9810,29,15554,51,132967,30,148691,98,63014
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235922,55,115151,32,104101,2,8719,20,16431,25,92354,22,108913,52,40646
Age Group,18-49,2022-03-13,6274,33333097,4354,19649839,1811,12363455,108,1304958,1620,1760611,1113,13139288,1692,14914447,3441,6176286
Age Group,50-64,2022-03-13,1525,16375879,968,8683958,537,6936702,20,740272,286,664790,210,6208972,301,6877005,932,3766619
Age Group,65+,2022-03-13,737,14799787,429,6948755,301,7589179,7,244160,139,602488,73,5403941,148,6008201,368,3809330
Age Group,12-17,2022-03-13,1431,5239041,1429,5217457,0,10790,0,1314,276,254925,348,2079905,276,2339644,801,581832
Age Group,5-11,2022-03-13,1413,2517156,1,39026,0,1709,0,249,571,206852,833,1138703,571,1359618,4,1368
Gender,Female,2022-03-13,5727,38022971,3580,21544368,1345,14206078,56,1009101,1386,1742345,1286,14550332,1424,16312316,2856,7792371
Gender,Male,2022-03-13,5646,34110345,3596,18929911,1302,12638344,79,1273120,1501,1722432,1291,13369622,1559,15110832,2689,6532408
Gender,Unknown/undifferentiated,2022-03-13,7,138204,5,67017,2,60098,0,9131,5,28463,0,52377,5,80875,1,10670
Race/Ethnicity,White,2022-03-13,2469,25279754,1503,13568637,736,10288687,35,800406,407,891252,454,9591363,429,10489143,1416,5730409
Race/Ethnicity,Latino,2022-03-13,5100,21402992,3161,12463920,1079,7446893,67,681258,1361,1198835,1381,8600558,1409,9818465,2296,3465508
Race/Ethnicity,Asian,2022-03-13,1665,12429515,1078,7181836,390,4440380,10,286058,314,408714,274,4605219,326,5017547,1014,2971239
Race/Ethnicity,Other Race,2022-03-13,515,5208059,316,2958755,145,1820331,2,186030,170,413063,126,2081382,172,2497854,212,770068
Race/Ethnicity,Black or African American,2022-03-13,611,3108975,406,1735270,151,1171447,10,121494,122,129376,156,1229556,126,1361545,323,606172
Race/Ethnicity,Unknown,2022-03-13,698,2549273,514,1323042,73,900501,4,161941,491,395933,117,1002938,495,1401012,84,250609
Race/Ethnicity,Multiracial,2022-03-13,257,1719788,166,1000129,58,611435,5,35641,13,24131,49,636069,16,660903,171,437934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337341,23,194611,11,120777,1,9807,8,15525,14,132916,9,148661,19,62916
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,23,235823,14,115096,6,104069,1,8717,6,16411,6,92329,6,108891,11,40594
Age Group,18-49,2022-03-12,11144,33326823,7187,19645485,3742,12361644,214,1304850,2317,1758991,2005,13138175,2452,14912755,6578,6172845
Age Group,50-64,2022-03-12,3455,16374354,2112,8682990,1256,6936165,87,740252,515,664504,433,6208762,551,6876704,2307,3765687
Age Group,65+,2022-03-12,1514,14799050,873,6948326,623,7588878,18,244153,213,602349,170,5403868,222,6008053,870,3808962
Age Group,12-17,2022-03-12,3789,5237610,3774,5216028,5,10790,0,1314,615,254649,905,2079557,618,2339368,2249,581031
Age Group,5-11,2022-03-12,4265,2515743,25,39025,0,1709,0,249,1717,206281,2529,1137870,1717,1359047,11,1364
Age Group,Unknown Agegroup,2022-03-12,3,6560,0,2261,0,2685,0,399,2,3574,1,1523,2,5104,0,14
Gender,Female,2022-03-12,12533,38017244,7367,21540788,2852,14204733,134,1009045,2663,1740959,3033,14549046,2743,16310892,6443,7789515
Gender,Male,2022-03-12,11612,34104699,6589,18926315,2766,12637042,184,1273041,2703,1720931,3009,13368331,2805,15109273,5561,6529719
Gender,Unknown/undifferentiated,2022-03-12,25,138197,15,67012,8,60096,1,9131,13,28458,1,52377,14,80870,11,10669
Race/Ethnicity,White,2022-03-12,4574,25277285,2681,13567134,1235,10287951,94,800371,699,890845,922,9590909,742,10488714,2604,5728993
Race/Ethnicity,Latino,2022-03-12,11413,21397892,6574,12460759,2440,7445814,126,681191,2838,1197474,3173,8599177,2913,9817056,5239,3463212
Race/Ethnicity,Asian,2022-03-12,3498,12427850,2091,7180758,812,4439990,24,286048,591,408400,711,4604945,615,5017221,2069,2970225
Race/Ethnicity,Other Race,2022-03-12,1796,5207544,987,2958439,442,1820186,30,186028,475,412893,495,2081256,495,2497682,802,769856
Race/Ethnicity,Black or African American,2022-03-12,1220,3108364,721,1734864,356,1171296,16,121484,230,129254,300,1229400,239,1361419,666,605849
Race/Ethnicity,Unknown,2022-03-12,991,2548575,504,1322528,179,900428,21,161937,461,395442,287,1002821,470,1400517,235,250525
Race/Ethnicity,Multiracial,2022-03-12,493,1719531,303,999963,114,611377,4,35636,47,24118,101,636020,47,660887,311,437763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337299,75,194588,32,120766,3,9806,20,15517,40,132902,23,148652,60,62897
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235800,35,115082,16,104063,1,8716,18,16405,14,92323,18,108885,29,40583
Age Group,18-49,2022-03-11,18996,33315679,12452,19638298,6150,12357902,375,1304636,3462,1756674,3354,13136170,3681,14910303,11750,6166267
Age Group,50-64,2022-03-11,6055,16370899,3520,8680878,2381,6934909,138,740165,764,663989,794,6208329,812,6876153,4048,3763380
Age Group,65+,2022-03-11,3544,14797536,1757,6947453,1692,7588255,49,244135,400,602136,338,5403698,415,6007831,2028,3808092
Age Group,12-17,2022-03-11,5450,5233821,5416,5212254,9,10785,0,1314,1001,254034,1304,2078652,1002,2338750,3106,578782
Age Group,5-11,2022-03-11,7538,2511478,72,39000,0,1709,0,249,2946,204564,4556,1135341,2946,1357330,15,1353
Age Group,Unknown Agegroup,2022-03-11,6,6557,0,2261,0,2685,0,399,2,3572,4,1522,2,5102,0,14
Gender,Female,2022-03-11,22477,38004711,12855,21533421,5543,14201881,249,1008911,4341,1738296,5324,14546013,4461,16308149,11865,7783072
Gender,Male,2022-03-11,19029,34093087,10322,18919726,4667,12634276,304,1272857,4184,1718228,5004,13365322,4338,15106468,9073,6524158
Gender,Unknown/undifferentiated,2022-03-11,83,138172,40,66997,22,60088,9,9130,50,28445,22,52376,59,80856,9,10658
Race/Ethnicity,White,2022-03-11,8976,25272711,5048,13564453,2746,10286716,169,800277,1306,890146,1736,9589987,1374,10487972,5020,5726389
Race/Ethnicity,Latino,2022-03-11,17527,21386479,9664,12454185,3892,7443374,163,681065,3913,1194636,4994,8596004,3984,9814143,8303,3457973
Race/Ethnicity,Asian,2022-03-11,5824,12424352,3449,7178667,1348,4439178,31,286024,1004,407809,1067,4604234,1026,5016606,3503,2968156
Race/Ethnicity,Other Race,2022-03-11,3430,5205748,1841,2957452,817,1819744,58,185998,843,412418,956,2080761,875,2497187,1553,769054
Race/Ethnicity,Black or African American,2022-03-11,2544,3107144,1479,1734143,720,1170940,41,121468,468,129024,636,1229100,489,1361180,1367,605183
Race/Ethnicity,Unknown,2022-03-11,1990,2547584,995,1322024,404,900249,82,161916,874,394981,639,1002534,938,1400047,454,250290
Race/Ethnicity,Multiracial,2022-03-11,904,1719038,534,999660,196,611263,10,35632,91,24071,213,635919,95,660840,544,437452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,227,337176,132,194513,52,120734,6,9803,41,15497,63,132862,42,148629,121,62837
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235738,75,115047,57,104047,2,8715,35,16387,46,92309,35,108867,82,40554
Age Group,18-49,2022-03-10,16261,33296683,10584,19625846,5301,12351752,359,1304261,3373,1753212,3213,13132816,3612,14906622,9335,6154517
Age Group,50-64,2022-03-10,4917,16364844,2846,8677358,1905,6932528,140,740027,685,663225,691,6207535,751,6875341,3183,3759332
Age Group,65+,2022-03-10,3319,14793992,1733,6945696,1479,7586563,45,244086,364,601736,346,5403360,381,6007416,1856,3806064
Age Group,12-17,2022-03-10,3230,5228371,3213,5206838,6,10776,0,1314,621,253033,929,2077348,621,2337748,1659,575676
Age Group,5-11,2022-03-10,4836,2503940,118,38928,0,1709,0,249,1904,201618,2910,1130785,1904,1354384,14,1338
Age Group,Unknown Agegroup,2022-03-10,4,6551,2,2261,0,2685,0,399,2,3570,1,1518,2,5100,0,14
Gender,Female,2022-03-10,17538,37982234,10237,21520566,4584,14196338,257,1008662,3557,1733955,4158,14540689,3709,16303688,9051,7771207
Gender,Male,2022-03-10,14995,34074058,8246,18909404,4090,12629609,287,1272553,3378,1714044,3926,13360318,3548,15102130,6983,6515085
Gender,Unknown/undifferentiated,2022-03-10,34,138089,13,66957,17,60066,0,9121,14,28395,6,52354,14,80797,13,10649
Race/Ethnicity,White,2022-03-10,7443,25263735,4145,13559405,2351,10283970,204,800108,1120,888840,1408,9588251,1221,10486598,4092,5721369
Race/Ethnicity,Latino,2022-03-10,13804,21368952,7838,12444521,3336,7439482,157,680902,3123,1190723,3943,8591010,3218,9810159,6487,3449670
Race/Ethnicity,Asian,2022-03-10,3620,12418528,2188,7175218,893,4437830,31,285993,623,406805,684,4603167,651,5015580,2112,2964653
Race/Ethnicity,Other Race,2022-03-10,2571,5202318,1395,2955611,710,1818927,46,185940,647,411575,686,2079805,672,2496312,1189,767501
Race/Ethnicity,Black or African American,2022-03-10,2269,3104600,1335,1732664,708,1170220,38,121427,411,128556,587,1228464,435,1360691,1213,603816
Race/Ethnicity,Unknown,2022-03-10,1858,2545594,1009,1321029,407,899845,57,161834,883,394107,543,1001895,924,1399109,399,249836
Race/Ethnicity,Multiracial,2022-03-10,653,1718134,390,999126,171,611067,6,35622,71,23980,131,635706,74,660745,397,436908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,166,336949,105,194381,38,120682,3,9797,26,15456,54,132799,29,148587,82,62716
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,235571,91,114972,77,103990,2,8713,45,16352,54,92263,47,108832,76,40472
Age Group,18-49,2022-03-09,17266,33280422,11117,19615262,5704,12346451,426,1303902,3992,1749839,3172,13129603,4266,14903010,9744,6145182
Age Group,50-64,2022-03-09,4994,16359927,2835,8674512,2001,6930623,129,739887,734,662540,671,6206844,782,6874590,3226,3756149
Age Group,65+,2022-03-09,3503,14790673,1779,6943963,1614,7585084,61,244041,425,601372,378,5403014,455,6007035,1967,3804208
Age Group,12-17,2022-03-09,3394,5225141,3375,5203625,2,10770,1,1314,675,252412,970,2076419,676,2337127,1725,574017
Age Group,5-11,2022-03-09,5259,2499104,129,38810,0,1709,0,249,2033,199714,3193,1127875,2035,1352480,16,1324
Age Group,Unknown Agegroup,2022-03-09,4,6547,0,2259,1,2685,0,399,0,3568,4,1517,0,5098,0,14
