demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-09-29,3218,407357,13,4735,1047,185300,0,241,999,124143,1569,96918,999,221061,0,0,0
Gender,Female,2022-09-29,46475,42884527,1534,25168886,835,15761624,12,1030006,2529,1613135,1343,15008405,2538,16621540,284,9065681,14786078
Gender,Male,2022-09-29,38737,38359737,1426,22238349,828,14012502,16,1299388,2968,1654786,1304,13818374,2981,15473160,281,7603164,13603846
Gender,Unknown/undifferentiated,2022-09-29,50,99369,23,53575,2,38678,0,6659,39,22382,0,35340,39,57722,0,8433,35091
Race/Ethnicity,White,2022-09-29,42833,29634159,572,16073951,441,11863439,10,832434,1744,794202,691,10036940,1750,10831142,126,6572877,9922005
Race/Ethnicity,Latino,2022-09-29,13445,23496904,1174,14503091,464,8037506,11,698067,1279,1144651,754,8917795,1289,10062446,202,4215666,8773060
Race/Ethnicity,Asian,2022-09-29,16806,14119529,412,8490121,376,4967774,2,291846,884,413535,561,4755697,886,5169232,121,3381709,4683518
Race/Ethnicity,Other Race,2022-09-29,3119,5187058,234,3175683,145,1762918,1,181116,439,369699,266,1979562,440,2349261,51,830280,1941743
Race/Ethnicity,Black or African American,2022-09-29,3447,3565556,168,2058069,76,1327689,0,126643,284,126277,109,1291539,284,1417816,21,731097,1267526
Race/Ethnicity,Multiracial,2022-09-29,3503,2432230,68,1448387,53,863677,1,44223,91,30234,83,802752,91,832986,22,595831,789455
Race/Ethnicity,Unknown,2022-09-29,1599,2307432,330,1370804,95,757507,3,143020,761,382976,156,856722,764,1239698,17,233136,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,273,348458,18,211747,5,121648,0,9718,31,14097,17,128301,31,142398,3,69816,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,237,252307,7,128957,10,110646,0,8986,23,14634,10,92811,23,107445,2,46866,91379
Age Group,18-49,2022-09-28,26712,35389463,1221,20713773,393,12873391,22,1335571,2268,1673200,544,13403083,2290,15076283,0,7115837,13291783
Age Group,50-64,2022-09-28,19501,18608383,363,9733559,118,7793107,7,749514,801,580309,93,6284746,804,6865055,0,4220560,6236977
Age Group,65+,2022-09-28,38039,18006573,280,8230991,178,8933285,3,248743,1298,491700,50,5612183,1299,6103883,0,4236218,5569875
Age Group,12-17,2022-09-28,2140,5674238,253,5615274,17,14546,0,1418,146,224773,104,2151387,146,2376160,0,831843,2115057
Age Group,5-11,2022-09-28,1434,3171963,1331,3158178,86,10574,0,255,352,190059,379,1312189,352,1502248,656,272242,1211145
Age Group,Under 5,2022-09-28,2883,404139,11,4722,912,184253,0,241,944,124713,1385,95349,944,220062,0,0,0
Gender,Female,2022-09-28,48675,42838052,1667,25167352,838,15760789,18,1029994,2652,1611940,1265,15007062,2665,16619002,346,9065397,14786078
Gender,Male,2022-09-28,41963,38321000,1755,22236923,866,14011674,14,1299372,3104,1653109,1289,13817070,3117,15470179,310,7602883,13603846
Gender,Unknown/undifferentiated,2022-09-28,71,99319,37,53552,0,38676,0,6659,53,22343,1,35340,53,57683,0,8433,35091
Race/Ethnicity,White,2022-09-28,45361,29591326,817,16073379,521,11862998,8,832424,1809,793143,702,10036249,1812,10829392,184,6572751,9922005
Race/Ethnicity,Latino,2022-09-28,14779,23483459,1313,14501917,480,8037042,9,698056,1524,1144116,754,8917041,1533,10061157,224,4215464,8773060
Race/Ethnicity,Asian,2022-09-28,17692,14102723,374,8489709,289,4967398,5,291844,837,413210,444,4755136,841,5168346,111,3381588,4683518
Race/Ethnicity,Other Race,2022-09-28,3198,5183939,230,3175449,146,1762773,3,181115,429,369525,247,1979296,432,2348821,57,830229,1941743
Race/Ethnicity,Black or African American,2022-09-28,3702,3562109,225,2057901,85,1327613,5,126643,314,126102,133,1291430,319,1417532,22,731076,1267526
Race/Ethnicity,Multiracial,2022-09-28,3822,2428727,94,1448319,55,863624,0,44222,97,30226,94,802669,97,832895,21,595809,789455
Race/Ethnicity,Unknown,2022-09-28,1631,2305833,384,1370474,106,757412,2,143017,751,382368,157,856566,753,1238934,32,233119,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,302,348185,11,211729,9,121643,0,9718,25,14083,12,128284,25,142367,4,69813,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,222,252070,11,128950,13,110636,0,8986,23,14621,12,92801,23,107422,1,46864,91379
Age Group,18-49,2022-09-27,23257,35362751,1108,20712552,371,12872998,17,1335549,2044,1671454,458,13402539,2059,15073993,0,7115837,13291783
Age Group,50-64,2022-09-27,17994,18588882,265,9733196,111,7792989,5,749507,748,579598,94,6284653,749,6864251,0,4220560,6236977
Age Group,65+,2022-09-27,37141,17968534,243,8230711,115,8933107,8,248740,1277,490451,56,5612133,1278,6102584,0,4236218,5569875
Age Group,12-17,2022-09-27,2003,5672098,270,5615021,18,14529,0,1418,160,224731,110,2151283,160,2376014,0,831843,2115057
Age Group,5-11,2022-09-27,1264,3170529,1167,3156847,77,10488,0,255,335,190086,317,1311810,335,1501896,564,271586,1211145
Age Group,Under 5,2022-09-27,2984,401256,6,4711,859,183341,0,241,868,125154,1531,93964,868,219118,0,0,0
Gender,Female,2022-09-27,45327,42789377,1510,25165685,792,15759951,14,1029976,2453,1610540,1271,15005797,2458,16616337,288,9065051,14786078
Gender,Male,2022-09-27,39259,38279037,1518,22235168,756,14010808,16,1299358,2935,1651281,1295,13815781,2947,15467062,276,7602573,13603846
Gender,Unknown/undifferentiated,2022-09-27,57,99248,31,53515,3,38676,0,6659,44,22291,0,35339,44,57630,0,8433,35091
Race/Ethnicity,White,2022-09-27,43464,29545965,663,16072562,472,11862477,11,832416,1714,792033,745,10035547,1717,10827580,150,6572567,9922005
Race/Ethnicity,Latino,2022-09-27,13255,23468680,1171,14500604,441,8036562,13,698047,1295,1143337,689,8916287,1306,10059624,197,4215240,8773060
Race/Ethnicity,Asian,2022-09-27,16027,14085031,358,8489335,269,4967109,2,291839,860,412813,487,4754692,860,5167505,110,3381477,4683518
Race/Ethnicity,Other Race,2022-09-27,3046,5180741,203,3175219,133,1762627,1,181112,451,369340,268,1979049,452,2348389,47,830172,1941743
Race/Ethnicity,Black or African American,2022-09-27,3352,3558407,200,2057676,67,1327528,0,126638,278,125916,113,1291297,278,1417213,19,731054,1267526
Race/Ethnicity,Multiracial,2022-09-27,3495,2424905,88,1448225,51,863569,1,44222,74,30223,92,802575,74,832798,29,595788,789455
Race/Ethnicity,Unknown,2022-09-27,1542,2304202,346,1370090,108,757306,2,143015,715,381772,149,856409,717,1238181,8,233087,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,274,347883,18,211718,7,121634,0,9718,33,14070,13,128272,33,142342,2,69809,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,188,251848,12,128939,3,110623,0,8986,12,14610,10,92789,12,107399,2,46863,91379
Age Group,18-49,2022-09-26,26758,35339494,986,20711444,315,12872627,30,1335532,2302,1669853,355,13402081,2328,15071934,0,7115837,13291783
Age Group,50-64,2022-09-26,20410,18570888,272,9732931,95,7792878,11,749502,758,578943,76,6284559,767,6863502,0,4220560,6236977
Age Group,65+,2022-09-26,38361,17931393,247,8230468,154,8932992,4,248732,1249,489229,41,5612077,1249,6101306,0,4236218,5569875
Age Group,12-17,2022-09-26,2340,5670095,234,5614751,17,14511,0,1418,153,224681,96,2151173,153,2375854,0,831843,2115057
Age Group,5-11,2022-09-26,1275,3169265,1177,3155680,86,10411,0,255,324,190068,257,1311493,324,1501561,663,271022,1211145
Age Group,Under 5,2022-09-26,2186,398272,5,4705,771,182482,0,241,825,125817,1058,92433,825,218250,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3612,0,1330,0,1983,0,283,1,2633,0,535,1,3168,0,13,178
Gender,Female,2022-09-26,48996,42744050,1478,25164175,736,15759159,23,1029962,2675,1609353,929,15004526,2693,16613879,342,9064763,14786078
Gender,Male,2022-09-26,42304,38239778,1427,22233650,702,14010052,22,1299342,2913,1649629,954,13814486,2930,15464115,321,7602297,13603846
Gender,Unknown/undifferentiated,2022-09-26,31,99191,16,53484,0,38673,0,6659,24,22247,0,35339,24,57586,0,8433,35091
Race/Ethnicity,White,2022-09-26,47236,29502501,645,16071899,435,11862005,19,832405,1833,791061,536,10034802,1849,10825863,148,6572417,9922005
Race/Ethnicity,Latino,2022-09-26,13930,23455425,1042,14499433,410,8036121,14,698034,1350,1142720,524,8915598,1361,10058318,205,4215043,8773060
Race/Ethnicity,Asian,2022-09-26,17895,14069004,432,8488977,214,4966840,1,291837,983,412440,344,4754205,983,5166645,144,3381367,4683518
Race/Ethnicity,Other Race,2022-09-26,3005,5177695,222,3175016,132,1762494,2,181111,409,369156,185,1978781,411,2347937,75,830125,1941743
Race/Ethnicity,Black or African American,2022-09-26,3425,3555055,174,2057476,74,1327461,0,126638,271,125751,90,1291184,271,1416935,20,731035,1267526
Race/Ethnicity,Multiracial,2022-09-26,3953,2421410,69,1448137,60,863518,4,44221,91,30241,73,802483,93,832724,29,595759,789455
Race/Ethnicity,Unknown,2022-09-26,1362,2302660,317,1369744,98,757198,5,143013,620,381204,113,856260,624,1237464,34,233079,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347609,10,211700,14,121627,0,9718,33,14050,12,128259,33,142309,4,69807,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,251660,10,128927,1,110620,0,8986,22,14608,6,92779,22,107387,4,46861,91379
Age Group,18-49,2022-09-25,10118,35312736,523,20710458,116,12872312,5,1335502,1104,1667880,178,13401726,1108,15069606,0,7115837,13291783
Age Group,50-64,2022-09-25,6321,18550478,69,9732659,21,7792783,1,749491,292,578252,28,6284483,293,6862735,0,4220560,6236977
Age Group,65+,2022-09-25,7476,17893032,46,8230221,16,8932838,0,248728,270,488021,12,5612036,270,6100057,0,4236218,5569875
Age Group,12-17,2022-09-25,1283,5667755,62,5614517,4,14494,0,1418,74,224624,23,2151077,74,2375701,0,831843,2115057
Age Group,5-11,2022-09-25,305,3167990,297,3154503,8,10325,0,255,86,190001,91,1311236,86,1501237,111,270359,1211145
Age Group,Under 5,2022-09-25,407,396086,1,4700,92,181711,0,241,123,126050,212,91375,123,217425,0,0,0
Gender,Female,2022-09-25,14033,42695054,480,25162697,119,15758423,2,1029939,979,1607589,256,15003597,981,16611186,59,9064421,14786078
Gender,Male,2022-09-25,11873,38197474,518,22232223,138,14009350,4,1299320,968,1647653,288,13813532,971,15461185,52,7601976,13603846
Gender,Unknown/undifferentiated,2022-09-25,4,99160,0,53468,0,38673,0,6659,2,22223,0,35339,2,57562,0,8433,35091
Race/Ethnicity,White,2022-09-25,12551,29455265,151,16071254,79,11861570,5,832386,489,789748,124,10034266,493,10824014,33,6572269,9922005
Race/Ethnicity,Latino,2022-09-25,4451,23441495,356,14498391,71,8035711,0,698020,520,1141883,196,8915074,520,10056957,34,4214838,8773060
Race/Ethnicity,Asian,2022-09-25,5666,14051109,127,8488545,40,4966626,0,291836,315,411801,110,4753861,315,5165662,22,3381223,4683518
Race/Ethnicity,Other Race,2022-09-25,586,5174690,44,3174794,23,1762362,0,181109,127,368930,25,1978596,127,2347526,9,830050,1941743
Race/Ethnicity,Black or African American,2022-09-25,722,3551630,52,2057302,24,1327387,0,126638,60,125570,38,1291094,60,1416664,2,731015,1267526
Race/Ethnicity,Multiracial,2022-09-25,1257,2417457,21,1448068,11,863458,0,44217,22,30221,30,802410,22,832631,10,595730,789455
Race/Ethnicity,Unknown,2022-09-25,544,2301298,239,1369427,7,757100,1,143008,399,380693,15,856147,400,1236840,1,233045,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347325,3,211690,0,121613,0,9718,10,14029,0,128247,10,142276,0,69803,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251419,5,128917,2,110619,0,8986,7,14592,6,92773,7,107365,0,46857,91379
Age Group,18-49,2022-09-24,17786,35302618,608,20709935,154,12872196,15,1335497,1485,1666950,261,13401548,1500,15068498,0,7115837,13291783
Age Group,50-64,2022-09-24,12039,18544157,120,9732590,41,7792762,2,749490,443,577987,52,6284455,445,6862442,0,4220560,6236977
Age Group,65+,2022-09-24,13583,17885556,60,8230175,27,8932822,0,248728,386,487763,14,5612024,386,6099787,0,4236218,5569875
Age Group,12-17,2022-09-24,2995,5666472,171,5614455,13,14490,0,1418,137,224573,87,2151054,137,2375627,0,831843,2115057
Age Group,5-11,2022-09-24,1009,3167685,959,3154206,41,10317,0,255,214,190006,277,1311145,214,1501151,468,270248,1211145
Age Group,Under 5,2022-09-24,2066,395679,9,4699,608,181619,0,241,483,126139,1252,91163,483,217302,0,0,0
Gender,Female,2022-09-24,26757,42681021,876,25162217,419,15758304,8,1029937,1504,1606864,971,15003341,1512,16610205,210,9064362,14786078
Gender,Male,2022-09-24,22704,38185601,1050,22231705,465,14009212,9,1299316,1636,1646970,972,13813244,1645,15460214,258,7601924,13603846
Gender,Unknown/undifferentiated,2022-09-24,17,99156,1,53468,0,38673,0,6659,8,22221,0,35339,8,57560,0,8433,35091
Race/Ethnicity,White,2022-09-24,22491,29442714,379,16071103,263,11861491,4,832381,813,789379,514,10034142,817,10823521,132,6572236,9922005
Race/Ethnicity,Latino,2022-09-24,8041,23437044,654,14498035,223,8035640,10,698020,796,1141559,496,8914878,806,10056437,115,4214804,8773060
Race/Ethnicity,Asian,2022-09-24,11986,14045443,316,8488418,170,4966586,1,291836,550,411596,438,4753751,551,5165347,138,3381201,4683518
Race/Ethnicity,Other Race,2022-09-24,1774,5174104,125,3174750,65,1762339,1,181109,279,368828,154,1978571,280,2347399,25,830041,1941743
Race/Ethnicity,Black or African American,2022-09-24,1501,3550908,86,2057250,38,1327363,0,126638,86,125548,85,1291056,86,1416604,9,731013,1267526
Race/Ethnicity,Multiracial,2022-09-24,2274,2416200,58,1448047,44,863447,0,44217,33,30229,112,802380,33,832609,25,595720,789455
Race/Ethnicity,Unknown,2022-09-24,1173,2300754,293,1369188,71,757093,1,143007,565,380308,122,856132,566,1236440,18,233044,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,157,347244,12,211687,9,121613,0,9718,15,14019,18,128247,15,142266,4,69803,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251367,4,128912,1,110617,0,8986,11,14591,4,92767,11,107358,2,46857,91379
Age Group,18-49,2022-09-23,37546,35284832,1351,20709327,396,12872042,48,1335482,2925,1665711,552,13401287,2964,15066998,0,7115837,13291783
Age Group,50-64,2022-09-23,25091,18532118,333,9732470,102,7792721,8,749488,859,577594,105,6284403,865,6861997,0,4220560,6236977
Age Group,65+,2022-09-23,40179,17871973,280,8230115,144,8932795,4,248728,1298,487391,58,5612010,1300,6099401,0,4236218,5569875
Age Group,12-17,2022-09-23,3744,5663477,362,5614284,27,14477,0,1418,239,224523,159,2150967,239,2375490,0,831843,2115057
Age Group,5-11,2022-09-23,2483,3166676,2332,3153247,127,10276,0,255,560,190069,727,1310868,560,1500937,1092,269780,1211145
Age Group,Under 5,2022-09-23,4957,393613,24,4690,1476,181011,0,241,1398,126908,2505,89911,1398,216819,0,0,0
Gender,Female,2022-09-23,62200,42654264,2376,25161341,1134,15757885,31,1029929,3509,1606323,2058,15002370,3534,16608693,534,9064152,14786078
Gender,Male,2022-09-23,51689,38162897,2258,22230655,1133,14008747,29,1299307,3699,1646297,2048,13812272,3721,15458569,558,7601666,13603846
Gender,Unknown/undifferentiated,2022-09-23,111,99139,48,53467,5,38673,0,6659,71,22213,0,35339,71,57552,0,8433,35091
Race/Ethnicity,White,2022-09-23,56526,29420223,953,16070724,680,11861228,15,832377,2247,789076,1079,10033628,2257,10822704,236,6572104,9922005
Race/Ethnicity,Latino,2022-09-23,17874,23429003,1689,14497381,569,8035417,23,698010,1734,1141249,1016,8914382,1754,10055631,332,4214689,8773060
Race/Ethnicity,Asian,2022-09-23,24173,14033457,838,8488102,488,4966416,4,291835,1364,411483,966,4753313,1367,5164796,293,3381063,4683518
Race/Ethnicity,Other Race,2022-09-23,4127,5172330,365,3174625,184,1762274,4,181108,550,368702,437,1978417,554,2347119,92,830016,1941743
Race/Ethnicity,Black or African American,2022-09-23,3861,3549407,217,2057164,107,1327325,4,126638,305,125547,166,1290971,309,1416518,40,731004,1267526
Race/Ethnicity,Multiracial,2022-09-23,4827,2413926,135,1447989,96,863403,1,44217,108,30308,191,802268,108,832576,55,595695,789455
Race/Ethnicity,Unknown,2022-09-23,2022,2299581,452,1368895,132,757022,9,143006,916,379864,216,856010,922,1235874,38,233026,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,385,347087,28,211675,11,121604,0,9718,38,14022,25,128229,38,142251,5,69799,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,205,251286,5,128908,5,110616,0,8986,17,14584,10,92763,17,107347,1,46855,91379
Age Group,18-49,2022-09-22,26568,35247286,1231,20707976,357,12871646,39,1335434,2368,1663299,546,13400735,2405,15064034,0,7115837,13291783
Age Group,50-64,2022-09-22,18255,18507027,326,9732137,133,7792619,7,749480,769,576834,106,6284298,775,6861132,0,4220560,6236977
Age Group,65+,2022-09-22,36786,17831794,442,8229835,153,8932651,5,248724,1213,486149,67,5611952,1213,6098101,0,4236218,5569875
Age Group,12-17,2022-09-22,1795,5659733,274,5613922,13,14450,0,1418,153,224443,113,2150808,153,2375251,0,831843,2115057
Age Group,5-11,2022-09-22,1592,3164193,1476,3150915,104,10149,0,255,379,190236,441,1310141,379,1500377,711,268688,1211145
Age Group,Under 5,2022-09-22,3675,388656,14,4666,1263,179535,0,241,1159,128015,1827,87406,1159,215421,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3611,0,1330,0,1983,0,283,1,2632,0,535,1,3167,0,13,178
Gender,Female,2022-09-22,47572,42592064,1970,25158965,999,15756751,22,1029898,2835,1604847,1545,15000312,2853,16605159,340,9063618,14786078
Gender,Male,2022-09-22,41049,38111208,1779,22228397,1022,14007614,29,1299278,3181,1644624,1555,13810224,3206,15454848,371,7601108,13603846
Gender,Unknown/undifferentiated,2022-09-22,52,99028,14,53419,2,38668,0,6659,26,22142,0,35339,26,57481,0,8433,35091
Race/Ethnicity,White,2022-09-22,45600,29363697,897,16069771,546,11860548,15,832362,1754,787898,788,10032549,1765,10820447,193,6571868,9922005
Race/Ethnicity,Latino,2022-09-22,13598,23411129,1317,14495692,519,8034848,18,697987,1423,1140511,767,8913366,1440,10053877,245,4214357,8773060
Race/Ethnicity,Asian,2022-09-22,16740,14009284,518,8487264,472,4965928,2,291831,960,411082,716,4752347,961,5163429,129,3380770,4683518
Race/Ethnicity,Other Race,2022-09-22,3393,5168203,274,3174260,187,1762090,4,181104,548,368585,343,1977980,551,2346565,64,829924,1941743
Race/Ethnicity,Black or African American,2022-09-22,3255,3545546,199,2056947,87,1327218,5,126634,293,125404,125,1290805,298,1416209,20,730964,1267526
Race/Ethnicity,Multiracial,2022-09-22,3667,2409099,91,1447854,71,863307,0,44216,99,30391,116,802077,99,832468,22,595640,789455
Race/Ethnicity,Unknown,2022-09-22,1917,2297559,441,1368443,125,756890,5,142997,909,379158,220,855794,914,1234952,34,232988,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,346702,13,211647,8,121593,1,9718,31,14009,18,128204,32,142213,2,69794,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,240,251081,13,128903,8,110611,1,8986,25,14577,7,92753,25,107330,2,46854,91379
Age Group,18-49,2022-09-21,26590,35220718,1316,20706745,400,12871289,38,1335395,2413,1661440,561,13400189,2445,15061629,0,7115837,13291783
Age Group,50-64,2022-09-21,18931,18488772,319,9731811,134,7792486,10,749473,792,576165,104,6284192,800,6860357,0,4220560,6236977
Age Group,65+,2022-09-21,38498,17795008,334,8229393,137,8932498,9,248719,1263,485003,51,5611885,1266,6096888,0,4236218,5569875
Age Group,12-17,2022-09-21,2055,5657938,323,5613648,20,14437,0,1418,198,224403,138,2150695,198,2375098,0,831843,2115057
Age Group,5-11,2022-09-21,1738,3162601,1635,3149439,84,10045,0,255,437,190298,484,1309700,437,1499998,762,267977,1211145
Age Group,Under 5,2022-09-21,3344,384981,15,4652,1018,178272,11,241,1037,128683,1584,85579,1043,214262,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3609,0,1330,0,1983,0,283,1,2631,0,535,1,3166,0,13,178
Gender,Female,2022-09-21,48375,42544492,1950,25156995,916,15755752,30,1029876,2897,1603539,1406,14998767,2919,16602306,368,9063278,14786078
Gender,Male,2022-09-21,42748,38070159,1983,22226618,877,14006592,38,1299249,3226,1642973,1515,13808669,3253,15451642,394,7600737,13603846
Gender,Unknown/undifferentiated,2022-09-21,34,98976,9,53405,0,38666,0,6659,18,22116,1,35339,18,57455,0,8433,35091
Race/Ethnicity,White,2022-09-21,46866,29318097,869,16068874,513,11860002,15,832347,1805,786921,734,10031761,1814,10818682,177,6571675,9922005
Race/Ethnicity,Latino,2022-09-21,14091,23397531,1508,14494375,500,8034329,33,697969,1511,1139838,874,8912599,1536,10052437,247,4214112,8773060
Race/Ethnicity,Asian,2022-09-21,17541,13992544,512,8486746,319,4965456,5,291829,1059,410837,575,4751631,1061,5162468,176,3380641,4683518
Race/Ethnicity,Other Race,2022-09-21,3233,5164810,246,3173986,152,1761903,3,181100,475,368377,272,1977637,477,2346014,67,829860,1941743
