demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,36,361134,24,222448,6,126696,0,9536,5,14546,5,125405,5,139965,20,20,71650,22968,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265877,20,137436,21,118540,0,8848,4,14764,1,91486,4,106260,34,34,49446,18470,91269,91269
Age Group,18-49,2023-04-10,2745,37785857,1890,22556679,811,13863739,11,1338426,677,1767721,138,13447841,686,15215927,1725,1724,7519005,2376673,13440183,13440183
Age Group,50-64,2023-04-10,1412,20348968,804,10977121,579,8596292,2,749363,117,607279,26,6269245,119,6876524,1131,1131,4384923,1874762,6267954,6267954
Age Group,65+,2023-04-10,1621,20258333,836,9807074,751,10168071,0,249049,118,539471,18,5707333,118,6246804,1259,1258,4574250,2601183,5706696,5706696
Age Group,12-17,2023-04-10,474,5998684,432,5949360,41,39837,0,1497,60,223467,25,2153574,60,2377857,353,353,908908,309597,2152047,2152047
Age Group,5-11,2023-04-10,520,3498577,479,3458513,40,34315,0,277,97,195806,82,1325993,97,1521978,299,299,392537,212558,1321872,1321872
Age Group,Under 5,2023-04-10,697,670191,145,28524,294,279133,0,384,241,115322,200,186359,241,301919,100,100,19837,19837,105263,105263
Gender,Female,2023-04-10,3920,46750012,2371,28039720,1362,17443033,7,1032027,604,1679318,244,15124308,609,16804469,2669,2668,9653184,4007575,15076752,15076752
Gender,Male,2023-04-10,3549,41731027,2215,24694381,1154,15507559,6,1301489,706,1750954,245,13937137,712,15689070,2198,2197,8139508,3385728,13888275,13888275
Race/Ethnicity,White,2023-04-10,2017,32784823,1130,18411767,812,13408174,3,840173,186,851263,100,10148756,188,11000451,1458,1457,6948306,3370657,10122334,10122334
Race/Ethnicity,Latino,2023-04-10,2233,25160908,1412,15678221,716,8671493,7,705383,400,1187530,175,9030461,407,10218671,1452,1452,4576663,1406589,9008748,9008748
Race/Ethnicity,Asian,2023-04-10,1382,15711975,858,9667385,470,5627487,1,293158,153,451894,111,4812492,154,5264585,999,998,3590822,1590181,4787743,4787743
Race/Ethnicity,Other Race,2023-04-10,421,5150512,259,3191440,148,1748459,0,172863,113,363700,25,1883760,113,2247622,254,254,832803,251863,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-10,474,3900821,295,2286391,168,1475851,1,127566,68,138890,19,1307351,69,1446328,355,355,786464,313785,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-10,293,3034888,162,1854093,117,1110133,0,50224,19,36801,18,906878,19,943711,216,216,706132,343951,902020,902020
Race/Ethnicity,Unknown,2023-04-10,613,2193797,452,1329762,70,696689,1,131538,362,392308,37,784228,362,1176768,112,112,237322,76211,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,20,361098,10,222424,8,126690,0,9536,6,14546,3,125400,6,139960,10,10,71630,22948,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265836,8,137416,7,118519,0,8848,3,14761,1,91485,3,106256,11,11,49412,18436,91269,91269
Age Group,18-49,2023-04-09,546,37783112,456,22554789,90,13862928,0,1338415,286,1767173,23,13447703,286,15215241,205,205,7517280,2374949,13440183,13440183
Age Group,50-64,2023-04-09,193,20347556,137,10976317,56,8595713,0,749361,65,607186,6,6269219,65,6876405,100,100,4383792,1873631,6267954,6267954
Age Group,65+,2023-04-09,105,20256712,62,9806238,43,10167320,0,249049,14,539371,0,5707315,14,6246686,64,64,4572991,2599925,5706696,5706696
Age Group,12-17,2023-04-09,58,5998210,56,5948928,2,39796,0,1497,20,223432,4,2153549,20,2377797,32,32,908555,309244,2152047,2152047
Age Group,5-11,2023-04-09,50,3498057,45,3458034,5,34275,0,277,25,195791,5,1325911,25,1521881,16,16,392238,212259,1321872,1321872
Age Group,Under 5,2023-04-09,28,669494,6,28379,14,278839,0,384,13,115281,8,186159,13,301678,1,1,19737,19737,105263,105263
Gender,Female,2023-04-09,446,46746092,348,28037349,94,17441671,0,1032020,177,1678953,23,15124064,177,16803860,206,206,9650515,4004907,15076752,15076752
Gender,Male,2023-04-09,534,41727478,414,24692166,116,15506405,0,1301483,246,1750487,23,13936892,246,15688358,212,212,8137310,3383531,13888275,13888275
Race/Ethnicity,White,2023-04-09,131,32782806,89,18410637,42,13407362,0,840170,25,851175,3,10148656,25,11000263,82,82,6946848,3369200,10122334,10122334
Race/Ethnicity,Latino,2023-04-09,393,25158675,296,15676809,93,8670777,0,705376,174,1187298,27,9030286,174,10218264,159,159,4575211,1405137,9008748,9008748
Race/Ethnicity,Asian,2023-04-09,170,15710593,139,9666527,30,5627017,0,293157,20,451851,8,4812381,20,5264431,119,119,3589823,1589183,4787743,4787743
Race/Ethnicity,Other Race,2023-04-09,45,5150091,26,3191181,19,1748311,0,172863,30,363612,2,1883735,30,2247509,10,10,832549,251609,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-09,25,3900347,18,2286096,7,1475683,0,127565,3,138840,0,1307332,3,1446259,19,19,786109,313430,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-09,30,3034595,23,1853931,6,1110016,0,50224,2,36800,2,906860,2,943692,22,22,705916,343735,902020,902020
Race/Ethnicity,Unknown,2023-04-09,186,2193184,171,1329310,13,696619,0,131537,169,391983,4,784191,169,1176406,7,7,237210,76099,777734,777734
Age Group,18-49,2023-04-08,1603,37782566,1166,22554333,427,13862838,2,1338415,527,1766910,65,13447680,528,15214955,853,852,7517075,2374744,13440183,13440183
Age Group,50-64,2023-04-08,780,20347363,477,10976180,302,8595657,1,749361,115,607127,9,6269213,116,6876340,563,563,4383692,1873531,6267954,6267954
Age Group,65+,2023-04-08,613,20256607,324,9806176,288,10167277,1,249049,78,539357,4,5707315,78,6246672,408,408,4572927,2599861,5706696,5706696
Age Group,12-17,2023-04-08,277,5998152,246,5948872,30,39794,0,1497,67,223416,10,2153545,67,2377777,187,187,908523,309212,2152047,2152047
Age Group,5-11,2023-04-08,224,3498007,198,3457989,26,34270,0,277,54,195771,18,1325906,54,1521856,127,127,392222,212243,1321872,1321872
Age Group,Under 5,2023-04-08,155,669466,40,28373,52,278825,0,384,56,115276,40,186151,56,301665,16,16,19736,19736,105263,105263
Gender,Female,2023-04-08,1923,46745646,1289,28037001,601,17441577,3,1032020,405,1678799,70,15124041,406,16803683,1215,1215,9650309,4004701,15076752,15076752
Gender,Male,2023-04-08,1724,41726944,1158,24691752,523,15506289,1,1301483,488,1750264,76,13936869,489,15688112,939,938,8137098,3383319,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-08,5,83619,4,44798,1,32903,0,5773,4,21421,0,29366,4,50813,0,0,6857,1318,29350,29350
Race/Ethnicity,White,2023-04-08,844,32782675,457,18410548,374,13407320,0,840170,64,851153,28,10148653,64,11000238,582,582,6946766,3369118,10122334,10122334
Race/Ethnicity,Latino,2023-04-08,1182,25158282,799,15676513,361,8670684,2,705376,289,1187151,59,9030259,290,10218090,717,717,4575052,1404978,9008748,9008748
Race/Ethnicity,Asian,2023-04-08,778,15710423,515,9666388,241,5626987,0,293157,113,451839,22,4812373,113,5264411,540,540,3589704,1589064,4787743,4787743
Race/Ethnicity,Other Race,2023-04-08,174,5150046,124,3191155,45,1748292,0,172863,85,363584,5,1883733,85,2247479,68,67,832539,251599,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-08,142,3900322,105,2286078,36,1475676,0,127565,29,138837,9,1307332,29,1446256,90,90,786090,313411,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-08,118,3034565,80,1853908,35,1110010,0,50224,2,36800,5,906858,2,943690,91,91,705894,343713,902020,902020
Race/Ethnicity,Unknown,2023-04-08,400,2192998,367,1329139,25,696606,1,131537,312,391818,17,784187,313,1176237,59,59,237203,76092,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361078,3,222414,5,126682,1,9536,0,14543,1,125397,0,139954,6,6,71620,22938,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265820,1,137408,3,118512,0,8848,3,14759,0,91484,3,106253,1,1,49401,18425,91269,91269
Age Group,18-49,2023-04-07,2775,37780963,1978,22553167,781,13862411,6,1338413,623,1766447,166,13447615,628,15214427,1838,1838,7516222,2373892,13440183,13440183
Age Group,50-64,2023-04-07,1535,20346583,939,10975703,581,8595355,0,749360,132,607020,24,6269204,132,6876224,1260,1259,4383129,1872968,6267954,6267954
Age Group,65+,2023-04-07,1383,20255994,771,9805852,600,10166989,0,249048,91,539283,8,5707311,91,6246594,1129,1128,4572519,2599453,5706696,5706696
Age Group,12-17,2023-04-07,525,5997875,499,5948626,25,39764,0,1497,82,223359,39,2153535,82,2377710,372,372,908336,309025,2152047,2152047
Age Group,5-11,2023-04-07,705,3497783,635,3457791,69,34244,0,277,132,195735,85,1325888,132,1521802,446,446,392095,212116,1321872,1321872
Age Group,Under 5,2023-04-07,1095,669311,246,28333,487,278773,0,384,323,115260,329,186111,323,301609,191,191,19720,19720,105263,105263
Gender,Female,2023-04-07,4159,46743723,2634,28035712,1326,17440976,4,1032017,669,1678463,325,15123971,672,16803277,2794,2794,9649094,4003486,15076752,15076752
Gender,Male,2023-04-07,3859,41725220,2434,24690594,1217,15505766,2,1301482,714,1749851,326,13936793,716,15687623,2442,2440,8136159,3382381,13888275,13888275
Race/Ethnicity,White,2023-04-07,1949,32781831,1109,18410091,766,13406946,1,840170,180,851117,147,10148625,180,11000174,1396,1396,6946184,3368536,10122334,10122334
Race/Ethnicity,Latino,2023-04-07,2582,25157100,1757,15675714,695,8670323,3,705374,469,1186920,225,9030200,472,10217800,1670,1669,4574335,1404261,9008748,9008748
Race/Ethnicity,Asian,2023-04-07,1583,15709645,939,9665873,538,5626746,0,293157,169,451748,124,4812351,169,5264298,1143,1143,3589164,1588524,4787743,4787743
Race/Ethnicity,Other Race,2023-04-07,532,5149872,346,3191031,165,1748247,0,172863,138,363504,43,1883728,138,2247394,308,307,832471,251532,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-07,447,3900180,296,2285973,146,1475640,0,127565,76,138817,28,1307323,76,1446227,312,312,786000,313321,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-07,291,3034447,168,1853828,106,1109975,0,50224,36,36803,25,906853,36,943688,206,206,705803,343622,902020,902020
Race/Ethnicity,Unknown,2023-04-07,569,2192598,410,1328772,108,696581,2,131536,304,391522,53,784170,306,1175924,158,158,237144,76033,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,361069,25,222411,8,126677,0,9535,8,14544,3,125396,8,139954,25,25,71614,22932,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265815,18,137407,11,118509,0,8848,3,14756,3,91484,3,106250,18,18,49400,18424,91269,91269
Age Group,18-49,2023-04-06,2754,37778188,1945,22551189,771,13861630,16,1338407,667,1765985,145,13447449,679,15213799,1741,1738,7514384,2372054,13440183,13440183
Age Group,50-64,2023-04-06,1513,20345048,886,10974764,615,8594774,1,749360,185,606912,27,6269180,185,6876092,1156,1153,4381869,1871709,6267954,6267954
Age Group,65+,2023-04-06,1657,20254611,884,9805081,757,10166389,3,249048,142,539200,13,5707303,144,6246503,1302,1301,4571390,2598325,5706696,5706696
Age Group,12-17,2023-04-06,598,5997350,558,5948127,40,39739,0,1497,98,223316,40,2153496,98,2377628,440,440,907964,308653,2152047,2152047
Age Group,5-11,2023-04-06,641,3497078,588,3457156,51,34175,0,277,145,195688,95,1325803,145,1521670,348,348,391649,211670,1321872,1321872
Age Group,Under 5,2023-04-06,816,668216,158,28087,332,278286,0,384,277,115266,221,185782,277,301286,124,124,19529,19529,105263,105263
Gender,Female,2023-04-06,4161,46739564,2627,28033078,1338,17439650,9,1032013,713,1678116,266,15123646,719,16802605,2747,2744,9646300,4000692,15076752,15076752
Gender,Male,2023-04-06,3816,41721361,2391,24688160,1227,15504549,11,1301480,800,1749461,275,13936467,808,15686907,2363,2359,8133717,3379941,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-06,2,83614,1,44794,1,32902,0,5773,1,21417,0,29366,1,50809,1,1,6857,1318,29350,29350
Race/Ethnicity,White,2023-04-06,2131,32779882,1188,18408982,861,13406180,6,840169,235,851084,110,10148478,239,10999994,1489,1488,6944788,3367140,10122334,10122334
Race/Ethnicity,Latino,2023-04-06,2602,25154518,1759,15673957,722,8669628,5,705371,565,1186673,189,9029975,568,10217328,1645,1642,4572665,1402592,9008748,9008748
Race/Ethnicity,Asian,2023-04-06,1396,15708062,863,9664934,459,5626208,3,293157,152,451703,103,4812227,154,5264129,1013,1010,3588021,1587381,4787743,4787743
Race/Ethnicity,Other Race,2023-04-06,463,5149340,306,3190685,136,1748082,1,172863,180,363409,33,1883685,181,2247256,205,205,832163,251225,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-06,462,3899733,282,2285677,163,1475494,0,127565,66,138769,29,1307295,66,1446151,339,339,785688,313009,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-06,279,3034156,162,1853660,94,1109869,0,50224,26,36792,19,906828,26,943652,192,192,705597,343416,902020,902020
Race/Ethnicity,Unknown,2023-04-06,589,2192029,429,1328362,106,696473,5,131534,278,391269,56,784117,282,1175618,189,189,236986,75875,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361033,21,222386,8,126669,0,9535,5,14539,2,125393,5,139946,22,22,71589,22907,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265786,9,137389,17,118498,0,8848,7,14756,0,91481,7,106247,17,17,49382,18406,91269,91269
Age Group,18-49,2023-04-05,2935,37775434,2034,22549244,867,13860859,11,1338391,642,1765451,187,13447304,652,15213120,1903,1901,7512643,2370316,13440183,13440183
Age Group,50-64,2023-04-05,1496,20343535,906,10973878,571,8594159,1,749359,143,606754,23,6269153,144,6875907,1187,1186,4380713,1870556,6267954,6267954
Age Group,65+,2023-04-05,1718,20252954,957,9804197,743,10165632,0,249045,121,539069,11,5707290,121,6246359,1360,1360,4570088,2597024,5706696,5706696
Age Group,12-17,2023-04-05,592,5996752,546,5947569,41,39699,0,1497,71,223258,36,2153456,71,2377530,452,452,907524,308213,2152047,2152047
Age Group,5-11,2023-04-05,629,3496437,582,3456568,42,34124,0,277,129,195638,72,1325708,129,1521525,382,382,391301,211322,1321872,1321872
Age Group,Under 5,2023-04-05,853,667400,155,27929,370,277954,2,384,257,115210,225,185561,259,301009,151,151,19405,19405,105263,105263
Gender,Female,2023-04-05,4299,46735403,2729,28030451,1358,17438312,7,1032004,639,1677663,273,15123380,645,16801886,2958,2956,9643553,3997948,15076752,15076752
Gender,Male,2023-04-05,3919,41717545,2449,24685769,1273,15503322,7,1301469,721,1748928,281,13936192,728,15686099,2475,2474,8131354,3377582,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-05,5,83612,2,44793,3,32901,0,5773,3,21416,0,29366,3,50808,2,2,6856,1317,29350,29350
Race/Ethnicity,White,2023-04-05,2098,32777751,1230,18407794,782,13405319,3,840163,183,850955,116,10148368,185,10999755,1519,1517,6943299,3365652,10122334,10122334
Race/Ethnicity,Latino,2023-04-05,2687,25151916,1783,15672198,771,8668906,8,705366,433,1186294,222,9029786,441,10216760,1785,1785,4571020,1400950,9008748,9008748
Race/Ethnicity,Asian,2023-04-05,1433,15706666,832,9664071,523,5625749,0,293154,176,451652,89,4812124,176,5263975,1030,1030,3587008,1586371,4787743,4787743
Race/Ethnicity,Other Race,2023-04-05,430,5148877,291,3190379,129,1747946,2,172862,88,363261,35,1883652,90,2247075,278,277,831958,251020,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-05,498,3899271,305,2285395,178,1475331,1,127565,79,138732,31,1307266,80,1446085,346,346,785349,312670,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-05,317,3033877,183,1853498,112,1109775,0,50224,31,36785,18,906809,31,943626,230,230,705405,343224,902020,902020
Race/Ethnicity,Unknown,2023-04-05,692,2191440,521,1327933,111,696367,0,131529,363,391043,37,784061,363,1175336,202,202,236797,75686,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,361002,22,222365,11,126661,0,9535,6,14536,3,125391,6,139941,23,23,71567,22885,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265760,13,137380,17,118481,0,8848,4,14749,3,91481,4,106240,22,22,49365,18389,91269,91269
Age Group,18-49,2023-04-04,2677,37772499,1913,22547210,743,13859992,6,1338380,628,1764986,148,13447117,633,15212468,1735,1734,7510740,2368415,13440183,13440183
Age Group,50-64,2023-04-04,1475,20342039,882,10972972,585,8593588,0,749358,170,606633,17,6269130,170,6875763,1157,1155,4379526,1869370,6267954,6267954
Age Group,65+,2023-04-04,1593,20251236,849,9803240,733,10164889,1,249045,106,538959,6,5707279,106,6246238,1312,1312,4568728,2595664,5706696,5706696
Age Group,12-17,2023-04-04,515,5996160,482,5947023,30,39658,0,1497,75,223223,43,2153420,75,2377459,369,369,907072,307761,2152047,2152047
Age Group,5-11,2023-04-04,597,3495808,550,3455986,45,34082,0,277,127,195581,74,1325636,127,1521396,355,355,390919,210940,1321872,1321872
Age Group,Under 5,2023-04-04,907,666547,203,27774,328,277584,0,382,303,115178,257,185336,303,300750,126,126,19254,19254,105263,105263
Gender,Female,2023-04-04,4085,46731104,2541,28027722,1338,17436954,5,1031997,622,1677292,262,15123107,626,16801241,2831,2830,9640595,3994992,15076752,15076752
Gender,Male,2023-04-04,3678,41713626,2337,24683320,1126,15502049,2,1301462,786,1748482,283,13935911,787,15685371,2223,2221,8128879,3375108,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-04,1,83607,1,44791,0,32898,0,5773,1,21413,0,29366,1,50805,0,0,6854,1315,29350,29350
Race/Ethnicity,White,2023-04-04,2045,32775653,1166,18406564,805,13404537,0,840160,205,850886,95,10148252,205,10999570,1503,1502,6941780,3364135,10122334,10122334
Race/Ethnicity,Latino,2023-04-04,2502,25149229,1657,15670415,697,8668135,4,705358,442,1186077,206,9029564,445,10216319,1625,1625,4569235,1399165,9008748,9008748
Race/Ethnicity,Asian,2023-04-04,1353,15705233,830,9663239,436,5625226,0,293154,181,451565,104,4812035,181,5263799,932,930,3585978,1585341,4787743,4787743
Race/Ethnicity,Other Race,2023-04-04,434,5148447,286,3190088,131,1747817,0,172860,118,363206,36,1883617,118,2246985,248,248,831680,250743,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-04,477,3898773,293,2285090,172,1475153,2,127564,87,138683,32,1307235,88,1446005,325,325,785003,312324,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-04,293,3033560,169,1853315,103,1109663,0,50224,30,36772,16,906791,30,943595,225,225,705175,342994,902020,902020
Race/Ethnicity,Unknown,2023-04-04,593,2190748,442,1327412,93,696256,1,131529,339,390717,47,784024,340,1174973,149,149,236595,75484,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360966,24,222343,14,126650,0,9535,6,14533,7,125388,6,139935,26,26,71544,22862,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265728,12,137367,13,118464,0,8848,1,14748,2,91478,1,106236,21,21,49343,18367,91269,91269
Age Group,18-49,2023-04-03,2564,37769822,1800,22545297,735,13859249,6,1338374,508,1764501,142,13446969,514,15211835,1753,1752,7509005,2366681,13440183,13440183
Age Group,50-64,2023-04-03,1537,20340564,932,10972090,590,8593003,2,749358,113,606480,25,6269113,114,6875593,1253,1253,4378369,1868215,6267954,6267954
Age Group,65+,2023-04-03,1684,20249643,890,9802391,770,10164156,0,249044,111,538859,7,5707273,111,6246132,1332,1332,4567416,2594352,5706696,5706696
Age Group,12-17,2023-04-03,547,5995645,504,5946541,41,39628,0,1497,78,223191,26,2153377,78,2377384,425,425,906703,307392,2152047,2152047
Age Group,5-11,2023-04-03,536,3495211,493,3455436,41,34037,0,277,95,195528,64,1325562,95,1521269,340,340,390564,210585,1321872,1321872
Age Group,Under 5,2023-04-03,770,665640,143,27571,310,277256,0,382,260,115132,202,185079,260,300447,116,116,19128,19128,105263,105263
Gender,Female,2023-04-03,4064,46727019,2566,28025181,1302,17435616,4,1031992,546,1676928,231,15122845,550,16800615,2917,2916,9637764,3992162,15076752,15076752
Gender,Male,2023-04-03,3570,41709948,2193,24680983,1184,15500923,4,1301460,619,1747978,233,13935628,622,15684584,2300,2300,8126656,3372887,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-03,4,83606,3,44790,1,32898,0,5773,0,21412,2,29366,0,50804,2,2,6854,1315,29350,29350
Race/Ethnicity,White,2023-04-03,2038,32773608,1172,18405398,772,13403732,3,840160,191,850776,99,10148157,193,10999365,1473,1472,6940277,3362633,10122334,10122334
Race/Ethnicity,Latino,2023-04-03,2510,25146727,1643,15668758,741,8667438,1,705354,404,1185838,154,9029358,405,10215874,1745,1745,4567610,1397540,9008748,9008748
Race/Ethnicity,Asian,2023-04-03,1389,15703880,842,9662409,481,5624790,2,293154,149,451488,87,4811931,151,5263618,1021,1021,3585046,1584411,4787743,4787743
Race/Ethnicity,Other Race,2023-04-03,432,5148013,283,3189802,124,1747686,1,172860,97,363124,28,1883581,98,2246867,276,276,831432,250495,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-03,441,3898296,282,2284797,147,1474981,1,127562,56,138627,39,1307203,57,1445917,307,307,784678,311999,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-03,320,3033267,174,1853146,125,1109560,0,50224,32,36758,10,906775,32,943565,236,236,704950,342769,902020,902020
