demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-04-24,2929,12806245,1622,7390760,1212,4586793,4,288653,298,396112,191,4651345,300,5047457,609,3088967
Race/Ethnicity,Other Race,2022-04-24,380,5260398,235,2987433,127,1833507,2,186868,107,390526,65,2084591,109,2475117,113,811280
Race/Ethnicity,Black or African American,2022-04-24,565,3231636,281,1805240,256,1217109,3,123577,76,126465,91,1250734,79,1377199,134,649123
Race/Ethnicity,Unknown,2022-04-24,503,2582382,382,1344629,84,903693,2,161243,362,393945,70,1005464,364,1399409,31,272242
Race/Ethnicity,Multiracial,2022-04-24,604,1844298,308,1069560,280,660867,2,37255,20,23952,24,662582,20,686534,121,471116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,39,344223,23,198931,15,122749,0,9906,8,14639,6,134001,8,148640,7,66142
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,28,242244,16,118230,10,106844,1,8864,8,15525,6,93620,9,109145,4,43146
Age Group,18-49,2022-04-23,5590,34006432,3733,20099018,1761,12568578,96,1322357,1267,1723083,872,13292046,1344,15015129,2697,6550684
Age Group,50-64,2022-04-23,11067,16958701,5928,9009047,5091,7185138,46,748050,552,635691,497,6265482,565,6901173,1695,3944753
Age Group,65+,2022-04-23,13189,15748638,6432,7401193,6748,8080193,8,247355,519,567093,537,5489388,521,6056481,1291,3974993
Age Group,12-17,2022-04-23,1442,5390555,1436,5367730,0,11169,0,1344,324,243885,288,2115210,324,2359095,823,660764
Age Group,5-11,2022-04-23,1646,2646908,9,39642,0,1756,0,238,724,196059,914,1214477,724,1410536,6,1951
Age Group,Unknown Agegroup,2022-04-23,3,6815,0,2297,0,2666,0,397,3,3597,0,1599,3,5196,0,17
Gender,Female,2022-04-23,17590,39345702,9481,22287442,7250,14705662,70,1022074,1691,1671679,1494,14760588,1738,16432267,3520,8232709
Gender,Male,2022-04-23,15334,35274174,8051,19564377,6344,13083933,80,1288572,1693,1669584,1614,13565612,1738,15235196,2988,6889088
Gender,Unknown/undifferentiated,2022-04-23,13,138173,6,67108,6,59905,0,9095,5,28148,0,52000,5,80148,4,11365
Race/Ethnicity,White,2022-04-23,13777,26335029,6847,14121638,6660,10758409,41,811234,701,844895,768,9719266,724,10564161,1881,5981361
Race/Ethnicity,Latino,2022-04-23,7595,22116642,4395,12885373,2348,7661513,50,692155,1306,1163789,1248,8777050,1339,9940839,2250,3750804
Race/Ethnicity,Asian,2022-04-23,6566,12803316,3547,7389138,2713,4585581,21,288649,457,396003,491,4651154,467,5047157,1279,3088358
Race/Ethnicity,Other Race,2022-04-23,1499,5260018,808,2987198,540,1833380,15,186866,317,390482,229,2084526,329,2475008,380,811167
Race/Ethnicity,Black or African American,2022-04-23,1499,3231071,803,1804959,611,1216853,15,123574,158,126477,179,1250643,168,1377120,357,648989
Race/Ethnicity,Unknown,2022-04-23,690,2581879,435,1344247,167,903609,2,161241,388,393651,114,1005394,390,1399045,106,272211
Race/Ethnicity,Multiracial,2022-04-23,1120,1843694,593,1069252,494,660587,5,37253,33,23956,52,662558,35,686514,216,470995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,110,344184,68,198908,35,122734,1,9906,19,14637,14,133995,19,148632,30,66135
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,81,242216,42,118214,32,106834,0,8863,10,15522,13,93614,10,109136,13,43142
Age Group,18-49,2022-04-22,8808,34000842,5733,20095285,2833,12566817,226,1322261,1873,1722611,1380,13291174,2011,15013785,4527,6547987
Age Group,50-64,2022-04-22,16178,16947634,8515,9003119,7559,7180047,82,748004,646,635623,729,6264985,685,6900608,2499,3943058
Age Group,65+,2022-04-22,26362,15735449,12420,7394761,13861,8073445,37,247347,692,567109,925,5488851,701,6055960,2553,3973702
Age Group,12-17,2022-04-22,2020,5389113,2002,5366294,7,11169,0,1344,416,243849,473,2114922,416,2358771,1110,659941
Age Group,5-11,2022-04-22,2738,2645262,32,39633,0,1756,0,238,1127,196249,1587,1213563,1127,1409812,20,1945
Age Group,Unknown Agegroup,2022-04-22,8,6812,0,2297,2,2666,0,397,7,3594,1,1599,7,5193,0,17
Gender,Female,2022-04-22,30564,39328112,15822,22277961,13184,14698412,161,1022004,2287,1671435,2541,14759094,2368,16430529,5958,8229189
Gender,Male,2022-04-22,25502,35258840,12855,19556326,11055,13077589,184,1288492,2454,1669460,2545,13563998,2559,15233458,4740,6886100
Gender,Unknown/undifferentiated,2022-04-22,48,138160,25,67102,23,59899,0,9095,20,28143,9,52000,20,80143,11,11361
Race/Ethnicity,White,2022-04-22,24647,26321252,12088,14114791,12029,10751749,115,811193,943,844939,1226,9718498,991,10563437,3182,5979480
Race/Ethnicity,Latino,2022-04-22,12293,22109047,6745,12880978,4186,7659165,87,692105,1776,1163698,2034,8775802,1834,9939500,3789,3748554
Race/Ethnicity,Asian,2022-04-22,9802,12796750,5047,7385591,4281,4582868,32,288628,591,396027,607,4650663,609,5046690,1633,3087079
Race/Ethnicity,Other Race,2022-04-22,2701,5258519,1287,2986390,1113,1832840,29,186851,367,390382,412,2084297,385,2474679,769,810787
Race/Ethnicity,Black or African American,2022-04-22,3049,3229572,1591,1804156,1306,1216242,34,123559,243,126488,343,1250464,261,1376952,704,648632
Race/Ethnicity,Unknown,2022-04-22,1678,2581189,884,1343812,539,903442,35,161239,757,393375,339,1005280,776,1398655,243,272105
Race/Ethnicity,Multiracial,2022-04-22,1559,1842574,866,1068659,638,660093,8,37248,49,23973,87,662506,51,686479,297,470779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,221,344074,125,198840,84,122699,4,9905,19,14632,28,133981,23,148613,56,66105
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,164,242135,69,118172,86,106802,1,8863,16,15525,19,93601,17,109126,36,43129
Age Group,18-49,2022-04-21,9561,33992034,6305,20089552,2993,12563984,252,1322035,2162,1721980,1446,13289794,2343,15011774,4778,6543460
Age Group,50-64,2022-04-21,16252,16931456,8484,8994604,7663,7172488,71,747922,782,635667,728,6264256,814,6899923,2587,3940559
Age Group,65+,2022-04-21,33527,15709087,15994,7382341,17427,8059584,45,247310,968,567333,1179,5487926,985,6055259,3064,3971149
Age Group,12-17,2022-04-21,1894,5387093,1879,5364292,4,11162,1,1344,491,243906,394,2114449,492,2358355,995,658831
Age Group,5-11,2022-04-21,2360,2642524,33,39601,0,1756,0,238,1116,196709,1230,1211976,1116,1408685,10,1925
Age Group,Unknown Agegroup,2022-04-21,1,6804,0,2297,0,2664,0,397,0,3588,1,1598,0,5186,0,17
Gender,Female,2022-04-21,34351,39297548,17872,22262139,15095,14685228,160,1021843,2641,1671608,2567,14756553,2737,16428161,6323,8223231
Gender,Male,2022-04-21,29206,35233338,14814,19543471,12963,13066534,209,1288308,2865,1669446,2402,13561453,3000,15230899,5107,6881360
Gender,Unknown/undifferentiated,2022-04-21,38,138112,9,67077,29,59876,0,9095,13,28132,9,51991,13,80123,4,11350
Race/Ethnicity,White,2022-04-21,30242,26296605,14883,14102703,14825,10739720,119,811078,1260,845174,1393,9717272,1321,10562446,3768,5976298
Race/Ethnicity,Latino,2022-04-21,12930,22096754,7200,12874233,4480,7654979,132,692018,1907,1163898,1800,8773768,1994,9937666,3897,3744765
Race/Ethnicity,Asian,2022-04-21,10162,12786948,5203,7380544,4623,4578587,17,288596,593,396025,575,4650056,601,5046081,1595,3085446
Race/Ethnicity,Other Race,2022-04-21,2981,5255818,1559,2985103,1150,1831727,32,186822,572,390409,440,2083885,595,2474294,743,810018
Race/Ethnicity,Black or African American,2022-04-21,3285,3226523,1701,1802565,1465,1214936,32,123525,290,126570,330,1250121,314,1376691,769,647928
Race/Ethnicity,Unknown,2022-04-21,1659,2579511,948,1342928,475,902903,31,161204,793,392938,312,1004941,818,1397879,243,271862
Race/Ethnicity,Multiracial,2022-04-21,1934,1841015,1006,1067793,876,659455,6,37240,55,24009,95,662419,58,686428,311,470482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,209,343853,123,198715,76,122615,0,9901,25,14637,17,133953,25,148590,57,66049
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,241971,72,118103,117,106716,0,8862,24,15527,16,93582,24,109109,51,43093
Age Group,18-49,2022-04-20,9402,33982473,6101,20083247,3040,12560991,242,1321783,2032,1721083,1532,13288348,2205,15009431,4797,6538682
Age Group,50-64,2022-04-20,16054,16915204,8421,8986120,7546,7164825,63,747851,756,635581,727,6263528,781,6899109,2510,3937972
Age Group,65+,2022-04-20,35156,15675560,16810,7366347,18247,8042157,44,247265,933,567527,1190,5486747,944,6054274,3239,3968085
Age Group,12-17,2022-04-20,1922,5385199,1913,5362413,0,11158,0,1343,413,243808,403,2114055,413,2357863,1092,657836
Age Group,5-11,2022-04-20,2124,2640164,24,39568,0,1756,0,238,1016,196823,1089,1210746,1016,1407569,12,1915
Age Group,Unknown Agegroup,2022-04-20,5,6803,2,2297,0,2664,0,397,3,3589,2,1597,3,5186,0,17
Gender,Female,2022-04-20,34640,39263197,17934,22244267,15400,14670133,162,1021683,2517,1671438,2501,14753986,2602,16425424,6303,8216908
Gender,Male,2022-04-20,29989,35204132,15322,19528657,13417,13053571,185,1288099,2618,1668848,2436,13559051,2740,15227899,5342,6876253
Gender,Unknown/undifferentiated,2022-04-20,34,138074,15,67068,16,59847,2,9095,18,28128,6,51982,20,80110,5,11346
Race/Ethnicity,White,2022-04-20,30786,26266363,15249,14087820,15110,10724895,102,810959,1133,845246,1387,9715879,1181,10561125,3698,5972530
Race/Ethnicity,Latino,2022-04-20,13054,22083824,7325,12867033,4569,7650499,114,691886,1971,1163704,1811,8771968,2046,9935672,3930,3740868
Race/Ethnicity,Asian,2022-04-20,10748,12776786,5351,7375341,5067,4573964,25,288579,649,395999,584,4649481,656,5045480,1754,3083851
Race/Ethnicity,Other Race,2022-04-20,2852,5252837,1493,2983544,1114,1830577,31,186790,481,390254,406,2083445,503,2473699,808,809275
Race/Ethnicity,Black or African American,2022-04-20,3436,3223238,1877,1800864,1421,1213471,44,123493,303,126586,360,1249791,332,1376377,828,647159
Race/Ethnicity,Unknown,2022-04-20,1361,2577852,712,1341980,462,902428,25,161173,527,392432,266,1004629,549,1397061,217,271619
Race/Ethnicity,Multiracial,2022-04-20,2041,1839081,1062,1066787,923,658579,5,37234,43,24046,82,662324,46,686370,331,470171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,343644,133,198592,84,122539,2,9901,27,14629,28,133936,29,148565,49,65992
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,155,241778,69,118031,83,106599,1,8862,19,15519,19,93566,20,109085,35,43042
Age Group,18-49,2022-04-19,9737,33973071,6340,20077146,3119,12557951,262,1321541,2255,1720410,1533,13286816,2415,15007226,4987,6533885
Age Group,50-64,2022-04-19,16717,16899150,9145,8977699,7441,7157279,104,747788,810,635527,859,6262801,849,6898328,2757,3935462
Age Group,65+,2022-04-19,37936,15640404,18190,7349537,19681,8023910,27,247221,1073,567773,1260,5485557,1081,6053330,3620,3964846
Age Group,12-17,2022-04-19,1869,5383277,1858,5360500,2,11158,0,1343,426,243798,384,2113652,426,2357450,1044,656744
Age Group,5-11,2022-04-19,2033,2638040,19,39544,0,1756,0,238,982,196896,1043,1209657,982,1406553,6,1903
Age Group,Unknown Agegroup,2022-04-19,2,6798,0,2295,0,2664,0,397,2,3588,0,1595,2,5183,0,17
Gender,Female,2022-04-19,36683,39228557,19203,22226333,16234,14654733,181,1021521,2681,1671337,2574,14751485,2786,16422822,6857,8210605
Gender,Male,2022-04-19,31588,35174143,16332,19513335,14003,13040154,212,1287914,2855,1668544,2503,13556615,2957,15225159,5557,6870911
Gender,Unknown/undifferentiated,2022-04-19,23,138040,17,67053,6,59831,0,9093,12,28114,2,51976,12,80090,0,11341
Race/Ethnicity,White,2022-04-19,32877,26235577,16569,14072571,15840,10709785,131,810857,1225,845452,1519,9714492,1289,10559944,4079,5968832
Race/Ethnicity,Latino,2022-04-19,13634,22070770,7672,12859708,4864,7645930,131,691772,2118,1163469,1797,8770157,2185,9933626,4133,3736938
Race/Ethnicity,Asian,2022-04-19,11156,12766038,5709,7369990,5134,4568897,25,288554,646,395927,578,4648897,660,5044824,1889,3082097
Race/Ethnicity,Other Race,2022-04-19,2969,5249985,1551,2982051,1196,1829463,27,186759,514,390157,413,2083039,531,2473196,761,808467
Race/Ethnicity,Black or African American,2022-04-19,3579,3219802,1902,1798987,1556,1212050,28,123449,289,126614,335,1249431,306,1376045,858,646331
Race/Ethnicity,Unknown,2022-04-19,1541,2576491,837,1341268,501,901966,38,161148,664,392149,290,1004363,690,1396512,257,271402
Race/Ethnicity,Multiracial,2022-04-19,2105,1837040,1107,1065725,949,657656,8,37229,45,24082,85,662242,46,686324,325,469840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,231,343414,122,198459,99,122455,2,9899,21,14628,24,133908,21,148536,64,65943
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,202,241623,83,117962,104,106516,3,8861,26,15518,38,93547,27,109065,48,43007
Age Group,18-49,2022-04-18,10180,33963334,6791,20070806,3131,12554832,246,1321279,2268,1719528,1600,13285283,2433,15004811,5264,6528898
Age Group,50-64,2022-04-18,17640,16882433,9556,8968554,8010,7149838,60,747684,866,635537,770,6261942,891,6897479,2789,3932705
Age Group,65+,2022-04-18,37072,15602468,17534,7331347,19448,8004229,51,247194,1030,567952,1320,5484297,1043,6052249,3446,3961226
Age Group,12-17,2022-04-18,2032,5381408,2029,5358642,1,11156,0,1343,497,243756,414,2113268,497,2357024,1103,655700
Age Group,5-11,2022-04-18,2097,2636007,26,39525,1,1756,0,238,973,196957,1113,1208614,973,1405571,10,1897
Age Group,Unknown Agegroup,2022-04-18,3,6796,2,2295,0,2664,0,397,3,3586,0,1595,3,5181,0,17
Gender,Female,2022-04-18,37125,39191874,19525,22207130,16360,14638499,158,1021340,2868,1671125,2659,14748911,2955,16420036,6969,8203748
Gender,Male,2022-04-18,31875,35142555,16398,19497003,14224,13026151,197,1287702,2757,1668090,2555,13554112,2871,15222202,5641,6865354
Gender,Unknown/undifferentiated,2022-04-18,24,138017,15,67036,7,59825,2,9093,12,28104,3,51974,14,80078,2,11341
Race/Ethnicity,White,2022-04-18,33318,26202700,16674,14056002,16127,10693945,135,810726,1308,845682,1615,9712973,1370,10558655,4160,5964753
Race/Ethnicity,Latino,2022-04-18,13574,22057136,7678,12852036,4793,7641066,101,691641,2074,1163081,1829,8768360,2140,9931441,4092,3732805
Race/Ethnicity,Asian,2022-04-18,11626,12754882,5955,7364281,5367,4563763,32,288529,712,395845,634,4648319,729,5044164,2035,3080208
Race/Ethnicity,Other Race,2022-04-18,2877,5247016,1494,2980500,1164,1828267,30,186732,500,390039,410,2082626,518,2472665,799,807706
Race/Ethnicity,Black or African American,2022-04-18,3608,3216223,1963,1797085,1534,1210494,22,123421,299,126643,312,1249096,310,1375739,863,645473
Race/Ethnicity,Unknown,2022-04-18,1457,2574950,807,1340431,471,901465,26,161110,639,391749,275,1004073,661,1395822,224,271145
Race/Ethnicity,Multiracial,2022-04-18,2153,1834935,1144,1064618,963,656707,8,37221,51,24121,106,662157,55,686278,332,469515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343183,141,198337,92,122356,3,9897,31,14631,24,133884,34,148515,63,65879
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,241421,82,117879,80,106412,0,8858,23,15529,12,93509,23,109038,44,42959
Age Group,18-49,2022-04-17,2234,33953154,1684,20064015,503,12551701,47,1321033,779,1718695,352,13283683,809,15002378,963,6523634
Age Group,50-64,2022-04-17,2536,16864793,1577,8958998,949,7141828,10,747624,245,635416,143,6261172,247,6896588,385,3929916
Age Group,65+,2022-04-17,2976,15565396,1473,7313813,1498,7984781,5,247143,174,568229,164,5482977,175,6051206,335,3957780
Age Group,12-17,2022-04-17,393,5379376,393,5356613,0,11155,0,1343,122,243673,76,2112854,122,2356527,193,654597
Age Group,5-11,2022-04-17,295,2633910,0,39499,0,1755,0,238,158,197097,136,1207501,158,1404598,1,1887
Gender,Female,2022-04-17,4252,39154749,2562,22187605,1515,14622139,23,1021182,687,1670829,381,14746252,700,16417081,939,8196779
Gender,Male,2022-04-17,4181,35110680,2565,19480605,1434,13011927,39,1287505,790,1667774,490,13551557,810,15219331,938,6859713
Gender,Unknown/undifferentiated,2022-04-17,1,137993,0,67021,1,59818,0,9091,1,28093,0,51971,1,80064,0,11339
Race/Ethnicity,White,2022-04-17,3199,26169382,1754,14039328,1395,10677818,22,810591,210,845927,212,9711358,221,10557285,558,5960593
Race/Ethnicity,Latino,2022-04-17,2113,22043562,1395,12844358,540,7636273,26,691540,579,1162770,344,8766531,592,9929301,680,3728713
Race/Ethnicity,Asian,2022-04-17,1721,12743256,1056,7358326,607,4558396,5,288497,186,395750,118,4647685,189,5043435,384,3078173
Race/Ethnicity,Other Race,2022-04-17,224,5244139,124,2979006,86,1827103,3,186702,50,389931,48,2082216,52,2472147,52,806907
Race/Ethnicity,Black or African American,2022-04-17,319,3212615,197,1795122,108,1208960,5,123399,54,126645,55,1248784,57,1375429,92,644610
Race/Ethnicity,Unknown,2022-04-17,505,2573493,381,1339624,91,900994,1,161084,377,391363,54,1003798,378,1395161,38,270921
Race/Ethnicity,Multiracial,2022-04-17,307,1832782,192,1063474,109,655744,0,37213,10,24172,30,662051,10,686223,58,469183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342937,13,198196,10,122264,0,9894,7,14621,5,133860,7,148481,7,65816
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241256,15,117797,4,106332,0,8858,5,15518,5,93497,5,109015,8,42915
Age Group,18-49,2022-04-16,6573,33950920,4434,20062331,2012,12551198,127,1320986,1576,1718238,951,13283331,1658,15001569,3314,6522671
Age Group,50-64,2022-04-16,11692,16862257,6503,8957421,5138,7140879,51,747614,604,635312,551,6261029,628,6896341,1768,3929531
Age Group,65+,2022-04-16,15123,15562420,7282,7312340,7814,7983283,26,247138,533,568218,665,5482813,540,6051031,1528,3957445
Age Group,12-17,2022-04-16,1613,5378983,1608,5356220,1,11155,0,1343,362,243627,342,2112778,362,2356405,900,654404
Age Group,5-11,2022-04-16,1524,2633615,8,39499,0,1755,0,238,712,197075,804,1207365,712,1404440,7,1886
Age Group,Unknown Agegroup,2022-04-16,3,6793,0,2293,0,2664,0,397,3,3583,0,1595,3,5178,0,17
Gender,Female,2022-04-16,19051,39150497,10387,22185043,7802,14620624,102,1021159,1844,1670510,1601,14745871,1904,16416381,3999,8195840
Gender,Male,2022-04-16,17462,35106499,9441,19478040,7158,13010493,99,1287466,1944,1667454,1711,13551067,1996,15218521,3513,6858775
Gender,Unknown/undifferentiated,2022-04-16,15,137992,7,67021,5,59817,3,9091,2,28092,1,51971,3,80063,5,11339
Race/Ethnicity,White,2022-04-16,15201,26166183,7672,14037574,7268,10676423,76,810569,695,845918,856,9711146,736,10557064,2065,5960035
Race/Ethnicity,Latino,2022-04-16,8412,22041449,5041,12842963,2599,7635733,64,691514,1565,1162522,1262,8766187,1601,9928709,2650,3728033
Race/Ethnicity,Asian,2022-04-16,7230,12741535,3918,7357270,3027,4557789,19,288492,504,395679,500,4647567,512,5043246,1534,3077789
Race/Ethnicity,Other Race,2022-04-16,1560,5243915,847,2978882,574,1827017,18,186699,310,389927,226,2082168,321,2472095,429,806855
Race/Ethnicity,Black or African American,2022-04-16,1738,3212296,1029,1794925,642,1208852,13,123394,171,126643,199,1248729,179,1375372,426,644518
Race/Ethnicity,Unknown,2022-04-16,927,2572988,539,1339243,235,900903,10,161083,477,391039,172,1003744,483,1394783,149,270883
Race/Ethnicity,Multiracial,2022-04-16,1258,1832475,681,1063282,532,655635,3,37213,42,24192,75,662021,44,686213,233,469125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,342912,67,198183,46,122254,1,9894,11,14619,13,133855,12,148474,18,65809
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241235,41,117782,42,106328,0,8858,15,15518,10,93492,15,109010,13,42907
Age Group,18-49,2022-04-15,12172,33944347,7848,20057897,4045,12549186,273,1320859,2453,1717531,1904,13282380,2634,14999911,6382,6519357
Age Group,50-64,2022-04-15,23487,16850565,12398,8950918,10993,7135741,87,747563,1063,635235,1023,6260478,1102,6895713,3538,3927763
Age Group,65+,2022-04-15,37974,15547297,17639,7305058,20267,7975469,44,247112,1059,568343,1379,5482148,1074,6050491,3613,3955917
Age Group,12-17,2022-04-15,2975,5377370,2962,5354612,3,11154,0,1343,580,243607,576,2112436,580,2356043,1797,653504
Age Group,5-11,2022-04-15,3593,2632091,39,39491,3,1755,0,238,1610,197167,1960,1206561,1610,1403728,17,1879
Age Group,Unknown Agegroup,2022-04-15,5,6790,1,2293,3,2664,0,397,3,3580,1,1595,3,5175,0,17
Gender,Female,2022-04-15,42795,39131446,22208,22174656,18645,14612822,173,1021057,3376,1670207,3380,14744270,3465,16414477,8283,8191841
Gender,Male,2022-04-15,37374,35089037,18658,19468599,16655,13003335,229,1287367,3374,1667169,3461,13549356,3519,15216525,7054,6855262
Gender,Unknown/undifferentiated,2022-04-15,37,137977,21,67014,14,59812,2,9088,18,28090,2,51970,19,80060,10,11334
Race/Ethnicity,White,2022-04-15,36036,26150982,17768,14029902,17629,10669155,127,810493,1378,846038,1809,9710290,1442,10556328,4624,5957970
Race/Ethnicity,Latino,2022-04-15,16693,22033037,9248,12837922,5659,7633134,127,691450,2618,1162183,2596,8764925,2698,9927108,5141,3725383
Race/Ethnicity,Asian,2022-04-15,14635,12734305,7351,7353352,6716,4554762,31,288473,866,395667,880,4647067,880,5042734,2647,3076255
Race/Ethnicity,Other Race,2022-04-15,3647,5242355,1783,2978035,1468,1826443,43,186681,643,389832,547,2081942,669,2471774,996,806426
Race/Ethnicity,Black or African American,2022-04-15,4249,3210558,2203,1793896,1871,1208210,27,123381,349,126663,437,1248530,366,1375193,1049,644092
Race/Ethnicity,Unknown,2022-04-15,1880,2572061,948,1338704,600,900668,33,161073,781,390728,388,1003572,808,1394300,328,270734
Race/Ethnicity,Multiracial,2022-04-15,2532,1831217,1318,1062601,1131,655103,11,37210,78,24223,127,661946,81,686169,441,468892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,269,342793,149,198116,107,122208,3,9893,23,14620,31,133842,26,148462,68,65791
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,265,241152,119,117741,133,106286,2,8858,32,15513,28,93482,33,108995,53,42894
Age Group,18-49,2022-04-14,10472,33932175,6732,20050049,3526,12545141,209,1320586,2227,1716801,1604,13280476,2364,14997277,5557,6512975
Age Group,50-64,2022-04-14,18165,16827078,9698,8938520,8369,7124748,83,747476,824,635156,839,6259455,861,6894611,2888,3924225
Age Group,65+,2022-04-14,39328,15509323,18997,7287419,20252,7955202,42,247068,1028,568648,1351,5480769,1040,6049417,3547,3952304
Age Group,12-17,2022-04-14,2398,5374395,2392,5351650,4,11151,0,1343,507,243603,487,2111860,507,2355463,1390,651707
Age Group,5-11,2022-04-14,2580,2628498,37,39452,2,1752,0,238,1288,197517,1279,1204601,1288,1402118,8,1862
