demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,349,282270,137,168361,136,102464,10,9025,84,15595,56,126819,87,142414
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,145,191095,58,94608,52,86985,7,7631,42,15726,26,83578,46,99304
Age Group,18-49,2021-11-25,2026,26685285,1068,15814952,826,9703525,132,1161369,369,1397643,442,12361128,451,13758771
Age Group,50-64,2021-11-25,1037,13372411,463,7146384,527,5559524,47,662778,149,551308,127,5962591,172,6513899
Age Group,65+,2021-11-25,725,13064101,251,6200146,464,6646631,10,212353,90,525283,73,5104269,94,5629552
Age Group,12-17,2021-11-25,115,4177253,114,4165025,0,8770,0,1091,55,256755,59,1946549,55,2203304
Age Group,5-11,2021-11-25,254,541441,3,15621,0,1360,0,90,139,524757,114,7801,139,532558
Age Group,Unknown Agegroup,2021-11-25,3,5059,3,1898,0,2549,0,370,3,3256,0,1053,3,4309
Gender,Female,2021-11-25,1968,30437664,991,17698072,780,11572299,67,896877,398,1629438,378,13245346,438,14874784
Gender,Male,2021-11-25,2187,27274145,908,15582378,1036,10289807,122,1131599,406,1607578,435,12079259,475,13686837
Gender,Unknown/undifferentiated,2021-11-25,5,133741,3,63576,1,60253,0,9575,1,21989,2,58785,1,80774
Race/Ethnicity,White,2021-11-25,1256,20647511,509,11328305,623,8445025,52,702177,180,900928,197,8823740,210,9724668
Race/Ethnicity,Latino,2021-11-25,1149,16723238,581,10077472,452,5921921,55,600903,272,1073150,343,7600439,305,8673589
Race/Ethnicity,Asian,2021-11-25,891,9601541,445,5727865,369,3492896,19,256821,124,410697,106,4129899,129,4540596
Race/Ethnicity,Other Race,2021-11-25,300,4545646,146,2652762,95,1667047,24,174624,133,377355,63,2040416,155,2417771
Race/Ethnicity,Black or African American,2021-11-25,247,2437935,85,1391118,145,929920,14,103021,25,130332,52,1092287,32,1222619
Race/Ethnicity,Unknown,2021-11-25,146,2288688,67,1230234,47,861764,23,159315,55,299787,24,1017975,66,1317762
Race/Ethnicity,Multiracial,2021-11-25,134,1128120,48,673496,72,414525,1,24551,10,35486,19,468317,10,503803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281921,14,168224,4,102328,1,9015,3,15564,9,126763,4,142327
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190950,7,94550,10,86933,0,7624,3,15706,2,83552,3,99258
Age Group,18-49,2021-11-24,81310,26683259,45498,15813884,33241,9702699,2550,1161237,13053,1397634,10634,12360686,14544,13758320
Age Group,50-64,2021-11-24,47253,13371374,22810,7145921,22684,5558997,1751,662731,4695,551263,3293,5962464,5140,6513727
Age Group,65+,2021-11-24,34043,13063376,12229,6199895,21013,6646167,782,212343,3180,525262,2196,5104196,3368,5629458
Age Group,12-17,2021-11-24,5682,4177138,5641,4164911,5,8770,2,1091,3556,256759,1963,1946490,3573,2203249
Age Group,5-11,2021-11-24,22890,541187,274,15618,1,1360,2,90,19648,524732,3214,7687,19654,532419
Age Group,Unknown Agegroup,2021-11-24,8,5056,2,1895,0,2549,0,370,6,3253,2,1053,6,4306
Gender,Female,2021-11-24,97047,30435696,44551,17697081,39150,11571519,2119,896810,22123,1629378,10361,13244968,22943,14874346
Gender,Male,2021-11-24,93994,27271958,41838,15581470,37741,10288771,2956,1131477,21960,1607538,10916,12078824,23276,13686362
Gender,Unknown/undifferentiated,2021-11-24,145,133736,65,63573,53,60252,12,9575,55,21990,25,58783,66,80773
Race/Ethnicity,White,2021-11-24,63021,20646255,26731,11327796,28904,8444402,1832,702125,10322,900915,5533,8823543,10912,9724458
Race/Ethnicity,Latino,2021-11-24,49240,16722089,24443,10076891,17571,5921469,1376,600848,13865,1073188,7589,7600096,14499,8673284
Race/Ethnicity,Asian,2021-11-24,44890,9600650,19935,5727420,18045,3492527,568,256802,8870,410674,3113,4129793,9023,4540467
Race/Ethnicity,Other Race,2021-11-24,12458,4545346,5490,2652616,4375,1666952,418,174600,4721,377263,1954,2040353,4978,2417616
Race/Ethnicity,Black or African American,2021-11-24,8415,2437688,3823,1391033,3560,929775,392,103007,1788,130352,1349,1092235,1953,1222587
Race/Ethnicity,Unknown,2021-11-24,6868,2288542,3221,1230167,1912,861717,367,159292,3559,299745,1193,1017951,3867,1317696
Race/Ethnicity,Multiracial,2021-11-24,4899,1127986,2222,673448,1977,414453,89,24550,651,35495,396,468298,666,503793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,828,281901,385,168210,328,102324,19,9014,195,15569,104,126754,204,142323
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,567,190933,204,94543,272,86923,26,7624,167,15705,71,83550,183,99255
Age Group,18-49,2021-11-23,91425,26601949,50795,15768386,37908,9669458,2699,1158687,13599,1393724,11696,12350052,15163,13743776
Age Group,50-64,2021-11-23,57215,13324121,28059,7123111,27220,5536313,1926,660980,5340,549416,3852,5959171,5819,6508587
Age Group,65+,2021-11-23,47053,13029333,16696,6187666,29486,6625154,860,211561,4297,524090,2846,5102000,4512,5626090
Age Group,12-17,2021-11-23,6216,4171456,6174,4159270,7,8765,1,1089,3902,255149,2167,1944527,3916,2199676
Age Group,5-11,2021-11-23,25860,518297,398,15344,2,1359,0,88,24427,508292,1417,4473,24427,512765
Age Group,Unknown Agegroup,2021-11-23,15,5048,1,1893,2,2549,0,370,12,3249,3,1051,12,4300
Gender,Female,2021-11-23,117444,30338649,53574,17652530,48994,11532369,2284,894691,25851,1616796,10857,13234607,26750,14851403
Gender,Male,2021-11-23,110160,27177964,48479,15539632,45554,10251030,3185,1128521,25651,1595178,11092,12067908,27012,13663086
Gender,Unknown/undifferentiated,2021-11-23,180,133591,70,63508,77,60199,17,9563,75,21949,32,58758,87,80707
Race/Ethnicity,White,2021-11-23,84797,20583234,35486,11301065,40813,8415498,1913,700293,13255,895536,6112,8818010,13900,9713546
Race/Ethnicity,Latino,2021-11-23,56320,16672849,28087,10052448,20263,5903898,1433,599472,15301,1066278,7959,7592507,15955,8658785
Race/Ethnicity,Asian,2021-11-23,46042,9555760,20207,5707485,18752,3474482,680,256234,9343,404764,2637,4126680,9498,4531444
Race/Ethnicity,Other Race,2021-11-23,15065,4532888,6624,2647126,5261,1662577,506,174182,5932,374239,2054,2038399,6259,2412638
Race/Ethnicity,Black or African American,2021-11-23,10040,2429273,4595,1387210,4242,926215,397,102615,2096,129748,1438,1090886,2226,1220634
Race/Ethnicity,Unknown,2021-11-23,8111,2281674,3802,1226946,2224,859805,425,158925,4369,297071,1172,1016758,4695,1313829
Race/Ethnicity,Multiracial,2021-11-23,5656,1123087,2574,671226,2339,412476,88,24461,788,35225,385,467902,803,503127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1005,281073,444,167825,385,101996,25,8995,293,15469,116,126650,304,142119
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,748,190366,304,94339,346,86651,19,7598,200,15593,108,83479,209,99072
Age Group,18-49,2021-11-22,85587,26510524,46921,15717591,36059,9631550,2588,1155988,13097,1390257,11767,12338356,14578,13728613
Age Group,50-64,2021-11-22,56808,13266906,27695,7095052,27259,5509093,1840,659054,5366,547449,4019,5955319,5881,6502768
Age Group,65+,2021-11-22,46437,12982280,16376,6170970,29216,6595668,834,210701,4214,522424,2936,5099154,4436,5621578
Age Group,12-17,2021-11-22,6274,4165240,6227,4153096,10,8758,0,1088,3842,253400,2286,1942360,3852,2195760
Age Group,5-11,2021-11-22,24580,492437,418,14946,1,1357,1,88,24047,485282,515,3056,24050,488338
Age Group,Unknown Agegroup,2021-11-22,10,5033,5,1892,1,2547,1,370,7,3240,2,1048,8,4288
Gender,Female,2021-11-22,115114,30221205,51795,17598956,48847,11483375,2314,892407,25655,1600903,10816,13223750,26550,14824653
Gender,Male,2021-11-22,104442,27067804,45793,15491153,43633,10205476,2942,1125336,24870,1579258,10697,12056816,26201,13636074
Gender,Unknown/undifferentiated,2021-11-22,140,133411,54,63438,66,60122,8,9546,48,21894,12,58726,54,80620
Race/Ethnicity,White,2021-11-22,84622,20498437,35472,11265579,40963,8374685,1871,698380,13495,887748,5947,8811898,14178,9699646
Race/Ethnicity,Latino,2021-11-22,53046,16616529,26178,10024361,19387,5883635,1357,598039,14628,1058282,7892,7584548,15202,8642830
Race/Ethnicity,Asian,2021-11-22,43474,9509718,18600,5687278,18154,3455730,647,255554,9137,397903,2401,4124043,9289,4521946
Race/Ethnicity,Other Race,2021-11-22,14856,4517823,6518,2640502,5251,1657316,505,173676,5878,370034,2219,2036345,6215,2406379
Race/Ethnicity,Black or African American,2021-11-22,9053,2419233,4219,1382615,3715,921973,398,102218,1903,128960,1369,1089448,2062,1218408
Race/Ethnicity,Unknown,2021-11-22,7572,2273563,3532,1223144,2086,857581,364,158500,4318,293548,1163,1015586,4610,1309134
Race/Ethnicity,Multiracial,2021-11-22,5560,1117431,2502,668652,2349,410137,83,24373,799,34807,356,467517,816,502324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,912,280068,386,167381,347,101611,25,8970,266,15281,93,126534,278,141815
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,601,189618,235,94035,294,86305,14,7579,149,15492,85,83371,155,98863
Age Group,18-49,2021-11-21,30674,26424937,16618,15670670,13340,9595491,713,1153400,5204,1387446,4054,12326589,5678,13714035
Age Group,50-64,2021-11-21,18156,13210098,8873,7067357,8854,5481834,426,657214,1927,545587,1319,5951300,2065,6496887
Age Group,65+,2021-11-21,10859,12935843,3733,6154594,6970,6566452,156,209867,1246,520924,697,5096218,1290,5617142
Age Group,12-17,2021-11-21,2111,4158966,2105,4146869,0,8748,1,1088,1338,251834,731,1940074,1345,2191908
Age Group,5-11,2021-11-21,8123,467857,113,14528,9,1356,0,87,8106,461747,9,2541,8106,464288
Age Group,Unknown Agegroup,2021-11-21,2,5023,0,1887,0,2546,0,369,2,3234,0,1046,2,4280
Gender,Female,2021-11-21,36742,30106091,16517,17547161,15678,11434528,534,890093,8923,1585169,3236,13212934,9170,14798103
Gender,Male,2021-11-21,33150,26963362,14906,15445360,13485,10161843,761,1122394,8882,1563754,3571,12046119,9297,13609873
Gender,Unknown/undifferentiated,2021-11-21,33,133271,19,63384,10,60056,1,9538,18,21852,3,58714,19,80566
Race/Ethnicity,White,2021-11-21,25490,20413815,10326,11230107,12767,8333722,379,696509,4493,879517,1744,8805951,4656,9685468
Race/Ethnicity,Latino,2021-11-21,18359,16563483,9290,9998183,6439,5864248,506,596682,5582,1050972,2843,7576656,5845,8627628
Race/Ethnicity,Asian,2021-11-21,15646,9466244,6860,5668678,6314,3437576,155,254907,3534,391015,847,4121642,3582,4512657
Race/Ethnicity,Other Race,2021-11-21,3606,4502967,1614,2633984,1207,1652065,91,173171,1818,366038,498,2034126,1885,2400164
Race/Ethnicity,Black or African American,2021-11-21,2081,2410180,1032,1378396,847,918258,49,101820,490,128267,348,1088079,519,1216346
Race/Ethnicity,Unknown,2021-11-21,2429,2265991,1308,1219612,612,855495,95,158136,1468,290101,357,1014423,1554,1304524
Race/Ethnicity,Multiracial,2021-11-21,1873,1111871,808,666150,822,407788,13,24290,296,34347,98,467161,296,501508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,279156,129,166995,109,101264,4,8945,78,15096,52,126441,81,141537
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,166,189017,75,93800,56,86011,4,7565,64,15422,23,83286,68,98708
Age Group,18-49,2021-11-20,57181,26394263,30997,15654052,24491,9582151,1669,1152687,8551,1385822,6737,12322535,9550,13708357
Age Group,50-64,2021-11-20,37985,13191942,17994,7058484,18719,5472980,1263,656788,3560,544841,2627,5949981,3905,6494822
Age Group,65+,2021-11-20,21810,12924984,7480,6150861,13877,6559482,446,209711,2125,520331,1385,5095521,2254,5615852
Age Group,12-17,2021-11-20,5284,4156855,5242,4144764,2,8748,1,1087,3435,251220,1731,1939343,3453,2190563
Age Group,5-11,2021-11-20,26906,459734,921,14415,0,1347,0,87,26753,453650,134,2532,26753,456182
Age Group,Unknown Agegroup,2021-11-20,20,5021,10,1887,2,2546,0,369,20,3232,0,1046,20,4278
Gender,Female,2021-11-20,78617,30069349,33204,17530644,30874,11418850,1560,889559,22242,1579235,6221,13209698,22885,14788933
Gender,Male,2021-11-20,70440,26930212,29378,15430454,26173,10148358,1811,1121633,22141,1558028,6380,12042548,22980,13600576
Gender,Unknown/undifferentiated,2021-11-20,129,133238,62,63365,44,60046,8,9537,61,21836,13,58711,70,80547
Race/Ethnicity,White,2021-11-20,50278,20388325,19489,11219781,23219,8320955,968,696130,10573,876605,3062,8804207,10905,9680812
Race/Ethnicity,Latino,2021-11-20,39168,16545124,18978,9988893,12849,5857809,1120,596176,12910,1047970,5036,7573813,13458,8621783
Race/Ethnicity,Asian,2021-11-20,33489,9450598,13311,5661818,12499,3431262,411,254752,9600,388280,1493,4120795,9682,4509075
Race/Ethnicity,Other Race,2021-11-20,10584,4499361,4307,2632370,3378,1650858,338,173080,5048,364651,1264,2033628,5273,2398279
Race/Ethnicity,Black or African American,2021-11-20,4839,2408099,2145,1377364,1819,917411,208,101771,1393,128096,683,1087731,1466,1215827
Race/Ethnicity,Unknown,2021-11-20,6077,2263562,2486,1218304,1426,854883,269,158041,3785,288904,769,1014066,4000,1302970
Race/Ethnicity,Multiracial,2021-11-20,3728,1109998,1515,665342,1521,406966,39,24277,787,34149,187,467063,792,501212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,608,278881,251,166866,222,101155,16,8941,188,15067,67,126389,195,141456
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,415,188851,162,93725,158,85955,10,7561,160,15377,53,83263,164,98640
Age Group,18-49,2021-11-19,98340,26337082,52111,15623055,43436,9557660,2758,1151018,14204,1383009,12787,12315798,15828,13698807
Age Group,50-64,2021-11-19,67117,13153957,30961,7040490,33876,5454261,2258,655525,5830,543563,4671,5947354,6419,6490917
Age Group,65+,2021-11-19,51757,12903174,17054,6143381,33802,6545605,875,209265,4367,519462,3311,5094136,4597,5613598
Age Group,12-17,2021-11-19,8221,4151571,8150,4139522,18,8746,1,1086,4996,249498,3097,1937612,5007,2187110
Age Group,5-11,2021-11-19,31122,432828,649,13494,6,1347,7,87,31086,427031,15,2398,31093,429429
Age Group,Unknown Agegroup,2021-11-19,18,5001,3,1877,2,2544,0,369,17,3212,0,1046,17,4258
Gender,Female,2021-11-19,139604,29990732,59850,17497440,61674,11387976,2707,887999,30963,1562571,12217,13203477,32030,14766048
Gender,Male,2021-11-19,116771,26859772,48981,15401076,49392,10122185,3181,1119822,29435,1541428,11641,12036168,30820,13577596
Gender,Unknown/undifferentiated,2021-11-19,200,133109,97,63303,74,60002,11,9529,102,21779,23,58698,111,80477
Race/Ethnicity,White,2021-11-19,97021,20338047,38292,11200292,48970,8297736,2129,695162,15463,868762,6458,8801145,16212,9669907
Race/Ethnicity,Latino,2021-11-19,65733,16505956,31118,9969915,24207,5844960,1576,595056,19218,1039548,9318,7568777,19900,8608325
Race/Ethnicity,Asian,2021-11-19,49628,9417109,20579,5648507,20919,3418763,672,254341,10693,380091,2562,4119302,10854,4499393
Race/Ethnicity,Other Race,2021-11-19,16511,4488777,6864,2628063,6222,1647480,548,172742,6281,360642,2260,2032364,6629,2393006
Race/Ethnicity,Black or African American,2021-11-19,9777,2403260,4312,1375219,4289,915592,401,101563,2105,127313,1480,1087048,2261,1214361
Race/Ethnicity,Unknown,2021-11-19,9641,2257485,4262,1215818,2892,853457,409,157772,5339,285673,1218,1013297,5659,1298970
Race/Ethnicity,Multiracial,2021-11-19,6417,1106270,2783,663827,2781,405445,117,24238,935,33544,355,466876,957,500420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1030,278273,450,166615,439,100933,21,8925,239,14939,116,126322,247,141261
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,817,188436,268,93563,421,85797,26,7551,227,15266,114,83210,242,98476
Age Group,18-49,2021-11-18,79267,26238742,43829,15570944,32827,9514224,2574,1148260,12927,1379968,11541,12303011,14434,13682979
Age Group,50-64,2021-11-18,54360,13086840,26219,7009529,26114,5420385,2009,653267,5067,541815,3963,5942683,5609,6484498
Age Group,65+,2021-11-18,53846,12851417,18165,6126327,34746,6511803,910,208390,4698,518176,3262,5090825,4952,5609001
Age Group,12-17,2021-11-18,6321,4143350,6273,4131372,9,8728,0,1085,3931,247588,2291,1934515,3940,2182103
Age Group,5-11,2021-11-18,22647,401706,390,12845,0,1341,0,80,22623,395953,3,2383,22623,398336
Age Group,Unknown Agegroup,2021-11-18,10,4983,4,1874,1,2542,0,369,10,3195,0,1046,10,4241
Gender,Female,2021-11-18,114536,29851128,50818,17437590,50134,11326302,2464,885292,24942,1542758,10651,13191260,25913,14734018
Gender,Male,2021-11-18,101700,26743001,43977,15352095,43453,10072793,3019,1116641,24226,1522249,10382,12024527,25563,13546776
Gender,Unknown/undifferentiated,2021-11-18,215,132909,85,63206,110,59928,10,9518,88,21691,27,58675,92,80366
Race/Ethnicity,White,2021-11-18,85180,20241026,34334,11162000,42248,8248766,1978,693033,13574,859008,5740,8794687,14301,9653695
Race/Ethnicity,Latino,2021-11-18,54113,16440223,26529,9938797,20182,5820753,1520,593480,15383,1028966,8073,7559459,16034,8588425
Race/Ethnicity,Asian,2021-11-18,38876,9367481,17019,5627928,16600,3397844,510,253669,7452,371799,2006,4116740,7565,4488539
Race/Ethnicity,Other Race,2021-11-18,13613,4472266,5900,2621199,5104,1641258,477,172194,5163,356273,1948,2030104,5439,2386377
Race/Ethnicity,Black or African American,2021-11-18,9182,2393483,4161,1370907,4014,911303,415,101162,1937,126532,1459,1085568,2096,1212100
Race/Ethnicity,Unknown,2021-11-18,8621,2247844,4035,1211556,2440,850565,439,157363,4596,281232,1261,1012079,4947,1293311
Race/Ethnicity,Multiracial,2021-11-18,5193,1099853,2256,661044,2325,402664,91,24121,701,32942,316,466521,712,499463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,867,277243,406,166165,333,100494,37,8904,220,14808,140,126206,232,141014
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,806,187619,240,93295,451,85376,26,7525,230,15138,117,83096,242,98234
Age Group,18-49,2021-11-17,77512,26159475,42553,15527115,32186,9481397,2746,1145686,13074,1377075,11917,12291470,14784,13668545
Age Group,50-64,2021-11-17,54264,13032480,25871,6983310,26358,5394271,2009,651258,5283,540169,4119,5938720,5858,6478889
Age Group,65+,2021-11-17,57937,12797571,19219,6108162,37730,6477057,966,207480,4887,516486,3515,5087563,5146,5604049
Age Group,12-17,2021-11-17,6572,4137029,6524,4125099,10,8719,4,1085,4080,245939,2382,1932224,4101,2178163
Age Group,5-11,2021-11-17,27567,379059,532,12455,6,1341,3,80,27534,373333,16,2380,27537,375713
Age Group,Unknown Agegroup,2021-11-17,17,4973,7,1870,3,2541,0,369,16,3185,0,1046,16,4231
Gender,Female,2021-11-17,117166,29736592,50332,17386772,51019,11276168,2508,882828,27304,1527496,11152,13180609,28315,14708105
Gender,Male,2021-11-17,106508,26641301,44306,15308118,45191,10029340,3207,1113622,27479,1507068,10771,12014145,29026,13521213
Gender,Unknown/undifferentiated,2021-11-17,195,132694,68,63121,83,59818,13,9508,91,21626,26,58648,101,80274
Race/Ethnicity,White,2021-11-17,88121,20155846,33830,11127666,43781,8206518,2008,691055,15800,850447,5925,8788947,16536,9639394
Race/Ethnicity,Latino,2021-11-17,54695,16386110,26303,9912268,19843,5800571,1539,591960,16694,1021005,8385,7551386,17448,8572391
Race/Ethnicity,Asian,2021-11-17,41156,9328605,17333,5610909,17422,3381244,656,253159,8525,366240,2079,4114734,8690,4480974
Race/Ethnicity,Other Race,2021-11-17,14572,4458653,6132,2615299,5359,1636154,526,171717,5747,352782,2137,2028156,6086,2380938
Race/Ethnicity,Black or African American,2021-11-17,9804,2384301,4399,1366746,4278,907289,411,100747,2204,125895,1610,1084109,2353,1210004
Race/Ethnicity,Unknown,2021-11-17,8388,2239223,3718,1207521,2548,848125,467,156924,4498,277546,1276,1010818,4886,1288364
Race/Ethnicity,Multiracial,2021-11-17,5413,1094660,2325,658788,2314,400339,69,24030,891,32546,320,466205,902,498751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,941,276376,412,165759,360,100161,20,8867,278,14716,102,126066,285,140782
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,779,186813,254,93055,388,84925,32,7499,237,15013,115,82979,256,97992
Age Group,18-49,2021-11-16,74836,26081963,41231,15484562,30796,9449211,2795,1142940,13478,1374208,12109,12279553,15259,13653761
Age Group,50-64,2021-11-16,54340,12978216,25813,6957439,26466,5367913,2052,649249,5352,538430,4172,5934601,5944,6473031
Age Group,65+,2021-11-16,60525,12739634,20026,6088943,39496,6439327,983,206514,5018,514855,3708,5084048,5279,5598903
Age Group,12-17,2021-11-16,6109,4130457,6072,4118575,5,8709,1,1081,3787,244220,2244,1929842,3802,2174062
Age Group,5-11,2021-11-16,24149,351492,544,11923,4,1335,0,77,24122,345812,8,2364,24122,348176
Age Group,Unknown Agegroup,2021-11-16,20,4956,2,1863,2,2538,1,369,19,3169,1,1046,20,4215
Gender,Female,2021-11-16,115968,29619426,50218,17336440,51491,11225149,2537,880320,26238,1510333,11256,13169457,27337,14679790
Gender,Male,2021-11-16,103849,26534793,43407,15263812,45218,9984149,3282,1110415,25463,1488813,10964,12003374,27003,13492187
Gender,Unknown/undifferentiated,2021-11-16,162,132499,63,63053,60,59735,13,9495,75,21551,22,58622,86,80173
Race/Ethnicity,White,2021-11-16,87334,20067725,33641,11093836,44415,8162737,1994,689047,14414,839836,5985,8783022,15177,9622858
Race/Ethnicity,Latino,2021-11-16,54305,16331415,26861,9885965,19716,5780728,1625,590421,16349,1011942,8498,7543001,17182,8554943
Race/Ethnicity,Asian,2021-11-16,39853,9287449,16468,5593576,17888,3363822,686,252503,7698,359629,2202,4112655,7846,4472284
Race/Ethnicity,Other Race,2021-11-16,13847,4444081,5848,2609167,5258,1630795,515,171191,5421,348833,2142,2026019,5750,2374852
Race/Ethnicity,Black or African American,2021-11-16,9570,2374497,4315,1362347,4162,903011,394,100336,1999,125152,1602,1082499,2156,1207651
Race/Ethnicity,Unknown,2021-11-16,8020,2230835,3665,1203803,2153,845577,482,156457,4514,273936,1226,1009542,4898,1283478
Race/Ethnicity,Multiracial,2021-11-16,5406,1089247,2246,656463,2407,398025,86,23961,897,31964,358,465885,907,497849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,880,275435,368,165347,372,99801,28,8847,235,14533,128,125964,249,140497
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,764,186034,276,92801,398,84537,22,7467,249,14872,101,82864,261,97736
Age Group,18-49,2021-11-15,67321,26007127,37347,15443331,27284,9418415,2655,1140145,12785,1371058,12503,12267444,14541,13638502
Age Group,50-64,2021-11-15,48959,12923876,23362,6931626,23633,5341447,1953,647197,4847,536658,4041,5930429,5407,6467087
Age Group,65+,2021-11-15,55285,12679109,17538,6068917,36804,6399831,916,205531,4584,513284,3359,5080340,4846,5593624
Age Group,12-17,2021-11-15,5903,4124348,5858,4112503,3,8704,0,1080,3619,242662,2202,1927598,3632,2170260
Age Group,5-11,2021-11-15,22424,327343,472,11379,5,1331,1,77,22400,321698,10,2356,22401,324054
Age Group,Unknown Agegroup,2021-11-15,17,4936,3,1861,2,2536,1,368,16,3150,1,1045,17,4195
Gender,Female,2021-11-15,105590,29503458,44941,17286222,47145,11173658,2524,877783,24314,1494252,11029,13158201,25451,14652453
Gender,Male,2021-11-15,94185,26430944,39592,15220405,40528,9938931,2997,1107133,23867,1472774,11071,11992410,25319,13465184
Gender,Unknown/undifferentiated,2021-11-15,134,132337,47,62990,58,59675,5,9482,70,21487,16,58600,74,80087
Race/Ethnicity,White,2021-11-15,79479,19980391,29956,11060195,40347,8118322,1918,687053,13770,830644,5827,8777037,14457,9607681
Race/Ethnicity,Latino,2021-11-15,48680,16277110,24162,9859104,17358,5761012,1378,588796,15322,1003258,8475,7534503,16059,8537761
Race/Ethnicity,Asian,2021-11-15,36167,9247596,14988,5577108,16555,3345934,651,251817,6593,353985,2266,4110453,6772,4464438
Race/Ethnicity,Other Race,2021-11-15,13310,4430234,5672,2603319,4848,1625537,598,170676,5378,345225,2308,2023877,5800,2369102
Race/Ethnicity,Black or African American,2021-11-15,8532,2364927,3798,1358032,3741,898849,337,99942,1910,124598,1439,1080897,2031,1205495
Race/Ethnicity,Unknown,2021-11-15,7257,2222815,3404,1200138,1962,843424,496,155975,4046,270264,1276,1008316,4448,1278580
Race/Ethnicity,Multiracial,2021-11-15,5060,1083841,2035,654217,2305,395618,88,23875,837,31415,321,465527,855,496942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,822,274555,342,164979,337,99429,33,8819,221,14412,122,125836,238,140248
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,602,185270,223,92525,278,84139,27,7445,174,14712,82,82763,184,97475
Age Group,18-49,2021-11-14,25873,25939806,14323,15405984,10811,9391131,721,1137490,4976,1369020,4267,12254941,5458,13623961
