demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-03-09,3746,12407551,2158,7169367,1045,4434250,39,285815,708,410639,675,4600315,746,5012809,2174,2960172
Race/Ethnicity,Other Race,2022-03-09,2581,5205281,1407,2958264,677,1819708,52,185927,602,415897,710,2081876,623,2499521,1220,765605
Race/Ethnicity,Black or African American,2022-03-09,2384,3100235,1392,1730153,712,1168804,54,121277,455,131103,605,1227100,482,1359465,1250,602084
Race/Ethnicity,Unknown,2022-03-09,2172,2544033,1241,1319919,509,899984,67,162017,1232,395806,516,1002464,1284,1399335,390,248124
Race/Ethnicity,Multiracial,2022-03-09,680,1710328,404,994540,178,608645,6,35415,81,24373,131,632833,81,657550,405,435113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,207,337066,104,194465,55,120743,4,9783,39,15720,75,132863,43,148697,93,62671
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,121,235015,64,114776,43,103656,0,8705,28,16569,34,92074,28,108734,57,40233
Age Group,18-49,2022-03-08,16204,33243404,10360,19593061,5453,12333404,375,1302445,3267,1762772,3133,13120712,3510,14892653,9453,6128191
Age Group,50-64,2022-03-08,5072,16345336,2847,8666683,2094,6924613,116,739380,730,665423,635,6203506,779,6870954,3347,3749027
Age Group,65+,2022-03-08,3372,14780049,1696,6939229,1594,7579723,40,243818,410,602989,362,5399883,423,6003858,1872,3799303
Age Group,12-17,2022-03-08,3013,5218886,2997,5197593,2,10693,0,1307,601,257630,820,2075981,603,2336999,1573,571452
Age Group,5-11,2022-03-08,4538,2490103,73,38578,0,1700,0,250,1858,214898,2650,1122835,1858,1349007,14,1279
Age Group,Unknown Agegroup,2022-03-08,4,6506,0,2247,1,2677,0,401,3,3575,1,1504,3,5089,0,13
Gender,Female,2022-03-08,17340,37923080,9941,21487865,4852,14178474,250,1007359,3513,1749756,3899,14525656,3651,16289139,9156,7744621
Gender,Male,2022-03-08,14831,34022899,8010,18882475,4286,12614159,280,1271108,3336,1729091,3697,13346285,3504,15088485,7097,6494010
Gender,Unknown/undifferentiated,2022-03-08,32,138305,22,67051,6,60177,1,9134,20,28440,5,52479,21,80940,6,10634
Race/Ethnicity,White,2022-03-08,7412,25224673,4065,13538541,2481,10270102,163,798811,1134,893675,1338,9577160,1214,10475354,4148,5706733
Race/Ethnicity,Latino,2022-03-08,13644,21331993,7718,12424136,3437,7430137,172,680073,3199,1206650,3744,8580480,3308,9800384,6448,3434119
Race/Ethnicity,Asian,2022-03-08,3718,12403805,2210,7167209,1026,4433205,41,285776,689,409931,582,4599640,717,5012063,2252,2957998
Race/Ethnicity,Other Race,2022-03-08,2574,5202700,1335,2956857,742,1819031,46,185875,643,415295,690,2081166,663,2498898,1197,764385
Race/Ethnicity,Black or African American,2022-03-08,2250,3097851,1261,1728761,769,1168092,42,121223,422,130648,542,1226495,443,1358983,1210,600834
Race/Ethnicity,Unknown,2022-03-08,1582,2541861,796,1318678,391,899475,52,161950,636,394574,513,1001948,677,1398051,378,247734
Race/Ethnicity,Multiracial,2022-03-08,706,1709648,403,994136,211,608467,8,35409,73,24292,109,632702,75,657469,470,434708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336859,120,194361,44,120688,7,9779,40,15681,51,132788,46,148654,102,62578
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,120,234894,65,114712,43,103613,0,8705,33,16541,32,92040,33,108706,54,40176
Age Group,18-49,2022-03-07,17210,33227200,11017,19582701,5777,12327951,402,1302070,3503,1759505,3245,13117579,3740,14889143,10114,6118738
Age Group,50-64,2022-03-07,5444,16340264,3097,8663836,2222,6922519,112,739264,725,664693,745,6202871,771,6870175,3558,3745680
Age Group,65+,2022-03-07,3460,14776677,1745,6937533,1644,7578129,35,243778,363,602579,392,5399521,375,6003435,1919,3797431
Age Group,12-17,2022-03-07,3045,5215873,3028,5194596,5,10691,0,1307,635,257029,798,2075161,636,2336396,1599,569879
Age Group,5-11,2022-03-07,4213,2485565,46,38505,0,1700,0,250,1807,213040,2383,1120185,1808,1347149,10,1265
Age Group,Unknown Agegroup,2022-03-07,4,6502,1,2247,0,2676,0,401,4,3572,0,1503,4,5086,0,13
Gender,Female,2022-03-07,17743,37905740,10180,21477924,5192,14173622,238,1007109,3515,1746243,3844,14521757,3635,16285488,9541,7735465
Gender,Male,2022-03-07,15594,34008068,8732,18874465,4439,12609873,311,1270828,3504,1725755,3716,13342588,3681,15084981,7644,6486913
Gender,Unknown/undifferentiated,2022-03-07,39,138273,22,67029,17,60171,0,9133,18,28420,3,52474,18,80919,15,10628
Race/Ethnicity,White,2022-03-07,7965,25217261,4384,13534476,2748,10267621,187,798648,1180,892541,1380,9575822,1274,10474140,4541,5702585
Race/Ethnicity,Latino,2022-03-07,13614,21318349,7632,12416418,3595,7426700,166,679901,3069,1203451,3668,8576736,3152,9797076,6606,3427671
Race/Ethnicity,Asian,2022-03-07,3937,12400087,2391,7164999,1113,4432179,31,285735,697,409242,619,4599058,715,5011346,2437,2955746
Race/Ethnicity,Other Race,2022-03-07,2841,5200126,1592,2955522,778,1818289,52,185829,712,414652,685,2080476,740,2498235,1387,763188
Race/Ethnicity,Black or African American,2022-03-07,2350,3095601,1410,1727500,711,1167323,43,121181,471,130226,547,1225953,496,1358540,1264,599624
Race/Ethnicity,Unknown,2022-03-07,1709,2540279,967,1317882,422,899084,59,161898,779,393938,464,1001435,823,1397374,398,247356
Race/Ethnicity,Multiracial,2022-03-07,659,1708942,396,993733,184,608256,5,35401,65,24219,119,632593,67,657394,420,434238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,176,336662,99,194241,52,120644,3,9772,36,15641,45,132737,38,148608,92,62476
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,125,234774,63,114647,45,103570,3,8705,28,16508,36,92008,29,108673,55,40122
Age Group,18-49,2022-03-06,7159,33209990,4868,19571684,2184,12322174,106,1301668,1965,1756002,1314,13114334,2046,14885403,3747,6108624
Age Group,50-64,2022-03-06,1777,16334820,1130,8660739,620,6920297,27,739152,314,663968,228,6202126,323,6869404,1121,3742122
Age Group,65+,2022-03-06,839,14773217,453,6935788,378,7576485,8,243743,146,602216,101,5399129,153,6003060,452,3795512
Age Group,12-17,2022-03-06,1491,5212828,1489,5191568,0,10686,0,1307,317,256394,304,2074363,317,2335760,866,568280
Age Group,5-11,2022-03-06,1554,2481352,2,38459,0,1700,0,250,708,211233,839,1117802,708,1345341,5,1255
Age Group,Unknown Agegroup,2022-03-06,2,6498,0,2246,0,2676,0,401,1,3568,1,1503,1,5082,0,13
Gender,Female,2022-03-06,6445,37887997,4011,21467744,1608,14168430,49,1006871,1658,1742728,1334,14517913,1689,16281853,3254,7725924
Gender,Male,2022-03-06,6373,33992474,3927,18865733,1574,12605434,92,1270517,1790,1722251,1453,13338872,1856,15081300,2936,6479269
Gender,Unknown/undifferentiated,2022-03-06,4,138234,4,67007,0,60154,0,9133,3,28402,0,52471,3,80901,1,10613
Race/Ethnicity,White,2022-03-06,2581,25209296,1539,13530092,800,10264873,36,798461,435,891361,417,9574442,456,10472866,1492,5698044
Race/Ethnicity,Latino,2022-03-06,5928,21304735,3593,12408786,1390,7423105,75,679735,1732,1200382,1555,8573068,1784,9793924,2579,3421065
Race/Ethnicity,Asian,2022-03-06,1876,12396150,1226,7162608,426,4431066,11,285704,345,408545,325,4598439,355,5010631,1165,2953309
Race/Ethnicity,Other Race,2022-03-06,569,5197285,328,2953930,181,1817511,4,185777,196,413940,128,2079791,199,2497495,234,761801
Race/Ethnicity,Black or African American,2022-03-06,689,3093251,459,1726090,173,1166612,8,121138,155,129755,147,1225406,160,1358044,373,598360
Race/Ethnicity,Unknown,2022-03-06,765,2538570,529,1316915,115,898662,5,161839,527,393159,133,1000971,531,1396551,92,246958
Race/Ethnicity,Multiracial,2022-03-06,294,1708283,195,993337,66,608072,0,35396,31,24154,55,632474,31,657327,195,433818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336486,51,194142,24,120592,2,9769,16,15605,22,132692,18,148570,45,62384
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,35,234649,22,114584,7,103525,0,8702,14,16480,5,91972,14,108644,16,40067
Age Group,18-49,2022-03-05,12949,33202831,8439,19566816,4277,12319990,233,1301562,2677,1754037,2418,13113020,2819,14883357,7613,6104877
Age Group,50-64,2022-03-05,4078,16333043,2409,8659609,1581,6919677,88,739125,626,663654,544,6201898,665,6869081,2689,3741001
Age Group,65+,2022-03-05,1736,14772378,934,6935335,768,7576107,33,243735,261,602070,186,5399028,278,6002907,986,3795060
Age Group,12-17,2022-03-05,4164,5211337,4154,5190079,0,10686,0,1307,715,256077,910,2074059,715,2335443,2525,567414
Age Group,5-11,2022-03-05,5239,2479798,66,38457,0,1700,0,250,2220,210525,3004,1116963,2220,1344633,10,1250
Age Group,Unknown Agegroup,2022-03-05,6,6496,1,2246,0,2676,0,401,5,3567,1,1502,5,5081,0,13
Gender,Female,2022-03-05,14507,37881552,8373,21463733,3360,14166822,169,1006822,3208,1741070,3490,14516579,3309,16280164,7409,7722670
Gender,Male,2022-03-05,13643,33986101,7619,18861806,3258,12603860,185,1270425,3285,1720461,3567,13337419,3382,15079444,6410,6476333
Gender,Unknown/undifferentiated,2022-03-05,22,138230,11,67003,8,60154,0,9133,11,28399,6,52471,11,80898,4,10612
Race/Ethnicity,White,2022-03-05,5454,25206715,3048,13528553,1598,10264073,110,798425,860,890926,1098,9574025,914,10472410,3088,5696552
Race/Ethnicity,Latino,2022-03-05,12655,21298807,7113,12405193,2750,7421715,119,679660,3225,1198650,3578,8571513,3283,9792140,5711,3418486
Race/Ethnicity,Asian,2022-03-05,4279,12394274,2617,7161382,945,4430640,20,285693,809,408200,839,4598114,834,5010276,2497,2952144
Race/Ethnicity,Other Race,2022-03-05,2199,5196716,1176,2953602,518,1817330,41,185773,618,413744,627,2079663,643,2497296,933,761567
Race/Ethnicity,Black or African American,2022-03-05,1469,3092562,868,1725631,396,1166439,25,121130,287,129600,359,1225259,295,1357884,799,597987
Race/Ethnicity,Unknown,2022-03-05,1227,2537805,628,1316386,247,898547,35,161834,595,392632,345,1000838,622,1396020,262,246866
Race/Ethnicity,Multiracial,2022-03-05,638,1707989,400,993142,111,608006,4,35396,59,24123,146,632419,60,657296,409,433623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336401,106,194091,31,120568,0,9767,34,15589,51,132670,34,148552,76,62339
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234614,47,114562,30,103518,0,8702,17,16466,20,91967,17,108630,48,40051
Age Group,18-49,2022-03-04,24629,33189882,15636,19558377,8543,12315713,433,1301329,4664,1751360,4470,13110602,4903,14880538,14968,6097264
Age Group,50-64,2022-03-04,8127,16328965,4505,8657200,3412,6918096,194,739037,1034,663028,1010,6201354,1110,6868416,5507,3738312
Age Group,65+,2022-03-04,4411,14770642,2187,6934401,2124,7575339,64,243702,526,601809,505,5398842,561,6002629,2414,3794074
Age Group,12-17,2022-03-04,6684,5207173,6650,5185925,3,10686,0,1307,1142,255362,1723,2073149,1145,2334728,3783,564889
Age Group,5-11,2022-03-04,9629,2474559,79,38391,1,1700,0,250,3759,208305,5839,1113959,3759,1342413,18,1240
Age Group,Unknown Agegroup,2022-03-04,11,6490,1,2245,1,2676,0,401,4,3562,7,1501,4,5076,0,13
Gender,Female,2022-03-04,28871,37867045,16047,21455360,7662,14163462,301,1006653,5735,1737862,6943,14513089,5885,16276855,15020,7715261
Gender,Male,2022-03-04,24575,33972458,12986,18854187,6410,12600602,388,1270240,5372,1717176,6597,13333852,5573,15076062,11662,6469923
Gender,Unknown/undifferentiated,2022-03-04,45,138208,25,66992,12,60146,2,9133,22,28388,14,52465,24,80887,8,10608
Race/Ethnicity,White,2022-03-04,11640,25201261,6248,13525505,3871,10262475,232,798315,1630,890066,2241,9572927,1735,10471496,6594,5693464
Race/Ethnicity,Latino,2022-03-04,23041,21286152,12402,12398080,5552,7418965,187,679541,5379,1195425,6646,8567935,5470,9788857,10682,3412775
Race/Ethnicity,Asian,2022-03-04,7287,12389995,4191,7158765,1722,4429695,53,285673,1298,407391,1446,4597275,1343,5009442,4246,2949647
Race/Ethnicity,Other Race,2022-03-04,4422,5194517,2314,2952426,1144,1816812,69,185732,1058,413126,1277,2079036,1087,2496653,2016,760634
Race/Ethnicity,Black or African American,2022-03-04,3089,3091093,1781,1724763,868,1166043,52,121105,551,129313,775,1224900,572,1357589,1670,597188
Race/Ethnicity,Unknown,2022-03-04,2387,2536578,1201,1315758,499,898300,79,161799,986,392037,826,1000493,1042,1395398,520,246604
Race/Ethnicity,Multiracial,2022-03-04,1146,1707351,665,992742,291,607895,13,35392,125,24064,220,632273,128,657236,718,433214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336236,162,193985,81,120537,3,9767,56,15555,68,132619,58,148518,164,62263
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,234528,94,114515,56,103488,3,8702,46,16449,55,91947,47,108613,80,40003
Age Group,18-49,2022-03-03,19288,33165253,12305,19542741,6523,12307170,442,1300896,3590,1746696,3687,13106132,3837,14875635,11665,6082296
Age Group,50-64,2022-03-03,6199,16320838,3562,8652695,2449,6914684,159,738843,870,661994,836,6200344,939,6867306,4106,3732805
Age Group,65+,2022-03-03,4183,14766231,2131,6932214,1938,7573215,65,243638,498,601283,494,5398337,523,6002068,2401,3791660
Age Group,12-17,2022-03-03,3703,5200489,3680,5179275,4,10683,0,1307,792,254220,1035,2071426,794,2333583,1853,561106
Age Group,5-11,2022-03-03,5793,2464930,85,38312,0,1699,0,250,2312,204546,3462,1108120,2313,1338654,12,1222
Age Group,Unknown Agegroup,2022-03-03,4,6479,1,2244,0,2675,0,401,2,3558,2,1494,2,5072,0,13
Gender,Female,2022-03-03,21203,37838174,12058,21439313,5864,14155800,295,1006352,4240,1732127,4885,14506146,4380,16270970,11257,7700241
Gender,Male,2022-03-03,17913,33947883,9687,18841201,5023,12594192,371,1269852,3798,1711804,4616,13327255,4002,15070489,8769,6458261
Gender,Unknown/undifferentiated,2022-03-03,54,138163,19,66967,27,60134,0,9131,26,28366,15,52451,26,80863,11,10600
Race/Ethnicity,White,2022-03-03,9095,25189621,4942,13519257,3005,10258604,203,798083,1326,888436,1720,9570686,1400,10469761,5172,5686870
Race/Ethnicity,Latino,2022-03-03,16604,21263111,9208,12385678,4235,7413413,189,679354,3759,1190046,4635,8561289,3859,9783387,7961,3402093
Race/Ethnicity,Asian,2022-03-03,4484,12382708,2649,7154574,1176,4427973,51,285620,751,406093,823,4595829,788,5008099,2714,2945401
Race/Ethnicity,Other Race,2022-03-03,3220,5190095,1770,2950112,893,1815668,66,185663,779,412068,822,2077759,814,2495566,1577,758618
Race/Ethnicity,Black or African American,2022-03-03,2742,3088004,1604,1722982,859,1165175,60,121053,471,128762,665,1224125,497,1357017,1523,595518
Race/Ethnicity,Unknown,2022-03-03,1855,2534191,936,1314557,405,897801,75,161720,825,391051,578,999667,887,1394356,416,246084
Race/Ethnicity,Multiracial,2022-03-03,777,1706205,456,992077,213,607604,15,35379,60,23939,162,632053,64,657108,499,432496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335943,126,193823,64,120456,6,9764,46,15499,70,132551,51,148460,110,62099
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,160,234342,73,114421,64,103432,1,8699,47,16403,41,91892,48,108566,65,39923
Age Group,18-49,2022-03-02,21413,33145965,13830,19530436,7067,12300647,495,1300454,4289,1743106,3951,13102445,4561,14871798,12769,6070631
Age Group,50-64,2022-03-02,6358,16314639,3640,8649133,2527,6912235,168,738684,881,661124,846,6199508,942,6866367,4244,3728699
Age Group,65+,2022-03-02,4005,14762048,2037,6930083,1848,7571277,84,243573,486,600785,479,5397843,523,6001545,2359,3789259
Age Group,12-17,2022-03-02,4149,5196786,4118,5175595,3,10679,1,1307,834,253428,1223,2070391,836,2332789,2070,559253
Age Group,5-11,2022-03-02,6541,2459137,86,38227,1,1699,0,250,2406,202234,4116,1104658,2407,1336341,7,1210
Age Group,Unknown Agegroup,2022-03-02,7,6475,0,2243,0,2675,0,401,5,3556,2,1492,5,5070,0,13
Gender,Female,2022-03-02,22613,37816971,13060,21427255,5913,14149936,340,1006057,4506,1727887,5355,14501261,4654,16266590,11991,7688984
Gender,Male,2022-03-02,19800,33929970,10613,18831514,5516,12589169,408,1269481,4363,1708006,5253,13322639,4588,15066487,9440,6449492
Gender,Unknown/undifferentiated,2022-03-02,60,138109,38,66948,17,60107,0,9131,32,28340,9,52436,32,80837,18,10589
Race/Ethnicity,White,2022-03-02,9222,25180526,5013,13514315,2924,10255599,240,797880,1368,887110,1846,9568966,1472,10468361,5239,5681698
Race/Ethnicity,Latino,2022-03-02,18381,21246507,10332,12376470,4586,7409178,224,679165,4079,1186287,5180,8556654,4189,9779528,8832,3394132
Race/Ethnicity,Asian,2022-03-02,4857,12378224,2812,7151925,1250,4426797,42,285569,879,405342,969,4595006,910,5007311,2822,2942687
Race/Ethnicity,Other Race,2022-03-02,3365,5186875,1819,2948342,921,1814775,49,185597,849,411289,902,2076937,876,2494752,1561,757041
Race/Ethnicity,Black or African American,2022-03-02,3073,3085262,1804,1721378,896,1164316,90,120993,542,128291,734,1223460,579,1356520,1713,593995
Race/Ethnicity,Unknown,2022-03-02,2263,2532336,1181,1313621,503,897396,83,161645,1011,390226,693,999089,1068,1393469,490,245668
Race/Ethnicity,Multiracial,2022-03-02,909,1705428,530,991621,241,607391,10,35364,101,23879,186,631891,105,657044,575,431997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,234,335710,134,193697,65,120392,3,9758,35,15453,66,132481,36,148409,128,61989
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,234182,86,114348,60,103368,7,8698,37,16356,41,91851,39,108518,89,39858
Age Group,18-49,2022-03-01,26003,33124552,16771,19516606,8594,12293580,621,1299959,4447,1738817,4397,13098494,4723,14867237,16694,6057862
Age Group,50-64,2022-03-01,7617,16308281,4331,8645493,3012,6909708,259,738516,945,660243,998,6198662,1032,6865425,5256,3724455
Age Group,65+,2022-03-01,4469,14758043,2333,6928046,1991,7569429,109,243489,500,600299,507,5397364,538,6001022,2707,3786900
