demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-07,10099,24444403,5876,15221430,3873,8437697,11,700210,869,1158856,358,8964026,873,10122882,8325,8324,4418718,926857,8928644,8928644
Race/Ethnicity,Asian,2022-12-07,8138,15184861,4747,9340004,3144,5445348,0,292678,436,427202,185,4791446,436,5218648,7174,7172,3517152,1165706,4745847,4745847
Race/Ethnicity,Other Race,2022-12-07,2129,5157086,1253,3191880,769,1754090,3,176086,232,360501,97,1919886,233,2280387,1673,1673,832206,173289,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-07,2398,3779198,1252,2215801,1112,1426988,0,127133,184,133637,57,1299990,184,1433627,2053,2053,765086,220444,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-07,1549,2851578,840,1743203,667,1043136,0,48211,50,34628,37,874415,50,909043,1392,1392,671602,258275,865083,865083
Race/Ethnicity,Unknown,2022-12-07,647,2020752,393,1223368,185,641160,1,131720,294,370732,53,754326,295,1125058,233,233,197504,32616,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,172,355666,95,219050,68,124922,0,9588,23,14280,9,126135,23,140415,128,128,70823,16122,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,113,260867,50,135011,59,116066,0,8872,9,14477,2,91815,9,106292,96,96,48455,13065,91420,91420
Age Group,18-49,2022-12-06,17734,36868832,11071,21963543,6612,13549737,16,1333047,1680,1711728,272,13391592,1692,15103320,14946,14940,7340875,1716996,13377399,13377399
Age Group,50-64,2022-12-06,13844,19744185,7996,10621672,5822,8352295,3,747159,557,593109,43,6255027,560,6848136,12732,12729,4304073,1380556,6252290,6252290
Age Group,65+,2022-12-06,18352,19632176,9325,9478529,9005,9875477,1,248026,712,520484,35,5663715,713,6184199,17038,17037,4468388,2075510,5662183,5662183
Age Group,12-17,2022-12-06,1920,5858618,1750,5823024,167,27844,0,1423,120,219454,54,2153162,120,2372616,1680,1680,875766,202204,2149416,2149416
Age Group,5-11,2022-12-06,2489,3347675,2277,3320860,209,22578,0,265,306,190356,178,1316604,306,1506960,1893,1893,335491,118106,1306118,1306118
Age Group,Under 5,2022-12-06,1879,534224,19,6634,576,222535,0,304,746,112938,715,150012,746,262950,0,0,0,0,0,0
Gender,Female,2022-12-06,29500,45388176,17127,27206547,11724,16955099,10,1027778,1929,1633878,634,15043499,1937,16677377,25735,25729,9404788,2983591,14952978,14952978
Gender,Male,2022-12-06,26704,40516232,15300,23964041,10664,15063503,10,1296783,2179,1695515,663,13856931,2187,15552446,22553,22549,7912992,2508935,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-06,14,85643,11,45456,3,34107,0,5961,13,21320,0,30494,13,51814,1,1,6957,866,30422,30422
Race/Ethnicity,White,2022-12-06,23549,31960885,13072,17940803,10107,13073179,5,836039,1097,837705,327,10109683,1100,10947388,21148,21142,6824268,2708089,10051419,10051419
Race/Ethnicity,Latino,2022-12-06,12621,24434304,7567,15215554,4714,8433824,10,700199,1147,1158341,379,8963668,1155,10122009,10481,10480,4410393,918533,8928644,8928644
Race/Ethnicity,Asian,2022-12-06,11114,15176723,6531,9335257,4216,5442204,1,292678,670,426951,287,4791261,671,5218212,9691,9690,3509978,1158534,4745847,4745847
Race/Ethnicity,Other Race,2022-12-06,2571,5154957,1528,3190627,916,1753321,1,176083,338,360365,109,1919789,339,2280154,1971,1970,830533,171616,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-06,2824,3776800,1607,2214549,1184,1425876,1,127133,188,133510,62,1299933,189,1433443,2471,2471,763033,218391,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-06,2224,2850029,1292,1742363,862,1042469,0,48211,55,34615,55,874378,55,908993,2022,2021,670210,256883,865083,865083
Race/Ethnicity,Unknown,2022-12-06,1000,2020105,688,1222975,242,640975,2,131719,590,370490,64,754273,592,1124763,262,262,197271,32383,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,192,355494,106,218955,79,124854,0,9588,18,14266,9,126126,18,140392,153,153,70695,15994,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,123,260754,47,134961,71,116007,0,8872,18,14470,5,91813,18,106283,90,90,48359,12969,91420,91420
Age Group,18-49,2022-12-05,18103,36851098,11398,21952472,6653,13543125,16,1333031,1703,1710308,276,13391320,1713,15101628,15256,15253,7325929,1702056,13377399,13377399
Age Group,50-64,2022-12-05,14066,19730341,8267,10613676,5772,8346473,2,747156,647,592592,50,6254984,648,6847576,12868,12864,4291341,1367827,6252290,6252290
Age Group,65+,2022-12-05,17859,19613824,9426,9469204,8403,9866472,1,248025,715,519806,19,5663680,716,6183486,16527,16527,4451350,2058473,5662183,5662183
Age Group,12-17,2022-12-05,2063,5856698,1877,5821274,183,27677,0,1423,130,219388,67,2153108,130,2372496,1793,1793,874086,200524,2149416,2149416
Age Group,5-11,2022-12-05,2315,3345186,2128,3318583,176,22369,0,265,250,190228,162,1316426,250,1506654,1775,1775,333598,116213,1306118,1306118
Age Group,Under 5,2022-12-05,1587,532345,16,6615,553,221959,0,304,719,112907,529,149297,719,262204,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4341,1,1782,0,2243,0,298,1,2635,0,812,1,3447,0,0,144,20,457,457
Gender,Female,2022-12-05,29331,45358676,17513,27189420,11230,16943375,10,1027768,2023,1632575,562,15042865,2027,16675440,25511,25506,9379053,2957862,14952978,14952978
Gender,Male,2022-12-05,26640,40489528,15581,23948741,10506,15052839,9,1296773,2125,1693991,540,13856268,2133,15550259,22705,22703,7890439,2486386,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-05,23,85629,19,45445,4,34104,0,5961,17,21307,1,30494,17,51801,3,3,6956,865,30422,30422
Race/Ethnicity,White,2022-12-05,23302,31937336,13152,17927731,9854,13063072,5,836034,1138,836932,256,10109356,1141,10946288,20983,20980,6803120,2686947,10051419,10051419
Race/Ethnicity,Latino,2022-12-05,12861,24421683,7944,15207987,4564,8429110,6,700189,1136,1157565,379,8963289,1140,10120854,10683,10682,4399912,908053,8928644,8928644
Race/Ethnicity,Asian,2022-12-05,10824,15165609,6613,9328726,3967,5437988,2,292677,677,426567,207,4790974,679,5217541,9461,9461,3500287,1148844,4745847,4745847
Race/Ethnicity,Other Race,2022-12-05,2628,5152386,1601,3189099,935,1752405,1,176082,358,360135,87,1919680,358,2279815,2012,2012,828562,169646,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-05,2751,3773976,1528,2212942,1189,1424692,2,127132,189,133383,70,1299871,191,1433254,2400,2399,760562,215920,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-05,2280,2847805,1378,1741071,855,1041607,0,48211,70,34615,41,874323,70,908938,2092,2091,668188,254862,865083,865083
Race/Ethnicity,Unknown,2022-12-05,964,2019105,674,1222287,226,640733,2,131717,560,369962,51,754209,561,1124171,261,261,197009,32121,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,207,355302,118,218849,80,124775,1,9588,16,14257,9,126117,16,140374,177,176,70542,15841,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,177,260631,105,134914,70,115936,0,8872,21,14457,3,91808,21,106265,150,150,48269,12879,91420,91420
Age Group,18-49,2022-12-04,7164,36832995,4615,21941074,2542,13536472,6,1333015,863,1708871,68,13391044,865,15099915,5808,5807,7310673,1686803,13377399,13377399
Age Group,50-64,2022-12-04,4695,19716275,2845,10605409,1849,8340701,1,747154,251,591994,11,6254934,251,6846928,4243,4243,4278473,1354963,6252290,6252290
Age Group,65+,2022-12-04,3098,19595965,1722,9459778,1374,9858069,0,248024,150,519109,4,5663661,150,6182770,2814,2813,4434823,2041946,5662183,5662183
Age Group,12-17,2022-12-04,1173,5854635,995,5819397,178,27494,0,1423,65,219325,14,2153041,65,2372366,1064,1064,872293,198731,2149416,2149416
Age Group,5-11,2022-12-04,938,3342871,888,3316455,50,22193,0,265,88,190140,30,1316264,88,1506404,779,779,331823,114438,1306118,1306118
Age Group,Under 5,2022-12-04,214,530758,2,6599,60,221406,0,304,68,112717,86,148768,68,261485,0,0,0,0,0,0
Gender,Female,2022-12-04,9183,45329345,5861,27171907,3240,16932145,2,1027758,745,1631110,100,15042303,745,16673413,7879,7878,9353542,2932356,14952978,14952978
Gender,Male,2022-12-04,8098,40462888,5205,23933160,2813,15042333,5,1296764,740,1692398,113,13855728,742,15548126,6828,6827,7867734,2463683,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-04,1,85606,1,45426,0,34100,0,5961,0,21291,0,30493,0,51784,1,1,6953,862,30422,30422
Race/Ethnicity,White,2022-12-04,6833,31914034,4164,17914579,2629,13053218,3,836029,280,836047,47,10109100,281,10945147,6199,6199,6782137,2665967,10051419,10051419
Race/Ethnicity,Latino,2022-12-04,4277,24408822,2877,15200043,1347,8424546,2,700183,510,1156804,79,8962910,510,10119714,3428,3427,4389229,897371,8928644,8928644
Race/Ethnicity,Asian,2022-12-04,3992,15154785,2588,9322113,1365,5434021,0,292675,271,426095,41,4790767,271,5216862,3487,3486,3490826,1139383,4745847,4745847
Race/Ethnicity,Other Race,2022-12-04,379,5149758,242,3187498,130,1751470,0,176081,77,359864,11,1919593,77,2279457,253,253,826550,167634,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-04,536,3771225,322,2211414,210,1423503,1,127130,41,133262,8,1299801,42,1433063,467,467,758162,213521,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-04,819,2845525,515,1739693,292,1040752,1,48211,12,34586,14,874282,12,908868,762,762,666096,252771,865083,865083
Race/Ethnicity,Unknown,2022-12-04,358,2018141,299,1221613,54,640507,0,131715,274,369452,12,754158,274,1123610,51,51,196748,31860,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,355095,39,218731,15,124695,0,9587,15,14250,1,126108,15,140358,37,37,70365,15665,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260454,21,134809,11,115866,0,8872,5,14439,0,91805,5,106244,24,24,48119,12729,91420,91420
Age Group,18-49,2022-12-03,12273,36825831,7749,21936459,4492,13533930,11,1333009,1218,1708074,128,13390976,1228,15099050,10350,10343,7304865,1680996,13377399,13377399
Age Group,50-64,2022-12-03,8943,19711580,5297,10602564,3637,8338852,3,747153,426,591754,21,6254923,428,6846677,8218,8218,4274230,1350720,6252290,6252290
Age Group,65+,2022-12-03,6378,19592867,3328,9458056,3046,9856695,0,248024,268,518963,11,5663657,268,6182620,5883,5882,4432009,2039133,5662183,5662183
Age Group,12-17,2022-12-03,2560,5853462,2263,5818402,295,27316,0,1423,112,219274,29,2153027,112,2372301,2333,2333,871229,197667,2149416,2149416
Age Group,5-11,2022-12-03,2288,3341933,2085,3315567,198,22143,0,265,197,190082,121,1316234,197,1506316,1858,1858,331044,113659,1306118,1306118
Age Group,Under 5,2022-12-03,961,530544,7,6597,309,221346,0,304,304,112735,438,148682,304,261417,0,0,0,0,0,0
Gender,Female,2022-12-03,17611,45320162,10818,27166046,6429,16928905,4,1027756,1234,1630465,387,15042203,1237,16672668,15209,15203,9345663,2924478,14952978,14952978
Gender,Male,2022-12-03,15785,40454790,9908,23927955,5545,15039520,10,1296759,1288,1691769,361,13855615,1297,15547384,13430,13428,7860906,2456856,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-03,7,85605,3,45425,3,34100,0,5961,3,21291,0,30493,3,51784,3,3,6952,861,30422,30422
Race/Ethnicity,White,2022-12-03,11984,31907201,7045,17910415,4782,13050589,1,836026,527,835813,172,10109053,528,10944866,10837,10834,6775938,2659768,10051419,10051419
Race/Ethnicity,Latino,2022-12-03,7922,24404545,5196,15197166,2587,8423199,7,700181,709,1156373,203,8962831,714,10119204,6607,6607,4385801,893944,8928644,8928644
Race/Ethnicity,Asian,2022-12-03,8336,15150793,5194,9319525,2916,5432656,2,292675,466,425865,195,4790726,468,5216591,7305,7301,3487339,1135897,4745847,4745847
Race/Ethnicity,Other Race,2022-12-03,1521,5149379,981,3187256,496,1751340,0,176081,246,359798,52,1919582,246,2279380,1132,1132,826297,167381,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-03,1192,3770689,717,2211092,462,1423293,2,127129,73,133228,19,1299793,75,1433021,1062,1062,757695,213054,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-03,1506,2844706,930,1739178,527,1040460,0,48210,33,34588,48,874268,33,908856,1373,1372,665334,252009,865083,865083
Race/Ethnicity,Unknown,2022-12-03,751,2017783,548,1221314,138,640453,1,131715,455,369190,52,754146,456,1123336,169,169,196697,31809,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,355039,76,218692,39,124680,1,9587,13,14236,5,126107,14,140343,94,94,70328,15628,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,73,260422,42,134788,30,115855,0,8872,3,14434,2,91805,3,106239,63,63,48095,12705,91420,91420
Age Group,18-49,2022-12-02,24990,36813558,15463,21928710,9482,13529438,12,1332998,2093,1706974,272,13390848,2104,15097822,21484,21480,7294515,1670653,13377399,13377399
Age Group,50-64,2022-12-02,18942,19702637,10714,10597267,8194,8335215,3,747150,728,591347,52,6254902,731,6846249,17570,17565,4266012,1342502,6252290,6252290
Age Group,65+,2022-12-02,18794,19586489,9624,9454728,9150,9853649,1,248024,759,518706,26,5663646,760,6182352,17375,17373,4426126,2033251,5662183,5662183
Age Group,12-17,2022-12-02,3466,5850902,3119,5816139,343,27021,0,1423,155,219191,62,2152998,155,2372189,3150,3150,868896,195334,2149416,2149416
Age Group,5-11,2022-12-02,4384,3339645,4115,3313482,259,21945,0,265,380,190006,335,1316113,380,1506119,3456,3456,329186,111801,1306118,1306118
Age Group,Under 5,2022-12-02,2722,529583,32,6590,972,221037,0,304,990,112869,1078,148244,990,261113,0,0,0,0,0,0
Gender,Female,2022-12-02,39569,45302551,23444,27155228,15197,16922476,8,1027752,2453,1629615,895,15041816,2460,16671431,34507,34499,9330454,2909275,14952978,14952978
Gender,Male,2022-12-02,33709,40439005,19611,23918047,13195,15033975,8,1296749,2639,1690833,930,13855254,2647,15546087,28521,28518,7847476,2443428,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-02,20,85598,12,45422,8,34097,0,5961,13,21288,0,30493,13,51781,7,7,6949,858,30422,30422
Race/Ethnicity,White,2022-12-02,28855,31895217,16266,17903370,12142,13045807,3,836025,1288,835457,452,10108881,1291,10944338,25996,25990,6765101,2648934,10051419,10051419
Race/Ethnicity,Latino,2022-12-02,16390,24396623,10072,15191970,5861,8420612,6,700174,1351,1155862,527,8962628,1356,10118490,13659,13659,4379194,887337,8928644,8928644
Race/Ethnicity,Asian,2022-12-02,16826,15142457,10009,9314331,6302,5429740,2,292673,1010,425592,436,4790531,1012,5216123,14645,14641,3480034,1128596,4745847,4745847
Race/Ethnicity,Other Race,2022-12-02,3371,5147858,2030,3186275,1199,1750844,1,176081,448,359604,176,1919530,449,2279134,2521,2521,825165,166249,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-02,3048,3769497,1722,2210375,1273,1422831,3,127127,237,133172,69,1299774,240,1432946,2617,2616,756633,211992,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-02,3140,2843200,1911,1738248,1149,1039933,0,48210,96,34603,59,874220,96,908823,2857,2857,663961,250637,865083,865083
Race/Ethnicity,Unknown,2022-12-02,1228,2017032,811,1220766,296,640315,1,131714,638,368786,91,754094,639,1122880,383,383,196528,31640,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,256,354921,152,218616,93,124641,0,9586,20,14227,12,126102,20,140329,208,208,70234,15534,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,184,260349,94,134746,85,115825,0,8872,17,14433,3,91803,17,106236,149,149,48032,12642,91420,91420
Age Group,18-49,2022-12-01,19285,36788568,11826,21913247,7393,13519956,27,1332986,1862,1705142,291,13390576,1882,15095718,16092,16090,7273031,1649173,13377399,13377399
Age Group,50-64,2022-12-01,14196,19683695,8052,10586553,6116,8327021,7,747147,598,590668,70,6254850,601,6845518,13029,13029,4248442,1324937,6252290,6252290
Age Group,65+,2022-12-01,17811,19567695,8822,9445104,8959,9844499,1,248023,714,517972,34,5663620,715,6181592,16452,16450,4408751,2015878,5662183,5662183
Age Group,12-17,2022-12-01,2074,5847436,1893,5813020,180,26678,0,1423,125,219098,40,2152936,125,2372034,1835,1835,865746,192184,2149416,2149416
Age Group,5-11,2022-12-01,2568,3335261,2343,3309367,213,21686,0,265,288,189961,251,1315778,288,1505739,1891,1891,325730,108345,1306118,1306118
Age Group,Under 5,2022-12-01,2018,526861,16,6558,630,220065,0,304,805,112957,766,147166,805,260123,0,0,0,0,0,0
Gender,Female,2022-12-01,30566,45262982,17621,27131784,12212,16907279,14,1027744,2109,1628050,722,15040921,2116,16668971,26339,26337,9295947,2874776,14952978,14952978
Gender,Male,2022-12-01,27340,40405296,15309,23898436,11256,15020780,21,1296741,2257,1689116,730,13854324,2274,15543440,22942,22940,7818955,2414910,13764463,13764463
Gender,Unknown/undifferentiated,2022-12-01,46,85578,22,45410,23,34089,0,5961,26,21275,0,30493,26,51768,18,18,6942,851,30422,30422
Race/Ethnicity,White,2022-12-01,24089,31866362,13268,17887104,10394,13033665,8,836022,1237,834618,382,10108429,1239,10943047,21421,21419,6739105,2622944,10051419,10051419
Race/Ethnicity,Latino,2022-12-01,12923,24380233,7592,15181898,4915,8414751,17,700168,1171,1155033,454,8962101,1186,10117134,10572,10571,4365535,873678,8928644,8928644
Race/Ethnicity,Asian,2022-12-01,11676,15125631,6804,9304322,4572,5423438,2,292671,761,425016,249,4790095,761,5215111,10166,10165,3465389,1113955,4745847,4745847
Race/Ethnicity,Other Race,2022-12-01,2786,5144487,1600,3184245,1022,1749645,1,176080,390,359331,150,1919354,391,2278685,2072,2072,822644,163728,1902084,1902084
Race/Ethnicity,Black or African American,2022-12-01,2702,3766449,1459,2208653,1198,1421558,3,127124,176,133001,61,1299705,178,1432706,2338,2338,754016,209376,1294648,1294648
Race/Ethnicity,Multiracial,2022-12-01,2370,2840060,1363,1736337,942,1038784,0,48210,66,34566,53,874161,66,908727,2157,2157,661104,247780,865083,865083
Race/Ethnicity,Unknown,2022-12-01,1044,2015804,701,1219955,262,640019,3,131713,555,368238,84,754003,558,1122241,287,287,196145,31257,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354665,107,218464,85,124548,1,9586,19,14219,13,126090,20,140309,159,159,70026,15326,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,161,260165,58,134652,101,115740,0,8872,17,14419,6,91800,17,106219,127,127,47883,12493,91420,91420
Age Group,18-49,2022-11-30,22059,36769283,13213,21901421,8789,13512563,17,1332959,2094,1703551,368,13390285,2110,15093836,18390,18383,7256939,1633083,13377399,13377399
Age Group,50-64,2022-11-30,16408,19669499,9232,10578501,7150,8320905,4,747140,750,590137,65,6254780,754,6844917,14938,14937,4235413,1311908,6252290,6252290
Age Group,65+,2022-11-30,21818,19549884,11021,9436282,10762,9835540,5,248022,827,517291,42,5663586,829,6180877,20229,20228,4392299,1999428,5662183,5662183
Age Group,12-17,2022-11-30,2341,5845362,2141,5811127,199,26498,0,1423,127,219013,70,2152896,127,2371909,2063,2063,863911,190349,2149416,2149416
Age Group,5-11,2022-11-30,3255,3332693,3050,3307024,199,21473,0,265,359,189924,271,1315527,359,1505451,2472,2472,323839,106454,1306118,1306118
Age Group,Under 5,2022-11-30,2232,524843,18,6542,704,219435,6,304,839,112918,877,146400,840,259318,0,0,0,0,0,0
Gender,Female,2022-11-30,36328,45232416,20860,27114163,14659,16895067,13,1027730,2304,1626656,830,15040199,2312,16666855,31505,31499,9269608,2848439,14952978,14952978
Gender,Male,2022-11-30,31716,40377956,17776,23883127,13114,15009524,19,1296720,2653,1687572,862,13853594,2668,15541166,26564,26561,7796013,2391970,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-30,69,85532,39,45388,30,34066,0,5961,39,21249,1,30493,39,51742,23,23,6924,833,30422,30422
Race/Ethnicity,White,2022-11-30,28221,31842273,15222,17873836,12549,13023271,5,836014,1361,833761,439,10108047,1364,10941808,25230,25228,6717684,2601525,10051419,10051419
Race/Ethnicity,Latino,2022-11-30,14970,24367310,8917,15174306,5621,8409836,14,700151,1278,1154301,541,8961647,1287,10115948,12308,12307,4354963,863107,8928644,8928644
Race/Ethnicity,Asian,2022-11-30,14015,15113955,8148,9297518,5523,5418866,5,292669,885,424504,291,4789846,889,5214350,12176,12173,3455223,1103790,4745847,4745847
Race/Ethnicity,Other Race,2022-11-30,2842,5141701,1705,3182645,983,1748623,1,176079,371,359090,160,1919204,371,2278294,2099,2097,820572,161656,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-30,3347,3763747,1862,2207194,1428,1420360,2,127121,268,132884,94,1299644,270,1432528,2836,2836,751678,207038,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-30,3017,2837690,1780,1734974,1161,1037842,0,48210,82,34553,48,874108,82,908661,2741,2740,658947,245623,865083,865083
Race/Ethnicity,Unknown,2022-11-30,1279,2014760,812,1219254,364,639757,5,131710,698,367764,110,753919,703,1121683,372,372,195858,30970,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,245,354464,147,218357,80,124463,0,9585,36,14212,9,126077,36,140289,184,184,69867,15167,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,177,260004,82,134594,94,115639,0,8872,17,14408,1,91794,17,106202,146,146,47756,12366,91420,91420
Age Group,18-49,2022-11-29,14275,36747224,9320,21888208,4899,13503774,24,1332942,1409,1701809,303,13389917,1432,15091726,11859,11853,7238549,1614700,13377399,13377399
Age Group,50-64,2022-11-29,12377,19653091,7216,10569269,5130,8313755,6,747136,532,589448,68,6254715,535,6844163,11339,11338,4220475,1296971,6252290,6252290
Age Group,65+,2022-11-29,17771,19528066,9362,9425261,8380,9824778,1,248017,640,516504,23,5663544,641,6180048,16510,16507,4372070,1979200,5662183,5662183
Age Group,12-17,2022-11-29,1751,5843021,1647,5808986,102,26299,0,1423,122,218956,36,2152826,122,2371782,1523,1523,861848,188286,2149416,2149416
Age Group,5-11,2022-11-29,2181,3329438,2040,3303974,132,21274,0,265,272,189836,241,1315256,272,1505092,1552,1552,321367,103982,1306118,1306118
Age Group,Under 5,2022-11-29,2084,522611,21,6524,620,218731,0,298,800,112955,825,145523,800,258478,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4340,0,1781,1,2243,0,298,1,2634,0,812,1,3446,0,0,144,20,457,457
Gender,Female,2022-11-29,26711,45196088,15939,27093303,9984,16880408,13,1027717,1732,1625174,726,15039369,1742,16664543,23019,23016,9238103,2816940,14952978,14952978
Gender,Male,2022-11-29,23663,40346240,13622,23865351,9259,14996410,18,1296701,1996,1685766,766,13852732,2013,15538498,19751,19744,7769449,2365409,13764463,13764463
Gender,Unknown/undifferentiated,2022-11-29,66,85463,45,45349,21,34036,0,5961,48,21211,4,30492,48,51703,13,13,6901,810,30422,30422
Race/Ethnicity,White,2022-11-29,20543,31814052,11630,17858614,8510,13010722,4,836009,995,832836,365,10107608,998,10940444,18362,18359,6692454,2576297,10051419,10051419
Race/Ethnicity,Latino,2022-11-29,11405,24352340,7071,15165389,3924,8404215,10,700137,1010,1153555,472,8961106,1019,10114661,9253,9249,4342655,850800,8928644,8928644
Race/Ethnicity,Asian,2022-11-29,9763,15099940,5821,9289370,3565,5413343,4,292664,523,423906,274,4789555,526,5213461,8571,8570,3443047,1091617,4745847,4745847
Race/Ethnicity,Other Race,2022-11-29,2477,5138859,1391,3180940,932,1747640,4,176078,315,358879,139,1919044,319,2277923,1848,1846,818473,159559,1902084,1902084
Race/Ethnicity,Black or African American,2022-11-29,2749,3760400,1506,2205332,1196,1418932,3,127119,192,132708,86,1299550,194,1432258,2351,2351,748842,204202,1294648,1294648
Race/Ethnicity,Multiracial,2022-11-29,1940,2834673,1181,1733194,681,1036681,0,48210,70,34519,53,874060,70,908579,1736,1736,656206,242883,865083,865083
Race/Ethnicity,Unknown,2022-11-29,1182,2013481,798,1218442,299,639393,5,131705,632,367171,92,753809,637,1120980,350,350,195486,30598,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354219,120,218210,75,124383,1,9585,31,14185,9,126068,32,140253,161,161,69683,14983,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259827,88,134512,82,115545,0,8872,8,14392,6,91793,8,106185,151,151,47610,12220,91420,91420
Age Group,18-49,2022-11-28,14793,36732949,9863,21878888,4874,13498875,23,1332918,1459,1700680,314,13389614,1479,15090294,12317,12314,7226690,1602847,13377399,13377399
Age Group,50-64,2022-11-28,12188,19640714,7400,10562053,4771,8308625,1,747130,540,588981,54,6254647,541,6843628,11198,11197,4209136,1285633,6252290,6252290
Age Group,65+,2022-11-28,16961,19510295,9115,9415899,7811,9816398,0,248016,688,515886,41,5663521,688,6179407,15686,15685,4355560,1962693,5662183,5662183
Age Group,12-17,2022-11-28,1653,5841270,1571,5807339,81,26197,0,1423,92,218870,50,2152790,92,2371660,1462,1462,860325,186763,2149416,2149416
