demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,243,354822,146,218570,79,124575,0,9611,36,14224,9,126224,36,140448,182,182,70637,15144,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,170,260141,79,134679,90,115690,0,8874,16,14409,1,91855,16,106264,140,140,48283,12347,91461,91461
Age Group,18-49,2022-11-29,14077,36736920,9201,21884039,4827,13497878,22,1332844,1389,1701955,293,13390427,1410,15092382,11707,11702,7311067,1611702,13375855,13375855
Age Group,50-64,2022-11-29,12172,19647527,7080,10567338,5061,8310295,6,747087,529,589701,68,6255170,532,6844871,11146,11145,4284588,1294724,6252368,6252368
Age Group,65+,2022-11-29,17500,19522091,9200,9423321,8273,9820875,1,248009,627,516576,23,5659049,628,6175625,16265,16264,4439166,1976254,5657506,5657506
Age Group,12-17,2022-11-29,1732,5841925,1630,5808043,100,26203,0,1418,121,218996,36,2152561,121,2371557,1504,1504,870576,188036,2148728,2148728
Age Group,5-11,2022-11-29,2145,3327913,2005,3302559,131,21204,0,265,266,189774,238,1316372,266,1506146,1529,1529,326585,103559,1305773,1305773
Age Group,Under 5,2022-11-29,2069,522055,19,6489,612,218368,0,295,794,113119,818,145565,794,258684,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4338,0,1785,1,2240,0,296,1,2630,0,813,1,3443,0,0,143,20,458,458
Gender,Female,2022-11-29,26334,45182020,15704,27087565,9852,16872523,11,1027602,1705,1625436,713,15037753,1713,16663189,22699,22698,9355335,2812204,14948978,14948978
Gender,Male,2022-11-29,23303,40334938,13390,23860499,9135,14990332,18,1296638,1978,1686086,759,13851574,1995,15537660,19442,19436,7869821,2361287,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-29,59,85811,41,45510,18,34208,0,5974,44,21238,4,30630,44,51868,10,10,6969,804,30558,30558
Race/Ethnicity,White,2022-11-29,20259,31804096,11461,17853228,8397,13006509,4,835836,979,832706,362,10106343,982,10939049,18113,18112,6789969,2572437,10049307,10049307
Race/Ethnicity,Latino,2022-11-29,11174,24337502,6912,15159648,3859,8395636,9,699783,995,1153081,462,8957497,1003,10110578,9062,9058,4384327,848947,8923135,8923135
Race/Ethnicity,Asian,2022-11-29,9662,15094361,5767,9286724,3519,5410618,4,292659,520,423852,272,4788877,523,5212729,8481,8480,3491211,1089694,4744547,4744547
Race/Ethnicity,Other Race,2022-11-29,2464,5148377,1381,3186277,932,1751513,3,176369,315,359387,137,1922592,318,2281979,1840,1839,828220,159391,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-29,2724,3759715,1489,2205037,1188,1418573,3,127102,191,132643,86,1299449,193,1432092,2329,2329,758718,203929,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-29,1925,2823377,1176,1726686,671,1032197,0,47986,69,34279,53,870605,69,904884,1721,1721,663733,242175,861537,861537
Race/Ethnicity,Unknown,2022-11-29,1115,2020791,748,1222950,283,641921,5,131994,619,368221,89,756525,624,1124746,301,301,197352,30553,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354579,120,218424,75,124496,1,9611,31,14197,9,126215,32,140412,161,161,70455,14962,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,166,259971,81,134600,81,115600,0,8874,8,14394,6,91854,8,106248,143,143,48143,12207,91461,91461
Age Group,18-49,2022-11-28,14698,36722843,9796,21874838,4848,13493051,23,1332822,1444,1700838,308,13390134,1464,15090972,12256,12253,7299360,1600000,13375855,13375855
Age Group,50-64,2022-11-28,12076,19635355,7334,10560258,4725,8305234,1,747081,533,589237,51,6255102,534,6844339,11100,11099,4273442,1283579,6252368,6252368
Age Group,65+,2022-11-28,16748,19504591,9013,9414121,7701,9812602,0,248008,676,515971,38,5659026,676,6174997,15509,15508,4422901,1959990,5657506,5657506
Age Group,12-17,2022-11-28,1636,5840193,1555,5806413,80,26103,0,1418,90,218911,49,2152525,90,2371436,1449,1449,869072,186532,2148728,2148728
Age Group,5-11,2022-11-28,1952,3325768,1802,3300554,147,21073,0,265,220,189746,217,1316134,220,1505880,1398,1398,325056,102030,1305773,1305773
Age Group,Under 5,2022-11-28,1724,519986,14,6470,594,217756,0,295,677,113143,613,144747,677,257890,0,0,0,0,0,0
Gender,Female,2022-11-28,25771,45155686,15749,27071861,9426,16862671,12,1027591,1634,1624436,636,15037040,1646,16661476,22409,22405,9332636,2789506,14948978,14948978
Gender,Male,2022-11-28,23053,40311635,13760,23847109,8664,14981197,12,1296620,2005,1684850,640,13850815,2014,15535665,19296,19295,7850379,2341851,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-28,10,85752,5,45469,5,34190,0,5974,1,21198,0,30626,1,51824,7,7,6959,794,30558,30558
Race/Ethnicity,White,2022-11-28,20408,31783837,11920,17841767,8170,12998112,7,835832,945,832086,292,10105981,951,10938067,18446,18445,6771856,2554325,10049307,10049307
Race/Ethnicity,Latino,2022-11-28,10660,24326328,6730,15152736,3602,8391777,7,699774,1007,1152540,436,8957035,1013,10109575,8605,8605,4375265,839889,8923135,8923135
Race/Ethnicity,Asian,2022-11-28,9369,15084699,5823,9280957,3287,5407099,1,292655,525,423601,231,4788605,526,5212206,8214,8213,3482730,1081214,4744547,4744547
Race/Ethnicity,Other Race,2022-11-28,2494,5145913,1505,3184896,870,1750581,2,176366,349,359206,108,1922455,351,2281661,1893,1893,826380,157552,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-28,2576,3756991,1432,2203548,1100,1417385,2,127099,157,132536,70,1299363,159,1431899,2238,2238,756389,201600,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-28,1917,2821452,1165,1725510,686,1031526,0,47986,71,34263,45,870552,71,904815,1713,1711,662012,240454,861537,861537
Race/Ethnicity,Unknown,2022-11-28,1030,2019676,712,1222202,242,641638,4,131989,548,367686,83,756436,552,1124122,292,292,197051,30252,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,354372,107,218304,88,124421,0,9610,27,14174,7,126206,27,140380,162,161,70294,14801,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,171,259805,120,134519,50,115519,1,8874,11,14392,4,91848,11,106240,149,149,48000,12064,91461,91461
Age Group,18-49,2022-11-27,6913,36708145,4460,21865042,2446,13488203,6,1332799,931,1699682,93,13389826,933,15089508,5468,5468,7287104,1587747,13375855,13375855
Age Group,50-64,2022-11-27,4147,19623279,2504,10552924,1641,8300509,0,747080,267,588754,32,6255051,267,6843805,3694,3694,4262342,1272480,6252368,6252368
Age Group,65+,2022-11-27,3424,19487843,1851,9405108,1573,9804901,0,248008,214,515333,8,5658988,214,6174321,3064,3064,4407392,1944482,5657506,5657506
Age Group,12-17,2022-11-27,860,5838557,740,5804858,120,26023,0,1418,52,218870,11,2152476,52,2371346,775,775,867623,185083,2148728,2148728
Age Group,5-11,2022-11-27,656,3323816,608,3298752,48,20926,0,265,75,189743,38,1315917,75,1505660,519,519,323658,100632,1305773,1305773
Age Group,Under 5,2022-11-27,174,518262,1,6456,67,217162,0,295,61,113079,82,144134,61,257213,0,0,0,0,0,0
Gender,Female,2022-11-27,8759,45129915,5537,27056112,3166,16853245,2,1027579,795,1623426,144,15036404,796,16659830,7419,7419,9310227,2767101,14948978,14948978
Gender,Male,2022-11-27,7412,40288582,4625,23833349,2728,14972533,4,1296608,803,1683476,120,13850175,804,15533651,6100,6100,7831083,2322556,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-27,3,85742,2,45464,1,34185,0,5974,2,21197,0,30626,2,51823,1,1,6952,787,30558,30558
Race/Ethnicity,White,2022-11-27,6461,31763429,3867,17829847,2559,12989942,2,835825,318,831427,56,10105689,318,10937116,5807,5807,6753410,2535880,10049307,10049307
Race/Ethnicity,Latino,2022-11-27,3704,24315668,2423,15146006,1248,8388175,2,699767,482,1151963,109,8956599,484,10108562,2880,2880,4366660,831284,8923135,8923135
Race/Ethnicity,Asian,2022-11-27,3882,15075330,2440,9275134,1419,5403812,0,292654,327,423306,48,4788374,327,5211680,3327,3327,3474516,1073001,4744547,4744547
Race/Ethnicity,Other Race,2022-11-27,363,5143419,222,3183391,134,1749711,1,176364,114,358963,18,1922347,114,2281310,198,198,824487,155659,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-27,525,3754415,339,2202116,181,1416285,1,127097,38,132447,13,1299293,38,1431740,451,451,754151,199362,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-27,802,2819535,504,1724345,293,1030840,0,47986,8,34237,12,870507,8,904744,766,766,660299,238743,861537,861537
Race/Ethnicity,Unknown,2022-11-27,377,2018646,331,1221490,39,641396,0,131985,303,367217,8,756353,303,1123570,44,44,196759,29960,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354163,28,218197,14,124333,0,9610,4,14154,0,126199,4,140353,35,35,70132,14640,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259634,10,134399,8,115469,0,8873,6,14385,0,91844,6,106229,12,12,47851,11915,91461,91461
Age Group,18-49,2022-11-26,10975,36701232,7023,21860582,3934,13485757,10,1332793,1083,1698842,109,13389733,1092,15088575,9277,9277,7281636,1582279,13375855,13375855
Age Group,50-64,2022-11-26,7452,19619132,4331,10550420,3114,8298868,3,747080,337,588519,21,6255019,338,6843538,6846,6846,4258648,1268786,6252368,6252368
Age Group,65+,2022-11-26,6193,19484419,3170,9403257,3020,9803328,0,248008,269,515127,14,5658980,269,6174107,5698,5697,4404328,1941418,5657506,5657506
Age Group,12-17,2022-11-26,1954,5837697,1700,5804118,253,25903,0,1418,85,218829,18,2152465,85,2371294,1806,1806,866848,184308,2148728,2148728
Age Group,5-11,2022-11-26,1457,3323160,1338,3298144,117,20878,0,265,140,189706,71,1315879,140,1505585,1182,1182,323139,100113,1305773,1305773
Age Group,Under 5,2022-11-26,375,518088,2,6455,90,217095,0,295,123,113100,137,144052,123,257152,0,0,0,0,0,0
Gender,Female,2022-11-26,15439,45121156,9515,27050575,5766,16850079,6,1027577,1033,1622774,210,15036260,1039,16659034,13598,13597,9302808,2759682,14948978,14948978
Gender,Male,2022-11-26,12966,40281170,8048,23828724,4762,14969805,7,1296604,1003,1682792,160,13850055,1007,15532847,11211,11211,7824983,2316456,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-26,1,85739,1,45462,0,34184,0,5974,1,21195,0,30626,1,51821,0,0,6951,786,30558,30558
Race/Ethnicity,White,2022-11-26,11352,31756968,6618,17825980,4643,12987383,2,835823,471,831165,98,10105633,472,10936798,10351,10351,6747603,2530073,10049307,10049307
Race/Ethnicity,Latino,2022-11-26,5838,24311964,3796,15143583,1975,8386927,5,699765,605,1151588,101,8956490,610,10108078,4815,4815,4363780,828404,8923135,8923135
Race/Ethnicity,Asian,2022-11-26,7011,15071448,4492,9272694,2438,5402393,1,292654,360,423027,69,4788326,361,5211353,6349,6348,3471189,1069674,4744547,4744547
Race/Ethnicity,Other Race,2022-11-26,1127,5143056,684,3183169,419,1749577,0,176363,178,358867,29,1922329,178,2281196,836,836,824289,155461,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-26,1004,3753890,610,2201777,384,1416104,1,127096,53,132422,24,1299280,54,1431702,892,892,753700,198911,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-26,1400,2818733,876,1723841,512,1030547,0,47986,19,34241,13,870495,19,904736,1329,1329,659533,237977,861537,861537
Race/Ethnicity,Unknown,2022-11-26,510,2018269,398,1221159,85,641357,2,131985,343,366922,30,756345,344,1123267,94,94,196715,29916,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354121,60,218169,46,124319,1,9610,4,14150,5,126199,4,140349,94,94,70097,14605,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259616,30,134389,26,115461,1,8873,4,14379,1,91844,5,106223,49,49,47839,11903,91461,91461
Age Group,18-49,2022-11-25,12518,36690257,8779,21853559,3707,13481823,19,1332783,1030,1697859,188,13389624,1043,15087483,10778,10776,7272359,1573002,13375855,13375855
Age Group,50-64,2022-11-25,9460,19611680,5881,10546089,3564,8295754,5,747077,397,588202,26,6254998,400,6843200,8771,8766,4251802,1261940,6252368,6252368
Age Group,65+,2022-11-25,8929,19478226,4865,9400087,4057,9800308,3,248008,414,514872,15,5658966,416,6173838,8219,8219,4398630,1935721,5657506,5657506
Age Group,12-17,2022-11-25,2380,5835743,2225,5802418,155,25650,0,1418,98,218762,27,2152447,98,2371209,2204,2204,865042,182502,2148728,2148728
Age Group,5-11,2022-11-25,2357,3321703,2194,3296806,160,20761,0,265,138,189637,100,1315808,138,1505445,2009,2009,321957,98931,1305773,1305773
Age Group,Under 5,2022-11-25,688,517713,4,6453,235,217005,0,295,286,113114,256,143915,286,257029,0,0,0,0,0,0
Gender,Female,2022-11-25,19432,45105717,12844,27041060,6331,16844313,16,1027571,1109,1621945,288,15036050,1118,16657995,17337,17333,9289210,2746085,14948978,14948978
Gender,Male,2022-11-25,16895,40268204,11102,23820676,5544,14965043,11,1296597,1252,1681945,324,13849895,1261,15531840,14641,14638,7813772,2305245,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-25,5,85738,2,45461,3,34184,0,5974,2,21194,0,30626,2,51820,3,3,6951,786,30558,30558
Race/Ethnicity,White,2022-11-25,14043,31745616,8885,17819362,5022,12982740,10,835821,582,830791,139,10105535,588,10936326,12817,12813,6737252,2519722,10049307,10049307
Race/Ethnicity,Latino,2022-11-25,7018,24306126,4818,15139787,2113,8384952,8,699760,604,1151079,163,8956389,610,10107468,5965,5965,4358965,823589,8923135,8923135
Race/Ethnicity,Asian,2022-11-25,8861,15064437,6016,9268202,2693,5399955,0,292653,400,422735,140,4788257,400,5210992,8009,8007,3464840,1063326,4744547,4744547
Race/Ethnicity,Other Race,2022-11-25,2094,5141929,1368,3182485,672,1749158,3,176363,227,358718,64,1922300,228,2281018,1685,1684,823453,154625,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-25,1777,3752886,1107,2201167,651,1415720,0,127095,111,132392,52,1299256,111,1431648,1561,1561,752808,198019,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-25,1725,2817333,1184,1722965,510,1030035,2,47986,27,34235,26,870482,29,904717,1622,1622,658204,236648,861537,861537
Race/Ethnicity,Unknown,2022-11-25,580,2017759,427,1220761,131,641272,2,131983,397,366608,21,756315,398,1122923,119,119,196621,29822,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,354014,89,218109,56,124273,2,9609,4,14151,5,126194,6,140345,137,137,70003,14511,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259559,54,134359,30,115435,0,8872,11,14375,2,91843,11,106218,66,66,47790,11854,91461,91461
Age Group,18-49,2022-11-24,582,36677739,374,21844780,207,13478116,1,1332764,230,1697004,11,13389436,230,15086440,305,305,7261581,1562226,13375855,13375855
Age Group,50-64,2022-11-24,243,19602220,135,10540208,108,8292190,0,747072,29,587828,3,6254972,29,6842800,198,198,4243031,1253174,6252368,6252368
Age Group,65+,2022-11-24,135,19469297,73,9395222,62,9796251,0,248005,14,514471,3,5658951,14,6173422,111,111,4390411,1927502,5657506,5657506
Age Group,12-17,2022-11-24,30,5833363,29,5800193,1,25495,0,1418,12,218691,0,2152420,12,2371111,13,13,862838,180298,2148728,2148728
Age Group,5-11,2022-11-24,24,3319346,24,3294612,0,20601,0,265,13,189599,0,1315708,13,1505307,8,8,319948,96922,1305773,1305773
Age Group,Under 5,2022-11-24,13,517025,0,6449,1,216770,0,295,11,113084,2,143659,11,256743,0,0,0,0,0,0
Gender,Female,2022-11-24,374,45086285,263,27028216,104,16837982,0,1027555,115,1621115,7,15035762,115,16656877,216,216,9271873,2728752,14948978,14948978
Gender,Male,2022-11-24,616,40251309,335,23809574,275,14959499,1,1296586,157,1681008,12,13849571,157,15530579,419,419,7799131,2290607,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-24,37,85733,37,45459,0,34181,0,5974,37,21192,0,30626,37,51818,0,0,6948,783,30558,30558
Race/Ethnicity,White,2022-11-24,200,31731573,107,17810477,92,12977718,0,835811,13,830342,4,10105396,13,10935738,162,162,6724435,2506909,10049307,10049307
Race/Ethnicity,Latino,2022-11-24,353,24299108,221,15134969,130,8382839,0,699752,121,1150632,3,8956226,121,10106858,208,208,4353000,817624,8923135,8923135
Race/Ethnicity,Asian,2022-11-24,122,15055576,75,9262186,43,5397262,0,292653,14,422475,3,4788117,14,5210592,98,98,3456831,1055319,4744547,4744547
Race/Ethnicity,Other Race,2022-11-24,31,5139835,18,3181117,13,1748486,0,176360,9,358554,2,1922236,9,2280790,19,19,821768,152941,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-24,113,3751109,45,2200060,68,1415069,0,127095,5,132333,3,1299204,5,1431537,96,96,751247,196458,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-24,33,2815608,22,1721781,10,1029525,1,47984,0,34232,1,870456,0,904688,29,29,656582,235026,861537,861537
Race/Ethnicity,Unknown,2022-11-24,172,2017179,145,1220334,22,641141,0,131981,147,366231,3,756294,147,1122525,20,20,196502,29703,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353866,1,218020,1,124217,0,9607,0,14150,0,126189,0,140339,2,2,69866,14374,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259473,1,134305,0,115405,0,8872,0,14366,0,91841,0,106207,1,1,47724,11788,91461,91461
Age Group,18-49,2022-11-23,23440,36677157,14969,21844406,8391,13477909,25,1332763,1919,1696785,333,13389425,1939,15086210,20090,20083,7261276,1561921,13375855,13375855
Age Group,50-64,2022-11-23,14928,19601977,8595,10540073,6309,8292082,1,747072,689,587802,62,6254969,690,6842771,13633,13631,4242833,1252976,6252368,6252368
Age Group,65+,2022-11-23,15575,19469162,8273,9395149,7261,9796189,0,248005,760,514460,41,5658948,760,6173408,14204,14203,4390300,1927391,5657506,5657506
Age Group,12-17,2022-11-23,4812,5833333,4348,5800164,459,25494,0,1418,168,218679,73,2152420,168,2371099,4457,4457,862825,180285,2148728,2148728
Age Group,5-11,2022-11-23,4687,3319322,4376,3294588,307,20601,0,265,399,189586,204,1315708,399,1505294,3860,3860,319940,96914,1305773,1305773
Age Group,Under 5,2022-11-23,1891,517012,11,6449,600,216769,4,295,806,113075,709,143657,806,256732,0,0,0,0,0,0
Gender,Female,2022-11-23,33747,45085911,21308,27027953,11743,16837878,11,1027555,2295,1621007,680,15035755,2302,16656762,29324,29319,9271657,2728536,14948978,14948978
Gender,Male,2022-11-23,31560,40250693,19251,23809239,11571,14959224,19,1296585,2434,1680863,741,13849559,2448,15530422,26907,26902,7798712,2290188,13761152,13761152
Gender,Unknown/undifferentiated,2022-11-23,26,85696,13,45422,13,34181,0,5974,12,21155,1,30626,12,51781,13,13,6948,783,30558,30558
Race/Ethnicity,White,2022-11-23,22740,31731373,13405,17810370,8984,12977626,7,835811,1141,830333,320,10105392,1147,10935725,20379,20377,6724273,2506747,10049307,10049307
Race/Ethnicity,Latino,2022-11-23,14136,24298755,8976,15134748,4799,8382709,12,699752,1244,1150514,443,8956223,1251,10106737,11662,11662,4352792,817416,8923135,8923135
Race/Ethnicity,Asian,2022-11-23,17754,15055454,11472,9262111,5898,5397219,2,292653,1019,422464,297,4788114,1020,5210578,15737,15730,3456733,1055221,4744547,4744547
Race/Ethnicity,Other Race,2022-11-23,3101,5139804,1988,3181099,965,1748473,1,176360,366,358547,127,1922234,367,2280781,2419,2418,821749,152922,1905278,1905278
Race/Ethnicity,Black or African American,2022-11-23,3003,3750996,1708,2200015,1257,1415001,0,127095,224,132331,69,1299201,224,1431532,2581,2581,751151,196362,1294189,1294189
Race/Ethnicity,Multiracial,2022-11-23,3009,2815575,1971,1721759,979,1029515,2,47983,70,34233,46,870455,71,904688,2790,2790,656553,234997,861537,861537
Race/Ethnicity,Unknown,2022-11-23,1186,2017007,822,1220189,284,641119,6,131981,637,366087,104,756291,642,1122378,351,351,196482,29683,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,229,353864,151,218019,70,124216,0,9607,27,14150,10,126189,27,140339,176,176,69864,14372,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,175,259472,79,134304,91,115405,0,8872,13,14366,6,91841,13,106207,149,149,47723,11787,91461,91461
Age Group,18-49,2022-11-22,22298,36653717,14166,21829437,8079,13469518,13,1332738,1931,1695179,281,13389092,1942,15084271,19051,19045,7241186,1541838,13375855,13375855
Age Group,50-64,2022-11-22,15233,19587049,8861,10531478,6343,8285773,4,747071,678,587174,54,6254907,682,6842081,13979,13977,4229200,1239345,6252368,6252368
Age Group,65+,2022-11-22,18382,19453587,9559,9386876,8790,9788928,0,248005,854,513741,26,5658907,854,6172648,16831,16830,4376096,1913188,5657506,5657506
Age Group,12-17,2022-11-22,4897,5828521,4455,5795816,434,25035,0,1418,175,218584,69,2152347,175,2370931,4535,4535,858368,175828,2148728,2148728
Age Group,5-11,2022-11-22,4668,3314635,4388,3290212,277,20294,0,265,448,189391,260,1315504,448,1504895,3739,3739,316080,93054,1305773,1305773
Age Group,Under 5,2022-11-22,1996,515121,18,6438,633,216169,0,291,796,112978,783,142948,796,255926,0,0,0,0,0,0
