demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-05-10,15816,17105951,8366,9082864,7385,7261660,49,744657,733,578688,699,6234983,752,6813671,2445,4011020
Age Group,65+,2022-05-10,26737,16069316,12790,7563042,13888,8239320,22,246468,833,486625,892,5487493,841,5974118,2677,4055794
Age Group,12-17,2022-05-10,1560,5385392,1554,5362588,0,11219,1,1340,388,223930,290,2110529,389,2334459,859,681651
Age Group,5-11,2022-05-10,1508,2665983,18,39311,0,1776,0,236,735,185863,758,1227593,735,1413456,0,0
Age Group,Unknown Agegroup,2022-05-10,6,6859,2,2290,3,2664,0,397,5,3604,1,1606,5,5210,0,14
Gender,Female,2022-05-10,29167,39592383,15420,22408010,12861,14824595,84,1018844,2276,1519980,1986,14727141,2326,16247121,5647,8401058
Gender,Male,2022-05-10,25636,35504056,13142,19669296,11601,13201094,132,1285706,2331,1545807,1997,13545924,2412,15091731,4735,7026760
Gender,Unknown/undifferentiated,2022-05-10,23,103085,12,53582,11,41368,0,6838,10,22200,3,38462,10,60662,4,8521
Race/Ethnicity,White,2022-05-10,26278,27013803,13192,14463343,12682,11071013,77,820862,1162,758708,1181,9845089,1201,10603797,3677,6182209
Race/Ethnicity,Latino,2022-05-10,10553,22071275,5863,12847492,4023,7651237,51,687289,1521,1087019,1336,8715347,1555,9802366,3109,3830121
Race/Ethnicity,Asian,2022-05-10,9360,12947568,4857,7459618,4246,4653498,16,289152,594,366318,535,4655580,603,5021898,1619,3147825
Race/Ethnicity,Other Race,2022-05-10,2370,5036288,1318,2864932,875,1738679,21,183629,438,356111,321,2003647,451,2359758,669,773660
Race/Ethnicity,Black or African American,2022-05-10,3022,3282656,1567,1832526,1345,1238659,19,124448,316,119759,244,1258760,326,1378519,739,666977
Race/Ethnicity,Unknown,2022-05-10,1116,2234215,666,1177431,346,749568,20,146836,489,348284,235,883671,507,1231955,150,213093
Race/Ethnicity,Multiracial,2022-05-10,1749,2041850,912,1177366,799,739974,6,40545,45,24283,85,728783,49,753066,318,513134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,212,332702,113,192444,84,118187,3,9689,27,13152,28,128571,29,141723,61,65692
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,166,239167,86,115736,73,106242,3,8938,25,14353,21,92079,27,106432,44,43628
Age Group,18-49,2022-05-09,9508,33956824,6017,20074949,3331,12547221,147,1318146,1902,1608592,1319,13247977,2011,14856569,4723,6683455
Age Group,50-64,2022-05-09,16434,17090135,8623,9074498,7748,7254275,44,744608,764,578635,756,6234284,784,6812919,2494,4008575
Age Group,65+,2022-05-09,25649,16042579,12100,7550252,13505,8225432,17,246446,786,486676,854,5486601,792,5973277,2569,4053117
Age Group,12-17,2022-05-09,1591,5383832,1583,5361034,1,11219,0,1339,311,223831,325,2110239,311,2334070,928,680792
Age Group,5-11,2022-05-09,1254,2664475,17,39293,1,1776,0,236,592,185886,648,1226835,592,1412721,0,0
Age Group,Unknown Agegroup,2022-05-09,1,6853,0,2288,0,2661,0,397,1,3600,0,1605,1,5205,0,14
Gender,Female,2022-05-09,29494,39563216,15554,22392590,13192,14811734,104,1018760,2195,1519640,2017,14725155,2262,16244795,5873,8395411
Gender,Male,2022-05-09,24928,35478420,12781,19656154,11384,13189493,104,1285574,2158,1545392,1883,13543927,2226,15089319,4836,7022025
Gender,Unknown/undifferentiated,2022-05-09,15,103062,5,53570,10,41357,0,6838,3,22193,2,38459,3,60652,5,8517
Race/Ethnicity,White,2022-05-09,26043,26987525,12842,14450151,12859,11058331,86,820785,1084,758688,1121,9843908,1134,10602596,3678,6178532
Race/Ethnicity,Latino,2022-05-09,10886,22060722,6147,12841629,4150,7647214,54,687238,1394,1086800,1349,8714011,1432,9800811,3358,3827012
Race/Ethnicity,Asian,2022-05-09,9130,12938208,4752,7454761,4178,4649252,12,289136,571,366250,545,4655045,578,5021295,1723,3146206
Race/Ethnicity,Other Race,2022-05-09,2513,5033918,1375,2863614,975,1737804,22,183608,437,355981,317,2003326,451,2359307,711,772991
Race/Ethnicity,Black or African American,2022-05-09,2618,3279634,1409,1830959,1154,1237314,9,124429,237,119677,246,1258516,245,1378193,652,666238
Race/Ethnicity,Unknown,2022-05-09,1135,2233099,707,1176765,322,749222,21,146816,549,348012,192,883436,565,1231448,181,212943
Race/Ethnicity,Multiracial,2022-05-09,1778,2040101,932,1176454,797,739175,3,40539,49,24319,92,728698,50,753017,337,512816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,332490,119,192331,73,118103,0,9686,19,13151,29,128543,19,141694,44,65631
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,137,239001,57,115650,78,106169,1,8935,16,14347,11,92058,17,106405,30,43584
Age Group,18-49,2022-05-08,3159,33947316,2035,20068932,1099,12543890,25,1317999,780,1607900,368,13246658,800,14854558,1385,6678732
Age Group,50-64,2022-05-08,4350,17073701,2470,9065875,1869,7246527,11,744564,283,578607,231,6233528,290,6812135,580,4006081
Age Group,65+,2022-05-08,4126,16016930,1956,7538152,2165,8211927,5,246429,220,486738,225,5485747,224,5972485,373,4050548
Age Group,12-17,2022-05-08,639,5382241,639,5359451,0,11218,0,1339,151,223845,84,2109914,151,2333759,392,679864
Age Group,5-11,2022-05-08,371,2663221,0,39276,0,1775,0,236,198,185942,167,1226187,198,1412129,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6852,1,2288,0,2661,0,397,1,3599,0,1605,1,5204,0,14
Gender,Female,2022-05-08,6601,39533722,3768,22377036,2635,14798542,13,1018656,853,1519395,508,14723138,862,16242533,1418,8389538
Gender,Male,2022-05-08,6042,35453492,3330,19643373,2498,13178109,28,1285470,777,1545049,567,13542044,799,15087093,1312,7017189
Gender,Unknown/undifferentiated,2022-05-08,3,103047,3,53565,0,41347,0,6838,3,22192,0,38457,3,60649,0,8512
Race/Ethnicity,White,2022-05-08,5700,26961482,2907,14437309,2724,11045472,14,820699,346,758675,297,9842787,356,10601462,877,6174854
Race/Ethnicity,Latino,2022-05-08,2615,22049836,1653,12835482,785,7643064,20,687184,575,1086717,395,8712662,592,9799379,840,3823654
Race/Ethnicity,Asian,2022-05-08,2714,12929078,1556,7450009,1066,4645074,2,289124,299,366217,190,4654500,299,5020717,636,3144483
Race/Ethnicity,Other Race,2022-05-08,326,5031405,192,2862239,111,1736829,1,183586,120,355847,47,2003009,121,2358856,90,772280
Race/Ethnicity,Black or African American,2022-05-08,417,3277016,248,1829550,157,1236160,2,124420,54,119678,44,1258270,55,1377948,131,665586
Race/Ethnicity,Unknown,2022-05-08,332,2231964,257,1176058,52,748900,2,146795,218,347639,61,883244,220,1230883,37,212762
Race/Ethnicity,Multiracial,2022-05-08,472,2038323,249,1175522,210,738378,0,40536,13,24361,25,728606,13,752967,95,512479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332293,21,192212,18,118030,0,9686,4,13161,8,128514,4,141675,15,65587
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238864,18,115593,10,106091,0,8934,4,14341,8,92047,4,106388,9,43554
Age Group,18-49,2022-05-07,5698,33944157,3707,20066897,1928,12542791,63,1317974,1234,1607468,789,13246290,1281,14853758,2561,6677347
Age Group,50-64,2022-05-07,10444,17069351,5624,9063405,4804,7244658,16,744553,510,578548,476,6233297,517,6811845,1397,4005501
Age Group,65+,2022-05-07,10811,16012804,5394,7536196,5405,8209762,11,246424,430,486739,439,5485522,434,5972261,1073,4050175
Age Group,12-17,2022-05-07,1721,5381602,1716,5358812,1,11218,0,1339,329,223778,289,2109830,329,2333608,1078,679472
Age Group,5-11,2022-05-07,1374,2662850,13,39276,1,1775,0,236,651,185911,713,1226020,651,1411931,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6851,0,2287,0,2661,0,397,4,3598,2,1605,4,5203,0,14
Gender,Female,2022-05-07,15659,39527121,8799,22373268,6161,14795907,33,1018643,1532,1519041,1340,14722630,1550,16241671,3212,8388120
Gender,Male,2022-05-07,14383,35447450,7650,19640043,5971,13175611,57,1285442,1622,1544817,1368,13541477,1662,15086294,2893,7015877
Gender,Unknown/undifferentiated,2022-05-07,12,103044,5,53562,7,41347,0,6838,4,22189,0,38457,4,60646,4,8512
Race/Ethnicity,White,2022-05-07,12747,26955782,6583,14434402,5926,11042748,29,820685,607,758616,693,9842490,623,10601106,1890,6173977
Race/Ethnicity,Latino,2022-05-07,6574,22047221,3884,12833829,2044,7642279,28,687164,1141,1086520,1022,8712267,1161,9798787,1962,3822814
Race/Ethnicity,Asian,2022-05-07,6281,12926364,3476,7448453,2518,4644008,9,289122,539,366108,457,4654310,543,5020418,1333,3143847
Race/Ethnicity,Other Race,2022-05-07,1214,5031079,710,2862047,396,1736718,11,183585,281,355773,190,2002962,290,2358735,328,772190
Race/Ethnicity,Black or African American,2022-05-07,1222,3276599,638,1829302,534,1236003,2,124418,133,119667,132,1258226,134,1377893,254,665455
Race/Ethnicity,Unknown,2022-05-07,780,2231632,458,1175801,232,748848,8,146793,393,347480,121,883183,400,1230663,96,212725
Race/Ethnicity,Multiracial,2022-05-07,1055,2037851,609,1175273,408,738168,3,40536,33,24373,79,728581,34,752954,192,512384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332253,57,192191,49,118012,0,9686,14,13165,12,128506,14,141671,32,65572
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238834,39,115575,32,106081,0,8934,17,14345,2,92039,17,106384,22,43545
Age Group,18-49,2022-05-06,10964,33938459,7081,20063190,3706,12540863,167,1317911,2098,1606976,1529,13245501,2211,14852477,5427,6674786
Age Group,50-64,2022-05-06,21581,17058907,11239,9057781,10266,7239854,65,744537,806,578507,889,6232821,832,6811328,3052,4004104
Age Group,65+,2022-05-06,29602,16001993,13927,7530802,15619,8204357,29,246413,919,486744,1030,5485083,924,5971827,2878,4049102
Age Group,12-17,2022-05-06,2788,5379881,2768,5357096,2,11217,0,1339,549,223738,518,2109541,549,2333279,1690,678394
Age Group,5-11,2022-05-06,2808,2661476,22,39263,1,1774,0,236,1318,185973,1468,1225307,1318,1411280,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6845,1,2287,0,2661,0,397,2,3596,1,1603,2,5199,0,14
Gender,Female,2022-05-06,37017,39511462,19417,22364469,16029,14789746,127,1018610,2911,1518831,2731,14721290,2980,16240121,7250,8384908
Gender,Male,2022-05-06,30709,35433067,15609,19632393,13559,13169640,134,1285385,2771,1544523,2702,13540109,2846,15084632,5793,7012984
Gender,Unknown/undifferentiated,2022-05-06,20,103032,12,53557,6,41340,0,6838,10,22185,2,38457,10,60642,4,8508
Race/Ethnicity,White,2022-05-06,30723,26943035,15067,14427819,15099,11036822,112,820656,1238,758686,1434,9841797,1290,10600483,4214,6172087
Race/Ethnicity,Latino,2022-05-06,14086,22040647,7905,12829945,4931,7640235,63,687136,2016,1086381,1988,8711245,2056,9797626,4100,3820852
Race/Ethnicity,Asian,2022-05-06,12323,12920083,6445,7444977,5363,4641490,14,289113,850,366022,708,4653853,855,5019875,2399,3142514
Race/Ethnicity,Other Race,2022-05-06,3049,5029865,1586,2861337,1180,1736322,23,183574,500,355673,448,2002772,517,2358445,808,771862
Race/Ethnicity,Black or African American,2022-05-06,3325,3275377,1704,1828664,1458,1235469,24,124416,281,119665,344,1258094,294,1377759,761,665201
Race/Ethnicity,Unknown,2022-05-06,1560,2230852,902,1175343,427,748616,19,146785,681,347201,340,883062,696,1230263,242,212629
Race/Ethnicity,Multiracial,2022-05-06,2254,2036796,1207,1174664,955,737760,4,40533,81,24418,131,728502,82,752920,403,512192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,219,332144,129,192134,80,117963,1,9686,21,13163,20,128494,22,141657,57,65540
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238762,93,115536,101,106049,1,8934,24,14330,22,92037,24,106367,63,43523
Age Group,18-49,2022-05-05,9520,33927495,5920,20056109,3346,12537157,239,1317744,1959,1606294,1450,13243972,2139,14850266,4535,6669359
Age Group,50-64,2022-05-05,16738,17037326,8605,9046542,8043,7229588,61,744472,759,578564,752,6231932,778,6810496,2404,4001052
Age Group,65+,2022-05-05,28739,15972391,13357,7516875,15307,8188738,37,246384,836,486850,1006,5484053,849,5970903,2815,4046224
Age Group,12-17,2022-05-05,1538,5377093,1526,5354328,1,11215,0,1339,351,223707,328,2109023,351,2332730,840,676704
Age Group,5-11,2022-05-05,1888,2658668,17,39241,1,1773,0,236,909,186123,970,1223839,909,1409962,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6842,1,2286,0,2661,0,397,2,3595,1,1602,2,5197,0,14
Gender,Female,2022-05-05,31151,39474445,16076,22345052,13949,14773717,142,1018483,2414,1518582,2243,14718559,2503,16237141,5870,8377658
Gender,Male,2022-05-05,27253,35402358,13341,19616784,12738,13156081,193,1285251,2393,1544379,2261,13537407,2515,15081786,4716,7007191
Gender,Unknown/undifferentiated,2022-05-05,22,103012,9,53545,11,41334,2,6838,9,22177,3,38455,10,60632,8,8504
Race/Ethnicity,White,2022-05-05,27148,26912312,13121,14412752,13535,11021723,141,820544,1067,758830,1251,9840363,1143,10599193,3582,6167873
Race/Ethnicity,Latino,2022-05-05,11932,22026561,6472,12822040,4503,7635304,89,687073,1695,1086313,1744,8709257,1761,9795570,3326,3816752
Race/Ethnicity,Asian,2022-05-05,10008,12907760,5055,7438532,4636,4636127,19,289099,654,365875,507,4653145,662,5019020,1684,3140115
Race/Ethnicity,Other Race,2022-05-05,2541,5026816,1336,2859751,1000,1735142,34,183551,456,355604,329,2002324,483,2357928,661,771054
Race/Ethnicity,Black or African American,2022-05-05,3103,3272052,1548,1826960,1466,1234011,19,124392,267,119715,306,1257750,281,1377465,732,664440
Race/Ethnicity,Unknown,2022-05-05,1398,2229292,735,1174441,507,748189,23,146766,565,346845,241,882722,582,1229567,210,212387
Race/Ethnicity,Multiracial,2022-05-05,1888,2034542,984,1173457,840,736805,8,40529,61,24467,86,728371,62,752838,309,511789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331925,116,192005,89,117883,2,9685,27,13161,19,128474,29,141635,51,65483
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,238555,59,115443,122,105948,2,8933,24,14328,24,92015,25,106343,39,43460
Age Group,18-49,2022-05-04,9556,33917975,6017,20050189,3311,12533811,210,1317505,1878,1605605,1455,13242522,2034,14848127,4726,6664824
Age Group,50-64,2022-05-04,16350,17020588,8529,9037937,7754,7221545,53,744411,725,578538,707,6231180,745,6809718,2542,3998648
Age Group,65+,2022-05-04,28892,15943652,13657,7503518,15167,8173431,33,246347,807,487007,926,5483047,817,5970054,2777,4043409
Age Group,12-17,2022-05-04,1595,5375555,1587,5352802,0,11214,0,1339,319,223684,361,2108695,319,2332379,896,675864
Age Group,5-11,2022-05-04,1877,2656780,39,39224,0,1772,0,236,889,186184,976,1222869,889,1409053,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6839,0,2285,0,2661,0,397,0,3594,1,1601,0,5195,0,14
Gender,Female,2022-05-04,31349,39443294,16352,22328976,13878,14759768,137,1018341,2367,1518322,2289,14716316,2452,16234638,6042,8371788
Gender,Male,2022-05-04,26905,35375105,13468,19603443,12346,13143343,159,1285058,2246,1544125,2133,13535146,2347,15079271,4896,7002475
Gender,Unknown/undifferentiated,2022-05-04,17,102990,9,53536,8,41323,0,6836,5,22170,4,38452,5,60622,3,8496
Race/Ethnicity,White,2022-05-04,26450,26885164,12873,14399631,13164,11008188,107,820403,997,758938,1161,9839112,1050,10598050,3542,6164291
Race/Ethnicity,Latino,2022-05-04,12174,22014629,6643,12815568,4585,7630801,88,686984,1638,1086296,1643,8707513,1705,9793809,3680,3813426
Race/Ethnicity,Asian,2022-05-04,10125,12897752,5331,7433477,4482,4631491,13,289080,599,365720,575,4652638,605,5018358,1679,3138431
Race/Ethnicity,Other Race,2022-05-04,2557,5024275,1376,2858415,968,1734142,31,183517,438,355450,335,2001995,455,2357445,662,770393
Race/Ethnicity,Black or African American,2022-05-04,3265,3268949,1669,1825412,1502,1232545,19,124373,281,119740,338,1257444,293,1377184,781,663708
Race/Ethnicity,Unknown,2022-05-04,1485,2227894,793,1173706,517,747682,31,146743,583,346504,245,882481,610,1228985,206,212177
Race/Ethnicity,Multiracial,2022-05-04,1854,2032654,961,1172473,853,735965,4,40521,43,24491,87,728285,45,752776,304,511480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,220,331708,120,191889,88,117794,3,9683,19,13151,24,128455,21,141606,57,65432
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238364,63,115384,73,105826,0,8931,20,14327,18,91991,20,106318,30,43421
Age Group,18-49,2022-05-03,9293,33908419,5998,20044172,3069,12530500,213,1317295,1922,1605026,1404,13241067,2072,14846093,4560,6660098
Age Group,50-64,2022-05-03,16046,17004238,8259,9029408,7700,7213791,67,744358,759,578500,779,6230473,787,6808973,2435,3996106
Age Group,65+,2022-05-03,29469,15914760,13555,7489861,15848,8158264,27,246314,845,487116,1016,5482121,856,5969237,2899,4040632
Age Group,12-17,2022-05-03,1480,5373960,1471,5351215,1,11214,0,1339,316,223726,332,2108334,316,2332060,820,674968
Age Group,5-11,2022-05-03,1663,2654903,15,39185,0,1772,0,236,791,186271,860,1221893,791,1408164,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6838,1,2285,0,2661,0,397,1,3595,1,1600,1,5195,0,14
Gender,Female,2022-05-03,31269,39411945,15985,22312624,14263,14745890,123,1018204,2331,1518159,2262,14714027,2400,16232186,5877,8365746
Gender,Male,2022-05-03,26664,35348200,13305,19589975,12347,13130997,182,1284899,2292,1543911,2126,13533013,2410,15076924,4835,6997579
Gender,Unknown/undifferentiated,2022-05-03,20,102973,9,53527,8,41315,2,6836,11,22169,4,38448,13,60617,2,8493
Race/Ethnicity,White,2022-05-03,26971,26858714,12898,14386758,13659,10995024,118,820296,1050,759049,1239,9837951,1112,10597000,3536,6160749
Race/Ethnicity,Latino,2022-05-03,11681,22002455,6474,12808925,4388,7626216,98,686896,1592,1086234,1553,8705870,1655,9792104,3535,3809746
Race/Ethnicity,Asian,2022-05-03,10254,12887627,5140,7428146,4820,4627009,15,289067,639,365690,551,4652063,647,5017753,1639,3136752
Race/Ethnicity,Other Race,2022-05-03,2633,5021718,1417,2857039,1013,1733174,28,183486,460,355330,382,2001660,479,2356990,680,769731
Race/Ethnicity,Black or African American,2022-05-03,3031,3265684,1567,1823743,1363,1231043,25,124354,255,119785,289,1257106,275,1376891,737,662927
Race/Ethnicity,Unknown,2022-05-03,1265,2226409,731,1172913,397,747165,16,146712,547,346139,246,882236,561,1228375,179,211971
Race/Ethnicity,Multiracial,2022-05-03,1767,2030800,903,1171512,817,735112,2,40517,52,24533,93,728198,52,752731,309,511176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331488,102,191769,82,117706,3,9680,21,13154,23,128431,23,141585,63,65375
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238223,67,115321,79,105753,2,8931,18,14325,16,91973,19,106298,36,43391
Age Group,18-49,2022-05-02,10055,33899126,6813,20038174,3046,12527431,181,1317082,2315,1604358,1477,13239663,2443,14844021,4845,6655538
Age Group,50-64,2022-05-02,16602,16988192,8604,9021149,7899,7206091,78,744291,766,578492,773,6229694,796,6808186,2483,3993671
Age Group,65+,2022-05-02,28004,15885291,12879,7476306,15069,8142416,32,246287,820,487276,966,5481105,827,5968381,2576,4037733
Age Group,12-17,2022-05-02,1684,5372480,1680,5349744,0,11213,0,1339,379,223742,355,2108002,379,2331744,935,674148
Age Group,5-11,2022-05-02,1609,2653240,27,39170,0,1772,0,236,789,186340,810,1221033,789,1407373,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6836,0,2284,0,2661,0,397,2,3595,0,1599,2,5194,0,14
Gender,Female,2022-05-02,30828,39380676,16029,22296639,13794,14731627,133,1018081,2451,1518021,2293,14711765,2518,16229786,5920,8359869
Gender,Male,2022-05-02,27107,35321536,13958,19576670,12215,13118650,158,1284717,2608,1543627,2086,13530887,2706,15074514,4915,6992744
Gender,Unknown/undifferentiated,2022-05-02,21,102953,16,53518,5,41307,0,6834,12,22160,2,38444,12,60604,4,8491
Race/Ethnicity,White,2022-05-02,27270,26831743,13213,14373860,13698,10981365,99,820178,1055,759176,1285,9836712,1101,10595888,3577,6157213
Race/Ethnicity,Latino,2022-05-02,11761,21990774,6715,12802451,4193,7621828,78,686798,1739,1086132,1536,8704317,1783,9790449,3572,3806211
Race/Ethnicity,Asian,2022-05-02,9723,12877373,5038,7423006,4463,4622189,28,289052,682,365594,512,4651512,697,5017106,1669,3135113
Race/Ethnicity,Other Race,2022-05-02,2474,5019085,1304,2855622,999,1732161,29,183458,418,355233,361,2001278,435,2356511,701,769051
Race/Ethnicity,Black or African American,2022-05-02,2998,3262653,1608,1822176,1287,1229680,23,124329,279,119799,281,1256817,298,1376616,708,662190
Race/Ethnicity,Unknown,2022-05-02,1524,2225144,991,1172182,370,746768,23,146696,799,345824,278,881990,819,1227814,188,211792
Race/Ethnicity,Multiracial,2022-05-02,1834,2029033,947,1170609,837,734295,5,40515,59,24574,86,728105,61,752679,315,510867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331292,108,191667,96,117624,3,9677,20,13154,26,128408,21,141562,64,65312
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,158,238068,79,115254,71,105674,3,8929,20,14322,16,91957,21,106279,45,43355
Age Group,18-49,2022-05-01,3999,33889071,2606,20031361,1323,12524385,70,1316901,1035,1603392,591,13238186,1088,14841578,1765,6650693
Age Group,50-64,2022-05-01,6086,16971590,3381,9012545,2689,7198192,16,744213,357,578469,325,6228921,364,6807390,895,3991188
Age Group,65+,2022-05-01,6416,15857287,2959,7463427,3450,8127347,7,246255,284,487415,290,5480139,287,5967554,678,4035157
Age Group,12-17,2022-05-01,760,5370796,758,5348064,1,11213,0,1339,186,223718,138,2107647,186,2331365,430,673213
