demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2022-01-04,66830,18872820,34357,11113882,22241,6691749,766,645078,15414,1090534,11734,8102922,16445,9193456,39180,2126489
Race/Ethnicity,Asian,2022-01-04,37859,11263243,19596,6512718,13984,4098220,304,275210,5383,379069,4184,4434744,5660,4813813,27959,2220705
Race/Ethnicity,Other Race,2022-01-04,15065,4848298,7297,2778074,4969,1731512,262,180847,4092,374234,2838,2072484,4442,2446718,8028,502062
Race/Ethnicity,Black or African American,2022-01-04,10004,2760923,5037,1543599,3707,1057357,215,113410,2025,127435,1608,1159423,2150,1286858,6307,408685
Race/Ethnicity,Unknown,2022-01-04,7142,2402556,3473,1255729,1918,878011,211,161778,3034,321389,1803,1027051,3492,1348440,2235,167717
Race/Ethnicity,Multiracial,2022-01-04,5005,1445944,2657,833456,1803,531519,57,30484,450,26404,548,561023,469,587427,3935,313751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1082,307227,545,178857,396,111392,21,9375,199,14752,162,130054,218,144806,716,40924
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,608,212717,284,103604,264,95709,13,8140,115,15345,108,88199,125,103544,380,27925
Age Group,18-49,2022-01-03,94622,29987220,52288,17644960,40794,11097146,1512,1235499,14640,1502902,10612,12801276,16343,14304178,68611,3956570
Age Group,50-64,2022-01-03,40603,15116991,20153,8010671,19555,6387180,871,709548,4453,573350,3267,6134677,5091,6708027,32379,2841098
Age Group,65+,2022-01-03,20989,14106047,9277,6625167,11382,7237860,308,231834,2382,512856,1795,5243463,2657,5756319,16528,3327631
Age Group,12-17,2022-01-03,11282,4471631,11220,4455335,14,9519,0,1177,2922,249422,2819,2051879,3000,2301301,5499,99005
Age Group,5-11,2022-01-03,22501,1611019,191,29086,1,1593,3,176,11279,312371,11171,646040,11346,958411,1,110
Age Group,Unknown Agegroup,2022-01-03,11,5706,3,2053,0,2619,0,383,9,3430,2,1256,9,4686,0,27
Gender,Female,2022-01-03,100352,34311695,49830,19506928,38300,13042537,1154,957342,17786,1566613,14964,14003931,19112,15570544,66725,5532163
Gender,Male,2022-01-03,89486,30854730,43219,17197416,33373,11634678,1536,1211887,17847,1565244,14672,12818399,19269,14383643,56205,4685820
Gender,Unknown/undifferentiated,2022-01-03,170,132189,83,62928,73,58702,4,9388,52,22479,30,56260,65,78739,88,6458
Race/Ethnicity,White,2022-01-03,57546,23328481,27138,12520599,24916,9589730,1011,756144,7622,815190,6718,9325674,8378,10140864,42639,4504923
Race/Ethnicity,Latino,2022-01-03,59045,18805990,29375,11079525,20925,6669508,670,644312,13296,1085823,10871,8091188,14142,9177011,34401,2087309
Race/Ethnicity,Asian,2022-01-03,36403,11225384,18310,6493122,13589,4084236,280,274906,5304,377593,4603,4430560,5577,4808153,26170,2192746
Race/Ethnicity,Other Race,2022-01-03,14424,4833233,6920,2770777,4711,1726543,268,180585,3850,372630,3080,2069646,4176,2442276,7405,494034
Race/Ethnicity,Black or African American,2022-01-03,9260,2750919,4624,1538562,3555,1053650,168,113195,1794,126893,1590,1157815,1895,1284708,5816,402378
Race/Ethnicity,Unknown,2022-01-03,7009,2395414,3515,1252256,1770,876093,220,161567,3055,319700,1956,1025248,3478,1344948,1952,165482
Race/Ethnicity,Multiracial,2022-01-03,4731,1440939,2516,830799,1673,529716,53,30427,445,26483,562,560475,456,586958,3664,309816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1031,306145,485,178312,391,110996,11,9354,191,14696,179,129892,207,144588,656,40208
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,559,212109,249,103320,216,95445,13,8127,128,15328,107,88091,137,103419,315,27545
Age Group,18-49,2022-01-02,27598,29892598,15111,17592672,12198,11056352,288,1233987,4720,1497171,3597,12790664,5191,14287835,19029,3887959
Age Group,50-64,2022-01-02,10753,15076388,5551,7990518,5034,6367625,167,708677,1374,571526,994,6131410,1541,6702936,8249,2808719
Age Group,65+,2022-01-02,4314,14085058,1932,6615890,2331,7226478,51,231526,668,511994,420,5241668,728,5753662,3170,3311103
Age Group,12-17,2022-01-02,3198,4460349,3196,4444115,0,9505,0,1177,704,249241,884,2049060,738,2298301,1593,93506
Age Group,5-11,2022-01-02,6311,1588518,11,28895,0,1592,0,173,2556,312196,3729,634869,2609,947065,0,109
Age Group,Unknown Agegroup,2022-01-02,3,5695,0,2050,0,2619,0,383,2,3423,1,1254,2,4677,0,27
Gender,Female,2022-01-02,27508,34211343,13725,19457098,10407,13004237,236,956188,5031,1562465,4806,13988967,5423,15551432,17430,5465438
Gender,Male,2022-01-02,24640,30765244,12056,17154197,9149,11601305,270,1210351,4984,1560647,4817,12803727,5377,14364374,14593,4629615
Gender,Unknown/undifferentiated,2022-01-02,29,132019,20,62845,7,58629,0,9384,9,22444,2,56230,9,78674,18,6370
Race/Ethnicity,White,2022-01-02,15220,23270935,7070,12493461,6716,9564814,178,755133,2161,813530,2132,9318956,2355,10132486,10761,4462284
Race/Ethnicity,Latino,2022-01-02,17245,18746945,8809,11050150,6100,6648583,156,643642,3819,1082552,3715,8080317,4120,9162869,9553,2052908
Race/Ethnicity,Asian,2022-01-02,11508,11188981,5847,6474812,3996,4070647,63,274626,1725,376619,1812,4425957,1795,4802576,7868,2166576
Race/Ethnicity,Other Race,2022-01-02,2823,4818809,1345,2763857,945,1721832,26,180317,840,371534,785,2066566,912,2438100,1176,486629
Race/Ethnicity,Black or African American,2022-01-02,1789,2741659,884,1533938,687,1050095,28,113027,380,126588,389,1156225,392,1282813,1013,396562
Race/Ethnicity,Unknown,2022-01-02,1827,2388405,1009,1248741,448,874323,42,161347,910,318178,491,1023292,1031,1341470,411,163530
Race/Ethnicity,Multiracial,2022-01-02,1368,1436208,663,828283,507,528043,7,30374,101,26589,221,559913,106,586502,1034,306152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,257,305114,115,177827,99,110605,4,9343,56,14668,55,129713,61,144381,145,39552
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,140,211550,59,103071,65,95229,2,8114,32,15298,25,87984,37,103282,80,27230
Age Group,18-49,2022-01-01,3683,29865000,2022,17577561,1576,11044154,85,1233699,926,1495577,464,12787067,1008,14282644,2269,3868930
Age Group,50-64,2022-01-01,1762,15065635,883,7984967,828,6362591,51,708510,318,570979,154,6130416,352,6701395,1261,2800470
Age Group,65+,2022-01-01,648,14080744,299,6613958,334,7224147,15,231475,124,511686,72,5241248,136,5752934,442,3307933
Age Group,12-17,2022-01-01,438,4457151,438,4440919,0,9505,0,1177,158,249387,99,2048176,169,2297563,181,91913
Age Group,5-11,2022-01-01,1034,1582207,15,28884,0,1592,0,173,509,313316,523,631140,517,944456,0,109
Gender,Female,2022-01-01,3839,34183835,1898,19443373,1366,12993830,63,955952,1004,1561848,617,13984161,1076,15546009,2189,5448008
Gender,Male,2022-01-01,3726,30740604,1759,17142141,1372,11592156,88,1210081,1031,1560087,695,12798910,1106,14358997,1964,4615022
Race/Ethnicity,White,2022-01-01,1568,23255715,706,12486391,652,9558098,35,754955,299,813307,247,9316824,318,10130131,1002,4451523
Race/Ethnicity,Latino,2022-01-01,2611,18729700,1321,11041341,906,6642483,63,643486,766,1082147,429,8076602,809,9158749,1397,2043355
Race/Ethnicity,Asian,2022-01-01,1516,11177473,721,6468965,538,4066651,10,274563,255,376636,233,4424145,266,4800781,1010,2158708
Race/Ethnicity,Other Race,2022-01-01,708,4815986,362,2762512,199,1720887,6,180291,267,371407,149,2065781,282,2437188,289,485453
Race/Ethnicity,Black or African American,2022-01-01,270,2739870,125,1533054,115,1049408,7,112999,76,126585,57,1155836,83,1282421,134,395549
Race/Ethnicity,Unknown,2022-01-01,672,2386578,312,1247732,250,873875,26,161305,345,317638,158,1022801,395,1340439,167,163119
Race/Ethnicity,Multiracial,2022-01-01,163,1434840,86,827620,54,527536,3,30367,13,26704,26,559692,13,586396,124,305118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304857,15,177712,16,110506,1,9339,10,14662,9,129658,11,144320,19,39407
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,211410,9,103012,8,95164,0,8112,4,15286,4,87959,5,103245,11,27150
Age Group,18-49,2021-12-31,35661,29861317,19393,17575539,15702,11042578,546,1233614,5597,1495033,3913,12786603,6263,14281636,25811,3866661
Age Group,50-64,2021-12-31,17660,15063873,8708,7984084,8565,6361763,378,708459,1930,570781,1365,6130262,2218,6701043,14164,2799209
Age Group,65+,2021-12-31,7583,14080096,3430,6613659,4010,7223813,142,231460,901,511622,623,5241176,1019,5752798,5941,3307491
Age Group,12-17,2021-12-31,4234,4456713,4206,4440481,9,9505,0,1177,949,249317,928,2048077,990,2297394,2347,91732
Age Group,5-11,2021-12-31,7806,1581173,58,28869,0,1592,0,173,3718,313322,4073,630617,3774,943939,1,109
Age Group,Unknown Agegroup,2021-12-31,6,5692,0,2050,0,2619,0,383,2,3422,4,1253,2,4675,0,27
Gender,Female,2021-12-31,38370,34179996,19054,19441475,14963,12992464,476,955889,6436,1561389,5492,13983544,6984,15544933,26082,5445819
Gender,Male,2021-12-31,34542,30736878,16722,17140382,13307,11590784,589,1209993,6644,1559676,5406,12798215,7259,14357891,22169,4613058
Gender,Unknown/undifferentiated,2021-12-31,38,131990,19,62825,16,58622,1,9384,17,22437,8,56228,23,78665,13,6352
Race/Ethnicity,White,2021-12-31,21843,23254147,10508,12485685,9414,9557446,409,754920,2813,813236,2535,9316577,3157,10129813,16244,4450521
Race/Ethnicity,Latino,2021-12-31,20273,18727089,10173,11040020,7455,6641577,221,643423,4079,1081767,3682,8076173,4379,9157940,12351,2041958
Race/Ethnicity,Asian,2021-12-31,16957,11175957,8405,6468244,6284,4066113,120,274553,2335,376603,2209,4423912,2459,4800515,12260,2157698
Race/Ethnicity,Other Race,2021-12-31,5446,4815278,2684,2762150,2005,1720688,104,180285,1687,371274,898,2065632,1818,2436906,2826,485164
Race/Ethnicity,Black or African American,2021-12-31,3012,2739600,1492,1532929,1185,1049293,59,112992,581,126559,534,1155779,624,1282338,1877,395415
Race/Ethnicity,Unknown,2021-12-31,2858,2385906,1263,1247420,955,873625,120,161279,1336,317401,714,1022643,1546,1340044,788,162952
Race/Ethnicity,Multiracial,2021-12-31,1977,1434677,1002,827534,759,527482,14,30364,153,26717,237,559666,154,586383,1547,304994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,360,304819,174,177697,133,110490,6,9338,67,14660,61,129649,71,144309,229,39388
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,224,211391,94,103003,96,95156,13,8112,46,15285,36,87955,58,103240,142,27139
Age Group,18-49,2021-12-30,106494,29825656,59575,17556146,45253,11026876,1634,1233068,15401,1492683,10772,12782690,17308,14275373,79483,3840850
Age Group,50-64,2021-12-30,48192,15046213,24234,7975376,22965,6353198,978,708081,4871,569928,3589,6128897,5632,6698825,39217,2785045
Age Group,65+,2021-12-30,21844,14072513,9819,6610229,11689,7219803,313,231318,2323,511226,1681,5240553,2627,5751779,17523,3301550
Age Group,12-17,2021-12-30,12793,4452479,12699,4436275,23,9496,1,1177,3132,249255,2595,2047149,3228,2296404,7011,89385
Age Group,5-11,2021-12-30,26044,1573367,273,28811,0,1592,0,173,13992,313621,12009,626544,14036,940165,2,108
Age Group,Unknown Agegroup,2021-12-30,13,5686,2,2050,1,2619,0,383,10,3424,3,1249,10,4673,0,27
Gender,Female,2021-12-30,113773,34141626,57012,19422421,42823,12977501,1288,955413,19445,1559897,15348,13978052,20944,15537949,78012,5419737
Gender,Male,2021-12-30,101356,30702336,49462,17123660,37002,11577477,1632,1209404,20212,1557823,15238,12792809,21784,14350632,65113,4590889
Gender,Unknown/undifferentiated,2021-12-30,251,131952,128,62806,106,58606,6,9383,72,22422,63,56220,113,78642,111,6339
Race/Ethnicity,White,2021-12-30,65680,23232304,30914,12475177,28274,9548032,1055,754511,8674,812614,7168,9314042,9479,10126656,49223,4434277
Race/Ethnicity,Latino,2021-12-30,64522,18706816,32938,11029847,22110,6634122,773,643202,14262,1081070,10914,8072491,15304,9153561,38841,2029607
Race/Ethnicity,Asian,2021-12-30,43319,11159000,22257,6459839,15262,4059829,284,274433,6247,376353,5019,4421703,6560,4798056,31696,2145438
Race/Ethnicity,Other Race,2021-12-30,15847,4809832,7365,2759466,5406,1718683,264,180181,4057,370354,3070,2064734,4378,2435088,8617,482338
Race/Ethnicity,Black or African American,2021-12-30,10404,2736588,5116,1531437,4030,1048108,240,112933,1898,126469,1634,1155245,2046,1281714,6828,393538
Race/Ethnicity,Unknown,2021-12-30,8130,2383048,4157,1246157,2183,872670,224,161159,3693,316569,1902,1021929,4140,1338498,2466,162164
Race/Ethnicity,Multiracial,2021-12-30,5622,1432700,3003,826532,1925,526723,53,30350,551,26800,637,559429,559,586229,4372,303447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1118,304459,538,177523,434,110357,16,9332,190,14650,158,129588,204,144238,763,39159
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,738,211167,314,102909,307,95060,17,8099,157,15263,147,87919,171,103182,430,26997
Age Group,18-49,2021-12-29,116271,29719162,65148,17496571,49307,10981623,1789,1231434,16634,1486147,12023,12771918,18810,14258065,86725,3761367
Age Group,50-64,2021-12-29,49592,14998021,25422,7951142,23263,6330233,890,707103,5054,567885,3790,6125308,5890,6693193,40164,2745828
Age Group,65+,2021-12-29,24114,14050669,10863,6600410,12908,7208114,323,231005,2665,510280,2011,5238872,3025,5749152,19105,3284027
Age Group,12-17,2021-12-29,13747,4439686,13672,4423576,14,9473,1,1176,3447,248622,2971,2044554,3568,2293176,7276,82374
Age Group,5-11,2021-12-29,27416,1547323,371,28538,4,1592,0,173,14648,311594,12712,614535,14715,926129,9,106
Age Group,Unknown Agegroup,2021-12-29,13,5673,1,2048,1,2618,0,383,13,3417,0,1246,13,4663,0,27
Gender,Female,2021-12-29,121623,34027853,61830,19365409,45090,12934678,1279,954125,20946,1554301,16906,13962704,22595,15517005,82804,5341725
Gender,Male,2021-12-29,109211,30600980,53492,17074198,40290,11540475,1716,1207772,21424,1551277,16537,12777571,23295,14328848,70312,4525776
Gender,Unknown/undifferentiated,2021-12-29,319,131701,155,62678,117,58500,8,9377,91,22372,64,56157,131,78529,163,6228
Race/Ethnicity,White,2021-12-29,70143,23166624,34001,12444263,29528,9519758,1057,753456,9220,810303,7717,9306874,10161,10117177,52495,4385054
Race/Ethnicity,Latino,2021-12-29,70772,18642294,35995,10996909,24512,6612012,806,642429,15462,1076680,12450,8061577,16661,9138257,42287,1990766
Race/Ethnicity,Asian,2021-12-29,45901,11115681,23845,6437582,16201,4044567,314,274149,6467,374812,5333,4416684,6836,4791496,33768,2113742
Race/Ethnicity,Other Race,2021-12-29,17185,4793985,8169,2752101,5817,1713277,261,179917,4670,369046,3185,2061664,5008,2430710,9228,473721
Race/Ethnicity,Black or African American,2021-12-29,10702,2726184,5464,1526321,4034,1044078,201,112693,1961,126057,1680,1153611,2083,1279668,7006,386710
Race/Ethnicity,Unknown,2021-12-29,8825,2374918,4154,1242000,2560,870487,290,160935,3846,314331,2174,1020027,4381,1334358,2740,159698
Race/Ethnicity,Multiracial,2021-12-29,5813,1427078,3010,823529,2132,524798,46,30297,496,26878,696,558792,522,585670,4561,299075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1156,303341,547,176985,445,109923,14,9316,214,14604,168,129430,234,144034,771,38396
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,656,210429,292,102595,268,94753,14,8082,125,15239,104,87772,135,103011,423,26567
Age Group,18-49,2021-12-28,113849,29602891,64269,17431423,48117,10932316,1448,1229645,16444,1479360,11614,12759895,18324,14239255,84888,3674642
Age Group,50-64,2021-12-28,50741,14948429,26026,7925720,23894,6306970,810,706213,5106,565785,3734,6121518,5861,6687303,41335,2705664
Age Group,65+,2021-12-28,26543,14026555,12009,6589547,14202,7195206,313,230682,2961,509266,2128,5236861,3299,5746127,21133,3264922
Age Group,12-17,2021-12-28,13456,4425939,13389,4409904,15,9459,2,1175,3182,248025,3155,2041583,3309,2289608,7068,75098
Age Group,5-11,2021-12-28,27576,1519907,301,28167,0,1588,2,173,13575,309591,13955,601823,13657,911414,1,97
Age Group,Unknown Agegroup,2021-12-28,20,5660,6,2047,1,2617,0,383,17,3404,3,1246,17,4650,0,27
Gender,Female,2021-12-28,122863,33906230,62265,19303579,45906,12889588,1113,952846,20623,1548612,17357,13945798,22145,15494410,83909,5258921
Gender,Male,2021-12-28,109055,30491769,53595,17020706,40229,11500185,1458,1206056,20588,1544519,17154,12761034,22221,14305553,70404,4455464
Gender,Unknown/undifferentiated,2021-12-28,267,131382,140,62523,94,58383,4,9369,74,22305,78,56093,101,78398,112,6065
Race/Ethnicity,White,2021-12-28,71581,23096481,34762,12410262,30524,9490230,926,752399,9097,807859,7851,9299157,9924,10107016,53976,4332559
Race/Ethnicity,Latino,2021-12-28,70506,18571522,36369,10960914,23892,6587500,681,641623,14895,1072469,12796,8049127,16014,9121596,42276,1948479
Race/Ethnicity,Asian,2021-12-28,45896,11069780,22808,6413737,17131,4028366,226,273835,6304,373309,5499,4411351,6585,4784660,33726,2079974
Race/Ethnicity,Other Race,2021-12-28,17210,4776800,8306,2743932,5774,1707460,234,179656,4543,367223,3488,2058479,4871,2425702,9072,464493
Race/Ethnicity,Black or African American,2021-12-28,10673,2715482,5510,1520857,3960,1040044,221,112492,1846,125654,1720,1151931,1969,1277585,7045,379704
Race/Ethnicity,Unknown,2021-12-28,8516,2366093,4224,1237846,2124,867927,221,160645,3714,312124,2277,1017853,4170,1329977,2461,156958
Race/Ethnicity,Multiracial,2021-12-28,6054,1421265,3174,820519,2183,522666,42,30251,529,27052,666,558096,544,585148,4782,294514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1052,302185,512,176438,381,109478,11,9302,201,14538,163,129262,217,143800,678,37625
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,697,209773,335,102303,260,94485,13,8068,156,15208,129,87668,173,102876,409,26144
Age Group,18-49,2021-12-27,101038,29489042,56304,17367154,43408,10884199,1288,1228197,14712,1472650,10706,12748281,16397,14220931,74771,3589754
Age Group,50-64,2021-12-27,45473,14897688,22939,7899694,21786,6283076,733,705403,4788,563658,3414,6117784,5416,6681442,36792,2664329
Age Group,65+,2021-12-27,21737,14000012,9759,6577538,11683,7181004,260,230369,2619,508095,1854,5234733,2888,5742828,17001,3243789
Age Group,12-17,2021-12-27,11720,4412483,11644,4396515,13,9444,1,1173,2635,247871,2909,2038428,2719,2286299,6125,68030
Age Group,5-11,2021-12-27,23756,1492331,261,27866,1,1588,7,171,10387,309889,13324,587868,10425,897757,3,96
Age Group,Unknown Agegroup,2021-12-27,18,5640,4,2041,6,2616,0,383,14,3390,4,1243,14,4633,0,27
Gender,Female,2021-12-27,108390,33783367,54588,19241314,41032,12843682,967,951733,17748,1543824,16360,13928441,19056,15472265,73416,5175012
Gender,Male,2021-12-27,95184,30382714,46247,16967111,35805,11459956,1315,1204598,17353,1539452,15806,12743880,18720,14283332,61208,4385060
Gender,Unknown/undifferentiated,2021-12-27,168,131115,76,62383,60,58289,7,9365,54,22282,45,56015,83,78297,68,5953
Race/Ethnicity,White,2021-12-27,63141,23024900,30204,12375500,27234,9459706,772,751473,7922,805786,7348,9291306,8652,10097092,47272,4278583
Race/Ethnicity,Latino,2021-12-27,58076,18501016,29937,10924545,20411,6563608,576,640942,11664,1069251,10703,8036331,12464,9105582,35247,1906203
Race/Ethnicity,Asian,2021-12-27,42829,11023884,21443,6390929,15837,4011235,276,273609,5681,372223,5603,4405852,5951,4778075,31192,2046248
Race/Ethnicity,Other Race,2021-12-27,16042,4759590,7689,2735626,5371,1701686,236,179422,4142,365840,3644,2054991,4426,2420831,8165,455421
Race/Ethnicity,Black or African American,2021-12-27,8985,2704809,4432,1515347,3476,1036084,177,112271,1573,125405,1589,1150211,1690,1275616,5771,372659
Race/Ethnicity,Unknown,2021-12-27,7860,2357577,3839,1233622,2001,865803,199,160424,3491,310231,2404,1015576,3967,1325807,1920,154497
Race/Ethnicity,Multiracial,2021-12-27,5333,1415211,2679,817345,2004,520483,36,30209,406,27174,659,557430,413,584604,4198,289732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,934,301133,432,175926,356,109097,12,9291,159,14484,161,129099,172,143583,608,36947
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,542,209076,256,101968,207,94225,5,8055,117,15164,100,87539,124,102703,319,25735
Age Group,18-49,2021-12-26,27709,29388004,14167,17310850,13275,10840791,266,1226909,4877,1466959,3561,12737575,5306,14204534,19027,3514983
