demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-03-03,20707,37792306,11794,21414696,5700,14139143,285,1005108,4128,1746353,4765,14493002,4266,16248217,11007,7693088
Gender,Male,2022-03-03,17522,33911098,9468,18821378,4902,12582276,360,1268344,3696,1727442,4532,13316395,3898,15052372,8573,6452404
Gender,Unknown/undifferentiated,2022-03-03,43,138825,15,67358,20,60364,0,9165,17,28413,14,52800,17,81227,10,10620
Race/Ethnicity,White,2022-03-03,8842,25116871,4801,13477210,2914,10233979,195,796339,1279,887050,1673,9545505,1353,10435304,5031,5674408
Race/Ethnicity,Latino,2022-03-03,16341,21299960,9069,12409401,4165,7425572,187,679296,3690,1214575,4564,8575653,3788,9798935,7828,3410987
Race/Ethnicity,Asian,2022-03-03,4410,12370923,2616,7148091,1142,4423912,49,285382,745,408299,812,4592284,781,5002528,2664,2943835
Race/Ethnicity,Other Race,2022-03-03,3143,5174877,1720,2942318,874,1809781,64,185169,751,411536,808,2074208,787,2487430,1539,755546
Race/Ethnicity,Black or African American,2022-03-03,2663,3083794,1552,1720436,836,1163934,57,120842,458,131135,646,1222707,483,1354815,1482,594940
Race/Ethnicity,Unknown,2022-03-03,1747,2536315,886,1316024,365,898425,71,162112,775,394155,545,1001351,836,1396398,393,245277
Race/Ethnicity,Multiracial,2022-03-03,745,1690210,440,982425,200,602525,15,35032,57,23295,156,626340,61,649930,479,429235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,336209,125,193942,64,120628,6,9769,44,15745,71,132675,49,148522,110,62218
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,149,233070,68,113585,62,103027,1,8676,42,16418,36,91473,43,107952,64,39666
Age Group,18-49,2022-03-02,21107,33109001,13642,19509738,6958,12286283,486,1298726,4216,1750734,3890,13092261,4482,14851944,12596,6064628
Age Group,50-64,2022-03-02,6255,16298106,3592,8640201,2474,6905514,166,737971,852,662838,839,6194609,912,6859412,4183,3724859
Age Group,65+,2022-03-02,3900,14749275,1976,6924639,1805,7564412,83,243334,470,601688,460,5393325,506,5996028,2295,3785769
Age Group,12-17,2022-03-02,4062,5188090,4034,5167147,3,10584,1,1294,804,255880,1192,2068990,806,2328177,2044,559998
Age Group,5-11,2022-03-02,6404,2453042,80,38203,1,1689,0,247,2336,219660,4046,1102217,2337,1333010,7,1211
Age Group,Unknown Agegroup,2022-03-02,7,6443,0,2227,0,2679,0,400,5,3567,2,1485,5,5060,0,57
Gender,Female,2022-03-02,22222,37771599,12848,21402902,5807,14133443,336,1004823,4380,1742225,5276,14488237,4526,16243951,11805,7682081
Gender,Male,2022-03-02,19462,33893576,10443,18811910,5421,12577374,400,1267984,4280,1723746,5144,13311863,4499,15048474,9302,6443831
Gender,Unknown/undifferentiated,2022-03-02,51,138782,33,67343,13,60344,0,9165,23,28396,9,52786,23,81210,18,10610
Race/Ethnicity,White,2022-03-02,9061,25108029,4918,13472409,2869,10231065,240,796144,1325,885771,1818,9543832,1430,10433951,5154,5669377
Race/Ethnicity,Latino,2022-03-02,18084,21283619,10186,12400332,4517,7421407,218,679109,3984,1210885,5099,8571089,4091,9795147,8713,3403159
Race/Ethnicity,Asian,2022-03-02,4802,12366513,2775,7145475,1242,4422770,43,285333,856,407554,958,4591472,887,5001747,2801,2941171
Race/Ethnicity,Other Race,2022-03-02,3284,5171734,1786,2940598,890,1808907,49,185105,841,410785,880,2073400,868,2486643,1513,754007
Race/Ethnicity,Black or African American,2022-03-02,3026,3081131,1781,1718884,880,1163098,86,120785,527,130677,722,1222061,560,1354332,1693,593458
Race/Ethnicity,Unknown,2022-03-02,2194,2534568,1149,1315138,483,898060,80,162041,983,393380,666,1000806,1038,1395562,474,244884
Race/Ethnicity,Multiracial,2022-03-02,887,1689465,511,981985,239,602325,10,35017,95,23238,180,626184,99,649869,564,428756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,232,335977,134,193817,63,120564,3,9763,35,15701,65,132604,36,148473,128,62108
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,165,232921,84,113517,58,102965,7,8675,37,16376,41,91437,39,107909,85,39602
Age Group,18-49,2022-03-01,25688,33087894,16588,19496096,8469,12279325,614,1298240,4375,1746518,4360,13088371,4649,14847462,16484,6052032
Age Group,50-64,2022-03-01,7501,16291851,4266,8636609,2968,6903040,251,737805,922,661986,980,6193770,1003,6858500,5185,3720676
Age Group,65+,2022-03-01,4393,14745375,2287,6922663,1967,7562607,103,243251,485,601218,489,5392865,520,5995522,2668,3783474
Age Group,12-17,2022-03-01,3836,5184028,3810,5163113,3,10581,0,1293,790,255076,1073,2067798,792,2327371,1945,557954
Age Group,5-11,2022-03-01,5382,2446638,74,38123,0,1688,0,247,2082,217324,3280,1098171,2084,1330673,13,1204
Age Group,Unknown Agegroup,2022-03-01,4,6436,0,2227,1,2679,0,400,4,3562,0,1483,4,5055,0,57
Gender,Female,2022-03-01,26256,37749377,15701,21390054,7402,14127636,459,1004487,4426,1737845,5298,14482961,4597,16239425,15659,7670276
Gender,Male,2022-03-01,20505,33874114,11303,18801467,5989,12571953,509,1267584,4212,1719466,4880,13306719,4435,15043975,10618,6434529
Gender,Unknown/undifferentiated,2022-03-01,43,138731,21,67310,17,60331,0,9165,20,28373,4,52777,20,81187,18,10592
Race/Ethnicity,White,2022-03-01,10509,25098968,5852,13467491,3497,10228196,336,795904,1397,884446,1827,9542014,1508,10432521,6413,5664223
Race/Ethnicity,Latino,2022-03-01,20016,21265535,11722,12390146,5267,7416890,233,678891,3993,1206901,5021,8565990,4093,9791056,10697,3394446
Race/Ethnicity,Asian,2022-03-01,4923,12361711,2921,7142700,1407,4421528,75,285290,806,406698,781,4590514,844,5000860,3176,2938370
Race/Ethnicity,Other Race,2022-03-01,3857,5168450,2208,2938812,1059,1808017,82,185056,819,409944,877,2072520,856,2485775,2116,752494
Race/Ethnicity,Black or African American,2022-03-01,3620,3078105,2150,1717103,1156,1162218,104,120699,564,130150,725,1221339,598,1353772,2246,591765
Race/Ethnicity,Unknown,2022-03-01,2356,2532374,1280,1313989,578,897577,102,161961,886,392397,690,1000140,949,1394524,643,244410
Race/Ethnicity,Multiracial,2022-03-01,1029,1688578,618,981474,285,602086,18,35007,90,23143,175,626004,92,649770,701,428192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,314,335745,182,193683,93,120501,14,9760,59,15666,54,132539,67,148437,200,61980
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,180,232756,92,113433,66,102907,4,8668,44,16339,32,91396,45,107870,103,39517
Age Group,18-49,2022-02-28,33015,33062206,21486,19479508,10648,12270856,863,1297626,5103,1742143,4863,13084011,5436,14842813,22596,6035548
Age Group,50-64,2022-02-28,8750,16284350,5046,8632343,3362,6900072,313,737554,999,661064,1103,6192790,1074,6857497,6261,3715491
Age Group,65+,2022-02-28,4381,14740982,2318,6920376,1956,7560640,78,243148,507,600733,520,5392376,530,5995002,2621,3780806
Age Group,12-17,2022-02-28,3917,5180192,3899,5159303,6,10578,0,1293,807,254286,1258,2066725,808,2326579,1827,556009
Age Group,5-11,2022-02-28,5800,2441256,68,38049,0,1688,0,247,2073,215242,3693,1094891,2075,1328589,18,1191
Age Group,Unknown Agegroup,2022-02-28,4,6432,2,2227,1,2678,0,400,2,3558,1,1483,2,5051,1,57
Gender,Female,2022-02-28,32121,37723121,19318,21374353,9256,14120234,635,1004028,4984,1733419,5866,14477663,5176,16234828,20418,7654617
Gender,Male,2022-02-28,23699,33853609,13479,18790164,6700,12565964,616,1267075,4483,1715254,5564,13301839,4723,15039540,12891,6423911
Gender,Unknown/undifferentiated,2022-02-28,47,138688,22,67289,17,60314,3,9165,24,28353,8,52773,26,81167,15,10574
Race/Ethnicity,White,2022-02-28,13038,25088459,7452,13461639,4216,10224699,469,795568,1536,883049,2027,9540187,1668,10431013,8596,5657810
Race/Ethnicity,Latino,2022-02-28,23498,21245519,13864,12378424,6241,7411623,360,678658,4245,1202908,5695,8560969,4392,9786963,13235,3383749
Race/Ethnicity,Asian,2022-02-28,6193,12356788,3822,7139779,1768,4420121,74,285215,915,405892,874,4589733,938,5000016,4218,2935194
Race/Ethnicity,Other Race,2022-02-28,4703,5164593,2656,2936604,1405,1806958,129,184974,914,409125,1046,2071643,955,2484919,2691,750378
Race/Ethnicity,Black or African American,2022-02-28,4201,3074485,2623,1714953,1218,1161062,100,120595,653,129586,799,1220614,686,1353174,2684,589519
Race/Ethnicity,Unknown,2022-02-28,2466,2530018,1331,1312709,606,896999,94,161859,1049,391511,720,999450,1099,1393575,644,243767
Race/Ethnicity,Multiracial,2022-02-28,1198,1687549,736,980856,342,601801,14,34989,93,23053,153,625829,97,649678,904,427491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,361,335431,213,193501,114,120408,8,9746,49,15607,72,132485,51,148370,236,61780
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,209,232576,122,113341,63,102841,6,8664,37,16295,52,91364,39,107825,116,39414
Age Group,18-49,2022-02-27,11568,33029191,7869,19458022,3543,12260208,156,1296763,2471,1737040,1756,13079148,2569,14837377,7196,6012952
Age Group,50-64,2022-02-27,2629,16275600,1628,8627297,937,6896710,63,737241,447,660065,331,6191687,465,6856423,1730,3709230
Age Group,65+,2022-02-27,1050,14736601,592,6918058,443,7558684,15,243070,173,600226,121,5391856,179,5994472,556,3778185
Age Group,12-17,2022-02-27,1821,5176275,1819,5155404,1,10572,0,1293,375,253479,493,2065467,375,2325771,943,554182
Age Group,5-11,2022-02-27,2036,2435456,3,37981,0,1688,0,247,820,213169,1202,1091198,820,1326514,4,1173
Age Group,Unknown Agegroup,2022-02-27,4,6428,0,2225,0,2677,0,400,1,3556,3,1482,1,5049,0,56
Gender,Female,2022-02-27,10105,37691000,6379,21355035,2626,14110978,108,1003393,2013,1728435,1868,14471797,2060,16229652,5963,7634199
Gender,Male,2022-02-27,8997,33829910,5530,18776685,2295,12559264,125,1266459,2271,1710771,2037,13296275,2345,15034817,4464,6411020
Gender,Unknown/undifferentiated,2022-02-27,6,138641,2,67267,3,60297,1,9162,3,28329,1,52765,4,81141,2,10559
Race/Ethnicity,White,2022-02-27,4194,25075421,2541,13454187,1286,10220483,92,795099,635,881513,674,9538160,668,10429345,2618,5649214
Race/Ethnicity,Latino,2022-02-27,8845,21222021,5502,12364560,2181,7405382,75,678298,2055,1198663,2099,8555274,2104,9782571,4586,3370514
Race/Ethnicity,Asian,2022-02-27,2594,12350595,1666,7135957,629,4418353,17,285141,444,404977,416,4588859,454,4999078,1662,2930976
Race/Ethnicity,Other Race,2022-02-27,975,5159890,529,2933948,285,1805553,20,184845,339,408211,209,2070597,351,2483964,419,747687
Race/Ethnicity,Black or African American,2022-02-27,1042,3070284,691,1712330,264,1159844,12,120495,198,128933,220,1219815,203,1352488,612,586835
Race/Ethnicity,Unknown,2022-02-27,837,2527552,599,1311378,126,896393,11,161765,545,390462,160,998730,555,1392476,123,243123
Race/Ethnicity,Multiracial,2022-02-27,462,1686351,289,980120,109,601459,5,34975,34,22960,90,625676,35,649581,325,426587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,108,335070,66,193288,28,120294,1,9738,19,15558,28,132413,20,148319,61,61544
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,232367,28,113219,16,102778,1,8658,18,16258,10,91312,19,107786,23,39298
Age Group,18-49,2022-02-26,18576,33017623,12263,19450153,5940,12256665,371,1296607,3594,1734569,2896,13077392,3769,14834808,11856,6005756
Age Group,50-64,2022-02-26,5711,16272971,3521,8625669,2073,6895773,116,737178,832,659618,646,6191356,879,6855958,3984,3707500
Age Group,65+,2022-02-26,2287,14735551,1257,6917466,987,7558241,41,243055,342,600053,250,5391735,363,5994293,1369,3777629
Age Group,12-17,2022-02-26,5014,5174454,4991,5153585,2,10571,1,1293,886,253104,1239,2064974,889,2325396,2867,553239
Age Group,5-11,2022-02-26,6257,2433420,34,37978,0,1688,0,247,2343,212349,3895,1089996,2343,1325694,7,1169
Age Group,Unknown Agegroup,2022-02-26,2,6424,0,2225,0,2677,0,400,2,3555,0,1479,2,5048,0,56
Gender,Female,2022-02-26,20049,37680895,11791,21348656,4798,14108352,246,1003285,4072,1726422,4391,14469929,4184,16227592,11156,7628236
Gender,Male,2022-02-26,17755,33820913,10251,18771155,4194,12556969,281,1266334,3900,1708500,4532,13294238,4034,15032472,8915,6406556
Gender,Unknown/undifferentiated,2022-02-26,43,138635,24,67265,10,60294,2,9161,27,28326,3,52764,27,81137,12,10557
Race/Ethnicity,White,2022-02-26,7697,25071227,4510,13451646,2240,10219197,156,795007,1134,880878,1419,9537486,1185,10428677,4687,5646596
Race/Ethnicity,Latino,2022-02-26,17442,21213176,10159,12359058,3769,7403201,162,678223,4090,1196608,4588,8553175,4178,9780467,8614,3365928
Race/Ethnicity,Asian,2022-02-26,5165,12348001,3097,7134291,1229,4417724,45,285124,785,404533,958,4588443,816,4998624,3297,2929314
Race/Ethnicity,Other Race,2022-02-26,2828,5158915,1563,2933419,641,1805268,72,184825,745,407872,750,2070388,774,2483613,1305,747268
Race/Ethnicity,Black or African American,2022-02-26,1981,3069242,1178,1711639,544,1159580,38,120483,351,128735,467,1219595,369,1352285,1137,586223
Race/Ethnicity,Unknown,2022-02-26,1601,2526715,866,1310779,315,896267,38,161754,747,389917,503,998570,770,1391921,330,243000
Race/Ethnicity,Multiracial,2022-02-26,797,1685889,522,979831,159,601350,7,34970,66,22926,157,625586,68,649546,546,426262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,334962,115,193222,79,120266,9,9737,53,15539,54,132385,57,148299,123,61483
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,232316,56,113191,26,102762,2,8657,28,16240,30,91302,28,107767,44,39275
Age Group,18-49,2022-02-25,36090,32999047,23411,19437890,11899,12250725,753,1296236,5781,1730975,5714,13074496,6151,14831039,24062,5993900
Age Group,50-64,2022-02-25,10948,16267260,6186,8622148,4469,6893700,274,737062,1355,658786,1323,6190710,1474,6855079,7741,3703516
Age Group,65+,2022-02-25,5406,14733264,2670,6916209,2623,7557254,100,243014,649,599711,589,5391485,682,5993930,3288,3776260
Age Group,12-17,2022-02-25,7936,5169440,7893,5148594,9,10569,0,1292,1409,252218,2078,2063735,1411,2324507,4416,550372
Age Group,5-11,2022-02-25,11660,2427163,115,37944,0,1688,0,247,4331,210006,7279,1086101,4332,1323351,21,1162
Age Group,Unknown Agegroup,2022-02-25,4,6422,0,2225,0,2677,0,400,1,3553,3,1479,1,5046,0,56
Gender,Female,2022-02-25,40592,37660846,23199,21336865,10921,14103554,585,1003039,7098,1722350,8801,14465538,7355,16223408,23603,7617080
Gender,Male,2022-02-25,31336,33803158,17020,18760904,8053,12552775,538,1266053,6378,1704600,8159,13289706,6644,15028438,15887,6397641
Gender,Unknown/undifferentiated,2022-02-25,116,138592,56,67241,26,60284,4,9159,50,28299,26,52761,52,81110,38,10545
Race/Ethnicity,White,2022-02-25,15448,25063530,8453,13447136,5086,10216957,392,794851,1980,879744,2690,9536067,2143,10427492,9686,5641909
Race/Ethnicity,Latino,2022-02-25,31626,21195734,17441,12348899,7696,7399432,312,678061,6638,1192518,8579,8548587,6797,9776289,16031,3357314
Race/Ethnicity,Asian,2022-02-25,9355,12342836,5640,7131194,2225,4416495,95,285079,1415,403748,1725,4587485,1472,4997808,5931,2926017
Race/Ethnicity,Other Race,2022-02-25,6008,5156087,3362,2931856,1461,1804627,106,184753,1250,407127,1565,2069638,1296,2482839,3132,745963
Race/Ethnicity,Black or African American,2022-02-25,4146,3067261,2444,1710461,1250,1159036,96,120445,633,128384,950,1219128,667,1351916,2477,585086
Race/Ethnicity,Unknown,2022-02-25,3207,2525114,1645,1309913,707,895952,81,161716,1349,389170,981,998067,1401,1391151,848,242670
Race/Ethnicity,Multiracial,2022-02-25,1569,1685092,919,979309,378,601191,26,34963,149,22860,325,625429,155,649478,1031,425716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,409,334731,249,193107,100,120187,7,9728,70,15486,82,132331,73,148242,249,61360
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,276,232211,122,113135,97,102736,12,8655,42,16212,89,91272,47,107739,143,39231
Age Group,18-49,2022-02-24,26775,32962957,17409,19414479,8650,12238826,696,1295483,4636,1725194,4710,13068782,4986,14824888,17006,5969838
Age Group,50-64,2022-02-24,8507,16256312,4861,8615962,3381,6889231,249,736788,1093,657431,1065,6189387,1164,6853605,5947,3695775
Age Group,65+,2022-02-24,4926,14727858,2525,6913539,2279,7554631,82,242914,566,599062,551,5390896,594,5993248,3003,3772972
Age Group,12-17,2022-02-24,5050,5161504,5022,5140701,5,10560,1,1292,1041,250809,1465,2061657,1045,2323096,2520,545956
Age Group,5-11,2022-02-24,7408,2415503,128,37829,0,1688,0,247,2837,205675,4532,1078822,2838,1319019,18,1141
Age Group,Unknown Agegroup,2022-02-24,6,6418,2,2225,0,2677,0,400,3,3552,2,1476,3,5045,1,56
Gender,Female,2022-02-24,29159,37620254,17078,21313666,7883,14092633,474,1002454,5264,1715252,6393,14456737,5457,16216053,16658,7593477
Gender,Male,2022-02-24,23431,33771822,12838,18743884,6388,12544722,553,1265515,4871,1698222,5923,13281547,5131,15021794,11806,6381754
Gender,Unknown/undifferentiated,2022-02-24,82,138476,31,67185,44,60258,1,9155,41,28249,9,52735,42,81058,31,10507
Race/Ethnicity,White,2022-02-24,12140,25048082,6694,13438683,4028,10211871,328,794459,1647,877764,2074,9533377,1768,10425349,7517,5632223
Race/Ethnicity,Latino,2022-02-24,22583,21164108,12821,12331458,5598,7391736,309,677749,4790,1185880,6119,8540008,4938,9769492,11341,3341283
Race/Ethnicity,Asian,2022-02-24,5820,12333481,3615,7125554,1463,4414270,64,284984,946,402333,902,4585760,973,4996336,3779,2920086
Race/Ethnicity,Other Race,2022-02-24,4309,5150079,2360,2928494,1161,1803166,121,184647,894,405877,1133,2068073,949,2481543,2218,742831
Race/Ethnicity,Black or African American,2022-02-24,3586,3063115,2140,1708017,1033,1157786,91,120349,606,127751,893,1218178,637,1351249,2011,582609
Race/Ethnicity,Unknown,2022-02-24,2644,2521907,1403,1308268,568,895245,83,161635,1081,387821,868,997086,1135,1389750,671,241822
Race/Ethnicity,Multiracial,2022-02-24,1046,1683523,614,978390,289,600813,16,34937,98,22711,192,625104,104,649323,681,424685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,334322,179,192858,77,120087,7,9721,59,15416,78,132249,65,148169,155,61111
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,248,231935,121,113013,98,102639,9,8643,55,16170,66,91183,61,107692,122,39088
Age Group,18-49,2022-02-23,26265,32936182,17298,19397070,8345,12230176,604,1294787,4867,1720558,4753,13064072,5167,14819902,16176,5952832
Age Group,50-64,2022-02-23,7993,16247805,4679,8611101,3104,6885850,193,736539,1078,656338,1016,6188322,1144,6852441,5502,3689828
Age Group,65+,2022-02-23,5058,14722932,2560,6911014,2369,7552352,90,242832,575,598496,578,5390345,605,5992654,3128,3769969
Age Group,12-17,2022-02-23,5489,5156454,5457,5135679,7,10555,0,1291,988,249768,1572,2060192,989,2322051,2895,543436
Age Group,5-11,2022-02-23,7875,2408095,168,37701,0,1688,0,247,2672,202838,5186,1074290,2673,1316181,8,1123
Age Group,Unknown Agegroup,2022-02-23,4,6412,0,2223,0,2677,0,400,1,3549,3,1474,1,5042,0,55
Gender,Female,2022-02-23,28135,37591095,16605,21296588,7281,14084750,419,1001980,5136,1709988,6575,14450344,5298,16210596,15605,7576819
Gender,Male,2022-02-23,24487,33748391,13530,18731046,6523,12538334,467,1264962,5009,1693351,6520,13275624,5244,15016663,12092,6369948
Gender,Unknown/undifferentiated,2022-02-23,62,138394,27,67154,21,60214,1,9154,36,28208,13,52726,37,81016,12,10476
Race/Ethnicity,White,2022-02-23,11979,25035942,6691,13431989,3806,10207843,320,794131,1640,876117,2249,9531303,1762,10423581,7178,5624706
Race/Ethnicity,Latino,2022-02-23,22571,21141525,12975,12318637,5340,7386138,245,677440,4714,1181090,6543,8533889,4837,9764554,11011,3329942
Race/Ethnicity,Asian,2022-02-23,6120,12327661,3802,7121939,1470,4412807,60,284920,987,401387,1061,4584858,1015,4995363,3867,2916307
Race/Ethnicity,Other Race,2022-02-23,4274,5145770,2360,2926134,1089,1802005,83,184526,967,404983,1202,2066940,1004,2480594,2044,740613
Race/Ethnicity,Black or African American,2022-02-23,3654,3059529,2119,1705877,1060,1156753,99,120258,695,127145,913,1217285,738,1350612,1952,580598
Race/Ethnicity,Unknown,2022-02-23,2460,2519263,1281,1306865,596,894677,59,161552,979,386740,790,996218,1019,1388615,646,241151
Race/Ethnicity,Multiracial,2022-02-23,1098,1682477,657,977776,284,600524,10,34921,104,22613,211,624912,106,649219,723,424004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,324,334026,178,192679,97,120010,8,9714,61,15357,86,132171,64,148104,175,60956
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,231687,99,112892,83,102541,3,8634,34,16115,53,91117,34,107631,113,38966
Age Group,18-49,2022-02-22,26439,32909917,17245,19379772,8522,12221831,643,1294183,4723,1715691,5268,13059319,5075,14814735,16007,5936656
Age Group,50-64,2022-02-22,8705,16239812,4986,8606422,3459,6882746,230,736346,1125,655260,1254,6187306,1219,6851297,5806,3684326
