demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-02-19,1413,46506364,890,27889977,507,17360397,1,1031002,213,1666862,47,15103782,213,16771472,1035,1035,9600803,3846814,15054917,15054917
Gender,Male,2023-02-19,1237,41515330,799,24563558,420,15433575,2,1300334,283,1735091,37,13916901,284,15652950,824,824,8093769,3253037,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-19,4,84279,1,45126,3,33181,0,5823,4,21540,0,29654,4,51220,0,0,6869,1238,29635,29635
Race/Ethnicity,White,2023-02-19,650,32679120,356,18351154,283,13366280,2,839434,56,848524,14,10143936,56,10992887,516,516,6930261,3286986,10117104,10117104
Race/Ethnicity,Latino,2023-02-19,919,25015952,609,15583754,303,8628140,1,704276,179,1176576,48,9016146,180,10193392,629,629,4541118,1314188,8992991,8992991
Race/Ethnicity,Asian,2023-02-19,638,15634404,422,9620403,202,5601193,0,293017,65,448480,8,4807524,65,5256187,508,508,3576313,1531678,4782495,4782495
Race/Ethnicity,Other Race,2023-02-19,97,5165708,58,3199085,39,1755519,0,173859,51,362954,3,1895095,51,2258211,37,37,834321,239936,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-19,82,3877542,45,2272315,37,1467158,0,127474,9,137442,4,1305749,9,1443280,60,60,781332,296665,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-19,98,2996581,51,1831526,46,1095835,0,49686,1,36075,4,898575,1,934682,87,87,698131,330058,893893,893893
Race/Ethnicity,Unknown,2023-02-19,160,2111078,142,1281185,17,668494,0,130990,137,384318,2,766038,137,1150582,16,16,219234,62290,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360568,5,222112,0,126546,0,9554,1,14449,0,125706,1,140168,3,3,71499,21778,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,265020,2,137127,3,117988,0,8869,1,14675,1,91568,1,106253,3,3,49242,17510,91346,91346
Age Group,18-49,2023-02-18,2170,37618377,1388,22446213,771,13809501,7,1337041,453,1749302,69,13434311,459,15183971,1516,1514,7479138,2272527,13424398,13424398
Age Group,50-64,2023-02-18,1370,20255053,797,10922367,572,8558359,1,748972,133,603505,12,6266696,134,6870201,1142,1142,4370320,1802076,6264714,6264714
Age Group,65+,2023-02-18,977,20162482,533,9755709,441,10125070,0,248746,62,536152,7,5699893,62,6236045,814,812,4557130,2526600,5698865,5698865
Age Group,12-17,2023-02-18,349,5970176,316,5923713,32,37660,0,1465,32,221960,28,2151459,32,2374218,271,271,899289,290396,2149421,2149421
Age Group,5-11,2023-02-18,324,3463742,296,3426977,27,31579,0,269,59,194085,40,1321891,59,1516149,203,203,380407,194412,1314940,1314940
Age Group,Under 5,2023-02-18,313,629419,59,20345,138,261939,0,370,73,115435,88,175529,73,291197,75,75,13207,13207,98520,98520
Gender,Female,2023-02-18,2943,46504951,1781,27889087,1094,17359890,1,1031001,397,1666696,117,15103735,398,16771259,2201,2199,9599768,3845779,15054917,15054917
Gender,Male,2023-02-18,2560,41514093,1608,24562759,887,15433155,7,1300332,415,1734844,127,13916864,421,15652666,1820,1818,8092945,3252213,13866676,13866676
Race/Ethnicity,White,2023-02-18,1308,32678470,723,18350798,563,13365997,2,839432,93,848482,46,10143922,94,10992831,1052,1051,6929745,3286470,10117104,10117104
Race/Ethnicity,Latino,2023-02-18,1908,25015033,1267,15583145,609,8627837,3,704275,368,1176444,79,9016098,371,10193212,1312,1311,4540489,1313559,8992991,8992991
Race/Ethnicity,Asian,2023-02-18,1362,15633766,809,9619981,500,5600991,1,293017,131,448423,48,4807516,132,5256122,1083,1082,3575805,1531170,4782495,4782495
Race/Ethnicity,Other Race,2023-02-18,250,5165611,141,3199027,103,1755480,1,173859,71,362906,18,1895092,72,2258160,140,140,834284,239899,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-18,188,3877460,112,2272270,76,1467121,0,127474,16,137437,11,1305745,16,1443271,156,156,781272,296605,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-18,197,2996483,116,1831475,77,1095789,0,49686,3,36078,15,898571,3,934681,167,167,698044,329971,893893,893893
Race/Ethnicity,Unknown,2023-02-18,257,2110918,202,1281043,40,668477,1,130990,128,384183,26,766036,129,1150445,83,82,219218,62274,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360563,12,222107,8,126546,0,9554,1,14448,0,125706,1,140167,18,18,71496,21775,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,265015,7,137125,5,117985,0,8869,1,14675,1,91567,1,106252,10,10,49239,17507,91346,91346
Age Group,18-49,2023-02-17,4906,37616207,3184,22444825,1690,13808730,7,1337034,747,1748912,195,13434242,754,15183512,3689,3686,7477622,2271013,13424398,13424398
Age Group,50-64,2023-02-17,3338,20253683,1936,10921570,1373,8557787,0,748971,217,603383,43,6266684,217,6870067,2892,2888,4369178,1800934,6264714,6264714
Age Group,65+,2023-02-17,3047,20161505,1575,9755176,1461,10124629,1,248746,187,536097,12,5699886,187,6235983,2628,2628,4556316,2525788,5698865,5698865
Age Group,12-17,2023-02-17,883,5969827,813,5923397,66,37628,0,1465,77,221956,56,2151431,77,2374186,712,712,899018,290125,2149421,2149421
Age Group,5-11,2023-02-17,1092,3463418,980,3426681,106,31552,0,269,169,194066,204,1321851,169,1516090,640,640,380204,194209,1314940,1314940
Age Group,Under 5,2023-02-17,1457,629106,268,20286,690,261801,0,370,398,115450,441,175441,398,291124,276,276,13132,13132,98520,98520
Gender,Female,2023-02-17,8026,46502008,4817,27887306,2894,17358796,2,1031000,917,1666415,488,15103618,918,16770861,6035,6031,9597567,3843580,15054917,15054917
Gender,Male,2023-02-17,6691,41511533,3934,24561151,2491,15432268,6,1300325,874,1734550,463,13916737,880,15652245,4800,4797,8091125,3250395,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-17,6,84275,5,45125,1,33178,0,5823,4,21536,0,29654,4,51216,2,2,6869,1238,29635,29635
Race/Ethnicity,White,2023-02-17,3997,32677162,2169,18350075,1673,13365434,2,839430,341,848434,180,10143876,342,10992737,3111,3108,6928693,3285419,10117104,10117104
Race/Ethnicity,Latino,2023-02-17,4675,25013125,3015,15581878,1495,8627228,5,704272,641,1176152,348,9016019,646,10192841,3369,3367,4539177,1312248,8992991,8992991
Race/Ethnicity,Asian,2023-02-17,3214,15632404,1850,9619172,1214,5600491,0,293016,295,448339,202,4807468,295,5255990,2461,2461,3574722,1530088,4782495,4782495
Race/Ethnicity,Other Race,2023-02-17,764,5165361,472,3198886,255,1755377,0,173858,139,362852,67,1895074,139,2258088,500,499,834144,239759,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-17,730,3877272,416,2272158,302,1467045,1,127474,92,137432,34,1305734,93,1443255,568,567,781116,296449,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-17,551,2996286,308,1831359,224,1095712,0,49686,29,36090,40,898556,29,934678,437,437,697877,329804,893893,893893
Race/Ethnicity,Unknown,2023-02-17,689,2110661,468,1280841,180,668437,0,130989,246,384080,71,766010,246,1150316,315,315,219135,62192,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360543,32,222095,17,126538,0,9554,6,14447,6,125706,6,140166,37,37,71478,21757,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,265002,26,137118,26,117980,0,8869,6,14675,3,91566,6,106251,39,39,49229,17497,91346,91346
Age Group,18-49,2023-02-16,3889,37611301,2423,22441641,1423,13807040,15,1337027,653,1748353,209,13434047,666,15182758,2785,2783,7473933,2267327,13424398,13424398
Age Group,50-64,2023-02-16,2565,20250345,1435,10919634,1109,8556414,1,748971,191,603209,24,6266641,191,6869850,2183,2182,4366286,1798046,6264714,6264714
Age Group,65+,2023-02-16,2937,20158458,1506,9753601,1404,10123168,0,248745,182,535922,11,5699874,182,6235796,2524,2524,4553688,2523160,5698865,5698865
Age Group,12-17,2023-02-16,594,5968944,551,5922584,43,37562,0,1465,62,221935,28,2151375,62,2374109,468,468,898306,289413,2149421,2149421
Age Group,5-11,2023-02-16,790,3462326,719,3425701,71,31446,0,269,160,194101,129,1321647,160,1515921,453,453,379564,193569,1314940,1314940
Age Group,Under 5,2023-02-16,1101,627649,197,20018,456,261111,0,370,357,115493,324,175000,357,290726,171,171,12856,12856,98520,98520
Age Group,Unknown Agegroup,2023-02-16,1,4070,0,1647,1,2115,0,293,1,2628,0,474,1,3351,0,0,91,12,370,370
Gender,Female,2023-02-16,6173,46493982,3591,27882489,2311,17355902,9,1030998,744,1665985,350,15103130,750,16769943,4593,4591,9591532,3837549,15054917,15054917
Gender,Male,2023-02-16,5700,41504842,3236,24557217,2196,15429777,7,1300319,859,1734133,375,13916274,866,15651365,3991,3990,8086325,3245598,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-16,4,84269,4,45120,0,33177,0,5823,3,21532,0,29654,3,51212,0,0,6867,1236,29635,29635
Race/Ethnicity,White,2023-02-16,3252,32673165,1748,18347906,1379,13363761,7,839428,287,848272,164,10143696,293,10992395,2504,2503,6925582,3282311,10117104,10117104
Race/Ethnicity,Latino,2023-02-16,3982,25008450,2455,15578863,1357,8625733,4,704267,654,1175854,253,9015671,657,10192195,2768,2767,4535808,1308881,8992991,8992991
Race/Ethnicity,Asian,2023-02-16,2087,15629190,1147,9617322,822,5599277,2,293016,196,448246,111,4807266,197,5255695,1634,1633,3572261,1527627,4782495,4782495
Race/Ethnicity,Other Race,2023-02-16,627,5164597,366,3198414,236,1755122,2,173858,118,362780,55,1895007,120,2257949,396,396,833644,239260,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-16,683,3876542,379,2271742,288,1466743,0,127473,89,137373,43,1305700,89,1443162,510,510,780548,295882,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-16,473,2995735,268,1831051,186,1095488,0,49686,23,36101,39,898516,23,934649,371,371,697440,329367,893893,893893
Race/Ethnicity,Unknown,2023-02-16,687,2109972,424,1280373,203,668257,0,130989,222,383905,55,765939,222,1150070,339,339,218820,61877,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,42,360492,24,222063,15,126521,0,9554,3,14447,3,125700,3,140160,34,34,71441,21720,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264950,20,137092,21,117954,1,8869,14,14672,2,91563,15,106245,28,28,49190,17458,91346,91346
Age Group,18-49,2023-02-15,4154,37607412,2664,22439218,1453,13805617,8,1337012,718,1747895,225,13433838,724,15182092,2938,2935,7471148,2264544,13424398,13424398
Age Group,50-64,2023-02-15,2511,20247780,1441,10918199,1056,8555305,1,748970,204,603042,39,6266617,205,6869659,2093,2093,4364103,1795864,6264714,6264714
Age Group,65+,2023-02-15,2953,20155521,1557,9752095,1358,10121764,0,248745,200,535751,20,5699863,200,6235614,2499,2499,4551164,2520636,5698865,5698865
Age Group,12-17,2023-02-15,659,5968350,623,5922033,31,37519,0,1465,65,221901,57,2151347,65,2374047,503,503,897838,288945,2149421,2149421
Age Group,5-11,2023-02-15,806,3461536,725,3424982,78,31375,0,269,152,194070,154,1321518,152,1515761,442,442,379111,193116,1314940,1314940
Age Group,Under 5,2023-02-15,1150,626548,212,19821,476,260655,1,370,375,115460,353,174676,375,290369,148,148,12685,12685,98520,98520
Gender,Female,2023-02-15,6527,46487809,3943,27878898,2275,17353591,6,1030989,846,1665585,448,15102780,850,16769193,4686,4686,9586939,3832958,15054917,15054917
Gender,Male,2023-02-15,5702,41499142,3278,24553981,2174,15427581,4,1300312,867,1733641,400,13915899,870,15650499,3935,3932,8082334,3241608,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-15,4,84265,1,45116,3,33177,0,5823,1,21529,0,29654,1,51209,2,2,6867,1236,29635,29635
Race/Ethnicity,White,2023-02-15,3314,32669913,1810,18346158,1383,13362382,3,839421,327,848143,167,10143532,329,10992102,2523,2522,6923078,3279808,10117104,10117104
Race/Ethnicity,Latino,2023-02-15,4108,25004468,2575,15576408,1330,8624376,2,704263,575,1175450,317,9015418,576,10191538,2870,2869,4533040,1306114,8992991,8992991
Race/Ethnicity,Asian,2023-02-15,2263,15627103,1326,9616175,840,5598455,2,293014,280,448160,153,4807155,282,5255498,1647,1647,3570627,1525994,4782495,4782495
Race/Ethnicity,Other Race,2023-02-15,607,5163970,364,3198048,211,1754886,0,173856,124,362714,66,1894952,124,2257829,369,369,833248,238864,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-15,712,3875859,424,2271363,273,1466455,0,127473,95,137327,39,1305657,95,1443073,535,535,780038,295372,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-15,464,2995262,244,1830783,187,1095302,0,49686,38,36117,30,898477,38,934626,350,350,697069,328996,893893,893893
Race/Ethnicity,Unknown,2023-02-15,646,2109285,421,1279949,175,668054,2,130989,261,383738,64,765884,263,1149848,245,244,218481,61538,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360450,37,222039,35,126506,0,9554,11,14447,9,125697,11,140157,51,51,71407,21686,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264906,21,137072,18,117933,1,8868,3,14659,3,91561,3,106230,33,33,49162,17430,91346,91346
Age Group,18-49,2023-02-14,3335,37603258,2218,22436554,1102,13804164,6,1337004,597,1747396,221,13433613,603,15181368,2356,2356,7468210,2261609,13424398,13424398
Age Group,50-64,2023-02-14,2277,20245269,1310,10916758,952,8554249,3,748969,161,602876,42,6266578,164,6869454,1924,1924,4362010,1793771,6264714,6264714
Age Group,65+,2023-02-14,2725,20152568,1440,9750538,1251,10120406,1,248745,189,535571,15,5699843,190,6235414,2328,2328,4548665,2518137,5698865,5698865
Age Group,12-17,2023-02-14,530,5967691,495,5921410,32,37488,0,1465,77,221893,32,2151290,77,2373982,400,400,897335,288442,2149421,2149421
Age Group,5-11,2023-02-14,593,3460730,535,3424257,55,31297,0,269,111,194071,101,1321364,111,1515609,354,354,378669,192674,1314940,1314940
Age Group,Under 5,2023-02-14,1080,625398,219,19609,415,260179,0,369,373,115438,314,174323,373,289994,138,138,12537,12537,98520,98520
Gender,Female,2023-02-14,5381,46481282,3195,27874955,1952,17351316,7,1030983,679,1665182,366,15102332,686,16768343,3957,3957,9582253,3828272,15054917,15054917
Gender,Male,2023-02-14,5151,41493440,3018,24550703,1851,15425407,3,1300308,824,1733171,358,13915499,827,15649629,3541,3541,8078399,3237676,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-14,8,84261,4,45115,4,33174,0,5823,5,21528,1,29654,5,51208,2,2,6865,1234,29635,29635
Race/Ethnicity,White,2023-02-14,2964,32666599,1604,18344348,1230,13360999,3,839418,291,847981,151,10143365,294,10991773,2263,2263,6920555,3277286,10117104,10117104
Race/Ethnicity,Latino,2023-02-14,3421,25000360,2131,15573833,1137,8623046,2,704261,518,1175190,281,9015101,520,10190962,2386,2386,4530170,1303245,8992991,8992991
Race/Ethnicity,Asian,2023-02-14,1912,15624840,1123,9614849,675,5597615,2,293012,225,448031,116,4807002,227,5255216,1436,1436,3568980,1524347,4782495,4782495
Race/Ethnicity,Other Race,2023-02-14,538,5163363,323,3197684,186,1754675,1,173856,96,362656,51,1894886,97,2257705,349,349,832879,238495,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-14,655,3875147,376,2270939,257,1466182,0,127473,90,137271,37,1305618,90,1442978,499,499,779503,294837,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-14,391,2994798,226,1830539,143,1095115,1,49686,30,36109,21,898447,31,934588,299,299,696719,328646,893893,893893
Race/Ethnicity,Unknown,2023-02-14,583,2108639,392,1279528,146,667879,1,130987,246,383539,64,765820,247,1149585,212,212,218236,61294,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360371,20,222002,13,126471,0,9554,5,14445,3,125688,5,140146,24,24,71356,21635,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264866,22,137051,20,117915,0,8867,7,14659,1,91558,7,106227,32,32,49129,17397,91346,91346
Age Group,18-49,2023-02-13,4020,37599923,2642,22434336,1355,13803062,6,1336998,694,1747014,192,13433392,700,15180765,2919,2919,7465854,2259253,13424398,13424398
Age Group,50-64,2023-02-13,2711,20242992,1562,10915448,1126,8553297,0,748966,197,602754,28,6266536,197,6869290,2319,2318,4360086,1791847,6264714,6264714
Age Group,65+,2023-02-13,2868,20149843,1540,9749098,1300,10119155,1,248744,190,535396,23,5699828,191,6235224,2441,2441,4546337,2515809,5698865,5698865
Age Group,12-17,2023-02-13,669,5967161,631,5920915,36,37456,0,1465,74,221848,33,2151258,74,2373905,536,536,896935,288042,2149421,2149421
Age Group,5-11,2023-02-13,750,3460137,678,3423722,70,31242,0,269,152,194061,114,1321263,152,1515498,437,437,378315,192320,1314940,1314940
Age Group,Under 5,2023-02-13,1002,624318,161,19390,438,259764,0,369,341,115379,254,174009,341,289621,173,173,12399,12399,98520,98520
Gender,Female,2023-02-13,6351,46475901,3845,27871760,2259,17349364,6,1030976,800,1664862,319,15101966,806,16767657,4790,4789,9578296,3824315,15054917,15054917
Gender,Male,2023-02-13,5665,41488289,3367,24547685,2064,15423556,1,1300305,848,1732702,325,13915141,849,15648802,4031,4031,8074858,3234135,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-13,4,84253,2,45111,2,33170,0,5823,0,21524,0,29653,0,51203,4,4,6863,1232,29635,29635
Race/Ethnicity,White,2023-02-13,3314,32663635,1846,18342744,1358,13359769,3,839415,284,847838,128,10143214,287,10991479,2621,2621,6918292,3275023,10117104,10117104
Race/Ethnicity,Latino,2023-02-13,3935,24996939,2536,15571702,1231,8621909,3,704259,595,1174951,258,9014820,598,10190442,2809,2808,4527784,1300859,8992991,8992991
Race/Ethnicity,Asian,2023-02-13,2273,15622928,1304,9613726,868,5596940,0,293010,247,447920,90,4806886,247,5254989,1763,1763,3567544,1522911,4782495,4782495
Race/Ethnicity,Other Race,2023-02-13,604,5162825,378,3197361,204,1754489,0,173855,127,362610,45,1894835,127,2257608,390,390,832530,238146,1886245,1886245
Race/Ethnicity,Black or African American,2023-02-13,764,3874492,432,2270563,314,1465925,1,127473,91,137218,44,1305581,92,1442888,593,593,779004,294338,1302516,1302516
Race/Ethnicity,Multiracial,2023-02-13,479,2994407,264,1830313,197,1094972,0,49685,31,36099,26,898426,31,934557,378,378,696420,328347,893893,893893
Race/Ethnicity,Unknown,2023-02-13,558,2108056,398,1279136,121,667733,0,130986,250,383356,47,765756,250,1149338,215,215,218024,61082,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360337,40,221982,21,126458,0,9554,17,14443,5,125685,17,140141,38,38,71332,21611,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264824,16,137029,11,117895,0,8867,6,14653,1,91557,6,106220,18,18,49097,17365,91346,91346
Age Group,18-49,2023-02-12,1230,37595903,857,22431694,368,13801707,1,1336992,254,1746506,42,13433200,255,15180065,847,847,7462935,2256334,13424398,13424398
Age Group,50-64,2023-02-12,677,20240281,457,10913886,220,8552171,0,748966,104,602585,4,6266508,104,6869093,526,526,4357767,1789529,6264714,6264714
Age Group,65+,2023-02-12,397,20146975,229,9747558,168,10117855,0,248743,54,535228,6,5699805,54,6235033,294,294,4543896,2513368,5698865,5698865
Age Group,12-17,2023-02-12,165,5966492,138,5920284,27,37420,0,1465,19,221807,13,2151225,19,2373831,131,131,896399,287506,2149421,2149421
Age Group,5-11,2023-02-12,151,3459387,135,3423044,16,31172,0,269,26,194023,16,1321149,26,1515346,98,98,377878,191883,1314940,1314940
Age Group,Under 5,2023-02-12,66,623316,9,19229,23,259326,0,369,29,115292,15,173755,29,289280,2,2,12226,12226,98520,98520
Gender,Female,2023-02-12,1427,46469550,953,27867915,458,17347105,0,1030970,254,1664375,42,15101647,254,16766851,1031,1031,9573506,3819526,15054917,15054917
Gender,Male,2023-02-12,1258,41482624,872,24544318,364,15421492,1,1300304,231,1732178,54,13914816,232,15647953,867,867,8070827,3230104,13866676,13866676
Gender,Unknown/undifferentiated,2023-02-12,1,84249,0,45109,0,33168,0,5823,1,21524,0,29653,1,51203,0,0,6859,1228,29635,29635
