demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-04-14,37429,15479981,17631,7267189,19727,7946570,35,246900,959,570914,1253,5470942,969,6041856,3340,3944267
Age Group,12-17,2022-04-14,2166,5367820,2160,5345216,4,11094,0,1338,441,243852,449,2110833,441,2354685,1264,649702
Age Group,5-11,2022-04-14,2490,2625911,31,39184,2,1753,0,243,1242,198144,1234,1203253,1242,1401397,8,1838
Age Group,Unknown Agegroup,2022-04-14,4,6792,0,2303,0,2678,0,398,2,3587,2,1599,2,5186,0,18
Gender,Female,2022-04-14,36630,39038686,18848,22117876,16390,14581246,127,1020011,2690,1673596,2606,14729581,2755,16403177,6796,8166872
Gender,Male,2022-04-14,32362,35008971,16144,19420342,14786,12976207,178,1286187,2685,1670153,2626,13535894,2787,15206047,5729,6834765
Gender,Unknown/undifferentiated,2022-04-14,62,138195,26,67113,35,59924,0,9093,37,28222,7,52040,37,80262,5,11308
Race/Ethnicity,White,2022-04-14,33467,26072853,16199,13983257,16766,10639904,105,809552,1257,848274,1515,9699846,1311,10548120,4011,5942008
Race/Ethnicity,Latino,2022-04-14,13921,21983640,7687,12806819,4898,7618857,88,690492,2157,1163271,1960,8752251,2208,9915522,4233,3710148
Race/Ethnicity,Asian,2022-04-14,11043,12708008,5639,7338367,5079,4544818,25,288194,570,396368,584,4643730,579,5040098,1908,3069737
Race/Ethnicity,Other Race,2022-04-14,3015,5244506,1543,2978360,1220,1828629,32,186803,474,391369,392,2084063,490,2475432,851,805320
Race/Ethnicity,Black or African American,2022-04-14,3612,3202829,1913,1789414,1601,1205407,20,123202,275,126866,340,1247209,287,1374075,818,641871
Race/Ethnicity,Unknown,2022-04-14,1413,2573921,689,1339246,486,902091,26,161318,593,391505,297,1005262,613,1396767,241,270042
Race/Ethnicity,Multiracial,2022-04-14,2198,1816987,1152,1054421,996,649579,4,36961,56,23993,105,657947,58,681940,359,465416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,210,342457,120,197910,81,122086,3,9904,17,14664,24,133840,20,148504,52,65688
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,175,240651,76,117537,84,106006,2,8865,13,15662,22,93367,13,109029,57,42715
Age Group,18-49,2022-04-13,10039,33891043,6313,20022048,3455,12533639,250,1319245,2101,1717410,1571,13271493,2280,14988903,5321,6495484
Age Group,50-64,2022-04-13,16968,16787340,9013,8914195,7844,7110165,95,746897,856,637437,788,6257096,886,6894533,2879,3913718
Age Group,65+,2022-04-13,38903,15442552,18050,7249558,20759,7926843,48,246865,1082,571198,1336,5469689,1098,6040887,3738,3940927
Age Group,12-17,2022-04-13,2135,5365654,2124,5343056,1,11090,0,1338,452,243860,388,2110384,452,2354244,1282,648438
Age Group,5-11,2022-04-13,2621,2623421,32,39153,0,1751,0,243,1295,198136,1315,1202019,1295,1400155,7,1830
Age Group,Unknown Agegroup,2022-04-13,1,6788,0,2303,0,2678,0,398,1,3587,0,1597,1,5184,0,18
Gender,Female,2022-04-13,37607,39002056,19133,22099028,16958,14564856,178,1019884,2894,1673447,2678,14726975,2994,16400422,7271,8160076
Gender,Male,2022-04-13,33024,34976609,16383,19404198,15085,12961421,214,1286009,2875,1669992,2711,13533268,2999,15203260,5949,6829036
Gender,Unknown/undifferentiated,2022-04-13,36,138133,16,67087,16,59889,1,9093,18,28192,9,52033,19,80225,7,11303
Race/Ethnicity,White,2022-04-13,34088,26039386,16316,13967058,17234,10623138,132,809447,1302,848478,1572,9698331,1366,10546809,4348,5937997
Race/Ethnicity,Latino,2022-04-13,14285,21969719,7746,12799132,5133,7613959,121,690404,2222,1163023,2068,8750291,2302,9913314,4375,3705915
Race/Ethnicity,Asian,2022-04-13,11155,12696965,5839,7332728,4944,4539739,42,288169,687,396373,539,4643146,706,5039519,1920,3067829
Race/Ethnicity,Other Race,2022-04-13,3175,5241491,1585,2976817,1281,1827409,31,186771,523,391271,446,2083671,541,2474942,905,804469
Race/Ethnicity,Black or African American,2022-04-13,3857,3199217,2109,1787501,1624,1203806,30,123182,329,126919,315,1246869,348,1373788,964,641053
Race/Ethnicity,Unknown,2022-04-13,1560,2572508,703,1338557,609,901605,28,161292,635,391189,316,1004965,656,1396154,252,269801
Race/Ethnicity,Multiracial,2022-04-13,2124,1814789,1024,1053269,1048,648583,3,36957,50,24040,88,657842,51,681882,355,465057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,242,342247,135,197790,93,122005,2,9901,19,14668,28,133816,21,148484,66,65636
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,181,240476,75,117461,93,105922,4,8863,20,15671,26,93345,21,109016,42,42658
Age Group,18-49,2022-04-12,10036,33881004,6294,20015735,3471,12530184,262,1318995,2070,1716701,1604,13269922,2242,14986623,5355,6490163
Age Group,50-64,2022-04-12,17498,16770372,9081,8905182,8292,7102321,107,746802,833,637339,811,6256308,877,6893647,2870,3910839
Age Group,65+,2022-04-12,42718,15403649,19789,7231508,22857,7906084,38,246817,1226,571436,1460,5468353,1238,6039789,3806,3937189
Age Group,12-17,2022-04-12,2034,5363519,2024,5340932,4,11089,0,1338,425,243796,393,2109996,425,2353792,1203,647156
Age Group,5-11,2022-04-12,2374,2620800,20,39121,0,1751,0,243,1173,198156,1188,1200704,1173,1398860,9,1823
Age Group,Unknown Agegroup,2022-04-12,1,6787,0,2303,0,2678,0,398,0,3586,1,1597,0,5183,0,18
Gender,Female,2022-04-12,39302,38964449,19920,22079895,18064,14547898,172,1019706,2786,1673131,2681,14724297,2879,16397428,7306,8152805
Gender,Male,2022-04-12,35323,34943585,17264,19387815,16549,12946336,235,1285795,2919,1669704,2775,13530557,3054,15200261,5931,6823087
Gender,Unknown/undifferentiated,2022-04-12,36,138097,24,67071,11,59873,0,9092,22,28182,1,52024,22,80206,6,11296
Race/Ethnicity,White,2022-04-12,36968,26005298,17769,13950742,18718,10605904,132,809315,1352,848684,1631,9696759,1414,10545443,4353,5933649
Race/Ethnicity,Latino,2022-04-12,14557,21955434,7970,12791386,5301,7608826,133,690283,2131,1162789,2037,8748223,2212,9911012,4430,3701540
Race/Ethnicity,Asian,2022-04-12,11650,12685810,5760,7326889,5555,4534795,37,288127,665,396206,572,4642607,682,5038813,1957,3065909
Race/Ethnicity,Other Race,2022-04-12,3229,5238316,1545,2975232,1415,1826128,25,186740,539,391176,416,2083225,553,2474401,862,803564
Race/Ethnicity,Black or African American,2022-04-12,4128,3195360,2126,1785392,1861,1202182,34,123152,350,126886,362,1246554,372,1373440,943,640089
Race/Ethnicity,Unknown,2022-04-12,1431,2570948,693,1337854,504,900996,30,161264,596,390849,271,1004649,617,1395498,254,269549
Race/Ethnicity,Multiracial,2022-04-12,2276,1812665,1150,1052245,1071,647535,10,36954,52,24077,112,657754,58,681831,347,464702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,226,342005,119,197655,88,121912,5,9899,25,14675,33,133788,30,148463,53,65570
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,196,240295,76,117386,111,105829,1,8859,17,15676,23,93319,17,108995,44,42616
Age Group,18-49,2022-04-11,10071,33870968,6481,20009441,3342,12526713,239,1318733,2062,1716063,1619,13268318,2219,14984381,5434,6484808
Age Group,50-64,2022-04-11,17131,16752874,9073,8896101,7943,7094029,97,746695,772,637273,851,6255497,829,6892770,2816,3907969
Age Group,65+,2022-04-11,40365,15360931,18741,7211719,21558,7883227,42,246779,1203,571658,1402,5466893,1217,6038551,3566,3933383
Age Group,12-17,2022-04-11,2113,5361485,2097,5338908,7,11085,0,1338,442,243764,402,2109603,442,2353367,1251,645953
Age Group,5-11,2022-04-11,2236,2618426,30,39101,1,1751,0,243,1124,198171,1100,1199516,1124,1397687,8,1814
Age Group,Unknown Agegroup,2022-04-11,4,6786,0,2303,2,2678,0,398,1,3587,3,1596,1,5183,0,18
Gender,Female,2022-04-11,38025,38925147,19524,22059975,17198,14529834,170,1019534,2826,1672933,2683,14721616,2927,16394549,7144,8145499
Gender,Male,2022-04-11,33863,34908262,16875,19370551,15649,12929787,207,1285560,2758,1669425,2687,13527782,2885,15197207,5928,6817156
Gender,Unknown/undifferentiated,2022-04-11,32,138061,23,67047,6,59862,1,9092,20,28161,7,52023,20,80184,3,11290
Race/Ethnicity,White,2022-04-11,35688,25968330,17160,13932973,18051,10587186,138,809183,1321,848901,1653,9695128,1393,10544029,4234,5929296
Race/Ethnicity,Latino,2022-04-11,13928,21940877,7660,12783416,5039,7603525,107,690150,2110,1162614,1913,8746186,2183,9908800,4310,3697110
Race/Ethnicity,Asian,2022-04-11,11444,12674160,5919,7321129,5230,4529240,31,288090,674,396096,594,4642035,692,5038131,2013,3063952
Race/Ethnicity,Other Race,2022-04-11,3158,5235087,1589,2973687,1339,1824713,29,186715,506,391039,441,2082809,527,2473848,938,802702
Race/Ethnicity,Black or African American,2022-04-11,3561,3191232,1932,1783266,1502,1200321,31,123118,289,126876,303,1246192,307,1373068,815,639146
Race/Ethnicity,Unknown,2022-04-11,1453,2569517,766,1337161,485,900492,28,161234,617,390503,309,1004378,638,1394881,245,269295
Race/Ethnicity,Multiracial,2022-04-11,2270,1810389,1194,1051095,1015,646464,8,36944,46,24131,119,657642,48,681773,403,464355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,260,341779,128,197536,118,121824,4,9894,25,14678,27,133755,28,148433,79,65517
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,158,240099,74,117310,74,105718,2,8858,16,15682,18,93296,16,108978,38,42572
Age Group,18-49,2022-04-10,4181,33860897,2800,20002960,1320,12523371,61,1318494,1085,1715463,698,13266699,1133,14982162,1964,6479374
Age Group,50-64,2022-04-10,6774,16735743,3723,8887028,3026,7086086,24,746598,380,637295,350,6254646,394,6891941,996,3905153
Age Group,65+,2022-04-10,10736,15320566,4771,7192978,5955,7861669,8,246737,444,571843,455,5465491,448,6037334,1040,3929817
Age Group,12-17,2022-04-10,709,5359372,708,5336811,0,11078,0,1338,155,243724,152,2109201,155,2352925,395,644702
Age Group,5-11,2022-04-10,715,2616190,2,39071,0,1750,0,243,344,198147,368,1198416,344,1396563,2,1806
Gender,Female,2022-04-10,12316,38887122,6441,22040451,5488,14512636,29,1019364,1168,1672689,1026,14718933,1189,16391622,2393,8138355
Gender,Male,2022-04-10,10794,34874399,5561,19353676,4812,12914138,64,1285353,1238,1669227,995,13525095,1283,15194322,2003,6811228
Gender,Unknown/undifferentiated,2022-04-10,5,138029,2,67024,1,59856,0,9091,2,28148,2,52016,2,80164,1,11287
Race/Ethnicity,White,2022-04-10,11204,25932642,5293,13915813,5782,10569135,29,809045,557,849161,599,9693475,575,10542636,1469,5925062
Race/Ethnicity,Latino,2022-04-10,4852,21926949,2817,12775756,1621,7598486,38,690043,842,1162344,797,8744273,874,9906617,1476,3692800
Race/Ethnicity,Asian,2022-04-10,4044,12662716,2205,7315210,1725,4524010,7,288059,323,395998,270,4641441,327,5037439,824,3061939
Race/Ethnicity,Other Race,2022-04-10,519,5231929,252,2972098,222,1823374,6,186686,135,390953,102,2082368,140,2473321,134,801764
Race/Ethnicity,Black or African American,2022-04-10,859,3187671,485,1781334,341,1198819,6,123087,104,126872,103,1245889,107,1372761,253,638331
Race/Ethnicity,Unknown,2022-04-10,649,2568064,433,1336395,157,900007,6,161206,417,390174,94,1004069,421,1394243,66,269050
Race/Ethnicity,Multiracial,2022-04-10,879,1808119,467,1049901,397,645449,1,36936,12,24202,46,657523,12,681725,145,463952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,70,341519,33,197408,37,121706,0,9890,9,14677,11,133728,9,148405,21,65438
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,39,239941,19,117236,19,105644,0,8856,9,15684,1,93278,9,108962,9,42534
Age Group,18-49,2022-04-09,6514,33856716,4198,20000160,2198,12522051,118,1318433,1300,1715028,1030,13266001,1385,14981029,3424,6477410
Age Group,50-64,2022-04-09,12660,16728969,6720,8883305,5901,7083060,37,746574,581,637251,599,6254296,602,6891547,1915,3904157
Age Group,65+,2022-04-09,18930,15309830,8831,7188207,10070,7855714,26,246729,635,571850,739,5465036,640,6036886,1823,3928777
Age Group,12-17,2022-04-09,1632,5358663,1627,5336103,0,11078,0,1338,354,243721,315,2109049,354,2352770,949,644307
Age Group,5-11,2022-04-09,1894,2615475,19,39069,0,1750,0,243,833,198171,1047,1198048,833,1396219,8,1804
Age Group,Unknown Agegroup,2022-04-09,2,6782,0,2303,0,2676,0,398,1,3589,1,1593,1,5182,0,18
Gender,Female,2022-04-09,22080,38874806,11541,22034010,9524,14507148,72,1019335,1869,1672526,1811,14717907,1911,16390433,4376,8135962
Gender,Male,2022-04-09,19532,34863605,9844,19348115,8637,12909326,107,1285289,1827,1668939,1916,13524100,1895,15193039,3739,6809225
Gender,Unknown/undifferentiated,2022-04-09,20,138024,10,67022,8,59855,2,9091,8,28148,4,52014,9,80162,4,11286
Race/Ethnicity,White,2022-04-09,18649,25921438,8985,13910520,9369,10563353,61,809016,806,849185,974,9692876,840,10542061,2368,5923593
Race/Ethnicity,Latino,2022-04-09,9067,21922097,5193,12772939,2863,7596865,60,690005,1450,1162267,1497,8743476,1495,9905743,2837,3691324
Race/Ethnicity,Asian,2022-04-09,8058,12658672,4185,7313005,3569,4522285,18,288052,519,395941,530,4641171,527,5037112,1585,3061115
Race/Ethnicity,Other Race,2022-04-09,1666,5231410,852,2971846,648,1823152,11,186680,312,390915,257,2082266,320,2473181,480,801630
Race/Ethnicity,Black or African American,2022-04-09,1678,3186812,908,1780849,701,1198478,6,123081,151,126868,177,1245786,154,1372654,394,638078
Race/Ethnicity,Unknown,2022-04-09,865,2567415,405,1335962,297,899850,19,161200,410,389847,179,1003975,420,1393822,132,268984
Race/Ethnicity,Multiracial,2022-04-09,1421,1807240,740,1049434,634,645052,3,36935,35,24236,83,657477,37,681713,254,463807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,156,341449,95,197375,50,121669,2,9890,14,14679,28,133717,15,148396,51,65417
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,72,239902,32,117217,38,105625,1,8856,7,15676,6,93277,7,108953,18,42525
Age Group,18-49,2022-04-08,12048,33850202,7517,19995962,4256,12519853,264,1318315,2109,1714673,1935,13264971,2279,14979644,6601,6473986
Age Group,50-64,2022-04-08,22478,16716309,11891,8876585,10470,7077159,102,746537,928,637248,978,6253697,965,6890945,3670,3902242
Age Group,65+,2022-04-08,43465,15290900,20239,7179376,23147,7845644,49,246703,1205,571949,1566,5464297,1219,6036246,3966,3926954
Age Group,12-17,2022-04-08,2658,5357031,2647,5334476,1,11078,0,1338,527,243682,644,2108734,527,2352416,1470,643358
Age Group,5-11,2022-04-08,3832,2613581,58,39050,0,1750,0,243,1668,198385,2152,1197001,1668,1395386,9,1796
Age Group,Unknown Agegroup,2022-04-08,3,6780,1,2303,0,2676,0,398,0,3589,2,1592,0,5181,0,18
Gender,Female,2022-04-08,45493,38852726,23017,22022469,20400,14497624,185,1019263,3274,1672426,3668,14716096,3362,16388522,8720,8131586
Gender,Male,2022-04-08,38951,34844073,19318,19338271,17453,12900689,229,1285182,3140,1668960,3602,13522184,3272,15191144,6988,6805486
Gender,Unknown/undifferentiated,2022-04-08,40,138004,18,67012,21,59847,1,9089,23,28143,7,52010,24,80153,8,11282
Race/Ethnicity,White,2022-04-08,40711,25902789,19681,13901535,20389,10553984,133,808955,1446,849319,1988,9691902,1506,10541221,4956,5921225
Race/Ethnicity,Latino,2022-04-08,17063,21913030,9175,12767746,5815,7594002,135,689945,2470,1162269,2862,8741979,2547,9904248,5212,3688487
Race/Ethnicity,Asian,2022-04-08,13951,12650614,7115,7308820,6270,4518716,30,288034,843,395944,830,4640641,859,5036585,2640,3059530
Race/Ethnicity,Other Race,2022-04-08,3660,5229744,1760,2970994,1515,1822504,22,186669,572,390852,577,2082009,579,2472861,997,801150
Race/Ethnicity,Black or African American,2022-04-08,4088,3185134,2161,1779941,1751,1197777,33,123075,336,126891,405,1245609,351,1372500,1013,637684
Race/Ethnicity,Unknown,2022-04-08,1765,2566550,830,1335557,663,899553,47,161181,626,389606,418,1003796,665,1393402,328,268852
Race/Ethnicity,Multiracial,2022-04-08,2760,1805819,1398,1048694,1254,644418,6,36932,85,24282,147,657394,88,681676,426,463553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,259,341293,143,197280,97,121619,5,9888,30,14692,27,133689,32,148381,74,65366
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,227,239830,90,117185,120,105587,4,8855,29,15675,23,93271,31,108946,70,42507
Age Group,18-49,2022-04-07,10049,33838154,6380,19988445,3454,12515597,204,1318051,1976,1714329,1618,13263036,2115,14977365,5454,6467385
Age Group,50-64,2022-04-07,16720,16693831,8857,8864694,7779,7066689,68,746435,741,637261,794,6252719,769,6889980,2883,3898572
Age Group,65+,2022-04-07,41133,15247435,19031,7159137,22018,7822497,46,246654,1241,572296,1437,5462731,1258,6035027,3856,3922988
Age Group,12-17,2022-04-07,1896,5354373,1887,5331829,2,11077,1,1338,359,243799,415,2108090,360,2351889,1107,641888
Age Group,5-11,2022-04-07,2243,2609749,32,38992,2,1750,0,243,989,198869,1245,1194849,989,1393718,5,1787
Age Group,Unknown Agegroup,2022-04-07,3,6777,1,2302,1,2676,0,398,1,3591,2,1590,1,5181,0,18
Gender,Female,2022-04-07,37941,38807233,19199,21999452,17434,14477224,163,1019078,2666,1672732,2655,14712428,2746,16385160,7313,8122866
Gender,Male,2022-04-07,34018,34805122,16960,19318953,15770,12883236,154,1284953,2592,1669290,2835,13518582,2695,15187872,5982,6798498
Gender,Unknown/undifferentiated,2022-04-07,85,137964,29,66994,52,59826,2,9088,49,28126,21,52003,51,80129,10,11274
Race/Ethnicity,White,2022-04-07,35878,25862078,17214,13881854,18151,10533595,137,808822,1356,849801,1678,9689914,1423,10539715,4424,5916269
Race/Ethnicity,Latino,2022-04-07,13797,21895967,7508,12758571,5150,7588187,76,689810,1843,1162584,1974,8739117,1895,9901701,4370,3683275
Race/Ethnicity,Asian,2022-04-07,11363,12636663,5807,7301705,5232,4512446,15,288004,620,395915,599,4639811,629,5035726,1952,3056890
Race/Ethnicity,Other Race,2022-04-07,2971,5226084,1479,2969234,1265,1820989,22,186647,422,390850,419,2081432,433,2472282,818,800153
Race/Ethnicity,Black or African American,2022-04-07,3719,3181046,2010,1777780,1576,1196026,32,123042,346,126945,356,1245204,364,1372149,960,636671
Race/Ethnicity,Unknown,2022-04-07,1527,2564785,761,1334727,586,898890,26,161134,605,389359,305,1003378,625,1392737,289,268524
Race/Ethnicity,Multiracial,2022-04-07,2278,1803059,1174,1047296,1048,643164,5,36926,55,24341,120,657247,59,681588,370,463127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,253,341034,145,197137,89,121522,3,9883,31,14687,32,133662,33,148349,67,65292
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,258,239603,90,117095,159,105467,3,8851,29,15667,28,93248,31,108915,55,42437
Age Group,18-49,2022-04-06,10443,33828105,6633,19982065,3551,12512143,244,1317847,2042,1713832,1739,13261418,2205,14975250,5698,6461931
Age Group,50-64,2022-04-06,15940,16677111,8534,8855837,7283,7058910,103,746367,788,637286,846,6251925,832,6889211,2937,3895689
Age Group,65+,2022-04-06,40140,15206302,18689,7140106,21363,7800479,43,246608,1180,572475,1386,5461294,1196,6033769,3875,3919132
Age Group,12-17,2022-04-06,1949,5352477,1940,5329942,0,11075,0,1337,384,243854,485,2107675,384,2351529,1072,640781
Age Group,5-11,2022-04-06,2583,2607506,50,38960,2,1748,0,243,1174,199125,1397,1193604,1174,1392729,10,1782
Gender,Female,2022-04-06,37010,38769292,18983,21980253,16565,14459790,160,1018915,2735,1672641,2924,14709773,2825,16382414,7304,8115553
Gender,Male,2022-04-06,33989,34771104,16850,19301993,15606,12867466,223,1284799,2802,1669430,2911,13515747,2928,15185177,6283,6792516
Gender,Unknown/undifferentiated,2022-04-06,56,137879,13,66965,28,59774,7,9086,31,28096,18,51982,38,80078,5,11264
Race/Ethnicity,White,2022-04-06,34876,25826200,16783,13864640,17541,10515444,124,808685,1381,850056,1725,9688236,1445,10538292,4450,5911845
Race/Ethnicity,Latino,2022-04-06,14380,21882170,7863,12751063,5084,7583037,123,689734,2060,1162663,2209,8737143,2136,9899806,4567,3678905
Race/Ethnicity,Asian,2022-04-06,11044,12625300,5675,7295898,5043,4507214,28,287989,637,395885,572,4639212,647,5035097,2042,3054938
Race/Ethnicity,Other Race,2022-04-06,2969,5223113,1494,2967755,1207,1819724,29,186625,478,390836,478,2081013,496,2471849,843,799335
Race/Ethnicity,Black or African American,2022-04-06,3589,3177327,1933,1775770,1524,1194450,45,123010,327,126937,395,1244848,355,1371785,937,635711
Race/Ethnicity,Unknown,2022-04-06,1491,2563258,719,1333966,547,898304,34,161108,573,389039,323,1003073,598,1392112,260,268235
Race/Ethnicity,Multiracial,2022-04-06,2276,1800781,1152,1046122,1063,642116,4,36921,61,24402,104,657127,61,681529,372,462757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,236,340781,141,196992,88,121433,2,9880,24,14686,26,133630,26,148316,72,65225
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,194,239345,86,117005,102,105308,1,8848,27,15664,21,93220,27,108884,49,42382
Age Group,18-49,2022-04-05,10861,33817662,6745,19975432,3785,12508592,313,1317603,2067,1713366,1831,13259679,2263,14973045,5980,6456233
Age Group,50-64,2022-04-05,16336,16661171,8578,8847303,7645,7051627,98,746264,784,637300,810,6251079,819,6888379,3031,3892752
Age Group,65+,2022-04-05,40386,15166162,18392,7121417,21909,7779116,47,246565,1145,572665,1478,5459908,1164,6032573,3959,3915257
Age Group,12-17,2022-04-05,1906,5350528,1897,5328002,2,11075,0,1337,344,243955,385,2107190,344,2351145,1161,639709
Age Group,5-11,2022-04-05,2425,2604923,16,38910,1,1746,0,243,1090,199348,1325,1192207,1090,1391555,7,1772
Gender,Female,2022-04-05,37469,38732282,18832,21961270,17233,14443225,192,1018755,2647,1672740,2829,14706849,2753,16379589,7745,8108249
Gender,Male,2022-04-05,34408,34737115,16772,19285143,16099,12851860,264,1284576,2762,1669413,2996,13512836,2904,15182249,6387,6786233
Gender,Unknown/undifferentiated,2022-04-05,37,137823,24,66952,10,59746,2,9079,21,28076,4,51964,23,80040,6,11259
Race/Ethnicity,White,2022-04-05,34823,25791324,16443,13847857,17845,10497903,158,808561,1283,850336,1679,9686511,1359,10536847,4497,5907395
Race/Ethnicity,Latino,2022-04-05,14540,21867790,7787,12743200,5360,7577953,143,689611,1957,1162736,2204,8734934,2039,9897670,4931,3674338
Race/Ethnicity,Asian,2022-04-05,11391,12614256,5754,7290223,5326,4502171,33,287961,624,395810,651,4638640,638,5034450,2065,3052896
Race/Ethnicity,Other Race,2022-04-05,3179,5220144,1563,2966261,1364,1818517,31,186596,531,390818,421,2080535,549,2471353,912,798492
Race/Ethnicity,Black or African American,2022-04-05,3671,3173738,1958,1773837,1581,1192926,35,122965,320,126977,378,1244453,341,1371430,952,634774
Race/Ethnicity,Unknown,2022-04-05,1602,2561767,779,1333247,562,897757,47,161074,647,388764,359,1002750,683,1391514,274,267975
Race/Ethnicity,Multiracial,2022-04-05,2304,1798505,1145,1044970,1118,641053,6,36917,36,24445,92,657023,36,681468,403,462385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,207,340545,123,196851,72,121345,3,9878,16,14686,18,133604,18,148290,66,65153
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,197,239151,76,116919,114,105206,2,8847,16,15658,27,93199,17,108857,38,42333
Age Group,18-49,2022-04-04,10757,33806801,6917,19968687,3630,12504807,198,1317290,2117,1712934,1785,13257848,2240,14970782,5825,6450253
Age Group,50-64,2022-04-04,17132,16644835,8857,8838725,8157,7043982,104,746166,836,637291,897,6250269,879,6887560,3020,3889721
Age Group,65+,2022-04-04,40906,15125776,18667,7103025,22149,7757207,54,246518,1154,572979,1501,5458430,1171,6031409,3956,3911298
Age Group,12-17,2022-04-04,1849,5348622,1838,5326105,4,11073,0,1337,366,243996,452,2106805,366,2350801,1017,638548
Age Group,5-11,2022-04-04,2104,2602498,19,38894,0,1745,0,243,915,199583,1179,1190882,915,1390465,7,1765
