demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-07-20,1589,2222085,791,1368774,630,806507,1,42225,188,29721,159,759894,188,789615,384,559919,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,199,341962,113,210538,66,121172,0,9720,42,13774,18,128627,42,142401,55,69012,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,147,246766,61,127614,73,109788,0,8970,30,14495,8,92583,30,107078,35,46026,90459
Age Group,18-49,2022-07-19,8696,34603472,5710,20490831,2856,12768166,119,1329294,1817,1634706,1215,13338302,1904,14973008,3858,6976977,13161823
Age Group,50-64,2022-07-19,12427,17996761,6751,9565372,5633,7666090,26,747937,679,574231,589,6274007,690,6848238,1994,4160974,6196870
Age Group,65+,2022-07-19,14293,17137169,7063,8078283,7169,8788032,23,247923,625,478947,528,5566256,634,6045203,1568,4188980,5483920
Age Group,12-17,2022-07-19,2395,5545759,2361,5528155,33,12091,0,1375,455,223327,287,2137702,455,2361029,1594,785120,2080800
Age Group,5-11,2022-07-19,4276,2979684,4209,2974788,63,3160,0,246,1238,188815,756,1271414,1238,1460229,2252,185614,1117664
Age Group,Under 5,2022-07-19,6590,133156,26,4579,2479,61999,0,393,3617,115976,784,2327,3617,118303,0,0,0
Gender,Female,2022-07-19,26163,41317337,14106,24731550,9904,15491892,82,1025894,4195,1580156,2157,14869915,4246,16450071,6065,8862573,14591401
Gender,Male,2022-07-19,22497,36977319,12002,21855956,8325,13767666,86,1294482,4230,1614149,2000,13682507,4286,15296656,5196,7426306,13412474
Gender,Unknown/undifferentiated,2022-07-19,17,102143,12,54676,4,40573,0,6821,6,22141,2,37766,6,59907,5,8797,37381
Race/Ethnicity,White,2022-07-19,17984,28354957,8710,15826520,7910,11662579,62,827964,1999,784970,1259,9936855,2034,10721825,3145,6464741,9801275
Race/Ethnicity,Latino,2022-07-19,12936,22839887,8015,14216326,4190,7903928,50,693689,2499,1113635,1354,8825196,2535,9938831,4113,4081671,8605555
Race/Ethnicity,Asian,2022-07-19,8517,13556878,4334,8352877,3064,4876044,9,290877,1484,401503,603,4699623,1490,5101126,1778,3317974,4631861
Race/Ethnicity,Other Race,2022-07-19,3058,5126425,1564,3169105,945,1765117,7,182845,887,368887,302,1993751,894,2362638,809,818998,1949590
Race/Ethnicity,Black or African American,2022-07-19,2498,3438676,1430,2010440,953,1299791,14,125831,355,122269,242,1276636,363,1398905,669,710940,1241835
Race/Ethnicity,Unknown,2022-07-19,1631,2271098,1002,1360953,408,755974,21,145077,904,367267,207,877208,918,1244475,280,228869,846809
Race/Ethnicity,Multiracial,2022-07-19,1672,2220496,853,1367983,635,805877,3,42224,225,29692,154,759735,226,789427,361,559535,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,341763,129,210425,63,121106,1,9720,42,13750,19,128609,42,142359,62,68957,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246619,83,127553,65,109715,1,8970,36,14473,19,92575,36,107048,49,45991,90459
Age Group,18-49,2022-07-18,8984,34594776,5882,20485121,2959,12765310,134,1329175,1839,1634017,1171,13337087,1934,14971104,3960,6973119,13161823
Age Group,50-64,2022-07-18,13720,17984334,7602,9558621,6065,7660457,40,747911,738,574130,622,6273418,759,6847548,1977,4158980,6196870
Age Group,65+,2022-07-18,14729,17122876,7310,8071220,7358,8780863,20,247900,657,478841,574,5565728,661,6044569,1601,4187412,5483920
Age Group,12-17,2022-07-18,2461,5543364,2429,5525794,31,12058,0,1375,447,223159,315,2137415,447,2360574,1627,783526,2080800
Age Group,5-11,2022-07-18,4084,2975408,4018,2970579,58,3097,0,246,1173,188333,840,1270658,1173,1458991,2035,183362,1117664
Age Group,Under 5,2022-07-18,4504,126566,23,4553,1323,59520,2,393,2702,113143,49,1543,2704,114686,0,0,0
Gender,Female,2022-07-18,25821,41291174,14581,24717444,9513,15481988,88,1025812,3825,1578067,1820,14867758,3878,16445825,5894,8856508,14591401
Gender,Male,2022-07-18,22647,36954822,12672,21843954,8278,13759341,108,1294396,3719,1611863,1750,13680507,3788,15292370,5306,7421110,13412474
Gender,Unknown/undifferentiated,2022-07-18,14,102126,11,54664,3,40569,0,6821,12,22137,1,37764,12,59901,0,8792,37381
Race/Ethnicity,White,2022-07-18,18504,28336973,9452,15817810,7961,11654669,70,827902,1723,784195,935,9935596,1769,10719791,3077,6461596,9801275
Race/Ethnicity,Latino,2022-07-18,12610,22826951,8030,14208311,3922,7899738,46,693639,2354,1112454,1254,8823842,2381,9936296,3956,4077558,8605555
Race/Ethnicity,Asian,2022-07-18,8379,13548361,4571,8348543,2979,4872980,23,290868,1219,400616,545,4699020,1235,5099636,1913,3316196,4631861
Race/Ethnicity,Other Race,2022-07-18,3118,5123367,1730,3167541,1000,1764172,13,182838,831,368295,303,1993449,840,2361744,919,818189,1949590
Race/Ethnicity,Black or African American,2022-07-18,2378,3436178,1391,2009010,882,1298838,23,125817,309,122148,213,1276394,322,1398542,649,710271,1241835
Race/Ethnicity,Unknown,2022-07-18,1524,2269467,1012,1359951,367,755566,15,145056,862,366556,199,877001,870,1243557,246,228589,846809
Race/Ethnicity,Multiracial,2022-07-18,1645,2218824,886,1367130,585,805242,3,42221,182,29620,87,759581,183,789201,360,559174,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,206,341543,121,210296,57,121043,3,9719,47,13727,19,128590,49,142317,56,68895,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,118,246458,71,127470,41,109650,0,8969,29,14456,16,92556,29,107012,24,45942,90459
Age Group,18-49,2022-07-17,3768,34585792,2425,20479239,1307,12762351,35,1329041,767,1633254,435,13335916,795,14969170,1466,6969159,13161823
Age Group,50-64,2022-07-17,5130,17970614,2988,9551019,2139,7654392,3,747871,384,573993,272,6272796,386,6846789,681,4157003,6196870
Age Group,65+,2022-07-17,3577,17108147,1829,8063910,1744,8773505,4,247880,252,478754,175,5565154,255,6043908,381,4185811,5483920
Age Group,12-17,2022-07-17,733,5540903,724,5523365,9,12027,0,1375,156,223027,90,2137100,156,2360127,464,781899,2080800
Age Group,5-11,2022-07-17,1306,2971324,1301,2966561,5,3039,0,246,347,188000,230,1269818,347,1457818,721,181327,1117664
Age Group,Under 5,2022-07-17,1050,122062,0,4530,144,58197,0,391,398,110488,2,1494,398,111982,0,0,0
Gender,Female,2022-07-17,8200,41265353,4835,24702863,2881,15472475,18,1025724,1143,1576009,620,14865938,1156,16441947,1927,8850614,14591401
Gender,Male,2022-07-17,7362,36932175,4431,21831282,2466,13751063,24,1294288,1161,1609825,584,13678757,1181,15288582,1785,7415804,13412474
Gender,Unknown/undifferentiated,2022-07-17,2,102112,1,54653,1,40566,0,6821,0,22126,0,37763,0,59889,1,8792,37381
Race/Ethnicity,White,2022-07-17,6133,28318469,3235,15808358,2567,11646708,14,827832,518,783361,336,9934661,527,10718022,1117,6458519,9801275
Race/Ethnicity,Latino,2022-07-17,4181,22814341,2822,14200281,1150,7895816,14,693593,838,1111327,452,8822588,852,9933915,1326,4073602,8605555
Race/Ethnicity,Asian,2022-07-17,3158,13539982,1896,8343972,1009,4870001,6,290845,423,399926,225,4698475,426,5098401,759,3314283,4631861
Race/Ethnicity,Other Race,2022-07-17,481,5120249,281,3165811,150,1763172,4,182825,138,367758,64,1993146,142,2360904,146,817270,1949590
Race/Ethnicity,Black or African American,2022-07-17,548,3433800,338,2007619,192,1297956,2,125794,93,122039,55,1276181,94,1398220,146,709622,1241835
Race/Ethnicity,Unknown,2022-07-17,405,2267943,314,1358939,71,755199,1,145041,247,365885,46,876802,248,1242687,64,228343,846809
Race/Ethnicity,Multiracial,2022-07-17,585,2217179,330,1366244,191,804657,0,42218,31,29524,19,759494,31,789018,132,558814,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341337,30,210175,12,120986,0,9716,12,13697,4,128571,12,142268,12,68839,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246340,21,127399,6,109609,1,8969,4,14443,3,92540,5,106983,11,45918,90459
Age Group,18-49,2022-07-16,5820,34582024,3826,20476814,1940,12761044,54,1329006,1234,1632894,715,13335481,1269,14968375,2325,6967693,13161823
Age Group,50-64,2022-07-16,9467,17965484,5293,9548031,4153,7652253,21,747868,538,573879,457,6272524,544,6846403,1299,4156322,6196870
Age Group,65+,2022-07-16,7015,17104570,3438,8062081,3571,8771761,6,247876,376,478674,302,5564979,379,6043653,788,4185430,5483920
Age Group,12-17,2022-07-16,1384,5540170,1364,5522641,19,12018,1,1375,258,222961,159,2137010,258,2359971,915,781435,2080800
Age Group,5-11,2022-07-16,3090,2970018,3055,2965260,25,3034,0,246,708,187883,533,1269588,708,1457471,1816,180606,1117664
Age Group,Under 5,2022-07-16,4145,121012,47,4530,993,58053,0,391,2152,110092,34,1492,2152,111584,0,0,0
Gender,Female,2022-07-16,16332,41257153,9025,24698028,5731,15469594,37,1025706,2590,1575473,1061,14865318,2604,16440791,3771,8848687,14591401
Gender,Male,2022-07-16,14584,36924813,7995,21826851,4969,13748597,45,1294264,2675,1609228,1137,13678173,2705,15287401,3372,7414019,13412474
Gender,Unknown/undifferentiated,2022-07-16,5,102110,3,54652,1,40565,0,6821,1,22126,2,37763,1,59889,0,8791,37381
Race/Ethnicity,White,2022-07-16,11172,28312336,5698,15805123,4465,11644141,30,827818,1221,783170,586,9934325,1237,10717495,1979,6457402,9801275
Race/Ethnicity,Latino,2022-07-16,7950,22810160,5058,14197459,2351,7894666,28,693579,1494,1110927,850,8822136,1509,9933063,2416,4072276,8605555
Race/Ethnicity,Asian,2022-07-16,6696,13536824,3457,8342076,2340,4868992,4,290839,1157,399725,345,4698250,1159,5097975,1563,3313524,4631861
Race/Ethnicity,Other Race,2022-07-16,1660,5119768,819,3165530,507,1763022,6,182821,547,367680,146,1993082,551,2360762,417,817124,1949590
Race/Ethnicity,Black or African American,2022-07-16,1166,3433252,712,2007281,398,1297764,7,125792,185,122000,123,1276126,186,1398126,304,709476,1241835
Race/Ethnicity,Unknown,2022-07-16,941,2267538,603,1358625,160,755128,5,145040,505,365683,97,876756,510,1242439,140,228279,846809
Race/Ethnicity,Multiracial,2022-07-16,1164,2216594,573,1365914,429,804466,1,42218,128,29512,40,759475,129,788987,266,558682,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341293,65,210145,32,120974,1,9716,14,13689,4,128567,14,142256,38,68827,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,60,246311,38,127378,19,109603,0,8968,15,14441,9,92537,15,106978,20,45907,90459
Age Group,18-49,2022-07-15,10720,34576204,6766,20472988,3837,12759104,104,1328952,2003,1632340,1320,13334766,2083,14967106,4414,6965368,13161823
Age Group,50-64,2022-07-15,17908,17956017,9617,9542738,8238,7648100,40,747847,898,573792,765,6272067,923,6845859,2389,4155023,6196870
Age Group,65+,2022-07-15,17194,17097555,8362,8058643,8771,8768190,30,247870,703,478597,674,5564677,710,6043274,1970,4184642,5483920
Age Group,12-17,2022-07-15,2942,5538786,2914,5521277,26,11999,0,1374,531,222862,380,2136851,531,2359713,1953,780520,2080800
Age Group,5-11,2022-07-15,6107,2966928,6021,2962205,80,3009,0,246,1471,187708,1154,1269055,1471,1456763,3446,178790,1117664
Age Group,Under 5,2022-07-15,7535,116867,49,4483,2450,57060,0,391,5079,107974,11,1458,5079,109432,0,0,0
Gender,Female,2022-07-15,33361,41240821,18135,24689003,12597,15463863,92,1025669,5261,1573930,2181,14864257,5315,16438187,7546,8844916,14591401
Gender,Male,2022-07-15,29021,36910229,15579,21818856,10796,13743628,82,1294219,5412,1607660,2122,13677036,5470,15284696,6619,7410647,13412474
Gender,Unknown/undifferentiated,2022-07-15,24,102105,15,54649,9,40564,0,6821,12,22127,1,37761,12,59888,7,8791,37381
Race/Ethnicity,White,2022-07-15,23878,28301164,11824,15799425,10378,11639676,71,827788,2634,782519,1081,9933739,2672,10716258,4152,6455423,9801275
Race/Ethnicity,Latino,2022-07-15,15517,22802210,9572,14192401,5025,7892315,45,693551,2860,1110268,1556,8821286,2889,9931554,4760,4069860,8605555
Race/Ethnicity,Asian,2022-07-15,11677,13530128,6058,8338619,4203,4866652,10,290835,2185,398911,637,4697905,2191,5096816,2547,3311961,4631861
Race/Ethnicity,Other Race,2022-07-15,3761,5118108,2010,3164711,1194,1762515,14,182815,1124,367275,356,1992936,1135,2360211,1039,816707,1949590
Race/Ethnicity,Black or African American,2022-07-15,3034,3432086,1717,2006569,1191,1297366,11,125785,413,121937,293,1276003,421,1397940,778,709172,1241835
Race/Ethnicity,Unknown,2022-07-15,1951,2266597,1199,1358022,460,754968,17,145035,1084,365270,267,876659,1100,1241929,305,228139,846809
Race/Ethnicity,Multiracial,2022-07-15,2194,2215430,1143,1365341,802,804037,3,42217,295,29423,89,759435,298,788858,492,558416,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341181,131,210080,76,120942,0,9715,58,13679,11,128563,58,142242,59,68789,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246251,75,127340,73,109584,3,8968,32,14435,14,92528,33,106963,40,45887,90459
Age Group,18-49,2022-07-14,8856,34565484,5667,20466222,3079,12755267,98,1328848,1772,1631577,1152,13333446,1840,14965023,3819,6960954,13161823
Age Group,50-64,2022-07-14,14124,17938109,7545,9533121,6538,7639862,26,747807,725,573634,665,6271302,737,6844936,1987,4152634,6196870
Age Group,65+,2022-07-14,15865,17080361,7678,8050281,8148,8759419,13,247840,656,478561,596,5564003,661,6042564,1755,4182672,5483920
Age Group,12-17,2022-07-14,2452,5535844,2412,5518363,37,11973,0,1374,445,222711,355,2136471,445,2359182,1575,778567,2080800
Age Group,5-11,2022-07-14,4404,2960821,4318,2956184,77,2929,0,246,1184,187391,842,1267901,1184,1455292,2352,175344,1117664
Age Group,Under 5,2022-07-14,4953,109332,36,4434,1635,54610,0,391,3753,102906,7,1447,3753,104353,0,0,0
Gender,Female,2022-07-14,27249,41207460,14964,24670868,10562,15451266,67,1025577,4276,1570796,1882,14862076,4315,16432872,6196,8837370,14591401
Gender,Male,2022-07-14,23384,36881208,12684,21803277,8941,13732832,70,1294137,4250,1604312,1734,13674914,4296,15279226,5288,7404028,13412474
Gender,Unknown/undifferentiated,2022-07-14,21,102081,8,54634,11,40555,0,6821,9,22116,1,37760,9,59876,4,8784,37381
Race/Ethnicity,White,2022-07-14,19928,28277286,9894,15787601,8905,11629298,40,827717,2160,780928,946,9932658,2178,10713586,3323,6451271,9801275
Race/Ethnicity,Latino,2022-07-14,13150,22786693,8220,14182829,4265,7887290,43,693506,2493,1108935,1410,8819730,2523,9928665,4002,4065100,8605555
Race/Ethnicity,Asian,2022-07-14,8410,13518451,4405,8332561,3165,4862449,8,290825,1547,397357,432,4697268,1550,5094625,1885,3309414,4631861
Race/Ethnicity,Other Race,2022-07-14,2988,5114347,1610,3162701,1005,1761321,5,182801,857,366496,297,1992580,860,2359076,826,815668,1949590
Race/Ethnicity,Black or African American,2022-07-14,2591,3429052,1522,2004852,988,1296175,18,125774,360,121809,225,1275710,373,1397519,717,708394,1241835
Race/Ethnicity,Unknown,2022-07-14,1543,2264646,934,1356823,393,754508,16,145018,858,364437,196,876392,872,1240829,253,227834,846809
Race/Ethnicity,Multiracial,2022-07-14,1708,2213236,891,1364198,662,803235,3,42214,190,29214,87,759346,191,788560,394,557924,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340941,106,209949,56,120866,2,9715,42,13632,13,128552,43,142184,47,68730,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,155,246097,74,127265,75,109511,2,8965,28,14416,11,92514,30,106930,41,45847,90459
Age Group,18-49,2022-07-13,8982,34556628,5702,20460555,3172,12752188,97,1328750,1780,1630889,1188,13332294,1850,14963183,3905,6957135,13161823
Age Group,50-64,2022-07-13,13437,17923985,7346,9525576,6037,7633324,25,747781,740,573562,607,6270637,751,6844199,1997,4150647,6196870
Age Group,65+,2022-07-13,14871,17064496,7219,8042603,7602,8751271,14,247827,581,478496,530,5563407,589,6041903,1703,4180917,5483920
Age Group,12-17,2022-07-13,2588,5533392,2553,5515951,32,11936,0,1374,444,222621,366,2136116,444,2358737,1708,776992,2080800
Age Group,5-11,2022-07-13,4441,2956417,4383,2951866,52,2852,1,246,1183,187049,865,1267059,1183,1454108,2365,172992,1117664
Age Group,Under 5,2022-07-13,4603,104379,32,4398,1735,52975,7,391,3715,99160,16,1440,3722,100600,0,0,0
Gender,Female,2022-07-13,25776,41180211,14536,24655904,9746,15440704,71,1025510,4216,1568363,1865,14860194,4261,16428557,6186,8831174,14591401
Gender,Male,2022-07-13,23121,36857824,12688,21790593,8871,13723891,73,1294067,4213,1601750,1706,13673180,4264,15274930,5486,7398740,13412474
Gender,Unknown/undifferentiated,2022-07-13,25,102060,11,54626,13,40544,0,6821,14,22108,1,37759,14,59867,6,8780,37381
Race/Ethnicity,White,2022-07-13,18739,28257358,9478,15777707,8297,11620393,63,827677,2077,779696,950,9931712,2119,10711408,3294,6447948,9801275
Race/Ethnicity,Latino,2022-07-13,12937,22773543,8100,14174609,4200,7883025,37,693463,2509,1107822,1345,8818320,2532,9926142,4178,4061098,8605555
Race/Ethnicity,Asian,2022-07-13,8063,13510041,4404,8328156,2964,4859284,6,290817,1514,396239,407,4696836,1517,5093075,1856,3307529,4631861
Race/Ethnicity,Other Race,2022-07-13,3018,5111359,1677,3161091,1033,1760316,7,182796,842,365933,301,1992283,848,2358216,929,814842,1949590
Race/Ethnicity,Black or African American,2022-07-13,2593,3426461,1545,2003330,960,1295187,14,125756,366,121661,251,1275485,376,1397146,658,707677,1241835
Race/Ethnicity,Unknown,2022-07-13,1614,2263103,916,1355889,482,754115,16,145002,878,363761,200,876196,890,1239957,263,227581,846809
Race/Ethnicity,Multiracial,2022-07-13,1601,2211528,912,1363307,569,802573,1,42211,195,29110,79,759259,195,788369,398,557530,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340760,121,209843,68,120810,0,9713,42,13602,26,128539,42,142141,58,68683,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,145,245942,82,127191,57,109436,0,8963,20,14397,13,92503,20,106900,44,45806,90459
Age Group,18-49,2022-07-12,8506,34547646,5526,20454853,2845,12749016,122,1328653,1794,1630227,1221,13331106,1882,14961333,3667,6953230,13161823
Age Group,50-64,2022-07-12,11163,17910548,6160,9518230,4965,7627287,23,747756,643,573418,526,6270030,656,6843448,1781,4148650,6196870
Age Group,65+,2022-07-12,12904,17049625,6331,8035384,6528,8743669,5,247813,625,478437,484,5562877,628,6041314,1539,4179214,5483920
Age Group,12-17,2022-07-12,2336,5530804,2313,5513398,23,11904,0,1374,401,222543,352,2135750,401,2358293,1516,775284,2080800
Age Group,5-11,2022-07-12,4073,2951976,4001,2947483,68,2800,0,245,1088,186731,763,1266194,1088,1452925,2206,170627,1117664
Age Group,Under 5,2022-07-12,4203,99776,24,4366,1763,51240,0,384,3913,95454,2,1424,3913,96878,0,0,0
Gender,Female,2022-07-12,23031,41154435,13156,24641368,8590,15430958,51,1025439,4260,1565967,1703,14858329,4291,16424296,5755,8824988,14591401
Gender,Male,2022-07-12,20143,36834703,11193,21777905,7597,13715020,99,1293994,4199,1599192,1645,13671474,4272,15270666,4950,7393254,13412474
Gender,Unknown/undifferentiated,2022-07-12,11,102035,6,54615,5,40531,0,6821,5,22095,0,37758,5,59853,4,8774,37381
Race/Ethnicity,White,2022-07-12,15676,28238619,8065,15768229,6823,11612096,57,827614,2177,778527,839,9930762,2216,10709289,2964,6444654,9801275
