demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-10-18,2,7816,2,4710,0,2725,0,381,1,3513,1,2136,1,5649
Gender,Female,2021-10-18,45361,27005735,39149,16092091,5551,10093249,661,820395,9787,1337338,11650,12782716,10474,14120054
Gender,Male,2021-10-18,40719,24280709,33954,14217305,5538,9030538,1227,1032866,9902,1303161,11535,11629487,11145,12932648
Gender,Unknown/undifferentiated,2021-10-18,63,141059,45,66591,6,64754,12,9714,32,21010,23,64177,45,85187
Race/Ethnicity,White,2021-10-18,30646,17986198,26694,10205608,3444,7144302,508,636288,4438,709147,5343,8526879,4946,9236026
Race/Ethnicity,Latino,2021-10-18,25274,15061411,20943,9192825,3757,5319529,574,549057,7812,950577,10160,7198654,8415,8149231
Race/Ethnicity,Asian,2021-10-18,12215,8350589,11080,5164374,1020,2952957,115,233258,1551,277344,1690,3999263,1668,4276607
Race/Ethnicity,Other Race,2021-10-18,7530,4378373,5953,2570912,1327,1640742,250,166719,2912,326563,2598,2069761,3173,2396324
Race/Ethnicity,Unknown,2021-10-18,2551,2203018,1831,1205906,424,844666,296,152446,1069,226517,1005,1044853,1370,1271370
Race/Ethnicity,Black or African American,2021-10-18,5456,2156774,4483,1248317,849,816597,124,91860,1575,122748,1873,1030894,1697,1153642
Race/Ethnicity,Multiracial,2021-10-18,1720,854477,1542,541450,158,295383,20,17644,142,21393,305,398702,160,420095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,489,263624,424,159184,55,95858,10,8582,138,13618,155,126242,150,139860
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,262,173039,198,87411,61,78507,3,7121,84,13602,79,81130,85,94732
Age Group,18-49,2021-10-17,13701,24422231,10827,14495458,2620,8857171,254,1069602,4939,1388234,5178,11852625,5213,13240859
Age Group,50-64,2021-10-17,5499,11896260,4657,6396485,760,4897268,82,602507,1148,530552,1211,5805364,1236,6335916
Age Group,65+,2021-10-17,5109,11085039,4537,5485299,559,5412184,13,187556,612,492020,422,4963238,633,5455258
Age Group,12-17,2021-10-17,2415,3930016,2414,3920889,1,8098,0,1029,1173,248731,1235,1829811,1177,2078542
Age Group,Unknown Agegroup,2021-10-17,1,7814,1,4708,0,2725,0,381,1,3513,0,2135,1,5648
Gender,Female,2021-10-17,13527,26960374,11575,16052942,1857,10087698,95,819734,3698,1338514,3743,12771066,3811,14109580
Gender,Male,2021-10-17,13177,24239990,10843,14183351,2083,9025000,251,1031639,4169,1303551,4291,11617952,4440,12921503
Gender,Unknown/undifferentiated,2021-10-17,21,140996,18,66546,0,64748,3,9702,6,20988,12,64154,9,85142
Race/Ethnicity,White,2021-10-17,8281,17955552,7053,10178914,1171,7140858,57,635780,1597,709544,1724,8521536,1666,9231080
Race/Ethnicity,Latino,2021-10-17,9094,15036137,7536,9171882,1419,5315772,139,548483,3373,952322,3723,7188494,3530,8140816
Race/Ethnicity,Asian,2021-10-17,3930,8338374,3513,5153294,401,2951937,16,233143,695,277366,722,3997573,712,4274939
Race/Ethnicity,Other Race,2021-10-17,2585,4370843,1974,2564959,540,1639415,71,166469,1268,325988,879,2067163,1344,2393151
Race/Ethnicity,Unknown,2021-10-17,691,2200467,574,1204075,82,844242,35,152150,334,226152,268,1043848,370,1270000
Race/Ethnicity,Black or African American,2021-10-17,1298,2151318,1036,1243834,235,815748,27,91736,461,122924,525,1029021,489,1151945
Race/Ethnicity,Multiracial,2021-10-17,626,852757,563,539908,60,295225,3,17624,49,21538,130,398397,52,419935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,139,263135,120,158760,19,95803,0,8572,59,13623,49,126087,59,139710
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,81,172777,67,87213,13,78446,1,7118,37,13596,26,81051,38,94647
Age Group,18-49,2021-10-16,23512,24408530,18609,14484631,4181,8854551,722,1069348,7518,1388199,8714,11847447,8276,13235646
Age Group,50-64,2021-10-16,11131,11890761,9547,6391828,1353,4896508,231,602425,2026,530527,2203,5804153,2257,6334680
Age Group,65+,2021-10-16,12096,11079930,10864,5480762,1171,5411625,61,187543,1236,491809,968,4962816,1302,5454625
Age Group,12-17,2021-10-16,5772,3927601,5769,3918475,3,8097,0,1029,2630,248789,3112,1828576,2648,2077365
Age Group,Unknown Agegroup,2021-10-16,3,7813,2,4707,0,2725,1,381,1,3512,1,2135,2,5647
Gender,Female,2021-10-16,27487,26946847,23945,16041367,3135,10085841,407,819639,6483,1338446,7213,12767323,6928,14105769
Gender,Male,2021-10-16,24954,24226813,20800,14172508,3559,9022917,595,1031388,6904,1303402,7752,11613661,7520,12917063
Gender,Unknown/undifferentiated,2021-10-16,73,140975,46,66528,14,64748,13,9699,24,20991,33,64142,37,85133
Race/Ethnicity,White,2021-10-16,15939,17947271,13823,10171861,1879,7139687,237,635723,2549,709602,3023,8519812,2801,9229414
Race/Ethnicity,Latino,2021-10-16,17252,15027043,14555,9164346,2334,5314353,363,548344,5843,952515,6706,7184771,6222,8137286
Race/Ethnicity,Asian,2021-10-16,8222,8334444,7414,5149781,766,2951536,42,233127,1127,277376,1281,3996851,1174,4274227
Race/Ethnicity,Other Race,2021-10-16,5033,4368258,4020,2562985,856,1638875,157,166398,2101,325523,1848,2066284,2268,2391807
Race/Ethnicity,Unknown,2021-10-16,1796,2199776,1381,1203501,282,844160,133,152115,766,226050,769,1043580,912,1269630
Race/Ethnicity,Black or African American,2021-10-16,2795,2150020,2265,1242798,462,815513,68,91709,816,122960,1060,1028496,884,1151456
Race/Ethnicity,Multiracial,2021-10-16,1090,852131,997,539345,84,295165,9,17621,79,21616,189,398267,88,419883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,237,262996,215,158640,17,95784,5,8572,73,13613,75,126038,78,139651
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,150,172696,121,87146,28,78433,1,7117,57,13584,47,81025,58,94609
Age Group,18-49,2021-10-15,47672,24385018,38245,14466022,7748,8850370,1679,1068626,13999,1388637,16639,11838733,15704,13227370
Age Group,50-64,2021-10-15,23065,11879630,20037,6382281,2528,4895155,500,602194,3630,530473,4322,5801950,4138,6332423
Age Group,65+,2021-10-15,30951,11067834,27769,5469898,3028,5410454,154,187482,2515,491475,2353,4961848,2682,5453323
Age Group,12-17,2021-10-15,9276,3921829,9271,3912706,2,8094,3,1029,4368,249253,4843,1825464,4390,2074717
Age Group,Unknown Agegroup,2021-10-15,6,7810,5,4705,0,2725,1,380,4,3511,2,2134,5,5645
Gender,Female,2021-10-15,61777,26919360,54091,16017422,6766,10082706,920,819232,12731,1338731,14605,12760110,13689,14098841
Gender,Male,2021-10-15,49097,24201859,41162,14151708,6524,9019358,1411,1030793,11751,1303634,13521,11605909,13190,12909543
Gender,Unknown/undifferentiated,2021-10-15,96,140902,74,66482,16,64734,6,9686,34,20987,33,64109,40,85096
Race/Ethnicity,White,2021-10-15,38917,17931332,34006,10158038,4164,7137808,747,635486,5126,709824,6652,8516789,5880,9226613
Race/Ethnicity,Latino,2021-10-15,32446,15009791,27426,9149791,4440,5312019,580,547981,10167,952999,12056,7178065,10778,8131064
Race/Ethnicity,Asian,2021-10-15,16673,8326222,15385,5142367,1162,2950770,126,233085,1863,277483,2217,3995570,1992,4273053
Race/Ethnicity,Other Race,2021-10-15,9775,4363225,7824,2558965,1637,1638019,314,166241,3733,325103,3274,2064436,4066,2389539
Race/Ethnicity,Unknown,2021-10-15,3509,2197980,2580,1202120,558,843878,371,151982,1367,225907,1345,1042811,1749,1268718
Race/Ethnicity,Black or African American,2021-10-15,6255,2147225,5108,1240533,990,815051,157,91641,1797,123136,2001,1027436,1950,1150572
Race/Ethnicity,Multiracial,2021-10-15,2414,851041,2185,538348,218,295081,11,17612,178,21717,353,398078,188,419795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,640,262759,550,158425,72,95767,18,8567,169,13610,171,125963,187,139573
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,341,172546,263,87025,65,78405,13,7116,116,13573,90,80978,129,94551
Age Group,18-49,2021-10-14,37302,24337346,29483,14427777,6299,8842622,1520,1066947,11850,1389572,14150,11822094,13377,13211666
Age Group,50-64,2021-10-14,17455,11856565,14853,6362244,2158,4892627,444,601694,2898,530657,3645,5797628,3345,6328285
Age Group,65+,2021-10-14,29280,11036883,26631,5442129,2505,5407426,144,187328,2291,491146,2319,4959495,2454,5450641
Age Group,12-17,2021-10-14,5599,3912553,5593,3903435,5,8092,1,1026,2843,249706,2715,1820621,2859,2070327
Age Group,Unknown Agegroup,2021-10-14,8,7804,7,4700,0,2725,1,379,5,3508,3,2132,6,5640
Gender,Female,2021-10-14,48360,26857583,42065,15963331,5479,10075940,816,818312,10022,1339647,11627,12745505,10860,14085152
Gender,Male,2021-10-14,41200,24152762,34440,14110546,5478,9012834,1282,1029382,9835,1303965,11173,11592388,11137,12896353
Gender,Unknown/undifferentiated,2021-10-14,84,140806,62,66408,10,64718,12,9680,30,20980,32,64076,44,85056
Race/Ethnicity,White,2021-10-14,32718,17892415,28707,10124032,3365,7133644,646,634739,4324,710596,5519,8510137,4980,9220733
Race/Ethnicity,Latino,2021-10-14,25630,14977345,21286,9122365,3796,5307579,548,547401,8069,954277,9443,7166009,8637,8120286
Race/Ethnicity,Asian,2021-10-14,11965,8309549,10971,5126982,896,2949608,98,232959,1375,277708,1554,3993353,1476,4271061
Race/Ethnicity,Other Race,2021-10-14,8096,4353450,6523,2551141,1305,1636382,268,165927,2983,324311,2745,2061162,3256,2385473
Race/Ethnicity,Unknown,2021-10-14,3063,2194471,2289,1199540,446,843320,328,151611,1219,225503,1176,1041466,1559,1266969
Race/Ethnicity,Black or African American,2021-10-14,5489,2140970,4481,1235425,830,814061,178,91484,1554,123187,1838,1025435,1728,1148622
Race/Ethnicity,Multiracial,2021-10-14,1841,848627,1665,536163,161,294863,15,17601,137,21882,276,397725,149,419607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,491,262119,409,157875,65,95695,17,8549,127,13594,149,125792,145,139386
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,351,172205,236,86762,103,78340,12,7103,99,13534,132,80888,111,94422
Age Group,18-49,2021-10-13,38013,24300044,30069,14398294,6329,8836323,1615,1065427,12287,1390345,14715,11807944,13942,13198289
Age Group,50-64,2021-10-13,16752,11839110,14372,6347391,1913,4890469,467,601250,2905,530957,3525,5793983,3370,6324940
Age Group,65+,2021-10-13,29439,11007603,27277,5415498,2034,5404921,128,187184,2312,491011,2206,4957176,2452,5448187
Age Group,12-17,2021-10-13,5895,3906954,5888,3897842,4,8087,3,1025,2847,249562,2992,1817906,2865,2067468
Age Group,Unknown Agegroup,2021-10-13,8,7796,7,4693,0,2725,1,378,6,3505,1,2129,7,5634
Gender,Female,2021-10-13,48238,26809223,42399,15921266,5058,10070461,781,817496,10319,1340414,11667,12733878,11135,14074292
Gender,Male,2021-10-13,41781,24111562,35167,14076106,5189,9007356,1425,1028100,10004,1304001,11731,11581215,11457,12885216
Gender,Unknown/undifferentiated,2021-10-13,88,140722,47,66346,33,64708,8,9668,34,20968,41,64044,44,85012
Race/Ethnicity,White,2021-10-13,32426,17859697,28905,10095325,2876,7130279,645,634093,4370,711135,5611,8504618,5015,9215753
Race/Ethnicity,Latino,2021-10-13,25607,14951715,21513,9101079,3558,5303783,536,546853,8283,955083,9635,7156566,8858,8111649
Race/Ethnicity,Asian,2021-10-13,12136,8297584,11198,5116011,805,2948712,133,232861,1447,277786,1670,3991799,1577,4269585
Race/Ethnicity,Other Race,2021-10-13,8614,4345354,6880,2544618,1384,1635077,350,165659,3092,323800,2948,2058417,3459,2382217
Race/Ethnicity,Unknown,2021-10-13,3033,2191408,2201,1197251,498,842874,334,151283,1200,225120,1184,1040290,1546,1265410
Race/Ethnicity,Black or African American,2021-10-13,5620,2135481,4559,1230944,880,813231,181,91306,1603,123297,1853,1023597,1783,1146894
Race/Ethnicity,Multiracial,2021-10-13,1871,846786,1700,534498,155,294702,16,17586,152,22009,281,397449,169,419458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,487,261628,420,157466,58,95630,9,8532,115,13598,156,125643,124,139241
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,313,171854,237,86526,66,78237,10,7091,95,13555,101,80756,105,94311
Age Group,18-49,2021-10-12,39279,24262031,31233,14368225,6513,8829994,1533,1063812,12740,1391118,15460,11793229,14298,13184347
Age Group,50-64,2021-10-12,17532,11822358,15115,6333019,1920,4888556,497,600783,2982,531112,3700,5790458,3477,6321570
Age Group,65+,2021-10-12,32837,10978164,30535,5388221,2148,5402887,154,187056,2513,490765,2388,4954970,2681,5445735
Age Group,12-17,2021-10-12,5835,3901059,5829,3891954,5,8083,1,1022,2763,249689,3033,1814914,2771,2064603
Age Group,Unknown Agegroup,2021-10-12,3,7788,2,4686,0,2725,1,377,2,3499,1,2128,3,5627
Gender,Female,2021-10-12,50883,26760985,44945,15878867,5153,10065403,785,816715,10543,1340946,12335,12722211,11350,14063157
Gender,Male,2021-10-12,44522,24069781,37715,14040939,5419,9002167,1388,1026675,10429,1304275,12209,11569484,11837,12873759
Gender,Unknown/undifferentiated,2021-10-12,81,140634,54,66299,14,64675,13,9660,28,20965,38,64003,43,84968
Race/Ethnicity,White,2021-10-12,34886,17827271,31106,10066420,3048,7127403,732,633448,4459,711731,5880,8499007,5199,9210738
Race/Ethnicity,Latino,2021-10-12,26783,14926108,22543,9079566,3728,5300225,512,546317,8381,955860,10185,7146931,8918,8102791
Race/Ethnicity,Asian,2021-10-12,13103,8285448,12101,5104813,882,2947907,120,232728,1567,277879,1712,3990129,1686,4268008
Race/Ethnicity,Other Race,2021-10-12,8878,4336740,7250,2537738,1357,1633693,271,165309,3262,323289,3059,2055469,3540,2378758
Race/Ethnicity,Unknown,2021-10-12,3066,2188375,2243,1195050,474,842376,349,150949,1270,224758,1241,1039106,1627,1263864
Race/Ethnicity,Black or African American,2021-10-12,5926,2129861,4925,1226385,833,812351,168,91125,1687,123367,1931,1021744,1851,1145111
Race/Ethnicity,Multiracial,2021-10-12,1997,844915,1842,532798,143,294547,12,17570,151,22121,320,397168,164,419289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,524,261141,456,157046,56,95572,12,8523,121,13630,151,125487,133,139117
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171541,248,86289,65,78171,10,7081,102,13551,103,80655,112,94206
Age Group,18-49,2021-10-11,40687,24222752,32243,14336992,7045,8823481,1399,1062279,14243,1392280,15545,11777769,15667,13170049
Age Group,50-64,2021-10-11,17708,11804826,15136,6317904,2143,4886636,429,600286,3246,531335,3880,5786758,3681,6318093
Age Group,65+,2021-10-11,31638,10945327,29267,5357686,2241,5400739,130,186902,2739,490472,2276,4952582,2885,5443054
Age Group,12-17,2021-10-11,6493,3895224,6488,3886125,5,8078,0,1021,3242,249951,3215,1811881,3261,2061832
Age Group,Unknown Agegroup,2021-10-11,6,7785,5,4684,1,2725,0,376,6,3497,0,2127,6,5624
Gender,Female,2021-10-11,51363,26710102,44867,15833922,5748,10060250,748,815930,11799,1341931,12496,12709876,12583,14051807
Gender,Male,2021-10-11,45118,24025259,38245,14003224,5676,8996748,1197,1025287,11661,1304647,12397,11557275,12888,12861922
Gender,Unknown/undifferentiated,2021-10-11,51,140553,27,66245,11,64661,13,9647,16,20960,23,63965,29,84925
Race/Ethnicity,White,2021-10-11,35677,17792385,31671,10035314,3319,7124355,687,632716,5286,712412,6256,8493127,5988,9205539
Race/Ethnicity,Latino,2021-10-11,26704,14899325,22421,9057023,3828,5296497,455,545805,9196,957127,10057,7136746,9677,8093873
Race/Ethnicity,Asian,2021-10-11,13379,8272345,12295,5092712,987,2947025,97,232608,1859,277905,1892,3988417,1962,4266322
Race/Ethnicity,Other Race,2021-10-11,9533,4327862,7623,2530488,1649,1632336,261,165038,3792,322808,3174,2052410,4063,2375218
Race/Ethnicity,Unknown,2021-10-11,2818,2185309,1993,1192807,518,841902,307,150600,1177,224372,1121,1037865,1492,1262237
Race/Ethnicity,Black or African American,2021-10-11,5505,2123935,4569,1221460,823,811518,113,90957,1734,123447,1797,1019813,1850,1143260
Race/Ethnicity,Multiracial,2021-10-11,2061,842918,1875,530956,169,294404,17,17558,182,22277,344,396848,199,419125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,517,260617,436,156590,72,95516,9,8511,154,13648,157,125336,163,138984
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,338,171218,256,86041,70,78106,12,7071,96,13542,118,80552,106,94094
Age Group,18-49,2021-10-10,16048,24182065,12526,14304749,3209,8816436,313,1060880,5766,1392158,6585,11762224,6108,13154382
Age Group,50-64,2021-10-10,5875,11787118,4968,6302768,839,4884493,68,599857,1311,531534,1421,5782878,1386,6314412
Age Group,65+,2021-10-10,6828,10913689,6187,5328419,625,5398498,16,186772,812,489863,621,4950306,835,5440169
Age Group,12-17,2021-10-10,3327,3888731,3327,3879637,0,8073,0,1021,1572,249905,1741,1808666,1584,2058571
Age Group,Unknown Agegroup,2021-10-10,1,7779,1,4679,0,2724,0,376,1,3491,0,2127,1,5618
Gender,Female,2021-10-10,16695,26658739,14441,15789055,2107,10054502,147,815182,4596,1341844,4934,12697380,4771,14039224
Gender,Male,2021-10-10,15367,23980141,12554,13964979,2565,8991072,248,1024090,4856,1304156,5428,11544878,5131,12849034
Gender,Unknown/undifferentiated,2021-10-10,17,140502,14,66218,1,64650,2,9634,10,20954,6,63942,12,84896
Race/Ethnicity,White,2021-10-10,10299,17756708,8964,10003643,1266,7121036,69,632029,1913,712680,2393,8486871,1996,9199551
Race/Ethnicity,Latino,2021-10-10,11049,14872621,9125,9034602,1776,5292669,148,545350,4199,957507,4699,7126689,4370,8084196
Race/Ethnicity,Asian,2021-10-10,4354,8258966,3897,5080417,428,2946038,29,232511,774,277835,877,3986525,806,4264360
Race/Ethnicity,Other Race,2021-10-10,3049,4318329,2288,2522865,681,1630687,80,164777,1407,321919,1206,2049236,1500,2371155
Race/Ethnicity,Unknown,2021-10-10,869,2182491,693,1190814,141,841384,35,150293,442,224001,344,1036744,479,1260745
Race/Ethnicity,Black or African American,2021-10-10,1540,2118430,1229,1216891,283,810695,28,90844,564,123394,621,1018016,593,1141410
Race/Ethnicity,Multiracial,2021-10-10,654,840857,595,529081,56,294235,3,17541,63,22422,130,396504,66,418926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,160,260100,138,156154,18,95444,4,8502,58,13642,63,125179,62,138821
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170880,80,85785,24,78036,1,7059,42,13554,35,80434,42,93988
Age Group,18-49,2021-10-09,26507,24166017,20829,14292223,4812,8813227,866,1060567,9082,1392635,10448,11755639,9976,13148274
Age Group,50-64,2021-10-09,11383,11781243,9617,6297800,1522,4883654,244,599789,2214,531569,2771,5781457,2465,6313026
Age Group,65+,2021-10-09,14489,10906861,13381,5322232,1064,5397873,44,186756,1419,489649,1155,4949685,1474,5439334
Age Group,12-17,2021-10-09,6994,3885404,6988,3876310,3,8073,3,1021,3296,250062,3662,1806925,3324,2056987
Age Group,Unknown Agegroup,2021-10-09,8,7778,7,4678,0,2724,1,376,6,3490,2,2127,7,5617
Gender,Female,2021-10-09,31260,26642044,27353,15774614,3449,10052395,458,815035,7798,1342007,8734,12692446,8299,14034453
Gender,Male,2021-10-09,28071,23964774,23423,13952425,3950,8988507,698,1023842,8193,1304453,9294,11539450,8919,12843903
Gender,Unknown/undifferentiated,2021-10-09,50,140485,46,66204,2,64649,2,9632,26,20948,10,63936,28,84884
Race/Ethnicity,White,2021-10-09,18631,17746409,16374,9994679,1936,7119770,321,631960,3037,713077,4040,8484478,3364,9197555
Race/Ethnicity,Latino,2021-10-09,19870,14861572,16671,9025477,2848,5290893,351,545202,7103,957836,7974,7121990,7486,8079826
Race/Ethnicity,Asian,2021-10-09,8403,8254612,7691,5076520,660,2945610,52,232482,1205,277906,1481,3985648,1257,4263554
Race/Ethnicity,Other Race,2021-10-09,5867,4315280,4664,2520577,1031,1630006,172,164697,2483,321625,2233,2048030,2667,2369655
Race/Ethnicity,Unknown,2021-10-09,2062,2181622,1609,1190121,279,841243,174,150258,1004,223866,838,1036400,1192,1260266
Race/Ethnicity,Black or African American,2021-10-09,2940,2116890,2391,1215662,482,810412,67,90816,921,123422,1079,1017395,992,1140817
Race/Ethnicity,Multiracial,2021-10-09,1121,840203,1012,528486,101,294179,8,17538,100,22486,239,396374,108,418860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,305,259940,272,156016,26,95426,7,8498,99,13643,92,125116,109,138759
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,182,170775,138,85705,38,78012,6,7058,65,13547,62,80399,71,93946
Age Group,18-49,2021-10-08,55104,24139510,44139,14271394,9090,8808415,1875,1059701,16936,1393107,19280,11745191,18850,13138298
Age Group,50-64,2021-10-08,24991,11769860,21351,6288183,3005,4882132,635,599545,4259,531875,5022,5778686,4900,6310561
Age Group,65+,2021-10-08,37711,10892372,34523,5308851,3003,5396809,185,186712,3070,489330,2849,4948530,3280,5437860
Age Group,12-17,2021-10-08,10832,3878410,10820,3869322,9,8070,3,1018,5312,250400,5470,1803263,5337,2053663
Age Group,Unknown Agegroup,2021-10-08,10,7770,10,4671,0,2724,0,375,5,3485,2,2125,5,5610
Gender,Female,2021-10-08,71366,26610784,62714,15747261,7618,10048946,1034,814577,14965,1342442,16959,12683712,16043,14026154
Gender,Male,2021-10-08,57123,23936703,48018,13929002,7451,8984557,1654,1023144,14530,1304828,15628,11530156,16229,12834984
Gender,Unknown/undifferentiated,2021-10-08,159,140435,111,66158,38,64647,10,9630,87,20930,36,63926,100,84856
Race/Ethnicity,White,2021-10-08,46766,17727778,41270,9978305,4628,7117834,868,631639,6500,713753,8234,8480438,7382,9194191
Race/Ethnicity,Latino,2021-10-08,36652,14841702,30934,9008806,5091,5288045,627,544851,12116,958324,13207,7114016,12782,8072340
Race/Ethnicity,Asian,2021-10-08,18790,8246209,17334,5068829,1326,2944950,130,232430,2313,278130,2562,3984167,2448,4262297
Race/Ethnicity,Other Race,2021-10-08,11620,4309413,9309,2515913,1945,1628975,366,164525,4560,321191,3913,2045797,4943,2366988
Race/Ethnicity,Unknown,2021-10-08,4109,2179560,2953,1188512,684,840964,472,150084,1623,223512,1689,1035562,2109,1259074
Race/Ethnicity,Black or African American,2021-10-08,6849,2113950,5597,1213271,1066,809930,186,90749,1988,123509,2267,1016316,2177,1139825
Race/Ethnicity,Multiracial,2021-10-08,2761,839082,2524,527474,217,294078,20,17530,211,22617,408,396135,229,418752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,639,259635,550,155744,74,95400,15,8491,140,13626,180,125024,155,138650
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,462,170593,372,85567,76,77974,14,7052,131,13538,163,80337,147,93875
Age Group,18-49,2021-10-07,43181,24084406,34605,14227255,6960,8799325,1616,1057826,13677,1393537,15796,11725911,15324,13119448
Age Group,50-64,2021-10-07,18555,11744869,15729,6266832,2298,4879127,528,598910,3248,531997,3979,5773664,3784,6305661
Age Group,65+,2021-10-07,37641,10854661,34834,5274328,2660,5393806,147,186527,3089,488899,2645,4945681,3265,5434580
Age Group,12-17,2021-10-07,6585,3867578,6574,3858502,7,8061,4,1015,3092,250533,3459,1797793,3105,2048326
Age Group,Unknown Agegroup,2021-10-07,6,7760,5,4661,1,2724,0,375,6,3482,0,2123,6,5605
Gender,Female,2021-10-07,57399,26539418,50544,15684547,5961,10041328,894,813543,11720,1343358,13193,12666753,12660,14010111
Gender,Male,2021-10-07,48353,23879580,41033,13880984,5935,8977106,1385,1021490,11275,1304227,12631,11514528,12686,12818755
Gender,Unknown/undifferentiated,2021-10-07,216,140276,170,66047,30,64609,16,9620,117,20866,55,63890,138,84756
Race/Ethnicity,White,2021-10-07,40647,17681012,36231,9937035,3674,7113206,742,630771,5471,714605,6579,8472204,6222,9186809
Race/Ethnicity,Latino,2021-10-07,28277,14805050,23699,8977872,4057,5282954,521,544224,8915,958749,10307,7100809,9464,8059558
Race/Ethnicity,Asian,2021-10-07,14698,8227419,13573,5051495,1017,2943624,108,232300,1658,278244,1824,3981605,1770,4259849
Race/Ethnicity,Other Race,2021-10-07,9415,4297793,7570,2506604,1534,1627030,311,164159,3408,320161,3197,2041884,3735,2362045
