demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-05-06,280,3057240,126,1866595,154,1119606,0,50451,4,37185,1,910489,4,947706,69,69,709981,349401,905748,905748
Race/Ethnicity,Unknown,2023-05-06,144,2231587,114,1351888,30,709652,0,131707,53,397450,2,791534,53,1189219,58,58,245297,82100,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,8,361283,5,222595,3,126713,0,9514,1,14567,0,125268,1,139850,3,3,71708,23327,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,6,266033,5,137566,1,118577,0,8837,0,14798,0,91396,0,106204,3,3,49447,18697,91212,91212
Age Group,18-49,2023-05-05,2500,37843696,1647,22595662,841,13881496,2,1338769,522,1777560,6,13450947,522,15228874,1503,1503,7532998,2408701,13446083,13446083
Age Group,65+,2023-05-05,13478,20404144,7057,9881774,6404,10238443,0,249074,213,542148,2,5712201,213,6254349,1469,1468,4581880,2631326,5711837,5711837
Age Group,50-64,2023-05-05,1910,20383936,1069,10997140,835,8610684,0,749440,120,609151,1,6267005,120,6876156,990,989,4389901,1895963,6266222,6266222
Age Group,12-17,2023-05-05,395,6008262,356,5958047,39,40497,0,1514,40,224275,0,2154209,40,2379312,310,310,912540,315829,2153214,2153214
Age Group,5-11,2023-05-05,521,3509151,469,3467993,52,35190,0,278,115,197170,5,1326404,115,1523754,326,326,396649,218338,1323838,1323838
Age Group,Under 5,2023-05-05,759,683674,518,34432,225,283877,0,387,228,115273,123,189360,228,304872,176,176,23818,23818,108149,108149
Gender,Female,2023-05-05,10357,46892394,5885,28122041,4439,17500105,1,1032253,584,1686603,68,15129298,584,16816752,2579,2578,9673649,4061876,15084565,15084565
Gender,Male,2023-05-05,9205,41861023,5231,24769870,3956,15559364,1,1301748,653,1760205,69,13942030,653,15703221,2195,2194,8157340,3430751,13895890,13895890
Gender,Unknown/undifferentiated,2023-05-05,1,83478,0,44759,1,32816,0,5754,1,21387,0,29264,1,50677,0,0,6885,1358,29250,29250
Race/Ethnicity,White,2023-05-05,10949,32902508,5857,18474424,5084,13462882,2,840310,235,853262,34,10148703,235,11002395,1619,1618,6954992,3400739,10123302,10123302
Race/Ethnicity,Latino,2023-05-05,2776,25213703,1731,15712878,1030,8687852,0,705706,302,1192755,32,9033479,302,10226916,1234,1234,4589897,1435469,9014276,9014276
Race/Ethnicity,Asian,2023-05-05,3189,15750119,1904,9689994,1275,5642122,0,293219,235,454024,44,4813139,235,5267370,1179,1179,3596174,1610109,4788968,4788968
Race/Ethnicity,Other Race,2023-05-05,449,5144088,273,3188546,176,1745413,0,172421,69,364526,7,1879059,69,2243749,185,185,832047,255139,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-05,740,3910772,411,2292434,329,1479656,0,127590,61,139683,3,1307528,61,1447299,221,221,788469,319137,1305085,1305085
Race/Ethnicity,Multiracial,2023-05-05,857,3056960,486,1866469,369,1119452,0,50451,17,37182,8,910488,17,947702,209,208,709912,349332,905748,905748
Race/Ethnicity,Unknown,2023-05-05,527,2231443,404,1351774,107,709622,0,131707,310,397399,8,791532,310,1189166,91,91,245239,82042,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361275,25,222590,7,126710,0,9514,2,14566,1,125268,2,139849,19,19,71705,23324,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,44,266027,25,137561,19,118576,0,8837,7,14798,0,91396,7,106204,17,17,49444,18694,91212,91212
Age Group,18-49,2023-05-04,2155,37841196,1403,22594015,731,13880655,4,1338767,482,1777044,4,13450941,485,15228352,1285,1285,7531495,2407198,13446083,13446083
Age Group,65+,2023-05-04,13519,20390666,7618,9874717,5887,10232039,0,249074,214,541937,1,5712199,214,6254136,1504,1504,4580411,2629858,5711837,5711837
Age Group,50-64,2023-05-04,1536,20382026,856,10996071,666,8609849,0,749440,125,609032,0,6267004,125,6876036,799,799,4388911,1894974,6266222,6266222
Age Group,12-17,2023-05-04,316,6007867,286,5957691,29,40458,0,1514,64,224235,2,2154209,64,2379272,221,221,912230,315519,2153214,2153214
Age Group,5-11,2023-05-04,368,3508630,325,3467524,42,35138,0,278,86,197060,7,1326399,86,1523639,213,213,396323,218012,1323838,1323838
Age Group,Under 5,2023-05-04,588,682915,406,33914,162,283652,0,387,161,115168,120,189237,161,304644,112,112,23642,23642,108149,108149
Gender,Female,2023-05-04,9396,46882037,5519,28116156,3826,17495666,1,1032252,533,1686087,67,15129230,534,16816168,2183,2183,9671070,4059298,15084565,15084565
Gender,Male,2023-05-04,9082,41851818,5371,24764639,3691,15555408,3,1301747,596,1759621,67,13941961,598,15702568,1950,1950,8155145,3428557,13895890,13895890
Gender,Unknown/undifferentiated,2023-05-04,4,83477,4,44759,0,32815,0,5754,3,21386,0,29264,3,50676,1,1,6885,1358,29250,29250
Race/Ethnicity,White,2023-05-04,10800,32891559,6160,18468567,4630,13457798,3,840308,217,853061,38,10148669,219,11002160,1502,1502,6953373,3399121,10123302,10123302
Race/Ethnicity,Latino,2023-05-04,2673,25210927,1730,15711147,928,8686822,0,705706,334,1192485,30,9033447,334,10226614,1197,1197,4588663,1434235,9014276,9014276
Race/Ethnicity,Asian,2023-05-04,2561,15746930,1484,9688090,1070,5640847,0,293219,168,453833,29,4813095,168,5267135,795,795,3594995,1608930,4788968,4788968
Race/Ethnicity,Other Race,2023-05-04,442,5143639,293,3188273,147,1745237,0,172421,92,364464,8,1879052,92,2243680,152,152,831862,254954,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-04,664,3910032,385,2292023,278,1479327,1,127590,49,139625,7,1307525,50,1447238,204,204,788248,318916,1305085,1305085
Race/Ethnicity,Multiracial,2023-05-04,767,3056103,434,1865983,333,1119083,0,50451,25,37173,9,910480,25,947685,160,160,709703,349124,905748,905748
Race/Ethnicity,Unknown,2023-05-04,522,2230916,376,1351370,110,709515,0,131707,241,397097,12,791524,241,1188856,103,103,245148,81951,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361243,20,222565,9,126703,0,9514,5,14565,0,125267,5,139847,13,13,71686,23305,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,24,265983,12,137536,12,118557,0,8837,1,14791,1,91396,1,106197,8,8,49427,18677,91212,91212
Age Group,18-49,2023-05-03,2213,37839041,1443,22592612,753,13879924,0,1338763,487,1776563,8,13450937,487,15227867,1358,1357,7530210,2405913,13446083,13446083
Age Group,50-64,2023-05-03,1568,20380490,860,10995215,692,8609183,1,749440,127,608907,1,6267004,127,6875911,833,833,4388112,1894175,6266222,6266222
Age Group,65+,2023-05-03,12220,20377147,6271,9867099,5928,10226152,0,249074,200,541724,1,5712198,200,6253922,1497,1495,4578907,2628354,5711837,5711837
Age Group,12-17,2023-05-03,385,6007551,358,5957405,25,40429,0,1514,67,224173,3,2154207,67,2379208,278,278,912009,315298,2153214,2153214
Age Group,5-11,2023-05-03,394,3508262,360,3467199,34,35096,0,278,68,196981,6,1326392,68,1523553,243,243,396110,217799,1323838,1323838
Age Group,Under 5,2023-05-03,542,682327,367,33508,157,283490,0,387,165,115127,109,189117,165,304483,109,109,23530,23530,108149,108149
Gender,Female,2023-05-03,9029,46872641,5021,28110637,3963,17491840,1,1032251,541,1685620,69,15129163,541,16815634,2368,2366,9668887,4057115,15084565,15084565
Gender,Male,2023-05-03,8293,41842736,4638,24759268,3626,15551717,0,1301744,573,1759090,59,13941894,573,15701970,1950,1949,8153195,3426607,13895890,13895890
Race/Ethnicity,White,2023-05-03,9745,32880759,5084,18462407,4653,13453168,1,840305,206,852880,25,10148631,206,11001941,1401,1400,6951871,3397619,10123302,10123302
Race/Ethnicity,Latino,2023-05-03,2603,25208254,1662,15709417,918,8685894,0,705706,337,1192181,45,9033417,337,10226280,1236,1235,4587466,1433038,9014276,9014276
Race/Ethnicity,Asian,2023-05-03,2596,15744369,1485,9686606,1110,5639777,0,293219,162,453694,34,4813066,162,5266967,952,952,3594200,1608135,4788968,4788968
Race/Ethnicity,Other Race,2023-05-03,368,5143197,225,3187980,142,1745090,0,172421,74,364380,4,1879044,74,2243588,139,139,831710,254802,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-03,710,3909368,404,2291638,305,1479049,0,127589,58,139582,3,1307518,58,1447188,275,275,788044,318712,1305085,1305085
Race/Ethnicity,Multiracial,2023-05-03,709,3055336,379,1865549,329,1118750,0,50451,16,37157,6,910471,16,947660,177,177,709543,348964,905748,905748
Race/Ethnicity,Unknown,2023-05-03,510,2230394,370,1350994,101,709405,0,131707,247,396868,9,791512,247,1188615,99,98,245045,81848,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361214,32,222545,16,126694,0,9514,10,14560,2,125267,10,139842,21,21,71673,23292,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265959,18,137524,15,118545,0,8837,4,14791,0,91395,4,106196,18,18,49419,18669,91212,91212
Age Group,18-49,2023-05-02,2306,37836828,1572,22591169,714,13879171,0,1338763,680,1776084,10,13450929,680,15227380,1230,1229,7528852,2404556,13446083,13446083
Age Group,50-64,2023-05-02,1550,20378922,892,10994355,647,8608491,1,749439,133,608781,2,6267003,133,6875784,853,853,4387279,1893342,6266222,6266222
Age Group,65+,2023-05-02,11106,20364927,5578,9860828,5516,10220224,0,249074,169,541525,2,5712197,169,6253722,1374,1374,4577410,2626859,5711837,5711837
Age Group,12-17,2023-05-02,369,6007166,346,5957047,23,40404,0,1514,51,224109,1,2154204,51,2379141,282,282,911731,315020,2153214,2153214
Age Group,5-11,2023-05-02,357,3507868,318,3466839,39,35062,0,278,94,196919,6,1326386,94,1523485,208,208,395867,217556,1323838,1323838
Age Group,Under 5,2023-05-02,553,681785,372,33141,169,283333,0,387,172,115071,120,189008,172,304318,123,123,23421,23421,108149,108149
Gender,Female,2023-05-02,8340,46863612,4634,28105616,3676,17487877,0,1032250,564,1685148,67,15129094,564,16815093,2220,2219,9666519,4054749,15084565,15084565
Gender,Male,2023-05-02,7899,41834443,4442,24754630,3432,15548091,1,1301744,735,1758576,74,13941835,735,15701397,1849,1849,8151245,3424658,13895890,13895890
Gender,Unknown/undifferentiated,2023-05-02,2,83473,2,44755,0,32815,0,5754,0,21383,0,29264,0,50673,1,1,6884,1357,29250,29250
Race/Ethnicity,White,2023-05-02,9006,32871014,4604,18457323,4398,13448515,0,840304,197,852699,23,10148606,197,11001735,1350,1350,6950470,3396219,10123302,10123302
Race/Ethnicity,Latino,2023-05-02,2571,25205651,1679,15707755,875,8684976,0,705706,325,1191889,31,9033372,325,10225943,1303,1303,4586230,1431803,9014276,9014276
Race/Ethnicity,Asian,2023-05-02,2291,15741773,1282,9685121,1005,5638667,0,293219,177,453566,46,4813032,177,5266805,766,766,3593248,1607183,4788968,4788968
Race/Ethnicity,Other Race,2023-05-02,313,5142829,204,3187755,109,1744948,0,172421,65,364310,6,1879040,65,2243514,135,135,831571,254663,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-02,596,3908658,342,2291234,253,1478744,0,127589,52,139527,7,1307515,52,1447130,223,223,787769,318437,1305085,1305085
Race/Ethnicity,Multiracial,2023-05-02,705,3054627,364,1865170,338,1118421,1,50451,21,37147,10,910465,21,947644,162,162,709366,348787,905748,905748
Race/Ethnicity,Unknown,2023-05-02,696,2229884,573,1350624,97,709304,0,131707,451,396630,17,791503,451,1188368,107,106,244946,81750,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361166,17,222513,19,126678,0,9514,7,14552,1,125265,7,139832,12,12,71652,23271,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,27,265926,13,137506,14,118530,0,8837,4,14787,0,91395,4,106192,12,12,49401,18651,91212,91212
Age Group,18-49,2023-05-01,2088,37834522,1410,22589597,657,13878457,1,1338763,544,1775414,9,13450919,545,15226700,1163,1162,7527622,2403327,13446083,13446083
Age Group,50-64,2023-05-01,1551,20377372,896,10993463,638,8607844,0,749438,174,608650,0,6267001,174,6875651,781,780,4386426,1892489,6266222,6266222
Age Group,65+,2023-05-01,10392,20353821,5292,9855250,5085,10214708,0,249074,187,541358,3,5712195,187,6253553,1376,1376,4576036,2625485,5711837,5711837
Age Group,12-17,2023-05-01,320,6006797,296,5956701,24,40381,0,1514,51,224059,0,2154203,51,2379090,236,236,911449,314738,2153214,2153214
Age Group,5-11,2023-05-01,352,3507511,309,3466521,42,35023,0,278,75,196831,4,1326380,75,1523391,208,208,395659,217348,1323838,1323838
Age Group,Under 5,2023-05-01,433,681232,271,32769,153,283164,0,387,134,115019,76,188888,134,304146,113,113,23298,23298,108149,108149
Gender,Female,2023-05-01,7930,46855272,4444,28100982,3451,17484201,0,1032250,572,1684651,48,15129027,572,16814529,2081,2079,9664299,4052530,15084565,15084565
Gender,Male,2023-05-01,7206,41826544,4030,24750188,3148,15544659,1,1301743,593,1757915,44,13941761,594,15700662,1796,1796,8149396,3422809,13895890,13895890
Race/Ethnicity,White,2023-05-01,8471,32862008,4395,18452719,4070,13444117,0,840304,212,852525,28,10148583,212,11001538,1317,1317,6949120,3394869,10123302,10123302
Race/Ethnicity,Latino,2023-05-01,2348,25203080,1508,15706076,827,8684101,0,705706,364,1191595,27,9033341,364,10225618,1112,1111,4584927,1430500,9014276,9014276
Race/Ethnicity,Asian,2023-05-01,2200,15739482,1281,9683839,914,5637662,0,293219,171,453435,12,4812986,171,5266628,777,776,3592482,1606417,4788968,4788968
Race/Ethnicity,Other Race,2023-05-01,371,5142516,232,3187551,138,1744839,0,172421,96,364251,4,1879034,96,2243449,150,150,831436,254528,1871057,1871057
Race/Ethnicity,Black or African American,2023-05-01,501,3908062,308,2290892,192,1478491,0,127589,42,139482,2,1307508,42,1447078,212,212,787546,318214,1305085,1305085
Race/Ethnicity,Multiracial,2023-05-01,677,3053922,350,1864806,327,1118083,0,50450,17,37136,12,910455,17,947623,175,175,709204,348625,905748,905748
Race/Ethnicity,Unknown,2023-05-01,496,2229188,355,1350051,105,709207,1,131707,254,396196,5,791486,255,1187917,107,107,244839,81644,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361130,21,222496,8,126659,0,9514,3,14546,1,125264,3,139825,13,13,71640,23259,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265899,24,137493,18,118516,0,8837,6,14783,1,91395,6,106188,14,14,49389,18639,91212,91212
Age Group,18-49,2023-04-30,368,37832434,301,22588187,67,13877800,0,1338762,121,1774878,0,13450910,121,15226155,175,175,7526459,2402165,13446083,13446083
Age Group,50-64,2023-04-30,212,20375821,159,10992567,53,8607206,0,749438,43,608476,0,6267001,43,6875477,98,98,4385645,1891709,6266222,6266222
Age Group,65+,2023-04-30,798,20343429,528,9849958,267,10209623,2,249074,39,541174,0,5712192,39,6253366,100,100,4574660,2624109,5711837,5711837
Age Group,12-17,2023-04-30,41,6006477,36,5956405,5,40357,0,1514,9,224008,0,2154203,9,2379039,26,26,911213,314502,2153214,2153214
Age Group,5-11,2023-04-30,31,3507159,29,3466212,2,34981,0,278,17,196760,0,1326376,17,1523316,13,13,395451,217140,1323838,1323838
Age Group,Under 5,2023-04-30,15,680799,15,32498,0,283011,0,387,10,114961,2,188812,10,304012,3,3,23185,23185,108149,108149
Gender,Female,2023-04-30,782,46847342,564,28096538,217,17480750,0,1032250,122,1684127,1,15128979,122,16813957,226,226,9662218,4050451,15084565,15084565
Gender,Male,2023-04-30,683,41819338,504,24746158,177,15541511,2,1301742,117,1757365,1,13941717,117,15700068,189,189,8147600,3421013,13895890,13895890
Race/Ethnicity,White,2023-04-30,774,32853537,517,18448324,254,13440047,2,840304,26,852341,0,10148555,26,11001326,167,167,6947803,3393552,10123302,10123302
Race/Ethnicity,Latino,2023-04-30,249,25200732,194,15704568,55,8683274,0,705706,84,1191258,0,9033314,84,10225254,99,99,4583815,1429389,9014276,9014276
Race/Ethnicity,Asian,2023-04-30,227,15737282,181,9682558,46,5636748,0,293219,44,453276,0,4812974,44,5266457,98,98,3591705,1605641,4788968,4788968
Race/Ethnicity,Other Race,2023-04-30,21,5142145,14,3187319,7,1744701,0,172421,9,364159,0,1879030,9,2243353,6,6,831286,254378,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-30,32,3907561,25,2290584,7,1478299,0,127589,3,139442,0,1307506,3,1447036,14,14,787334,318002,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-30,80,3053245,61,1864456,19,1117756,0,50450,2,37131,0,910443,2,947606,24,24,709029,348450,905748,905748
Race/Ethnicity,Unknown,2023-04-30,77,2228692,72,1349696,5,709102,0,131706,69,395946,2,791481,69,1187662,5,5,244732,81537,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361101,3,222475,0,126651,0,9514,1,14544,0,125263,1,139822,2,2,71627,23246,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265856,1,137469,1,118498,0,8837,1,14778,0,91394,1,106182,0,0,49375,18625,91212,91212
Age Group,18-49,2023-04-29,455,37832066,273,22587886,179,13877733,0,1338762,94,1774757,0,13450910,94,15226034,277,277,7526284,2401990,13446083,13446083
Age Group,50-64,2023-04-29,340,20375609,175,10992408,165,8607153,0,749438,27,608433,1,6267001,27,6875434,192,192,4385547,1891611,6266222,6266222
Age Group,65+,2023-04-29,1367,20342631,656,9849430,709,10209356,0,249072,33,541135,0,5712192,33,6253327,179,179,4574560,2624009,5711837,5711837
Age Group,12-17,2023-04-29,105,6006436,98,5956369,7,40352,0,1514,14,223999,0,2154203,14,2379030,81,81,911187,314476,2153214,2153214
Age Group,5-11,2023-04-29,74,3507128,71,3466183,3,34979,0,278,22,196743,0,1326376,22,1523299,43,43,395438,217127,1323838,1323838
Age Group,Under 5,2023-04-29,83,680784,52,32483,28,283011,0,387,25,114953,14,188810,25,304002,17,17,23182,23182,108149,108149
Gender,Female,2023-04-29,1310,46846560,705,28095974,601,17480533,0,1032250,109,1684006,10,15128978,109,16813835,451,451,9661992,4050225,15084565,15084565
Gender,Male,2023-04-29,1113,41818655,619,24745654,490,15541334,0,1301740,105,1757249,5,13941716,105,15699951,338,338,8147411,3420824,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-29,1,83471,1,44753,0,32815,0,5754,1,21383,0,29264,1,50673,0,0,6883,1356,29250,29250
Race/Ethnicity,White,2023-04-29,1133,32852763,567,18447807,563,13439793,0,840302,37,852315,2,10148555,37,11001300,184,184,6947636,3393385,10123302,10123302
Race/Ethnicity,Latino,2023-04-29,560,25200483,352,15704374,208,8683219,0,705706,80,1191174,4,9033314,80,10225170,308,308,4583716,1429290,9014276,9014276
Race/Ethnicity,Asian,2023-04-29,392,15737055,220,9682377,169,5636702,0,293219,28,453232,7,4812974,28,5266413,179,179,3591607,1605543,4788968,4788968
Race/Ethnicity,Other Race,2023-04-29,67,5142124,33,3187305,34,1744694,0,172421,15,364150,0,1879030,15,2243344,28,28,831280,254372,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-29,67,3907529,39,2290559,28,1478292,0,127589,9,139439,1,1307506,9,1447033,28,28,787320,317988,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-29,102,3053165,51,1864395,50,1117737,0,50450,2,37129,0,910443,2,947604,26,26,709005,348426,905748,905748
Race/Ethnicity,Unknown,2023-04-29,98,2228615,60,1349624,37,709097,0,131706,44,395879,1,791479,44,1187593,33,33,244727,81532,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361098,3,222472,2,126651,0,9514,0,14543,0,125263,0,139821,3,3,71625,23244,124682,124682
Age Group,18-49,2023-04-28,2554,37831611,1687,22587613,834,13877554,1,1338762,509,1774663,9,13450910,510,15225940,1595,1592,7526007,2401713,13446083,13446083
Age Group,50-64,2023-04-28,2009,20375269,1105,10992233,892,8606988,0,749438,173,608407,5,6267000,173,6875407,1113,1112,4385355,1891419,6266222,6266222
Age Group,65+,2023-04-28,10796,20341264,5382,9848774,5387,10208647,3,249072,232,541102,3,5712192,232,6253294,1468,1468,4574381,2623830,5711837,5711837
Age Group,12-17,2023-04-28,409,6006331,369,5956271,38,40345,0,1514,64,223985,3,2154203,64,2379016,287,287,911106,314395,2153214,2153214
Age Group,5-11,2023-04-28,503,3507054,454,3466112,48,34976,0,278,90,196721,12,1326376,90,1523277,325,325,395395,217084,1323838,1323838
Age Group,Under 5,2023-04-28,666,680701,395,32431,246,282983,0,387,156,114942,131,188796,156,303977,210,210,23165,23165,108149,108149
Gender,Female,2023-04-28,8998,46845250,5016,28095269,3926,17479932,1,1032250,581,1683907,93,15128968,581,16813726,2757,2754,9661541,4049774,15084565,15084565
Gender,Male,2023-04-28,7938,41817542,4376,24745035,3518,15540844,3,1301740,642,1757149,70,13941711,643,15699846,2241,2240,8147073,3420486,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-28,1,83470,0,44752,1,32815,0,5754,1,21382,0,29264,1,50672,0,0,6883,1356,29250,29250
Race/Ethnicity,White,2023-04-28,9039,32851630,4638,18447240,4380,13439230,2,840302,236,852280,40,10148553,236,11001263,1542,1539,6947452,3393201,10123302,10123302
Race/Ethnicity,Latino,2023-04-28,2601,25199923,1669,15704022,909,8683011,0,705706,365,1191098,45,9033310,365,10225090,1351,1351,4583408,1428982,9014276,9014276
Race/Ethnicity,Asian,2023-04-28,2895,15736663,1635,9682157,1251,5636533,1,293219,183,453211,42,4812967,183,5266385,1269,1269,3591428,1605364,4788968,4788968
Race/Ethnicity,Other Race,2023-04-28,447,5142057,285,3187272,160,1744660,0,172421,93,364135,9,1879030,93,2243329,199,199,831252,254344,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-28,589,3907462,355,2290520,232,1478264,0,127589,64,139431,5,1307505,64,1447024,247,247,787292,317960,1305085,1305085
Race/Ethnicity,Multiracial,2023-04-28,747,3053063,393,1864344,353,1117687,0,50450,23,37127,10,910443,23,947602,222,221,708979,348400,905748,905748
Race/Ethnicity,Unknown,2023-04-28,529,2228517,354,1349564,133,709060,1,131706,252,395836,11,791478,253,1187549,129,129,244694,81499,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361093,37,222469,9,126649,0,9514,2,14543,1,125263,2,139821,27,27,71622,23241,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265854,26,137468,18,118497,0,8837,6,14777,0,91394,6,106181,12,12,49375,18625,91212,91212
Age Group,18-49,2023-04-27,2301,37829057,1529,22585926,738,13876720,3,1338761,573,1774162,8,13450901,575,15225430,1330,1329,7524412,2400121,13446083,13446083
Age Group,50-64,2023-04-27,1584,20373260,909,10991128,660,8606096,0,749438,142,608239,1,6266995,142,6875234,897,896,4384242,1890307,6266222,6266222
Age Group,65+,2023-04-27,10297,20330468,5062,9843392,5198,10203260,0,249069,220,540873,2,5712189,220,6253062,1501,1500,4572913,2622362,5711837,5711837
Age Group,12-17,2023-04-27,333,6005922,302,5955902,29,40307,0,1514,54,223924,2,2154200,54,2378952,251,251,910819,314108,2153214,2153214
Age Group,5-11,2023-04-27,442,3506551,392,3465658,49,34928,0,278,96,196643,6,1326364,96,1523187,270,270,395070,216759,1323838,1323838
Age Group,Under 5,2023-04-27,564,680035,322,32036,206,282737,0,387,142,114917,118,188665,142,303821,158,158,22955,22955,108149,108149
Gender,Female,2023-04-27,8023,46836252,4471,28090253,3475,17476006,1,1032249,556,1683419,71,15128875,557,16813145,2394,2392,9658784,4047020,15084565,15084565
Gender,Male,2023-04-27,7495,41809604,4044,24740659,3403,15537326,2,1301737,669,1756576,66,13941641,670,15699203,2012,2011,8144832,3418246,13895890,13895890
Gender,Unknown/undifferentiated,2023-04-27,3,83469,1,44752,2,32814,0,5754,2,21381,0,29264,2,50671,1,1,6883,1356,29250,29250
Race/Ethnicity,White,2023-04-27,8301,32842591,4147,18442602,4132,13434850,0,840300,193,852084,32,10148513,193,11001027,1405,1403,6945910,3391662,10123302,10123302
Race/Ethnicity,Latino,2023-04-27,2534,25197322,1639,15702353,865,8682102,0,705706,382,1190778,38,9033265,382,10224725,1259,1259,4582057,1427631,9014276,9014276
Race/Ethnicity,Asian,2023-04-27,2285,15733768,1341,9680522,938,5635282,0,293218,168,453070,39,4812925,168,5266202,946,945,3590159,1604095,4788968,4788968
Race/Ethnicity,Other Race,2023-04-27,410,5141610,244,3186987,163,1744500,0,172421,108,364051,4,1879021,108,2243236,180,180,831053,254145,1871057,1871057
Race/Ethnicity,Black or African American,2023-04-27,615,3906873,353,2290165,255,1478032,3,127589,68,139372,4,1307500,70,1446960,249,249,787045,317713,1305085,1305085
