demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-06-06,6,7010,5,3882,1,2673,0,396,2,3603,1,1601,2,5204,0,11,181
Gender,Female,2022-06-06,27201,40399659,16924,24190999,10159,15154687,78,1021741,2227,1520008,2046,14787693,2262,16307701,7963,8601905,14245092
Gender,Male,2022-06-06,22761,36189242,14131,21395180,8514,13481232,101,1289432,2207,1549061,1806,13604730,2282,15153791,6806,7200710,13070418
Gender,Unknown/undifferentiated,2022-06-06,28,103016,22,55016,6,41118,0,6816,20,22301,0,38230,20,60531,1,8694,37457
Race/Ethnicity,White,2022-06-06,20713,27708091,11740,15479478,8848,11389470,92,824063,963,753345,1124,9887691,1017,10641036,4898,6314661,9665826
Race/Ethnicity,Latino,2022-06-06,11080,22383624,7360,13920117,3681,7760389,27,689788,1493,1089204,1319,8758783,1511,9847987,3772,3930135,8275060
Race/Ethnicity,Asian,2022-06-06,9632,13228767,6278,8160022,3325,4760887,21,289921,612,368280,507,4674906,620,5043186,3251,3224258,4551381
Race/Ethnicity,Other Race,2022-06-06,2759,5069266,1887,3134915,858,1749006,14,183330,448,356732,327,1998711,459,2355443,1079,791592,1905685
Race/Ethnicity,Black or African American,2022-06-06,2512,3353536,1527,1959657,976,1267721,9,125051,274,119859,250,1266284,280,1386143,763,685820,1200860
Race/Ethnicity,Unknown,2022-06-06,1219,2245699,992,1343764,212,751181,14,145938,572,352349,203,880944,583,1233293,305,219143,822746
Race/Ethnicity,Multiracial,2022-06-06,1740,2124035,1095,1310710,643,771028,1,41231,47,24051,83,742485,48,766536,604,534142,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,212,336487,138,207152,73,119531,1,9706,27,13183,20,128566,28,141749,67,66971,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,123,242412,60,125380,63,107824,0,8961,18,14367,19,92283,18,106650,31,44587,88284
Age Group,18-49,2022-06-05,4107,34227695,2734,20250435,1343,12640613,30,1322598,845,1619863,473,13281595,870,14901458,1647,6807020,12928317
Age Group,50-64,2022-06-05,5196,17533713,2920,9311618,2260,7459966,16,746124,357,576190,274,6250920,366,6827110,778,4077643,6143384
Age Group,65+,2022-06-05,3725,16647239,1828,7837439,1893,8541893,4,247111,232,483176,197,5526336,235,6009512,425,4120699,5437109
Age Group,12-17,2022-06-05,1117,5445233,1117,5428852,0,11397,0,1344,164,223736,150,2122743,164,2346479,772,720100,2000002
Age Group,5-11,2022-06-05,2300,2781043,2300,2777897,0,1817,0,237,309,184085,256,1243607,309,1427692,1729,71066,843974
Age Group,Unknown Agegroup,2022-06-05,3,7004,3,3877,0,2672,0,396,1,3602,1,1600,1,5202,0,11,181
Gender,Female,2022-06-05,8753,40372458,5721,24174075,3014,15144528,18,1021663,911,1519792,662,14785647,922,16305439,2831,8593942,14245092
Gender,Male,2022-06-05,7692,36166481,5178,21381049,2482,13472718,32,1289331,994,1548585,689,13602924,1020,15151509,2520,7193904,13070418
Gender,Unknown/undifferentiated,2022-06-05,3,102988,3,54994,0,41112,0,6816,3,22281,0,38230,3,60511,0,8693,37457
Race/Ethnicity,White,2022-06-05,6653,27687378,3922,15467738,2705,11380622,26,823971,388,753452,404,9886567,406,10640019,1785,6309763,9665826
Race/Ethnicity,Latino,2022-06-05,3762,22372544,2713,13912757,1036,7756708,13,689761,621,1089012,446,8757464,630,9846476,1400,3926363,8275060
Race/Ethnicity,Asian,2022-06-05,3624,13219135,2529,8153744,1090,4757562,5,289900,339,368167,254,4674399,343,5042566,1401,3221007,4551381
Race/Ethnicity,Other Race,2022-06-05,530,5066507,387,3133028,142,1748148,1,183316,170,356600,57,1998384,171,2354984,201,790513,1905685
Race/Ethnicity,Black or African American,2022-06-05,624,3351024,410,1958130,211,1266745,3,125042,98,119829,84,1266034,101,1385863,187,685057,1200860
Race/Ethnicity,Unknown,2022-06-05,434,2244480,371,1342772,61,750969,2,145924,257,351969,64,880741,259,1232710,72,218838,822746
Race/Ethnicity,Multiracial,2022-06-05,732,2122295,506,1309615,226,770385,0,41230,23,24086,28,742402,23,766488,273,533538,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336275,40,207014,16,119458,0,9705,7,13175,11,128546,7,141721,17,66904,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242289,24,125320,9,107761,0,8961,5,14368,3,92264,5,106632,15,44556,88284
Age Group,18-49,2022-06-04,6405,34223588,4129,20247701,2220,12639270,55,1322568,1164,1619466,765,13281122,1206,14900588,2747,6805373,12928317
Age Group,50-64,2022-06-04,10544,17528517,5642,9308698,4882,7457706,20,746108,504,576098,402,6250646,513,6826744,1519,4076865,6143384
Age Group,65+,2022-06-04,8085,16643514,3920,7835611,4154,8540000,11,247107,423,483138,347,5526139,430,6009277,912,4120274,5437109
Age Group,12-17,2022-06-04,2108,5444116,2108,5427735,0,11397,0,1344,309,223722,253,2122593,309,2346315,1482,719328,2000002
Age Group,5-11,2022-06-04,7144,2778743,7144,2775597,0,1817,0,237,721,184032,722,1243351,721,1427383,5697,69337,843974
Age Group,Unknown Agegroup,2022-06-04,2,7001,1,3874,1,2672,0,396,2,3602,0,1599,2,5201,0,11,181
Gender,Female,2022-06-04,18264,40363705,12058,24168354,6163,15141514,43,1021645,1596,1519532,1267,14784985,1621,16304517,6379,8591111,14245092
Gender,Male,2022-06-04,16017,36158789,10883,21375871,5090,13470236,43,1289299,1524,1548254,1222,13602235,1557,15150489,5975,7191384,13070418
Gender,Unknown/undifferentiated,2022-06-04,7,102985,3,54991,4,41112,0,6816,3,22278,0,38230,3,60508,3,8693,37457
Race/Ethnicity,White,2022-06-04,12995,27680725,7778,15463816,5184,11377917,32,823945,613,753450,653,9886163,637,10639613,3839,6307978,9665826
Race/Ethnicity,Latino,2022-06-04,7461,22368782,5234,13910044,2204,7755672,23,689748,1050,1088828,882,8757018,1064,9845846,2807,3924963,8275060
Race/Ethnicity,Asian,2022-06-04,8198,13215511,5801,8151215,2393,4756472,4,289895,553,368078,426,4674145,554,5042223,3417,3219606,4551381
Race/Ethnicity,Other Race,2022-06-04,1768,5065977,1320,3132641,440,1748006,8,183315,301,356486,193,1998327,305,2354813,818,790312,1905685
Race/Ethnicity,Black or African American,2022-06-04,1271,3350400,829,1957720,434,1266534,8,125039,129,119812,133,1265950,134,1385762,393,684870,1200860
Race/Ethnicity,Unknown,2022-06-04,1026,2244046,889,1342401,130,750908,7,145922,404,351774,119,880677,411,1232451,425,218766,822746
Race/Ethnicity,Multiracial,2022-06-04,1349,2121563,946,1309109,401,770159,2,41230,46,24091,59,742374,47,766465,568,533265,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,336219,88,206974,44,119442,2,9705,15,13179,18,128535,17,141714,52,66887,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242256,59,125296,27,107752,0,8961,12,14366,6,92261,12,106627,38,44541,88284
Age Group,18-49,2022-06-03,11515,34217183,7256,20243572,4093,12637050,152,1322513,1843,1619025,1445,13280357,1949,14899382,5247,6802626,12928317
Age Group,50-64,2022-06-03,20191,17517973,10681,9303056,9456,7452824,41,746088,754,575987,803,6250244,768,6826231,2856,4075346,6143384
Age Group,65+,2022-06-03,21211,16635429,9968,7831691,11189,8535846,18,247096,727,483055,708,5525792,735,6008847,2288,4119362,5437109
Age Group,12-17,2022-06-03,3201,5442008,3197,5425627,3,11397,0,1344,382,223666,436,2122340,382,2346006,2284,717846,2000002
Age Group,5-11,2022-06-03,9323,2771599,9319,2768453,1,1817,0,237,1208,184033,1301,1242629,1208,1426662,6802,63640,843974
Age Group,Unknown Agegroup,2022-06-03,1,6999,1,3873,0,2671,0,396,1,3600,0,1599,1,5199,0,11,181
Gender,Female,2022-06-03,35756,40345441,21918,24156296,13701,15135351,95,1021602,2439,1519178,2409,14783718,2494,16302896,10253,8584732,14245092
Gender,Male,2022-06-03,29667,36142772,18493,21364988,11035,13465146,114,1289256,2472,1547919,2279,13601013,2543,15148932,9219,7185409,13070418
Gender,Unknown/undifferentiated,2022-06-03,19,102978,11,54988,6,41108,2,6816,4,22275,5,38230,6,60505,5,8690,37457
Race/Ethnicity,White,2022-06-03,27522,27667730,15357,15456038,12045,11372733,83,823913,1110,753466,1289,9885510,1151,10638976,6339,6304139,9665826
Race/Ethnicity,Latino,2022-06-03,13725,22361321,9026,13904810,4624,7753468,62,689725,1616,1088646,1598,8756136,1658,9844782,4775,3922156,8275060
Race/Ethnicity,Asian,2022-06-03,13276,13207313,8708,8145414,4541,4754079,19,289891,781,367950,684,4673719,792,5041669,4557,3216189,4551381
Race/Ethnicity,Other Race,2022-06-03,3482,5064209,2452,3131321,1011,1747566,17,183307,485,356374,436,1998134,498,2354508,1458,789494,1905685
Race/Ethnicity,Black or African American,2022-06-03,2981,3349129,1826,1956891,1141,1266100,12,125031,250,119811,259,1265817,258,1385628,908,684477,1200860
Race/Ethnicity,Unknown,2022-06-03,1559,2243020,1227,1341512,317,750778,14,145915,582,351482,272,880558,593,1232040,462,218341,822746
Race/Ethnicity,Multiracial,2022-06-03,2458,2120214,1563,1308163,892,769758,0,41228,57,24103,105,742315,57,766418,829,532697,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,336085,163,206886,85,119398,2,9703,19,13180,23,128517,20,141697,91,66835,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242170,100,125237,86,107725,2,8961,15,14360,27,92255,16,106615,58,44503,88284
Age Group,18-49,2022-06-02,9702,34205668,6181,20236316,3391,12632957,116,1322361,1718,1618521,1369,13278912,1804,14897433,4424,6797379,12928317
Age Group,50-64,2022-06-02,14977,17497782,8066,9292375,6859,7443368,36,746047,688,576022,621,6249441,703,6825463,2227,4072490,6143384
Age Group,65+,2022-06-02,20535,16614218,9792,7821723,10679,8524657,17,247078,710,483028,718,5525084,715,6008112,2324,4117074,5437109
Age Group,12-17,2022-06-02,2219,5438807,2216,5422430,3,11394,0,1344,329,223720,318,2121904,329,2345624,1531,715562,2000002
Age Group,5-11,2022-06-02,6201,2762276,6196,2759134,2,1816,0,237,851,184126,811,1241328,851,1425454,4526,56838,843974
Gender,Female,2022-06-02,29015,40309685,17492,24134378,11409,15121650,68,1021507,2163,1519093,1944,14781309,2200,16300402,7997,8574479,14245092
Gender,Male,2022-06-02,24586,36113105,14944,21346495,9508,13454111,100,1289142,2126,1547655,1889,13598734,2194,15146389,7023,7176190,13070418
Gender,Unknown/undifferentiated,2022-06-02,33,102959,15,54977,17,41102,1,6814,7,22274,4,38225,8,60499,12,8685,37457
Race/Ethnicity,White,2022-06-02,23586,27640208,13127,15440681,10346,11360688,67,823830,1011,753604,1151,9884221,1048,10637825,5160,6297800,9665826
Race/Ethnicity,Latino,2022-06-02,11208,22347596,7199,13895784,3949,7748844,39,689663,1422,1088586,1287,8754538,1449,9843124,3791,3917381,8275060
Race/Ethnicity,Asian,2022-06-02,9777,13194037,6262,8136706,3501,4749538,11,289872,580,367842,448,4673035,585,5040877,3161,3211632,4551381
Race/Ethnicity,Other Race,2022-06-02,2662,5060727,1794,3128869,849,1746555,19,183290,407,356312,309,1997698,422,2354010,961,788036,1905685
Race/Ethnicity,Black or African American,2022-06-02,2726,3346148,1548,1955065,1161,1264959,16,125019,267,119812,283,1265558,277,1385370,785,683569,1200860
Race/Ethnicity,Unknown,2022-06-02,1292,2241461,1003,1340285,275,750461,12,145901,500,351161,222,880286,509,1231447,375,217879,822746
Race/Ethnicity,Multiracial,2022-06-02,2002,2117756,1308,1306600,685,768866,2,41228,60,24151,95,742210,61,766361,685,531868,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335835,134,206723,87,119313,2,9701,21,13183,24,128494,22,141677,76,66744,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,158,241981,76,125137,81,107639,1,8959,28,14371,18,92228,29,106599,38,44445,88284
Age Group,18-49,2022-06-01,10373,34195966,6604,20230135,3626,12629566,122,1322245,1945,1618086,1323,13277543,2039,14895629,4816,6792955,12928317
Age Group,50-64,2022-06-01,15760,17482805,8421,9284309,7288,7436509,31,746011,736,575940,655,6248820,746,6824760,2362,4070263,6143384
Age Group,65+,2022-06-01,21817,16593683,10441,7811931,11316,8513978,19,247061,726,483031,722,5524366,731,6007397,2333,4114750,5437109
Age Group,12-17,2022-06-01,2357,5436588,2356,5420214,0,11391,0,1344,380,223709,329,2121586,380,2345295,1592,714031,2000002
Age Group,5-11,2022-06-01,6412,2756075,6409,2752938,2,1814,0,237,896,184086,840,1240517,896,1424603,4668,52312,843974
Age Group,Unknown Agegroup,2022-06-01,5,6998,5,3872,0,2671,0,396,4,3599,0,1599,4,5198,0,11,181
Gender,Female,2022-06-01,30415,40280670,18395,24116886,11889,15110241,75,1021439,2246,1518837,1943,14779365,2287,16298202,8302,8566482,14245092
Gender,Male,2022-06-01,26287,36088519,15829,21331551,10333,13444603,97,1289042,2428,1547350,1924,13596845,2496,15144195,7464,7169167,13070418
Gender,Unknown/undifferentiated,2022-06-01,22,102926,12,54962,10,41085,0,6813,13,22270,2,38221,13,60491,5,8673,37457
Race/Ethnicity,White,2022-06-01,24490,27616622,13511,15427554,10882,11350342,52,823763,968,753707,1109,9883070,990,10636777,5297,6292640,9665826
Race/Ethnicity,Latino,2022-06-01,11893,22336388,7692,13888585,4115,7744895,61,689624,1562,1088424,1314,8753251,1609,9841675,4071,3913590,8275060
Race/Ethnicity,Asian,2022-06-01,10664,13184260,6848,8130444,3794,4746037,16,289861,730,367705,545,4672587,740,5040292,3320,3208471,4551381
Race/Ethnicity,Other Race,2022-06-01,2844,5058065,1905,3127075,930,1745706,6,183271,461,356199,305,1997389,465,2353588,1067,787075,1905685
Race/Ethnicity,Black or African American,2022-06-01,2967,3343422,1721,1953517,1229,1263798,16,125003,296,119818,274,1265275,307,1385093,878,682784,1200860
Race/Ethnicity,Unknown,2022-06-01,1418,2240169,1054,1339282,346,750186,17,145889,585,350874,206,880064,598,1230938,385,217504,822746
Race/Ethnicity,Multiracial,2022-06-01,2055,2115754,1282,1305292,768,768181,2,41226,47,24185,83,742115,48,766300,633,531183,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335612,135,206589,98,119226,1,9699,21,13185,19,128470,21,141655,69,66668,122658
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241823,88,125061,70,107558,1,8958,17,14360,14,92210,18,106570,51,44407,88284
Age Group,18-49,2022-05-31,11801,34185593,7616,20223531,4024,12625940,147,1322123,2161,1617370,1726,13276220,2263,14893590,5315,6788139,12928317
Age Group,50-64,2022-05-31,17957,17467045,9720,9275888,8164,7429221,55,745980,843,575849,800,6248165,864,6824014,2636,4067901,6143384
Age Group,65+,2022-05-31,22914,16571866,11070,7801490,11788,8502662,17,247042,835,483022,815,5523644,843,6006666,2394,4112417,5437109
Age Group,12-17,2022-05-31,2675,5434231,2674,5417858,1,11391,0,1344,432,223658,434,2121257,432,2344915,1754,712439,2000002
Age Group,5-11,2022-05-31,6737,2749663,6732,2746529,1,1812,0,237,846,184030,1052,1239677,846,1423707,4830,47644,843974
Age Group,Unknown Agegroup,2022-05-31,8,6993,7,3867,1,2671,0,396,3,3595,2,1599,3,5194,0,11,181
Gender,Female,2022-05-31,33437,40250255,20335,24098491,12964,15098352,87,1021364,2620,1518493,2494,14777422,2671,16295915,9009,8558180,14245092
Gender,Male,2022-05-31,28634,36062232,17467,21315722,11011,13434270,132,1288945,2493,1546778,2333,13594921,2573,15141699,7913,7161703,13070418
Gender,Unknown/undifferentiated,2022-05-31,21,102904,17,54950,4,41075,0,6813,7,22259,2,38219,7,60478,7,8668,37457
Race/Ethnicity,White,2022-05-31,27189,27592132,15261,15414043,11807,11339460,76,823711,1178,753826,1400,9881961,1220,10635787,5923,6287343,9665826
Race/Ethnicity,Latino,2022-05-31,12638,22324495,8165,13880893,4393,7740780,61,689563,1586,1088129,1602,8751937,1622,9840066,4141,3909519,8275060
Race/Ethnicity,Asian,2022-05-31,11839,13173596,7576,8123596,4236,4742243,24,289845,815,367510,707,4672042,824,5039552,3654,3205151,4551381
Race/Ethnicity,Other Race,2022-05-31,3139,5055221,2128,3125170,996,1744776,15,183265,512,356039,387,1997084,525,2353123,1169,786008,1905685
Race/Ethnicity,Black or African American,2022-05-31,3148,3340455,1882,1951796,1251,1262569,13,124987,274,119785,317,1265001,282,1384786,855,681906,1200860
Race/Ethnicity,Unknown,2022-05-31,1449,2238751,1102,1338228,318,749840,25,145872,639,350482,256,879858,659,1230340,357,217119,822746
Race/Ethnicity,Multiracial,2022-05-31,2248,2113699,1431,1304010,812,767413,4,41224,65,24220,114,742032,68,766252,686,530550,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,274,335378,174,206454,98,119128,1,9698,26,13183,31,128451,26,141634,89,66599,122658
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241664,100,124973,68,107488,0,8957,25,14356,15,92196,25,106552,55,44356,88284
Age Group,18-49,2022-05-30,964,34173792,672,20215915,286,12621916,6,1321976,340,1616833,133,13274494,345,14891327,352,6782824,12928317
Age Group,50-64,2022-05-30,976,17449088,491,9266168,483,7421057,2,745925,78,575785,49,6247365,78,6823150,175,4065265,6143384
Age Group,65+,2022-05-30,891,16548952,420,7790420,469,8490874,2,247025,53,482994,52,5522829,54,6005823,111,4110023,5437109
Age Group,12-17,2022-05-30,184,5431556,184,5415184,0,11390,0,1344,26,223660,23,2120823,26,2344483,131,710685,2000002
Age Group,5-11,2022-05-30,418,2742926,418,2739797,0,1811,0,237,75,184236,41,1238625,75,1422861,301,42814,843974
Gender,Female,2022-05-30,1688,40216818,1095,24078156,586,15085388,7,1021277,239,1518316,144,14774928,242,16293244,523,8549171,14245092
Gender,Male,2022-05-30,1742,36033598,1087,21298255,652,13423259,3,1288813,331,1546538,153,13592588,334,15139126,547,7153790,13070418
Gender,Unknown/undifferentiated,2022-05-30,3,102883,3,54933,0,41071,0,6813,2,22254,1,38217,2,60471,0,8661,37457
Race/Ethnicity,White,2022-05-30,1036,27564943,597,15398782,435,11327653,4,823635,58,754006,53,9880561,61,10634567,310,6281420,9665826
Race/Ethnicity,Latino,2022-05-30,956,22311857,624,13872728,331,7736387,1,689502,180,1088109,119,8750335,180,9838444,312,3905378,8275060
Race/Ethnicity,Asian,2022-05-30,646,13161757,404,8116020,241,4738007,1,289821,46,367393,46,4671335,47,5038728,235,3201497,4551381
Race/Ethnicity,Other Race,2022-05-30,202,5052082,141,3123042,59,1743780,2,183250,68,355901,17,1996697,69,2352598,74,784839,1905685
