demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-02-16,470,2993043,267,1829101,184,1094817,0,49608,23,36685,39,897581,23,934297,368,368,696875,329115,892908,892908
Race/Ethnicity,Unknown,2023-02-16,659,2105567,400,1277977,199,666701,0,130897,220,385594,55,763901,220,1149719,316,316,217218,61282,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,40,360197,22,221810,15,126491,0,9542,3,14594,3,125553,3,140160,32,32,71357,21712,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,40,264586,19,136849,18,117858,1,8846,12,14755,2,91425,13,106190,26,26,49094,17433,91203,91203
Age Group,18-49,2023-02-15,4085,37567106,2625,22409250,1423,13797288,8,1335033,702,1764977,223,13413745,708,15179082,2894,2891,7458264,2261466,13403991,13403991
Age Group,50-64,2023-02-15,2481,20220714,1422,10898290,1045,8549523,1,747617,205,611959,36,6256030,206,6867989,2064,2064,4357380,1793516,6254062,6254062
Age Group,65+,2023-02-15,2917,20143130,1539,9745086,1341,10116889,0,248270,199,539828,20,5695342,199,6235170,2471,2471,4549361,2519351,5694307,5694307
Age Group,12-17,2023-02-15,641,5965443,605,5919180,31,37499,0,1460,61,222941,57,2150349,61,2374086,490,490,897643,288827,2148364,2148364
Age Group,5-11,2023-02-15,793,3461431,712,3424893,78,31368,0,269,151,194290,152,1321545,151,1516008,433,433,379267,193045,1314733,1314733
Age Group,Under 5,2023-02-15,1141,626432,212,19803,475,260621,1,369,372,115459,353,174698,372,290389,148,148,12682,12682,98268,98268
Gender,Female,2023-02-15,6441,46443617,3878,27846788,2256,17343550,6,1029030,834,1682187,443,15083874,838,16766887,4624,4624,9575334,3829238,15035531,15035531
Gender,Male,2023-02-15,5613,41460455,3236,24526282,2134,15418546,4,1298461,855,1748257,398,13898697,858,15647912,3874,3871,8072531,3238442,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-15,4,84215,1,45053,3,33194,0,5820,1,21636,0,29602,1,51264,2,2,6817,1219,29583,29583
Race/Ethnicity,White,2023-02-15,3283,32640525,1791,18324458,1371,13356169,3,837732,325,857242,166,10131528,327,10989196,2494,2493,6916135,3277315,10104888,10104888
Race/Ethnicity,Latino,2023-02-15,4030,24966622,2527,15549864,1308,8614758,2,702627,561,1190592,316,8997808,562,10189070,2819,2818,4521591,1303550,8975051,8975051
Race/Ethnicity,Asian,2023-02-15,2248,15620666,1318,9610911,833,5597525,2,292808,278,450824,152,4804663,280,5255671,1636,1636,3569986,1525281,4779809,4779809
Race/Ethnicity,Other Race,2023-02-15,596,5163837,357,3197579,207,1755197,0,173849,123,364094,64,1894699,123,2258956,362,362,833138,238724,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-15,697,3874453,415,2270282,267,1466190,0,127403,92,137860,36,1305114,92,1443063,528,528,780039,295229,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-15,452,2992573,235,1828834,184,1094633,0,49608,38,36701,30,897542,38,934274,338,338,696507,328747,892908,892908
Race/Ethnicity,Unknown,2023-02-15,636,2104908,416,1277577,171,666502,2,130897,259,385429,65,763846,261,1149499,242,241,216902,60966,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,77,360157,35,221788,35,126476,0,9542,11,14594,9,125550,11,140157,49,49,71325,21680,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,39,264546,21,136830,17,117840,1,8845,3,14744,3,91423,3,106177,32,32,49068,17407,91203,91203
Age Group,18-49,2023-02-14,3290,37563021,2186,22406625,1090,13795865,5,1335025,591,1764492,218,13413522,596,15178374,2323,2323,7455370,2258575,13403991,13403991
Age Group,50-64,2023-02-14,2237,20218233,1284,10896868,938,8548478,3,747616,160,611789,40,6255994,163,6867783,1884,1884,4355316,1791452,6254062,6254062
Age Group,65+,2023-02-14,2694,20140213,1417,9743547,1243,10115548,1,248270,189,539649,13,5695322,190,6234971,2300,2300,4546890,2516880,5694307,5694307
Age Group,12-17,2023-02-14,521,5964802,486,5918575,32,37468,0,1460,77,222937,32,2150292,77,2374025,392,392,897153,288337,2148364,2148364
Age Group,5-11,2023-02-14,582,3460638,526,3424181,53,31290,0,269,108,194290,98,1321393,108,1515857,349,349,378834,192612,1314733,1314733
Age Group,Under 5,2023-02-14,1071,625291,218,19591,412,260146,0,368,367,115440,312,174345,367,290017,138,138,12534,12534,98268,98268
Gender,Female,2023-02-14,5308,46437176,3141,27842910,1933,17341294,7,1029024,672,1681791,362,15083431,679,16766049,3898,3898,9570710,3824614,15035531,15035531
Gender,Male,2023-02-14,5079,41454842,2972,24523046,1831,15416412,2,1298457,815,1747797,350,13898299,817,15647054,3486,3486,8068657,3234571,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-14,8,84211,4,45052,4,33191,0,5820,5,21635,1,29602,5,51263,2,2,6815,1217,29583,29583
Race/Ethnicity,White,2023-02-14,2950,32637242,1593,18322667,1229,13354798,3,837729,288,857081,150,10131362,291,10988869,2253,2253,6913641,3274822,10104888,10104888
Race/Ethnicity,Latino,2023-02-14,3349,24962592,2086,15547337,1111,8613450,2,702625,514,1190345,277,8997492,516,10188508,2325,2325,4518772,1300732,8975051,8975051
Race/Ethnicity,Asian,2023-02-14,1887,15618418,1103,9609593,671,5596692,2,292806,223,450696,116,4804511,225,5255391,1413,1413,3568350,1523645,4779809,4779809
Race/Ethnicity,Other Race,2023-02-14,525,5163241,315,3197222,183,1754990,0,173849,91,364035,48,1894635,91,2258833,345,345,832776,238362,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-14,642,3873756,368,2269867,252,1465923,0,127403,89,137804,34,1305078,89,1442971,489,489,779511,294701,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-14,388,2992121,223,1828599,143,1094449,1,49608,30,36693,21,897512,31,934236,296,296,696169,328409,892908,892908
Race/Ethnicity,Unknown,2023-02-14,578,2104272,387,1277161,146,666331,1,130895,245,385233,63,763781,246,1149238,209,209,216660,60725,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360080,20,221753,13,126441,0,9542,5,14592,3,125541,5,140146,24,24,71276,21631,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264507,22,136809,20,117823,0,8844,7,14744,1,91420,7,106174,32,32,49036,17375,91203,91203
Age Group,18-49,2023-02-13,4010,37559731,2639,22404439,1348,13794775,6,1335020,691,1764114,192,13413304,697,15177778,2911,2911,7453047,2256252,13403991,13403991
Age Group,50-64,2023-02-13,2704,20215996,1558,10895584,1123,8547540,0,747613,198,611666,28,6255954,198,6867620,2307,2306,4353432,1789568,6254062,6254062
Age Group,65+,2023-02-13,2863,20137519,1537,9742130,1298,10114305,1,248269,192,539472,23,5695309,193,6234781,2433,2433,4544590,2514580,5694307,5694307
Age Group,12-17,2023-02-13,669,5964281,631,5918089,36,37436,0,1460,74,222892,33,2150260,74,2373948,536,536,896761,287945,2148364,2148364
Age Group,5-11,2023-02-13,748,3460056,676,3423655,70,31237,0,269,152,194280,113,1321295,152,1515749,435,435,378485,192263,1314733,1314733
Age Group,Under 5,2023-02-13,1002,624220,161,19373,438,259734,0,368,341,115385,254,174033,341,289650,173,173,12396,12396,98268,98268
Gender,Female,2023-02-13,6338,46431868,3838,27839769,2253,17339361,6,1029017,801,1681474,319,15083069,807,16765370,4773,4772,9566812,3820716,15035531,15035531
Gender,Male,2023-02-13,5654,41449763,3362,24520074,2058,15414581,1,1298455,847,1747330,324,13897949,848,15646237,4018,4018,8065171,3231085,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-13,4,84203,2,45048,2,33187,0,5820,0,21631,0,29601,0,51258,4,4,6813,1215,29583,29583
Race/Ethnicity,White,2023-02-13,3308,32634292,1842,18321074,1356,13353569,3,837726,283,856940,128,10131212,286,10988578,2614,2614,6911388,3272569,10104888,10104888
Race/Ethnicity,Latino,2023-02-13,3924,24959243,2532,15545251,1224,8612339,3,702623,593,1190106,258,8997215,596,10187992,2794,2793,4516447,1298407,8975051,8975051
Race/Ethnicity,Asian,2023-02-13,2270,15616531,1302,9608490,867,5596021,0,292804,249,450587,90,4804395,249,5255166,1758,1758,3566937,1522232,4779809,4779809
Race/Ethnicity,Other Race,2023-02-13,603,5162716,378,3196907,203,1754807,0,173849,128,363992,45,1894587,128,2258742,389,389,832431,238017,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-13,764,3873114,432,2269499,314,1465671,1,127403,91,137749,44,1305044,92,1442882,593,593,779022,294212,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-13,478,2991733,263,1828376,197,1094306,0,49607,31,36683,26,897491,31,934205,377,377,695873,328113,892908,892908
Race/Ethnicity,Unknown,2023-02-13,556,2103694,397,1276774,120,666185,0,130894,250,385050,46,763718,250,1148992,214,214,216451,60516,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360046,40,221733,21,126428,0,9542,17,14590,5,125538,17,140141,38,38,71252,21607,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264465,16,136787,11,117803,0,8844,6,14738,1,91419,6,106167,18,18,49004,17343,91203,91203
Age Group,18-49,2023-02-12,1230,37555721,857,22401800,368,13793427,1,1335014,255,1763609,42,13413112,256,15177081,846,846,7450136,2253341,13403991,13403991
Age Group,50-64,2023-02-12,677,20213292,457,10894026,220,8546417,0,747613,104,611496,4,6255926,104,6867422,525,525,4351125,1787262,6254062,6254062
Age Group,65+,2023-02-12,397,20134656,229,9740593,168,10113007,0,248268,54,539302,6,5695286,54,6234588,294,294,4542157,2512147,5694307,5694307
Age Group,12-17,2023-02-12,164,5963612,137,5917458,27,37400,0,1460,19,222851,13,2150227,19,2373874,130,130,896225,287409,2148364,2148364
Age Group,5-11,2023-02-12,151,3459308,135,3422979,16,31167,0,269,26,194241,16,1321182,26,1515597,98,98,378050,191828,1314733,1314733
Age Group,Under 5,2023-02-12,66,623218,9,19212,23,259296,0,368,29,115298,15,173779,29,289309,2,2,12223,12223,98268,98268
Gender,Female,2023-02-12,1426,46425530,952,27835931,458,17337108,0,1029011,254,1680986,42,15082750,254,16764563,1030,1030,9562039,3815944,15035531,15035531
Gender,Male,2023-02-12,1258,41444109,872,24516712,364,15412523,1,1298454,232,1746806,54,13897625,233,15645389,865,865,8061153,3227067,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-12,1,84199,0,45046,0,33185,0,5820,1,21631,0,29601,1,51258,0,0,6809,1211,29583,29583
Race/Ethnicity,White,2023-02-12,626,32630984,398,18319232,223,13352213,0,837723,63,856782,13,10131084,63,10988292,493,493,6908774,3269955,10104888,10104888
Race/Ethnicity,Latino,2023-02-12,918,24955319,662,15542719,242,8611115,0,702620,197,1189768,44,8996957,197,10187396,609,609,4513653,1295614,8975051,8975051
Race/Ethnicity,Asian,2023-02-12,718,15614261,457,9607188,250,5595154,0,292804,91,450428,14,4804305,91,5254917,560,560,3565179,1520474,4779809,4779809
Race/Ethnicity,Other Race,2023-02-12,63,5162113,38,3196529,21,1754604,1,173849,23,363909,4,1894542,24,2258614,29,29,832042,237628,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-12,88,3872350,59,2269067,26,1465357,0,127402,16,137701,7,1305000,16,1442790,59,59,778429,293619,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-12,100,2991255,64,1828113,35,1094109,0,49607,3,36678,2,897465,3,934174,85,85,695496,327736,892908,892908
Race/Ethnicity,Unknown,2023-02-12,156,2103138,138,1276377,17,666065,0,130894,88,384846,11,763672,88,1148742,51,51,216237,60302,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,359981,3,221693,5,126407,0,9542,0,14578,1,125533,0,140124,7,7,71214,21569,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264437,5,136771,3,117792,0,8844,6,14733,0,91418,6,106161,2,2,48986,17325,91203,91203
Age Group,18-49,2023-02-11,2798,37554491,1886,22400943,895,13793059,7,1335013,511,1763395,138,13413070,518,15176825,1939,1938,7449290,2252495,13403991,13403991
Age Group,50-64,2023-02-11,1721,20212615,1095,10893569,623,8546197,1,747613,137,611396,18,6255922,137,6867318,1442,1441,4350600,1786737,6254062,6254062
Age Group,65+,2023-02-11,1189,20134259,688,9740364,501,10112839,0,248268,96,539254,13,5695280,96,6234534,986,986,4541863,2511853,5694307,5694307
Age Group,12-17,2023-02-11,498,5963448,446,5917321,52,37373,0,1460,62,222845,26,2150214,62,2373855,382,382,896095,287279,2148364,2148364
Age Group,5-11,2023-02-11,510,3459157,438,3422844,72,31151,0,269,85,194231,64,1321166,85,1515571,328,328,377952,191730,1314733,1314733
Age Group,Under 5,2023-02-11,440,623152,72,19203,247,259273,0,368,120,115284,119,173764,120,289280,103,103,12221,12221,98268,98268
Gender,Female,2023-02-11,3767,46424104,2408,27834979,1286,17336650,3,1029011,506,1680774,188,15082708,509,16764309,2763,2761,9561009,3814914,15035531,15035531
Gender,Male,2023-02-11,3386,41442851,2214,24515840,1104,15412159,5,1298453,502,1746627,190,13897571,506,15645156,2417,2417,8060288,3226202,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-11,3,84198,3,45046,0,33185,0,5820,3,21630,0,29601,3,51257,0,0,6809,1211,29583,29583
Race/Ethnicity,White,2023-02-11,1770,32630358,1000,18318834,741,13351990,0,837723,133,856732,85,10131071,133,10988229,1379,1379,6908281,3269462,10104888,10104888
Race/Ethnicity,Latino,2023-02-11,2478,24954401,1715,15542057,723,8610873,5,702620,425,1189615,145,8996913,430,10187199,1703,1703,4513044,1295005,8975051,8975051
Race/Ethnicity,Asian,2023-02-11,1667,15613543,1104,9606731,527,5594904,0,292804,166,450351,65,4804291,166,5254826,1315,1315,3564619,1519914,4779809,4779809
Race/Ethnicity,Other Race,2023-02-11,350,5162050,226,3196491,114,1754583,1,173848,97,363889,18,1894538,98,2258590,212,211,832013,237599,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-11,265,3872262,179,2269008,82,1465331,0,127402,31,137692,16,1304993,31,1442774,204,204,778370,293560,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-11,249,2991155,148,1828049,94,1094074,1,49607,10,36677,13,897463,11,934171,205,204,695411,327651,892908,892908
Race/Ethnicity,Unknown,2023-02-11,310,2102982,223,1276239,73,666048,1,130894,141,384769,33,763661,141,1148654,110,110,216186,60251,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,359973,14,221690,9,126402,0,9542,6,14579,2,125532,6,140124,15,15,71207,21562,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,43,264429,16,136766,27,117789,0,8844,2,14727,1,91418,2,106155,37,37,48984,17323,91203,91203
Age Group,18-49,2023-02-10,5587,37551693,3575,22399057,1980,13792164,9,1335006,751,1763015,239,13412932,758,15176307,4286,4286,7447351,2250557,13403991,13403991
Age Group,50-64,2023-02-10,3690,20210894,2175,10892474,1494,8545574,1,747612,265,611277,48,6255904,265,6867181,3151,3151,4349158,1785296,6254062,6254062
Age Group,65+,2023-02-10,3481,20133070,1857,9739676,1589,10112338,2,248268,210,539171,18,5695267,210,6234438,3001,3001,4540877,2510867,5694307,5694307
Age Group,12-17,2023-02-10,923,5962950,858,5916875,62,37321,0,1460,88,222809,64,2150188,88,2373793,744,744,895713,286897,2148364,2148364
Age Group,5-11,2023-02-10,1077,3458647,974,3422406,99,31079,0,269,181,194210,166,1321102,181,1515486,664,664,377624,191402,1314733,1314733
Age Group,Under 5,2023-02-10,1692,622712,301,19131,768,259026,0,368,480,115283,504,173645,480,289160,303,303,12118,12118,98268,98268
Gender,Female,2023-02-10,8904,46420337,5278,27832571,3283,17335364,5,1029008,943,1680453,516,15082520,948,16763800,6751,6751,9558246,3812153,15035531,15035531
Gender,Male,2023-02-10,7542,41439465,4460,24513626,2707,15411055,7,1298448,1030,1746311,523,13897381,1032,15644650,5396,5396,8057871,3223785,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-10,4,84195,2,45043,2,33185,0,5820,2,21627,0,29601,2,51254,2,2,6809,1211,29583,29583
