demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-03-25,1673,41673079,1099,24658181,530,15489046,0,1300984,293,1746341,106,13930994,293,15678311,1092,1090,8128129,3352986,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-25,4,83815,4,44890,0,32991,0,5789,1,21453,0,29459,1,50938,3,3,6843,1301,29443,29443
Race/Ethnicity,White,2023-03-25,885,32759339,524,18396755,347,13398482,0,839842,62,850653,29,10147711,62,10998795,667,666,6944739,3350331,10121267,10121267
Race/Ethnicity,Latino,2023-03-25,1267,25121896,856,15652541,370,8660235,0,704996,218,1184376,87,9025983,218,10211034,833,833,4567723,1383794,9003829,9003829
Race/Ethnicity,Asian,2023-03-25,832,15691202,563,9654612,246,5620672,0,293064,98,451130,42,4810727,98,5262052,617,616,3587056,1575695,4786026,4786026
Race/Ethnicity,Other Race,2023-03-25,178,5155932,106,3194284,70,1750904,0,173125,75,363417,11,1887334,75,2250911,76,76,833501,248849,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-25,149,3894997,93,2282765,55,1473791,1,127536,19,138474,11,1306955,20,1445519,112,112,785356,309532,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-25,157,3024269,82,1847640,70,1106363,0,50076,9,36580,9,904501,9,941113,120,120,704027,340422,899664,899664
Race/Ethnicity,Unknown,2023-03-25,243,2168140,196,1314377,36,688405,0,131297,126,389643,23,778624,126,1168501,75,75,231930,72207,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,24,361012,17,222316,7,126731,0,9541,5,14533,0,125489,5,140035,19,19,71635,22679,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,20,265648,8,137291,12,118455,0,8847,2,14735,2,91522,2,106267,15,15,49388,18197,91310,91310
Age Group,18-49,2023-03-24,3635,37739552,2439,22525203,1175,13849867,6,1337902,622,1762213,204,13443512,628,15206088,2593,2592,7507934,2349816,13435297,13435297
Age Group,50-64,2023-03-24,2099,20324469,1217,10962897,866,8586484,2,749171,149,606224,36,6268377,151,6874601,1748,1747,4381047,1856929,6266918,6266918
Age Group,65+,2023-03-24,2113,20233027,1096,9793549,1000,10156859,0,248814,107,538513,18,5705258,107,6243771,1763,1761,4570290,2582528,5704536,5704536
Age Group,12-17,2023-03-24,554,5990177,515,5941585,39,39293,0,1487,71,222960,38,2152831,71,2376603,419,419,906119,304138,2151202,2151202
Age Group,5-11,2023-03-24,863,3488353,768,3449153,92,33639,0,274,158,195373,138,1324644,158,1520195,505,505,389207,207623,1319924,1319924
Age Group,Under 5,2023-03-24,1277,659054,285,26118,562,274577,0,383,339,115228,404,183544,339,299010,245,245,18129,18129,103656,103656
Gender,Female,2023-03-24,5739,46683463,3431,27998168,2054,17421318,6,1031550,744,1675534,439,15118285,750,16794657,4066,4065,9638938,3965980,15070497,15070497
Gender,Male,2023-03-24,4796,41671406,2887,24657082,1676,15488516,2,1300984,698,1746154,399,13930888,700,15678018,3205,3202,8127037,3351896,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-24,6,83811,2,44886,4,32991,0,5789,4,21452,0,29459,4,50937,2,2,6840,1298,29443,29443
Race/Ethnicity,White,2023-03-24,2848,32758454,1520,18396231,1230,13398135,4,839842,262,850620,152,10147682,266,10998733,2109,2105,6944072,3349665,10121267,10121267
Race/Ethnicity,Latino,2023-03-24,3339,25120629,2163,15651685,1034,8659865,2,704996,500,1184245,287,9025896,502,10210816,2289,2289,4566890,1382961,9003829,9003829
Race/Ethnicity,Asian,2023-03-24,2160,15690370,1286,9654049,762,5620426,0,293064,231,451074,194,4810685,231,5261954,1547,1547,3586439,1575079,4786026,4786026
Race/Ethnicity,Other Race,2023-03-24,544,5155754,320,3194178,193,1750834,1,173125,100,363353,65,1887323,101,2250836,331,331,833425,248773,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-24,607,3894848,402,2282672,197,1473736,0,127535,72,138465,38,1306944,72,1445499,457,457,785244,309420,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-24,401,3024112,223,1847558,154,1106293,1,50076,38,36580,30,904492,39,941104,290,290,703907,340302,899664,899664
Race/Ethnicity,Unknown,2023-03-24,540,2167897,354,1314181,118,688369,0,131297,227,389540,65,778601,227,1168375,182,182,231855,72132,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,49,360988,26,222299,20,126724,0,9541,5,14528,3,125489,5,140030,33,33,71616,22660,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265628,26,137283,26,118443,0,8847,11,14735,4,91520,11,106265,35,35,49373,18182,91310,91310
Age Group,18-49,2023-03-23,2967,37735917,1972,22522764,973,13848692,6,1337896,552,1761789,158,13443308,558,15205460,2044,2043,7505341,2347224,13435297,13435297
Age Group,50-64,2023-03-23,1706,20322370,1003,10961680,686,8585618,1,749169,140,606109,33,6268341,140,6874450,1400,1400,4379299,1855182,6266918,6266918
Age Group,65+,2023-03-23,1912,20230914,1050,9792453,851,10155859,1,248814,109,538424,13,5705240,110,6243664,1586,1586,4568527,2580767,5704536,5704536
Age Group,12-17,2023-03-23,522,5989623,471,5941070,50,39254,0,1487,62,222927,30,2152793,62,2376532,408,408,905700,303719,2151202,2151202
Age Group,5-11,2023-03-23,708,3487490,632,3448385,75,33547,0,274,134,195353,110,1324506,134,1520037,411,411,388702,207118,1319924,1319924
Age Group,Under 5,2023-03-23,1070,657777,227,25833,436,274015,0,383,297,115293,315,183140,297,298671,178,178,17884,17884,103656,103656
Gender,Female,2023-03-23,4786,46677724,2925,27994737,1626,17419264,4,1031544,635,1675223,331,15117846,639,16793907,3335,3335,9634872,3961915,15070497,15070497
Gender,Male,2023-03-23,4099,41666610,2430,24654195,1445,15486840,4,1300982,659,1745853,328,13930489,662,15677318,2692,2691,8123832,3348694,13881955,13881955
Race/Ethnicity,White,2023-03-23,2451,32755606,1325,18394711,1016,13396905,2,839838,226,850506,154,10147530,228,10998467,1764,1764,6941963,3347560,10121267,10121267
Race/Ethnicity,Latino,2023-03-23,3046,25117290,1983,15649522,915,8658831,2,704994,512,1184030,238,9025609,514,10210314,2034,2034,4564601,1380672,9003829,9003829
Race/Ethnicity,Asian,2023-03-23,1449,15688210,867,9652763,500,5619664,2,293064,155,451037,116,4810491,156,5261723,1033,1033,3584892,1573532,4786026,4786026
Race/Ethnicity,Other Race,2023-03-23,494,5155210,305,3193858,161,1750641,1,173124,132,363317,30,1887258,133,2250735,294,294,833094,248442,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-23,579,3894241,344,2282270,224,1473539,0,127535,65,138431,39,1306906,65,1445427,435,435,784787,308963,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-23,349,3023711,190,1847335,131,1106139,0,50075,24,36571,29,904462,24,941065,257,257,703617,340012,899664,899664
Race/Ethnicity,Unknown,2023-03-23,443,2167357,296,1313827,97,688251,1,131297,166,389378,43,778536,167,1168148,165,164,231673,71950,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,39,360939,30,222273,8,126704,0,9541,7,14526,6,125486,7,140025,24,24,71583,22627,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265575,15,137257,19,118417,0,8847,7,14728,4,91516,7,106254,21,21,49338,18147,91310,91310
Age Group,18-49,2023-03-22,3123,37732950,2132,22520792,959,13847719,10,1337890,600,1761389,212,13443150,608,15204902,2116,2113,7503297,2345181,13435297,13435297
Age Group,50-64,2023-03-22,1723,20320664,1004,10960677,703,8584932,3,749168,160,606002,33,6268308,162,6874310,1406,1405,4377899,1853782,6266918,6266918
Age Group,65+,2023-03-22,1702,20229002,886,9791403,805,10155008,1,248813,115,538327,15,5705227,116,6243554,1406,1405,4566941,2579181,5704536,5704536
Age Group,12-17,2023-03-22,552,5989101,517,5940599,35,39204,0,1487,61,222895,35,2152763,61,2376470,425,425,905292,303311,2151202,2151202
Age Group,5-11,2023-03-22,744,3486782,667,3447753,74,33472,0,274,155,195329,122,1324396,155,1519903,417,417,388291,206707,1319924,1319924
Age Group,Under 5,2023-03-22,964,656707,188,25606,398,273579,1,383,330,115311,265,182825,331,298374,157,157,17706,17706,103656,103656
Gender,Female,2023-03-22,4523,46672938,2787,27991812,1517,17417638,8,1031540,628,1674915,335,15117515,634,16793268,3165,3161,9631537,3958580,15070497,15070497
Gender,Male,2023-03-22,4283,41662511,2606,24651765,1456,15485395,7,1300978,792,1745519,347,13930161,798,15676656,2761,2760,8121140,3346003,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-22,2,83805,1,44884,1,32987,0,5789,1,21448,0,29459,1,50933,1,1,6838,1296,29443,29443
Race/Ethnicity,White,2023-03-22,2314,32753155,1299,18393386,928,13395889,3,839836,227,850432,132,10147376,229,10998239,1713,1713,6940199,3345796,10121267,10121267
Race/Ethnicity,Latino,2023-03-22,3027,25114244,1990,15647539,891,8657916,4,704992,512,1183754,271,9025371,516,10209800,2010,2010,4562567,1378638,9003829,9003829
Race/Ethnicity,Asian,2023-03-22,1504,15686761,917,9651896,495,5619164,1,293062,220,450997,111,4810375,221,5261567,1043,1040,3583859,1572499,4786026,4786026
Race/Ethnicity,Other Race,2023-03-22,487,5154716,287,3193553,175,1750480,3,173123,116,363214,41,1887228,119,2250602,297,295,832800,248148,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-22,561,3893662,340,2281926,196,1473315,3,127535,66,138405,39,1306867,67,1445362,409,409,784352,308528,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-22,335,3023362,188,1847145,134,1106008,0,50075,20,36576,28,904433,20,941041,253,253,703360,339755,899664,899664
Race/Ethnicity,Unknown,2023-03-22,500,2166914,336,1313531,116,688154,1,131296,245,389254,53,778493,246,1167981,151,151,231508,71786,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360900,23,222243,19,126696,0,9541,12,14525,6,125480,12,140018,25,25,71559,22603,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265540,14,137242,20,118398,0,8847,3,14725,1,91512,3,106247,26,26,49317,18126,91310,91310
Age Group,18-49,2023-03-21,2896,37729827,1890,22518660,991,13846760,5,1337880,547,1760993,190,13442938,551,15204294,2003,2002,7501181,2343068,13435297,13435297
Age Group,50-64,2023-03-21,1650,20318941,937,10959673,705,8584229,0,749165,129,605873,28,6268275,129,6874148,1392,1392,4376493,1852377,6266918,6266918
Age Group,65+,2023-03-21,1715,20227300,921,9790517,776,10154203,1,248812,135,538226,12,5705212,136,6243438,1398,1398,4565535,2577776,5704536,5704536
Age Group,12-17,2023-03-21,568,5988549,517,5940082,46,39169,0,1487,88,222869,27,2152728,88,2376409,433,433,904867,302886,2151202,2151202
Age Group,5-11,2023-03-21,629,3486038,573,3447086,53,33398,0,274,120,195296,87,1324274,120,1519748,373,373,387874,206290,1319924,1319924
Age Group,Under 5,2023-03-21,914,655743,203,25418,363,273181,0,382,279,115246,276,182560,279,298043,152,152,17549,17549,103656,103656
Gender,Female,2023-03-21,4361,46668415,2650,27989025,1504,17416121,1,1031532,614,1674617,306,15117180,614,16792634,3100,3100,9628372,3955419,15070497,15070497
Gender,Male,2023-03-21,4007,41658228,2388,24649159,1429,15483939,5,1300971,682,1745068,313,13929814,687,15675858,2650,2649,8118379,3343243,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-21,4,83803,3,44883,1,32986,0,5789,2,21447,1,29459,2,50932,1,1,6837,1295,29443,29443
Race/Ethnicity,White,2023-03-21,2261,32750841,1265,18392087,906,13394961,0,839833,233,850335,130,10147244,233,10998010,1668,1668,6938486,3344083,10121267,10121267
Race/Ethnicity,Latino,2023-03-21,2816,25111217,1786,15645549,908,8657025,3,704988,473,1183510,221,9025100,475,10209284,1915,1915,4560557,1376628,9003829,9003829
Race/Ethnicity,Asian,2023-03-21,1411,15685257,838,9650979,488,5618669,1,293061,159,450887,105,4810264,160,5261346,1040,1039,3582816,1571459,4786026,4786026
Race/Ethnicity,Other Race,2023-03-21,459,5154229,286,3193266,160,1750305,0,173120,101,363136,48,1887187,101,2250483,275,275,832503,247853,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-21,494,3893101,279,2281586,209,1473119,0,127532,62,138377,30,1306828,62,1445295,371,371,783943,308119,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-21,350,3023027,213,1846957,115,1105874,1,50075,33,36584,27,904405,34,941021,263,263,703107,339502,899664,899664
Race/Ethnicity,Unknown,2023-03-21,488,2166414,326,1313195,106,688038,1,131295,224,389061,50,778440,225,1167735,152,152,231357,71635,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360854,26,222220,14,126677,0,9541,6,14519,4,125474,6,140006,30,30,71534,22578,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265506,22,137228,28,118378,0,8847,7,14723,5,91511,7,106244,37,37,49291,18100,91310,91310
Age Group,18-49,2023-03-20,3381,37726931,2266,22516770,1095,13845769,6,1337875,736,1760632,167,13442748,742,15203743,2267,2265,7499178,2341066,13435297,13435297
Age Group,50-64,2023-03-20,1935,20317291,1109,10958736,811,8583524,1,749165,183,605772,28,6268247,184,6874019,1560,1560,4375101,1850985,6266918,6266918
Age Group,65+,2023-03-20,1886,20225585,999,9789596,863,10153427,0,248811,132,538102,10,5705200,132,6243302,1558,1557,4564137,2576378,5704536,5704536
Age Group,12-17,2023-03-20,611,5987981,558,5939565,51,39123,0,1487,82,222808,43,2152701,82,2376321,467,467,904434,302453,2151202,2151202
Age Group,5-11,2023-03-20,676,3485409,616,3446513,59,33345,0,274,133,195263,91,1324187,133,1519628,404,404,387501,205917,1319924,1319924
Age Group,Under 5,2023-03-20,870,654829,152,25215,390,272818,0,382,291,115243,216,182284,291,297764,170,170,17397,17397,103656,103656
Gender,Female,2023-03-20,4990,46664054,3085,27986375,1686,17414617,3,1031531,769,1674309,273,15116874,772,16792020,3524,3521,9625272,3952319,15070497,15070497
Gender,Male,2023-03-20,4363,41654221,2613,24646771,1580,15482510,4,1300966,785,1744694,282,13929501,789,15675171,2899,2899,8115729,3340594,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-20,6,83799,2,44880,3,32985,0,5789,3,21446,0,29458,3,50930,3,3,6836,1294,29443,29443
Race/Ethnicity,White,2023-03-20,2446,32748580,1344,18390822,1010,13394055,2,839833,238,850232,120,10147114,240,10997777,1819,1817,6936818,3342415,10121267,10121267
Race/Ethnicity,Latino,2023-03-20,3113,25108401,2004,15643763,991,8656117,3,704985,585,1183256,206,9024879,588,10208809,2071,2071,4558642,1374713,9003829,9003829
Race/Ethnicity,Asian,2023-03-20,1693,15683846,1026,9650141,591,5618181,0,293060,214,450832,99,4810159,214,5261186,1253,1252,3581776,1570420,4786026,4786026
Race/Ethnicity,Other Race,2023-03-20,526,5153770,313,3192980,192,1750145,1,173120,125,363083,41,1887139,126,2250382,328,328,832228,247578,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-20,567,3892607,338,2281307,209,1472910,0,127532,87,138345,34,1306798,87,1445233,414,414,783572,307748,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-20,369,3022677,236,1846744,116,1105759,0,50074,23,36577,18,904378,23,940987,289,289,702844,339239,899664,899664
Race/Ethnicity,Unknown,2023-03-20,552,2165926,388,1312869,118,687932,1,131294,272,388886,30,778390,273,1167510,191,191,231205,71483,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360811,36,222194,18,126663,0,9541,11,14517,4,125470,11,140000,36,36,71504,22548,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265456,15,137206,24,118350,0,8847,2,14721,3,91506,2,106237,25,25,49254,18063,91310,91310
Age Group,18-49,2023-03-19,1022,37723550,739,22514504,280,13844674,3,1337869,316,1760057,45,13442581,318,15203001,560,560,7496911,2338801,13435297,13435297
Age Group,50-64,2023-03-19,491,20315356,313,10957627,178,8582713,0,749164,80,605616,4,6268219,80,6873835,353,353,4373541,1849425,6266918,6266918
Age Group,65+,2023-03-19,266,20223699,154,9788597,112,10152564,0,248811,35,537980,0,5705190,35,6243170,179,179,4562579,2574821,5704536,5704536
Age Group,12-17,2023-03-19,160,5987370,140,5939007,20,39072,0,1487,33,222769,9,2152658,33,2376239,110,110,903967,301986,2151202,2151202
Age Group,5-11,2023-03-19,135,3484733,124,3445897,11,33286,0,274,23,195221,11,1324096,23,1519495,94,94,387097,205513,1319924,1319924
Age Group,Under 5,2023-03-19,55,653959,11,25063,19,272428,0,382,22,115168,19,182068,22,297473,1,1,17227,17227,103656,103656
Gender,Female,2023-03-19,1115,46659064,793,27983290,310,17412931,1,1031528,242,1673810,46,15116601,243,16791248,704,704,9621748,3948798,15070497,15070497
Gender,Male,2023-03-19,1012,41649858,686,24644158,310,15480930,2,1300962,267,1744187,42,13929219,268,15674382,591,591,8112830,3337695,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-19,2,83793,2,44878,0,32982,0,5789,0,21443,0,29458,0,50927,2,2,6833,1291,29443,29443
Race/Ethnicity,White,2023-03-19,542,32746134,339,18389478,201,13393045,0,839831,51,850112,15,10146994,51,10997537,390,390,6934999,3340598,10121267,10121267
Race/Ethnicity,Latino,2023-03-19,688,25105288,506,15641759,171,8655126,0,704982,207,1182874,38,9024673,207,10208221,369,369,4556571,1372642,9003829,9003829
Race/Ethnicity,Asian,2023-03-19,483,15682153,336,9649115,142,5617590,0,293060,59,450717,16,4810060,59,5260972,363,363,3580523,1569168,4786026,4786026
Race/Ethnicity,Other Race,2023-03-19,78,5153244,54,3192667,24,1749953,0,173119,43,362998,4,1887098,43,2250256,27,27,831900,247250,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-19,82,3892040,51,2280969,31,1472701,0,127532,10,138292,8,1306764,10,1445146,58,58,783158,307334,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-19,88,3022308,56,1846508,30,1105643,0,50074,4,36572,4,904360,4,940964,67,67,702555,338950,899664,899664
Race/Ethnicity,Unknown,2023-03-19,158,2165374,133,1312481,17,687814,3,131293,133,388643,3,778360,135,1167237,17,17,231014,71292,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360757,4,222158,2,126645,0,9541,1,14510,0,125466,1,139989,3,3,71468,22512,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265417,2,137191,2,118326,0,8847,1,14722,0,91503,1,106235,3,3,49229,18038,91310,91310
Age Group,18-49,2023-03-18,1736,37722528,1195,22513765,528,13844394,2,1337866,462,1759784,61,13442536,463,15202683,1064,1062,7496351,2338241,13435297,13435297
Age Group,50-64,2023-03-18,1015,20314865,616,10957314,396,8582535,1,749164,98,605540,15,6268215,99,6873755,794,793,4373188,1849072,6266918,6266918
Age Group,65+,2023-03-18,686,20223433,353,9788443,333,10152452,0,248811,62,537945,3,5705190,62,6243135,517,517,4562400,2574642,5704536,5704536
Age Group,12-17,2023-03-18,306,5987210,265,5938867,40,39052,0,1487,49,222745,12,2152649,49,2376206,234,234,903857,301876,2151202,2151202
Age Group,5-11,2023-03-18,323,3484598,303,3445773,20,33275,0,274,56,195209,29,1324085,56,1519472,218,218,387003,205419,1319924,1319924
Age Group,Under 5,2023-03-18,213,653904,35,25052,90,272409,0,382,78,115165,57,182049,78,297451,38,38,17226,17226,103656,103656
Gender,Female,2023-03-18,2303,46657949,1481,27982497,775,17412621,1,1031527,392,1673613,99,15116555,393,16791005,1588,1587,9621044,3948094,15070497,15070497
Gender,Male,2023-03-18,1976,41648846,1286,24643472,632,15480620,2,1300960,413,1743961,78,13929177,414,15674114,1277,1275,8112239,3337104,13881955,13881955
Race/Ethnicity,White,2023-03-18,996,32745592,580,18389139,398,13392844,0,839831,80,850076,32,10146979,80,10997486,733,732,6934609,3340208,10121267,10121267
Race/Ethnicity,Latino,2023-03-18,1405,25104600,945,15641253,426,8654955,2,704982,268,1182705,68,9024635,269,10208014,933,932,4556202,1372273,9003829,9003829
Race/Ethnicity,Asian,2023-03-18,1020,15681670,633,9648779,351,5617448,0,293060,114,450674,41,4810044,114,5260913,788,788,3580160,1568805,4786026,4786026
Race/Ethnicity,Other Race,2023-03-18,176,5153166,109,3192613,65,1749929,0,173119,56,362959,5,1887094,56,2250213,97,97,831873,247223,1878744,1878744
