demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,666,258057,580,154147,68,95463,18,8447,167,13886,211,124916,185,138802
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,417,168298,309,83913,90,77441,18,6944,131,13763,149,79484,151,93247
Age Group,18-49,2021-09-30,47415,23736954,37098,13962641,8548,8729432,1769,1044881,14884,1426001,20149,11573561,16683,12999562
Age Group,50-64,2021-09-30,17834,11603203,14731,6154974,2578,4853892,525,594337,3389,543685,4830,5729933,3916,6273618
Age Group,65+,2021-09-30,44020,10589211,40890,5034060,2951,5369956,179,185195,3479,490312,3209,4918488,3682,5408800
Age Group,12-17,2021-09-30,7359,3790112,7347,3781208,12,7918,0,986,3410,263334,3896,1753234,3430,2016568
Age Group,Unknown Agegroup,2021-09-30,12,7201,11,4130,1,2703,0,368,8,3454,4,1884,8,5338
Gender,Female,2021-09-30,63617,26087970,55303,15302608,7265,9979354,1049,806008,13111,1377434,17085,12527268,14196,13904702
Gender,Male,2021-09-30,52927,23495119,44715,13566663,6801,8918320,1411,1010136,12024,1328205,14972,11384325,13474,12712530
Gender,Unknown/undifferentiated,2021-09-30,96,143592,59,67742,24,66227,13,9623,35,21150,31,65506,49,86656
Race/Ethnicity,White,2021-09-30,45171,17318834,39988,9631229,4306,7064166,877,623439,5870,727908,8370,8378298,6754,9106206
Race/Ethnicity,Latino,2021-09-30,31415,14544359,25985,8770546,4852,5234724,578,539089,9902,980280,12773,6984325,10519,7964605
Race/Ethnicity,Asian,2021-09-30,15717,8086998,14456,4929134,1132,2926935,129,230929,1718,283379,2330,3945217,1847,4228596
Race/Ethnicity,Other Race,2021-09-30,10271,4285380,8295,2497107,1686,1626062,290,162211,3758,329177,3785,2038654,4065,2367831
Race/Ethnicity,Unknown,2021-09-30,3394,2219629,2423,1215688,622,855327,349,148614,1414,230914,1486,1053674,1778,1284588
Race/Ethnicity,Black or African American,2021-09-30,7175,2061517,5885,1170637,1084,801515,206,89365,1960,124936,2596,997193,2164,1122129
Race/Ethnicity,Multiracial,2021-09-30,2409,784692,2160,485501,228,282426,21,16765,230,22522,386,375696,250,398218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,679,257391,579,153567,90,95395,10,8429,190,13912,206,124705,200,138617
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,409,167881,306,83604,90,77351,13,6926,128,13761,156,79335,142,93096
Age Group,18-49,2021-09-29,46235,23689539,35819,13925543,8750,8720884,1666,1043112,14811,1429467,20020,11553412,16517,12982879
Age Group,50-64,2021-09-29,16883,11585369,13728,6140243,2648,4851314,507,593812,3437,544599,4733,5725103,3942,6269702
Age Group,65+,2021-09-29,43815,10545191,40711,4993170,2937,5367005,167,185016,3675,489839,3130,4915279,3875,5405118
Age Group,12-17,2021-09-29,7301,3782753,7290,3773861,11,7906,0,986,3437,263800,3818,1749338,3451,2013138
Age Group,Unknown Agegroup,2021-09-29,7,7189,6,4119,0,2702,1,368,5,3450,2,1880,6,5330
Gender,Female,2021-09-29,61304,26024353,53036,15247305,7278,9972089,990,804959,12950,1380323,16621,12510183,13987,13890506
Gender,Male,2021-09-29,52844,23442192,44451,13521948,7044,8911519,1349,1008725,12374,1329703,15045,11369353,13761,12699056
Gender,Unknown/undifferentiated,2021-09-29,93,143496,67,67683,24,66203,2,9610,41,21132,37,65475,43,86607
Race/Ethnicity,White,2021-09-29,44345,17273663,39155,9591241,4383,7059860,807,622562,6121,729524,8084,8369928,6946,9099452
Race/Ethnicity,Latino,2021-09-29,30739,14512944,25365,8744561,4841,5229872,533,538511,9899,982534,12744,6971552,10467,7954086
Race/Ethnicity,Asian,2021-09-29,15073,8071281,13736,4914678,1186,2925803,151,230800,1730,283862,2291,3942887,1885,4226749
Race/Ethnicity,Other Race,2021-09-29,10353,4275109,8311,2488812,1771,1624376,271,161921,3802,328897,3835,2034869,4091,2363766
Race/Ethnicity,Unknown,2021-09-29,3239,2216235,2279,1213265,657,854705,303,148265,1350,230622,1337,1052188,1667,1282810
Race/Ethnicity,Black or African American,2021-09-29,6958,2054342,5584,1164752,1162,800431,212,89159,1968,125368,2577,994597,2177,1119965
Race/Ethnicity,Multiracial,2021-09-29,2488,782283,2259,483341,194,282198,35,16744,208,22658,468,375310,241,397968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,660,256712,559,152988,83,95305,18,8419,163,13918,241,124499,182,138417
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,386,167472,306,83298,69,77261,11,6913,124,13775,126,79179,135,92954
Age Group,18-49,2021-09-28,47062,23643304,36469,13889724,8612,8712134,1981,1041446,15911,1432970,19590,11533392,17916,12966362
Age Group,50-64,2021-09-28,17732,11568486,14434,6126515,2720,4848666,578,593305,3596,545390,4905,5720370,4177,6265760
Age Group,65+,2021-09-28,50402,10501376,47042,4952459,3211,5364068,149,184849,4345,489094,3555,4912149,4526,5401243
Age Group,12-17,2021-09-28,7660,3775452,7651,3766571,8,7895,1,986,3824,264167,3794,1745520,3838,2009687
Age Group,Unknown Agegroup,2021-09-28,4,7182,4,4113,0,2702,0,367,2,3446,2,1878,2,5324
Gender,Female,2021-09-28,64943,25963049,56487,15194269,7375,9964811,1081,803969,13972,1382957,16471,12493562,15087,13876519
Gender,Male,2021-09-28,57802,23389348,49034,13477497,7148,8904475,1620,1007376,13657,1330987,15335,11354308,15315,12685295
Gender,Unknown/undifferentiated,2021-09-28,115,143403,79,67616,28,66179,8,9608,49,21126,40,65438,57,86564
Race/Ethnicity,White,2021-09-28,51148,17229318,45620,9552086,4598,7055477,930,621755,6976,730662,8654,8361844,7925,9092506
Race/Ethnicity,Latino,2021-09-28,31543,14482205,25992,8719196,4965,5225031,586,537978,10795,984811,12363,6958808,11404,7943619
Race/Ethnicity,Asian,2021-09-28,15501,8056208,14077,4900942,1253,2924617,171,230649,1936,284268,2337,3940596,2109,4224864
Race/Ethnicity,Other Race,2021-09-28,10625,4264756,8538,2480501,1747,1622605,340,161650,4167,328641,3751,2031034,4523,2359675
Race/Ethnicity,Unknown,2021-09-28,3555,2212996,2541,1210986,613,854048,401,147962,1408,230292,1457,1050851,1826,1281143
Race/Ethnicity,Black or African American,2021-09-28,6849,2047384,5612,1159168,1015,799269,222,88947,1896,125768,2474,992020,2116,1117788
Race/Ethnicity,Multiracial,2021-09-28,2549,779795,2331,481082,191,282004,27,16709,194,22885,426,374842,218,397727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,704,256052,598,152429,86,95222,20,8401,183,13977,235,124258,203,138235
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,386,167086,291,82992,83,77192,12,6902,123,13766,149,79053,135,92819
Age Group,18-49,2021-09-27,37595,23596242,27122,13853255,8986,8703522,1487,1039465,14511,1434644,13596,11513802,16015,12948446
Age Group,50-64,2021-09-27,14602,11550754,11310,6112081,2773,4845946,519,592727,3407,546118,3582,5715465,3930,6261583
Age Group,65+,2021-09-27,49314,10450974,45673,4905417,3482,5360857,159,184700,4193,488123,2967,4908594,4412,5396717
Age Group,12-17,2021-09-27,6006,3767792,6005,3758920,0,7887,1,985,3460,264123,2521,1741726,3479,2005849
Age Group,Unknown Agegroup,2021-09-27,5,7178,5,4109,0,2702,0,367,5,3446,0,1876,5,5322
Gender,Female,2021-09-27,56125,25898106,47603,15137782,7600,9957436,922,802888,12851,1384341,11489,12477091,13820,13861432
Gender,Male,2021-09-27,51339,23331546,42479,13428463,7625,8897327,1235,1005756,12707,1331007,11155,11338973,13993,12669980
Gender,Unknown/undifferentiated,2021-09-27,58,143288,33,67537,16,66151,9,9600,18,21109,22,65398,28,86507
Race/Ethnicity,White,2021-09-27,47820,17178170,42059,9506466,4939,7050879,822,620825,6690,731391,6576,8353190,7555,9084581
Race/Ethnicity,Latino,2021-09-27,25446,14450662,20094,8693204,4840,5220066,512,537392,9683,985770,8535,6946445,10222,7932215
Race/Ethnicity,Asian,2021-09-27,13977,8040707,12500,4886865,1361,2923364,116,230478,1949,284496,1626,3938259,2069,4222755
Race/Ethnicity,Other Race,2021-09-27,9055,4254131,6757,2471963,2022,1620858,276,161310,3857,327869,2771,2027283,4152,2355152
Race/Ethnicity,Unknown,2021-09-27,2637,2209441,1709,1208445,675,853435,253,147561,1214,229923,1108,1049394,1473,1279317
Race/Ethnicity,Black or African American,2021-09-27,5413,2040535,4257,1153556,1007,798254,149,88725,1723,126126,1491,989546,1871,1115672
Race/Ethnicity,Multiracial,2021-09-27,2321,777246,2083,478751,223,281813,15,16682,184,23093,285,374416,198,397509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,506,255348,411,151831,80,95136,15,8381,154,14009,170,124023,170,138032
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,347,166700,245,82701,94,77109,8,6890,122,13780,104,78904,131,92684
Age Group,18-49,2021-09-26,15655,23558647,12528,13826133,2889,8694536,238,1037978,5205,1432225,7635,11500206,5463,12932431
Age Group,50-64,2021-09-26,5412,11536152,4462,6100771,879,4843173,71,592208,1284,545770,1748,5711883,1360,6257653
Age Group,65+,2021-09-26,12415,10401660,11651,4859744,751,5357375,13,184541,1150,486678,946,4905627,1172,5392305
Age Group,12-17,2021-09-26,3783,3761786,3783,3752915,0,7887,0,984,1343,263165,2417,1739205,1350,2002370
Gender,Female,2021-09-26,19090,25841981,16879,15090179,2088,9949836,123,801966,4270,1382010,6213,12465602,4418,13847612
Gender,Male,2021-09-26,18133,23280207,15514,13385984,2426,8889702,193,1004521,4689,1328169,6516,11327818,4897,12655987
Gender,Unknown/undifferentiated,2021-09-26,42,143230,31,67504,5,66135,6,9591,23,21103,17,65376,30,86479
Race/Ethnicity,White,2021-09-26,14902,17130350,13376,9464407,1434,7045940,92,620003,2264,730412,3219,8346614,2368,9077026
Race/Ethnicity,Latino,2021-09-26,11167,14425216,9413,8673110,1635,5215226,119,536880,3638,984083,5714,6937910,3768,7921993
Race/Ethnicity,Asian,2021-09-26,4684,8026730,4216,4874365,462,2922003,6,230362,786,284053,1094,3936633,796,4220686
Race/Ethnicity,Other Race,2021-09-26,2895,4245076,2369,2465206,463,1618836,63,161034,1136,326488,1282,2024512,1205,2351000
Race/Ethnicity,Unknown,2021-09-26,974,2206804,796,1206736,160,852760,18,147308,451,229558,462,1048286,473,1277844
Race/Ethnicity,Black or African American,2021-09-26,1535,2035122,1271,1149299,248,797247,16,88576,518,125746,637,988055,537,1113801
Race/Ethnicity,Multiracial,2021-09-26,772,774925,708,476668,62,281590,2,16667,77,23180,194,374131,79,397311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,201,254842,166,151420,34,95056,1,8366,66,14009,85,123853,67,137862
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,166353,109,82456,21,77015,5,6882,46,13753,59,78800,52,92553
Age Group,18-49,2021-09-25,26776,23542992,19964,13813605,5951,8691647,861,1037740,9511,1434397,12863,11492571,10403,12926968
Age Group,50-64,2021-09-25,9969,11530740,7810,6096309,1911,4842294,248,592137,2376,546158,3504,5710135,2629,6256293
Age Group,65+,2021-09-25,22179,10389245,20337,4848093,1772,5356624,70,184528,2169,486452,1749,4904681,2255,5391133
Age Group,12-17,2021-09-25,8884,3758003,8882,3749132,2,7887,0,984,3589,264232,5249,1736788,3617,2001020
Age Group,Unknown Agegroup,2021-09-25,1,7173,0,4104,0,2702,1,367,0,3441,1,1876,1,5317
Gender,Female,2021-09-25,34718,25822891,29536,15073300,4720,9947748,462,801843,8565,1383805,11480,12459389,9070,13843194
Gender,Male,2021-09-25,33033,23262074,27418,13370470,4902,8887276,713,1004328,9040,1329788,11875,11321302,9790,12651090
Gender,Unknown/undifferentiated,2021-09-25,58,143188,39,67473,14,66130,5,9585,40,21090,11,65359,45,86449
Race/Ethnicity,White,2021-09-25,25327,17115448,22119,9451031,2855,7044506,353,619911,3939,731263,5594,8343395,4310,9074658
Race/Ethnicity,Latino,2021-09-25,20778,14414049,17078,8663697,3329,5213591,371,536761,7170,986029,10259,6932196,7568,7918225
Race/Ethnicity,Asian,2021-09-25,7890,8022046,6853,4870149,969,2921541,68,230356,1449,284351,1822,3935539,1518,4219890
Race/Ethnicity,Other Race,2021-09-25,6426,4242181,5027,2462837,1238,1618373,161,160971,2571,326565,2837,2023230,2755,2349795
Race/Ethnicity,Unknown,2021-09-25,2180,2205830,1604,1205940,447,852600,129,147290,1100,229547,922,1047824,1244,1277371
Race/Ethnicity,Black or African American,2021-09-25,3320,2033587,2656,1148028,583,796999,81,88560,1097,125846,1380,987418,1176,1113264
Race/Ethnicity,Multiracial,2021-09-25,1382,774153,1248,475960,125,281528,9,16665,138,23295,337,373937,145,397232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,254641,233,151254,46,95022,3,8365,97,14027,127,123768,100,137795
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,224,166218,175,82347,44,76994,5,6877,84,13760,88,78741,89,92501
Age Group,18-49,2021-09-24,47488,23516216,34464,13793641,11198,8685696,1826,1036879,17373,1436857,25159,11479708,19237,12916565
Age Group,50-64,2021-09-24,15580,11520771,11125,6088499,3891,4840383,564,591889,4128,547033,6532,5706631,4692,6253664
Age Group,65+,2021-09-24,28271,10367066,23745,4827756,4375,5354852,151,184458,3048,485946,2963,4902932,3216,5388878
Age Group,12-17,2021-09-24,13837,3749119,13828,3740250,8,7885,1,984,5602,265864,8154,1731539,5619,1997403
Age Group,Unknown Agegroup,2021-09-24,4,7172,4,4104,0,2702,0,366,3,3441,1,1875,3,5316
Gender,Female,2021-09-24,54997,25788173,43998,15043764,10017,9943028,982,801381,15401,1386215,22436,12447909,16425,13834124
Gender,Male,2021-09-24,50065,23229041,39090,13343052,9426,8882374,1549,1003615,14694,1331873,20323,11309427,16271,12641300
Gender,Unknown/undifferentiated,2021-09-24,118,143130,78,67434,29,66116,11,9580,59,21056,50,65348,71,86404
Race/Ethnicity,White,2021-09-24,37520,17090121,30046,9428912,6590,7041651,884,619558,7067,732547,10854,8337801,7962,9070348
Race/Ethnicity,Latino,2021-09-24,33953,14393271,27027,8646619,6244,5210262,682,536390,12353,988720,17826,6921937,13057,7910657
Race/Ethnicity,Asian,2021-09-24,10466,8014156,8515,4863296,1800,2920572,151,230288,2272,284655,3253,3933717,2429,4218372
Race/Ethnicity,Other Race,2021-09-24,11113,4235755,8488,2457810,2337,1617135,288,160810,4301,326647,5403,2020393,4606,2347040
Race/Ethnicity,Unknown,2021-09-24,3645,2203650,2505,1204336,792,852153,348,147161,1506,229225,1821,1046902,1866,1276127
Race/Ethnicity,Black or African American,2021-09-24,5819,2030267,4412,1145372,1252,796416,155,88479,2076,126050,2723,986038,2238,1112088
Race/Ethnicity,Multiracial,2021-09-24,1769,772771,1477,474712,278,281403,14,16656,238,23487,547,373600,250,397087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,254359,427,151021,80,94976,10,8362,196,14054,223,123641,205,137695
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,165994,269,82172,99,76950,10,6872,145,13759,159,78653,154,92412
Age Group,18-49,2021-09-23,37943,23468728,27067,13759177,9356,8674498,1520,1035053,15141,1442779,20829,11454549,16676,12897328
Age Group,50-64,2021-09-23,11014,11505191,7359,6077374,3202,4836492,453,591325,3423,548873,5034,5700099,3875,6248972
Age Group,65+,2021-09-23,12920,10338795,8402,4804011,4358,5350477,160,184307,2028,485693,2216,4899969,2190,5385662
Age Group,12-17,2021-09-23,8075,3735282,8067,3726422,8,7877,0,983,3428,268399,4605,1723385,3444,1991784
Age Group,Unknown Agegroup,2021-09-23,8,7168,7,4100,0,2702,1,366,6,3439,2,1874,7,5313
Gender,Female,2021-09-23,36415,25733176,26811,14999766,8716,9933011,888,800399,12324,1392226,17123,12425473,13232,13817699
Gender,Male,2021-09-23,33419,23178976,24023,13303962,8161,8872948,1235,1002066,11647,1335925,15500,11289104,12894,12625029
Gender,Unknown/undifferentiated,2021-09-23,126,143012,68,67356,47,66087,11,9569,55,21035,63,65298,66,86333
Race/Ethnicity,White,2021-09-23,21047,17052601,14486,9398866,5758,7035061,803,618674,5282,735439,8074,8326947,6074,9062386
Race/Ethnicity,Latino,2021-09-23,25383,14359318,19566,8619592,5354,5204018,463,535708,9946,993489,13585,6904111,10441,7897600
Race/Ethnicity,Asian,2021-09-23,5685,8003690,4108,4854781,1448,2918772,129,230137,1492,285479,2220,3930464,1622,4215943
Race/Ethnicity,Other Race,2021-09-23,8146,4224642,5871,2449322,1982,1614798,293,160522,3594,327444,3979,2014990,3891,2342434
Race/Ethnicity,Unknown,2021-09-23,3030,2200005,2086,1201831,706,851361,238,146813,1336,229180,1536,1045081,1585,1274261
