demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,656,323994,350,187241,190,117141,7,9586,77,15353,118,131315,79,146668,459,54565
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,428,224123,228,109116,130,99821,8,8425,73,15849,79,90065,75,105914,268,35204
Age Group,18-49,2022-01-27,60959,31868835,38381,18730693,21243,11855643,1296,1270607,9540,1622425,7891,12974045,10516,14596470,42843,5305593
Age Group,50-64,2022-01-27,21013,15866465,11686,8400227,8736,6727031,560,727102,2300,602337,2028,6188660,2614,6790997,16236,3429423
Age Group,65+,2022-01-27,11412,14495762,5606,6803532,5562,7439252,202,239017,1204,527729,1016,5423936,1364,5951665,8622,3625228
Age Group,12-17,2022-01-27,11968,4906006,11909,4887302,7,10070,0,1242,1987,261087,2586,2030498,2068,2291585,7347,400665
Age Group,5-11,2022-01-27,16846,2074413,252,33660,2,1675,1,231,6236,321552,10546,871517,6277,1193069,19,766
Age Group,Unknown Agegroup,2022-01-27,9,6101,0,2118,0,2657,0,390,3,3560,5,1355,3,4915,0,47
Gender,Female,2022-01-27,65975,36397902,37116,20632692,19595,13741842,974,984895,10786,1656621,11989,14313815,11550,15970436,42228,6919860
Gender,Male,2022-01-27,56044,32684349,30630,18159645,15876,12235205,1079,1244443,10426,1658085,12038,13120274,11208,14778359,32761,5832845
Gender,Unknown/undifferentiated,2022-01-27,188,135331,88,65195,79,59281,6,9251,58,23989,45,55921,84,79910,78,9017
Race/Ethnicity,White,2022-01-27,31045,24458174,16725,13118616,10662,10010412,765,780270,3630,834464,4712,9487050,4020,10321514,21874,5296313
Race/Ethnicity,Latino,2022-01-27,47105,20203602,26361,11809469,12722,7131168,566,663529,9638,1183051,10566,8351654,10247,9534705,26439,2882542
Race/Ethnicity,Asian,2022-01-27,18056,11989753,10635,6925697,4870,4323032,157,281499,2437,394320,2905,4541128,2541,4935448,12478,2718219
Race/Ethnicity,Other Race,2022-01-27,9794,5022354,5117,2864163,2759,1773867,187,183094,2008,388686,2264,2076242,2172,2464928,5440,655334
Race/Ethnicity,Black or African American,2022-01-27,7198,2937137,4064,1637442,2237,1118583,170,117419,1199,133683,1478,1190956,1278,1324639,4455,517089
Race/Ethnicity,Unknown,2022-01-27,4850,2465244,2528,1282146,1117,887100,162,161593,1916,347038,1446,1023425,2118,1370463,1440,214415
Race/Ethnicity,Multiracial,2022-01-27,2902,1594285,1746,924220,757,575524,24,33189,229,26207,444,598371,238,624578,2171,388768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,806,323338,462,186891,238,116951,10,9579,125,15392,156,131197,129,146589,514,54106
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,451,223695,196,108888,188,99691,18,8417,88,15853,101,89986,99,105839,256,34936
Age Group,18-49,2022-01-26,60869,31807876,38612,18692312,20953,11834400,1277,1269311,9804,1619800,8259,12966154,10915,14585954,42139,5262750
Age Group,50-64,2022-01-26,21409,15845452,12029,8388541,8766,6718295,586,726542,2351,601751,2162,6186632,2718,6788383,16395,3413187
Age Group,65+,2022-01-26,12189,14484350,6016,6797926,5866,7433690,248,238815,1277,527381,1191,5422920,1464,5950301,9131,3616606
Age Group,12-17,2022-01-26,13356,4894038,13291,4875393,3,10063,2,1242,2158,261605,2826,2027912,2231,2289517,8313,393318
Age Group,5-11,2022-01-26,17349,2057567,268,33408,0,1673,0,230,6339,325821,10965,860971,6368,1186792,16,747
Age Group,Unknown Agegroup,2022-01-26,8,6092,1,2118,0,2657,0,390,5,3562,3,1350,5,4912,0,47
Gender,Female,2022-01-26,66637,36331927,37978,20595576,18990,13722247,970,983921,11131,1657060,12690,14301826,11967,15958886,41859,6877632
Gender,Male,2022-01-26,58347,32628305,32152,18129015,16516,12219329,1136,1243364,10746,1658915,12667,13108236,11651,14767151,34052,5800084
Gender,Unknown/undifferentiated,2022-01-26,196,135143,87,65107,82,59202,7,9245,57,23950,49,55876,83,79826,83,8939
Race/Ethnicity,White,2022-01-26,31627,24427129,17283,13101891,10480,9999750,818,779505,3689,835156,4921,9482338,4101,10317494,22150,5274439
Race/Ethnicity,Latino,2022-01-26,47703,20156497,26599,11783108,12816,7118446,535,662963,9721,1183370,11111,8341088,10405,9524458,26415,2856103
Race/Ethnicity,Asian,2022-01-26,19186,11971697,11641,6915062,4894,4318162,199,281342,2632,394684,3157,4538223,2764,4932907,13148,2705741
Race/Ethnicity,Other Race,2022-01-26,9831,5012560,5235,2859046,2761,1771108,171,182907,2059,388778,2384,2073978,2227,2462756,5316,649894
Race/Ethnicity,Black or African American,2022-01-26,7421,2929939,4213,1633378,2208,1116346,165,117249,1354,133883,1609,1189478,1439,1323361,4390,512634
Race/Ethnicity,Unknown,2022-01-26,5058,2460394,2682,1279618,1275,885983,159,161431,1994,346366,1430,1021979,2242,1368345,1573,212975
Race/Ethnicity,Multiracial,2022-01-26,3091,1591383,1850,922474,803,574767,36,33165,247,26413,520,597927,259,624340,2260,386597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,799,322532,465,186429,209,116713,15,9569,126,15419,173,131041,142,146460,494,53592
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,464,223244,249,108692,142,99503,15,8399,112,15855,101,89885,122,105740,248,34680
Age Group,18-49,2022-01-25,61458,31747007,39233,18653700,20941,11813447,1253,1268034,9964,1617144,8332,12957895,11030,14575039,42491,5220611
Age Group,50-64,2022-01-25,22927,15824043,13020,8376512,9327,6709529,545,725956,2606,601195,2167,6184470,2947,6785665,17661,3396792
Age Group,65+,2022-01-25,13514,14472161,6837,6791910,6366,7427824,261,238567,1458,527108,1188,5421729,1651,5948837,10331,3607475
Age Group,12-17,2022-01-25,12240,4880682,12186,4862102,8,10060,0,1240,2066,262200,2495,2025086,2142,2287286,7624,385005
Age Group,5-11,2022-01-25,16473,2040218,147,33140,0,1673,0,230,6246,330418,10177,850006,6278,1180424,19,731
Age Group,Unknown Agegroup,2022-01-25,11,6084,1,2117,0,2657,1,390,3,3560,7,1347,4,4907,1,47
Gender,Female,2022-01-25,67341,36265290,38466,20557598,19643,13703257,943,982951,11308,1657783,12225,14289136,12131,15946919,42881,6835773
Gender,Male,2022-01-25,59067,32569958,32835,18096863,16925,12202813,1108,1242228,10933,1659931,12099,13095569,11800,14755500,35181,5766032
Gender,Unknown/undifferentiated,2022-01-25,215,134947,123,65020,74,59120,9,9238,102,23916,42,55827,121,79743,65,8856
Race/Ethnicity,White,2022-01-25,32993,24395502,18442,13084608,10959,9989270,713,778687,4001,835976,4768,9477417,4386,10313393,23411,5252289
Race/Ethnicity,Latino,2022-01-25,47308,20108794,26748,11756509,12802,7105630,589,662428,9688,1184076,10473,8329977,10362,9514053,26658,2829688
Race/Ethnicity,Asian,2022-01-25,19767,11952511,11808,6903421,5431,4313268,163,281143,2809,395077,2976,4535066,2946,4930143,13745,2692593
Race/Ethnicity,Other Race,2022-01-25,10191,5002729,5295,2853811,2954,1768347,208,182736,2189,388935,2502,2071594,2364,2460529,5425,644578
Race/Ethnicity,Black or African American,2022-01-25,7315,2922518,4083,1629165,2279,1114138,166,117084,1242,134053,1530,1187869,1324,1321922,4488,508244
Race/Ethnicity,Unknown,2022-01-25,4821,2455336,2462,1276936,1112,884708,173,161272,1974,345554,1445,1020549,2203,1366103,1361,211402
Race/Ethnicity,Multiracial,2022-01-25,3082,1588292,1944,920624,762,573964,26,33129,252,26674,449,597407,263,624081,2316,384337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,703,321733,392,185964,207,116504,14,9554,108,15450,130,130868,116,146318,459,53098
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,443,222780,250,108443,136,99361,8,8384,80,15834,93,89784,88,105618,264,34432
Age Group,18-49,2022-01-24,62979,31685549,38855,18614467,22816,11792506,1276,1266781,10774,1614446,7775,12949563,11873,14564009,43781,5178120
Age Group,50-64,2022-01-24,23610,15801116,13032,8363492,9974,6700202,575,725411,2652,600415,2138,6182303,3001,6782718,18345,3379131
Age Group,65+,2022-01-24,13419,14458647,6706,6785073,6436,7421458,228,238306,1554,526645,1192,5420541,1737,5947186,10127,3597144
Age Group,12-17,2022-01-24,12782,4868442,12737,4849916,8,10052,0,1240,2139,262553,2303,2022591,2240,2285144,8284,377381
Age Group,5-11,2022-01-24,14222,2023745,136,32993,1,1673,1,230,6028,334317,8163,839829,6068,1174146,13,712
Age Group,Unknown Agegroup,2022-01-24,12,6073,2,2116,0,2657,0,389,4,3563,7,1340,4,4903,1,46
Gender,Female,2022-01-24,67109,36197949,38280,20519132,20770,13683614,975,982008,11670,1657877,10694,14276911,12531,15934788,43798,6792892
Gender,Male,2022-01-24,59781,32510891,33125,18064028,18411,12185888,1100,1241120,11435,1660230,10850,13083470,12327,14743700,36701,5730851
Gender,Unknown/undifferentiated,2022-01-24,134,134732,63,64897,54,59046,5,9229,46,23837,34,55785,65,79622,52,8791
Race/Ethnicity,White,2022-01-24,33479,24362509,18344,13066166,11869,9978311,777,777974,4170,836358,4323,9472649,4596,10309007,24181,5228878
Race/Ethnicity,Latino,2022-01-24,46512,20061486,26041,11729761,13733,7092828,532,661839,10081,1184187,9054,8319504,10768,9503691,26925,2803030
Race/Ethnicity,Asian,2022-01-24,20975,11932744,12893,6891613,5838,4307837,183,280980,2946,395107,2766,4532090,3081,4927197,15023,2678848
Race/Ethnicity,Other Race,2022-01-24,9872,4992538,5164,2848516,2936,1765393,212,182528,2236,389073,2208,2069092,2403,2458165,5364,639153
Race/Ethnicity,Black or African American,2022-01-24,7285,2915203,4098,1625082,2354,1111859,155,116918,1302,134259,1356,1186339,1387,1320598,4574,503756
Race/Ethnicity,Unknown,2022-01-24,4572,2450515,2373,1274474,1243,883596,156,161099,1956,344796,1255,1019104,2209,1363900,1322,210041
Race/Ethnicity,Multiracial,2022-01-24,3111,1585210,1905,918680,861,573202,43,33103,224,26860,411,596958,233,623818,2396,382021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,821,321030,454,185572,257,116297,11,9540,149,15464,133,130738,155,146202,532,52639
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,397,222337,196,108193,144,99225,11,8376,87,15839,72,89691,91,105530,234,34168
Age Group,18-49,2022-01-23,21584,31622570,12562,18575612,8740,11769690,280,1265505,4518,1610348,2550,12941788,4809,14552136,14296,5134339
Age Group,50-64,2022-01-23,7234,15777506,3967,8350460,3133,6690228,134,724836,996,599552,674,6180165,1102,6779717,5430,3360786
Age Group,65+,2022-01-23,2924,14445228,1469,6778367,1397,7415022,58,238078,460,526100,259,5419349,501,5945449,2116,3587017
Age Group,12-17,2022-01-23,6418,4855660,6407,4837179,1,10044,0,1240,892,262616,792,2020288,943,2282904,4706,369097
Age Group,5-11,2022-01-23,4155,2009523,9,32857,0,1672,0,229,1868,336412,2272,831666,1902,1168078,6,699
Age Group,Unknown Agegroup,2022-01-23,3,6061,0,2114,0,2657,0,389,2,3566,1,1333,2,4899,0,45
Gender,Female,2022-01-23,21741,36130840,12623,20480852,6817,13662844,203,981033,4259,1656040,3220,14266217,4515,15922257,14023,6749094
Gender,Male,2022-01-23,20552,32451110,11775,18030903,6450,12167477,267,1240020,4463,1658753,3325,13072620,4728,14731373,12524,5694150
Gender,Unknown/undifferentiated,2022-01-23,25,134598,16,64834,4,58992,2,9224,14,23806,3,55751,16,79557,7,8739
Race/Ethnicity,White,2022-01-23,10212,24329030,5777,13047822,3587,9966442,170,777197,1444,836085,1283,9468326,1545,10304411,7287,5204697
Race/Ethnicity,Latino,2022-01-23,17029,20014974,9767,11703720,5223,7079095,175,661307,4214,1182473,2890,8310450,4443,9492923,9799,2776105
Race/Ethnicity,Asian,2022-01-23,8250,11911769,4935,6878720,2513,4301999,40,280797,1174,394792,1017,4529324,1217,4924116,5974,2663825
Race/Ethnicity,Other Race,2022-01-23,2286,4982666,1289,2843352,649,1762457,24,182316,648,388878,519,2066884,693,2455762,1103,633789
Race/Ethnicity,Black or African American,2022-01-23,1739,2907918,940,1620984,620,1109505,23,116763,387,134228,303,1184983,406,1319211,1027,499182
Race/Ethnicity,Unknown,2022-01-23,1360,2445943,825,1272101,271,882353,33,160943,683,343842,351,1017849,767,1361691,313,208719
Race/Ethnicity,Multiracial,2022-01-23,1110,1582099,694,916775,299,572341,4,33060,103,27038,142,596547,104,623585,845,379625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320209,144,185118,73,116040,2,9529,50,15442,31,130605,51,146047,161,52107
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,221940,43,107997,36,99081,1,8365,33,15820,12,89619,33,105439,45,33934
Age Group,18-49,2022-01-22,40775,31600986,23076,18563050,17063,11760950,634,1265225,7205,1608089,3360,12939238,7802,14547327,29838,5120043
Age Group,50-64,2022-01-22,15752,15770272,8275,8346493,7174,6687095,303,724702,1903,599124,1042,6179491,2089,6778615,12556,3355356
Age Group,65+,2022-01-22,6001,14442304,2843,6776898,3066,7413625,92,238020,821,525858,404,5419090,896,5944948,4614,3584901
Age Group,12-17,2022-01-22,16936,4849242,16892,4830772,11,10043,0,1240,2027,262465,1291,2019496,2158,2281961,13553,364391
Age Group,5-11,2022-01-22,10134,2005368,145,32848,1,1672,2,229,6329,336782,3775,829394,6373,1166176,9,693
Age Group,Unknown Agegroup,2022-01-22,5,6058,2,2114,1,2657,0,389,3,3565,2,1332,3,4897,0,45
Gender,Female,2022-01-22,46830,36109099,27021,20468229,14327,13656027,482,980830,9012,1654745,4855,14262997,9523,15917742,32512,6735071
Gender,Male,2022-01-22,42635,32430558,24121,18019128,12953,12161027,548,1239753,9219,1657350,4995,13069295,9722,14726645,28002,5681626
Gender,Unknown/undifferentiated,2022-01-22,138,134573,91,64818,36,58988,1,9222,57,23793,24,55748,76,79541,56,8732
Race/Ethnicity,White,2022-01-22,20147,24318818,11444,13042045,6857,9962855,305,777027,2800,835823,1849,9467043,2978,10302866,15178,5197410
Race/Ethnicity,Latino,2022-01-22,34917,19997945,19358,11693953,10927,7073872,319,661132,8693,1180920,4006,8307560,9100,9488480,21967,2766306
Race/Ethnicity,Asian,2022-01-22,18003,11903519,10871,6873785,5066,4299486,105,280757,2420,394592,1759,4528307,2520,4922899,13648,2657851
Race/Ethnicity,Other Race,2022-01-22,6536,4980380,3823,2842063,1703,1761808,119,182292,1749,388704,877,2066365,1849,2455069,3872,632686
Race/Ethnicity,Black or African American,2022-01-22,3677,2906179,2065,1620044,1196,1108885,63,116740,706,134125,426,1184680,736,1318805,2518,498155
Race/Ethnicity,Unknown,2022-01-22,3236,2444583,1754,1271276,740,882082,93,160910,1549,343426,629,1017498,1742,1360924,1039,208406
Race/Ethnicity,Multiracial,2022-01-22,2381,1580989,1557,916081,582,572042,13,33056,210,27076,218,596405,222,623481,1917,378780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,319967,261,184974,166,115967,7,9527,113,15422,71,130574,120,145996,308,51946
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,211,221850,100,107954,79,99045,7,8364,48,15799,39,89607,54,105406,123,33889
Age Group,18-49,2022-01-21,84807,31560211,49057,18539974,34229,11743887,1486,1264591,13084,1603647,7176,12935878,14337,14539525,63729,5090205
Age Group,50-64,2022-01-21,31656,15754520,16441,8338218,14464,6679921,722,724399,3286,598077,2200,6178449,3696,6776526,25627,3342800
Age Group,65+,2022-01-21,13901,14436303,6504,6774055,7078,7410559,275,237928,1578,525366,1000,5418686,1775,5944052,10784,3580287
Age Group,12-17,2022-01-21,22390,4832306,22319,4813880,17,10032,0,1240,3186,261598,2270,2018205,3317,2279803,16850,350838
Age Group,5-11,2022-01-21,20213,1995234,259,32703,0,1671,0,227,11585,334184,8570,825619,11643,1159803,27,684
Age Group,Unknown Agegroup,2022-01-21,14,6053,3,2112,1,2656,1,389,12,3564,2,1330,13,4894,0,45
Gender,Female,2022-01-21,94693,36062269,52346,20441208,31193,13641700,1141,980348,16631,1650077,10747,14258142,17665,15908219,66218,6702559
Gender,Male,2022-01-21,77995,32387923,42087,17995007,24476,12148074,1339,1239205,15997,1652623,10417,13064300,16982,14716923,50665,5653624
Gender,Unknown/undifferentiated,2022-01-21,293,134435,150,64727,120,58952,4,9221,103,23741,54,55724,134,79465,134,8676
Race/Ethnicity,White,2022-01-21,44426,24298671,23578,13030601,16455,9955998,1004,776722,5609,834694,4482,9465194,6127,10299888,33478,5182232
Race/Ethnicity,Latino,2022-01-21,62655,19963028,33777,11674595,19871,7062945,632,660813,14634,1175826,8073,8303554,15312,9479380,39409,2744339
Race/Ethnicity,Asian,2022-01-21,32018,11885516,19126,6862914,9152,4294420,173,280652,4439,393831,3445,4526548,4637,4920379,23809,2644203
Race/Ethnicity,Other Race,2022-01-21,13669,4973844,7095,2838240,4158,1760105,222,182173,3232,387732,2147,2065488,3436,2453220,8209,628814
Race/Ethnicity,Black or African American,2022-01-21,7911,2902502,4305,1617979,2685,1107689,177,116677,1486,133815,1055,1184254,1575,1318069,5307,495637
Race/Ethnicity,Unknown,2022-01-21,6150,2441347,3120,1269522,1620,881342,203,160817,2641,342313,1303,1016869,2972,1359182,2159,207367
Race/Ethnicity,Multiracial,2022-01-21,4504,1578608,2713,914524,1271,571460,52,33043,376,27072,491,596187,391,623259,3545,376863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1042,319472,563,184713,372,115801,8,9520,175,15373,122,130503,182,145876,739,51638
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,606,221639,306,107854,205,98966,13,8357,139,15784,100,89568,149,105352,362,33766
Age Group,18-49,2022-01-20,71243,31475404,42822,18490917,27062,11709658,1331,1263105,11462,1596486,8294,12928702,12813,14525188,50781,5026476
Age Group,50-64,2022-01-20,27246,15722864,14818,8321777,11739,6665457,662,723677,3098,596581,2322,6176249,3502,6772830,21361,3317173
Age Group,65+,2022-01-20,14899,14422402,7084,6767551,7447,7403481,301,237653,1629,524591,1322,5417686,1853,5942277,11440,3569503
Age Group,12-17,2022-01-20,15507,4809916,15433,4791561,13,10015,1,1240,2539,260551,2512,2015935,2674,2276486,10398,333988
Age Group,5-11,2022-01-20,18654,1975021,212,32444,0,1671,0,227,8540,331111,10075,817049,8601,1148160,15,657
Age Group,Unknown Agegroup,2022-01-20,18,6039,4,2109,1,2655,0,388,10,3553,8,1328,10,4881,0,45
Gender,Female,2022-01-20,79130,35967576,43667,20388862,24958,13610507,1055,979207,14005,1643159,12300,14247395,15069,15890554,51888,6636341
Gender,Male,2022-01-20,68230,32309928,36609,17952920,21212,12123598,1236,1237866,13210,1646058,12184,13053883,14296,14699941,42014,5602959
Gender,Unknown/undifferentiated,2022-01-20,207,134142,97,64577,92,58832,4,9217,63,23661,49,55670,88,79331,93,8542
Race/Ethnicity,White,2022-01-20,39551,24254245,21099,13007023,14277,9939543,829,775718,4774,833049,5202,9460712,5306,10293761,28825,5148754
Race/Ethnicity,Latino,2022-01-20,52721,19900373,29011,11640818,15368,7043074,621,660181,11999,1168587,9736,8295481,12795,9464068,30543,2704930
Race/Ethnicity,Asian,2022-01-20,25195,11853498,14508,6843788,7376,4285268,223,280479,3515,392639,3512,4523103,3697,4915742,17861,2620394
Race/Ethnicity,Other Race,2022-01-20,11397,4960175,5858,2831145,3342,1755947,218,181951,2690,386443,2363,2063341,2905,2449784,6268,620605
Race/Ethnicity,Black or African American,2022-01-20,8107,2894591,4302,1613674,2859,1105004,178,116500,1457,133295,1519,1183199,1562,1316494,5077,490330
Race/Ethnicity,Unknown,2022-01-20,5432,2435197,2708,1266402,1442,879722,150,160614,2206,340644,1470,1015566,2513,1356210,1709,205208
Race/Ethnicity,Multiracial,2022-01-20,3645,1574104,2140,911811,1027,570189,43,32991,328,27172,498,595696,343,622868,2752,373318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,895,318430,471,184150,303,115429,14,9512,178,15313,136,130381,189,145694,573,50899
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,624,221033,276,107548,268,98761,19,8344,131,15735,97,89468,143,105203,387,33404
Age Group,18-49,2022-01-19,73804,31404161,43960,18448095,28396,11682596,1405,1261774,11860,1591967,8734,12920408,13278,14512375,52513,4975695
Age Group,50-64,2022-01-19,28303,15695618,15112,8306959,12445,6653718,686,723015,3149,595401,2497,6173927,3616,6769328,22119,3295812
Age Group,65+,2022-01-19,16150,14407503,7826,6760467,7925,7396034,316,237352,1823,524060,1381,5416364,2095,5940424,12423,3558063
Age Group,12-17,2022-01-19,17162,4794409,17096,4776128,11,10002,0,1239,2764,260389,2776,2013423,2917,2273812,11557,323590
Age Group,5-11,2022-01-19,19727,1956367,293,32232,1,1671,2,227,8719,332585,10958,806974,8851,1139559,20,642
Age Group,Unknown Agegroup,2022-01-19,10,6021,1,2105,0,2654,0,388,5,3551,4,1320,5,4871,1,45
Gender,Female,2022-01-19,81881,35888446,45242,20345195,25734,13585549,1078,978152,14293,1640390,13208,14235095,15433,15875485,53428,6584453
Gender,Male,2022-01-19,72996,32241698,38920,17916311,22916,12102386,1324,1236630,13942,1643946,13071,13041699,15201,14685645,45083,5560945
Gender,Unknown/undifferentiated,2022-01-19,279,133935,126,64480,128,58740,7,9213,85,23622,71,55621,128,79243,122,8449
Race/Ethnicity,White,2022-01-19,41401,24214694,22166,12985924,14734,9925266,917,774889,5057,832945,5409,9455510,5588,10288455,30148,5119929
Race/Ethnicity,Latino,2022-01-19,55925,19847652,30256,11611807,16671,7027706,653,659560,12336,1165528,10747,8285745,13247,9451273,32366,2674387
Race/Ethnicity,Asian,2022-01-19,26319,11828303,15214,6829280,7644,4277892,191,280256,3650,392454,3747,4519591,3875,4912045,18596,2602533
Race/Ethnicity,Other Race,2022-01-19,11842,4948778,6225,2825287,3569,1752605,213,181733,2543,385901,2564,2060978,2819,2446879,6665,614337
Race/Ethnicity,Black or African American,2022-01-19,8178,2886484,4464,1609372,2686,1102145,183,116322,1502,133252,1530,1181680,1609,1314932,5091,485253
Race/Ethnicity,Unknown,2022-01-19,6212,2429765,2939,1263694,1886,878280,172,160464,2602,339601,1611,1014096,2953,1353697,1946,203499
Race/Ethnicity,Multiracial,2022-01-19,3810,1570459,2253,909671,1087,569162,54,32948,345,27327,481,595198,359,622525,2911,370566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,945,317535,523,183679,300,115126,10,9498,182,15260,161,130245,196,145505,598,50326
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,524,220409,248,107272,201,98493,16,8325,103,15689,100,89371,116,105060,312,33017
Age Group,18-49,2022-01-18,76894,31330357,46923,18404135,28560,11654200,1378,1260369,12598,1587423,9307,12911674,14184,14499097,54295,4923182
Age Group,50-64,2022-01-18,29205,15667315,16073,8291847,12419,6641273,676,722329,3370,594282,2606,6171430,3860,6765712,22762,3273693
Age Group,65+,2022-01-18,16687,14391353,8194,6752641,8076,7388109,333,237036,1897,523346,1452,5414983,2155,5938329,12847,3545640
Age Group,12-17,2022-01-18,16427,4777247,16372,4759032,11,9991,0,1239,2727,260248,2602,2010647,2869,2270895,11046,312033
Age Group,5-11,2022-01-18,18705,1936640,207,31939,0,1670,0,225,8452,334692,10208,796016,8558,1130708,14,622
Age Group,Unknown Agegroup,2022-01-18,13,6011,1,2104,1,2654,0,388,9,3550,4,1316,9,4866,0,44
Gender,Female,2022-01-18,83290,35806565,46802,20299953,26052,13559815,1075,977074,14528,1638165,13071,14221887,15742,15860052,54787,6531025
Gender,Male,2022-01-18,74416,32168702,40843,17877391,22931,12079470,1311,1235306,14442,1641816,13044,13028628,15764,14670444,46102,5515862
Gender,Unknown/undifferentiated,2022-01-18,225,133656,125,64354,84,58612,1,9206,83,23565,64,55550,129,79115,75,8327
Race/Ethnicity,White,2022-01-18,43150,24173293,23698,12963758,15160,9910532,882,773972,5422,832766,5561,9450101,6009,10282867,31415,5089781
Race/Ethnicity,Latino,2022-01-18,56207,19791727,31264,11581551,16528,7011035,597,658907,12571,1163028,10580,8274998,13529,9438026,32631,2642021
Race/Ethnicity,Asian,2022-01-18,26961,11801984,15768,6814066,8075,4270248,215,280065,3788,392326,3536,4515844,3999,4908170,19345,2583937
Race/Ethnicity,Other Race,2022-01-18,12157,4936936,6334,2819062,3606,1749036,269,181520,2751,385646,2577,2058414,3048,2444060,6748,607672
Race/Ethnicity,Black or African American,2022-01-18,8106,2878306,4410,1604908,2723,1099459,170,116139,1455,133173,1460,1180150,1561,1313323,5128,480162
Race/Ethnicity,Unknown,2022-01-18,5934,2423553,3068,1260755,1429,876394,190,160292,2449,338259,1674,1012485,2836,1350744,1757,201553
Race/Ethnicity,Multiracial,2022-01-18,3912,1566649,2353,907418,1089,568075,40,32894,344,27449,533,594717,358,622166,2974,367655
