demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-05-06,20754,17048979,10881,9053431,9801,7234497,60,744398,750,579097,834,6233032,774,6812129,2884,4001130
Age Group,65+,2022-05-06,28532,15986180,13547,7524284,14933,8195299,25,246343,854,487234,971,5481194,858,5968428,2728,4045925
Age Group,12-17,2022-05-06,2661,5378730,2644,5355816,1,11192,0,1338,510,223839,494,2109280,510,2333119,1629,677954
Age Group,5-11,2022-05-06,2674,2659842,17,39172,1,1769,0,236,1258,186113,1395,1225086,1258,1411199,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6817,1,2277,0,2652,0,397,2,3591,1,1597,2,5188,0,13
Gender,Female,2022-05-06,35607,39491346,18793,22354860,15322,14780336,114,1018319,2746,1519680,2578,14718503,2809,16238183,6908,8379086
Gender,Male,2022-05-06,29432,35415367,15064,19624800,12904,13160690,120,1285131,2609,1545355,2563,13537528,2676,15082883,5509,7007967
Gender,Unknown/undifferentiated,2022-05-06,18,103040,11,53591,5,41306,0,6845,11,22195,2,38508,11,60703,2,8428
Race/Ethnicity,White,2022-05-06,29839,26913916,14731,14410098,14576,11026124,98,820289,1208,759056,1377,9835971,1254,10595027,4040,6165330
Race/Ethnicity,Latino,2022-05-06,13260,22046138,7510,12839396,4575,7637076,58,686978,1894,1086649,1865,8714268,1932,9800917,3831,3821787
Race/Ethnicity,Asian,2022-05-06,11948,12914002,6298,7441440,5137,4639222,14,289030,834,366209,689,4652831,839,5019040,2348,3140683
Race/Ethnicity,Other Race,2022-05-06,2903,5029342,1519,2859612,1112,1737390,22,183660,477,356176,426,2003066,493,2359242,764,770982
Race/Ethnicity,Black or African American,2022-05-06,3208,3273654,1663,1827797,1389,1234723,22,124377,264,119735,326,1257724,276,1377459,734,664638
Race/Ethnicity,Unknown,2022-05-06,1314,2231366,757,1176335,360,748387,14,146918,564,347602,288,883687,575,1231289,199,212376
Race/Ethnicity,Multiracial,2022-05-06,2172,2030693,1173,1171172,907,735376,4,40428,82,24303,131,726528,83,750831,389,510705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,215,332195,128,192148,77,118008,1,9684,21,13162,20,128527,22,141689,55,65550
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,198,238447,89,115253,98,106026,1,8931,22,14338,21,91937,22,106275,59,43430
Age Group,18-49,2022-05-05,9264,33918772,5776,20051493,3243,12533428,230,1317434,1886,1606705,1419,13242902,2058,14849607,4428,6665281
Age Group,50-64,2022-05-05,16338,17028225,8428,9042550,7816,7224696,61,744338,737,579157,722,6232198,756,6811355,2336,3998246
Age Group,65+,2022-05-05,28084,15957648,13066,7510737,14943,8180366,36,246318,793,487347,971,5480223,805,5967570,2720,4043197
Age Group,12-17,2022-05-05,1503,5376069,1491,5353172,1,11191,0,1338,341,223823,321,2108786,341,2332609,822,676325
Age Group,5-11,2022-05-05,1843,2657168,15,39155,1,1768,0,236,889,186250,945,1223691,889,1409941,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6814,1,2276,0,2652,0,397,2,3590,1,1596,2,5186,0,13
Gender,Female,2022-05-05,30431,39455739,15708,22336067,13613,14765014,139,1018205,2333,1519449,2186,14715925,2420,16235374,5712,8372178
Gender,Male,2022-05-05,26591,35385935,13061,19609736,12388,13147786,186,1285011,2308,1545242,2192,13534965,2423,15080207,4591,7002458
Gender,Unknown/undifferentiated,2022-05-05,13,103022,8,53580,3,41301,2,6845,7,22186,1,38506,8,60692,3,8426
Race/Ethnicity,White,2022-05-05,26637,26884077,12896,14395367,13251,11011548,138,820191,1038,759179,1215,9834594,1112,10593773,3515,6161290
Race/Ethnicity,Latino,2022-05-05,11597,22032878,6326,12831886,4343,7632501,86,686920,1632,1086582,1701,8712403,1695,9798985,3214,3817956
Race/Ethnicity,Asian,2022-05-05,9798,12902054,4942,7435142,4543,4634085,17,289016,642,366059,493,4652142,648,5018201,1652,3138335
Race/Ethnicity,Other Race,2022-05-05,2470,5026439,1294,2858093,976,1736278,33,183638,455,356109,313,2002640,481,2358749,640,770218
Race/Ethnicity,Black or African American,2022-05-05,3040,3270446,1520,1826134,1432,1233334,19,124355,260,119785,302,1257398,274,1377183,715,663904
Race/Ethnicity,Unknown,2022-05-05,1250,2230052,662,1175578,436,748027,22,146904,512,347315,229,883399,528,1230714,181,212177
Race/Ethnicity,Multiracial,2022-05-05,1846,2028521,965,1169999,817,734469,8,40424,60,24351,85,726397,61,750748,302,510316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,214,331980,114,192020,89,117931,2,9683,25,13160,19,128507,27,141667,51,65495
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,183,238249,58,115164,117,105928,2,8930,24,14337,22,91916,25,106253,36,43371
Age Group,18-49,2022-05-04,9426,33909508,5938,20045717,3269,12530185,200,1317204,1860,1606066,1432,13241483,2010,14847549,4676,6660853
Age Group,50-64,2022-05-04,16118,17011887,8406,9034122,7648,7216880,50,744277,705,579123,696,6231476,723,6810599,2504,3995910
Age Group,65+,2022-05-04,28484,15929564,13474,7497671,14938,8165423,32,246282,773,487513,911,5479252,783,5966765,2703,4040477
Age Group,12-17,2022-05-04,1581,5374566,1573,5351681,0,11190,0,1338,315,223803,356,2108465,315,2332268,891,675503
Age Group,5-11,2022-05-04,1861,2655325,37,39140,0,1767,0,236,880,186306,969,1222746,880,1409052,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6811,0,2275,0,2652,0,397,0,3589,1,1595,0,5184,0,13
Gender,Female,2022-05-04,30895,39425308,16123,22320359,13664,14751401,130,1018066,2330,1519215,2257,14713739,2410,16232954,5950,8366466
Gender,Male,2022-05-04,26560,35359344,13296,19596675,12184,13135398,152,1284825,2198,1545011,2105,13532773,2296,15077784,4821,6997867
Gender,Unknown/undifferentiated,2022-05-04,16,103009,9,53572,7,41298,0,6843,5,22179,3,38505,5,60684,3,8423
Race/Ethnicity,White,2022-05-04,26062,26857440,12694,14382471,12962,10998297,98,820053,980,759282,1146,9833379,1029,10592661,3470,6157775
Race/Ethnicity,Latino,2022-05-04,12042,22021281,6567,12825560,4540,7628158,85,686834,1617,1086588,1620,8710702,1682,9797290,3648,3814742
Race/Ethnicity,Asian,2022-05-04,10034,12892256,5269,7430200,4452,4629542,13,288999,597,365904,569,4651649,603,5017553,1666,3136683
Race/Ethnicity,Other Race,2022-05-04,2510,5023969,1351,2856799,947,1735302,30,183605,427,355941,331,2002327,443,2358268,648,769578
Race/Ethnicity,Black or African American,2022-05-04,3203,3267406,1645,1824614,1464,1231902,19,124336,278,119813,328,1257096,290,1376909,760,663189
Race/Ethnicity,Unknown,2022-05-04,1445,2228802,779,1174916,494,747591,30,146882,555,347016,243,883170,581,1230186,200,211996
Race/Ethnicity,Multiracial,2022-05-04,1825,2026675,946,1169034,840,733652,4,40416,42,24375,87,726312,44,750687,296,510014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,214,331766,118,191906,84,117842,3,9681,18,13152,24,128488,20,141640,56,65444
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,136,238066,59,115106,72,105811,0,8928,19,14334,17,91894,19,106228,30,43335
Age Group,18-49,2022-05-03,9208,33900082,5942,20039779,3043,12526916,210,1317004,1913,1605488,1387,13240051,2063,14845539,4518,6656177
Age Group,50-64,2022-05-03,15895,16995769,8172,9025716,7634,7209232,67,744227,755,579096,764,6230780,783,6809876,2422,3993406
Age Group,65+,2022-05-03,29221,15901080,13431,7484197,15726,8150485,26,246250,835,487641,1008,5478341,846,5965982,2865,4037774
Age Group,12-17,2022-05-03,1471,5372985,1464,5350108,1,11190,0,1338,317,223844,329,2108109,317,2331953,813,674612
Age Group,5-11,2022-05-03,1648,2653464,14,39103,0,1767,0,236,787,186395,849,1221777,787,1408172,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6810,1,2275,0,2652,0,397,1,3590,1,1594,1,5184,0,13
Gender,Female,2022-05-03,31002,39394413,15829,22304236,14157,14737737,121,1017936,2323,1519062,2236,14711482,2392,16230544,5827,8360516
Gender,Male,2022-05-03,26423,35332784,13186,19583379,12239,13123214,180,1284673,2274,1544820,2098,13530668,2392,15075488,4789,6993046
Gender,Unknown/undifferentiated,2022-05-03,20,102993,9,53563,8,41291,2,6843,11,22177,4,38502,13,60679,2,8420
Race/Ethnicity,White,2022-05-03,26750,26831378,12788,14369777,13551,10985335,115,819955,1044,759399,1222,9832233,1106,10591632,3497,6154305
Race/Ethnicity,Latino,2022-05-03,11542,22009239,6393,12818993,4340,7623618,98,686749,1585,1086526,1530,8709082,1648,9795608,3508,3811094
Race/Ethnicity,Asian,2022-05-03,10199,12882222,5110,7424931,4795,4625090,15,288986,641,365870,551,4651080,649,5016950,1628,3135017
Race/Ethnicity,Other Race,2022-05-03,2599,5021459,1396,2855448,1005,1734355,28,183575,456,355829,378,2001996,475,2357825,678,768930
Race/Ethnicity,Black or African American,2022-05-03,3017,3264203,1559,1822969,1357,1230438,25,124317,254,119851,288,1256768,274,1376619,729,662429
Race/Ethnicity,Unknown,2022-05-03,1244,2227357,719,1174137,388,747097,16,146852,537,346678,239,882927,551,1229605,175,211796
Race/Ethnicity,Multiracial,2022-05-03,1743,2024850,890,1168088,808,732812,1,40412,52,24418,91,726225,52,750643,304,509718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331552,102,191788,81,117758,3,9678,21,13156,23,128464,23,141620,63,65388
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,237930,67,115047,79,105739,2,8928,18,14332,16,91877,19,106209,36,43305
Age Group,18-49,2022-05-02,9999,33890874,6780,20033837,3026,12523873,177,1316794,2308,1604812,1459,13238664,2432,14843476,4822,6651659
Age Group,50-64,2022-05-02,16528,16979874,8558,9017544,7871,7201598,77,744160,767,579077,771,6230016,797,6809093,2471,3990984
Age Group,65+,2022-05-02,27833,15871859,12795,7470766,14981,8134759,32,246224,815,487803,960,5477333,822,5965136,2570,4034909
Age Group,12-17,2022-05-02,1674,5371514,1670,5348644,0,11189,0,1338,378,223856,353,2107780,378,2331636,928,673799
Age Group,5-11,2022-05-02,1598,2651816,25,39089,0,1767,0,236,781,186457,807,1220928,781,1407385,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6808,0,2274,0,2652,0,397,2,3590,0,1593,2,5183,0,13
Gender,Female,2022-05-02,30656,39363411,15939,22288407,13712,14723580,133,1017815,2443,1518906,2282,14709246,2510,16228152,5893,8354689
Gender,Male,2022-05-02,26957,35306361,13873,19570193,12161,13110975,153,1284493,2596,1544526,2066,13528570,2690,15073096,4894,6988257
Gender,Unknown/undifferentiated,2022-05-02,21,102973,16,53554,5,41283,0,6841,12,22168,2,38498,12,60666,4,8418
Race/Ethnicity,White,2022-05-02,27126,26804628,13137,14356989,13631,10971784,98,819840,1052,759515,1274,9831011,1097,10590526,3562,6150808
Race/Ethnicity,Latino,2022-05-02,11696,21997697,6677,12812600,4171,7619278,76,686651,1730,1086408,1530,8707552,1773,9793960,3552,3807586
Race/Ethnicity,Asian,2022-05-02,9661,12872023,5011,7419821,4429,4620295,28,288971,678,365772,509,4650529,693,5016301,1661,3133389
Race/Ethnicity,Other Race,2022-05-02,2457,5018860,1296,2854052,992,1733350,27,183547,416,355732,355,2001618,431,2357350,702,768252
Race/Ethnicity,Black or African American,2022-05-02,2984,3261186,1597,1821410,1286,1229081,23,124292,278,119865,279,1256480,297,1376345,706,661700
Race/Ethnicity,Unknown,2022-05-02,1520,2226113,989,1173418,368,746709,23,146836,798,346366,277,882688,818,1229054,187,211621
Race/Ethnicity,Multiracial,2022-05-02,1820,2023107,936,1167198,834,732004,5,40411,59,24457,85,726134,61,750591,313,509414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331356,108,191686,96,117677,3,9675,20,13156,26,128441,21,141597,64,65325
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,156,237775,77,114980,71,105660,3,8926,20,14329,15,91861,21,106190,44,43269
Age Group,18-49,2022-05-01,3974,33880875,2596,20027057,1308,12520847,70,1316617,1033,1603839,584,13237205,1086,14841044,1753,6646837
Age Group,50-64,2022-05-01,6074,16963346,3374,9008986,2684,7193727,16,744083,356,579051,324,6229245,363,6808296,890,3988513
Age Group,65+,2022-05-01,6393,15844026,2950,7457971,3436,8119778,7,246192,283,487941,289,5476373,286,5964314,674,4032339
Age Group,12-17,2022-05-01,759,5369840,758,5346974,1,11189,0,1338,186,223831,139,2107427,186,2331258,429,672871
Age Group,5-11,2022-05-01,545,2650218,0,39064,0,1767,0,236,272,186483,266,1220121,272,1406604,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6806,0,2274,1,2652,0,397,2,3588,0,1593,2,5181,0,13
Gender,Female,2022-05-01,9470,39332755,5184,22272468,3982,14709868,41,1017682,1004,1518678,801,14706964,1033,16225642,1980,8348796
Gender,Male,2022-05-01,8275,35279404,4492,19556320,3448,13098814,52,1284340,1127,1543902,801,13526504,1161,15070406,1765,6983363
Gender,Unknown/undifferentiated,2022-05-01,2,102952,2,53538,0,41278,0,6841,1,22158,0,38496,1,60654,1,8414
Race/Ethnicity,White,2022-05-01,7818,26777502,3902,14343852,3771,10958153,42,819742,438,759692,456,9829737,468,10589429,1244,6147246
Race/Ethnicity,Latino,2022-05-01,4129,21986001,2525,12805923,1365,7615107,23,686575,876,1086165,631,8706022,893,9792187,1213,3804034
Race/Ethnicity,Asian,2022-05-01,3558,12862362,1981,7414810,1456,4615866,8,288943,345,365588,251,4650020,349,5015608,776,3131728
Race/Ethnicity,Other Race,2022-05-01,487,5016403,271,2852756,158,1732358,10,183520,148,355656,85,2001263,154,2356919,128,767550
Race/Ethnicity,Black or African American,2022-05-01,679,3258202,361,1819813,297,1227795,6,124269,70,119847,73,1256201,73,1376048,194,660994
Race/Ethnicity,Unknown,2022-05-01,351,2224593,257,1172429,64,746341,1,146813,211,345825,64,882411,212,1228236,47,211434
Race/Ethnicity,Multiracial,2022-05-01,648,2021287,336,1166262,291,731170,3,40406,23,24481,33,726049,25,750530,121,509101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331142,31,191578,15,117581,0,9672,13,13161,6,128415,13,141576,16,65261
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237619,14,114903,13,105589,0,8923,8,14323,3,91846,8,106169,7,43225
Age Group,18-49,2022-04-30,6312,33876901,4119,20024461,2093,12519539,100,1316547,1353,1603337,852,13236621,1425,14839958,3032,6645084
Age Group,50-64,2022-04-30,11922,16957272,6362,9005612,5523,7191043,37,744067,516,579012,526,6228921,528,6807933,1709,3987623
Age Group,65+,2022-04-30,12816,15837633,6163,7455021,6638,8116342,15,246185,488,487944,489,5476084,493,5964028,1282,4031665
Age Group,12-17,2022-04-30,1703,5369081,1700,5346216,0,11188,0,1338,310,223784,303,2107288,310,2331072,1074,672442
Age Group,5-11,2022-04-30,1527,2649673,6,39064,0,1767,0,236,705,186477,814,1219855,705,1406332,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6804,0,2274,0,2651,0,397,3,3586,0,1593,3,5179,0,13
Gender,Female,2022-04-30,18351,39323285,9825,22267284,7704,14705886,64,1017641,1623,1518446,1515,14706163,1660,16224609,3830,8346816
Gender,Male,2022-04-30,15923,35271129,8520,19551828,6546,13095366,88,1284288,1751,1543542,1469,13525703,1803,15069245,3265,6981598
Gender,Unknown/undifferentiated,2022-04-30,9,102950,5,53536,4,41278,0,6841,1,22157,0,38496,1,60653,2,8413
Race/Ethnicity,White,2022-04-30,14463,26769684,7110,14339950,7058,10954382,46,819700,697,759680,743,9829281,724,10588961,2140,6146002
Race/Ethnicity,Latino,2022-04-30,7626,21981872,4550,12803398,2383,7613742,44,686552,1194,1085903,1190,8705391,1224,9791294,2260,3802821
Race/Ethnicity,Asian,2022-04-30,7089,12858804,3852,7412829,2909,4614410,25,288935,565,365490,474,4649769,574,5015259,1479,3130952
Race/Ethnicity,Other Race,2022-04-30,1364,5015916,733,2852485,486,1732200,15,183510,288,355587,225,2001178,300,2356765,430,767422
Race/Ethnicity,Black or African American,2022-04-30,1496,3257523,850,1819452,589,1227498,14,124263,148,119847,137,1256128,154,1375975,379,660800
Race/Ethnicity,Unknown,2022-04-30,800,2224242,478,1172172,217,746277,3,146812,405,345677,135,882347,407,1228024,127,211387
Race/Ethnicity,Multiracial,2022-04-30,1245,2020639,668,1165926,532,730879,3,40403,50,24489,59,726016,53,750505,232,508980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,331093,75,191547,46,117566,0,9672,15,13154,17,128409,15,141563,31,65245
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237591,34,114889,34,105576,2,8923,13,14318,4,91843,13,106161,19,43218
Age Group,18-49,2022-04-29,10486,33870589,6378,20020342,3864,12517446,228,1316447,1884,1602764,1539,13235769,2038,14838533,5328,6642052
Age Group,50-64,2022-04-29,21714,16945350,10728,8999250,10884,7185520,85,744030,793,579010,858,6228395,838,6807405,3049,3985914
Age Group,65+,2022-04-29,32555,15824817,14808,7448858,17666,8109704,52,246170,875,487940,1065,5475595,897,5963535,3174,4030383
Age Group,12-17,2022-04-29,2397,5367378,2380,5344516,4,11188,1,1338,501,223777,488,2106985,501,2330762,1383,671368
Age Group,5-11,2022-04-29,2963,2648146,30,39058,0,1767,0,236,1323,186586,1612,1219041,1323,1405627,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6801,0,2274,0,2651,0,397,4,3583,0,1593,4,5176,0,13
Gender,Female,2022-04-29,38649,39304934,19264,22257459,17739,14698182,174,1017577,2747,1518301,2850,14704648,2853,16222949,7374,8342986
Gender,Male,2022-04-29,31434,35255206,15034,19543308,14669,13088820,192,1284200,2608,1543208,2711,13524234,2723,15067442,5555,6978333
Gender,Unknown/undifferentiated,2022-04-29,36,102941,26,53531,10,41274,0,6841,25,22156,1,38496,25,60652,5,8411
Race/Ethnicity,White,2022-04-29,31964,26755221,14947,14332840,16439,10947324,139,819654,1117,759699,1443,9828538,1192,10588237,4056,6143862
Race/Ethnicity,Latino,2022-04-29,14654,21974246,7705,12798848,5447,7611359,102,686508,2029,1085869,2138,8704201,2099,9790070,4289,3800561
Race/Ethnicity,Asian,2022-04-29,12570,12851715,6199,7408977,5891,4611501,32,288910,774,365390,697,4649295,793,5014685,2185,3129473
Race/Ethnicity,Other Race,2022-04-29,3282,5014552,1706,2851752,1223,1731714,26,183495,524,355512,503,2000953,539,2356465,882,766992
Race/Ethnicity,Black or African American,2022-04-29,3558,3256027,1772,1818602,1650,1226909,29,124249,253,119830,326,1255991,267,1375821,803,660421
Race/Ethnicity,Unknown,2022-04-29,1499,2223442,754,1171694,516,746060,32,146809,584,345405,295,882212,611,1227617,259,211260
Race/Ethnicity,Multiracial,2022-04-29,2143,2019394,1038,1165258,1027,730347,3,40400,57,24495,108,725957,57,750452,342,508748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330966,130,191472,117,117520,1,9672,25,13156,25,128392,25,141548,72,65214
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237518,73,114855,108,105542,2,8921,17,14309,27,91839,18,106148,46,43199
Age Group,18-49,2022-04-28,10154,33860103,6524,20013964,3382,12513582,234,1316219,2079,1602265,1574,13234230,2248,14836495,5121,6636724
Age Group,50-64,2022-04-28,17663,16923636,9019,8988522,8530,7174636,96,743945,770,579030,741,6227537,804,6806567,2719,3982865
Age Group,65+,2022-04-28,33676,15792262,16265,7434050,17327,8092038,36,246118,934,488108,1013,5474530,941,5962638,3187,4027209
Age Group,12-17,2022-04-28,1547,5364981,1538,5342136,2,11184,0,1337,395,223764,342,2106497,395,2330261,791,669985
Age Group,5-11,2022-04-28,1943,2645183,15,39028,1,1767,0,236,980,186875,953,1217429,980,1404304,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6797,2,2274,1,2651,0,397,4,3579,0,1593,4,5172,0,13
Gender,Female,2022-04-28,34926,39266285,18355,22238195,15406,14680443,157,1017403,2547,1518298,2325,14701798,2628,16220096,6431,8335612
Gender,Male,2022-04-28,30025,35223772,14985,19528274,13826,13074151,208,1284008,2600,1543196,2294,13521523,2728,15064719,5378,6972778
Gender,Unknown/undifferentiated,2022-04-28,36,102905,23,53505,11,41264,1,6841,15,22132,4,38495,16,60627,9,8406
Race/Ethnicity,White,2022-04-28,30549,26723257,15034,14317893,15047,10930885,132,819515,1143,759950,1270,9827095,1206,10587045,3924,6139806
Race/Ethnicity,Latino,2022-04-28,13180,21959592,7212,12791143,4905,7605912,92,686406,1844,1085908,1734,8702063,1898,9787971,3898,3796272
Race/Ethnicity,Asian,2022-04-28,10684,12839145,5583,7402778,4826,4605610,24,288878,589,365294,539,4648598,603,5013892,1727,3127288
Race/Ethnicity,Other Race,2022-04-28,2777,5011270,1427,2850046,1150,1730491,26,183469,465,355476,358,2000450,482,2355926,727,766110
Race/Ethnicity,Black or African American,2022-04-28,3680,3252469,1896,1816830,1659,1225259,41,124220,301,119889,316,1255665,327,1375554,842,659618
Race/Ethnicity,Unknown,2022-04-28,1635,2221943,1002,1170940,455,745544,39,146777,722,345089,261,881917,752,1227006,264,211001
Race/Ethnicity,Multiracial,2022-04-28,2038,2017251,1023,1164220,964,729320,5,40397,54,24546,94,725849,57,750395,324,508406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330709,119,191342,102,117403,4,9671,24,13156,21,128367,25,141523,65,65142
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237326,67,114782,135,105434,3,8919,20,14318,30,91812,22,106130,47,43153
Age Group,18-49,2022-04-27,9702,33849949,6178,20007440,3311,12510200,193,1315985,2017,1601591,1506,13232656,2140,14834247,4997,6631603
Age Group,50-64,2022-04-27,16171,16905973,8416,8979503,7668,7166106,66,743849,734,578967,672,6226796,763,6805763,2531,3980146
Age Group,65+,2022-04-27,31469,15758586,15349,7417785,16030,8074711,40,246082,837,488180,985,5473517,851,5961697,3130,4024022
Age Group,12-17,2022-04-27,1562,5363434,1557,5340598,1,11182,0,1337,325,223711,377,2106155,325,2329866,844,669194
Age Group,5-11,2022-04-27,2046,2643240,23,39013,0,1766,0,236,930,186848,1104,1216476,930,1403324,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6793,0,2272,1,2650,0,397,1,3575,0,1593,1,5168,0,13
