demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-04-12,1254,2571085,585,1337724,458,901407,25,161308,546,396429,229,1004222,564,1400651,218,264935
Race/Ethnicity,Multiracial,2022-04-12,2222,1804391,1122,1047401,1050,644400,9,36770,52,24013,106,654989,58,679002,340,462914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,220,341676,116,197424,85,121822,5,9891,24,14823,30,133681,29,148504,52,65343
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,185,239886,70,117161,106,105724,1,8786,16,15817,19,93152,16,108969,41,42467
Age Group,18-49,2022-04-11,8932,33814296,5772,19973978,2921,12507570,230,1316777,1780,1731008,1437,13247013,1931,14978021,4852,6458663
Age Group,50-64,2022-04-11,15540,16717471,8252,8876489,7178,7079529,93,745517,657,645389,737,6245071,712,6890460,2552,3893075
Age Group,65+,2022-04-11,36920,15327765,17239,7196759,19617,7865490,41,246414,988,577090,1234,5456971,1001,6034061,3241,3920925
Age Group,12-17,2022-04-11,1940,5351267,1926,5328771,6,11059,0,1334,401,245747,359,2106273,401,2352020,1163,642269
Age Group,5-11,2022-04-11,2085,2615452,23,38977,1,1746,0,248,1043,200412,1032,1197036,1043,1397448,6,1768
Age Group,Unknown Agegroup,2022-04-11,4,6760,0,2300,2,2682,0,398,1,3597,3,1582,1,5179,0,18
Gender,Female,2022-04-11,34598,38849269,17790,22015596,15585,14501575,163,1017898,2467,1690732,2388,14695868,2564,16386600,6438,8113804
Gender,Male,2022-04-11,30793,34845560,15401,19334580,14134,12906577,200,1283686,2383,1684113,2408,13506010,2505,15190123,5373,6791797
Gender,Unknown/undifferentiated,2022-04-11,30,138182,21,67098,6,59924,1,9104,20,28401,6,52066,20,80467,3,11117
Race/Ethnicity,White,2022-04-11,32381,25913295,15616,13901755,16317,10565022,134,807927,1112,855910,1460,9678328,1183,10534238,3785,5911895
Race/Ethnicity,Latino,2022-04-11,12618,21893241,6919,12756422,4551,7586317,105,688696,1875,1174583,1725,8727657,1946,9902240,3866,3676768
Race/Ethnicity,Asian,2022-04-11,10353,12654382,5399,7309284,4677,4521964,30,287825,555,399532,506,4635885,572,5035417,1825,3056701
Race/Ethnicity,Other Race,2022-04-11,2919,5231803,1473,2971210,1228,1824252,29,186509,406,395007,401,2081522,427,2476529,883,798685
Race/Ethnicity,Black or African American,2022-04-11,3346,3187133,1807,1780786,1420,1198867,28,123016,250,127416,269,1244892,265,1372308,762,637661
Race/Ethnicity,Unknown,2022-04-11,1395,2569831,730,1337139,468,900949,26,161283,596,396094,292,1003993,615,1400087,232,264717
Race/Ethnicity,Multiracial,2022-04-11,2022,1802169,1082,1046279,887,643350,6,36761,39,24061,110,654883,41,678944,351,462574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,240,341456,116,197308,110,121737,4,9886,23,14824,24,133651,26,148475,74,65291
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,147,239701,70,117091,67,105618,2,8785,14,15820,15,93133,14,108953,36,42426
Age Group,18-49,2022-04-10,4094,33805364,2723,19968206,1311,12504649,60,1316547,1038,1730514,672,13245576,1086,14976090,1958,6453811
Age Group,50-64,2022-04-10,6663,16701931,3691,8868237,2946,7072351,25,745424,373,645414,337,6244334,387,6889748,984,3890523
Age Group,65+,2022-04-10,10362,15290845,4729,7179520,5624,7845873,7,246373,440,577323,443,5455737,444,6033060,1004,3917684
Age Group,12-17,2022-04-10,703,5349327,703,5326845,0,11053,0,1334,153,245705,148,2105914,153,2351619,394,641106
Age Group,5-11,2022-04-10,704,2613367,2,38954,0,1745,0,248,343,200401,358,1196004,343,1396405,2,1762
Gender,Female,2022-04-10,12013,38814671,6376,21997806,5256,14485990,28,1017735,1151,1690556,1000,14693480,1172,16384036,2362,8107366
Gender,Male,2022-04-10,10510,34814767,5470,19319179,4624,12892443,64,1283486,1194,1684016,958,13503602,1239,15187618,1979,6786424
Gender,Unknown/undifferentiated,2022-04-10,3,138152,2,67077,1,59918,0,9103,2,28387,0,52060,2,80447,1,11114
Race/Ethnicity,White,2022-04-10,10779,25880914,5237,13886139,5416,10548705,28,807793,550,856187,578,9676868,568,10533055,1427,5908110
Race/Ethnicity,Latino,2022-04-10,4812,21880623,2798,12749503,1602,7581766,38,688591,838,1174362,782,8725932,870,9900294,1465,3672902
Race/Ethnicity,Asian,2022-04-10,4005,12644029,2189,7303885,1706,4517287,7,287795,322,399466,258,4635379,326,5034845,821,3054876
Race/Ethnicity,Other Race,2022-04-10,518,5228884,249,2969737,224,1823024,6,186480,137,394981,98,2081121,142,2476102,135,797802
Race/Ethnicity,Black or African American,2022-04-10,853,3183787,482,1778979,338,1197447,6,122988,102,127420,102,1244623,105,1372043,253,636899
Race/Ethnicity,Unknown,2022-04-10,587,2568436,382,1336409,150,900481,6,161257,367,395771,85,1003701,371,1399472,65,264485
Race/Ethnicity,Multiracial,2022-04-10,865,1800147,461,1045197,389,642463,1,36755,12,24130,45,654773,12,678903,146,462223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,69,341216,32,197192,37,121627,0,9882,10,14822,9,133627,10,148449,21,65217
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,38,239554,18,117021,19,105551,0,8783,9,15821,1,93118,9,108939,9,42390
Age Group,18-49,2022-04-09,5814,33801270,3773,19965483,1923,12503338,118,1316487,1107,1730100,906,13244904,1192,14975004,3114,6451853
Age Group,50-64,2022-04-09,11422,16695268,6094,8864546,5291,7069405,36,745399,501,645364,528,6243997,522,6889361,1736,3889539
Age Group,65+,2022-04-09,17187,15280483,8078,7174791,9080,7840249,26,246366,531,577322,666,5455294,536,6032616,1626,3916680
Age Group,12-17,2022-04-09,1508,5348624,1503,5326142,0,11053,0,1334,325,245700,286,2105766,325,2351466,883,640712
Age Group,5-11,2022-04-09,1774,2612663,18,38952,0,1745,0,248,779,200416,979,1195646,779,1396062,8,1760
Age Group,Unknown Agegroup,2022-04-09,2,6756,0,2300,0,2680,0,398,1,3599,1,1579,1,5178,0,18
Gender,Female,2022-04-09,19962,38802658,10485,21991430,8521,14480734,72,1017707,1632,1690384,1631,14692480,1674,16382864,3969,8105004
Gender,Male,2022-04-09,17730,34804257,8975,19313709,7766,12887819,106,1283422,1606,1683735,1731,13502644,1674,15186379,3396,6784445
Gender,Unknown/undifferentiated,2022-04-09,15,138149,6,67075,7,59917,2,9103,6,28385,4,52060,7,80445,2,11113
Race/Ethnicity,White,2022-04-09,16808,25870135,8133,13880902,8390,10543289,61,807765,685,856197,869,9676290,719,10532487,2114,5906683
Race/Ethnicity,Latino,2022-04-09,8221,21875811,4733,12746705,2533,7580164,59,688553,1300,1174274,1358,8725150,1345,9899424,2575,3671437
Race/Ethnicity,Asian,2022-04-09,7315,12640024,3833,7301696,3206,4515581,18,287788,454,399398,467,4635121,462,5034519,1441,3054055
Race/Ethnicity,Other Race,2022-04-09,1521,5228366,777,2969488,590,1822800,11,186474,244,394937,231,2081023,252,2475960,455,797667
Race/Ethnicity,Black or African American,2022-04-09,1541,3182934,830,1778497,648,1197109,6,122982,130,127417,163,1244521,133,1371938,369,636646
Race/Ethnicity,Unknown,2022-04-09,820,2567849,371,1336027,290,900331,19,161251,384,395485,175,1003616,394,1399101,123,264420
Race/Ethnicity,Multiracial,2022-04-09,1276,1799282,677,1044736,557,642074,3,36754,32,24163,72,654728,34,678891,230,462077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,139,341147,83,197160,45,121590,2,9882,11,14821,25,133618,12,148439,43,65196
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,66,239516,29,117003,35,105532,1,8783,4,15813,6,93117,4,108930,17,42381
Age Group,18-49,2022-04-08,11620,33795456,7242,19961710,4128,12501415,239,1316369,2030,1729814,1841,13243998,2180,14973812,6377,6448739
Age Group,50-64,2022-04-08,21864,16683846,11529,8858452,10224,7064114,96,745363,885,645370,947,6243469,918,6888839,3568,3887803
Age Group,65+,2022-04-08,42545,15263296,19764,7166713,22705,7831169,48,246340,1159,577452,1529,5454628,1172,6032080,3861,3915054
Age Group,12-17,2022-04-08,2529,5347116,2518,5324639,1,11053,0,1334,506,245661,593,2105480,506,2351141,1412,639829
Age Group,5-11,2022-04-08,3607,2610889,52,38934,0,1745,0,248,1567,200616,2030,1194667,1567,1395283,7,1752
Age Group,Unknown Agegroup,2022-04-08,3,6754,1,2300,0,2680,0,398,0,3599,2,1578,0,5177,0,18
Gender,Female,2022-04-08,44236,38782696,22325,21980945,19960,14472213,177,1017635,3114,1690341,3509,14690849,3196,16381190,8433,8101035
Gender,Male,2022-04-08,37898,34786527,18766,19304734,17080,12880053,205,1283316,3014,1683792,3428,13500913,3127,15184705,6784,6781049
Gender,Unknown/undifferentiated,2022-04-08,34,138134,15,67069,18,59910,1,9101,19,28382,5,52056,20,80438,8,11111
Race/Ethnicity,White,2022-04-08,39768,25853327,19188,13872769,19968,10534899,128,807704,1398,856347,1914,9675421,1455,10531768,4814,5904569
Race/Ethnicity,Latino,2022-04-08,16480,21867590,8860,12741972,5673,7577631,124,688494,2352,1174287,2713,8723792,2420,9898079,5048,3668862
Race/Ethnicity,Asian,2022-04-08,13586,12632709,6905,7297863,6138,4512375,29,287770,805,399403,808,4634654,820,5034057,2563,3052614
Race/Ethnicity,Other Race,2022-04-08,3541,5226845,1692,2968711,1487,1822210,18,186463,552,394916,546,2080792,557,2475708,956,797212
Race/Ethnicity,Black or African American,2022-04-08,3987,3181393,2106,1777667,1715,1196461,33,122976,324,127447,388,1244358,339,1371805,987,636277
Race/Ethnicity,Unknown,2022-04-08,1642,2567029,762,1335656,642,900041,37,161232,576,395266,383,1003441,606,1398707,302,264297
Race/Ethnicity,Multiracial,2022-04-08,2693,1798006,1366,1044059,1224,641517,6,36751,83,24201,143,654656,86,678857,412,461847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,251,341008,140,197077,94,121545,5,9880,29,14834,26,133593,31,148427,74,65153
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,220,239450,87,116974,117,105497,3,8782,28,15815,21,93111,29,108926,69,42364
Age Group,18-49,2022-04-07,9547,33783836,6070,19954468,3266,12497287,200,1316130,1823,1729475,1536,13242157,1959,14971632,5228,6442362
Age Group,50-64,2022-04-07,16059,16661982,8504,8846923,7473,7053890,67,745267,704,645399,752,6242522,732,6887921,2793,3884235
Age Group,65+,2022-04-07,39752,15220751,18333,7146949,21337,7808464,46,246292,1177,577809,1376,5453099,1194,6030908,3702,3911193
Age Group,12-17,2022-04-07,1811,5344587,1802,5322121,2,11052,1,1334,342,245748,396,2104887,343,2350635,1058,638417
Age Group,5-11,2022-04-07,2175,2607282,32,38882,2,1745,0,248,962,201079,1203,1192637,962,1393716,5,1745
Age Group,Unknown Agegroup,2022-04-07,3,6751,1,2299,1,2680,0,398,1,3601,2,1576,1,5177,0,18
Gender,Female,2022-04-07,36569,38738460,18445,21958620,16844,14452253,161,1017458,2534,1690654,2524,14687340,2613,16377994,7030,8092602
Gender,Male,2022-04-07,32697,34748629,16271,19285968,15186,12862973,151,1283111,2428,1684093,2720,13497485,2529,15181578,5748,6774265
Gender,Unknown/undifferentiated,2022-04-07,81,138100,26,67054,51,59892,2,9100,47,28367,21,52051,49,80418,8,11103
Race/Ethnicity,White,2022-04-07,34534,25813559,16522,13853581,17515,10514931,137,807576,1274,856806,1593,9673507,1341,10530313,4223,5899755
Race/Ethnicity,Latino,2022-04-07,13263,21851110,7193,12733112,4966,7571958,74,688370,1736,1174580,1892,8721079,1787,9895659,4219,3663814
Race/Ethnicity,Asian,2022-04-07,10887,12619123,5550,7290958,5027,4506237,15,287741,578,399391,561,4633846,587,5033237,1852,3050051
Race/Ethnicity,Other Race,2022-04-07,2887,5223304,1444,2967019,1219,1820723,22,186445,401,394905,406,2080246,412,2475151,792,796256
Race/Ethnicity,Black or African American,2022-04-07,3615,3177406,1958,1775561,1527,1194746,31,122943,329,127496,341,1243970,347,1371466,939,635290
Race/Ethnicity,Unknown,2022-04-07,1483,2565387,734,1334894,573,899399,24,161195,583,395043,296,1003058,601,1398101,285,263995
Race/Ethnicity,Multiracial,2022-04-07,2182,1795313,1117,1042693,1009,640293,5,36745,53,24258,120,654513,57,678771,356,461435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,244,340757,137,196937,89,121451,3,9875,27,14829,29,133567,29,148396,66,65079
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,252,239230,87,116887,156,105380,3,8779,28,15807,27,93090,30,108897,54,42295
Age Group,18-49,2022-04-06,9731,33774289,6200,19948398,3277,12494021,240,1315930,1862,1729052,1614,13240621,2024,14969673,5357,6437134
Age Group,50-64,2022-04-06,14941,16645923,8002,8838419,6820,7046417,102,745200,701,645419,797,6241770,745,6887189,2785,3881442
Age Group,65+,2022-04-06,37924,15180999,17551,7128616,20292,7787127,40,246246,1073,577991,1279,5451723,1089,6029714,3621,3907491
Age Group,12-17,2022-04-06,1871,5342776,1862,5320319,0,11050,0,1333,369,245801,464,2104491,369,2350292,1032,637359
Age Group,5-11,2022-04-06,2502,2605107,50,38850,2,1743,0,248,1124,201320,1366,1191434,1124,1392754,9,1740
Gender,Female,2022-04-06,34905,38701891,17812,21940175,15673,14435409,155,1017297,2524,1690565,2752,14684816,2613,16375381,6879,8085572
Gender,Male,2022-04-06,32010,34715932,15841,19269697,14691,12847787,220,1282960,2576,1684284,2750,13494765,2702,15179049,5920,6768517
Gender,Unknown/undifferentiated,2022-04-06,54,138019,12,67028,27,59841,7,9098,29,28339,18,52030,36,80369,5,11095
Race/Ethnicity,White,2022-04-06,32771,25779025,15689,13837059,16549,10497416,121,807439,1232,857058,1604,9671914,1296,10528972,4171,5895532
Race/Ethnicity,Latino,2022-04-06,13525,21837847,7363,12725919,4780,7566992,120,688296,1914,1174685,2100,8719187,1990,9893872,4293,3659595
Race/Ethnicity,Asian,2022-04-06,10403,12608236,5337,7285408,4747,4501210,28,287726,581,399365,534,4633285,591,5032650,1903,3048199
Race/Ethnicity,Other Race,2022-04-06,2854,5220417,1444,2965575,1149,1819504,28,186423,436,394899,453,2079840,454,2474739,821,795464
Race/Ethnicity,Black or African American,2022-04-06,3435,3173791,1839,1773603,1467,1193219,45,122912,310,127490,378,1243629,338,1371119,897,634351
Race/Ethnicity,Unknown,2022-04-06,1436,2563904,692,1334160,529,898826,33,161171,549,394738,309,1002762,573,1397500,255,263710
Race/Ethnicity,Multiracial,2022-04-06,2131,1793131,1083,1041576,987,639284,4,36740,58,24321,98,654393,58,678714,350,461079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,228,340513,137,196800,84,121362,2,9872,23,14829,26,133538,25,148367,68,65013
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,186,238978,81,116800,99,105224,1,8776,26,15804,18,93063,26,108867,46,42241
Age Group,18-49,2022-04-05,10305,33764558,6389,19942198,3586,12490744,312,1315690,1928,1728642,1745,13239007,2123,14967649,5702,6431777
Age Group,50-64,2022-04-05,15606,16630982,8176,8830417,7316,7039597,98,745098,715,645471,783,6240973,750,6886444,2903,3878657
Age Group,65+,2022-04-05,38845,15143075,17606,7111065,21153,7766835,47,246206,1056,578181,1390,5450444,1075,6028625,3803,3903870
Age Group,12-17,2022-04-05,1825,5340905,1817,5318457,2,11050,0,1333,321,245896,368,2104027,321,2349923,1122,636327
Age Group,5-11,2022-04-05,2351,2602605,13,38800,1,1741,0,248,1042,201562,1304,1190068,1042,1391630,4,1731
Age Group,Unknown Agegroup,2022-04-05,1,6748,0,2298,1,2679,0,398,1,3602,0,1574,1,5176,0,18
Gender,Female,2022-04-05,35925,38666986,17986,21922363,16570,14419736,192,1017142,2466,1690704,2718,14682064,2572,16372768,7417,8078693
Gender,Male,2022-04-05,32972,34683922,15991,19253856,15480,12833096,263,1282740,2576,1684332,2868,13492015,2717,15176347,6112,6762597
Gender,Unknown/undifferentiated,2022-04-05,36,137965,24,67016,9,59814,2,9091,21,28321,4,52012,23,80333,5,11090
Race/Ethnicity,White,2022-04-05,33297,25746254,15638,13821370,17130,10480867,158,807318,1191,857366,1594,9670310,1267,10527676,4298,5891361
Race/Ethnicity,Latino,2022-04-05,13922,21824322,7434,12718556,5140,7562212,142,688176,1819,1174795,2128,8717087,1900,9891882,4721,3655302
Race/Ethnicity,Asian,2022-04-05,10919,12597833,5498,7280071,5120,4496463,33,287698,583,399308,611,4632751,597,5032059,1962,3046296
Race/Ethnicity,Other Race,2022-04-05,3083,5217563,1505,2964131,1329,1818355,31,186395,485,394898,406,2079387,503,2474285,888,794643
Race/Ethnicity,Black or African American,2022-04-05,3560,3170356,1889,1771764,1540,1191752,35,122867,299,127530,367,1243251,320,1370781,907,633454
Race/Ethnicity,Unknown,2022-04-05,1548,2562468,749,1333468,544,898297,47,161138,621,394474,352,1002453,657,1396927,267,263455
Race/Ethnicity,Multiracial,2022-04-05,2213,1791000,1097,1040493,1075,638297,6,36736,36,24361,90,654295,36,678656,391,460729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,197,340285,118,196663,67,121278,3,9870,15,14830,16,133512,17,148342,61,64945
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,194,238792,73,116719,114,105125,2,8775,14,15796,26,93045,15,108841,39,42195
Age Group,18-49,2022-04-04,10716,33754253,6882,19935809,3624,12487158,198,1315378,2113,1728264,1781,13237262,2236,14965526,5797,6426075
Age Group,50-64,2022-04-04,17045,16615376,8811,8822241,8119,7032281,102,745000,831,645504,896,6240190,873,6885694,3009,3875754
Age Group,65+,2022-04-04,40748,15104230,18606,7093459,22051,7745682,55,246159,1157,578496,1501,5449054,1174,6027550,3956,3900067
Age Group,12-17,2022-04-04,1844,5339080,1833,5316640,4,11048,0,1333,366,245943,451,2103659,366,2349602,1013,635205
Age Group,5-11,2022-04-04,2097,2600254,19,38787,0,1740,0,248,913,201824,1174,1188764,913,1390588,7,1727
Age Group,Unknown Agegroup,2022-04-04,2,6747,0,2298,0,2678,0,398,0,3601,2,1574,0,5175,0,18
Gender,Female,2022-04-04,37430,38631061,18786,21904377,17416,14403166,165,1016950,2575,1690850,2857,14679346,2654,16370196,7411,8071276
Gender,Male,2022-04-04,34990,34650950,17351,19237865,16367,12817616,190,1282477,2788,1684483,2943,13489147,2891,15173630,6365,6756485
Gender,Unknown/undifferentiated,2022-04-04,32,137929,14,66992,15,59805,0,9089,17,28302,5,52008,17,80310,6,11085
Race/Ethnicity,White,2022-04-04,35955,25712957,16956,13805732,18511,10463737,131,807160,1324,857693,1755,9668716,1386,10526409,4516,5887063
Race/Ethnicity,Latino,2022-04-04,13984,21810400,7605,12711122,5291,7557072,102,688034,1730,1175023,2104,8714959,1783,9889982,4593,3650581
Race/Ethnicity,Asian,2022-04-04,11475,12586914,5788,7274573,5393,4491343,21,287665,604,399322,611,4632140,611,5031462,2117,3044334
Race/Ethnicity,Other Race,2022-04-04,3174,5214480,1617,2962626,1300,1817026,32,186364,536,394801,512,2078981,556,2473782,909,793755
Race/Ethnicity,Black or African American,2022-04-04,3431,3166796,1891,1769875,1430,1190212,29,122832,278,127577,391,1242884,292,1370461,890,632547
Race/Ethnicity,Unknown,2022-04-04,1676,2560920,952,1332719,522,897753,35,161091,815,394169,301,1002101,838,1396270,247,263188
Race/Ethnicity,Multiracial,2022-04-04,2395,1788787,1164,1039396,1189,637222,2,36730,54,24415,91,654205,54,678620,421,460338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,181,340088,96,196545,72,121211,3,9867,13,14829,22,133496,16,148325,42,64884
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,181,238598,82,116646,90,105011,0,8773,26,15807,18,93019,26,108826,47,42156
Age Group,18-49,2022-04-03,4254,33743537,2799,19928927,1385,12483534,67,1315180,971,1727809,679,13235481,1023,14963290,2160,6420278
Age Group,50-64,2022-04-03,7289,16598331,4024,8813430,3244,7024162,20,744898,386,645527,367,6239294,394,6884821,1085,3872745
Age Group,65+,2022-04-03,11675,15063482,5183,7074853,6480,7723631,12,246104,472,578823,493,5447553,479,6026376,1135,3896111
Age Group,12-17,2022-04-03,763,5337236,760,5314807,0,11044,0,1333,129,246028,176,2103208,129,2349236,451,634192
Age Group,5-11,2022-04-03,751,2598157,1,38768,0,1740,0,248,339,202085,409,1187590,339,1389675,2,1720
Age Group,Unknown Agegroup,2022-04-03,1,6745,0,2298,0,2678,0,398,1,3603,0,1572,1,5175,0,18
Gender,Female,2022-04-03,12738,38593631,6548,21885591,5761,14385750,46,1016785,1078,1691053,1028,14676489,1103,16367542,2559,8063865
Gender,Male,2022-04-03,11989,34615960,6214,19220514,5348,12801249,52,1282287,1218,1684535,1093,13486204,1259,15170739,2273,6750120
Gender,Unknown/undifferentiated,2022-04-03,6,137897,5,66978,0,59790,1,9089,2,28290,3,52003,3,80293,1,11079
Race/Ethnicity,White,2022-04-03,12234,25677002,5812,13788776,6308,10445226,32,807029,577,858062,624,9666961,597,10525023,1630,5882547
Race/Ethnicity,Latino,2022-04-03,5180,21796416,3042,12703517,1704,7551781,36,687932,781,1175344,852,8712855,806,9888199,1728,3645988
Race/Ethnicity,Asian,2022-04-03,4301,12575439,2264,7268785,1921,4485950,3,287644,322,399322,265,4631529,324,5030851,865,3042217
Race/Ethnicity,Other Race,2022-04-03,494,5211306,245,2961009,210,1815726,6,186332,141,394757,89,2078469,144,2473226,131,792846
Race/Ethnicity,Black or African American,2022-04-03,809,3163365,456,1767984,325,1188782,9,122803,78,127676,121,1242493,85,1370169,209,631657
Race/Ethnicity,Unknown,2022-04-03,591,2559244,344,1331767,145,897231,8,161056,361,393632,104,1001800,369,1395432,53,262941
Race/Ethnicity,Multiracial,2022-04-03,1007,1786392,543,1038232,445,636033,2,36728,18,24452,46,654114,18,678566,183,459917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,339907,36,196449,28,121139,3,9864,14,14835,10,133474,16,148309,24,64842
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,238417,25,116564,23,104921,0,8773,6,15799,13,93001,6,108800,10,42109
Age Group,18-49,2022-04-02,7343,33739283,4804,19926128,2402,12482149,136,1315113,1630,1727465,1106,13234802,1723,14962267,3835,6418118
Age Group,50-64,2022-04-02,12936,16591042,7031,8809406,5852,7020918,51,744878,660,645500,628,6238927,686,6884427,2122,3871660
Age Group,65+,2022-04-02,19670,15051807,8917,7069670,10731,7717151,22,246092,655,578837,813,5447060,659,6025897,1879,3894976
Age Group,12-17,2022-04-02,1948,5336473,1941,5314047,0,11044,0,1333,369,246075,398,2103032,369,2349107,1167,633741
Age Group,5-11,2022-04-02,2252,2597406,28,38767,0,1740,0,248,967,202155,1279,1187181,967,1389336,4,1718
