demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-24,1095,5185994,81,3181771,45,1768204,1,181401,140,369752,125,1983063,141,2352815,19,832841,1944356
Race/Ethnicity,Black or African American,2022-09-24,823,3549296,52,2056856,25,1327228,0,126616,44,125510,57,1290825,44,1416335,8,730935,1265722
Race/Ethnicity,Multiracial,2022-09-24,1016,2396247,30,1438065,33,855799,0,43915,21,29904,85,796589,21,826493,12,590969,783203
Race/Ethnicity,Unknown,2022-09-24,538,2307382,115,1374090,45,759628,0,143380,244,381417,66,858970,244,1240387,10,234177,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,89,347825,9,212046,7,121907,0,9734,8,14041,14,128453,8,142494,4,69978,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,40,251377,3,128844,1,110763,0,8993,3,14613,4,92805,3,107418,2,46871,91331
Age Group,18-49,2022-09-23,36117,35275892,1290,20706567,366,12870689,42,1335332,2821,1666737,522,13401822,2855,15068559,0,7113699,13284196
Age Group,50-64,2022-09-23,24022,18526743,308,9731415,84,7791981,8,749433,809,578309,95,6286673,815,6864982,0,4219590,6234678
Age Group,65+,2022-09-23,38144,17863279,230,8228657,104,8931684,3,248703,1216,487728,47,5605766,1217,6093494,0,4235270,5558504
Age Group,12-17,2022-09-23,3530,5662046,338,5613486,27,14443,0,1415,219,224546,152,2150883,219,2375429,0,831618,2112791
Age Group,5-11,2022-09-23,2370,3165495,2225,3152159,121,10247,0,254,538,189950,695,1311522,538,1501472,1039,269531,1206545
Age Group,Under 5,2022-09-23,4763,392661,26,4666,1377,180607,0,229,1341,127319,2402,89488,1341,216807,0,0,0
Gender,Female,2022-09-23,59416,42639944,2236,25157713,1022,15755796,29,1029794,3338,1607536,1962,15000688,3361,16608224,502,9061740,14771757
Gender,Male,2022-09-23,49424,38149842,2134,22226645,1052,14006841,24,1299166,3537,1647411,1951,13810375,3555,15457786,537,7599387,13589776
Gender,Unknown/undifferentiated,2022-09-23,106,99939,47,53922,5,38995,0,6689,69,22277,0,35626,69,57903,0,8594,35359
Race/Ethnicity,White,2022-09-23,54013,29400810,874,16062948,600,11857614,13,832091,2157,789227,1023,10029783,2166,10819010,216,6568954,9911060
Race/Ethnicity,Latino,2022-09-23,17062,23424952,1593,14496919,535,8034284,21,697755,1653,1141289,966,8913666,1671,10054955,316,4214456,8763610
Race/Ethnicity,Asian,2022-09-23,23338,14029443,815,8487031,469,4966361,4,291765,1336,411583,947,4752886,1339,5164469,288,3380595,4679658
Race/Ethnicity,Other Race,2022-09-23,3860,5184899,355,3181690,172,1768159,4,181400,516,369736,423,1982938,520,2352674,91,832822,1944356
Race/Ethnicity,Black or African American,2022-09-23,3713,3548473,201,2056804,103,1327203,4,126616,295,125523,158,1290768,299,1416291,38,730927,1265722
Race/Ethnicity,Multiracial,2022-09-23,4646,2395231,128,1438035,94,855766,1,43915,106,29968,184,796504,106,826472,53,590957,783203
Race/Ethnicity,Unknown,2022-09-23,1751,2306844,420,1373975,93,759583,6,143380,827,381239,179,858904,830,1240143,32,234167,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,372,347736,27,212037,10,121900,0,9734,38,14047,24,128439,38,142486,5,69974,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,191,251337,4,128841,3,110762,0,8993,16,14614,9,92801,16,107415,0,46869,91331
Age Group,18-49,2022-09-22,25871,35239775,1178,20705277,339,12870323,36,1335290,2317,1664404,531,13401300,2351,15065704,0,7113699,13284196
Age Group,50-64,2022-09-22,17766,18502721,305,9731107,117,7791897,4,749425,751,577589,97,6286578,754,6864167,0,4219590,6234678
Age Group,65+,2022-09-22,35696,17825135,321,8228427,122,8931580,5,248700,1178,486558,61,5605719,1178,6092277,0,4235270,5558504
Age Group,12-17,2022-09-22,1757,5658516,265,5613148,13,14416,0,1415,148,224479,111,2150731,148,2375210,0,831618,2112791
Age Group,5-11,2022-09-22,1567,3163125,1451,3149934,104,10126,0,254,376,190107,430,1310827,376,1500934,702,268492,1206545
Age Group,Under 5,2022-09-22,3643,387898,14,4640,1251,179230,0,229,1147,128380,1816,87086,1147,215466,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3609,0,1330,0,1981,0,283,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-09-22,46258,42580528,1817,25155477,962,15754774,20,1029765,2764,1606137,1519,14998726,2780,16604863,336,9061238,14771757
Gender,Male,2022-09-22,39994,38100418,1703,22224511,983,14005789,25,1299142,3128,1645807,1527,13808424,3149,15454231,366,7598850,13589776
Gender,Unknown/undifferentiated,2022-09-22,50,99833,14,53875,1,38990,0,6689,26,22208,0,35626,26,57834,0,8594,35359
Race/Ethnicity,White,2022-09-22,44343,29346797,798,16062074,512,11857014,15,832078,1727,788084,774,10028760,1738,10816844,190,6568738,9911060
Race/Ethnicity,Latino,2022-09-22,13217,23407890,1269,14495326,500,8033749,16,697734,1390,1140584,748,8912700,1405,10053284,241,4214140,8763610
Race/Ethnicity,Asian,2022-09-22,16429,14006105,507,8486216,468,4965892,2,291761,946,411191,717,4751939,947,5163130,129,3380307,4679658
Race/Ethnicity,Other Race,2022-09-22,3264,5181039,245,3181335,184,1767987,3,181396,531,369639,339,1982515,533,2352154,64,832731,1944356
Race/Ethnicity,Black or African American,2022-09-22,3194,3544760,195,2056603,83,1327100,5,126612,292,125382,124,1290610,297,1415992,20,730889,1265722
Race/Ethnicity,Multiracial,2022-09-22,3555,2390585,85,1437907,68,855672,0,43914,96,30046,115,796320,96,826366,21,590904,783203
Race/Ethnicity,Unknown,2022-09-22,1807,2305093,408,1373555,116,759490,2,143374,879,380588,205,858725,881,1239313,33,234135,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,262,347364,14,212010,7,121890,1,9734,32,14033,17,128415,33,142448,2,69969,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,231,251146,13,128837,8,110759,1,8993,25,14607,7,92792,25,107399,2,46869,91331
Age Group,18-49,2022-09-21,26175,35213904,1291,20704099,396,12869984,37,1335254,2379,1662584,556,13400769,2410,15063353,0,7113699,13284196
Age Group,50-64,2022-09-21,18600,18484955,299,9730802,126,7791780,10,749421,784,576932,99,6286481,792,6863413,0,4219590,6234678
Age Group,65+,2022-09-21,37752,17789439,305,8228106,124,8931458,8,248695,1233,485441,48,5605658,1235,6091099,0,4235270,5558504
Age Group,12-17,2022-09-21,2024,5656759,312,5612883,20,14403,0,1415,195,224442,133,2150620,195,2375062,0,831618,2112791
Age Group,5-11,2022-09-21,1711,3161558,1608,3148483,84,10022,0,254,429,190161,473,1310397,429,1500558,754,267790,1206545
Age Group,Under 5,2022-09-21,3303,384255,16,4626,1006,177979,8,229,1022,129049,1566,85270,1026,214319,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3607,0,1330,0,1981,0,283,1,2629,0,535,1,3164,0,13,178
Gender,Female,2022-09-21,47509,42534270,1885,25153660,897,15753812,29,1029745,2851,1604876,1375,14997207,2872,16602083,362,9060902,14771757
Gender,Male,2022-09-21,42023,38060424,1937,22222808,859,14004806,34,1299117,3174,1644185,1499,13806897,3198,15451082,392,7598484,13589776
Gender,Unknown/undifferentiated,2022-09-21,34,99783,9,53861,0,38989,0,6689,18,22182,1,35626,18,57808,0,8594,35359
Race/Ethnicity,White,2022-09-21,46089,29302454,824,16061276,500,11856502,13,832063,1785,787120,726,10027986,1792,10815106,176,6568548,9911060
Race/Ethnicity,Latino,2022-09-21,13817,23394673,1462,14494057,490,8033249,30,697718,1485,1139927,855,8911952,1508,10051879,240,4213899,8763610
Race/Ethnicity,Asian,2022-09-21,17269,13989676,507,8485709,318,4965424,5,291759,1039,410961,565,4751222,1041,5162183,176,3380178,4679658
Race/Ethnicity,Other Race,2022-09-21,3164,5177775,242,3181090,149,1767803,3,181393,466,369445,271,1982176,468,2351621,67,832667,1944356
Race/Ethnicity,Black or African American,2022-09-21,3322,3541566,221,2056408,97,1327017,4,126607,310,125209,146,1290486,313,1415695,27,730869,1265722
Race/Ethnicity,Multiracial,2022-09-21,3750,2387030,92,1437822,72,855604,0,43914,82,30065,103,796205,82,826270,31,590883,783203
Race/Ethnicity,Unknown,2022-09-21,1686,2303286,451,1373147,115,759374,6,143372,834,379912,195,858520,840,1238432,31,234102,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,280,347102,27,211996,9,121883,2,9733,29,14017,12,128398,31,142415,5,69967,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,189,250915,5,128824,6,110751,0,8992,13,14589,2,92785,13,107374,1,46867,91331
Age Group,18-49,2022-09-20,23118,35187729,1357,20702808,375,12869588,31,1335217,2225,1660730,513,13400213,2251,15060943,0,7113699,13284196
Age Group,50-64,2022-09-20,16692,18466355,307,9730503,119,7791654,11,749411,738,576239,85,6286382,742,6862621,0,4219590,6234678
Age Group,65+,2022-09-20,34860,17751687,545,8227801,150,8931334,9,248687,1169,484254,67,5605610,1175,6089864,0,4235270,5558504
Age Group,12-17,2022-09-20,1659,5654735,285,5612571,18,14383,0,1415,167,224380,125,2150487,167,2374867,0,831618,2112791
Age Group,5-11,2022-09-20,1336,3159847,1258,3146875,64,9938,0,254,332,190205,376,1309924,332,1500129,574,267036,1206545
Age Group,Under 5,2022-09-20,3480,380952,16,4610,1023,176973,0,221,1022,129589,1771,83704,1022,213293,0,0,0
Gender,Female,2022-09-20,42577,42486761,1921,25151775,859,15752915,25,1029716,2560,1603379,1489,14995832,2579,16599211,266,9060540,14771757
Gender,Male,2022-09-20,38511,38018401,1809,22220871,889,14003947,26,1299083,3045,1642486,1448,13805398,3062,15447884,308,7598092,13589776
Gender,Unknown/undifferentiated,2022-09-20,57,99749,38,53852,1,38989,0,6689,48,22165,0,35625,48,57790,0,8594,35359
Race/Ethnicity,White,2022-09-20,42208,29256365,1051,16060452,534,11856002,14,832050,1702,786054,818,10027260,1711,10813314,171,6568372,9911060
Race/Ethnicity,Latino,2022-09-20,12345,23380856,1267,14492595,521,8032759,18,697688,1381,1139274,789,8911097,1394,10050371,174,4213659,8763610
Race/Ethnicity,Asian,2022-09-20,15156,13972407,417,8485202,280,4965106,2,291754,876,410485,606,4750657,878,5161142,109,3380002,4679658
Race/Ethnicity,Other Race,2022-09-20,2854,5174611,189,3180848,139,1767654,2,181390,412,369248,290,1981905,413,2351153,36,832600,1944356
Race/Ethnicity,Black or African American,2022-09-20,3239,3538244,243,2056187,90,1326920,4,126603,331,125042,137,1290340,334,1415382,27,730842,1265722
Race/Ethnicity,Multiracial,2022-09-20,3322,2383280,100,1437730,55,855532,1,43914,84,30086,108,796102,84,826188,23,590852,783203
Race/Ethnicity,Unknown,2022-09-20,1572,2301600,477,1372696,114,759259,8,143366,825,379267,156,858325,832,1237592,29,234071,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,346822,16,211969,10,121874,1,9731,27,13998,28,128386,27,142384,1,69962,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250726,8,128819,6,110745,1,8992,15,14578,5,92783,16,107361,4,46866,91331
Age Group,18-49,2022-09-19,25292,35164611,1281,20701451,404,12869213,40,1335186,2328,1658992,627,13399700,2365,15058692,0,7113699,13284196
Age Group,50-64,2022-09-19,18020,18449663,298,9730196,116,7791535,10,749400,837,575582,88,6286297,844,6861879,0,4219590,6234678
Age Group,65+,2022-09-19,33793,17716827,273,8227256,127,8931184,6,248678,1043,483146,61,5605543,1046,6088689,0,4235270,5558504
Age Group,12-17,2022-09-19,1966,5653076,289,5612286,17,14365,0,1415,172,224338,131,2150362,172,2374700,0,831618,2112791
Age Group,5-11,2022-09-19,1442,3158511,1359,3145617,61,9874,0,254,377,190249,399,1309548,377,1499797,617,266462,1206545
Age Group,Under 5,2022-09-19,2697,377472,12,4594,895,175950,0,221,919,130338,1172,81933,919,212271,0,0,0
Gender,Female,2022-09-19,43878,42444184,1818,25149854,825,15752056,28,1029691,2705,1602289,1271,14994343,2728,16596632,318,9060274,14771757
Gender,Male,2022-09-19,39307,37979890,1690,22219062,795,14003058,28,1299057,2963,1640872,1207,13803950,2987,15444822,299,7597784,13589776
Gender,Unknown/undifferentiated,2022-09-19,25,99692,4,53814,0,38988,0,6689,8,22117,0,35625,8,57742,0,8594,35359
Race/Ethnicity,White,2022-09-19,43430,29214157,743,16059401,473,11855468,12,832036,1630,785161,643,10026442,1640,10811603,157,6568201,9911060
Race/Ethnicity,Latino,2022-09-19,12742,23368511,1335,14491328,457,8032238,14,697670,1514,1138669,772,8910308,1526,10048977,184,4213485,8763610
Race/Ethnicity,Asian,2022-09-19,16011,13957251,462,8484785,278,4964826,5,291752,953,410213,436,4750051,956,5160264,149,3379893,4679658
Race/Ethnicity,Other Race,2022-09-19,2768,5171757,284,3180659,140,1767515,4,181388,434,369125,249,1981615,437,2350740,52,832564,1944356
Race/Ethnicity,Black or African American,2022-09-19,2913,3535005,179,2055944,87,1326830,10,126599,237,124845,130,1290203,246,1415048,18,730815,1265722
Race/Ethnicity,Multiracial,2022-09-19,3529,2379958,90,1437630,56,855477,2,43913,91,30110,88,795994,92,826104,27,590829,783203
Race/Ethnicity,Unknown,2022-09-19,1398,2300028,401,1372219,110,759145,9,143358,770,378591,135,858169,779,1236760,24,234042,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,228,346560,11,211953,8,121864,0,9730,22,13999,18,128358,22,142357,3,69961,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,191,250539,7,128811,11,110739,0,8991,25,14567,7,92778,25,107345,3,46862,91331
Age Group,18-49,2022-09-18,9122,35139319,438,20700170,98,12868809,10,1335146,1044,1657254,165,13399073,1052,15056327,0,7113699,13284196
Age Group,50-64,2022-09-18,5230,18431643,75,9729898,27,7791419,2,749390,284,574826,31,6286209,286,6861035,0,4219590,6234678
Age Group,65+,2022-09-18,6427,17683034,34,8226983,21,8931057,1,248672,213,482161,7,5605482,213,6087643,0,4235270,5558504
Age Group,12-17,2022-09-18,1190,5651110,77,5611997,4,14348,0,1415,80,224297,38,2150231,80,2374528,0,831618,2112791
Age Group,5-11,2022-09-18,354,3157069,352,3144258,1,9813,0,254,95,190271,99,1309149,95,1499420,147,265845,1206545
Age Group,Under 5,2022-09-18,532,374775,4,4582,72,175055,0,221,134,130591,273,80761,134,211352,0,0,0
Gender,Female,2022-09-18,12390,42400306,486,25148036,105,15751231,4,1029663,925,1600832,307,14993072,928,16593904,71,9059956,14771757
Gender,Male,2022-09-18,10461,37940583,494,22217372,118,14002263,9,1299029,925,1639092,306,13802743,932,15441835,76,7597485,13589776
Gender,Unknown/undifferentiated,2022-09-18,4,99667,0,53810,0,38988,0,6689,0,22109,0,35625,0,57734,0,8594,35359
Race/Ethnicity,White,2022-09-18,11331,29170727,173,16058658,71,11854995,7,832024,466,784164,165,10025799,471,10809963,32,6568044,9911060
Race/Ethnicity,Latino,2022-09-18,3991,23355769,378,14489993,63,8031781,4,697656,622,1137915,186,8909536,626,10047451,39,4213301,8763610
Race/Ethnicity,Asian,2022-09-18,4768,13941240,131,8484323,44,4964548,0,291747,263,409693,140,4749615,263,5159308,51,3379744,4679658
Race/Ethnicity,Other Race,2022-09-18,402,5168989,47,3180375,18,1767375,1,181384,93,368937,41,1981366,93,2350303,6,832512,1944356
Race/Ethnicity,Black or African American,2022-09-18,672,3532092,31,2055765,13,1326743,1,126589,41,124729,32,1290073,42,1414802,1,730797,1265722
Race/Ethnicity,Multiracial,2022-09-18,1122,2376429,33,1437540,1,855421,0,43911,18,30106,25,795906,18,826012,7,590802,783203
Race/Ethnicity,Unknown,2022-09-18,474,2298630,174,1371818,11,759035,0,143349,337,377947,14,858034,337,1235981,10,234018,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346332,6,211942,2,121856,0,9730,4,13995,5,128340,4,142335,0,69958,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250348,7,128804,0,110728,0,8991,6,14549,5,92771,6,107320,1,46859,91331
Age Group,18-49,2022-09-17,15417,35130197,717,20699732,190,12868711,20,1335136,1388,1656367,296,13398908,1407,15055275,0,7113699,13284196
Age Group,50-64,2022-09-17,9967,18426413,182,9729823,47,7791392,3,749388,434,574571,60,6286178,436,6860749,0,4219590,6234678
Age Group,65+,2022-09-17,11601,17676607,162,8226949,34,8931036,3,248671,358,481955,24,5605475,361,6087430,0,4235270,5558504
Age Group,12-17,2022-09-17,2583,5649920,185,5611920,8,14344,0,1415,142,224255,88,2150193,142,2374448,0,831618,2112791
Age Group,5-11,2022-09-17,1056,3156715,992,3143906,58,9812,0,254,246,190275,314,1309050,246,1499325,441,265698,1206545
Age Group,Under 5,2022-09-17,2034,374243,2,4578,611,174983,0,221,464,130730,1207,80488,464,211218,0,0,0
Gender,Female,2022-09-17,23041,42387916,1129,25147550,443,15751126,17,1029659,1509,1600211,988,14992765,1525,16592976,215,9059885,14771757
Gender,Male,2022-09-17,19602,37930122,1104,22216878,505,14002145,9,1299020,1514,1638466,1001,13802437,1522,15440903,226,7597409,13589776
Gender,Unknown/undifferentiated,2022-09-17,15,99663,7,53810,0,38988,0,6689,9,22109,0,35625,9,57734,0,8594,35359
Race/Ethnicity,White,2022-09-17,19351,29159396,454,16058485,272,11854924,9,832017,734,783858,523,10025634,741,10809492,124,6568012,9911060
Race/Ethnicity,Latino,2022-09-17,7313,23351778,774,14489615,212,8031718,13,697652,889,1137475,491,8909350,902,10046825,102,4213262,8763610
Race/Ethnicity,Asian,2022-09-17,9915,13936472,393,8484192,213,4964504,0,291747,501,409570,505,4749475,501,5159045,142,3379693,4679658
Race/Ethnicity,Other Race,2022-09-17,1515,5168587,128,3180328,90,1767357,2,181383,237,368885,166,1981325,239,2350210,22,832506,1944356
Race/Ethnicity,Black or African American,2022-09-17,1337,3531420,123,2055734,46,1326730,1,126588,103,124719,73,1290041,104,1414760,17,730796,1265722
Race/Ethnicity,Multiracial,2022-09-17,2034,2375307,54,1437507,47,855420,0,43911,40,30113,112,795881,40,825994,22,590795,783203
Race/Ethnicity,Unknown,2022-09-17,1004,2298156,295,1371644,59,759024,0,143349,514,377624,101,858020,514,1235644,11,234008,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,346273,12,211936,4,121854,1,9730,8,13996,11,128335,9,142331,1,69958,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250312,7,128797,5,110728,0,8991,6,14548,7,92766,6,107314,0,46858,91331
Age Group,18-49,2022-09-16,33068,35114780,1242,20699015,511,12868521,45,1335116,2625,1655256,672,13398612,2667,15053868,0,7113699,13284196
Age Group,50-64,2022-09-16,21575,18416446,345,9729641,151,7791345,6,749385,745,574195,125,6286118,749,6860313,0,4219590,6234678
Age Group,65+,2022-09-16,32907,17665006,315,8226787,192,8931002,2,248668,966,481618,67,5605451,967,6087069,0,4235270,5558504
Age Group,12-17,2022-09-16,3647,5647337,437,5611735,27,14336,0,1415,234,224201,229,2150105,234,2374306,0,831618,2112791
Age Group,5-11,2022-09-16,2678,3155659,2509,3142914,152,9754,0,254,638,190343,853,1308736,638,1499079,1095,265257,1206545
Age Group,Under 5,2022-09-16,5265,372209,27,4576,1691,174372,0,221,1520,131473,2551,79281,1520,210754,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3606,0,1330,0,1981,0,283,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-16,53920,42364875,2520,25146421,1375,15750683,31,1029642,3329,1599674,2259,14991777,3356,16591451,546,9059670,14771757
Gender,Male,2022-09-16,45197,37910520,2346,22215774,1347,14001640,22,1299011,3387,1637945,2237,13801436,3407,15439381,549,7597183,13589776
Gender,Unknown/undifferentiated,2022-09-16,24,99648,9,53803,2,38988,0,6689,13,22100,1,35625,13,57725,0,8594,35359
Race/Ethnicity,White,2022-09-16,49364,29140045,1009,16058031,818,11854652,12,832008,1897,783640,1183,10025111,1906,10808751,242,6567888,9911060
Race/Ethnicity,Latino,2022-09-16,15719,23344465,1830,14488841,681,8031506,28,697639,1816,1137064,1196,8908859,1841,10045923,320,4213160,8763610
Race/Ethnicity,Asian,2022-09-16,20714,13926557,845,8483799,571,4964291,1,291747,1213,409574,1051,4748970,1214,5158544,295,3379551,4679658
Race/Ethnicity,Other Race,2022-09-16,3563,5167072,391,3180200,249,1767267,2,181381,597,368812,433,1981159,599,2349971,108,832484,1944356
Race/Ethnicity,Black or African American,2022-09-16,3294,3530083,234,2055611,115,1326684,6,126587,294,124688,169,1289968,300,1414656,27,730779,1265722
Race/Ethnicity,Multiracial,2022-09-16,4274,2373273,128,1437453,111,855373,0,43911,109,30185,189,795769,109,825954,48,590773,783203
Race/Ethnicity,Unknown,2022-09-16,1751,2297152,404,1371349,164,758965,4,143349,764,377211,243,857919,768,1235130,49,233997,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,239,346153,22,211924,8,121850,0,9729,17,13998,22,128324,17,142322,4,69957,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,223,250243,12,128790,7,110723,0,8991,22,14549,11,92759,22,107308,2,46858,91331
Age Group,18-49,2022-09-15,23038,35081712,1361,20697773,450,12868010,49,1335071,2009,1653261,626,13397940,2053,15051201,0,7113699,13284196
Age Group,50-64,2022-09-15,15701,18394871,321,9729296,118,7791194,9,749379,613,573571,90,6285993,620,6859564,0,4219590,6234678
Age Group,65+,2022-09-15,30408,17632099,323,8226472,146,8930810,6,248666,828,480718,71,5605384,832,6086102,0,4235270,5558504
Age Group,12-17,2022-09-15,1872,5643690,365,5611298,17,14309,0,1415,198,224196,152,2149876,198,2374072,0,831618,2112791
Age Group,5-11,2022-09-15,1637,3152981,1512,3140405,108,9602,0,254,452,190558,500,1307883,452,1498441,627,264162,1206545
Age Group,Under 5,2022-09-15,3796,366944,16,4549,1312,172681,0,221,1132,132504,1821,76730,1132,209234,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3605,0,1330,0,1981,0,283,2,2627,0,535,2,3162,0,13,178
Gender,Female,2022-09-15,40363,42310955,1958,25143901,1025,15749308,28,1029611,2493,1598577,1593,14989518,2519,16588095,296,9059124,14771757
Gender,Male,2022-09-15,36054,37865323,1914,22213428,1126,14000293,36,1298989,2712,1636775,1667,13799199,2741,15435974,331,7596634,13589776
Gender,Unknown/undifferentiated,2022-09-15,37,99624,26,53794,0,38986,0,6689,29,22088,0,35624,29,57712,0,8594,35359
Race/Ethnicity,White,2022-09-15,38891,29090681,845,16057022,639,11853834,19,831996,1465,782917,900,10023928,1479,10806845,156,6567646,9911060
Race/Ethnicity,Latino,2022-09-15,12094,23328746,1558,14487011,570,8030825,31,697611,1467,1136419,873,8907663,1496,10044082,213,4212840,8763610
Race/Ethnicity,Asian,2022-09-15,14829,13905843,437,8482954,451,4963720,1,291746,850,409411,691,4747919,851,5157330,116,3379256,4679658
Race/Ethnicity,Other Race,2022-09-15,2828,5163509,312,3179809,186,1767018,4,181379,421,368646,307,1980726,424,2349372,56,832376,1944356
Race/Ethnicity,Black or African American,2022-09-15,2811,3526789,221,2055377,83,1326569,4,126581,238,124557,132,1289799,241,1414356,26,730752,1265722
Race/Ethnicity,Multiracial,2022-09-15,3177,2368999,91,1437325,78,855262,1,43911,69,30265,110,795580,70,825845,29,590725,783203
Race/Ethnicity,Unknown,2022-09-15,1455,2295401,414,1370945,128,758801,4,143345,687,376686,225,857676,691,1234362,27,233948,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,227,345914,10,211902,10,121842,0,9729,20,14003,17,128302,20,142305,4,69953,126263
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,142,250020,10,128778,6,110716,0,8991,17,14538,5,92748,17,107286,0,46856,91331
Age Group,18-49,2022-09-14,24100,35058674,1568,20696412,491,12867560,40,1335022,2159,1651834,676,13397314,2194,15049148,0,7113699,13284196
Age Group,50-64,2022-09-14,16196,18379170,403,9728975,209,7791076,6,749370,659,573041,113,6285903,662,6858944,0,4219590,6234678
Age Group,65+,2022-09-14,32083,17601691,341,8226149,216,8930664,2,248660,864,479957,80,5605313,865,6085270,0,4235270,5558504
Age Group,12-17,2022-09-14,1908,5641818,389,5610933,25,14292,0,1415,195,224150,170,2149724,195,2373874,0,831618,2112791
Age Group,5-11,2022-09-14,1672,3151344,1549,3138893,99,9494,0,254,437,190606,514,1307383,437,1497989,663,263535,1206545
Age Group,Under 5,2022-09-14,3480,363148,19,4533,1134,171369,7,221,1173,133193,1448,74909,1177,208102,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3603,0,1330,0,1981,0,283,0,2625,0,535,0,3160,0,13,178
Gender,Female,2022-09-14,41709,42270592,2154,25141943,1048,15748283,28,1029583,2677,1597651,1451,14987925,2700,16585576,321,9058828,14771757
Gender,Male,2022-09-14,37702,37829269,2097,22211514,1126,13999167,27,1298953,2792,1635701,1548,13797532,2812,15433233,342,7596303,13589776
Gender,Unknown/undifferentiated,2022-09-14,29,99587,18,53768,0,38986,0,6689,18,22059,2,35624,18,57683,0,8594,35359
Race/Ethnicity,White,2022-09-14,40765,29051790,968,16056177,648,11853195,16,831977,1507,782338,766,10023028,1518,10805366,165,6567490,9911060
Race/Ethnicity,Latino,2022-09-14,12424,23316652,1661,14485453,570,8030255,22,697580,1516,1135796,912,8906790,1535,10042586,238,4212627,8763610
