demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-08,222,2187027,195,1325753,20,694539,1,131390,146,391862,12,782570,147,1174665,53,53,236048,75386,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,5,361132,1,222435,3,126713,1,9535,0,14546,1,125416,0,139975,4,4,71663,22933,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,3,265897,0,137473,2,118532,0,8839,2,14762,0,91509,2,106281,1,1,49454,18430,91290,91290
Age Group,18-49,2023-04-07,2710,37778100,1929,22551298,765,13861640,6,1338225,608,1766751,162,13446856,613,15213972,1795,1795,7518547,2373345,13438920,13438920
Age Group,50-64,2023-04-07,1489,20345033,914,10974957,560,8594727,0,749213,127,607215,23,6268906,127,6876121,1224,1223,4385398,1872477,6267575,6267575
Age Group,65+,2023-04-07,1332,20254325,744,9804941,576,10166470,0,248848,89,539442,8,5706814,89,6246256,1083,1082,4575001,2598601,5706163,5706163
Age Group,12-17,2023-04-07,509,5997157,483,5947977,25,39743,0,1491,82,223403,39,2153306,82,2377520,356,356,908654,308906,2151699,2151699
Age Group,5-11,2023-04-07,679,3496502,615,3456562,63,34219,0,276,128,195842,84,1325467,128,1521487,425,425,392294,211998,1321069,1321069
Age Group,Under 5,2023-04-07,1027,669085,242,28318,446,278690,0,387,301,115278,317,186120,301,301639,172,172,19688,19688,104898,104898
Gender,Female,2023-04-07,4002,46739286,2547,28032849,1270,17439842,4,1031739,640,1678856,317,15122901,643,16802598,2692,2692,9653329,4002282,15074923,15074923
Gender,Male,2023-04-07,3744,41721277,2380,24688014,1165,15504807,2,1301218,695,1750273,316,13935645,697,15686895,2363,2361,8139482,3381426,13886389,13886389
Race/Ethnicity,White,2023-04-07,1866,32782116,1069,18410177,729,13407206,1,839924,166,851245,141,10148750,166,11000427,1337,1337,6949228,3367941,10122189,10122189
Race/Ethnicity,Latino,2023-04-07,2505,25154477,1714,15673582,668,8670022,3,705271,455,1187046,221,9029397,458,10217122,1623,1622,4576519,1403848,9007338,9007338
Race/Ethnicity,Asian,2023-04-07,1543,15708092,921,9664999,522,5626168,0,293129,165,451910,123,4811896,165,5264003,1111,1111,3590843,1588203,4787046,4787046
Race/Ethnicity,Other Race,2023-04-07,525,5152841,341,3192776,163,1749402,0,172906,134,363737,42,1884760,134,2248657,306,305,833419,251636,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-07,434,3900155,288,2285947,141,1475634,0,127566,73,138815,28,1307319,73,1446222,304,304,786675,313293,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-07,282,3032745,163,1852740,102,1109404,0,50174,36,36772,24,906332,36,943136,199,199,705885,343414,901426,901426
Race/Ethnicity,Unknown,2023-04-07,528,2186805,389,1325558,92,694519,2,131389,295,391727,48,782558,297,1174518,134,134,235995,75333,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,35,361127,24,222434,8,126710,0,9534,8,14547,3,125415,8,139975,24,24,71659,22929,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,28,265894,18,137473,10,118530,0,8839,3,14760,3,91509,3,106279,17,17,49453,18429,91290,91290
Age Group,18-49,2023-04-06,2724,37775390,1930,22549369,757,13860875,16,1338219,664,1766300,143,13446694,676,15213359,1721,1718,7516752,2371550,13438920,13438920
Age Group,50-64,2023-04-06,1498,20343544,878,10974043,607,8594167,1,749213,182,607111,26,6268883,182,6875994,1146,1143,4384174,1871254,6267575,6267575
Age Group,65+,2023-04-06,1616,20252993,853,9804197,748,10165894,2,248848,140,539361,12,5706806,141,6246167,1269,1268,4573918,2597519,5706163,5706163
Age Group,12-17,2023-04-06,595,5996648,556,5947494,39,39718,0,1491,98,223360,38,2153267,98,2377438,439,439,908298,308550,2151699,2151699
Age Group,5-11,2023-04-06,633,3495823,580,3455947,51,34156,0,276,141,195798,95,1325383,141,1521359,345,345,391869,211573,1321069,1321069
Age Group,Under 5,2023-04-06,807,668058,156,28076,329,278244,0,387,273,115294,219,185803,273,301338,124,124,19516,19516,104898,104898
Gender,Female,2023-04-06,4104,46735284,2589,28030302,1321,17438572,9,1031735,705,1678530,264,15122584,711,16801955,2706,2703,9650637,3999590,15074923,15074923
Gender,Male,2023-04-06,3767,41717533,2363,24685634,1209,15503642,10,1301216,792,1749892,269,13935329,799,15686198,2337,2333,8137119,3379065,13886389,13886389
Gender,Unknown/undifferentiated,2023-04-06,2,83689,1,44823,1,32946,0,5775,1,21430,0,29390,1,50846,1,1,6860,1318,29374,29374
Race/Ethnicity,White,2023-04-06,2090,32780250,1162,18409108,848,13406477,5,839923,233,851220,106,10148609,236,11000261,1460,1459,6947891,3366604,10122189,10122189
Race/Ethnicity,Latino,2023-04-06,2575,25151972,1744,15671868,709,8669354,5,705268,558,1186809,186,9029176,561,10216664,1628,1625,4574896,1402226,9007338,9007338
Race/Ethnicity,Asian,2023-04-06,1379,15706549,852,9664078,453,5625646,3,293129,153,451868,103,4811773,155,5263838,997,994,3589732,1587092,4787046,4787046
Race/Ethnicity,Other Race,2023-04-06,460,5152316,305,3192435,135,1749239,1,172906,176,363645,33,1884718,177,2248523,207,207,833113,251331,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-06,455,3899721,278,2285659,162,1475493,0,127566,62,138770,29,1307291,62,1446149,336,336,786371,312989,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-06,275,3032463,159,1852577,93,1109302,0,50174,26,36760,19,906308,26,943100,190,190,705686,343215,901426,901426
Race/Ethnicity,Unknown,2023-04-06,582,2186277,423,1325169,106,694427,5,131387,278,391478,55,782510,282,1174221,187,187,235861,75199,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361092,21,222410,8,126702,0,9534,5,14542,2,125412,5,139967,22,22,71635,22905,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265866,9,137455,17,118520,0,8839,7,14760,0,91506,7,106276,17,17,49436,18412,91290,91290
Age Group,18-49,2023-04-05,2906,37772666,2016,22547439,856,13860118,11,1338203,628,1765767,185,13446551,638,15212683,1893,1891,7515031,2369832,13438920,13438920
Age Group,50-64,2023-04-05,1487,20342046,898,10973165,570,8593560,1,749212,142,606955,23,6268857,143,6875812,1179,1178,4383028,1870111,6267575,6267575
Age Group,65+,2023-04-05,1697,20251377,940,9803344,738,10165146,0,248846,120,539232,11,5706794,120,6246026,1339,1339,4572649,2596251,5706163,5706163
Age Group,12-17,2023-04-05,585,5996053,540,5946938,40,39679,0,1491,69,223300,36,2153229,69,2377340,449,449,907859,308111,2151699,2151699
Age Group,5-11,2023-04-05,625,3495190,578,3455367,42,34105,0,276,129,195752,69,1325288,129,1521218,381,381,391524,211228,1321069,1321069
Age Group,Under 5,2023-04-05,846,667251,153,27920,367,277915,2,387,254,115240,223,185584,256,301065,150,150,19392,19392,104898,104898
Gender,Female,2023-04-05,4263,46731180,2702,28027713,1349,17437251,7,1031726,632,1678083,272,15122320,638,16801244,2934,2932,9647931,3996887,15074923,15074923
Gender,Male,2023-04-05,3878,41713766,2421,24683271,1261,15502433,7,1301206,707,1749362,275,13935060,714,15685399,2455,2454,8134782,3376732,13886389,13886389
Gender,Unknown/undifferentiated,2023-04-05,5,83687,2,44822,3,32945,0,5775,3,21429,0,29390,3,50845,2,2,6859,1317,29374,29374
Race/Ethnicity,White,2023-04-05,2089,32778160,1222,18407946,781,13405629,3,839918,183,851090,116,10148503,185,11000025,1510,1508,6946431,3365145,10122189,10122189
Race/Ethnicity,Latino,2023-04-05,2659,25149397,1763,15670124,764,8668645,8,705263,421,1186434,220,9028990,429,10216103,1775,1775,4573268,1400601,9007338,9007338
Race/Ethnicity,Asian,2023-04-05,1424,15705170,827,9663226,519,5625193,0,293126,175,451816,88,4811670,175,5263683,1024,1024,3588735,1586098,4787046,4787046
Race/Ethnicity,Other Race,2023-04-05,423,5151856,285,3192130,128,1749104,2,172905,85,363501,33,1884685,87,2248346,276,275,832906,251124,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-05,494,3899266,303,2285381,176,1475331,1,127566,77,138737,31,1307262,78,1446087,344,344,786035,312653,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-05,316,3032188,182,1852418,112,1109209,0,50174,31,36753,18,906289,31,943074,229,229,705496,343025,901426,901426
Race/Ethnicity,Unknown,2023-04-05,675,2185695,508,1324746,107,694321,0,131382,360,391251,36,782455,360,1173939,189,189,235674,75012,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361061,22,222389,10,126694,0,9534,6,14539,2,125410,6,139962,23,23,71613,22883,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,31,265840,13,137446,16,118503,0,8839,4,14753,3,91506,4,106269,21,21,49419,18395,91290,91290
Age Group,18-49,2023-04-04,2649,37769760,1892,22545423,737,13859262,6,1338192,619,1765314,142,13446366,624,15212045,1722,1721,7513138,2367941,13438920,13438920
Age Group,50-64,2023-04-04,1465,20340559,875,10972267,581,8592990,0,749211,167,606835,15,6268834,167,6875669,1152,1150,4381849,1868933,6267575,6267575
Age Group,65+,2023-04-04,1580,20249680,843,9802404,726,10164408,1,248846,105,539123,5,5706783,105,6245906,1304,1304,4571310,2594912,5706163,5706163
Age Group,12-17,2023-04-04,511,5995468,480,5946398,28,39639,0,1491,75,223267,43,2153193,75,2377271,365,365,907410,307662,2151699,2151699
Age Group,5-11,2023-04-04,592,3494565,547,3454789,43,34063,0,276,125,195692,74,1325219,125,1521089,352,352,391143,210847,1321069,1321069
Age Group,Under 5,2023-04-04,900,666405,200,27767,324,277548,0,385,303,115209,254,185361,303,300809,123,123,19242,19242,104898,104898
Gender,Female,2023-04-04,4046,46726917,2518,28025011,1322,17435902,5,1031719,613,1677718,259,15122048,617,16800606,2809,2808,9644997,3993955,15074923,15074923
Gender,Male,2023-04-04,3650,41709888,2318,24680850,1117,15501172,2,1301199,780,1748924,274,13934785,781,15684685,2209,2207,8132327,3374278,13886389,13886389
Gender,Unknown/undifferentiated,2023-04-04,1,83682,1,44820,0,32942,0,5775,1,21426,0,29390,1,50842,0,0,6857,1315,29374,29374
Race/Ethnicity,White,2023-04-04,2028,32776071,1159,18406724,796,13404848,0,839915,203,851021,94,10148387,203,10999840,1492,1491,6944921,3363637,10122189,10122189
Race/Ethnicity,Latino,2023-04-04,2477,25146738,1639,15668361,690,8667881,4,705255,435,1186227,201,9028770,438,10215674,1613,1613,4571493,1398826,9007338,9007338
Race/Ethnicity,Asian,2023-04-04,1341,15703746,822,9662399,432,5624674,0,293126,177,451729,101,4811582,177,5263508,927,925,3587711,1585074,4787046,4787046
Race/Ethnicity,Other Race,2023-04-04,430,5151433,285,3191845,128,1748976,0,172903,117,363447,36,1884652,117,2248259,245,245,832630,250849,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-04,474,3898772,291,2285078,171,1475155,2,127565,87,138690,30,1307231,88,1446009,325,325,785691,312309,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-04,291,3031872,168,1852236,102,1109097,0,50174,30,36740,16,906271,30,943043,223,223,705267,342796,901426,901426
Race/Ethnicity,Unknown,2023-04-04,589,2185020,437,1324238,93,694214,1,131382,338,390927,46,782419,339,1173579,146,146,235485,74823,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,361026,24,222367,14,126684,0,9534,6,14535,7,125408,6,139956,26,26,71590,22860,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265809,12,137433,13,118487,0,8839,1,14752,2,91503,1,106265,21,21,49398,18374,91290,91290
Age Group,18-49,2023-04-03,2549,37767111,1789,22543531,731,13858525,6,1338186,506,1764832,142,13446224,512,15211421,1741,1740,7511416,2366220,13438920,13438920
Age Group,50-64,2023-04-03,1525,20339094,922,10971392,588,8592409,2,749211,113,606683,25,6268819,114,6875502,1244,1244,4380697,1867783,6267575,6267575
Age Group,65+,2023-04-03,1676,20248100,885,9801561,767,10163682,0,248845,110,539023,7,5706778,110,6245801,1325,1325,4570006,2593608,5706163,5706163
Age Group,12-17,2023-04-03,548,5994957,505,5945918,41,39611,0,1491,79,223235,26,2153150,79,2377196,425,425,907045,307297,2151699,2151699
Age Group,5-11,2023-04-03,536,3493973,493,3454242,41,34020,0,276,95,195641,64,1325145,95,1520964,340,340,390791,210495,1321069,1321069
Age Group,Under 5,2023-04-03,764,665505,140,27567,307,277224,0,385,260,115160,201,185107,260,300506,114,114,19119,19119,104898,104898
Gender,Female,2023-04-03,4041,46722871,2550,28022493,1294,17434580,4,1031714,547,1677360,230,15121789,551,16799989,2896,2895,9642188,3991147,15074923,15074923
Gender,Male,2023-04-03,3553,41706238,2181,24678532,1180,15500055,4,1301197,616,1748417,233,13934511,619,15683904,2291,2291,8130118,3372071,13886389,13886389
Gender,Unknown/undifferentiated,2023-04-03,4,83681,3,44819,1,32942,0,5775,0,21425,2,29390,0,50841,2,2,6857,1315,29374,29374
Race/Ethnicity,White,2023-04-03,2025,32774043,1163,18405565,769,13404052,3,839915,189,850912,99,10148293,191,10999637,1466,1465,6943429,3362146,10122189,10122189
Race/Ethnicity,Latino,2023-04-03,2498,25144261,1636,15666722,736,8667191,1,705251,406,1185990,154,9028569,407,10215236,1736,1736,4569880,1397213,9007338,9007338
Race/Ethnicity,Asian,2023-04-03,1385,15702405,839,9661577,481,5624242,2,293126,148,451653,87,4811481,150,5263331,1017,1017,3586784,1584149,4787046,4787046
Race/Ethnicity,Other Race,2023-04-03,431,5151003,282,3191560,124,1748848,1,172903,97,363366,28,1884616,98,2248142,275,275,832385,250604,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-03,441,3898298,282,2284787,147,1474984,1,127563,56,138632,39,1307201,57,1445921,307,307,785366,311984,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-03,320,3031581,174,1852068,125,1108995,0,50174,32,36726,10,906255,32,943013,236,236,705044,342573,901426,901426
Race/Ethnicity,Unknown,2023-04-03,441,2184431,328,1323801,70,694121,0,131381,223,390634,39,782373,223,1173240,124,124,235339,74677,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,360985,13,222343,12,126670,0,9534,6,14536,6,125401,6,139950,13,13,71564,22834,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265783,17,137421,11,118474,0,8839,6,14753,3,91501,6,106264,15,15,49377,18353,91290,91290
Age Group,18-49,2023-04-02,858,37764562,622,22541742,232,13857794,4,1338180,257,1764462,39,13446082,259,15210909,476,476,7509675,2364480,13438920,13438920
Age Group,50-64,2023-04-02,371,20337569,225,10970470,145,8591821,1,749209,48,606594,5,6268794,48,6875388,268,268,4379453,1866539,6267575,6267575
Age Group,65+,2023-04-02,264,20246424,136,9800676,128,10162915,0,248845,35,538920,3,5706771,35,6245691,172,172,4568681,2592283,5706163,5706163
Age Group,12-17,2023-04-02,121,5994409,110,5945413,11,39570,0,1491,30,223182,4,2153124,30,2377117,80,80,906620,306872,2151699,2151699
Age Group,5-11,2023-04-02,90,3493437,88,3453749,2,33979,0,276,25,195610,6,1325081,25,1520869,55,55,390451,210155,1321069,1321069
Age Group,Under 5,2023-04-02,42,664741,10,27427,13,276917,0,385,16,115101,12,184906,16,300246,2,2,19005,19005,104898,104898
Gender,Female,2023-04-02,917,46718830,631,28019943,274,17433286,2,1031710,206,1677039,37,15121559,207,16799438,569,569,9639292,3988252,15074923,15074923
Gender,Male,2023-04-02,829,41702685,560,24676351,257,15498875,3,1301193,205,1748031,32,13934278,206,15683285,484,484,8127827,3369780,13886389,13886389
Race/Ethnicity,White,2023-04-02,431,32772018,269,18404402,158,13403283,2,839912,30,850820,11,10148194,31,10999446,299,299,6941963,3360681,10122189,10122189
Race/Ethnicity,Latino,2023-04-02,552,25141763,381,15665086,164,8666455,2,705250,138,1185737,31,9028415,139,10214829,329,329,4568144,1395477,9007338,9007338
Race/Ethnicity,Asian,2023-04-02,395,15701020,263,9660738,124,5623761,0,293124,51,451590,11,4811394,51,5263181,290,290,3585767,1583132,4787046,4787046
Race/Ethnicity,Other Race,2023-04-02,71,5150572,41,3191278,28,1748724,1,172902,34,363296,4,1884588,34,2248044,26,26,832110,250329,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-02,58,3897857,37,2284505,21,1474837,0,127562,10,138614,4,1307162,10,1445864,39,39,785059,311677,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-02,58,3031261,34,1851894,24,1108870,0,50174,0,36704,2,906245,0,942981,52,52,704808,342337,901426,901426
Race/Ethnicity,Unknown,2023-04-02,170,2183990,159,1323473,8,694051,0,131381,147,390450,6,782334,147,1173017,9,9,235215,74553,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360956,3,222330,1,126658,0,9534,0,14536,0,125395,0,139944,4,4,71551,22821,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265755,4,137404,3,118463,0,8839,1,14750,0,91498,1,106258,5,5,49362,18338,91290,91290
Age Group,18-49,2023-04-01,1417,37763704,971,22541120,438,13857562,4,1338176,373,1764242,61,13446043,374,15210650,874,874,7509199,2364004,13438920,13438920
Age Group,50-64,2023-04-01,742,20337198,447,10970245,295,8591676,0,749208,78,606551,6,6268789,78,6875340,584,584,4379185,1866271,6267575,6267575
Age Group,65+,2023-04-01,527,20246160,311,9800540,212,10162787,2,248845,49,538888,6,5706768,51,6245656,381,381,4568509,2592111,5706163,5706163
Age Group,12-17,2023-04-01,210,5994288,187,5945303,20,39559,0,1491,28,223156,18,2153120,28,2377087,157,157,906540,306792,2151699,2151699
Age Group,5-11,2023-04-01,192,3493347,178,3453661,13,33977,0,276,52,195591,23,1325075,52,1520844,102,102,390396,210100,1321069,1321069
Age Group,Under 5,2023-04-01,154,664699,53,27417,45,276904,0,385,39,115097,50,184894,39,300230,19,19,19003,19003,104898,104898
Gender,Female,2023-04-01,1766,46717913,1151,28019312,581,17433012,4,1031708,301,1676869,80,15121522,303,16799231,1217,1217,9638723,3987683,15074923,15074923
Gender,Male,2023-04-01,1476,41701856,996,24675791,442,15498618,2,1301190,318,1747857,84,13934246,319,15683079,900,900,8127343,3369296,13886389,13886389
Race/Ethnicity,White,2023-04-01,813,32771587,510,18404133,289,13403125,1,839910,70,850800,28,10148183,70,10999415,577,577,6941664,3360382,10122189,10122189
Race/Ethnicity,Latino,2023-04-01,1011,25141211,656,15664705,331,8666291,2,705248,181,1185629,74,9028384,182,10214690,674,674,4567815,1395148,9007338,9007338
Race/Ethnicity,Asian,2023-04-01,755,15700625,509,9660475,232,5623637,1,293124,97,451550,31,4811383,98,5263130,570,570,3585477,1582842,4787046,4787046
Race/Ethnicity,Other Race,2023-04-01,164,5150501,116,3191237,46,1748696,1,172901,62,363266,9,1884584,62,2248010,74,74,832084,250303,1876190,1876190
Race/Ethnicity,Black or African American,2023-04-01,124,3897799,79,2284468,44,1474816,0,127562,24,138608,7,1307158,24,1445854,85,85,785020,311638,1304356,1304356
Race/Ethnicity,Multiracial,2023-04-01,107,3031203,52,1851860,49,1108846,0,50174,5,36706,3,906243,5,942981,83,83,704756,342285,901426,901426
Race/Ethnicity,Unknown,2023-04-01,247,2183820,215,1323314,23,694043,1,131381,178,390309,10,782328,179,1172870,40,40,235206,74544,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360952,7,222327,7,126657,0,9534,2,14536,2,125395,2,139944,11,11,71547,22817,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265748,3,137400,2,118460,0,8839,0,14749,0,91498,0,106257,3,3,49357,18333,91290,91290
Age Group,18-49,2023-03-31,3358,37762287,2243,22540149,1074,13857124,14,1338172,526,1763929,203,13445982,540,15210276,2411,2407,7508325,2363130,13438920,13438920
Age Group,50-64,2023-03-31,1978,20336456,1155,10969798,809,8591381,2,749208,128,606479,28,6268783,130,6875262,1689,1688,4378601,1865687,6267575,6267575
Age Group,65+,2023-03-31,1924,20245633,1003,9800229,900,10162575,0,248843,120,538843,15,5706762,120,6245605,1550,1549,4568128,2591730,5706163,5706163
Age Group,12-17,2023-03-31,560,5994078,536,5945116,23,39539,0,1491,63,223146,25,2153102,63,2377059,450,450,906383,306635,2151699,2151699
Age Group,5-11,2023-03-31,697,3493155,641,3453483,53,33964,0,276,120,195562,106,1325052,120,1520792,423,423,390294,209998,1321069,1321069
Age Group,Under 5,2023-03-31,984,664545,186,27364,482,276859,0,385,264,115108,292,184844,264,300191,215,215,18984,18984,104898,104898
Gender,Female,2023-03-31,5266,46716147,3224,28018161,1841,17432431,8,1031704,593,1676646,328,15121442,601,16798928,3877,3875,9637506,3986466,15074923,15074923
Gender,Male,2023-03-31,4234,41700380,2540,24674795,1499,15498176,8,1301188,628,1747622,341,13934162,636,15682760,2861,2857,8126443,3368396,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-31,1,83677,0,44816,1,32941,0,5775,0,21427,0,29388,0,50841,0,0,6855,1313,29374,29374
Race/Ethnicity,White,2023-03-31,2619,32770774,1443,18403623,1092,13402836,9,839909,230,850758,147,10148155,239,10999345,1950,1949,6941087,3359805,10122189,10122189
Race/Ethnicity,Latino,2023-03-31,2840,25140200,1855,15664049,873,8665960,4,705246,412,1185521,214,9028310,416,10214508,1988,1988,4567141,1394474,9007338,9007338
Race/Ethnicity,Asian,2023-03-31,2004,15699870,1226,9659966,686,5623405,2,293123,206,451483,129,4811352,208,5263032,1504,1501,3584907,1582272,4787046,4787046
Race/Ethnicity,Other Race,2023-03-31,516,5150337,324,3191121,168,1748650,0,172900,89,363213,41,1884575,89,2247948,349,348,832010,250229,1876190,1876190
Race/Ethnicity,Black or African American,2023-03-31,519,3897675,304,2284389,205,1474772,1,127562,48,138591,35,1307151,49,1445830,398,398,784935,311553,1304356,1304356
Race/Ethnicity,Multiracial,2023-03-31,406,3031096,243,1851808,135,1108797,0,50174,20,36704,34,906240,20,942976,300,300,704673,342202,901426,901426
Race/Ethnicity,Unknown,2023-03-31,505,2183573,320,1323099,142,694020,0,131380,198,390140,58,782318,198,1172691,191,190,235166,74504,776033,776033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360937,27,222320,18,126650,0,9534,8,14536,7,125393,8,139942,30,30,71536,22806,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265742,22,137397,22,118458,0,8839,10,14749,4,91498,10,106257,28,28,49354,18330,91290,91290
Age Group,18-49,2023-03-30,2982,37758929,2062,22537906,900,13856050,11,1338158,578,1763592,200,13445779,588,15209736,2010,2007,7505914,2360723,13438920,13438920
Age Group,50-64,2023-03-30,1663,20334478,972,10968643,678,8590572,1,749206,133,606377,38,6268755,134,6875132,1355,1354,4376912,1863999,6267575,6267575
Age Group,65+,2023-03-30,1881,20243709,1041,9799226,832,10161675,1,248843,111,538738,21,5706747,112,6245485,1543,1543,4566578,2590181,5706163,5706163
Age Group,12-17,2023-03-30,505,5993518,462,5944580,38,39516,0,1491,52,223108,40,2153077,52,2376996,395,395,905933,306185,2151699,2151699
Age Group,5-11,2023-03-30,678,3492458,626,3452842,47,33911,0,276,125,195548,115,1324946,125,1520672,394,394,389871,209575,1321069,1321069
Age Group,Under 5,2023-03-30,940,663561,205,27178,371,276377,0,385,292,115136,252,184552,292,299927,150,150,18769,18769,104898,104898
Gender,Female,2023-03-30,4570,46710881,2867,28014937,1509,17430590,2,1031696,629,1676373,308,15121114,631,16798327,3222,3219,9633629,3982591,15074923,15074923
Gender,Male,2023-03-30,4072,41696146,2495,24672255,1356,15496677,11,1301180,655,1747327,358,13933821,665,15682124,2625,2624,8123582,3365539,13886389,13886389
Gender,Unknown/undifferentiated,2023-03-30,7,83676,6,44816,1,32940,0,5775,7,21427,0,29388,7,50841,0,0,6855,1313,29374,29374
Race/Ethnicity,White,2023-03-30,2323,32768155,1332,18402180,898,13401744,2,839900,203,850666,146,10148008,205,10999106,1675,1673,6939137,3357856,10122189,10122189
Race/Ethnicity,Latino,2023-03-30,2886,25137360,1944,15662194,809,8665087,3,705242,475,1185319,246,9028096,478,10214092,1929,1929,4565153,1392486,9007338,9007338
Race/Ethnicity,Asian,2023-03-30,1551,15697866,895,9658740,562,5622719,2,293121,169,451404,97,4811223,171,5262824,1146,1144,3583403,1580771,4787046,4787046
Race/Ethnicity,Other Race,2023-03-30,471,5149821,310,3190797,142,1748482,0,172900,120,363165,33,1884534,120,2247859,275,275,831661,249881,1876190,1876190
