demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-01-16,2527,4939584,1493,2822285,670,1752296,28,181833,770,385415,382,2068869,813,2454284,1347,589613
Race/Ethnicity,Black or African American,2022-01-16,1823,2857552,999,1593543,694,1092319,22,115615,422,132583,247,1175661,438,1308244,1141,468217
Race/Ethnicity,Unknown,2022-01-16,1860,2434815,1148,1268478,446,881590,52,161340,1006,337620,336,1021708,1105,1359328,503,195674
Race/Ethnicity,Multiracial,2022-01-16,1484,1537543,923,889236,410,559182,11,32169,103,26905,163,584371,107,611276,1202,358580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,278,315676,138,182683,110,114596,1,9475,64,15199,31,130335,64,145534,183,48331
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,138,218813,79,106384,44,98007,0,8292,34,15656,25,89125,38,104781,78,31920
Age Group,18-49,2022-01-15,48690,31108070,27231,18275486,20664,11566070,790,1255440,8271,1576313,4088,12878738,9088,14455051,35912,4766725
Age Group,50-64,2022-01-15,19346,15578489,9768,8245228,9127,6601897,448,720154,2256,592080,1320,6157493,2539,6749573,15502,3204434
Age Group,65+,2022-01-15,6723,14340255,3114,6729333,3480,7362118,129,236036,924,522017,491,5402648,1023,5924665,5146,3507842
Age Group,12-17,2022-01-15,21527,4719983,21468,4702190,11,9878,0,1223,2426,258416,1382,2011953,2566,2270369,17624,271568
Age Group,5-11,2022-01-15,12656,1888360,56,31228,1,1636,7,221,8604,334101,4018,772738,8665,1106839,18,418
Age Group,Unknown Agegroup,2022-01-15,10,5931,1,2083,0,2641,0,389,8,3531,1,1297,8,4828,1,34
Gender,Female,2022-01-15,56825,35558906,32302,20163499,17643,13477500,630,973265,11095,1630536,5535,14180248,11711,15810784,39721,6366084
Gender,Male,2022-01-15,51917,31948812,29204,17758121,15593,12008027,739,1230917,11317,1632717,5725,12988812,12069,14621529,34395,5376940
Gender,Unknown/undifferentiated,2022-01-15,210,133370,132,63928,47,58713,5,9281,77,23211,40,55806,109,79017,87,7997
Race/Ethnicity,White,2022-01-15,25575,24027619,14639,12882654,8445,9858809,457,770334,3546,832331,2254,9421625,3815,10253956,19466,4995997
Race/Ethnicity,Latino,2022-01-15,39883,19613420,21496,11489179,12825,6948845,403,655548,10140,1151970,4481,8235739,10703,9387709,24968,2546732
Race/Ethnicity,Asian,2022-01-15,23877,11704176,14552,6755886,6583,4240970,142,278971,3436,390165,2003,4498616,3545,4888781,18239,2520411
Race/Ethnicity,Other Race,2022-01-15,7819,4937057,4414,2820792,2132,1751626,135,181805,2156,384984,935,2068487,2310,2453471,4676,588266
Race/Ethnicity,Black or African American,2022-01-15,3761,2855729,1991,1592544,1269,1091625,91,115593,771,132392,452,1175414,815,1307806,2510,467076
Race/Ethnicity,Unknown,2022-01-15,4260,2432955,2197,1267330,1040,881144,106,161288,1984,336851,875,1021372,2230,1358223,1363,195171
Race/Ethnicity,Multiracial,2022-01-15,2934,1536059,1915,888313,717,558772,27,32158,271,26961,199,584208,273,611169,2430,357378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,538,315398,276,182545,167,114486,6,9474,116,15166,64,130304,123,145470,353,48148
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,305,218675,158,106305,105,97963,7,8292,69,15643,37,89100,75,104743,198,31842
Age Group,18-49,2022-01-14,102639,31059380,56670,18248255,44188,11545406,1746,1254650,14971,1571313,8862,12874650,16733,14445963,77813,4730813
Age Group,50-64,2022-01-14,40614,15559143,20171,8235460,19520,6592770,897,719706,4079,590861,2856,6156173,4706,6747034,33101,3188932
Age Group,65+,2022-01-14,17168,14333532,7434,6726219,9386,7358638,319,235907,1809,521485,1321,5402157,2067,5923642,13685,3502696
Age Group,12-17,2022-01-14,28571,4698456,28496,4680722,23,9867,1,1223,3936,257232,2216,2010571,4144,2267803,22277,253944
Age Group,5-11,2022-01-14,23055,1875704,245,31172,6,1635,6,214,15482,329454,7509,768720,15544,1098174,30,400
Age Group,Unknown Agegroup,2022-01-14,17,5921,4,2082,3,2641,1,389,12,3524,5,1296,13,4820,0,33
Gender,Female,2022-01-14,116204,35502081,62474,20131197,41063,13459857,1353,972635,20212,1624360,11575,14174713,21663,15799073,83311,6326363
Gender,Male,2022-01-14,95470,31896895,50345,17728917,31919,11992434,1607,1230178,19955,1626373,11095,12983087,21345,14609460,63433,5342545
Gender,Unknown/undifferentiated,2022-01-14,390,133160,201,63796,144,58666,10,9276,122,23142,99,55766,199,78908,162,7910
Race/Ethnicity,White,2022-01-14,56736,24002044,29741,12868015,22080,9850364,1073,769877,7189,830770,4968,9419371,7857,10250141,43837,4976531
Race/Ethnicity,Latino,2022-01-14,72920,19573537,37760,11467683,25153,6936020,828,655145,16936,1145748,8512,8231258,17923,9377006,46838,2521764
Race/Ethnicity,Asian,2022-01-14,42600,11680299,24633,6741334,13175,4234387,270,278829,5984,388623,3831,4496613,6265,4885236,32399,2502172
Race/Ethnicity,Other Race,2022-01-14,15656,4929238,7977,2816378,4985,1749494,295,181670,4027,383609,2218,2067552,4357,2451161,9296,583590
Race/Ethnicity,Black or African American,2022-01-14,8632,2851968,4540,1590553,3203,1090356,175,115502,1601,132029,968,1174962,1700,1306991,6002,464566
Race/Ethnicity,Unknown,2022-01-14,8175,2428695,4105,1265133,2219,880104,253,161182,3699,335496,1629,1020497,4216,1355993,2785,193808
Race/Ethnicity,Multiracial,2022-01-14,5510,1533125,3340,886398,1632,558055,42,32131,491,26887,441,584009,510,610896,4491,354948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1157,314860,596,182269,419,114319,13,9468,224,15107,109,130240,232,145347,817,47795
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,678,218370,328,106147,260,97858,21,8285,138,15605,93,89063,147,104668,441,31644
Age Group,18-49,2022-01-13,87949,30956741,51276,18191585,35093,11501218,1552,1252904,14191,1563442,9128,12865788,15964,14429230,63844,4653000
Age Group,50-64,2022-01-13,34274,15518529,17833,8215289,15551,6573250,841,718809,3863,589011,2725,6153317,4457,6742328,27155,3155831
Age Group,65+,2022-01-13,18432,14316364,8636,6718785,9425,7349252,312,235588,2063,520739,1493,5400836,2375,5921575,14503,3489011
Age Group,12-17,2022-01-13,20708,4669885,20632,4652226,13,9844,2,1222,3227,255304,2452,2008355,3408,2263659,14925,231667
Age Group,5-11,2022-01-13,20298,1852649,223,30927,0,1629,0,208,10776,321419,9467,761211,10840,1082630,34,370
Age Group,Unknown Agegroup,2022-01-13,14,5904,2,2078,1,2638,0,388,10,3516,4,1291,10,4807,0,33
Gender,Female,2022-01-13,96318,35385877,52754,20068723,32262,13418794,1217,971282,17140,1614272,12701,14163138,18515,15777410,65584,6243052
Gender,Male,2022-01-13,85050,31801425,45693,17678572,27693,11960515,1483,1228571,16898,1616123,12471,12971992,18370,14588115,54767,5279112
Gender,Unknown/undifferentiated,2022-01-13,307,132770,155,63595,128,58522,7,9266,92,23042,97,55667,169,78709,110,7748
Race/Ethnicity,White,2022-01-13,51168,23945308,27170,12838274,19037,9828284,1000,768804,6569,827881,5554,9414403,7253,10242284,38397,4932694
Race/Ethnicity,Latino,2022-01-13,61500,19500617,33246,11429923,19973,6910867,721,654317,14285,1136337,9414,8222746,15353,9359083,37250,2474926
Race/Ethnicity,Asian,2022-01-13,33005,11637699,18908,6716701,9898,4221212,283,278559,4515,386189,4015,4492782,4766,4878971,24202,2469773
Race/Ethnicity,Other Race,2022-01-13,13849,4913582,7290,2808401,4285,1744509,237,181375,3392,381470,2480,2065334,3688,2446804,7881,574294
Race/Ethnicity,Black or African American,2022-01-13,9050,2843336,4873,1586013,3177,1087153,196,115327,1640,131297,1431,1173994,1746,1305291,5903,458564
Race/Ethnicity,Unknown,2022-01-13,6857,2420520,3511,1261028,1781,877885,191,160929,3028,332909,1653,1018868,3506,1351777,2092,191023
Race/Ethnicity,Multiracial,2022-01-13,4517,1527615,2722,883058,1285,556423,46,32089,384,26818,490,583568,400,610386,3567,350457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1037,313703,580,181673,352,113900,16,9455,156,14984,130,130131,168,145115,744,46978
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,692,217692,302,105819,295,97598,17,8264,161,15551,102,88970,174,104521,425,31203
Age Group,18-49,2022-01-12,89466,30868792,51649,18140309,36149,11466125,1624,1251352,14525,1556606,9462,12856660,16308,14413266,64551,4589156
Age Group,50-64,2022-01-12,35364,15484255,18719,8197456,15776,6557699,822,717968,4006,587279,2640,6150592,4585,6737871,28184,3128676
Age Group,65+,2022-01-12,19676,14297932,9224,6710149,10056,7339827,339,235276,2100,519857,1579,5399343,2409,5919200,15605,3474508
Age Group,12-17,2022-01-12,22482,4649177,22385,4631594,21,9831,3,1220,3342,254348,2832,2005903,3492,2260251,16196,216742
Age Group,5-11,2022-01-12,22435,1832351,504,30704,1,1629,4,208,11604,320046,10773,751744,11647,1071790,20,336
Age Group,Unknown Agegroup,2022-01-12,14,5890,2,2076,1,2637,0,388,9,3510,4,1287,9,4797,1,33
Gender,Female,2022-01-12,99559,35289559,54758,20015969,32566,13386532,1267,970065,17728,1608458,13749,14150437,19109,15758895,67034,6177468
Gender,Male,2022-01-12,89573,31716375,47559,17632879,29333,11932822,1518,1227088,17767,1610224,13460,12959521,19194,14569745,57400,5224345
Gender,Unknown/undifferentiated,2022-01-12,305,132463,166,63440,105,58394,7,9259,91,22970,81,55570,147,78540,123,7638
Race/Ethnicity,White,2022-01-12,54223,23894140,29037,12811104,19863,9809247,1059,767804,6861,826182,6001,9408849,7542,10235031,40682,4894297
Race/Ethnicity,Latino,2022-01-12,63735,19439117,33961,11396677,20293,6890894,774,653596,15035,1130398,10523,8213332,16103,9343730,37535,2437676
Race/Ethnicity,Asian,2022-01-12,34929,11604694,20111,6697793,10636,4211314,235,278276,4824,385438,4134,4488767,5084,4874205,25634,2445571
Race/Ethnicity,Other Race,2022-01-12,14019,4899733,7310,2801111,4226,1740224,253,181138,3452,380262,2616,2062854,3759,2443116,7833,566413
Race/Ethnicity,Black or African American,2022-01-12,9135,2834286,4923,1581140,3144,1083976,193,115131,1724,130982,1462,1172563,1818,1303545,5892,452661
Race/Ethnicity,Unknown,2022-01-12,7082,2413663,3456,1257517,1948,876104,192,160738,3003,331056,1764,1017215,3417,1348271,2231,188931
Race/Ethnicity,Multiracial,2022-01-12,4709,1523098,2866,880336,1321,555138,50,32043,389,26908,526,583078,405,609986,3723,346890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1012,312666,529,181093,341,113548,18,9439,176,14946,163,130001,187,144947,662,46234
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,593,217000,290,105517,232,97303,18,8247,122,15479,101,88868,135,104347,365,30778
Age Group,18-49,2022-01-11,92430,30779326,53612,18088660,37132,11429976,1657,1249728,15430,1549760,9846,12847198,17255,14396958,66292,4524605
Age Group,50-64,2022-01-11,37554,15448891,19800,8178737,16891,6541923,830,717146,4319,585334,3059,6147952,4941,6733286,29671,3100492
Age Group,65+,2022-01-11,21006,14278256,9639,6700925,10925,7329771,395,234937,2331,519027,1619,5397764,2626,5916791,16645,3458903
Age Group,12-17,2022-01-11,21668,4626695,21575,4609209,17,9810,8,1217,3235,253688,2839,2003071,3402,2256759,15500,200546
Age Group,5-11,2022-01-11,21260,1809916,264,30200,3,1628,4,204,10486,319172,10710,740971,10537,1060143,31,316
Age Group,Unknown Agegroup,2022-01-11,23,5876,3,2074,2,2636,2,388,13,3505,9,1283,15,4788,1,32
Gender,Female,2022-01-11,101981,35190000,55889,19961211,34247,13353966,1279,968798,17995,1603098,14058,14136688,19443,15739786,68918,6110434
Gender,Male,2022-01-11,91668,31626802,48843,17585320,30620,11903489,1605,1225570,17728,1604490,13949,12946061,19188,14550551,59099,5166945
Gender,Unknown/undifferentiated,2022-01-11,292,132158,161,63274,103,58289,12,9252,91,22904,75,55489,145,78393,123,7515
Race/Ethnicity,White,2022-01-11,55863,23839917,30054,12782067,20742,9789384,1081,766745,6897,824641,6101,9402848,7590,10227489,42166,4853615
Race/Ethnicity,Latino,2022-01-11,64754,19375382,34697,11362716,21026,6870601,771,652822,14914,1124818,11056,8202809,16067,9327627,38245,2400141
Race/Ethnicity,Asian,2022-01-11,35757,11569765,20134,6677682,11749,4200678,243,278041,4819,384488,4058,4484633,5056,4869121,26524,2419937
Race/Ethnicity,Other Race,2022-01-11,14316,4885714,7556,2793801,4328,1735998,279,180885,3503,379119,2723,2060238,3800,2439357,7978,558580
Race/Ethnicity,Black or African American,2022-01-11,9372,2825151,4882,1576217,3307,1080832,240,114938,1825,130626,1435,1171101,1928,1301727,6055,446769
Race/Ethnicity,Unknown,2022-01-11,7391,2406581,3863,1254061,1797,874156,211,160546,3152,329403,1885,1015451,3599,1344854,2286,186700
Race/Ethnicity,Multiracial,2022-01-11,4823,1518389,2890,877470,1399,553817,44,31993,359,27029,568,582552,375,609581,3829,343167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1070,311654,548,180564,376,113207,17,9421,200,14922,154,129838,209,144760,713,45572
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,595,216407,269,105227,246,97071,10,8229,145,15445,102,88767,152,104212,344,30413
Age Group,18-49,2022-01-10,88454,30686896,48508,18035048,38359,11392844,1525,1248071,14543,1542351,9368,12837352,16112,14379703,63806,4458313
Age Group,50-64,2022-01-10,35868,15411337,17934,8158937,17128,6525032,774,716316,4068,583452,2789,6144893,4570,6728345,28522,3070821
Age Group,65+,2022-01-10,19330,14257250,8486,6691286,10423,7318846,374,234542,2189,518020,1595,5396145,2505,5914165,15196,3442258
Age Group,12-17,2022-01-10,18405,4605027,18321,4587634,20,9793,2,1209,3011,253125,2756,2000232,3210,2253357,12547,185046
Age Group,5-11,2022-01-10,20068,1788656,219,29936,1,1625,4,200,9771,319345,10243,730261,9823,1049606,27,285
Age Group,Unknown Agegroup,2022-01-10,16,5853,1,2071,2,2634,0,386,13,3499,3,1274,13,4773,0,31
Gender,Female,2022-01-10,95834,35088019,49880,19905322,34837,13319719,1188,967519,16793,1597713,13469,14122630,18035,15720343,64705,6041516
Gender,Male,2022-01-10,86115,31535134,43489,17536477,31015,11872869,1486,1223965,16735,1599251,13240,12932112,18099,14531363,55314,5107846
Gender,Unknown/undifferentiated,2022-01-10,192,131866,100,63113,81,58186,5,9240,67,22834,45,55414,99,78248,79,7392
Race/Ethnicity,White,2022-01-10,52293,23784054,26508,12752013,20962,9768642,985,765664,6644,823152,6012,9396747,7322,10219899,39012,4811449
Race/Ethnicity,Latino,2022-01-10,59657,19310628,30279,11328019,21040,6849575,675,652051,13241,1119807,10177,8191753,14098,9311560,35750,2361896
Race/Ethnicity,Asian,2022-01-10,34797,11534008,18687,6657548,12289,4188929,256,277798,4797,383490,4104,4480575,5067,4864065,25593,2393413
Race/Ethnicity,Other Race,2022-01-10,13835,4871398,6967,2786245,4463,1731670,268,180606,3548,378042,2610,2057515,3798,2435557,7595,550602
Race/Ethnicity,Black or African American,2022-01-10,8349,2815779,4127,1571335,3175,1077525,177,114698,1696,130133,1349,1169666,1807,1299799,5248,440714
Race/Ethnicity,Unknown,2022-01-10,6980,2399190,3494,1250198,1904,872359,242,160335,3003,327689,1738,1013566,3443,1341255,2184,184414
Race/Ethnicity,Multiracial,2022-01-10,4684,1513566,2642,874580,1543,552418,46,31949,369,27222,521,581984,382,609206,3728,339338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,994,310584,503,180016,361,112831,22,9404,162,14867,154,129684,175,144551,663,44859
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,552,215812,262,104958,196,96825,8,8219,135,15395,89,88665,141,104060,325,30069
Age Group,18-49,2022-01-09,30033,30598442,16397,17986540,13240,11354485,394,1246546,5669,1535607,3190,12827984,6231,14363591,20884,4394507
Age Group,50-64,2022-01-09,11646,15375469,5972,8141003,5489,6507904,182,715542,1622,581671,955,6142104,1832,6723775,8888,3042299
Age Group,65+,2022-01-09,4711,14237920,2162,6682800,2505,7308423,44,234168,732,517110,398,5394550,803,5911660,3502,3427062
Age Group,12-17,2022-01-09,8588,4586622,8576,4569313,2,9773,0,1207,1125,252671,923,1997476,1229,2250147,6504,172499
Age Group,5-11,2022-01-09,6505,1768588,14,29717,0,1624,0,196,3289,319765,3197,720018,3323,1039783,7,258
Age Group,Unknown Agegroup,2022-01-09,7,5837,1,2070,1,2632,0,386,6,3489,1,1271,6,4760,0,31
Gender,Female,2022-01-09,32085,34992185,17327,19855442,11233,13284882,270,966331,6143,1593147,4351,14109161,6630,15702308,21284,5976811
Gender,Male,2022-01-09,29364,31449019,15772,17492988,9992,11841854,349,1222479,6285,1594392,4301,12918872,6771,14513264,18489,5052532
Gender,Unknown/undifferentiated,2022-01-09,41,131674,23,63013,12,58105,1,9235,15,22780,12,55369,23,78149,12,7313
Race/Ethnicity,White,2022-01-09,16093,23731761,8506,12725505,6263,9747680,191,764679,2207,821842,1715,9390735,2398,10212577,11992,4772437
Race/Ethnicity,Latino,2022-01-09,21514,19250971,11307,11297740,7588,6828535,222,651376,5029,1115886,3491,8181576,5409,9297462,12794,2326146
Race/Ethnicity,Asian,2022-01-09,13695,11499211,7600,6638861,4393,4176640,58,277542,2112,382527,1665,4476471,2184,4858998,9785,2367820
Race/Ethnicity,Other Race,2022-01-09,3374,4857563,1848,2779278,938,1727207,38,180338,1119,376854,642,2054905,1192,2431759,1590,543007
Race/Ethnicity,Black or African American,2022-01-09,2070,2807430,1045,1567208,771,1074350,28,114521,463,129675,340,1168317,484,1297992,1255,435466
Race/Ethnicity,Unknown,2022-01-09,2560,2392210,1563,1246704,596,870455,63,160093,1280,325984,559,1011828,1516,1337812,695,182230
Race/Ethnicity,Multiracial,2022-01-09,1720,1508882,1034,871938,506,550875,16,31903,138,27361,178,581463,142,608824,1380,335610
