demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-02-14,32,137872,22,66739,3,60106,1,9205,14,24723,8,56320,16,81043,10,10045
Race/Ethnicity,White,2022-02-14,11408,24862199,6373,13336255,3706,10148929,267,789643,1529,818718,2265,9568138,1685,10386856,6719,5543847
Race/Ethnicity,Latino,2022-02-14,19834,20877449,11122,12173751,5039,7317681,201,672984,4234,1165712,6115,8531150,4458,9696862,9184,3217609
Race/Ethnicity,Asian,2022-02-14,6416,12234220,3966,7067675,1554,4386529,65,283746,1075,384646,1336,4592239,1118,4976885,3818,2866777
Race/Ethnicity,Other Race,2022-02-14,3924,5115667,2126,2910808,1050,1796258,86,184283,823,383293,1171,2093445,874,2476738,1880,719509
Race/Ethnicity,Black or African American,2022-02-14,3036,3022360,1841,1684888,843,1145115,48,119370,512,130169,855,1211930,536,1342099,1610,563809
Race/Ethnicity,Unknown,2022-02-14,2110,2502076,1153,1298528,489,892263,72,161910,944,353677,698,1029470,1041,1383147,439,232781
Race/Ethnicity,Multiracial,2022-02-14,971,1653501,600,960397,227,591814,11,34266,90,24208,188,615677,91,639885,641,415007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,276,331637,154,191432,78,119358,5,9682,51,14996,80,132884,54,147880,142,59375
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,149,229250,81,111682,45,101575,6,8582,32,15695,39,91369,34,107064,76,37889
Age Group,18-49,2022-02-13,9595,32607624,6255,19188951,3215,12118970,123,1286683,2039,1640943,2004,13100623,2206,14741566,5400,5778937
Age Group,50-64,2022-02-13,2877,16131227,1827,8546018,1013,6838390,37,733535,457,605851,430,6225645,509,6831496,1859,3618951
Age Group,65+,2022-02-13,1209,14643927,656,6872453,539,7514383,14,241584,164,529584,156,5448281,184,5977865,704,3727490
Age Group,12-17,2022-02-13,2512,5082120,2507,5062161,2,10363,0,1268,400,252837,599,2059574,418,2312411,1498,505628
Age Group,5-11,2022-02-13,2484,2309072,2,36253,0,1730,0,240,903,261204,1569,1018012,924,1279216,4,1037
Age Group,Unknown Agegroup,2022-02-13,1,6265,0,2164,0,2655,0,395,1,3547,0,1422,1,4969,0,51
Gender,Female,2022-02-13,9366,37221070,5703,21087107,2320,13980564,70,996234,1924,1633537,2226,14495356,2047,16128893,4979,7396435
Gender,Male,2022-02-13,9293,33421325,5531,18554176,2444,12445824,104,1258267,2037,1635719,2524,13301888,2189,14937607,4479,6225624
Gender,Unknown/undifferentiated,2022-02-13,19,137840,13,66717,5,60103,0,9204,3,24715,8,56312,6,81027,7,10035
Race/Ethnicity,White,2022-02-13,3757,24850791,2180,13329882,1181,10145223,59,789376,534,819298,750,9565873,582,10385171,2175,5537128
Race/Ethnicity,Latino,2022-02-13,8581,20857615,5057,12162629,2150,7312642,60,672783,1954,1167369,2552,8525035,2095,9692404,3982,3208425
Race/Ethnicity,Asian,2022-02-13,3268,12227804,2104,7063709,717,4384975,12,283681,554,384864,648,4590903,567,4975767,2021,2862959
Race/Ethnicity,Other Race,2022-02-13,1008,5111743,595,2908682,279,1795208,15,184197,327,383590,256,2092274,361,2475864,405,717629
Race/Ethnicity,Black or African American,2022-02-13,802,3019324,531,1683047,174,1144272,12,119322,189,130488,206,1211075,194,1341563,395,562199
Race/Ethnicity,Unknown,2022-02-13,628,2499966,367,1297375,133,891774,12,161838,331,353334,184,1028772,366,1382106,109,232342
Race/Ethnicity,Multiracial,2022-02-13,470,1652530,309,959797,92,591587,2,34255,45,24305,104,615489,46,639794,302,414366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331361,75,191278,23,119280,2,9677,21,15022,40,132804,22,147826,47,59233
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229101,29,111601,20,101530,0,8576,9,15700,18,91330,9,107030,29,37813
Age Group,18-49,2022-02-12,21259,32598029,13634,19182696,7257,12115755,363,1286560,4341,1640741,3799,13098619,4708,14739360,12806,5773537
Age Group,50-64,2022-02-12,7250,16128350,4201,8544191,2868,6837377,179,733498,983,605772,932,6225215,1099,6830987,5054,3617092
Age Group,65+,2022-02-12,2995,14642718,1518,6871797,1433,7513844,44,241570,397,529556,347,5448125,434,5977681,1863,3726786
Age Group,12-17,2022-02-12,7970,5079608,7937,5059654,2,10361,1,1268,1130,253018,1619,2058975,1174,2311993,5182,504130
Age Group,5-11,2022-02-12,9293,2306588,50,36251,0,1730,0,240,3045,261849,6207,1016443,3115,1278292,14,1033
Age Group,Unknown Agegroup,2022-02-12,9,6264,1,2164,0,2655,0,395,9,3546,0,1422,9,4968,0,51
Gender,Female,2022-02-12,24623,37211704,13945,21081404,5826,13978244,257,996164,4811,1633716,6215,14493130,5115,16126846,13049,7391456
Gender,Male,2022-02-12,24086,33412032,13350,18548645,5721,12443380,329,1258163,5061,1636054,6677,13299364,5388,14935418,11850,6221145
Gender,Unknown/undifferentiated,2022-02-12,67,137821,46,66704,13,60098,1,9204,33,24717,12,56304,36,81021,20,10028
Race/Ethnicity,White,2022-02-12,9496,24847034,5359,13327702,2704,10144042,179,789317,1385,819466,2035,9565123,1515,10384589,5536,5534953
Race/Ethnicity,Latino,2022-02-12,21664,20849034,11962,12157572,5076,7310492,182,672723,4876,1167826,6322,8522483,5121,9690309,10228,3204443
Race/Ethnicity,Asian,2022-02-12,8046,12224536,4772,7061605,1640,4384258,56,283669,1206,384945,1787,4590255,1251,4975200,4897,2860938
Race/Ethnicity,Other Race,2022-02-12,3830,5110735,2066,2908087,864,1794929,59,184182,890,383485,1156,2092018,979,2475503,1753,717224
Race/Ethnicity,Black or African American,2022-02-12,2144,3018522,1224,1682516,560,1144098,47,119310,417,130500,563,1210869,438,1341369,1144,561804
Race/Ethnicity,Unknown,2022-02-12,2075,2499338,1073,1297008,392,891641,53,161826,936,353152,677,1028588,1031,1381740,440,232233
Race/Ethnicity,Multiracial,2022-02-12,1078,1652060,633,959488,214,591495,7,34253,104,24363,259,615385,108,639748,678,414064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,304,331253,178,191203,64,119257,4,9675,61,15040,77,132764,64,147804,164,59186
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,139,229045,74,111572,46,101510,0,8576,30,15709,28,91312,32,107021,79,37784
Age Group,18-49,2022-02-11,41377,32576770,25643,19169062,14923,12108498,794,1286197,6938,1639832,7156,13094820,7551,14734652,26680,5760731
Age Group,50-64,2022-02-11,14115,16121100,7848,8539990,5944,6834509,303,733319,1608,605605,1680,6224283,1762,6829888,10283,3612038
Age Group,65+,2022-02-11,7346,14639723,3651,6870279,3555,7512411,109,241526,781,529469,834,5447778,878,5977247,4909,3724923
Age Group,12-17,2022-02-11,11860,5071638,11794,5051717,10,10359,0,1267,1935,253463,2665,2057356,1967,2310819,7206,498948
Age Group,5-11,2022-02-11,17222,2297295,181,36201,3,1730,0,240,5980,264941,11189,1010236,6022,1275177,25,1019
Age Group,Unknown Agegroup,2022-02-11,16,6255,4,2163,0,2655,0,395,10,3537,6,1422,10,4959,0,51
Gender,Female,2022-02-11,49155,37187081,26630,21067459,13288,13972418,562,995907,8731,1634816,11905,14486915,9160,16121731,27406,7378407
Gender,Male,2022-02-11,42622,33387946,22440,18535295,11069,12437659,639,1257834,8463,1637343,11566,13292687,8940,14930030,21656,6209295
Gender,Unknown/undifferentiated,2022-02-11,159,137754,51,66658,78,60085,5,9203,58,24693,59,56292,90,80985,41,10008
Race/Ethnicity,White,2022-02-11,19957,24837538,10578,13322343,6499,10141338,416,789138,2567,819986,3888,9563088,2797,10383074,12395,5529417
Race/Ethnicity,Latino,2022-02-11,38902,20827370,20631,12145610,9753,7305416,359,672541,8163,1169027,11228,8516161,8507,9685188,19090,3194215
Race/Ethnicity,Asian,2022-02-11,14057,12216490,8077,7056833,3209,4382618,93,283613,2140,385481,3012,4588468,2203,4973949,8636,2856041
Race/Ethnicity,Other Race,2022-02-11,7619,5106905,3886,2906021,1939,1794065,116,184123,1656,383662,2194,2090862,1745,2474524,3701,715471
Race/Ethnicity,Black or African American,2022-02-11,4619,3016378,2537,1681292,1397,1143538,69,119263,854,130625,1173,1210306,896,1340931,2527,560660
Race/Ethnicity,Unknown,2022-02-11,3890,2497263,1798,1295935,915,891249,119,161773,1537,352798,1368,1027911,1693,1380709,951,231793
Race/Ethnicity,Multiracial,2022-02-11,2034,1650982,1173,958855,470,591281,20,34246,192,24514,456,615126,199,639640,1306,413386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,507,330949,280,191025,130,119193,8,9671,73,15053,128,132687,77,147740,303,59022
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,351,228906,161,111498,123,101464,6,8576,70,15705,83,91284,73,106989,194,37705
Age Group,18-49,2022-02-10,33730,32535393,21089,19143419,11861,12093575,748,1285403,6043,1639437,6549,13087664,6633,14727101,20593,5734051
Age Group,50-64,2022-02-10,11223,16106985,6182,8532142,4726,6828565,294,733016,1444,605523,1527,6222603,1618,6828126,7850,3601755
Age Group,65+,2022-02-10,6908,14632377,3367,6866628,3350,7508856,136,241417,743,529425,833,5446944,836,5976369,4629,3720014
Age Group,12-17,2022-02-10,6924,5059778,6884,5039923,7,10349,0,1267,1289,254161,1981,2054691,1324,2308852,3620,491742
Age Group,5-11,2022-02-10,11488,2280073,170,36020,0,1727,0,240,3826,270108,7618,999047,3862,1269155,13,994
Age Group,Unknown Agegroup,2022-02-10,6,6239,0,2159,1,2655,0,395,3,3533,3,1416,3,4949,0,51
Gender,Female,2022-02-10,36957,37137926,20421,21040829,10249,13959130,505,995345,6722,1637561,9375,14475010,7169,16112571,19975,7351001
Gender,Male,2022-02-10,33234,33345324,17217,18512855,9672,12426590,672,1257195,6581,1639969,9119,13281121,7058,14921090,16704,6187639
Gender,Unknown/undifferentiated,2022-02-10,88,137595,54,66607,24,60007,1,9198,45,24662,17,56233,49,80895,26,9967
Race/Ethnicity,White,2022-02-10,16285,24817581,8461,13311765,5667,10134839,386,788722,2130,821077,3222,9559200,2347,10380277,10050,5517022
Race/Ethnicity,Latino,2022-02-10,29689,20788468,16051,12124979,7610,7295663,339,672182,6214,1171748,8887,8504933,6549,9676681,14213,3175125
Race/Ethnicity,Asian,2022-02-10,9031,12202433,5157,7048756,2328,4379409,104,283520,1413,386290,1962,4585456,1478,4971746,5465,2847405
Race/Ethnicity,Other Race,2022-02-10,5662,5099286,2953,2902135,1585,1792126,97,184007,1228,384111,1713,2088668,1323,2472779,2666,711770
Race/Ethnicity,Black or African American,2022-02-10,4167,3011759,2247,1678755,1362,1142141,94,119194,795,130902,1103,1209133,839,1340035,2216,558133
Race/Ethnicity,Unknown,2022-02-10,3225,2493373,1588,1294137,772,890334,116,161654,1298,352473,1116,1026543,1451,1379016,735,230842
Race/Ethnicity,Multiracial,2022-02-10,1548,1648948,900,957682,393,590811,19,34226,129,24771,346,614670,138,639441,1003,412080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,392,330442,213,190745,108,119063,11,9663,78,15104,94,132559,85,147663,216,58719
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,280,228555,122,111337,120,101341,12,8570,63,15715,68,91201,66,106916,141,37511
Age Group,18-49,2022-02-09,34218,32501663,21723,19122330,11770,12081714,702,1284655,6091,1639353,6866,13081115,6725,14720468,20773,5713458
Age Group,50-64,2022-02-09,11704,16095762,6679,8525960,4730,6823839,272,732722,1412,605432,1604,6221076,1578,6826508,8272,3593905
Age Group,65+,2022-02-09,7406,14625469,3695,6863261,3492,7505506,162,241281,900,529422,865,5446111,1011,5975533,4917,3715385
Age Group,12-17,2022-02-09,7836,5052854,7792,5033039,6,10342,0,1267,1435,254818,2276,2052710,1478,2307528,4088,488122
Age Group,5-11,2022-02-09,12522,2268585,217,35850,0,1727,0,240,4562,273864,7926,991429,4587,1265293,16,981
Age Group,Unknown Agegroup,2022-02-09,4,6233,0,2159,1,2654,0,395,2,3533,2,1413,2,4946,0,51
Gender,Female,2022-02-09,38349,37100969,21420,21020408,10232,13948881,460,994840,7164,1639767,9739,14465635,7578,16105402,20594,7331026
Gender,Male,2022-02-09,35248,33312090,18630,18495638,9737,12416918,673,1256523,7200,1642030,9775,13272002,7750,14914032,17444,6170935
Gender,Unknown/undifferentiated,2022-02-09,93,137507,56,66553,30,59983,3,9197,38,24630,25,56216,53,80846,28,9941
Race/Ethnicity,White,2022-02-09,16826,24801296,8992,13303304,5498,10129172,361,788336,2358,821952,3425,9555978,2562,10377930,10144,5506972
Race/Ethnicity,Latino,2022-02-09,31114,20758779,16907,12108928,7904,7288053,352,671843,6593,1174086,9306,8496046,7003,9670132,14833,3160912
Race/Ethnicity,Asian,2022-02-09,9580,12193402,5467,7043599,2330,4377081,98,283416,1572,386774,2096,4583494,1641,4970268,5729,2841940
Race/Ethnicity,Other Race,2022-02-09,5904,5093624,3202,2899182,1519,1790541,99,183910,1334,384501,1731,2086955,1427,2471456,2781,709104
Race/Ethnicity,Black or African American,2022-02-09,4590,3007592,2587,1676508,1324,1140779,102,119100,859,131166,1300,1208030,923,1339196,2377,555917
Race/Ethnicity,Unknown,2022-02-09,3319,2490148,1639,1292549,807,889562,93,161538,1346,352138,1126,1025427,1465,1377565,807,230107
Race/Ethnicity,Multiracial,2022-02-09,1615,1647400,929,956782,382,590418,19,34207,182,24979,365,614324,190,639303,1013,411077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,462,330050,251,190532,121,118955,7,9652,91,15113,119,132465,97,147578,244,58503
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,228275,132,111215,114,101221,5,8558,67,15717,71,91133,73,106850,138,37370
Age Group,18-49,2022-02-08,34779,32467445,22022,19100607,11991,12069944,739,1283953,6339,1639494,7015,13074249,7010,14713743,20987,5692685
Age Group,50-64,2022-02-08,12319,16084058,7082,8519281,4925,6819109,297,732450,1524,605458,1716,6219472,1716,6824930,8681,3585633
Age Group,65+,2022-02-08,7791,14618063,4015,6859566,3575,7502014,155,241119,881,529276,895,5445246,991,5974522,5307,3710468
Age Group,12-17,2022-02-08,7024,5045018,6991,5025247,7,10336,0,1267,1326,255616,2042,2050434,1370,2306050,3634,484034
Age Group,5-11,2022-02-08,11123,2256063,124,35633,0,1727,0,240,3825,277203,7266,983503,3852,1260706,14,965
Age Group,Unknown Agegroup,2022-02-08,3,6229,0,2159,0,2653,0,395,0,3533,3,1411,0,4944,0,51
Gender,Female,2022-02-08,38121,37062620,21463,20998988,10588,13938649,505,994380,7046,1641928,9373,14455896,7538,16097824,20902,7310432
Gender,Male,2022-02-08,34815,33276842,18716,18477008,9878,12407181,683,1255850,6800,1644055,9533,13262227,7340,14906282,17698,6153491
Gender,Unknown/undifferentiated,2022-02-08,103,137414,55,66497,32,59953,3,9194,49,24602,31,56191,61,80793,23,9913
Race/Ethnicity,White,2022-02-08,16926,24784470,9292,13294312,5501,10123674,393,787975,2176,822815,3334,9552553,2397,10375368,10520,5496828
Race/Ethnicity,Latino,2022-02-08,31314,20727665,17285,12092021,8179,7280149,355,671491,6680,1176389,9058,8486740,7100,9663129,15269,3146079
Race/Ethnicity,Asian,2022-02-08,9137,12183822,5211,7038132,2529,4374751,85,283318,1289,387229,1989,4581398,1358,4968627,5686,2836211
Race/Ethnicity,Other Race,2022-02-08,5810,5087720,3088,2895980,1619,1789022,94,183811,1409,384805,1681,2085224,1504,2470029,2675,706323
Race/Ethnicity,Black or African American,2022-02-08,4488,3003002,2504,1673921,1371,1139455,106,118998,842,131543,1215,1206730,901,1338273,2375,553540
Race/Ethnicity,Unknown,2022-02-08,3206,2486829,1628,1290910,694,888755,127,161445,1240,351799,1148,1024301,1396,1376100,781,229300
Race/Ethnicity,Multiracial,2022-02-08,1470,1645785,863,955853,384,590036,14,34188,134,25154,323,613959,144,639113,954,410064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,426,329588,238,190281,119,118834,8,9645,71,15135,129,132346,77,147481,224,58259
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,262,227995,125,111083,102,101107,9,8553,54,15715,60,91062,62,106777,139,37232
Age Group,18-49,2022-02-07,37158,32432666,23168,19078585,13211,12057953,765,1283214,7320,1639499,6909,13067234,8009,14706733,22442,5671698
Age Group,50-64,2022-02-07,12832,16071739,7265,8512199,5267,6814184,272,732153,1740,605458,1694,6217756,1953,6823214,8944,3576952
Age Group,65+,2022-02-07,7694,14610272,3787,6855551,3753,7498439,111,240964,889,529180,861,5444351,975,5973531,5136,3705161
Age Group,12-17,2022-02-07,7246,5037994,7219,5018256,3,10329,0,1267,1349,256288,2043,2048392,1460,2304680,3822,480400
Age Group,5-11,2022-02-07,10699,2244940,166,35509,1,1727,1,240,4036,280617,6635,976237,4070,1256854,14,951
Age Group,Unknown Agegroup,2022-02-07,7,6226,1,2159,1,2653,0,395,2,3536,5,1408,2,4944,0,51
Gender,Female,2022-02-07,39330,37024499,21977,20977525,11551,13928061,518,993875,7697,1643763,8948,14446523,8240,16090286,21759,7289530
Gender,Male,2022-02-07,36206,33242027,19557,18458292,10668,12397303,628,1255167,7592,1646248,9170,13252694,8164,14898942,18577,6135793
Gender,Unknown/undifferentiated,2022-02-07,100,137311,72,66442,17,59921,3,9191,47,24572,29,56160,65,80732,22,9890
Race/Ethnicity,White,2022-02-07,17879,24767544,9682,13285020,6214,10118173,346,787582,2383,823752,3330,9549219,2609,10372971,11196,5486308
Race/Ethnicity,Latino,2022-02-07,31445,20696351,17466,12074736,8435,7271970,374,671136,7495,1178347,8328,8477682,8015,9656029,15260,3130810
Race/Ethnicity,Asian,2022-02-07,9915,12174685,5711,7032921,2800,4372222,92,283233,1448,387860,1986,4579409,1507,4967269,6259,2830525
Race/Ethnicity,Other Race,2022-02-07,6263,5081910,3251,2892892,1836,1787403,114,183717,1487,384982,1749,2083543,1593,2468525,2966,703648
Race/Ethnicity,Black or African American,2022-02-07,4530,2998514,2482,1671417,1497,1138084,79,118892,787,131857,1210,1205515,851,1337372,2454,551165
Race/Ethnicity,Unknown,2022-02-07,3250,2483623,1622,1289282,824,888061,110,161318,1460,351551,1046,1023153,1603,1374704,712,228519
Race/Ethnicity,Multiracial,2022-02-07,1639,1644315,1003,954990,402,589652,19,34174,132,25333,330,613636,140,638969,1121,409110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329162,245,190043,148,118715,7,9637,96,15187,104,132217,100,147404,253,58035
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,255,227733,144,110958,80,101005,8,8544,48,15713,64,91002,51,106715,137,37093
Age Group,18-49,2022-02-06,15258,32395508,9703,19055417,5365,12044742,190,1282449,3361,1638399,2704,13060325,3613,14698724,9021,5649256
Age Group,50-64,2022-02-06,4440,16058907,2739,8504934,1646,6808917,54,731881,704,605199,562,6216062,782,6821261,3052,3568008
Age Group,65+,2022-02-06,1880,14602578,1028,6851764,833,7494686,19,240853,289,529066,201,5443490,315,5972556,1221,3700025
Age Group,12-17,2022-02-06,4073,5030748,4071,5011037,1,10326,0,1267,666,256871,868,2046349,728,2303220,2521,476578
Age Group,5-11,2022-02-06,3779,2234241,4,35343,0,1726,0,239,1375,283182,2393,969602,1401,1252784,6,937
Age Group,Unknown Agegroup,2022-02-06,3,6219,0,2158,0,2652,0,395,2,3539,1,1403,2,4942,0,51
Gender,Female,2022-02-06,14878,36985169,8974,20955548,3893,13916510,105,993357,3083,1644471,3276,14437575,3296,16082046,8274,7267771
Gender,Male,2022-02-06,14521,33205821,8549,18438735,3942,12386635,158,1254539,3295,1647254,3450,13243524,3525,14890778,7535,6117216
Gender,Unknown/undifferentiated,2022-02-06,34,137211,22,66370,10,59904,0,9188,19,24536,3,56131,20,80667,12,9868
Race/Ethnicity,White,2022-02-06,6369,24749665,3828,13275338,1908,10111959,77,787236,959,824473,1173,9545889,1032,10370362,4006,5475112
Race/Ethnicity,Latino,2022-02-06,13549,20664906,7899,12057270,3645,7263535,117,670762,3358,1178660,3401,8469354,3584,9648014,6663,3115550
Race/Ethnicity,Asian,2022-02-06,4762,12164770,2954,7027210,1083,4369422,18,283141,754,388339,954,4577423,779,4965762,2979,2824266
Race/Ethnicity,Other Race,2022-02-06,1464,5075647,844,2889641,399,1785567,21,183603,426,385138,437,2081794,485,2466932,589,700682
Race/Ethnicity,Black or African American,2022-02-06,1356,2993984,852,1668935,376,1136587,12,118813,282,132216,330,1204305,293,1336521,728,548711
Race/Ethnicity,Unknown,2022-02-06,952,2480373,554,1287660,192,887237,12,161208,504,350994,242,1022107,549,1373101,202,227807
Race/Ethnicity,Multiracial,2022-02-06,705,1642676,450,953987,165,589250,4,34155,56,25523,122,613306,57,638829,506,407989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328702,113,189798,45,118567,1,9630,36,15191,43,132113,38,147304,103,57782
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227478,51,110814,32,100925,1,8536,22,15726,27,90938,24,106664,45,36956
Age Group,18-49,2022-02-05,28478,32380250,17920,19045714,10083,12039377,473,1282259,5544,1637490,4678,13057621,6021,14695111,17897,5640235
