demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-10-01,12491,18093621,132,8231708,22,8933757,0,248752,415,494433,13,5613651,415,6108084,0,4236360,5573266
Age Group,12-17,2022-10-01,2593,5682648,135,5616021,11,14613,0,1419,123,224932,72,2151592,123,2376524,0,831863,2115787
Age Group,5-11,2022-10-01,725,3176130,670,3162044,41,10810,0,255,178,189911,185,1313111,178,1503022,333,274032,1213105
Age Group,Under 5,2022-10-01,1306,412894,5,4751,338,186967,0,245,305,122748,754,99781,305,222529,0,0,0
Gender,Female,2022-10-01,24545,42971620,775,25172375,287,15763237,5,1030059,1337,1614871,640,15011120,1341,16625991,167,9066721,14791076
Gender,Male,2022-10-01,20545,38430358,767,22241544,258,14014303,10,1299453,1354,1657011,648,13821003,1362,15478014,166,7604219,13608855
Gender,Unknown/undifferentiated,2022-10-01,14,99249,0,53489,0,38599,0,6651,5,22401,0,35277,5,57678,0,8393,35032
Race/Ethnicity,White,2022-10-01,20134,29708281,333,16075411,160,11864169,3,832518,703,795710,350,10038266,706,10833976,85,6573177,9924763
Race/Ethnicity,Latino,2022-10-01,7690,23525976,494,14506779,138,8039335,7,698190,667,1145740,340,8920048,672,10065788,75,4216813,8777411
Race/Ethnicity,Asian,2022-10-01,10909,14153605,249,8491151,119,4968104,2,291855,482,414037,298,4756830,484,5170867,102,3382001,4684797
Race/Ethnicity,Other Race,2022-10-01,1620,5188319,126,3173811,53,1761452,0,181005,245,369640,130,1978638,245,2348278,21,829496,1941098
Race/Ethnicity,Black or African American,2022-10-01,1559,3571078,73,2058302,20,1327773,1,126658,106,126546,36,1291719,107,1418265,9,731093,1268122
Race/Ethnicity,Multiracial,2022-10-01,2027,2444338,43,1451359,29,866091,0,44296,31,30241,63,804625,31,834866,24,597252,791293
Race/Ethnicity,Unknown,2022-10-01,901,2308241,216,1369992,20,757049,2,142932,430,383568,61,856229,431,1239797,14,232879,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,157,348794,3,211666,4,121585,0,9720,19,14134,7,128261,19,142395,1,69779,126152
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,107,252595,5,128937,2,110581,0,8989,13,14669,3,92784,13,107453,2,46843,91390
Age Group,18-49,2022-09-30,34694,35450930,1134,20716615,374,12874437,29,1335656,2487,1676522,539,13403992,2511,15080514,0,7116351,13294437
Age Group,50-64,2022-09-30,25350,18653407,292,9734339,140,7793443,7,749538,904,581680,107,6284474,909,6866154,0,4220714,6238190
Age Group,65+,2022-09-30,37009,18081130,248,8231576,132,8933735,4,248752,1216,494031,42,5613638,1217,6107669,0,4236360,5573266
Age Group,12-17,2022-09-30,3820,5680055,335,5615886,19,14602,0,1419,206,224881,138,2151520,206,2376401,0,831863,2115787
Age Group,5-11,2022-09-30,1947,3175405,1818,3161374,113,10769,0,255,452,189918,565,1312926,452,1502844,851,273699,1213105
Age Group,Under 5,2022-09-30,4176,411588,22,4746,1308,186629,0,245,1191,123197,2098,99027,1191,222224,0,0,0
Gender,Female,2022-09-30,59538,42947075,1953,25171600,1060,15762950,20,1030054,3037,1614170,1791,15010480,3053,16624650,433,9066554,14791076
Gender,Male,2022-09-30,47409,38409813,1883,22240777,1023,14014045,20,1299443,3388,1656297,1697,13820355,3402,15476652,418,7604053,13608855
Gender,Unknown/undifferentiated,2022-09-30,49,99235,13,53489,3,38599,0,6651,31,22396,1,35277,31,57673,0,8393,35032
Race/Ethnicity,White,2022-09-30,51791,29688147,797,16075078,625,11864009,11,832515,1996,795354,865,10037916,2004,10833270,199,6573092,9924763
Race/Ethnicity,Latino,2022-09-30,17825,23518286,1487,14506285,544,8039197,16,698183,1595,1145408,925,8919708,1609,10065116,289,4216738,8777411
Race/Ethnicity,Asian,2022-09-30,22638,14142696,567,8490902,440,4967985,2,291853,1090,413851,818,4756532,1091,5170383,184,3381899,4684797
Race/Ethnicity,Other Race,2022-09-30,3662,5186699,293,3173685,191,1761399,4,181005,475,369525,338,1978508,478,2348033,81,829475,1941098
Race/Ethnicity,Black or African American,2022-09-30,3920,3569519,191,2058229,86,1327753,4,126657,340,126475,151,1291683,343,1418158,20,731084,1268122
Race/Ethnicity,Multiracial,2022-09-30,4657,2442311,109,1451316,79,866062,0,44296,93,30273,147,804562,93,834835,38,597228,791293
Race/Ethnicity,Unknown,2022-09-30,1882,2307340,375,1369776,108,757029,3,142930,799,383198,225,856168,800,1239366,29,232865,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,350,348637,20,211663,8,121581,0,9720,39,14122,16,128254,39,142376,9,69778,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,271,252488,10,128932,5,110579,0,8989,29,14659,4,92781,29,107440,2,46841,91390
Age Group,18-49,2022-09-29,25094,35416236,1076,20715481,334,12874063,24,1335627,2077,1674550,490,13403453,2098,15078003,0,7116351,13294437
Age Group,50-64,2022-09-29,18720,18628057,266,9734047,95,7793303,2,749531,775,580878,88,6284367,777,6865245,0,4220714,6238190
Age Group,65+,2022-09-29,36180,18044121,193,8231328,111,8933603,5,248748,1264,492856,36,5613596,1265,6106452,0,4236360,5573266
Age Group,12-17,2022-09-29,1846,5676235,233,5615551,23,14583,0,1419,152,224813,99,2151382,152,2376195,0,831863,2115787
Age Group,5-11,2022-09-29,1331,3173458,1232,3159556,77,10656,0,255,335,190031,379,1312361,335,1502392,566,272848,1213105
Age Group,Under 5,2022-09-29,3227,407412,13,4724,1051,185321,0,245,1003,124104,1572,96929,1003,221033,0,0,0
Gender,Female,2022-09-29,47098,42887537,1552,25169647,849,15761890,15,1030034,2566,1612908,1354,15008689,2577,16621597,285,9066121,14791076
Gender,Male,2022-09-29,39250,38362404,1438,22238894,840,14013022,16,1299423,3001,1654592,1310,13818658,3014,15473250,281,7603635,13608855
Gender,Unknown/undifferentiated,2022-09-29,50,99186,23,53476,2,38596,0,6651,39,22366,0,35276,39,57642,0,8393,35032
Race/Ethnicity,White,2022-09-29,43455,29636356,580,16074281,451,11863384,11,832504,1768,794215,694,10037051,1774,10831266,126,6572893,9924763
Race/Ethnicity,Latino,2022-09-29,13669,23500461,1184,14504798,470,8038653,11,698167,1291,1144724,760,8918783,1301,10063507,203,4216449,8777411
Race/Ethnicity,Asian,2022-09-29,16951,14120058,413,8490335,382,4967545,2,291851,895,413578,562,4755714,897,5169292,121,3381715,4684797
Race/Ethnicity,Other Race,2022-09-29,3141,5183037,234,3173392,145,1761208,1,181001,444,369385,266,1978170,445,2347555,51,829394,1941098
Race/Ethnicity,Black or African American,2022-09-29,3472,3565599,172,2058038,77,1327667,0,126653,286,126283,111,1291532,286,1417815,21,731064,1268122
Race/Ethnicity,Multiracial,2022-09-29,3567,2437654,68,1451207,54,865983,1,44296,91,30327,83,804415,91,834742,22,597190,791293
Race/Ethnicity,Unknown,2022-09-29,1630,2305458,336,1369401,97,756921,5,142927,777,382623,161,855943,782,1238566,17,232836,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,274,348287,19,211643,5,121573,0,9720,31,14099,17,128238,31,142337,3,69769,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,239,252217,7,128922,10,110574,0,8989,23,14634,10,92777,23,107411,2,46839,91390
Age Group,18-49,2022-09-28,26830,35391142,1248,20714405,400,12873729,22,1335603,2277,1672942,549,13402963,2299,15075905,0,7116351,13294437
Age Group,50-64,2022-09-28,19591,18609337,371,9733781,118,7793208,7,749529,805,580189,96,6284279,808,6864468,0,4220714,6238190
Age Group,65+,2022-09-28,38211,18007941,287,8231135,183,8933492,3,248743,1304,491627,51,5613560,1305,6105187,0,4236360,5573266
Age Group,12-17,2022-09-28,2146,5674389,254,5615318,17,14560,0,1419,146,224760,104,2151283,146,2376043,0,831863,2115787
Age Group,5-11,2022-09-28,1438,3172127,1335,3158324,86,10579,0,255,354,190075,379,1311982,354,1502057,658,272282,1213105
Age Group,Under 5,2022-09-28,2885,404185,11,4711,913,184270,0,245,944,124673,1388,95357,944,220030,0,0,0
Gender,Female,2022-09-28,48899,42840439,1698,25168095,844,15761041,18,1030019,2663,1611685,1269,15007335,2676,16619020,347,9065836,14791076
Gender,Male,2022-09-28,42131,38323154,1771,22237456,873,14012182,14,1299407,3114,1652888,1297,13817348,3127,15470236,311,7603354,13608855
Gender,Unknown/undifferentiated,2022-09-28,71,99136,37,53453,0,38594,0,6651,53,22327,1,35276,53,57603,0,8393,35032
Race/Ethnicity,White,2022-09-28,45587,29592901,827,16073701,523,11862933,8,832493,1816,793135,705,10036357,1819,10829492,184,6572767,9924763
Race/Ethnicity,Latino,2022-09-28,14833,23486792,1319,14503614,486,8038183,9,698156,1525,1144183,758,8918023,1534,10062206,226,4216246,8777411
Race/Ethnicity,Asian,2022-09-28,17744,14103107,392,8489922,289,4967163,5,291849,839,413243,445,4755152,843,5168395,111,3381594,4684797
Race/Ethnicity,Other Race,2022-09-28,3204,5179896,231,3173158,146,1761063,3,181000,430,369206,247,1977904,433,2347110,57,829343,1941098
Race/Ethnicity,Black or African American,2022-09-28,3709,3562127,226,2057866,85,1327590,5,126653,315,126108,133,1291421,320,1417529,22,731043,1268122
Race/Ethnicity,Multiracial,2022-09-28,3847,2434087,97,1451139,55,865929,0,44295,97,30319,94,804332,97,834651,21,597168,791293
Race/Ethnicity,Unknown,2022-09-28,1652,2303828,391,1369065,111,756824,2,142922,760,382002,161,855782,762,1237784,32,232819,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,348013,12,211624,9,121568,0,9720,25,14085,12,128221,25,142306,4,69766,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,222,251978,11,128915,13,110564,0,8989,23,14621,12,92767,23,107388,1,46837,91390
Age Group,18-49,2022-09-27,23363,35364312,1116,20713157,373,12873329,17,1335581,2049,1671192,461,13402414,2064,15073606,0,7116351,13294437
Age Group,50-64,2022-09-27,18080,18589746,271,9733410,112,7793090,5,749522,750,579477,94,6284183,751,6863660,0,4220714,6238190
Age Group,65+,2022-09-27,37231,17969730,246,8230848,117,8933309,9,248740,1279,490373,56,5613509,1280,6103882,0,4236360,5573266
Age Group,12-17,2022-09-27,2015,5672243,270,5615064,18,14543,0,1419,160,224718,110,2151179,160,2375897,0,831863,2115787
Age Group,5-11,2022-09-27,1267,3170689,1168,3156989,79,10493,0,255,337,190100,318,1311603,337,1501703,564,271624,1213105
Age Group,Under 5,2022-09-27,2987,401300,6,4700,862,183357,0,245,871,125117,1531,93969,871,219086,0,0,0
Gender,Female,2022-09-27,45495,42791540,1523,25166397,799,15760197,15,1030001,2459,1610278,1272,15006066,2464,16616344,288,9065489,14791076
Gender,Male,2022-09-27,39391,38281023,1523,22235685,759,14011309,16,1299393,2943,1651058,1298,13816051,2955,15467109,276,7603043,13608855
Gender,Unknown/undifferentiated,2022-09-27,57,99065,31,53416,3,38594,0,6651,44,22275,0,35275,44,57550,0,8393,35032
Race/Ethnicity,White,2022-09-27,43592,29547314,672,16072874,477,11862410,12,832485,1720,792021,748,10035652,1723,10827673,150,6572583,9924763
Race/Ethnicity,Latino,2022-09-27,13305,23471959,1173,14502295,442,8037697,13,698147,1298,1143407,689,8917265,1309,10060672,197,4216020,8777411
Race/Ethnicity,Asian,2022-09-27,16084,14085363,361,8489530,269,4966874,2,291844,862,412845,487,4754707,862,5167552,110,3381483,4684797
Race/Ethnicity,Other Race,2022-09-27,3047,5176692,204,3172927,133,1760917,1,180997,450,369020,267,1977657,451,2346677,47,829286,1941098
Race/Ethnicity,Black or African American,2022-09-27,3368,3558418,200,2057640,67,1327505,0,126648,279,125921,113,1291288,279,1417209,19,731021,1268122
Race/Ethnicity,Multiracial,2022-09-27,3514,2430240,88,1451042,51,865874,1,44295,74,30316,92,804238,74,834554,29,597147,791293
Race/Ethnicity,Unknown,2022-09-27,1567,2302176,349,1368674,112,756713,2,142920,718,381401,151,855621,720,1237022,8,232787,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,275,347710,18,211612,7,121559,0,9720,33,14072,13,128209,33,142281,2,69762,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,191,251756,12,128904,3,110551,0,8989,12,14610,10,92755,12,107365,2,46836,91390
Age Group,18-49,2022-09-26,26814,35340949,986,20712041,315,12872956,30,1335564,2305,1669589,353,13401953,2331,15071542,0,7116351,13294437
Age Group,50-64,2022-09-26,20450,18571666,272,9733139,95,7792978,11,749517,761,578820,76,6284089,770,6862909,0,4220714,6238190
Age Group,65+,2022-09-26,38407,17932499,249,8230602,155,8933192,4,248731,1251,489149,41,5613453,1251,6102602,0,4236360,5573266
Age Group,12-17,2022-09-26,2346,5670228,235,5614794,17,14525,0,1419,154,224668,96,2151069,154,2375737,0,831863,2115787
Age Group,5-11,2022-09-26,1277,3169422,1179,3155821,86,10414,0,255,324,190081,258,1311285,324,1501366,664,271060,1213105
Age Group,Under 5,2022-09-26,2188,398313,5,4694,774,182495,0,245,826,125777,1060,92438,826,218215,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3608,0,1330,0,1979,0,283,1,2629,0,535,1,3164,0,13,178
Gender,Female,2022-09-26,49080,42746045,1482,25164874,738,15759398,23,1029986,2683,1609086,930,15004794,2701,16613880,342,9065201,14791076
Gender,Male,2022-09-26,42372,38241632,1428,22234162,704,14010550,22,1299377,2915,1649401,954,13814753,2932,15464154,322,7602767,13608855
Gender,Unknown/undifferentiated,2022-09-26,31,99008,16,53385,0,38591,0,6651,24,22231,0,35275,24,57506,0,8393,35032
Race/Ethnicity,White,2022-09-26,47323,29503722,648,16072202,436,11861933,20,832473,1837,791046,537,10034904,1854,10825950,148,6572433,9924763
Race/Ethnicity,Latino,2022-09-26,13960,23458654,1043,14501122,410,8037255,13,698134,1356,1142787,523,8916576,1366,10059363,206,4215823,8777411
Race/Ethnicity,Asian,2022-09-26,17923,14069279,431,8489169,216,4966605,1,291842,988,412470,344,4754220,988,5166690,144,3381373,4684797
Race/Ethnicity,Other Race,2022-09-26,3003,5173645,221,3172723,132,1760784,2,180996,410,368836,185,1977390,412,2346226,75,829239,1941098
Race/Ethnicity,Black or African American,2022-09-26,3431,3555050,175,2057440,74,1327438,0,126648,271,125755,90,1291175,271,1416930,20,731002,1268122
Race/Ethnicity,Multiracial,2022-09-26,3963,2426726,70,1450954,60,865823,4,44294,91,30334,73,804146,93,834480,29,597118,791293
Race/Ethnicity,Unknown,2022-09-26,1355,2300609,318,1368325,99,756601,5,142918,614,380832,114,855470,618,1236302,34,232779,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347435,10,211594,14,121552,0,9720,33,14052,12,128196,33,142248,4,69760,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,251565,10,128892,1,110548,0,8989,22,14608,6,92745,22,107353,4,46834,91390
Age Group,18-49,2022-09-25,10173,35314135,526,20711055,116,12872641,5,1335534,1120,1667611,179,13401600,1124,15069211,0,7116351,13294437
Age Group,50-64,2022-09-25,6374,18551216,70,9732867,21,7792883,1,749506,302,578126,28,6284013,303,6862139,0,4220714,6238190
Age Group,65+,2022-09-25,7508,17894092,46,8230353,17,8933037,0,248727,272,487939,13,5613412,272,6101351,0,4236360,5573266
Age Group,12-17,2022-09-25,1297,5667882,63,5614559,4,14508,0,1419,75,224610,23,2150973,75,2375583,0,831863,2115787
Age Group,5-11,2022-09-25,313,3168145,305,3154642,8,10328,0,255,86,190015,91,1311027,86,1501042,119,270396,1213105
Age Group,Under 5,2022-09-25,408,396125,1,4689,92,181721,0,245,123,126011,212,91378,123,217389,0,0,0
Gender,Female,2022-09-25,14122,42696965,483,25163392,119,15758660,2,1029963,994,1607315,256,15003864,996,16611179,60,9064859,14791076
Gender,Male,2022-09-25,11947,38199260,528,22232734,139,14009846,4,1299355,982,1647423,290,13813799,985,15461222,59,7602445,13608855
Gender,Unknown/undifferentiated,2022-09-25,4,98977,0,53369,0,38591,0,6651,2,22207,0,35275,2,57482,0,8393,35032
Race/Ethnicity,White,2022-09-25,12564,29456399,152,16071554,79,11861497,5,832453,488,789729,124,10034367,492,10824096,33,6572285,9924763
Race/Ethnicity,Latino,2022-09-25,4574,23444694,368,14500079,71,8036845,0,698121,538,1141944,197,8916053,538,10057997,42,4215617,8777411
Race/Ethnicity,Asian,2022-09-25,5672,14051356,127,8488738,40,4966389,0,291841,314,411826,110,4753876,314,5165702,22,3381229,4684797
Race/Ethnicity,Other Race,2022-09-25,595,5170642,44,3172502,24,1760652,0,180994,133,368609,26,1977205,133,2345814,9,829164,1941098
Race/Ethnicity,Black or African American,2022-09-25,722,3551619,52,2057265,24,1327364,0,126648,59,125574,38,1291085,59,1416659,2,730982,1268122
Race/Ethnicity,Multiracial,2022-09-25,1258,2422763,21,1450884,11,865763,0,44290,23,30314,30,804073,23,834387,10,597089,791293
Race/Ethnicity,Unknown,2022-09-25,554,2299254,239,1368007,7,756502,1,142913,406,380328,15,855356,407,1235684,1,232745,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347151,3,211584,0,121538,0,9720,10,14031,0,128184,10,142215,0,69756,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,53,251324,5,128882,2,110547,0,8989,7,14592,6,92739,7,107331,0,46830,91390
Age Group,18-49,2022-09-24,17797,35303962,610,20710529,156,12872525,15,1335529,1486,1666666,262,13401421,1501,15068087,0,7116351,13294437
Age Group,50-64,2022-09-24,12056,18544842,121,9732797,41,7792862,2,749505,445,577851,52,6283985,447,6861836,0,4220714,6238190
Age Group,65+,2022-09-24,13589,17886584,60,8230307,27,8933020,0,248727,385,487680,14,5613399,385,6101079,0,4236360,5573266
Age Group,12-17,2022-09-24,2995,5666585,171,5614496,13,14504,0,1419,137,224558,87,2150950,137,2375508,0,831863,2115787
Age Group,5-11,2022-09-24,1010,3167832,960,3154337,41,10320,0,255,214,190020,278,1310936,214,1500956,468,270277,1213105
Age Group,Under 5,2022-09-24,2066,395717,9,4688,608,181629,0,245,483,126100,1252,91166,483,217266,0,0,0
Gender,Female,2022-09-24,26778,42682843,879,25162909,421,15758541,8,1029961,1506,1606575,972,15003608,1514,16610183,210,9064799,14791076
Gender,Male,2022-09-24,22718,38187313,1051,22232206,465,14009707,9,1299351,1636,1646728,973,13813509,1645,15460237,258,7602386,13608855
Gender,Unknown/undifferentiated,2022-09-24,17,98973,1,53369,0,38591,0,6651,8,22205,0,35275,8,57480,0,8393,35032
Race/Ethnicity,White,2022-09-24,22504,29443835,381,16071402,263,11861418,4,832448,814,789361,514,10034243,818,10823604,132,6572252,9924763
Race/Ethnicity,Latino,2022-09-24,8056,23440120,657,14499711,223,8036774,10,698121,800,1141603,498,8915856,810,10057459,115,4215575,8777411
Race/Ethnicity,Asian,2022-09-24,11995,14045684,317,8488611,171,4966349,1,291841,550,411622,438,4753766,551,5165388,138,3381207,4684797
Race/Ethnicity,Other Race,2022-09-24,1772,5170047,124,3172458,65,1760628,1,180994,280,368502,153,1977179,281,2345681,25,829155,1941098
Race/Ethnicity,Black or African American,2022-09-24,1502,3550897,86,2057213,39,1327340,0,126648,85,125553,86,1291047,85,1416600,9,730980,1268122
Race/Ethnicity,Multiracial,2022-09-24,2275,2421505,58,1450863,44,865752,0,44290,33,30321,112,804043,33,834364,25,597079,791293
Race/Ethnicity,Unknown,2022-09-24,1171,2298700,292,1367768,71,756495,1,142912,562,379936,122,855341,563,1235277,18,232744,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,157,347070,12,211581,9,121538,0,9720,15,14021,18,128184,15,142205,4,69756,126152
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251271,4,128877,1,110545,0,8989,11,14591,4,92733,11,107324,2,46830,91390
Age Group,18-49,2022-09-23,37582,35286165,1351,20709919,398,12872369,48,1335514,2925,1665427,552,13401159,2964,15066586,0,7116351,13294437
Age Group,50-64,2022-09-23,25120,18532786,334,9732676,102,7792821,8,749503,860,577456,105,6283933,866,6861389,0,4220714,6238190
Age Group,65+,2022-09-23,40349,17872995,283,8230247,146,8932993,4,248727,1303,487309,58,5613385,1305,6100694,0,4236360,5573266
Age Group,12-17,2022-09-23,3745,5663590,363,5614325,27,14491,0,1419,239,224508,160,2150863,239,2375371,0,831863,2115787
Age Group,5-11,2022-09-23,2487,3166822,2336,3153377,127,10279,0,255,561,190084,728,1310658,561,1500742,1094,269809,1213105
Age Group,Under 5,2022-09-23,4958,393651,23,4679,1478,181021,0,245,1400,126869,2505,89914,1400,216783,0,0,0
Gender,Female,2022-09-23,62339,42656065,2381,25162030,1140,15758120,31,1029953,3514,1606033,2060,15002636,3539,16608669,535,9064589,14791076
Gender,Male,2022-09-23,51792,38164595,2261,22231155,1133,14009242,29,1299342,3703,1646056,2048,13812536,3725,15458592,559,7602128,13608855
Gender,Unknown/undifferentiated,2022-09-23,110,98956,48,53368,5,38591,0,6651,71,22197,0,35275,71,57472,0,8393,35032
Race/Ethnicity,White,2022-09-23,56674,29421331,957,16071021,681,11861155,15,832444,2249,789057,1078,10033729,2259,10822786,237,6572120,9924763
Race/Ethnicity,Latino,2022-09-23,17881,23432064,1690,14499054,570,8036551,23,698111,1736,1141291,1016,8915358,1756,10056649,332,4215460,8777411
Race/Ethnicity,Asian,2022-09-23,24202,14033689,838,8488294,491,4966178,4,291840,1365,411509,966,4753328,1368,5164837,293,3381069,4684797
Race/Ethnicity,Other Race,2022-09-23,4148,5168275,364,3172334,185,1760563,4,180993,552,368374,438,1977026,556,2345400,92,829130,1941098
Race/Ethnicity,Black or African American,2022-09-23,3865,3549395,217,2057127,107,1327301,4,126648,304,125554,166,1290961,308,1416515,40,730971,1268122
Race/Ethnicity,Multiracial,2022-09-23,4848,2419230,135,1450805,96,865708,1,44290,108,30400,191,803931,108,834331,55,597054,791293
