demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-11-12,1293,3711131,790,2177276,480,1398545,0,126779,64,133649,36,1295569,64,1429218,1143,753429,1289938
Race/Ethnicity,Multiracial,2022-11-12,1815,2706862,1178,1654599,585,990422,0,46423,37,32750,51,845921,37,878671,1684,645234,837118
Race/Ethnicity,Unknown,2022-11-12,723,2317055,515,1389208,149,763593,0,140614,431,398691,49,839280,431,1237971,187,232363,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,139,355112,97,218950,37,124565,0,9671,8,14644,9,127206,8,141850,116,70478,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,87,259608,55,134586,32,115202,0,8949,7,14986,2,92409,7,107395,73,47952,91997
Age Group,18-49,2022-11-11,32247,36515121,20354,21747859,11841,13408452,16,1336989,2142,1740514,256,13413347,2155,15153861,28470,7261905,13395955
Age Group,50-64,2022-11-11,22673,19477879,13097,10472653,9548,8232896,3,749895,663,606516,46,6275332,663,6881848,21330,4271939,6272073
Age Group,65+,2022-11-11,22436,19297152,11781,9301756,10626,9717184,2,248997,519,531833,29,5657150,520,6188983,21312,4416102,5655390
Age Group,12-17,2022-11-11,6532,5801910,5955,5772485,575,21821,0,1429,194,227419,73,2154271,194,2381690,6085,859027,2149589
Age Group,5-11,2022-11-11,7790,3276936,7395,3255016,387,18000,0,263,502,193334,289,1315123,502,1508457,6638,305572,1301825
Age Group,Under 5,2022-11-11,2616,499663,36,6217,825,212963,0,274,1000,113801,1086,137504,1000,251305,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,3647,1,1356,0,1996,0,283,1,2657,0,538,1,3195,0,12,177
Gender,Female,2022-11-11,52106,44789352,32373,26850462,18806,16722549,12,1031234,2673,1669889,861,15055092,2682,16724981,46616,9295325,14966525
Gender,Male,2022-11-11,42178,39986237,26239,23654381,14992,14853168,9,1300397,2342,1723278,918,13864396,2347,15587674,37217,7811572,13774795
Gender,Unknown/undifferentiated,2022-11-11,11,96719,7,52499,4,37595,0,6499,6,22914,0,33777,6,56691,2,7660,33689
Race/Ethnicity,White,2022-11-11,38849,31307757,23254,17577303,15068,12792881,6,834216,1391,840174,438,10071465,1394,10911639,35725,6736117,10015704
Race/Ethnicity,Latino,2022-11-11,17863,24149596,11320,15045370,6166,8325964,6,700188,1216,1174440,434,8953025,1220,10127465,15370,4341656,8917101
Race/Ethnicity,Asian,2022-11-11,23628,14841968,15152,9129605,7903,5321194,2,292143,1094,432989,471,4773751,1095,5206740,21154,3457146,4731061
Race/Ethnicity,Other Race,2022-11-11,4404,5227276,2895,3233080,1343,1782229,3,179147,481,374159,189,1954786,484,2328945,3489,833387,1937430
Race/Ethnicity,Black or African American,2022-11-11,3566,3709838,2145,2176486,1366,1398065,2,126779,176,133621,75,1295533,177,1429154,3189,752286,1289938
Race/Ethnicity,Multiracial,2022-11-11,4335,2705047,2763,1653421,1509,989837,0,46423,70,32764,70,845870,70,878634,4076,643550,837118
Race/Ethnicity,Unknown,2022-11-11,1138,2316332,774,1388693,266,763444,2,140614,558,398309,82,839231,560,1237540,391,232176,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,313,354973,198,218853,104,124528,0,9671,18,14645,12,127197,18,141842,278,70362,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,199,259521,118,134531,77,115170,0,8949,17,14981,8,92407,17,107388,163,47879,91997
Age Group,18-49,2022-11-10,25919,36482874,16482,21727505,9381,13396611,18,1336973,2115,1738615,294,13413091,2131,15151706,22378,7233435,13395955
Age Group,50-64,2022-11-10,18302,19455206,10863,10459556,7411,8223348,4,749892,706,605899,54,6275286,708,6881185,16964,4250609,6272073
Age Group,65+,2022-11-10,24157,19274716,12948,9289975,11171,9706558,2,248995,938,531342,38,5657121,939,6188463,22466,4394790,5655390
Age Group,12-17,2022-11-10,3644,5795378,3302,5766530,340,21246,0,1429,167,227298,66,2154198,167,2381496,3315,852942,2149589
Age Group,5-11,2022-11-10,4324,3269146,4037,3247621,277,17613,0,263,399,193121,254,1314834,399,1507955,3495,298934,1301825
Age Group,Under 5,2022-11-10,2344,497047,22,6181,773,212138,0,274,902,113887,957,136418,902,250305,0,0,0
Gender,Female,2022-11-10,43096,44737246,26418,26818089,15879,16703743,18,1031222,2449,1668068,837,15054231,2465,16722299,38168,9248709,14966525
Gender,Male,2022-11-10,35579,39944059,21226,23628142,13470,14838176,6,1300388,2774,1721849,825,13863478,2777,15585327,30441,7774355,13774795
Gender,Unknown/undifferentiated,2022-11-10,15,96708,10,52492,4,37591,0,6499,4,22908,1,33777,4,56685,9,7658,33689
Race/Ethnicity,White,2022-11-10,33487,31268908,19657,17554049,13393,12777813,9,834210,1481,839218,400,10071027,1487,10910245,30440,6700392,10015704
Race/Ethnicity,Latino,2022-11-10,15754,24131733,9905,15034050,5470,8319798,4,700182,1317,1173654,476,8952591,1321,10126245,13226,4326286,8917101
Race/Ethnicity,Asian,2022-11-10,17258,14818340,10788,9114453,6032,5313291,4,292141,923,432365,380,4773280,927,5205645,15254,3435992,4731061
Race/Ethnicity,Other Race,2022-11-10,3425,5222872,2061,3230185,1201,1780886,3,179144,433,373864,150,1954597,435,2328461,2638,829898,1937430
Race/Ethnicity,Black or African American,2022-11-10,3525,3706272,2018,2174341,1456,1396699,1,126777,280,133519,79,1295458,281,1428977,3042,749097,1289938
Race/Ethnicity,Multiracial,2022-11-10,3304,2700712,2088,1650658,1140,988328,0,46423,78,32764,69,845800,78,878564,3061,639474,837118
Race/Ethnicity,Unknown,2022-11-10,1430,2315194,867,1387919,434,763178,3,140612,671,397831,94,839149,673,1236980,532,231785,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,286,354660,182,218655,96,124424,0,9671,24,14639,12,127185,24,141824,236,70084,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,221,259322,88,134413,131,115093,0,8949,20,14972,3,92399,20,107371,189,47716,91997
Age Group,18-49,2022-11-09,24319,36456955,15063,21711023,9190,13387230,25,1336955,2203,1736778,374,13412797,2226,15149575,20573,7211057,13395955
Age Group,50-64,2022-11-09,17471,19436904,10281,10448693,7154,8215937,1,749888,719,605245,67,6275232,720,6880477,16084,4233645,6272073
Age Group,65+,2022-11-09,25003,19250559,13221,9277027,11739,9695387,3,248993,987,530441,30,5657083,987,6187524,23235,4372324,5655390
Age Group,12-17,2022-11-09,2690,5791734,2468,5763228,220,20906,0,1429,126,227197,66,2154132,126,2381329,2412,849627,2149589
Age Group,5-11,2022-11-09,3751,3264822,3526,3243584,213,17336,0,263,384,192976,249,1314580,384,1507556,2920,295439,1301825
Age Group,Under 5,2022-11-09,2198,494703,13,6159,639,211365,1,274,856,113942,912,135461,857,249403,0,0,0
Gender,Female,2022-11-09,40428,44694150,24130,26791671,15455,16687864,12,1031204,2500,1666440,829,15053394,2509,16719834,35436,9210541,14966525
Gender,Male,2022-11-09,34976,39908480,20426,23606916,13688,14824706,18,1300382,2761,1719897,867,13862653,2777,15582550,29779,7743914,13774795
Gender,Unknown/undifferentiated,2022-11-09,28,96693,16,52482,12,37587,0,6499,14,22905,2,33776,14,56681,9,7649,33689
Race/Ethnicity,White,2022-11-09,33142,31235421,19014,17534392,13644,12764420,11,834201,1515,838131,423,10070627,1521,10908758,29956,6669952,10015704
Race/Ethnicity,Latino,2022-11-09,14715,24115979,9026,15024145,5274,8314328,15,700178,1293,1172809,497,8952115,1308,10124924,12150,4313060,8917101
Race/Ethnicity,Asian,2022-11-09,15936,14801082,9653,9103665,5884,5307259,1,292137,911,431818,339,4772900,912,5204718,14046,3420738,4731061
Race/Ethnicity,Other Race,2022-11-09,3193,5219447,1916,3228124,1109,1779685,1,179141,473,373579,165,1954447,474,2328026,2352,827260,1937430
Race/Ethnicity,Black or African American,2022-11-09,3300,3702747,1861,2172323,1398,1395243,1,126776,268,133317,90,1295379,269,1428696,2798,746055,1289938
Race/Ethnicity,Multiracial,2022-11-09,3188,2697408,1914,1648570,1196,987188,0,46423,85,32755,67,845731,85,878486,2952,636413,837118
Race/Ethnicity,Unknown,2022-11-09,1476,2313764,930,1387052,439,762744,1,140609,677,397252,100,839055,678,1236307,575,231253,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,278,354374,168,218473,97,124328,0,9671,33,14627,14,127173,33,141800,222,69848,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,204,259101,90,134325,114,114962,0,8949,20,14955,3,92396,20,107351,173,47527,91997
Age Group,18-49,2022-11-08,22245,36432636,14127,21695960,8053,13378040,15,1336930,2064,1734926,329,13412423,2077,15147349,18815,7190484,13395955
Age Group,50-64,2022-11-08,16361,19419433,9824,10438412,6506,8208783,5,749887,733,604592,51,6275165,736,6879757,15078,4217561,6272073
Age Group,65+,2022-11-08,22192,19225556,11898,9263806,10273,9683648,2,248990,857,529484,23,5657053,857,6186537,20668,4349089,5655390
Age Group,12-17,2022-11-08,2327,5789044,2152,5760760,168,20686,0,1429,117,227137,70,2154066,117,2381203,2069,847215,2149589
Age Group,5-11,2022-11-08,2901,3261071,2681,3240058,214,17123,0,263,332,192841,215,1314331,332,1507172,2221,292519,1301825
Age Group,Under 5,2022-11-08,2057,492505,17,6146,588,210726,0,273,862,113997,721,134549,862,248546,0,0,0
Gender,Female,2022-11-08,35512,44653722,21431,26767541,13269,16672409,12,1031192,2285,1664760,722,15052565,2293,16717325,31050,9175105,14966525
Gender,Male,2022-11-08,32548,39873504,19249,23586490,12529,14811018,10,1300364,2667,1717987,687,13861786,2675,15579773,27791,7714135,13774795
Gender,Unknown/undifferentiated,2022-11-08,23,96665,19,52466,4,37575,0,6499,13,22893,0,33774,13,56667,10,7640,33689
Race/Ethnicity,White,2022-11-08,30795,31202279,17931,17515378,12426,12750776,5,834190,1487,837033,375,10070204,1490,10907237,27862,6639996,10015704
Race/Ethnicity,Latino,2022-11-08,13278,24101264,8225,15015119,4701,8309054,7,700163,1305,1171998,425,8951618,1311,10123616,10906,4300910,8917101
Race/Ethnicity,Asian,2022-11-08,13647,14785146,8294,9094012,4935,5301375,2,292136,798,431245,274,4772561,799,5203806,11990,3406692,4731061
Race/Ethnicity,Other Race,2022-11-08,2936,5216254,1698,3226208,1054,1778576,3,179140,433,373270,140,1954282,436,2327552,2157,824908,1937430
Race/Ethnicity,Black or African American,2022-11-08,2890,3699447,1682,2170462,1174,1393845,0,126775,242,133138,70,1295289,242,1428427,2480,743257,1289938
Race/Ethnicity,Multiracial,2022-11-08,2798,2694220,1781,1646656,953,985992,2,46423,68,32737,51,845664,68,878401,2593,633461,837118
Race/Ethnicity,Unknown,2022-11-08,1321,2312288,870,1386122,371,762305,3,140608,598,396674,67,838955,601,1235629,516,230678,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,236,354096,133,218305,94,124231,0,9671,22,14608,4,127159,22,141767,190,69626,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,182,258897,85,134235,94,114848,0,8949,12,14938,3,92393,12,107331,157,47354,91997
Age Group,18-49,2022-11-07,25961,36410391,16252,21681833,9643,13369987,37,1336915,2256,1733178,352,13412094,2291,15145272,22148,7171669,13395955
Age Group,50-64,2022-11-07,19361,19403072,11354,10428588,7974,8202277,3,749882,850,603907,69,6275114,853,6879021,17820,4202483,6272073
Age Group,65+,2022-11-07,26550,19203364,14069,9251908,12457,9673375,2,248988,1025,528650,37,5657030,1025,6185680,24729,4328421,5655390
Age Group,12-17,2022-11-07,2635,5786717,2391,5758608,240,20518,0,1429,139,227090,59,2153996,139,2381086,2354,845146,2149589
Age Group,5-11,2022-11-07,3143,3258170,2922,3237377,217,16909,0,263,329,192724,181,1314116,329,1506840,2474,290298,1301825
Age Group,Under 5,2022-11-07,1648,490448,18,6129,516,210138,0,273,683,113856,611,133828,683,247684,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3646,0,1355,1,1996,0,283,1,2656,0,538,1,3194,0,12,177
Gender,Female,2022-11-07,42213,44618210,25314,26746110,16269,16659140,23,1031180,2526,1663189,654,15051843,2547,16715032,37420,9144055,14966525
Gender,Male,2022-11-07,37056,39840956,21670,23567241,14771,14798489,19,1300354,2742,1715999,655,13861099,2759,15577098,32093,7686344,13774795
Gender,Unknown/undifferentiated,2022-11-07,30,96642,22,52447,8,37571,0,6499,15,22880,0,33774,15,56654,12,7630,33689
Race/Ethnicity,White,2022-11-07,36650,31171484,21106,17497447,15200,12738350,10,834185,1595,835918,327,10069829,1603,10905747,33442,6612134,10015704
Race/Ethnicity,Latino,2022-11-07,14808,24087986,9202,15006894,5293,8304353,16,700156,1289,1171112,412,8951193,1305,10122305,12449,4290004,8917101
Race/Ethnicity,Asian,2022-11-07,15960,14771499,9625,9085718,6058,5296440,4,292134,903,430720,232,4772287,907,5203007,14182,3394702,4731061
Race/Ethnicity,Other Race,2022-11-07,3172,5213318,1873,3224510,1184,1777522,3,179137,436,372974,114,1954142,439,2327116,2425,822751,1937430
Race/Ethnicity,Black or African American,2022-11-07,3336,3696557,1924,2168780,1382,1392671,1,126775,276,132966,76,1295219,277,1428185,2853,740777,1289938
Race/Ethnicity,Multiracial,2022-11-07,3447,2691422,2049,1644875,1333,985039,1,46421,91,32720,49,845613,91,878333,3203,630868,837118
Race/Ethnicity,Unknown,2022-11-07,1400,2310967,933,1385252,386,761934,6,140605,643,396140,84,838888,648,1235028,543,230162,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,298,353860,183,218172,100,124137,0,9671,33,14590,8,127155,33,141745,239,69436,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,228,258715,111,134150,112,114754,1,8949,17,14929,7,92390,18,107319,189,47197,91997
Age Group,18-49,2022-11-06,9046,36384430,5929,21665581,3107,13360344,9,1336878,1058,1731239,86,13411742,1066,15142981,7469,7149521,13395955
Age Group,50-64,2022-11-06,5508,19383711,3355,10417234,2152,8194303,1,749879,309,603123,10,6275045,310,6878168,4969,4184663,6272073
Age Group,65+,2022-11-06,4643,19176814,2624,9237839,2018,9660918,1,248986,198,527662,7,5656993,199,6184655,4276,4303692,5655390
Age Group,12-17,2022-11-06,1418,5784082,1195,5756217,223,20278,0,1429,60,227010,14,2153937,60,2380947,1313,842792,2149589
Age Group,5-11,2022-11-06,1391,3255027,1268,3234455,123,16692,0,263,81,192576,37,1313935,81,1506511,1218,287824,1301825
Age Group,Under 5,2022-11-06,245,488800,0,6111,53,209622,0,273,94,113784,84,133217,94,247001,0,0,0
Gender,Female,2022-11-06,11823,44575997,7580,26720796,4157,16642871,6,1031157,899,1661296,117,15051189,905,16712485,10286,9106635,14966525
Gender,Male,2022-11-06,10425,39803900,6788,23545571,3519,14783718,5,1300335,899,1713895,121,13860444,903,15574339,8958,7654251,13774795
Gender,Unknown/undifferentiated,2022-11-06,3,96612,3,52425,0,37563,0,6499,2,22865,0,33774,2,56639,1,7618,33689
Race/Ethnicity,White,2022-11-06,9325,31134834,5729,17476341,3535,12723150,3,834175,450,834642,54,10069502,453,10904144,8430,6578692,10015704
Race/Ethnicity,Latino,2022-11-06,4866,24073178,3272,14997692,1553,8299060,2,700140,541,1170219,71,8950781,543,10121000,3997,4277555,8917101
Race/Ethnicity,Asian,2022-11-06,5035,14755539,3301,9076093,1667,5290382,4,292130,271,430045,56,4772055,274,5202100,4533,3380520,4731061
Race/Ethnicity,Other Race,2022-11-06,598,5210146,388,3222637,203,1776338,0,179134,126,372649,16,1954028,126,2326677,405,820326,1937430
Race/Ethnicity,Black or African American,2022-11-06,687,3693221,443,2166856,236,1391289,1,126774,44,132765,15,1295143,45,1427908,600,737924,1289938
Race/Ethnicity,Multiracial,2022-11-06,1081,2687975,714,1642826,362,983706,0,46420,17,32678,7,845564,17,878242,1033,627665,837118
Race/Ethnicity,Unknown,2022-11-06,546,2309567,446,1384319,86,761548,1,140599,341,395576,17,838804,342,1234380,152,229619,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,353562,53,217989,23,124037,0,9671,6,14565,2,127147,6,141712,66,69197,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258487,25,134039,11,114642,0,8948,4,14918,0,92383,4,107301,29,47008,91997
Age Group,18-49,2022-11-05,17313,36375384,10847,21659652,6431,13357237,17,1336869,1386,1730259,191,13411656,1401,15141915,14935,7142052,13395955
Age Group,50-64,2022-11-05,12071,19378203,7045,10413879,5014,8192151,0,749878,476,602823,27,6275035,476,6877858,11144,4179694,6272073
Age Group,65+,2022-11-05,10065,19172171,5405,9235215,4659,9658900,1,248985,334,527470,14,5656986,335,6184456,9414,4299416,5655390
Age Group,12-17,2022-11-05,3598,5782664,3151,5755022,443,20055,0,1429,143,226964,29,2153923,143,2380887,3320,841479,2149589
Age Group,5-11,2022-11-05,4035,3253636,3673,3233187,359,16569,0,263,232,192532,127,1313898,232,1506430,3497,286606,1301825
Age Group,Under 5,2022-11-05,1192,488555,7,6111,356,209569,0,273,409,113774,550,133133,409,246907,0,0,0
Gender,Female,2022-11-05,26097,44564174,16220,26713216,9448,16638714,9,1031151,1509,1660508,429,15051072,1517,16711580,23133,9096349,14966525
Gender,Male,2022-11-05,22168,39793475,13902,23538783,7812,14780199,9,1300330,1470,1713113,508,13860323,1478,15573436,19172,7645293,13774795
Gender,Unknown/undifferentiated,2022-11-05,9,96609,6,52422,2,37563,0,6499,1,22863,1,33774,1,56637,5,7617,33689
Race/Ethnicity,White,2022-11-05,19174,31125509,11480,17470612,7464,12719615,6,834172,732,834243,242,10069448,737,10903691,17508,6570262,10015704
Race/Ethnicity,Latino,2022-11-05,9607,24068312,6211,14994420,3224,8297507,3,700138,738,1169747,230,8950710,741,10120457,8133,4273558,8917101
Race/Ethnicity,Asian,2022-11-05,11904,14750504,7543,9072792,4076,5288715,1,292126,507,429827,235,4771999,508,5201826,10671,3375987,4731061
Race/Ethnicity,Other Race,2022-11-05,2244,5209548,1414,3222249,747,1776135,2,179134,284,372539,80,1954012,285,2326551,1754,819921,1937430
Race/Ethnicity,Black or African American,2022-11-05,1587,3692534,966,2166413,607,1391053,3,126773,80,132735,45,1295128,83,1427863,1406,737324,1289938
Race/Ethnicity,Multiracial,2022-11-05,2210,2686894,1437,1642112,723,983344,0,46420,36,32668,43,845557,36,878225,2074,626632,837118
Race/Ethnicity,Unknown,2022-11-05,1249,2309021,899,1383873,308,761462,1,140598,572,395251,48,838787,573,1234038,525,229467,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,196,353486,118,217936,72,124014,2,9671,14,14561,13,127145,16,141706,161,69131,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,103,258450,60,134014,41,114631,0,8948,17,14914,2,92383,17,107297,78,46979,91997
Age Group,18-49,2022-11-04,37093,36358071,22697,21648805,14324,13350806,23,1336852,2825,1729049,348,13411465,2844,15140514,32303,7127117,13395955
Age Group,50-64,2022-11-04,27052,19366132,15542,10406834,11469,8187137,4,749878,1021,602374,65,6275008,1024,6877382,25140,4168550,6272073
Age Group,65+,2022-11-04,30218,19162106,15594,9229810,14581,9654241,2,248984,1154,527149,45,5656972,1156,6184121,28130,4290002,5655390
Age Group,12-17,2022-11-04,4789,5779066,4312,5751871,474,19612,0,1429,203,226850,84,2153894,203,2380744,4353,838159,2149589
Age Group,5-11,2022-11-04,6162,3249601,5729,3229514,420,16210,0,263,532,192427,409,1313771,532,1506198,4942,283109,1301825
Age Group,Under 5,2022-11-04,3060,487363,24,6104,1027,209213,0,273,1177,113915,1324,132583,1177,246498,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3645,1,1355,0,1995,0,283,1,2655,0,538,1,3193,0,12,177
Gender,Female,2022-11-04,59619,44538077,35419,26696996,23081,16629266,14,1031142,3383,1659420,1160,15050643,3394,16710063,52819,9073216,14966525
Gender,Male,2022-11-04,48727,39771307,28462,23524881,19203,14772387,15,1300321,3518,1712143,1115,13859815,3531,15571958,42038,7626121,13774795
Gender,Unknown/undifferentiated,2022-11-04,29,96600,18,52416,11,37561,0,6499,12,22863,0,33773,12,56636,11,7612,33689
Race/Ethnicity,White,2022-11-04,46935,31106335,26755,17459132,19624,12712151,5,834166,2025,833748,543,10069206,2029,10902954,42723,6552754,10015704
Race/Ethnicity,Latino,2022-11-04,20678,24058705,12675,14988209,7470,8294283,14,700135,1614,1169236,620,8950480,1626,10119716,17465,4265425,8917101
Race/Ethnicity,Asian,2022-11-04,24641,14738600,14883,9065249,9181,5284639,0,292125,1303,429554,556,4771764,1303,5201318,21845,3365316,4731061
Race/Ethnicity,Other Race,2022-11-04,4452,5207304,2632,3220835,1613,1775388,0,179132,621,372334,242,1953932,621,2326266,3333,818167,1937430
Race/Ethnicity,Black or African American,2022-11-04,4361,3690947,2516,2165447,1781,1390446,6,126770,354,132697,88,1295083,358,1427780,3761,735918,1289938
Race/Ethnicity,Multiracial,2022-11-04,4705,2684684,2827,1640675,1779,982621,0,46420,128,32675,93,845514,128,878189,4359,624558,837118
Race/Ethnicity,Unknown,2022-11-04,1959,2307772,1223,1382974,606,761154,4,140597,813,394726,116,838739,817,1233465,844,228942,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,347,353290,206,217818,129,123942,0,9669,26,14558,12,127132,26,141690,288,68970,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,297,258347,182,133954,112,114590,0,8948,29,14899,5,92381,29,107280,250,46901,91997
Age Group,18-49,2022-11-03,25045,36320978,15832,21626108,9158,13336482,17,1336829,2239,1726553,312,13411117,2256,15137670,21292,7094814,13395955
Age Group,50-64,2022-11-03,19113,19339080,11111,10391292,7977,8175668,3,749874,754,601415,59,6274943,754,6876358,17699,4143410,6272073
Age Group,65+,2022-11-03,28990,19131888,14977,9214216,13950,9639660,6,248982,1091,526038,25,5656927,1092,6182965,26933,4261872,5655390
Age Group,12-17,2022-11-03,2493,5774277,2298,5747559,192,19138,0,1429,134,226731,59,2153810,134,2380541,2204,833806,2149589
Age Group,5-11,2022-11-03,3498,3243439,3286,3223785,199,15790,0,263,380,192304,231,1313362,380,1505666,2689,278167,1301825
Age Group,Under 5,2022-11-03,2206,484303,17,6080,664,208186,0,273,868,114062,871,131259,868,245321,0,0,0
Gender,Female,2022-11-03,44151,44478458,26020,26661577,17293,16606185,17,1031128,2551,1657186,807,15049483,2562,16706669,39021,9020397,14966525
Gender,Male,2022-11-03,37136,39722580,21452,23496419,14838,14753184,9,1300306,2868,1709727,750,13858700,2875,15568427,31788,7584083,13774795
Gender,Unknown/undifferentiated,2022-11-03,58,96571,49,52398,9,37550,0,6499,47,22851,0,33773,47,56624,8,7601,33689
