demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-10-19,24409,15108385,20515,9231736,3438,5326459,456,550190,6919,947713,9261,7217916,7396,8165629
Race/Ethnicity,Asian,2021-10-19,11746,8379372,10617,5188823,1030,2956913,99,233636,1296,276846,1535,4006637,1403,4283483
Race/Ethnicity,Other Race,2021-10-19,8058,4379341,6464,2572383,1290,1639554,304,167404,2741,325289,2650,2069118,3059,2394407
Race/Ethnicity,Unknown,2021-10-19,2890,2191843,2132,1198847,414,840478,344,152518,1182,225682,1185,1039098,1535,1264780
Race/Ethnicity,Black or African American,2021-10-19,5169,2165640,4215,1255447,814,818084,140,92109,1297,122478,1754,1034122,1436,1156600
Race/Ethnicity,Multiracial,2021-10-19,1799,866869,1626,550368,161,298631,12,17870,142,21567,284,403659,153,425226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,473,263799,413,159480,52,95741,8,8578,103,13536,145,126215,110,139751
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,302,173432,249,87755,42,78531,11,7146,75,13557,73,81253,86,94810
Age Group,18-49,2021-10-18,38659,24493373,30233,14550146,6824,8870479,1602,1072748,12490,1384649,15427,11881866,14108,13266515
Age Group,50-64,2021-10-18,17846,11929616,15253,6423878,2163,4902180,430,603558,3048,529223,3700,5813660,3473,6342883
Age Group,65+,2021-10-18,27497,11135573,24636,5529750,2718,5417884,143,187939,2334,491851,2066,4968804,2482,5460655
Age Group,12-17,2021-10-18,6063,3945221,6060,3936062,2,8128,1,1031,2772,247219,3253,1838049,2798,2085268
Age Group,Unknown Agegroup,2021-10-18,4,7937,4,4825,0,2729,0,383,3,3509,1,2192,3,5701
Gender,Female,2021-10-18,47389,27052760,40791,16130665,5843,10100500,755,821595,10239,1334485,12231,12797878,11018,14132363
Gender,Male,2021-10-18,42612,24319093,35346,14248106,5857,9036601,1409,1034386,10374,1301041,12191,11643106,11799,12944147
Gender,Unknown/undifferentiated,2021-10-18,68,139867,49,65890,7,64299,12,9678,34,20929,25,63586,47,84515
Race/Ethnicity,White,2021-10-18,32119,18037885,27824,10246053,3690,7154250,605,637582,4651,708078,5709,8543437,5256,9251515
Race/Ethnicity,Latino,2021-10-18,25917,15083976,21450,9211221,3852,5323021,615,549734,8036,949578,10416,7208655,8680,8158233
Race/Ethnicity,Asian,2021-10-18,12745,8367626,11531,5178206,1091,2955883,123,233537,1639,276978,1782,4005102,1762,4282080
Race/Ethnicity,Other Race,2021-10-18,8346,4371283,6569,2565919,1436,1638264,341,167100,3180,324880,2952,2066468,3531,2391348
Race/Ethnicity,Unknown,2021-10-18,2763,2188953,1981,1196715,460,840064,322,152174,1133,225332,1097,1037913,1461,1263245
Race/Ethnicity,Black or African American,2021-10-18,5607,2160471,4588,1251232,884,817270,135,91969,1625,122796,1932,1032368,1758,1155164
Race/Ethnicity,Multiracial,2021-10-18,1788,865070,1599,548742,168,298470,21,17858,151,21698,309,403375,170,425073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,506,263326,435,159067,59,95689,12,8570,145,13571,163,126070,159,139641
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,278,173130,209,87506,67,78489,2,7135,87,13544,87,81180,87,94724
Age Group,18-49,2021-10-17,14013,24454714,11078,14519913,2675,8863655,260,1071146,5069,1385968,5266,11866439,5348,13252407
Age Group,50-64,2021-10-17,5619,11911770,4759,6408625,777,4900017,83,603128,1172,529450,1228,5809960,1261,6339410
Age Group,65+,2021-10-17,5236,11108076,4643,5505114,580,5415166,13,187796,629,491435,432,4966738,650,5458173
Age Group,12-17,2021-10-17,2486,3939158,2485,3930002,1,8126,0,1030,1209,247674,1270,1834796,1214,2082470
Age Group,Unknown Agegroup,2021-10-17,1,7933,1,4821,0,2729,0,383,1,3507,0,2191,1,5698
Gender,Female,2021-10-17,13851,27005371,11857,16089874,1895,10094657,99,820840,3785,1335698,3813,12785647,3902,14121345
Gender,Male,2021-10-17,13483,24276481,11091,14212760,2138,9030744,254,1032977,4289,1301433,4371,11630915,4563,12932348
Gender,Unknown/undifferentiated,2021-10-17,21,139799,18,65841,0,64292,3,9666,6,20907,12,63561,9,84468
Race/Ethnicity,White,2021-10-17,8476,18005766,7214,10218229,1203,7150560,59,636977,1644,708531,1751,8537728,1716,9246259
Race/Ethnicity,Latino,2021-10-17,9359,15058059,7763,9189771,1454,5319169,142,549119,3485,951314,3822,7198239,3645,8149553
Race/Ethnicity,Asian,2021-10-17,3996,8354881,3571,5166675,408,2954792,17,233414,706,276998,730,4003320,723,4280318
Race/Ethnicity,Other Race,2021-10-17,2629,4362937,2013,2559350,545,1636828,71,166759,1280,324301,883,2063516,1356,2387817
Race/Ethnicity,Unknown,2021-10-17,703,2186190,583,1194734,85,839604,35,151852,340,224968,272,1036816,376,1261784
Race/Ethnicity,Black or African American,2021-10-17,1326,2154864,1054,1246644,245,816386,27,91834,474,122970,531,1030436,502,1153406
Race/Ethnicity,Multiracial,2021-10-17,641,863282,578,547143,60,298302,3,17837,51,21837,131,403066,54,424903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,140,262820,121,158632,19,95630,0,8558,60,13575,49,125907,60,139482
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,85,172852,69,87297,14,78422,2,7133,40,13544,27,81093,42,94637
Age Group,18-49,2021-10-16,23921,24440701,18930,14508835,4245,8860980,746,1070886,7636,1385886,8858,11861173,8421,13247059
Age Group,50-64,2021-10-16,11374,11906151,9757,6403866,1373,4899240,244,603045,2062,529417,2249,5808732,2306,6338149
Age Group,65+,2021-10-16,12566,11102840,11290,5500471,1211,5414586,65,187783,1333,491217,1007,4966306,1404,5457523
Age Group,12-17,2021-10-16,5859,3936672,5856,3927517,3,8125,0,1030,2684,247730,3146,1833526,2702,2081256
Age Group,Unknown Agegroup,2021-10-16,3,7932,2,4820,0,2729,1,383,1,3506,1,2191,2,5697
Gender,Female,2021-10-16,28147,26991520,24531,16078017,3194,10092762,422,820741,6651,1335609,7345,12781834,7113,14117443
Gender,Male,2021-10-16,25503,24262998,21258,14201669,3624,9028606,621,1032723,7041,1301241,7883,11626544,7685,12927785
Gender,Unknown/undifferentiated,2021-10-16,73,139778,46,65823,14,64292,13,9663,24,20910,33,63549,37,84459
Race/Ethnicity,White,2021-10-16,16352,17997290,14174,10211015,1923,7149357,255,636918,2622,708566,3107,8535977,2895,9244543
Race/Ethnicity,Latino,2021-10-16,17361,15048700,14651,9182008,2348,5317715,362,548977,5872,951491,6742,7194417,6250,8145908
Race/Ethnicity,Asian,2021-10-16,8459,8350885,7625,5163104,792,2954384,42,233397,1160,277005,1314,4002590,1207,4279595
Race/Ethnicity,Other Race,2021-10-16,5235,4360308,4168,2557337,887,1636283,180,166688,2173,323828,1937,2062633,2363,2386461
Race/Ethnicity,Unknown,2021-10-16,1972,2185487,1554,1194151,284,839519,134,151817,846,224864,780,1036544,994,1261408
Race/Ethnicity,Black or African American,2021-10-16,2823,2153538,2291,1245590,466,816141,66,91807,829,122999,1064,1029905,895,1152904
Race/Ethnicity,Multiracial,2021-10-16,1124,862641,1029,546565,86,298242,9,17834,82,21914,191,402935,91,424849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,240,262680,218,158511,17,95611,5,8558,73,13564,75,125858,78,139422
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,157,172767,125,87228,29,78408,3,7131,59,13529,51,81066,62,94595
Age Group,18-49,2021-10-15,48985,24416780,39249,14489905,7957,8856735,1779,1070140,14320,1386323,17135,11852315,16125,13238638
Age Group,50-64,2021-10-15,23801,11894777,20648,6394109,2614,4897867,539,602801,3735,529360,4461,5806483,4278,6335843
Age Group,65+,2021-10-15,31771,11090274,28475,5489181,3130,5413375,166,187718,2586,490820,2429,4965299,2765,5456119
Age Group,12-17,2021-10-15,9500,3930813,9495,3921661,2,8122,3,1030,4459,248174,4973,1830380,4482,2078554
Age Group,Unknown Agegroup,2021-10-15,7,7929,6,4818,0,2729,1,382,5,3505,2,2190,6,5695
Gender,Female,2021-10-15,63480,26963373,55534,16053486,6961,10089568,985,820319,13033,1335841,15022,12774489,14054,14110330
Gender,Male,2021-10-15,50460,24237495,42255,14180411,6708,9024982,1497,1032102,12028,1301439,13942,11618661,13552,12920100
Gender,Unknown/undifferentiated,2021-10-15,124,139705,84,65777,34,64278,6,9650,44,20906,36,63516,50,84422
Race/Ethnicity,White,2021-10-15,40072,17980938,34945,10196841,4322,7147434,805,636663,5295,708778,6933,8532870,6103,9241648
Race/Ethnicity,Latino,2021-10-15,32757,15031339,27701,9167357,4466,5315367,590,548615,10208,951983,12188,7187675,10828,8139658
Race/Ethnicity,Asian,2021-10-15,17260,8342426,15903,5155479,1223,2953592,134,233355,1954,277112,2322,4001276,2091,4278388
Race/Ethnicity,Other Race,2021-10-15,10386,4355073,8290,2553169,1733,1635396,363,166508,3938,323402,3492,2060696,4321,2384098
Race/Ethnicity,Unknown,2021-10-15,3726,2183515,2767,1192597,568,839235,391,151683,1407,224650,1399,1035764,1809,1260414
Race/Ethnicity,Black or African American,2021-10-15,6367,2150715,5184,1243299,1020,815675,163,91741,1827,123168,2034,1028841,1987,1152009
Race/Ethnicity,Multiracial,2021-10-15,2473,861517,2237,545536,225,298156,11,17825,181,22014,359,402744,191,424758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,665,262440,571,158293,76,95594,18,8553,177,13561,177,125783,195,139344
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,358,172610,275,87103,70,78379,13,7128,118,13518,96,81015,131,94533
Age Group,18-49,2021-10-14,37993,24367795,29980,14450656,6417,8848778,1596,1068361,12036,1387333,14445,11835180,13638,13222513
Age Group,50-64,2021-10-14,17788,11870976,15120,6373461,2197,4895253,471,602262,2944,529543,3728,5802022,3419,6331565
Age Group,65+,2021-10-14,29937,11058503,27233,5460706,2552,5410245,152,187552,2353,490484,2367,4962870,2524,5453354
Age Group,12-17,2021-10-14,5669,3921313,5663,3912166,5,8120,1,1027,2867,248665,2760,1825407,2883,2074072
Age Group,Unknown Agegroup,2021-10-14,8,7922,7,4812,0,2729,1,381,5,3501,3,2188,6,5689
Gender,Female,2021-10-14,49328,26899893,42910,15997952,5565,10082607,853,819334,10192,1336809,11842,12759467,11068,14096276
Gender,Male,2021-10-14,41970,24187035,35028,14138156,5586,9018274,1356,1030605,9978,1301829,11426,11604719,11353,12906548
Gender,Unknown/undifferentiated,2021-10-14,97,139581,65,65693,20,64244,12,9644,35,20892,35,63480,49,84372
Race/Ethnicity,White,2021-10-14,33454,17940866,29309,10161896,3459,7143112,686,635858,4418,709608,5685,8525937,5114,9235545
Race/Ethnicity,Latino,2021-10-14,25817,14998582,21438,9139656,3823,5310901,556,548025,8113,953343,9528,7175487,8689,8128830
Race/Ethnicity,Asian,2021-10-14,12263,8325166,11254,5139576,907,2952369,102,233221,1415,277343,1590,3998954,1521,4276297
Race/Ethnicity,Other Race,2021-10-14,8445,4344687,6773,2544879,1355,1633663,317,166145,3095,322573,2878,2057204,3416,2379777
Race/Ethnicity,Unknown,2021-10-14,3117,2179789,2335,1189830,449,838667,333,151292,1232,224240,1188,1034365,1577,1258605
Race/Ethnicity,Black or African American,2021-10-14,5548,2144348,4523,1238115,843,814655,182,91578,1564,123215,1863,1026807,1742,1150022
Race/Ethnicity,Multiracial,2021-10-14,1886,859044,1707,543299,164,297931,15,17814,140,22182,279,402385,152,424567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,506,261775,423,157722,65,95518,18,8535,127,13543,156,125606,146,139149
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,359,172252,241,86828,106,78309,12,7115,101,13483,136,80919,113,94402
Age Group,18-49,2021-10-13,38414,24329802,30410,14420676,6365,8842361,1639,1066765,12345,1388140,14839,11820735,14023,13208875
Age Group,50-64,2021-10-13,16963,11853188,14562,6358341,1929,4893056,472,601791,2921,529852,3557,5798294,3391,6328146
Age Group,65+,2021-10-13,29715,11028566,27532,5433473,2055,5407693,128,187400,2344,490327,2225,4960503,2484,5450830
Age Group,12-17,2021-10-13,5961,3915644,5954,3906503,4,8115,3,1026,2865,248542,3039,1822647,2883,2071189
Age Group,Unknown Agegroup,2021-10-13,9,7914,8,4805,0,2729,1,380,6,3498,2,2185,7,5683
Gender,Female,2021-10-13,48793,26850565,42895,15955042,5099,10077042,799,818481,10382,1337583,11791,12747625,11215,14085208
Gender,Male,2021-10-13,42171,24145065,35521,14103128,5214,9012688,1436,1029249,10061,1301902,11828,11593293,11525,12895195
Gender,Unknown/undifferentiated,2021-10-13,98,139484,50,65628,40,64224,8,9632,38,20878,43,63445,48,84323
Race/Ethnicity,White,2021-10-13,32782,17907412,29228,10132587,2901,7139653,653,635172,4402,710179,5682,8520252,5054,9230431
Race/Ethnicity,Latino,2021-10-13,25797,14972765,21673,9118218,3582,5307078,542,547469,8309,954182,9716,7165959,8890,8120141
Race/Ethnicity,Asian,2021-10-13,12292,8312903,11349,5128322,809,2951462,134,233119,1464,277412,1687,3997364,1595,4274776
Race/Ethnicity,Other Race,2021-10-13,8697,4336242,6952,2538106,1391,1632308,354,165828,3116,322035,2959,2054326,3487,2376361
Race/Ethnicity,Unknown,2021-10-13,3135,2176672,2288,1187495,508,838218,339,150959,1229,223851,1202,1033177,1580,1257028
Race/Ethnicity,Black or African American,2021-10-13,5660,2138800,4594,1233592,881,813812,185,91396,1601,123336,1873,1024944,1785,1148280
Race/Ethnicity,Multiracial,2021-10-13,1895,857158,1720,541592,158,297767,17,17799,152,22309,283,402106,170,424415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,485,261269,420,157299,56,95453,9,8517,113,13553,156,125450,122,139003
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,319,171893,242,86587,67,78203,10,7103,95,13506,104,80783,105,94289
Age Group,18-49,2021-10-12,40725,24291388,32433,14390266,6669,8835996,1623,1065126,13056,1388956,15960,11805896,14703,13194852
Age Group,50-64,2021-10-12,18494,11836225,15969,6343779,1989,4891127,536,601319,3083,530018,3870,5794737,3616,6324755
Age Group,65+,2021-10-12,34812,10998851,32403,5405941,2250,5405638,159,187272,2660,490068,2543,4958278,2836,5448346
Age Group,12-17,2021-10-12,6019,3909683,6013,3900549,5,8111,1,1023,2847,248698,3133,1819608,2855,2068306
Age Group,Unknown Agegroup,2021-10-12,3,7905,2,4797,0,2729,1,379,2,3493,1,2183,3,5676
Gender,Female,2021-10-12,53414,26801772,47270,15912147,5308,10071943,836,817682,10845,1338159,12807,12735834,11705,14073993
Gender,Male,2021-10-12,46555,24102894,39497,14067607,5587,9007474,1471,1027813,10775,1302205,12662,11581465,12265,12883670
Gender,Unknown/undifferentiated,2021-10-12,84,139386,53,65578,18,64184,13,9624,28,20873,38,63402,43,84275
Race/Ethnicity,White,2021-10-12,37461,17874630,33447,10103359,3216,7136752,798,634519,4713,710807,6257,8514570,5520,9225377
Race/Ethnicity,Latino,2021-10-12,27637,14946968,23279,9096545,3810,5303496,548,546927,8593,955008,10486,7156243,9165,8111251
Race/Ethnicity,Asian,2021-10-12,13717,8300611,12693,5116973,900,2950653,124,232985,1634,277504,1789,3995677,1757,4273181
Race/Ethnicity,Other Race,2021-10-12,9094,4327545,7429,2531154,1379,1630917,286,165474,3321,321507,3144,2051367,3615,2372874
Race/Ethnicity,Unknown,2021-10-12,3085,2173537,2261,1185207,473,837710,351,150620,1270,223473,1251,1031975,1629,1255448
Race/Ethnicity,Black or African American,2021-10-12,6098,2133140,5059,1228998,863,812931,176,91211,1731,123424,1985,1023071,1903,1146495
Race/Ethnicity,Multiracial,2021-10-12,2097,855263,1931,539872,151,297609,15,17782,162,22422,332,401823,178,424245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,532,260784,463,156879,57,95397,12,8508,122,13587,155,125294,134,138881
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,332,171574,258,86345,64,78136,10,7093,102,13505,108,80679,112,94184
Age Group,18-49,2021-10-11,43034,24250663,34206,14357833,7321,8829327,1507,1063503,14775,1390213,16308,11789936,16310,13180149
Age Group,50-64,2021-10-11,19158,11817731,16442,6327810,2251,4889138,465,600783,3427,530272,4106,5790867,3897,6321139
Age Group,65+,2021-10-11,34541,10964039,32053,5373538,2354,5403388,134,187113,2963,489775,2450,4955735,3118,5445510
Age Group,12-17,2021-10-11,6834,3903664,6829,3894536,5,8106,0,1022,3365,248976,3432,1816475,3384,2065451
Age Group,Unknown Agegroup,2021-10-11,7,7902,6,4795,1,2729,0,378,6,3491,1,2182,6,5673
Gender,Female,2021-10-11,55185,26748358,48386,15864877,5990,10066635,809,816846,12320,1339261,13169,12723027,13170,14062288
Gender,Male,2021-10-11,48336,24056339,41121,14028110,5931,9001887,1284,1026342,12200,1302602,13105,11568803,13516,12871405
Gender,Unknown/undifferentiated,2021-10-11,53,139302,29,65525,11,64166,13,9611,16,20868,23,63364,29,84232
Race/Ethnicity,White,2021-10-11,39529,17837169,35227,10069912,3542,7133536,760,633721,5708,711544,6835,8508313,6487,9219857
Race/Ethnicity,Latino,2021-10-11,28065,14919331,23587,9073266,3984,5299686,494,546379,9521,956329,10516,7145757,10040,8102086
Race/Ethnicity,Asian,2021-10-11,14386,8286894,13244,5104280,1038,2949753,104,232861,1964,277536,2026,3993888,2077,4271424
Race/Ethnicity,Other Race,2021-10-11,9907,4318451,7938,2523725,1684,1629538,285,165188,3917,321036,3292,2048223,4211,2369259
Race/Ethnicity,Unknown,2021-10-11,2841,2170452,2027,1182946,511,837237,303,150269,1184,223095,1120,1030724,1496,1253819
Race/Ethnicity,Black or African American,2021-10-11,5744,2127042,4774,1223939,849,812068,121,91035,1792,123506,1860,1021086,1917,1144592
Race/Ethnicity,Multiracial,2021-10-11,2208,853166,2013,537941,178,297458,17,17767,191,22576,360,401491,208,424067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,542,260252,458,156416,75,95340,9,8496,162,13608,162,125139,171,138747
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,352,171242,268,86087,71,78072,13,7083,97,13501,126,80571,108,94072
Age Group,18-49,2021-10-10,17063,24207629,13404,14323627,3316,8822006,343,1061996,6007,1390211,6889,11773628,6380,13163839
Age Group,50-64,2021-10-10,6499,11798573,5539,6311368,886,4886887,74,600318,1391,530481,1517,5786761,1474,6317242
Age Group,65+,2021-10-10,7560,10929498,6876,5341485,667,5401034,17,186979,867,489107,667,4953285,893,5442392
Age Group,12-17,2021-10-10,3529,3896830,3529,3887707,0,8101,0,1022,1662,249024,1850,1813043,1676,2062067
Age Group,Unknown Agegroup,2021-10-10,1,7895,1,4789,0,2728,0,378,1,3486,0,2181,1,5667
Gender,Female,2021-10-10,18111,26693173,15740,15816491,2208,10060645,163,816037,4802,1339260,5229,12709858,4997,14049118
Gender,Male,2021-10-10,16524,24008003,13595,13986989,2660,8995956,269,1025058,5116,1302191,5688,11555698,5415,12857889
Gender,Unknown/undifferentiated,2021-10-10,17,139249,14,65496,1,64155,2,9598,10,20862,6,63341,12,84203
Race/Ethnicity,White,2021-10-10,11534,17797640,10095,10034685,1354,7129994,85,632961,2092,711892,2572,8501478,2192,9213370
Race/Ethnicity,Latino,2021-10-10,11627,14891266,9628,9049679,1835,5295702,164,545885,4354,956805,4915,7135241,4541,8092046
Race/Ethnicity,Asian,2021-10-10,4819,8272508,4335,5091036,452,2948715,32,232757,825,277485,958,3991862,862,4269347
Race/Ethnicity,Other Race,2021-10-10,3198,4308544,2419,2515787,695,1627854,84,164903,1452,320117,1257,2044931,1552,2365048
