demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-11-13,1072,2758589,693,1686344,371,1009177,1,47494,14,33447,11,860961,15,894408,1017,1017,651685,207201,852229,852229
Race/Ethnicity,Unknown,2022-11-13,449,2022944,393,1222705,47,644571,0,132739,351,363269,9,762157,351,1125426,73,73,197831,25738,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,62,352539,34,217263,28,123735,0,9609,4,14006,1,126458,4,140464,52,52,70208,12533,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257746,14,133331,14,114693,0,8863,3,14313,0,91824,3,106137,23,23,47746,10251,91417,91417
Age Group,18-49,2022-11-12,14530,36436016,9400,21692516,5102,13389831,10,1332327,1267,1682283,141,13385734,1276,15068017,12451,12447,7264168,1363401,13369086,13369086
Age Group,50-64,2022-11-12,10314,19430262,6201,10440486,4104,8220711,2,746918,398,582897,31,6255964,400,6838861,9577,9577,4258681,1099006,6252853,6252853
Age Group,65+,2022-11-12,8480,19260956,4597,9285464,3873,9698440,0,247947,316,507327,13,5647602,316,6154929,7910,7905,4393097,1740129,5645912,5645912
Age Group,12-17,2022-11-12,2636,5795535,2356,5766119,280,21935,0,1416,87,217904,29,2152947,87,2370851,2443,2443,861231,146945,2148505,2148505
Age Group,5-11,2022-11-12,2776,3279157,2584,3257300,187,17921,0,264,180,187885,109,1317241,180,1505126,2353,2353,306276,65628,1304911,1304911
Age Group,Under 5,2022-11-12,1031,498351,4,6225,286,210874,0,278,347,113131,458,136977,347,250108,0,0,0,0,0,0
Gender,Female,2022-11-12,21325,44702136,13454,26793814,7461,16696119,6,1027190,1322,1607584,384,15026264,1327,16633848,18753,18749,9277836,2401925,14939106,14939106
Gender,Male,2022-11-12,18428,39916394,11677,23610546,6368,14831407,6,1296243,1266,1665430,397,13840096,1272,15505526,15975,15970,7798717,2012532,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-12,14,86466,11,45719,3,34607,0,6017,7,21061,0,31024,7,52085,6,6,7125,701,30949,30949
Race/Ethnicity,White,2022-11-12,15218,31428125,9325,17633416,5717,12855971,2,835221,595,821307,171,10096620,597,10917927,13911,13905,6733235,2247654,10041334,10041334
Race/Ethnicity,Latino,2022-11-12,8408,24142532,5475,15038230,2781,8327330,9,699068,664,1142559,194,8948345,672,10090904,7134,7133,4345890,696325,8913403,8913403
Race/Ethnicity,Asian,2022-11-12,9929,14892978,6347,9162253,3354,5338817,0,292488,473,417313,186,4783956,473,5201269,8865,8864,3460596,916838,4741547,4741547
Race/Ethnicity,Other Race,2022-11-12,1852,5132237,1163,3175978,608,1746596,0,176953,270,357540,72,1928906,270,2286446,1391,1391,825667,130419,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-12,1350,3718917,823,2181693,504,1401703,0,127016,67,130673,36,1298178,67,1428851,1195,1195,751987,169364,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-12,1900,2757517,1226,1685651,621,1008806,0,47493,37,33443,51,860950,37,894393,1766,1765,650668,206184,852229,852229
Race/Ethnicity,Unknown,2022-11-12,874,2022495,623,1222312,176,644524,1,132739,473,362927,60,762148,474,1125075,274,274,197758,25665,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352477,103,217229,38,123707,0,9609,9,14003,9,126457,9,140460,122,122,70156,12481,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,90,257718,57,133317,33,114679,0,8863,7,14310,2,91824,7,106134,76,76,47723,10228,91417,91417
Age Group,18-49,2022-11-11,33030,36421486,20858,21683116,12114,13384729,18,1332317,2221,1681148,272,13385593,2235,15066741,29152,29147,7251717,1350954,13369086,13369086
Age Group,50-64,2022-11-11,23146,19419948,13382,10434285,9734,8216607,4,746916,682,582528,50,6255933,683,6838461,21767,21763,4249104,1089429,6252853,6252853
Age Group,65+,2022-11-11,22889,19252476,12020,9280867,10840,9694567,2,247947,545,507024,33,5647589,546,6154613,21711,21709,4385187,1732224,5645912,5645912
Age Group,12-17,2022-11-11,6703,5792899,6117,5763763,584,21655,0,1416,205,217846,73,2152918,205,2370764,6237,6237,858788,144502,2148505,2148505
Age Group,5-11,2022-11-11,8060,3276381,7650,3254716,403,17734,0,264,528,187814,304,1317132,528,1504946,6857,6857,303923,63275,1304911,1304911
Age Group,Under 5,2022-11-11,2735,497320,38,6221,878,210588,0,278,1044,113242,1142,136519,1044,249761,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4719,1,1969,0,2421,0,300,1,2639,0,919,1,3558,0,0,225,49,565,565
Gender,Female,2022-11-11,53249,44680811,33062,26780360,19225,16688658,13,1027184,2793,1606641,907,15025880,2803,16632521,47547,47543,9259083,2383176,14939106,14939106
Gender,Male,2022-11-11,43302,39897966,26995,23598869,15324,14825039,11,1296237,2427,1664555,967,13839699,2433,15504254,38173,38166,7782742,1996562,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-11,13,86452,9,45708,4,34604,0,6017,6,21054,0,31024,6,52078,4,4,7119,695,30949,30949
Race/Ethnicity,White,2022-11-11,39578,31412907,23679,17624091,15354,12850254,7,835219,1428,820881,457,10096449,1431,10917330,36370,36366,6719324,2233749,10041334,10041334
Race/Ethnicity,Latino,2022-11-11,18395,24134124,11685,15032755,6323,8324549,7,699059,1262,1142081,452,8948151,1267,10090232,15805,15804,4338756,689192,8913403,8913403
Race/Ethnicity,Asian,2022-11-11,24083,14883049,15426,9155906,8072,5335463,2,292488,1114,417026,485,4783770,1115,5200796,21582,21577,3451731,907974,4741547,4741547
Race/Ethnicity,Other Race,2022-11-11,4517,5130385,2975,3174815,1370,1745988,3,176953,497,357342,199,1928834,500,2286176,3568,3568,824276,129028,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-11,3646,3717567,2197,2180870,1393,1401199,2,127016,183,130642,78,1298142,184,1428784,3257,3256,750792,168169,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-11,4419,2755617,2821,1684425,1533,1008185,1,47493,71,33457,71,860899,72,894356,4154,4154,648902,204419,852229,852229
Race/Ethnicity,Unknown,2022-11-11,1362,2021621,923,1221689,319,644348,2,132738,633,362513,112,762088,635,1124601,499,499,197484,25391,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,322,352331,200,217126,111,123669,0,9609,20,14003,12,126448,20,140451,286,286,70034,12359,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,242,257628,160,133260,78,114646,0,8863,18,14305,8,91822,18,106127,203,203,47647,10152,91417,91417
Age Group,18-49,2022-11-10,26081,36388456,16565,21662258,9460,13372615,18,1332299,2133,1679185,295,13385321,2149,15064506,22544,22543,7222565,1321807,13369086,13369086
Age Group,50-64,2022-11-10,18373,19396802,10879,10420903,7465,8206873,4,746912,718,581895,54,6255883,720,6837778,17029,17026,4227337,1067666,6252853,6252853
Age Group,65+,2022-11-10,24044,19229587,12901,9268847,11105,9683727,2,247945,926,506511,38,5647556,927,6154067,22392,22390,4363476,1710515,5645912,5645912
Age Group,12-17,2022-11-10,3655,5786196,3309,5757646,344,21071,0,1416,165,217714,67,2152845,165,2370559,3326,3326,852551,138265,2148505,2148505
Age Group,5-11,2022-11-10,4342,3268321,4046,3247066,286,17331,0,264,402,187590,257,1316828,402,1504418,3509,3509,297066,56418,1304911,1304911
Age Group,Under 5,2022-11-10,2310,494585,22,6183,770,209710,1,278,890,113340,945,135377,891,248717,0,0,0,0,0,0
Gender,Female,2022-11-10,43144,44627562,26432,26747298,15925,16669433,18,1027171,2454,1604745,839,15024973,2470,16629718,38256,38251,9211536,2335633,14939106,14939106
Gender,Male,2022-11-10,35646,39854664,21280,23571874,13501,14809715,7,1296226,2775,1663089,816,13838732,2779,15501821,30535,30534,7744569,1958396,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-10,15,86439,10,45699,4,34600,0,6017,5,21048,1,31024,5,52072,9,9,7115,691,30949,30949
Race/Ethnicity,White,2022-11-10,33516,31373329,19702,17600412,13376,12834900,10,835212,1473,819907,402,10095992,1480,10915899,30498,30497,6682954,2197383,10041334,10041334
Race/Ethnicity,Latino,2022-11-10,15886,24115729,9984,15021070,5525,8318226,4,699052,1326,1141266,477,8947699,1330,10088965,13349,13347,4322951,673388,8913403,8913403
Race/Ethnicity,Asian,2022-11-10,17347,14858966,10828,9140480,6082,5327391,4,292486,929,416396,378,4783285,933,5199681,15353,15351,3430149,886397,4741547,4741547
Race/Ethnicity,Other Race,2022-11-10,3342,5125868,1991,3171840,1192,1744618,3,176950,433,357041,150,1928635,435,2285676,2563,2562,820708,125460,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-10,3546,3713921,2035,2178673,1463,1399806,1,127014,280,130536,80,1298064,281,1428600,3061,3061,747535,164913,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-10,3336,2751198,2102,1681604,1157,1006652,0,47492,77,33456,69,860828,77,894284,3096,3096,644748,200265,852229,852229
Race/Ethnicity,Unknown,2022-11-10,1333,2020259,815,1220766,410,644029,3,132736,672,361990,86,761976,674,1123966,462,462,196985,24892,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,279,352009,177,216926,95,123558,0,9609,24,13995,11,126436,24,140431,229,229,69748,12073,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,220,257386,88,133100,130,114568,0,8863,20,14295,3,91814,20,106109,189,189,47444,9949,91417,91417
Age Group,18-49,2022-11-09,24209,36362375,14977,21645693,9167,13363155,24,1332281,2199,1677331,363,13385026,2221,15062357,20526,20524,7200021,1299264,13369086,13369086
Age Group,50-64,2022-11-09,17274,19378429,10126,10410024,7109,8199408,5,746908,705,581229,67,6255829,706,6837058,15918,15911,4210308,1050640,6252853,6252853
Age Group,65+,2022-11-09,24629,19205543,13028,9255946,11558,9672622,3,247943,976,505622,33,5647518,976,6153140,22894,22891,4341084,1688125,5645912,5645912
Age Group,12-17,2022-11-09,2672,5782541,2452,5754337,218,20727,0,1416,121,217616,63,2152778,121,2370394,2409,2409,849225,134939,2148505,2148505
Age Group,5-11,2022-11-09,3717,3263979,3494,3243020,211,17045,0,264,372,187445,242,1316571,372,1504016,2908,2908,293557,52909,1304911,1304911
Age Group,Under 5,2022-11-09,2168,492275,13,6161,633,208940,1,277,844,113394,900,134432,845,247826,0,0,0,0,0,0
Gender,Female,2022-11-09,39983,44584418,23866,26720866,15284,16653508,13,1027153,2463,1603114,818,15024134,2472,16627248,35096,35086,9173280,2297382,14939106,14939106
Gender,Male,2022-11-09,34655,39819018,20208,23550594,13597,14796214,20,1296219,2737,1661126,848,13837916,2752,15499042,29550,29548,7714034,1927862,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-09,31,86424,16,45689,15,34596,0,6017,17,21044,2,31023,17,52067,9,9,7106,682,30949,30949
Race/Ethnicity,White,2022-11-09,32923,31339813,18904,17580710,13542,12821524,11,835202,1484,818829,423,10095590,1490,10914419,29791,29784,6652456,2166886,10041334,10041334
Race/Ethnicity,Latino,2022-11-09,14507,24099843,8866,15011086,5232,8312701,14,699048,1267,1140413,483,8947222,1281,10087635,12008,12008,4309602,660041,8913403,8913403
Race/Ethnicity,Asian,2022-11-09,15993,14841619,9687,9129652,5910,5321309,2,292482,920,415841,340,4782907,921,5198748,14111,14108,3414796,871046,4741547,4741547
Race/Ethnicity,Other Race,2022-11-09,3004,5122526,1803,3169849,1039,1743426,1,176947,470,356756,157,1928485,471,2285241,2187,2186,818145,122898,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-09,3268,3710375,1817,2176638,1408,1398343,3,127013,269,130335,89,1297984,270,1428319,2766,2766,744474,161852,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-09,3229,2747862,1942,1679502,1210,1005495,0,47492,86,33448,66,860759,86,894207,2995,2995,641652,197169,852229,852229
Race/Ethnicity,Unknown,2022-11-09,1278,2018926,817,1219951,354,643619,2,132733,667,361402,95,761890,668,1123292,415,414,196523,24430,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,272,351730,167,216749,93,123463,0,9609,34,13982,12,126425,34,140407,218,218,69519,11844,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,195,257166,87,133012,108,114438,0,8863,20,14278,3,91811,20,106089,164,164,47255,9760,91417,91417
Age Group,18-49,2022-11-08,22023,36338166,13979,21630716,7980,13353988,15,1332257,2036,1675473,327,13384663,2049,15060136,18675,18668,7179495,1278740,13369086,13369086
Age Group,50-64,2022-11-08,16061,19361155,9629,10399898,6402,8192299,5,746903,698,580590,51,6255762,701,6836352,14854,14852,4194390,1034729,6252853,6252853
Age Group,65+,2022-11-08,21782,19180914,11755,9242918,10006,9661064,2,247940,855,504679,19,5647485,855,6152164,20301,20298,4318190,1665234,5645912,5645912
Age Group,12-17,2022-11-08,2296,5779869,2124,5751885,165,20509,0,1416,113,217558,71,2152715,113,2370273,2044,2044,846816,132530,2148505,2148505
Age Group,5-11,2022-11-08,2888,3260262,2671,3239526,211,16834,0,264,321,187315,212,1316329,321,1503644,2221,2221,290649,50001,1304911,1304911
Age Group,Under 5,2022-11-08,2039,490107,17,6148,582,208307,0,276,855,113449,713,133532,855,246981,0,0,0,0,0,0
Gender,Female,2022-11-08,35000,44544435,21166,26697000,13027,16638224,12,1027140,2248,1601460,715,15023316,2256,16624776,30654,30647,9138184,2262296,14939106,14939106
Gender,Male,2022-11-08,32065,39784363,18989,23530386,12315,14782617,10,1296199,2616,1659222,678,13837068,2624,15496290,27431,27426,7684484,1898314,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-08,24,86393,20,45673,4,34581,0,6017,14,21029,0,31021,14,52050,10,10,7097,673,30949,30949
Race/Ethnicity,White,2022-11-08,30560,31306890,17843,17561806,12281,12807982,6,835191,1465,817762,373,10095167,1469,10912929,27686,27682,6622665,2137102,10041334,10041334
Race/Ethnicity,Latino,2022-11-08,13024,24085336,8067,15002220,4607,8307469,7,699034,1274,1139615,421,8946739,1280,10086354,10724,10722,4297594,648033,8913403,8913403
Race/Ethnicity,Asian,2022-11-08,13536,14825626,8222,9119965,4901,5315399,2,292480,789,415260,271,4782567,790,5197827,11914,11909,3400685,856938,4741547,4741547
Race/Ethnicity,Other Race,2022-11-08,2803,5119522,1623,3168046,996,1742387,3,176946,435,356442,139,1928328,438,2284770,2032,2032,815958,120712,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-08,2867,3707107,1671,2174821,1165,1396935,0,127010,235,130154,69,1297895,235,1428049,2462,2462,741708,159086,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-08,2818,2744633,1793,1677560,961,1004285,2,47492,69,33428,50,860693,69,894121,2614,2614,638657,194174,852229,852229
Race/Ethnicity,Unknown,2022-11-08,1080,2017648,750,1219134,252,643265,2,132731,578,360829,63,761795,580,1122624,331,330,196108,24016,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351458,126,216582,91,123370,0,9609,21,13960,4,126413,21,140373,181,181,69301,11626,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,175,256971,80,132925,92,114330,0,8863,12,14261,3,91808,12,106069,151,151,47091,9596,91417,91417
Age Group,18-49,2022-11-07,25664,36316143,16063,21616737,9536,13346008,35,1332242,2218,1673751,337,13384336,2251,15058087,21944,21937,7160820,1260072,13369086,13369086
Age Group,50-64,2022-11-07,19015,19345094,11148,10390269,7834,8185897,3,746898,831,579940,68,6255711,834,6835651,17528,17523,4179536,1019877,6252853,6252853
Age Group,65+,2022-11-07,25931,19159132,13801,9231163,12106,9651058,2,247938,1005,503843,36,5647466,1005,6151309,24172,24169,4297889,1644936,5645912,5645912
Age Group,12-17,2022-11-07,2588,5777573,2344,5749761,240,20344,0,1416,130,217516,56,2152644,130,2370160,2320,2320,844772,130486,2148505,2148505
Age Group,5-11,2022-11-07,3093,3257374,2874,3236855,215,16623,0,264,314,187206,177,1316117,314,1503323,2446,2446,288428,47780,1304911,1304911
Age Group,Under 5,2022-11-07,1616,488068,18,6131,512,207725,0,276,669,113307,606,132819,669,246126,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4718,0,1968,1,2421,0,300,1,2638,0,919,1,3557,0,0,225,49,565,565
Gender,Female,2022-11-07,41447,44509435,24899,26675834,15934,16625197,23,1027128,2467,1599919,634,15022601,2488,16622520,36800,36792,9107530,2231649,14939106,14939106
Gender,Male,2022-11-07,36433,39752298,21329,23511397,14502,14770302,17,1296189,2686,1657276,646,13836390,2701,15493666,31597,31590,7657053,1870888,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-07,28,86369,20,45653,8,34577,0,6017,15,21015,0,31021,15,52036,13,13,7087,663,30949,30949
Race/Ethnicity,White,2022-11-07,36198,31276330,20893,17543963,14969,12795701,10,835185,1570,816666,325,10094794,1578,10911460,33044,33038,6594979,2109420,10041334,10041334
Race/Ethnicity,Latino,2022-11-07,14531,24072312,9019,14994153,5204,8302862,14,699027,1246,1138756,395,8946318,1260,10085074,12251,12250,4286870,637311,8913403,8913403
Race/Ethnicity,Asian,2022-11-07,15816,14812090,9546,9111743,5998,5310498,4,292478,890,414741,227,4782296,894,5197037,14086,14080,3388771,845029,4741547,4741547
Race/Ethnicity,Other Race,2022-11-07,2962,5116719,1779,3166423,1073,1741391,3,176943,425,356143,112,1928189,428,2284332,2245,2243,813926,118680,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-07,3279,3704240,1892,2173150,1358,1395770,1,127010,271,129988,75,1297826,272,1427814,2810,2810,739246,156624,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-07,3454,2741815,2055,1675767,1334,1003324,1,47490,92,33409,49,860643,92,894052,3210,3210,636043,191560,852229,852229
Race/Ethnicity,Unknown,2022-11-07,1153,2016568,779,1218384,297,643013,6,132729,626,360312,82,761732,631,1122044,342,342,195777,23686,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,290,351232,175,216456,100,123279,0,9609,31,13943,8,126409,31,140352,234,234,69120,11445,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,225,256796,110,132845,111,114238,1,8863,17,14252,7,91805,18,106057,188,188,46940,9445,91417,91417
Age Group,18-49,2022-11-06,8926,36290479,5849,21600674,3067,13336472,9,1332207,1022,1671837,87,13383999,1030,15055836,7404,7404,7138876,1238135,13369086,13369086
Age Group,50-64,2022-11-06,5390,19326079,3282,10379121,2107,8178063,1,746895,293,579174,8,6255643,294,6834817,4892,4892,4162008,1002354,6252853,6252853
Age Group,65+,2022-11-06,4491,19133201,2546,9217362,1944,9638952,0,247936,185,502874,5,5647430,185,6150304,4143,4143,4273717,1620767,5645912,5645912
