demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-03-04,4409,14768532,2186,6933579,2123,7574107,64,243668,527,601843,504,5398014,562,6001672,2412,3793768
Age Group,12-17,2022-03-04,6682,5206502,6648,5185264,3,10684,0,1305,1140,256115,1723,2073148,1143,2334589,3783,564805
Age Group,5-11,2022-03-04,9623,2473667,79,38335,1,1699,0,250,3758,210336,5834,1113825,3758,1341729,18,1236
Age Group,Unknown Agegroup,2022-03-04,11,6483,1,2241,1,2672,0,401,4,3563,7,1498,4,5072,0,13
Gender,Female,2022-03-04,28854,37860857,16036,21452193,7658,14161013,300,1006487,5729,1739897,6942,14511201,5878,16273865,15011,7714654
Gender,Male,2022-03-04,24564,33967368,12985,18851469,6408,12598909,385,1270059,5372,1719181,6590,13332265,5572,15073512,11658,6469439
Gender,Unknown/undifferentiated,2022-03-04,45,138314,25,67044,12,60187,2,9142,22,28391,14,52517,24,80940,8,10622
Race/Ethnicity,White,2022-03-04,11625,25188665,6242,13518878,3865,10257846,231,797964,1627,889340,2236,9568416,1732,10465236,6587,5691596
Race/Ethnicity,Latino,2022-03-04,23030,21290694,12392,12399989,5557,7421240,186,679608,5378,1198452,6640,8569626,5468,9790529,10678,3414474
Race/Ethnicity,Asian,2022-03-04,7283,12387860,4188,7157592,1722,4428950,53,285631,1297,407775,1445,4596585,1342,5008462,4244,2949496
Race/Ethnicity,Other Race,2022-03-04,4436,5195504,2322,2953689,1145,1816469,69,185669,1062,413785,1282,2079610,1091,2497339,2021,760514
Race/Ethnicity,Black or African American,2022-03-04,3086,3090711,1780,1724539,867,1165953,52,121078,548,129555,776,1224774,569,1357351,1669,597167
Race/Ethnicity,Unknown,2022-03-04,2384,2538021,1202,1316461,496,898739,77,161940,986,392622,827,1001176,1041,1396379,517,246634
Race/Ethnicity,Multiracial,2022-03-04,1142,1704230,663,990997,290,606856,13,35331,124,23868,218,631195,127,655850,717,432536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336349,163,194029,81,120615,3,9766,55,15589,69,132656,57,148549,164,62317
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,234505,94,114532,55,103441,3,8701,46,16483,53,91944,47,108620,80,39981
Age Group,18-49,2022-03-03,19276,33160387,12303,19540029,6513,12305239,442,1300695,3585,1747832,3685,13104577,3832,14873168,11660,6081788
Age Group,50-64,2022-03-03,6191,16318230,3561,8651126,2442,6913758,159,738746,868,662086,835,6199444,937,6866076,4101,3732641
Age Group,65+,2022-03-03,4180,14764123,2130,6931393,1936,7571984,65,243604,497,601316,493,5397510,522,6001110,2400,3791356
Age Group,12-17,2022-03-03,3702,5199820,3679,5178616,4,10681,0,1305,792,254975,1033,2071425,794,2333446,1855,561022
Age Group,5-11,2022-03-03,5790,2464044,85,38256,0,1698,0,250,2312,206578,3459,1107991,2313,1337971,12,1218
Age Group,Unknown Agegroup,2022-03-03,4,6472,1,2240,0,2671,0,401,2,3559,2,1491,2,5068,0,13
Gender,Female,2022-03-03,21198,37832003,12057,21436157,5860,14153355,295,1006187,4240,1734168,4884,14504259,4380,16267987,11254,7699643
Gender,Male,2022-03-03,17895,33942804,9683,18838484,5012,12592501,371,1269674,3792,1713809,4609,13325675,3996,15067940,8764,6457781
Gender,Unknown/undifferentiated,2022-03-03,50,138269,19,67019,23,60175,0,9140,24,28369,14,52503,24,80916,10,10614
Race/Ethnicity,White,2022-03-03,9072,25177040,4937,13512636,2989,10253981,203,797733,1318,887713,1716,9566180,1392,10463504,5163,5685009
Race/Ethnicity,Latino,2022-03-03,16609,21267664,9207,12387597,4238,7415683,189,679422,3759,1193074,4639,8562986,3859,9785061,7962,3403796
Race/Ethnicity,Asian,2022-03-03,4484,12380577,2651,7153404,1175,4427228,51,285578,753,406478,821,4595140,790,5007120,2714,2945252
Race/Ethnicity,Other Race,2022-03-03,3224,5191068,1772,2951367,896,1815324,66,185600,779,412723,821,2078328,814,2496248,1580,758493
Race/Ethnicity,Black or African American,2022-03-03,2737,3087625,1604,1722759,854,1165086,60,121026,470,129007,665,1223998,496,1356782,1520,595498
Race/Ethnicity,Unknown,2022-03-03,1852,2535637,934,1315259,405,898243,75,161863,825,391636,574,1000349,887,1395338,417,246117
Race/Ethnicity,Multiracial,2022-03-03,772,1703088,454,990334,210,606566,15,35318,59,23744,160,630977,63,655723,497,431819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,336056,127,193866,64,120534,6,9763,46,15534,70,132587,51,148492,110,62153
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,160,234321,73,114438,64,103386,1,8698,47,16437,41,91891,48,108573,65,39901
Age Group,18-49,2022-03-02,21404,33141111,13824,19527726,7064,12298726,495,1300253,4285,1744247,3951,13100892,4557,14869336,12764,6070128
Age Group,50-64,2022-03-02,6355,16312039,3639,8647565,2525,6911316,168,738587,882,661218,847,6198609,943,6865139,4240,3728540
Age Group,65+,2022-03-02,4003,14759943,2035,6929263,1848,7570048,84,243539,485,600819,476,5397017,522,6000588,2359,3788956
Age Group,12-17,2022-03-02,4147,5196118,4115,5174937,3,10677,1,1305,833,254183,1223,2070392,835,2332652,2069,559167
Age Group,5-11,2022-03-02,6535,2458254,86,38171,1,1698,0,250,2403,204266,4113,1104532,2404,1335658,7,1206
Age Group,Unknown Agegroup,2022-03-02,7,6468,0,2239,0,2671,0,401,5,3557,2,1489,5,5066,0,13
Gender,Female,2022-03-02,22604,37810805,13053,21424100,5912,14147495,340,1005892,4500,1729928,5359,14499375,4648,16263607,11983,7688389
Gender,Male,2022-03-02,19787,33924909,10608,18828801,5512,12587489,408,1269303,4361,1710017,5244,13321066,4586,15063944,9438,6449017
Gender,Unknown/undifferentiated,2022-03-02,60,138219,38,67000,17,60152,0,9140,32,28345,9,52489,32,80892,18,10604
Race/Ethnicity,White,2022-03-02,9204,25167968,5003,13507699,2920,10250992,240,797530,1364,886395,1841,9564464,1468,10462112,5229,5679846
Race/Ethnicity,Latino,2022-03-02,18376,21251055,10330,12378390,4585,7411445,224,679233,4074,1189315,5180,8558347,4184,9781202,8832,3395834
Race/Ethnicity,Asian,2022-03-02,4856,12376093,2812,7150753,1250,4426053,42,285527,878,405725,968,4594319,909,5006330,2823,2942538
Race/Ethnicity,Other Race,2022-03-02,3368,5187844,1819,2949595,922,1814428,49,185534,853,411944,903,2077507,880,2495434,1560,756913
Race/Ethnicity,Black or African American,2022-03-02,3073,3084888,1803,1721155,897,1164232,90,120966,542,128537,734,1223333,579,1356286,1712,593978
Race/Ethnicity,Unknown,2022-03-02,2265,2533785,1183,1314325,503,897838,83,161788,1010,390811,693,999775,1067,1394451,494,245700
Race/Ethnicity,Multiracial,2022-03-02,906,1702316,529,989880,239,606356,10,35303,100,23685,186,630817,104,655660,572,431322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,234,335823,134,193739,65,120470,3,9757,35,15488,66,132517,36,148441,128,62043
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,234161,86,114365,60,103322,7,8697,37,16390,41,91850,39,108525,89,39836
Age Group,18-49,2022-03-01,25996,33119707,16767,19513902,8591,12291662,621,1299758,4442,1739962,4398,13096941,4718,14864779,16691,6057364
Age Group,50-64,2022-03-01,7613,16305684,4329,8643926,3010,6908791,259,738419,945,660336,998,6197762,1032,6864196,5253,3724300
Age Group,65+,2022-03-01,4467,14755940,2333,6927228,1989,7568200,109,243455,494,600334,508,5396541,532,6000066,2708,3786597
Age Group,12-17,2022-03-01,3890,5191971,3863,5170822,3,10674,0,1304,815,253350,1082,2069169,817,2331817,1966,557098
Age Group,5-11,2022-03-01,5502,2451719,106,38085,0,1697,0,250,2116,201863,3361,1100419,2118,1333254,17,1199
Age Group,Unknown Agegroup,2022-03-01,3,6461,0,2239,0,2671,0,401,3,3552,0,1487,3,5061,0,13
Gender,Female,2022-03-01,26633,37788201,15912,21411047,7503,14141583,469,1005552,4533,1725428,5379,14494016,4708,16258959,15850,7676406
Gender,Male,2022-03-01,20789,33905122,11465,18818193,6067,12581977,520,1268895,4256,1705656,4964,13315822,4486,15059358,10767,6439579
Gender,Unknown/undifferentiated,2022-03-01,49,138159,21,66962,23,60135,0,9140,26,28313,4,52480,26,80860,18,10586
Race/Ethnicity,White,2022-03-01,10677,25158764,5947,13502696,3553,10248072,343,797290,1427,885031,1866,9562623,1543,10460644,6507,5674617
Race/Ethnicity,Latino,2022-03-01,20271,21232679,11873,12368060,5312,7406860,239,679009,4053,1185241,5088,8553167,4155,9777018,10827,3387002
Race/Ethnicity,Asian,2022-03-01,4970,12371237,2952,7147941,1415,4424803,77,285485,821,404847,792,4593351,859,5005421,3195,2939715
Race/Ethnicity,Other Race,2022-03-01,3945,5184476,2262,2947776,1084,1813506,83,185485,845,411091,901,2076604,882,2494554,2151,755353
Race/Ethnicity,Black or African American,2022-03-01,3669,3081815,2176,1719352,1175,1163335,107,120876,572,127995,733,1222599,607,1355707,2280,592266
Race/Ethnicity,Unknown,2022-03-01,2389,2531520,1284,1313142,600,897335,104,161705,897,389801,702,999082,963,1393384,656,245206
Race/Ethnicity,Multiracial,2022-03-01,1047,1701410,627,989351,292,606117,18,35293,93,23585,177,630631,95,655556,713,430750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,335589,184,193605,94,120405,14,9754,61,15453,55,132451,69,148405,202,61915
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,184,233992,93,114279,68,103262,4,8690,46,16353,33,91809,47,108486,104,39747
Age Group,18-49,2022-02-28,33324,33093711,21667,19497135,10758,12283071,881,1299137,5191,1735520,4901,13092543,5532,14860061,22765,6040673
Age Group,50-64,2022-02-28,8832,16298071,5100,8639597,3384,6905781,318,738160,1010,659391,1109,6196764,1089,6863164,6320,3719047
Age Group,65+,2022-02-28,4426,14751473,2342,6924895,1977,7566211,80,243346,514,599840,528,5396033,538,5999534,2650,3783889
