demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2022-03-02,9038,25101685,4901,13468738,2863,10228589,240,795985,1321,885321,1814,9541687,1426,10429971,5139,5668969
Race/Ethnicity,Latino,2022-03-02,18080,21287827,10183,12402760,4518,7423339,218,679055,3983,1214091,5094,8572690,4090,9795493,8715,3405397
Race/Ethnicity,Asian,2022-03-02,4797,12365172,2773,7144763,1240,4422216,43,285318,855,407974,957,4591035,886,5000728,2798,2941280
Race/Ethnicity,Other Race,2022-03-02,3272,5169539,1780,2939506,884,1807856,49,185076,831,410434,878,2072917,858,2485086,1514,753758
Race/Ethnicity,Black or African American,2022-03-02,3023,3080554,1778,1718519,880,1162911,86,120762,525,130841,722,1221907,558,1353893,1692,593461
Race/Ethnicity,Unknown,2022-03-02,2181,2534936,1144,1315441,481,898097,78,162081,976,393704,660,1001070,1029,1395787,474,244840
Race/Ethnicity,Multiracial,2022-03-02,884,1688197,508,981228,239,601877,10,34973,95,23246,178,625686,99,649228,564,428579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,233,335991,134,193829,64,120569,3,9760,34,15724,66,132618,35,148455,129,62129
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,165,232696,84,113383,58,102881,7,8677,37,16364,41,91368,39,107800,85,39570
Age Group,18-49,2022-03-01,25659,33082560,16570,19493095,8458,12277255,614,1297996,4353,1744724,4358,13087106,4627,14841315,16482,6053841
Age Group,50-64,2022-03-01,7493,16291039,4263,8636243,2963,6902647,251,737768,921,662401,980,6193451,1002,6857948,5180,3720519
Age Group,65+,2022-03-01,4391,14744802,2285,6922441,1967,7562267,103,243248,485,601399,489,5392599,520,5995152,2666,3783350
Age Group,12-17,2022-03-01,3833,5183709,3807,5162796,3,10579,0,1293,787,256098,1073,2067869,789,2327361,1945,557906
Age Group,5-11,2022-03-01,5376,2446405,74,38099,0,1688,0,247,2082,220860,3274,1098071,2084,1330600,13,1203
Age Group,Unknown Agegroup,2022-03-01,4,6409,0,2208,1,2672,0,401,4,3560,0,1474,4,5043,0,54
Gender,Female,2022-03-01,26234,37745324,15688,21387875,7397,14126017,459,1004353,4411,1739442,5295,14481847,4582,16235544,15656,7671070
Gender,Male,2022-03-01,20480,33870724,11290,18799600,5979,12570718,509,1267428,4201,1721214,4875,13305877,4424,15040616,10612,6435196
Gender,Unknown/undifferentiated,2022-03-01,42,138876,21,67407,16,60373,0,9172,20,28386,4,52845,20,81263,18,10607
Race/Ethnicity,White,2022-03-01,10497,25092647,5848,13463837,3490,10225726,336,795745,1393,884000,1825,9539873,1504,10428545,6408,5663830
Race/Ethnicity,Latino,2022-03-01,20023,21269747,11729,12392577,5270,7418821,233,678837,3985,1210108,5023,8567596,4085,9791403,10711,3396682
Race/Ethnicity,Asian,2022-03-01,4918,12360375,2917,7141990,1406,4420976,75,285275,804,407119,781,4590078,842,4999842,3173,2938482
Race/Ethnicity,Other Race,2022-03-01,3835,5166267,2189,2937726,1056,1806972,82,185027,814,409603,871,2072039,851,2484228,2105,752244
Race/Ethnicity,Black or African American,2022-03-01,3616,3077531,2150,1716741,1152,1162031,104,120676,562,130316,725,1221185,596,1353335,2245,591769
Race/Ethnicity,Unknown,2022-03-01,2349,2532755,1276,1314297,575,897616,102,162003,882,392728,690,1000410,945,1394758,641,244366
Race/Ethnicity,Multiracial,2022-03-01,1027,1687313,617,980720,284,601638,18,34963,89,23151,175,625508,91,649129,701,428015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,314,335758,182,193695,93,120505,14,9757,59,15690,54,132552,67,148420,200,62000
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,177,232531,91,113299,66,102823,4,8670,44,16327,30,91327,45,107761,102,39485
Age Group,18-49,2022-02-28,32994,33056901,21475,19476525,10639,12268797,862,1297382,5076,1740371,4859,13082748,5409,14836688,22607,6037359
Age Group,50-64,2022-02-28,8743,16283546,5042,8631980,3360,6899684,312,737517,999,661480,1101,6192471,1074,6856946,6256,3715339
Age Group,65+,2022-02-28,4379,14740411,2317,6920156,1955,7560300,78,243145,506,600914,520,5392110,529,5994632,2620,3780684
Age Group,12-17,2022-02-28,3917,5179876,3899,5158989,6,10576,0,1293,807,255311,1258,2066796,808,2326572,1827,555961
Age Group,5-11,2022-02-28,5796,2441029,68,38025,0,1688,0,247,2069,218778,3693,1094797,2071,1328516,18,1190
Age Group,Unknown Agegroup,2022-02-28,4,6405,2,2208,1,2671,0,401,2,3556,1,1474,2,5039,1,54
Gender,Female,2022-02-28,32103,37719090,19311,21372187,9249,14118620,634,1003894,4968,1735031,5863,14476552,5160,16230962,20420,7655414
Gender,Male,2022-02-28,23683,33850244,13470,18788310,6695,12564739,615,1266919,4467,1717013,5561,13301002,4707,15036192,12894,6424584
Gender,Unknown/undifferentiated,2022-02-28,47,138834,22,67386,17,60357,3,9172,24,28366,8,52841,26,81243,15,10589
Race/Ethnicity,White,2022-02-28,13022,25082150,7443,13457989,4210,10222236,468,795409,1529,882607,2022,9538048,1661,10427041,8593,5657422
Race/Ethnicity,Latino,2022-02-28,23505,21249724,13871,12380848,6242,7413551,360,678604,4234,1206123,5701,8562573,4381,9787318,13246,3385971
Race/Ethnicity,Asian,2022-02-28,6188,12355457,3820,7139073,1766,4419570,74,285200,914,406315,873,4589297,937,4999000,4216,2935309
Race/Ethnicity,Other Race,2022-02-28,4691,5162432,2649,2935537,1401,1805916,129,184945,906,408789,1042,2071168,947,2483377,2691,750139
Race/Ethnicity,Black or African American,2022-02-28,4199,3073915,2622,1714591,1218,1160879,99,120572,652,129754,799,1220460,685,1352739,2683,589524
Race/Ethnicity,Unknown,2022-02-28,2462,2530406,1329,1313021,605,897041,94,161901,1046,391846,719,999720,1096,1393813,644,243725
Race/Ethnicity,Multiracial,2022-02-28,1196,1686286,735,980103,341,601354,14,34945,92,23062,152,625333,96,649038,904,427314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,360,335444,212,193513,114,120412,8,9743,48,15631,72,132498,50,148353,236,61800
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,210,232354,122,113208,64,102757,6,8666,38,16283,52,91297,40,107716,116,39383
Age Group,18-49,2022-02-27,11567,33023907,7868,19455050,3543,12258158,156,1296520,2465,1735295,1754,13077889,2563,14831279,7203,6014752
Age Group,50-64,2022-02-27,2629,16274803,1628,8626938,937,6896324,63,737205,447,660481,331,6191370,465,6855872,1730,3709083
Age Group,65+,2022-02-27,1050,14736032,592,6917839,443,7558345,15,243067,173,600408,121,5391590,179,5994103,556,3778064
Age Group,12-17,2022-02-27,1821,5175959,1819,5155090,1,10570,0,1293,375,254504,493,2065538,375,2325764,943,554134
Age Group,5-11,2022-02-27,2036,2435233,3,37957,0,1688,0,247,820,216709,1202,1091104,820,1326445,4,1172
Age Group,Unknown Agegroup,2022-02-27,4,6401,0,2206,0,2670,0,401,1,3554,3,1473,1,5037,0,53
Gender,Female,2022-02-27,10106,37686987,6379,21352876,2627,14109371,108,1003260,2013,1730063,1867,14470689,2060,16225802,5965,7634994
Gender,Male,2022-02-27,8995,33826561,5529,18774840,2294,12558044,125,1266304,2265,1712546,2036,13295441,2339,15031485,4469,6411690
Gender,Unknown/undifferentiated,2022-02-27,6,138787,2,67364,3,60340,1,9169,3,28342,1,52833,4,81217,2,10574
Race/Ethnicity,White,2022-02-27,4189,25069128,2537,13450546,1285,10218026,92,794941,636,881078,671,9536026,669,10425380,2615,5648829
Race/Ethnicity,Latino,2022-02-27,8855,21226219,5508,12366977,2185,7407309,75,678244,2055,1201889,2100,8556872,2104,9782937,4595,3372725
Race/Ethnicity,Asian,2022-02-27,2594,12349269,1666,7135253,629,4417804,17,285126,444,405401,416,4588424,454,4998063,1662,2931093
Race/Ethnicity,Other Race,2022-02-27,969,5157741,526,2932888,282,1804515,20,184816,333,407883,209,2070126,345,2482430,419,747448
Race/Ethnicity,Black or African American,2022-02-27,1041,3069716,690,1711969,264,1159661,12,120473,198,129102,219,1219661,203,1352054,612,586841
Race/Ethnicity,Unknown,2022-02-27,838,2527944,600,1311692,126,896436,11,161807,544,390800,161,999001,554,1392717,124,243081
Race/Ethnicity,Multiracial,2022-02-27,461,1685090,288,979368,109,601013,5,34931,33,22970,90,625181,34,648942,325,426410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,335084,67,193301,28,120298,1,9735,20,15583,28,132426,21,148303,61,61564
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,51,232144,28,113086,16,102693,1,8660,18,16245,10,91245,19,107676,23,39267
Age Group,18-49,2022-02-26,18573,33012340,12261,19447182,5939,12254615,371,1296364,3588,1732830,2894,13076135,3763,14828716,11862,6007549
Age Group,50-64,2022-02-26,5711,16272174,3521,8625310,2073,6895387,116,737142,831,660034,646,6191039,878,6855407,3985,3707353
Age Group,65+,2022-02-26,2287,14734982,1257,6917247,987,7557902,41,243052,342,600235,250,5391469,363,5993924,1369,3777508
Age Group,12-17,2022-02-26,5014,5174138,4991,5153271,2,10569,1,1293,886,254129,1239,2065045,889,2325389,2867,553191
Age Group,5-11,2022-02-26,6256,2433197,34,37954,0,1688,0,247,2343,215889,3895,1089902,2343,1325625,7,1168
Age Group,Unknown Agegroup,2022-02-26,2,6397,0,2206,0,2670,0,401,2,3553,0,1470,2,5036,0,53
Gender,Female,2022-02-26,20048,37676881,11792,21346497,4796,14106744,246,1003152,4069,1728050,4390,14468822,4181,16223742,11159,7629029
Gender,Male,2022-02-26,17752,33817566,10248,18769311,4195,12555750,281,1266179,3896,1710281,4531,13293405,4030,15029146,8919,6407221
Gender,Unknown/undifferentiated,2022-02-26,43,138781,24,67362,10,60337,2,9168,27,28339,3,52832,27,81213,12,10572
Race/Ethnicity,White,2022-02-26,7692,25064939,4507,13448009,2238,10216741,156,794849,1130,880442,1417,9535355,1181,10424711,4688,5646214
Race/Ethnicity,Latino,2022-02-26,17450,21217364,10166,12361469,3771,7405124,162,678169,4088,1199834,4589,8554772,4176,9780833,8624,3368130
Race/Ethnicity,Asian,2022-02-26,5164,12346675,3097,7133587,1228,4417175,45,285109,786,404957,958,4588008,817,4997609,3295,2929431
Race/Ethnicity,Other Race,2022-02-26,2823,5156772,1559,2932362,640,1804233,72,184796,740,407550,751,2069917,769,2482085,1304,747029
Race/Ethnicity,Black or African American,2022-02-26,1979,3068675,1177,1711279,543,1159397,38,120461,350,128904,467,1219442,368,1351851,1137,586229
Race/Ethnicity,Unknown,2022-02-26,1604,2527106,866,1311092,318,896310,38,161796,752,390256,501,998840,775,1392163,330,242957
Race/Ethnicity,Multiracial,2022-02-26,796,1684629,521,979080,159,600904,7,34926,66,22937,157,625091,68,648908,545,426085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,334975,115,193234,79,120270,9,9734,53,15563,54,132398,57,148282,123,61503
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,104,232093,56,113058,25,102677,2,8659,27,16227,30,91235,27,107657,44,39244
Age Group,18-49,2022-02-25,36062,32993767,23400,19434921,11882,12248676,753,1295993,5759,1729242,5710,13073241,6129,14824953,24060,5995687
Age Group,50-64,2022-02-25,10925,16266463,6180,8621789,4452,6893314,274,737026,1354,659203,1320,6190393,1473,6854529,7722,3703368
Age Group,65+,2022-02-25,5393,14732695,2670,6915990,2610,7556915,100,243011,648,599893,589,5391219,681,5993561,3276,3776139
Age Group,12-17,2022-02-25,7931,5169124,7888,5148280,9,10567,0,1292,1405,253243,2078,2063806,1407,2324500,4415,550324
Age Group,5-11,2022-02-25,11640,2426941,115,37920,0,1688,0,247,4317,213546,7273,1086007,4318,1323282,21,1161
Age Group,Unknown Agegroup,2022-02-25,4,6395,0,2206,0,2670,0,401,1,3551,3,1470,1,5034,0,53
Gender,Female,2022-02-25,40542,37656833,23184,21334705,10897,14101948,585,1002906,7070,1723981,8796,14464432,7327,16219561,23586,7617870
Gender,Male,2022-02-25,31299,33799814,17012,18759063,8033,12551555,538,1265898,6364,1706385,8151,13288874,6630,15025116,15872,6398302
Gender,Unknown/undifferentiated,2022-02-25,114,138738,57,67338,23,60327,4,9166,50,28312,26,52829,52,81186,36,10560
Race/Ethnicity,White,2022-02-25,15426,25057247,8443,13443502,5083,10214503,392,794693,1972,879312,2684,9533938,2135,10423530,9678,5641526
Race/Ethnicity,Latino,2022-02-25,31628,21199914,17449,12351303,7691,7401353,312,678007,6631,1195746,8574,8550183,6790,9776657,16044,3359506
Race/Ethnicity,Asian,2022-02-25,9312,12341511,5635,7130490,2196,4415947,95,285064,1399,404171,1725,4587050,1456,4996792,5904,2926136
Race/Ethnicity,Other Race,2022-02-25,5996,5153949,3351,2930803,1460,1803593,106,184724,1242,406810,1563,2069166,1288,2481316,3131,745725
Race/Ethnicity,Black or African American,2022-02-25,4144,3066696,2442,1710102,1250,1158854,96,120423,634,128554,949,1218975,668,1351483,2475,585092
Race/Ethnicity,Unknown,2022-02-25,3201,2525502,1645,1310226,702,895992,81,161758,1347,389504,982,998339,1399,1391388,843,242627
Race/Ethnicity,Multiracial,2022-02-25,1567,1683833,917,978559,378,600745,26,34919,149,22871,325,624934,155,648840,1029,425540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,407,334744,249,193119,98,120191,7,9725,70,15510,82,132344,73,148225,247,61380
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,274,231989,122,113002,95,102652,12,8657,40,16200,89,91205,45,107630,143,39200
Age Group,18-49,2022-02-24,26757,32957705,17404,19411521,8638,12236794,695,1295240,4620,1723483,4706,13067531,4969,14818824,17008,5971627
Age Group,50-64,2022-02-24,8494,16255538,4852,8615609,3378,6888862,248,736752,1089,657849,1063,6189073,1159,6853056,5941,3695646
Age Group,65+,2022-02-24,4915,14727302,2514,6913320,2279,7554305,82,242911,566,599245,551,5390630,594,5992880,2993,3772863
Age Group,12-17,2022-02-24,5050,5161193,5022,5140392,5,10558,1,1292,1041,251838,1465,2061728,1045,2323093,2520,545909
Age Group,5-11,2022-02-24,7399,2415301,126,37805,0,1688,0,247,2836,209229,4524,1078734,2837,1318964,18,1140
Age Group,Unknown Agegroup,2022-02-24,5,6391,1,2206,0,2670,0,401,2,3550,2,1467,2,5033,1,53
Gender,Female,2022-02-24,29129,37616291,17064,21311521,7873,14091051,472,1002321,5255,1716911,6382,14455636,5446,16212234,16650,7594284
Gender,Male,2022-02-24,23409,33768515,12824,18742051,6383,12543522,553,1265360,4858,1700021,5920,13280723,5118,15018486,11800,6382430
Gender,Unknown/undifferentiated,2022-02-24,82,138624,31,67281,44,60304,1,9162,41,28262,9,52803,42,81134,31,10524
Race/Ethnicity,White,2022-02-24,12118,25041821,6681,13435059,4020,10209420,327,794301,1639,877340,2071,9531254,1760,10421395,7506,5631848
Race/Ethnicity,Latino,2022-02-24,22587,21168286,12826,12333854,5598,7393662,308,677695,4791,1189115,6117,8541609,4938,9769867,11346,3343462
Race/Ethnicity,Asian,2022-02-24,5817,12332199,3614,7124855,1462,4413751,64,284969,944,402772,903,4585325,971,4995336,3777,2920232
Race/Ethnicity,Other Race,2022-02-24,4297,5147953,2355,2927452,1156,1802133,122,184618,888,405568,1129,2067603,943,2480028,2217,742594
Race/Ethnicity,Black or African American,2022-02-24,3580,3062552,2135,1707660,1033,1157604,90,120327,605,127920,892,1218026,635,1350815,2007,582617
Race/Ethnicity,Unknown,2022-02-24,2634,2522301,1395,1308581,567,895290,83,161677,1074,388157,865,997357,1128,1389989,671,241784
Race/Ethnicity,Multiracial,2022-02-24,1045,1682266,613,977642,289,600367,16,34893,98,22722,192,624609,104,648685,681,424511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334337,179,192870,78,120093,7,9718,60,15440,78,132262,66,148152,155,61133
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,245,231715,121,112880,97,102557,9,8645,55,16160,64,91116,61,107585,121,39057
Age Group,18-49,2022-02-23,26262,32930948,17297,19394117,8342,12228156,605,1294545,4851,1718863,4749,13062825,5151,14813855,16192,5954619
Age Group,50-64,2022-02-23,7991,16247044,4678,8610757,3104,6885484,192,736504,1077,656760,1016,6188010,1143,6851897,5501,3689705
Age Group,65+,2022-02-23,5057,14722387,2560,6910806,2368,7552026,90,242829,575,598679,578,5390079,605,5992286,3128,3769870
Age Group,12-17,2022-02-23,5489,5156143,5457,5135370,7,10553,0,1291,988,250797,1572,2060263,989,2322048,2895,543389
Age Group,5-11,2022-02-23,7875,2407902,168,37679,0,1688,0,247,2672,206393,5186,1074210,2673,1316127,8,1122
Age Group,Unknown Agegroup,2022-02-23,4,6386,0,2205,0,2670,0,401,1,3548,3,1465,1,5031,0,52
Gender,Female,2022-02-23,28135,37587162,16606,21294457,7280,14083178,418,1001849,5130,1711656,6572,14449254,5292,16206788,15614,7577634
Gender,Male,2022-02-23,24481,33745106,13527,18729227,6520,12537139,468,1264807,4998,1695163,6519,13274803,5233,15013368,12098,6370630
Gender,Unknown/undifferentiated,2022-02-23,62,138542,27,67250,21,60260,1,9161,36,28221,13,52794,37,81092,12,10493
Race/Ethnicity,White,2022-02-23,11972,25029703,6683,13428378,3806,10205400,321,793974,1637,875701,2246,9529183,1759,10419635,7178,5624342
Race/Ethnicity,Latino,2022-02-23,22583,21145699,12988,12321028,5340,7388064,244,677387,4712,1184324,6545,8535492,4835,9764929,11022,3332116
Race/Ethnicity,Asian,2022-02-23,6118,12326382,3801,7121241,1469,4412289,60,284905,985,401828,1060,4584422,1013,4994365,3868,2916455
Race/Ethnicity,Other Race,2022-02-23,4272,5143656,2358,2925097,1089,1800977,83,184496,962,404680,1202,2066474,999,2479085,2047,740377
Race/Ethnicity,Black or African American,2022-02-23,3653,3058972,2119,1705525,1059,1156571,99,120237,694,127315,912,1217134,737,1350180,1953,580610
Race/Ethnicity,Unknown,2022-02-23,2456,2519667,1279,1307186,594,894723,59,161594,976,387083,789,996492,1016,1388861,646,241113
Race/Ethnicity,Multiracial,2022-02-23,1097,1681221,656,977029,284,600078,10,34877,103,22624,211,624417,105,648581,723,423830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,323,334040,177,192691,97,120015,8,9711,61,15380,86,132184,64,148086,174,60978
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,231470,99,112759,83,102460,3,8636,34,16105,53,91052,34,107524,113,38936
Age Group,18-49,2022-02-22,26435,32904686,17244,19376820,8519,12219814,643,1293940,4712,1714012,5267,13058076,5064,14808704,16014,5938427
Age Group,50-64,2022-02-22,8700,16239053,4986,8606079,3454,6882380,230,736312,1123,655683,1254,6186994,1217,6850754,5803,3684204
Age Group,65+,2022-02-22,5188,14717330,2668,6908246,2363,7549658,101,242739,628,598104,578,5389501,658,5991681,3080,3766742
Age Group,12-17,2022-02-22,5661,5150654,5620,5129913,9,10546,0,1291,966,249809,1619,2058691,966,2321059,3041,540494
Age Group,5-11,2022-02-22,7785,2400027,118,37511,0,1688,0,247,2654,203721,5094,1069024,2656,1313454,17,1114
Age Group,Unknown Agegroup,2022-02-22,7,6382,0,2205,2,2670,0,401,4,3547,3,1462,4,5030,0,52
Gender,Female,2022-02-22,28586,37559027,16679,21277851,7554,14075898,440,1001431,5150,1706526,6941,14442682,5339,16201496,15593,7562020
Gender,Male,2022-02-22,25125,33720625,13918,18715700,6774,12530619,530,1264339,4914,1690165,6854,13268284,5200,15008135,12340,6358532
Gender,Unknown/undifferentiated,2022-02-22,65,138480,39,67223,19,60239,4,9160,23,28185,20,52781,26,81055,22,10481
Race/Ethnicity,White,2022-02-22,12396,25017731,6923,13421695,3888,10201594,324,793653,1681,874064,2377,9526937,1795,10417876,7248,5617164
Race/Ethnicity,Latino,2022-02-22,22651,21123116,12868,12308040,5596,7382724,297,677143,4581,1179612,6707,8528947,4733,9760094,11022,3321094
Race/Ethnicity,Asian,2022-02-22,6585,12320264,3978,7117440,1703,4410820,59,284845,1066,400843,1106,4583362,1114,4993352,4206,2912587
Race/Ethnicity,Other Race,2022-02-22,4507,5139384,2523,2922739,1139,1799888,103,184413,914,403718,1414,2065272,967,2478086,2122,738330
Race/Ethnicity,Black or African American,2022-02-22,3429,3055319,1963,1703406,1061,1155512,76,120138,579,126621,955,1216222,611,1349443,1801,578657
Race/Ethnicity,Unknown,2022-02-22,2544,2517211,1380,1305907,531,894129,85,161535,1052,386107,893,995703,1119,1387845,546,240467
Race/Ethnicity,Multiracial,2022-02-22,1111,1680124,683,976373,264,599794,19,34867,112,22521,217,624206,118,648476,717,423107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,325,333717,189,192514,95,119918,4,9703,58,15319,83,132098,61,148022,180,60804
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,228,231266,129,112660,70,102377,7,8633,44,16071,63,90999,47,107490,113,38823
Age Group,18-49,2022-02-21,20281,32878251,13102,19359576,6730,12211295,429,1293297,3846,1709300,4676,13052809,4078,14803640,11435,5922413
Age Group,50-64,2022-02-21,6406,16230353,3621,8601093,2582,6878926,182,736082,882,654560,999,6185740,952,6849537,4222,3678401
