demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-05-14,48,3513114,40,3471518,8,35488,0,288,18,197767,0,1326542,18,1524493,25,25,397818,220096,1324839,1324839
Age Group,Under 5,2023-05-14,22,688001,20,36766,2,285173,0,385,9,115632,4,190046,9,305917,1,1,24625,24625,109036,109036
Gender,Female,2023-05-14,1171,46955247,708,28158300,461,17525775,0,1032388,162,1689589,3,15130917,162,16821364,302,302,9676218,4077766,15087844,15087844
Gender,Male,2023-05-14,1160,41916344,721,24802006,438,15581723,1,1301852,244,1764066,1,13943577,244,15708633,252,252,8159831,3444018,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-14,1,83567,0,44837,1,32826,0,5738,1,21374,0,29260,1,50660,0,0,6926,1392,29248,29248
Race/Ethnicity,White,2023-05-14,1130,32958983,596,18505641,533,13488169,0,840288,35,854306,0,10148214,35,11002952,182,182,6954139,3409663,10123363,10123363
Race/Ethnicity,Latino,2023-05-14,327,25233512,197,15725412,128,8694523,1,705883,79,1194679,1,9034914,79,10230273,137,137,4592199,1443376,9017178,9017178
Race/Ethnicity,Asian,2023-05-14,428,15766159,286,9699423,142,5648527,0,293246,55,454983,2,4813062,55,5268258,169,169,3596311,1616221,4789265,4789265
Race/Ethnicity,Other Race,2023-05-14,33,5139448,13,3185767,20,1743755,0,172266,12,364636,0,1876664,12,2241463,7,7,830989,255682,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-14,53,3915002,39,2294974,14,1481328,0,127594,9,140014,0,1307574,9,1447676,11,11,788626,320639,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-14,129,3066815,77,1872041,52,1123596,0,50535,1,37428,1,912067,1,949528,38,38,711156,351185,907427,907427
Race/Ethnicity,Unknown,2023-05-14,225,2248088,217,1361780,8,715261,0,131807,215,399594,0,794758,215,1194589,5,5,248511,84274,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361147,1,222560,3,126607,0,9525,0,14583,0,125163,0,139764,3,3,71635,23397,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,266004,3,137545,0,118558,0,8834,1,14806,0,91338,1,106154,2,2,49414,18739,91175,91175
Age Group,18-49,2023-05-13,972,37862198,697,22607850,272,13887404,0,1338912,307,1781019,0,13452115,307,15233501,473,473,7535002,2417607,13448775,13448775
Age Group,65+,2023-05-13,3066,20478103,1624,9921126,1442,10272833,0,249099,69,543197,0,5715019,69,6258216,363,363,4582047,2640962,5714755,5714755
Age Group,50-64,2023-05-13,621,20395995,364,11004035,257,8615677,0,749477,56,609758,0,6265299,56,6875057,287,287,4389632,1901712,6264762,6264762
Age Group,12-17,2023-05-13,170,6011493,160,5960858,10,40800,0,1523,29,224689,1,2154269,29,2379793,122,122,913237,317636,2153542,2153542
Age Group,5-11,2023-05-13,183,3513066,169,3471478,14,35480,0,288,35,197749,0,1326542,35,1524475,119,119,397793,220071,1324839,1324839
Age Group,Under 5,2023-05-13,82,687979,43,36746,38,285171,0,385,22,115627,10,190042,22,305908,19,19,24624,24624,109036,109036
Gender,Female,2023-05-13,2655,46954076,1569,28157592,1082,17525314,0,1032388,225,1689430,7,15130914,225,16821202,721,721,9675916,4077464,15087844,15087844
Gender,Male,2023-05-13,2439,41915184,1488,24801285,951,15581285,0,1301851,293,1763823,4,13943576,293,15708389,662,662,8159579,3443766,13898977,13898977
Race/Ethnicity,White,2023-05-13,2656,32957853,1439,18505045,1216,13487636,0,840288,61,854271,2,10148214,61,11002917,416,416,6953957,3409481,10123363,10123363
Race/Ethnicity,Latino,2023-05-13,732,25233185,486,15725215,246,8694395,0,705882,117,1194601,3,9034913,117,10230194,341,341,4592062,1443239,9017178,9017178
Race/Ethnicity,Asian,2023-05-13,922,15765731,580,9699137,340,5648385,0,293246,80,454930,3,4813060,80,5268203,416,416,3596142,1616052,4789265,4789265
Race/Ethnicity,Other Race,2023-05-13,120,5139415,79,3185754,40,1743735,0,172266,36,364624,2,1876664,36,2241451,49,49,830982,255675,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-13,150,3914949,84,2294935,66,1481314,0,127594,10,140005,0,1307574,10,1447667,52,52,788615,320628,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-13,241,3066686,138,1871964,103,1123544,0,50535,8,37428,1,912066,8,949527,67,67,711118,351147,907427,907427
Race/Ethnicity,Unknown,2023-05-13,252,2247863,236,1361563,16,715253,0,131807,202,399379,0,794758,202,1194374,32,32,248506,84269,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361143,10,222559,3,126604,0,9525,1,14583,0,125163,1,139764,7,7,71632,23394,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,8,266001,5,137542,3,118558,0,8834,3,14805,0,91338,3,106153,3,3,49412,18737,91175,91175
Age Group,18-49,2023-05-12,2446,37861226,1608,22607153,823,13887132,1,1338912,537,1780712,6,13452115,537,15233194,1498,1497,7534529,2417134,13448775,13448775
Age Group,65+,2023-05-12,10163,20475037,5314,9919502,4836,10271391,0,249099,189,543128,0,5715019,189,6258147,1257,1257,4581684,2640599,5714755,5714755
Age Group,50-64,2023-05-12,1671,20395374,1009,11003671,654,8615420,0,749477,140,609702,1,6265299,140,6875001,878,878,4389345,1901425,6264762,6264762
Age Group,12-17,2023-05-12,453,6011323,411,5960698,41,40790,0,1523,74,224661,1,2154268,74,2379764,342,342,913115,317514,2153542,2153542
Age Group,5-11,2023-05-12,527,3512883,481,3471309,46,35466,0,288,114,197714,3,1326542,114,1524440,328,328,397674,219952,1324839,1324839
Age Group,Under 5,2023-05-12,803,687897,504,36703,285,285133,0,385,233,115615,150,190032,233,305886,192,192,24605,24605,109036,109036
Gender,Female,2023-05-12,8574,46951421,4991,28156023,3556,17524232,0,1032388,556,1689212,89,15130907,556,16820977,2456,2455,9675195,4076743,15087844,15087844
Gender,Male,2023-05-12,7488,41912745,4336,24799797,3128,15580334,1,1301851,731,1763534,72,13943572,731,15708096,2038,2038,8158917,3443104,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-12,1,83566,0,44837,1,32825,0,5738,0,21373,0,29260,0,50659,1,1,6926,1392,29248,29248
Race/Ethnicity,White,2023-05-12,8504,32955197,4562,18503606,3933,13486420,0,840288,247,854212,37,10148212,247,11002856,1448,1447,6953541,3409065,10123363,10123363
Race/Ethnicity,Latino,2023-05-12,2455,25232453,1628,15724729,819,8694149,0,705882,342,1194487,37,9034910,342,10230077,1181,1181,4591721,1442898,9017178,9017178
Race/Ethnicity,Asian,2023-05-12,2707,15764809,1652,9698557,1050,5648045,0,293246,225,454853,52,4813057,225,5268123,1043,1043,3595726,1615636,4789265,4789265
Race/Ethnicity,Other Race,2023-05-12,425,5139295,270,3185675,154,1743695,0,172266,76,364590,8,1876662,76,2241415,190,190,830933,255626,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-12,623,3914799,351,2294851,270,1481248,1,127594,55,139995,5,1307574,55,1447657,240,240,788563,320576,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-12,702,3066445,397,1871826,304,1123441,0,50535,30,37421,8,912065,30,949519,228,228,711051,351080,907427,907427
Race/Ethnicity,Unknown,2023-05-12,579,2247611,420,1361327,134,715237,0,131807,303,399177,13,794758,303,1194172,131,131,248474,84237,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,42,361130,31,222549,11,126601,0,9525,5,14582,1,125163,5,139763,23,23,71625,23387,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265993,16,137537,10,118555,0,8834,4,14802,0,91338,4,106150,11,11,49409,18734,91175,91175
Age Group,18-49,2023-05-11,2123,37858780,1387,22605545,713,13886309,0,1338911,512,1780181,5,13452109,512,15232657,1229,1227,7533031,2415637,13448775,13448775
Age Group,65+,2023-05-11,10953,20464874,5798,9914188,5118,10266555,0,249099,180,542939,2,5715019,180,6257958,1451,1450,4580427,2639342,5714755,5714755
Age Group,50-64,2023-05-11,1569,20393703,884,11002662,673,8614766,0,749477,136,609563,0,6265298,136,6874861,833,833,4388467,1900547,6264762,6264762
Age Group,12-17,2023-05-11,376,6010870,349,5960287,27,40749,0,1523,59,224588,2,2154267,59,2379690,275,275,912773,317172,2153542,2153542
Age Group,5-11,2023-05-11,437,3512356,393,3470828,44,35420,0,288,103,197603,3,1326539,103,1524326,253,253,397346,219624,1324839,1324839
Age Group,Under 5,2023-05-11,562,687094,367,36199,172,284848,0,385,175,115532,112,189882,175,305653,116,116,24413,24413,109036,109036
Gender,Female,2023-05-11,8489,46942847,4849,28151032,3581,17520676,0,1032388,527,1688745,54,15130818,527,16820421,2270,2268,9672739,4074288,15087844,15087844
Gender,Male,2023-05-11,7528,41905257,4328,24795461,3164,15577206,0,1301850,637,1762875,70,13943500,637,15707365,1885,1884,8156879,3441066,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-11,3,83565,1,44837,2,32824,0,5738,1,21373,0,29260,1,50659,2,2,6925,1391,29248,29248
Race/Ethnicity,White,2023-05-11,8730,32946693,4684,18499044,4031,13482487,0,840288,195,854002,31,10148175,195,11002609,1421,1420,6952093,3407618,10123363,10123363
Race/Ethnicity,Latino,2023-05-11,2398,25229998,1530,15723101,847,8693330,0,705882,315,1194182,25,9034873,315,10229735,1150,1150,4590540,1441717,9017178,9017178
Race/Ethnicity,Asian,2023-05-11,2434,15762102,1440,9696905,991,5646995,0,293246,168,454680,31,4813005,168,5267898,841,840,3594683,1614593,4789265,4789265
Race/Ethnicity,Other Race,2023-05-11,403,5138870,252,3185405,148,1743541,0,172266,73,364522,10,1876654,73,2241339,156,155,830743,255436,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-11,726,3914176,436,2294500,290,1480978,0,127593,75,139945,5,1307569,75,1447602,278,278,788323,320336,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-11,669,3065743,368,1871429,301,1123137,0,50535,15,37399,6,912057,15,949489,186,186,710823,350852,907427,907427
Race/Ethnicity,Unknown,2023-05-11,578,2247032,416,1360907,109,715103,0,131807,315,398887,14,794745,315,1193869,95,95,248343,84106,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361088,32,222518,10,126590,0,9525,6,14578,2,125162,6,139758,13,13,71602,23364,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265967,20,137521,20,118545,0,8834,3,14798,0,91338,3,106146,17,17,49398,18723,91175,91175
Age Group,18-49,2023-05-10,2361,37856657,1593,22604158,746,13885596,1,1338911,585,1779674,8,13452104,585,15232145,1348,1343,7531802,2414410,13448775,13448775
Age Group,65+,2023-05-10,11407,20453921,6050,9908390,5341,10261437,0,249099,191,542761,0,5715017,191,6257778,1430,1430,4578976,2637892,5714755,5714755
Age Group,50-64,2023-05-10,1632,20392134,921,11001778,698,8614093,0,749477,146,609427,0,6265298,146,6874725,828,827,4387634,1899714,6264762,6264762
Age Group,12-17,2023-05-10,399,6010494,358,5959938,41,40722,0,1523,75,224531,2,2154265,75,2379631,283,283,912498,316897,2153542,2153542
Age Group,5-11,2023-05-10,454,3511919,412,3470435,41,35376,0,288,89,197503,6,1326536,89,1524223,277,277,397093,219371,1324839,1324839
Age Group,Under 5,2023-05-10,621,686532,388,35832,221,284676,0,385,207,115469,108,189770,207,305478,128,128,24297,24297,109036,109036
Gender,Female,2023-05-10,9065,46934358,5223,28146183,3808,17517095,1,1032388,564,1688272,60,15130764,564,16819894,2359,2356,9670469,4072020,15087844,15087844
Gender,Male,2023-05-10,7804,41897729,4496,24791133,3278,15574042,0,1301850,725,1762308,64,13943430,725,15706728,1934,1931,8154994,3439182,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-10,5,83562,3,44836,2,32822,0,5738,4,21372,0,29260,4,50658,1,1,6923,1389,29248,29248
Race/Ethnicity,White,2023-05-10,9168,32937963,5014,18494360,4147,13478456,0,840288,242,853838,34,10148144,242,11002414,1406,1404,6950672,3406198,10123363,10123363
Race/Ethnicity,Latino,2023-05-10,2477,25227600,1576,15721571,885,8692483,0,705882,331,1193892,34,9034848,331,10229420,1155,1155,4589390,1440567,9017178,9017178
Race/Ethnicity,Asian,2023-05-10,2609,15759668,1559,9695465,1046,5646004,0,293246,185,454543,21,4812974,185,5267730,923,923,3593842,1613753,4789265,4789265
Race/Ethnicity,Other Race,2023-05-10,389,5138467,240,3185153,146,1743393,1,172266,80,364459,11,1876644,80,2241266,158,158,830587,255281,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-10,760,3913450,442,2294064,318,1480688,0,127593,80,139875,4,1307564,80,1447527,267,267,788045,320058,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-10,712,3065074,419,1871061,293,1122836,0,50535,24,37390,7,912051,24,949474,223,223,710637,350666,907427,907427
Race/Ethnicity,Unknown,2023-05-10,688,2246454,433,1360491,223,714994,0,131807,338,398586,10,794731,338,1193554,138,136,248248,84011,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,361046,21,222486,16,126580,0,9525,4,14574,2,125160,4,139752,16,15,71589,23351,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265927,18,137501,14,118525,0,8834,9,14795,1,91338,9,106143,8,7,49381,18706,91175,91175
Age Group,18-49,2023-05-09,2188,37854296,1448,22602565,721,13884850,1,1338910,568,1779097,5,13452096,568,15231560,1244,1242,7530454,2413067,13448775,13448775
Age Group,65+,2023-05-09,12818,20442514,6914,9902340,5884,10256096,1,249099,232,542570,4,5715017,232,6257587,1570,1570,4577546,2636462,5714755,5714755
Age Group,50-64,2023-05-09,1652,20390502,937,11000857,704,8613395,0,749477,134,609281,1,6265298,134,6874579,842,842,4386806,1898887,6264762,6264762
Age Group,12-17,2023-05-09,308,6010095,285,5959580,23,40681,0,1523,53,224458,2,2154263,53,2379556,230,230,912215,316614,2153542,2153542
Age Group,5-11,2023-05-09,373,3511465,344,3470023,27,35335,0,288,80,197420,3,1326530,80,1524134,224,224,396816,219094,1324839,1324839
Age Group,Under 5,2023-05-09,605,685911,407,35444,187,284455,0,385,170,115370,132,189662,170,305271,122,122,24169,24169,109036,109036
Gender,Female,2023-05-09,9615,46925293,5536,28140960,4039,17513287,1,1032387,613,1687768,62,15130704,613,16819330,2291,2289,9668110,4069664,15087844,15087844
Gender,Male,2023-05-09,8322,41889925,4795,24786637,3504,15570764,1,1301850,622,1761647,85,13943366,622,15706003,1940,1940,8153060,3437251,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-09,7,83557,4,44833,3,32820,0,5738,2,21368,0,29260,2,50654,1,1,6922,1388,29248,29248
Race/Ethnicity,White,2023-05-09,10161,32928795,5590,18489346,4563,13474309,0,840288,280,853630,31,10148110,280,11002172,1504,1503,6949266,3404794,10123363,10123363
Race/Ethnicity,Latino,2023-05-09,2440,25225123,1535,15719995,893,8691598,1,705882,292,1193595,33,9034814,292,10229089,1120,1120,4588235,1439412,9017178,9017178
Race/Ethnicity,Asian,2023-05-09,2728,15757059,1559,9693906,1166,5644958,0,293246,155,454379,42,4812953,155,5267545,835,835,3592919,1612830,4789265,4789265
Race/Ethnicity,Other Race,2023-05-09,467,5138078,294,3184913,171,1743247,0,172265,100,364390,9,1876633,100,2241186,168,168,830429,255123,1868898,1868898
Race/Ethnicity,Black or African American,2023-05-09,724,3912690,422,2293622,299,1480370,1,127593,41,139799,6,1307560,41,1447447,257,257,787778,319791,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-09,691,3064362,382,1870642,309,1122543,0,50535,15,37373,7,912044,15,949450,191,191,710414,350443,907427,907427
Race/Ethnicity,Unknown,2023-05-09,662,2245766,510,1360058,118,714771,0,131807,343,398258,18,794721,343,1193216,135,134,248110,83875,788799,788799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361008,20,222465,16,126564,0,9525,6,14572,1,125158,6,139748,15,15,71573,23336,124599,124599
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265894,23,137483,11,118511,0,8834,5,14787,0,91337,5,106134,7,7,49373,18699,91175,91175
Age Group,18-49,2023-05-08,2304,37852108,1558,22601117,734,13884129,0,1338909,629,1778534,8,13452091,629,15230992,1265,1265,7529210,2411825,13448775,13448775
Age Group,65+,2023-05-08,13317,20429696,7045,9895426,6237,10250212,2,249098,188,542342,6,5715013,190,6257355,1500,1499,4575976,2634892,5714755,5714755
Age Group,50-64,2023-05-08,1674,20388850,944,10999920,714,8612691,0,749477,148,609148,0,6265297,148,6874445,816,816,4385964,1898045,6264762,6264762
Age Group,12-17,2023-05-08,294,6009787,262,5959295,31,40658,0,1523,68,224407,2,2154261,68,2379503,205,205,911985,316384,2153542,2153542
Age Group,5-11,2023-05-08,366,3511092,339,3469679,27,35308,0,288,79,197343,3,1326527,79,1524054,218,218,396592,218870,1324839,1324839
Age Group,Under 5,2023-05-08,564,685306,351,35037,204,284268,0,385,157,115332,85,189530,157,305101,146,146,24047,24047,109036,109036
Gender,Female,2023-05-08,9825,46915678,5517,28135424,4265,17509248,1,1032386,545,1687217,55,15130642,546,16818717,2290,2289,9665819,4067375,15087844,15087844
Gender,Male,2023-05-08,8690,41881603,4979,24781842,3681,15567260,1,1301849,723,1761110,49,13943281,724,15705381,1857,1857,8151120,3435311,13898977,13898977
Gender,Unknown/undifferentiated,2023-05-08,4,83550,3,44829,1,32817,0,5738,1,21366,0,29260,1,50652,3,3,6921,1387,29248,29248
Race/Ethnicity,White,2023-05-08,10480,32918634,5613,18483756,4860,13469746,1,840288,205,853381,32,10148079,206,11001892,1359,1359,6947762,3403291,10123363,10123363
Race/Ethnicity,Latino,2023-05-08,2612,25222683,1613,15718460,981,8690705,0,705881,337,1193336,33,9034781,337,10228797,1199,1199,4587115,1438292,9017178,9017178
