demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-12-06,5792,1233045,2527,721642,2176,454059,83,26696,388,30304,1173,504084,403,534388,4175,209660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1004,288512,446,170699,373,104513,14,9159,181,14927,232,128029,197,142956,586,26127
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,673,197199,253,96816,311,89528,11,7798,132,15095,167,85388,142,100483,367,18199
Age Group,18-49,2021-12-05,33100,27477609,17607,16247876,14753,10037521,734,1185689,5149,1395376,4138,12507294,5847,13902670,23591,2118584
Age Group,50-64,2021-12-05,18124,13870812,8731,7386025,8978,5800281,415,679461,1956,540690,1488,6030482,2242,6571172,14519,1832208
Age Group,65+,2021-12-05,8093,13403283,3134,6327717,4834,6849852,125,219217,1015,490926,648,5180762,1126,5671688,6360,2769376
Age Group,12-17,2021-12-05,2112,4234691,2081,4221190,0,8961,1,1122,899,256313,1143,1975860,918,2232173,59,5854
Age Group,5-11,2021-12-05,16353,920155,45,19756,0,1428,0,133,3823,415292,12511,250560,3852,665852,0,63
Age Group,Unknown Agegroup,2021-12-05,7,5243,1,1930,0,2553,0,373,5,3243,2,1131,5,4374,0,15
Gender,Female,2021-12-05,39612,31518904,16339,18156950,14571,11984362,515,918097,6329,1545549,9892,13534783,6856,15080332,23149,3688492
Gender,Male,2021-12-05,38141,28260650,15239,15984669,13987,10657041,756,1158356,6501,1534561,10030,12353268,7114,13887829,21370,3034109
Gender,Unknown/undifferentiated,2021-12-05,36,132239,21,62875,7,59193,4,9542,17,21733,8,58037,20,79770,10,3499
Race/Ethnicity,White,2021-12-05,25055,21430527,9167,11643687,11021,8776353,320,720131,2814,821042,5516,9034488,3048,9855530,16575,3175181
Race/Ethnicity,Latino,2021-12-05,21495,17304629,10083,10346242,7234,6129918,492,616581,4351,1055463,5662,7770689,4776,8826152,11330,1242119
Race/Ethnicity,Asian,2021-12-05,18329,10048454,7145,5915468,6271,3659024,141,263082,2326,379596,4468,4240971,2395,4620567,11437,1397326
Race/Ethnicity,Other Race,2021-12-05,4327,4595230,1721,2665330,1207,1667498,91,176496,1316,363439,1521,2049796,1444,2413235,1467,302202
Race/Ethnicity,Black or African American,2021-12-05,2418,2520260,1013,1427670,952,962682,77,106392,429,125958,620,1113962,468,1239920,1358,258020
Race/Ethnicity,Unknown,2021-12-05,3583,2301406,1533,1220166,919,859881,131,159768,1395,295189,1410,1020251,1633,1315440,745,102394
Race/Ethnicity,Multiracial,2021-12-05,2083,1227253,738,719115,772,451883,12,26613,124,31074,600,502911,129,533985,1344,205485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,316,287508,133,170253,117,104140,6,9145,41,14962,91,127797,44,142759,184,25541
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,183,196526,66,96563,72,89217,5,7787,51,15120,42,85221,53,100341,89,17832
Age Group,18-49,2021-12-04,64779,27444509,34751,16230269,28474,10022768,1530,1184955,8118,1393667,7437,12503156,9452,13896823,48777,2094993
Age Group,50-64,2021-12-04,37373,13852688,18074,7377294,18185,5791303,1109,679046,3263,539936,2773,6028994,3823,6568930,31018,1817689
Age Group,65+,2021-12-04,17071,13395190,6288,6324583,10421,6845018,359,219092,1702,490448,1395,5180114,1987,5670562,13821,2763016
Age Group,12-17,2021-12-04,4965,4232579,4848,4219109,4,8961,0,1121,1939,256538,2869,1974717,1965,2231255,145,5795
Age Group,5-11,2021-12-04,49089,903802,608,19711,6,1428,3,133,11606,423951,37438,238049,11697,662000,3,63
Age Group,Unknown Agegroup,2021-12-04,13,5236,0,1929,1,2553,0,373,5,3240,8,1129,5,4369,0,15
Gender,Female,2021-12-04,89529,31479292,33960,18140611,30007,11969791,1272,917582,13310,1548585,25979,13524891,14372,15073476,49740,3665343
Gender,Male,2021-12-04,83501,28222509,30495,15969430,27016,10643054,1709,1157600,13236,1537477,25874,12343238,14441,13880715,43919,3012739
Gender,Unknown/undifferentiated,2021-12-04,260,132203,114,62854,68,59186,20,9538,87,21721,67,58029,116,79750,105,3489
Race/Ethnicity,White,2021-12-04,53512,21405472,18078,11634520,20575,8765332,826,719811,5487,823510,15154,9028972,6025,9852482,32597,3158606
Race/Ethnicity,Latino,2021-12-04,47712,17283134,20940,10336159,14640,6122684,1026,616089,9099,1056349,13317,7765027,9769,8821376,24977,1230789
Race/Ethnicity,Asian,2021-12-04,39510,10030125,14269,5908323,12853,3652753,373,262941,4528,381669,11144,4236503,4720,4618172,23620,1385889
Race/Ethnicity,Other Race,2021-12-04,12731,4590903,4450,2663609,3439,1666291,300,176405,3214,363516,4953,2048275,3541,2411791,4501,300735
Race/Ethnicity,Black or African American,2021-12-04,5369,2517842,2139,1426657,1926,961730,170,106315,824,126110,1501,1113342,900,1239452,3020,256662
Race/Ethnicity,Unknown,2021-12-04,8988,2297823,2745,1218633,1984,858962,237,159637,2989,294966,4064,1018841,3457,1313807,1886,101649
Race/Ethnicity,Multiracial,2021-12-04,4385,1225170,1543,718377,1348,451111,44,26601,316,31545,1440,502311,325,533856,2606,204141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,647,287192,262,170120,196,104023,16,9139,101,15009,200,127706,113,142715,344,25357
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,436,196343,143,96497,130,89145,9,7782,75,15109,147,85179,79,100288,213,17743
Age Group,18-49,2021-12-03,121098,27379730,63714,16195518,54200,9994294,3068,1183425,15177,1391652,14612,12495719,17746,13887371,90485,2046216
Age Group,50-64,2021-12-03,74545,13815315,34482,7359220,37781,5773118,2224,677937,5862,538886,5531,6026221,7064,6565107,62558,1786671
Age Group,65+,2021-12-03,43744,13378119,16339,6318295,26471,6834597,902,218733,3870,489856,3379,5178719,4560,5668575,36038,2749195
Age Group,12-17,2021-12-03,7819,4227614,7642,4214261,18,8957,0,1121,3181,257442,4445,1971848,3245,2229290,172,5650
Age Group,5-11,2021-12-03,56650,854713,645,19103,22,1422,6,130,16090,449692,40473,200611,16167,650303,0,60
Age Group,Unknown Agegroup,2021-12-03,26,5223,7,1929,1,2552,0,373,17,3243,8,1121,17,4364,0,15
Gender,Female,2021-12-03,161018,31389763,66732,18106651,63568,11939784,2721,916310,22447,1560192,34551,13498912,24633,15059104,102978,3615603
Gender,Male,2021-12-03,142454,28139008,55960,15938935,54720,10616038,3454,1155891,21640,1548910,33777,12317364,23980,13866274,86102,2968820
Gender,Unknown/undifferentiated,2021-12-03,410,131943,137,62740,205,59118,25,9518,110,21672,120,57962,186,79634,173,3384
Race/Ethnicity,White,2021-12-03,104390,21351960,39769,11616442,46846,8744757,2097,718985,10176,832639,19558,9013818,11462,9846457,73958,3126009
Race/Ethnicity,Latino,2021-12-03,82163,17235422,37393,10315219,29166,6108044,1810,615063,14960,1059897,19398,7751710,16224,8811607,47244,1205812
Race/Ethnicity,Asian,2021-12-03,62233,9990615,24209,5894054,23137,3639900,661,262568,6945,388093,13917,4225359,7378,4613452,41005,1362269
Race/Ethnicity,Other Race,2021-12-03,21246,4578172,8132,2659159,7118,1662852,521,176105,5176,364928,6428,2043322,5749,2408250,9526,296234
Race/Ethnicity,Black or African American,2021-12-03,11484,2512473,4827,1424518,4788,959804,479,106145,1656,126711,2556,1111841,1856,1238552,7219,253642
Race/Ethnicity,Unknown,2021-12-03,12534,2288835,4751,1215888,3680,856978,477,159400,4428,295573,4248,1014777,5213,1310350,3747,99763
Race/Ethnicity,Multiracial,2021-12-03,7648,1220785,2957,716834,2872,449763,104,26557,494,32660,1799,500871,515,533531,5286,201535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1213,286545,486,169858,433,103827,22,9123,200,15096,295,127506,220,142602,712,25013
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,971,195907,305,96354,453,89015,29,7773,162,15177,249,85032,182,100209,556,17530
Age Group,18-49,2021-12-02,105763,27258632,55638,16131804,47094,9940094,2991,1180357,14403,1388518,12985,12481107,16940,13869625,77648,1955731
Age Group,50-64,2021-12-02,66414,13740770,30766,7324738,33232,5735337,2379,675713,5539,537353,4817,6020690,6706,6558043,55479,1724113
Age Group,65+,2021-12-02,47060,13334375,17418,6301956,28644,6808126,973,217831,3971,488675,3506,5175340,4715,5664015,39140,2713157
Age Group,12-17,2021-12-02,6300,4219795,6205,4206619,9,8939,1,1121,2746,258642,3409,1967403,2775,2226045,130,5478
Age Group,5-11,2021-12-02,43751,798063,450,18458,6,1400,1,124,12656,473998,31043,160138,12698,634136,1,60
Age Group,Unknown Agegroup,2021-12-02,16,5197,5,1922,0,2551,0,373,10,3234,6,1113,10,4347,0,15
Gender,Female,2021-12-02,138614,31228745,58717,18039919,55601,11876216,2687,913589,19948,1570110,27979,13464361,22037,15034471,89810,3512625
Gender,Male,2021-12-02,130389,27996554,51648,15882975,53256,10561318,3621,1152437,19284,1558707,27699,12283587,21660,13842294,82467,2882718
Gender,Unknown/undifferentiated,2021-12-02,301,131533,117,62603,128,58913,37,9493,93,21606,88,57842,147,79448,121,3211
Race/Ethnicity,White,2021-12-02,99456,21247570,38020,11576673,45268,8697911,2261,716888,9472,840735,17919,8994260,10816,9834995,71403,3052051
Race/Ethnicity,Latino,2021-12-02,69805,17153259,31676,10277826,26011,6078878,1765,613253,13207,1063071,15609,7732312,14515,8795383,40478,1158568
Race/Ethnicity,Asian,2021-12-02,50540,9928382,20805,5869845,19466,3616763,628,261907,5645,394632,9531,4211442,6014,4606074,35036,1321264
Race/Ethnicity,Other Race,2021-12-02,18561,4556926,7339,2651027,6483,1655734,546,175584,4602,365607,5178,2036894,5153,2402501,8671,286708
Race/Ethnicity,Black or African American,2021-12-02,11458,2500989,4806,1419691,4948,955016,483,105666,1794,127411,2337,1109285,1991,1236696,7266,246423
Race/Ethnicity,Unknown,2021-12-02,10655,2276301,4421,1211137,3304,853298,502,158923,3827,294608,3201,1010529,4531,1305137,3544,96016
Race/Ethnicity,Multiracial,2021-12-02,6720,1213137,2688,713877,2544,446891,90,26453,396,33944,1547,499072,405,533016,4729,196249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1186,285332,446,169372,476,103394,39,9101,206,15171,256,127211,226,142382,717,24301
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,923,194936,281,96049,485,88562,31,7744,176,15244,188,84783,193,100027,554,16974
Age Group,18-49,2021-12-01,98488,27152869,53074,16076166,42564,9893000,2819,1177366,14322,1384563,13348,12468122,16949,13852685,70080,1878083
Age Group,50-64,2021-12-01,63213,13674356,30119,7293972,31061,5702105,2000,673334,5506,535464,4870,6015873,6724,6551337,52296,1668634
Age Group,65+,2021-12-01,47716,13287315,17502,6284538,29244,6779482,942,216858,4035,487466,3525,5171834,4751,5659300,39665,2674017
Age Group,12-17,2021-12-01,6502,4213495,6392,4200414,3,8930,2,1120,3113,259276,3266,1963994,3142,2223270,107,5348
Age Group,5-11,2021-12-01,47083,754312,576,18008,6,1394,1,123,13863,492343,33150,129095,13916,621438,3,59
Age Group,Unknown Agegroup,2021-12-01,18,5181,3,1917,1,2551,0,373,10,3230,8,1107,10,4337,0,15
Gender,Female,2021-12-01,135673,31090131,56756,17981202,53346,11820615,2455,910902,20474,1576052,29143,13436382,22618,15012434,85124,3422815
Gender,Male,2021-12-01,127084,27866165,50790,15831327,49425,10508062,3298,1148816,20295,1564746,28956,12255888,22758,13820634,76917,2800251
Gender,Unknown/undifferentiated,2021-12-01,263,131232,120,62486,108,58785,11,9456,80,21547,68,57754,116,79301,110,3090
Race/Ethnicity,White,2021-12-01,97843,21148114,37254,11538653,43105,8652643,2101,714627,9980,847838,19190,8976341,11363,9824179,68049,2980648
Race/Ethnicity,Latino,2021-12-01,67353,17083454,30876,10246150,23892,6052867,1563,611488,13697,1064165,16118,7716703,14948,8780868,37013,1118090
Race/Ethnicity,Asian,2021-12-01,49394,9877842,20054,5849040,18964,3597297,533,261279,5718,398149,9629,4201911,6126,4600060,33692,1286228
Race/Ethnicity,Other Race,2021-12-01,17975,4538365,7011,2643688,6080,1649251,515,175038,4622,365632,5314,2031716,5213,2397348,7932,278037
Race/Ethnicity,Black or African American,2021-12-01,11252,2489531,4920,1414885,4620,950068,451,105183,1915,127757,2396,1106948,2123,1234705,6882,239157
Race/Ethnicity,Unknown,2021-12-01,10511,2265646,4245,1206716,2884,849994,456,158421,4053,293278,3439,1007328,4792,1300606,2924,92472
Race/Ethnicity,Multiracial,2021-12-01,6750,1206417,2555,711189,2539,444347,91,26363,486,35086,1643,497525,507,532611,4553,191520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1122,284146,442,168926,434,102918,30,9062,201,15201,264,126955,225,142156,645,23584
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,820,194013,309,95768,361,88077,24,7713,177,15239,174,84595,195,99834,461,16420
Age Group,18-49,2021-11-30,85281,27054381,49486,16023092,32751,9850436,3009,1174547,12206,1380962,13575,12454774,14741,13835736,58959,1808003
Age Group,50-64,2021-11-30,58352,13611143,29196,7263853,26998,5671044,2139,671334,4903,533610,5006,6011003,6105,6544613,47925,1616338
Age Group,65+,2021-11-30,46590,13239599,18022,6267036,27519,6750238,1030,215916,3821,486240,3581,5168309,4557,5654549,38763,2634352
Age Group,12-17,2021-11-30,6113,4206993,6015,4194022,9,8927,3,1118,2964,259400,3028,1960728,2989,2220128,112,5241
Age Group,5-11,2021-11-30,41002,707229,480,17432,3,1388,2,122,11524,511577,29435,95945,11552,607522,2,56
Age Group,Unknown Agegroup,2021-11-30,17,5163,1,1914,4,2550,0,373,7,3228,10,1099,7,4327,0,15
Gender,Female,2021-11-30,123292,30954458,54477,17924446,45839,11767269,2733,908447,18027,1582577,27564,13407239,20159,14989816,76929,3337691
Gender,Male,2021-11-30,113818,27739081,48625,15780537,41335,10458637,3432,1145518,17328,1570944,26998,12226932,19693,13797876,68732,2723334
Gender,Unknown/undifferentiated,2021-11-30,245,130969,98,62366,110,58677,18,9445,70,21499,73,57686,99,79185,100,2980
Race/Ethnicity,White,2021-11-30,88096,21050271,35243,11501399,36561,8609538,2095,712526,8147,855665,18158,8957151,9496,9812816,61212,2912599
Race/Ethnicity,Latino,2021-11-30,61205,17016101,29989,10215274,19742,6028975,1798,609925,11844,1065335,15788,7700585,13144,8765920,33183,1081077
Race/Ethnicity,Asian,2021-11-30,41954,9828448,18262,5828986,15522,3578333,647,260746,4451,401652,7827,4192282,4814,4593934,29397,1252536
Race/Ethnicity,Other Race,2021-11-30,17566,4520390,7203,2636677,5853,1643171,516,174523,4716,365733,5218,2026402,5258,2392135,7542,270105
Race/Ethnicity,Black or African American,2021-11-30,10556,2478279,4755,1409965,4121,945448,471,104732,1548,128030,2396,1104552,1751,1232582,6545,232275
Race/Ethnicity,Unknown,2021-11-30,10105,2255135,4465,1202471,2735,847110,512,157965,3993,291925,3269,1003889,4710,1295814,2786,89548
Race/Ethnicity,Multiracial,2021-11-30,6045,1199667,2518,708634,2058,441808,90,26272,375,36222,1519,495882,395,532104,4087,186967
