demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,142,338977,86,208853,36,120233,0,9709,35,13269,11,128610,35,141879,53,67989,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,78,244416,40,126426,34,108753,1,8969,11,14397,8,92407,11,106804,28,45256,89488
Age Group,18-49,2022-06-26,3087,34406609,2105,20364478,962,12702324,20,1325318,699,1629175,423,13306974,713,14936149,1250,6887757,13051015
Age Group,50-64,2022-06-26,3008,17759060,1741,9434199,1257,7561431,10,746883,246,576137,191,6262229,250,6838366,497,4117234,6172917
Age Group,65+,2022-06-26,2129,16895858,1166,7958675,960,8668077,3,247438,193,482470,126,5544245,193,6026715,332,4153715,5459411
Age Group,12-17,2022-06-26,740,5494477,734,5477769,6,11507,0,1355,130,224345,121,2130708,130,2355053,461,752829,2045495
Age Group,5-11,2022-06-26,1271,2881361,1271,2878077,0,1849,0,234,263,184756,241,1254979,263,1439735,765,137214,1008050
Age Group,Unknown Agegroup,2022-06-26,835,19752,3,4090,0,3238,0,396,834,16002,0,1679,834,17681,0,11,180
Gender,Female,2022-06-26,5920,40814527,3740,24448453,1741,15303378,16,1023280,1224,1529680,547,14823809,1232,16353489,1729,8728764,14437539
Gender,Male,2022-06-26,5144,36539620,3279,21613793,1439,13603977,17,1291556,1137,1560859,555,13638912,1147,15199771,1574,7311209,13261983
Gender,Unknown/undifferentiated,2022-06-26,6,102970,1,55042,5,41071,0,6788,4,22351,0,38093,4,60444,2,8787,37546
Race/Ethnicity,White,2022-06-26,3653,28002590,2049,15647354,1283,11509614,16,825671,569,755864,240,9909569,577,10665433,942,6388841,9741540
Race/Ethnicity,Latino,2022-06-26,3238,22578389,2254,14048513,817,7823027,11,691094,753,1094765,450,8785635,760,9880400,1123,3998205,8451472
Race/Ethnicity,Asian,2022-06-26,2511,13381111,1596,8258392,679,4810591,1,290364,527,373988,198,4686458,527,5060446,775,3274011,4600561
Race/Ethnicity,Other Race,2022-06-26,427,5095711,284,3153839,95,1755517,2,183215,151,359086,74,1997428,153,2356514,114,805716,1934133
Race/Ethnicity,Black or African American,2022-06-26,401,3393107,238,1983572,150,1282808,2,125353,74,120397,52,1270941,74,1391338,132,697944,1223053
Race/Ethnicity,Unknown,2022-06-26,330,2256683,278,1352747,21,752695,1,145588,222,356572,42,879916,223,1236488,49,224374,838024
Race/Ethnicity,Multiracial,2022-06-26,450,2166353,280,1337718,128,785258,0,41662,55,24579,36,749869,55,774448,146,546505,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338835,24,208767,4,120197,0,9709,8,13245,5,128599,8,141844,17,67936,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,27,244338,17,126386,8,108719,0,8968,6,14394,5,92399,6,106793,7,45228,89488
Age Group,18-49,2022-06-25,4841,34403522,3242,20362373,1544,12701362,55,1325298,1061,1628885,638,13306551,1102,14935436,2037,6886507,13051015
Age Group,50-64,2022-06-25,6105,17756052,3497,9432458,2592,7560174,15,746873,412,576078,327,6262038,415,6838116,963,4116737,6172917
Age Group,65+,2022-06-25,4453,16893729,2367,7957509,2084,8667117,2,247435,292,482403,236,5544119,292,6026522,582,4153383,5459411
Age Group,12-17,2022-06-25,1413,5493737,1403,5477035,10,11501,0,1355,229,224336,223,2130587,229,2354923,917,752368,2045495
Age Group,5-11,2022-06-25,3545,2880090,3543,2876806,0,1849,0,234,633,184734,587,1254738,633,1439472,2321,136449,1008050
Age Group,Unknown Agegroup,2022-06-25,2933,18917,25,4087,40,3238,0,396,2931,15168,0,1679,2931,16847,0,11,180
Gender,Female,2022-06-25,12323,40808607,7498,24444713,3378,15301637,32,1023264,2771,1528995,1012,14823262,2789,16352257,3553,8727035,14437539
Gender,Male,2022-06-25,10958,36534476,6572,21610514,2891,13602538,40,1291539,2784,1560267,998,13638357,2810,15198624,3263,7309635,13261983
Gender,Unknown/undifferentiated,2022-06-25,9,102964,7,55041,1,41066,0,6788,3,22347,1,38093,3,60440,4,8785,37546
Race/Ethnicity,White,2022-06-25,7491,27998937,4080,15645305,2402,11508331,26,825655,1430,755527,434,9909329,1443,10664856,1907,6387899,9741540
Race/Ethnicity,Latino,2022-06-25,6110,22575151,4128,14046259,1508,7822210,21,691083,1399,1094455,802,8785185,1413,9879640,2045,3997082,8451472
Race/Ethnicity,Asian,2022-06-25,5378,13378600,3201,8256796,1353,4809912,7,290363,1277,373659,363,4686260,1281,5059919,1599,3273236,4600561
Race/Ethnicity,Other Race,2022-06-25,1230,5095284,740,3153555,279,1755422,7,183213,453,359007,143,1997354,457,2356361,395,805602,1934133
Race/Ethnicity,Black or African American,2022-06-25,967,3392706,576,1983334,345,1282658,3,125351,160,120375,94,1270889,162,1391264,334,697812,1223053
Race/Ethnicity,Unknown,2022-06-25,928,2256353,620,1352469,93,752674,5,145587,617,356391,102,879874,622,1236265,144,224325,838024
Race/Ethnicity,Multiracial,2022-06-25,1003,2165903,622,1337438,237,785130,1,41662,181,24560,55,749833,182,774393,336,546359,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,122,338802,71,208743,36,120193,1,9709,27,13242,11,128594,27,141836,38,67919,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,61,244311,39,126369,17,108711,1,8968,14,14393,7,92394,15,106787,22,45221,89488
Age Group,18-49,2022-06-24,9092,34398681,5936,20359131,3028,12699818,120,1325243,1690,1628421,1301,13305913,1777,14934334,4110,6884470,13051015
Age Group,50-64,2022-06-24,12573,17749947,6815,9428961,5727,7557582,22,746858,622,575990,602,6261711,632,6837701,2070,4115774,6172917
Age Group,65+,2022-06-24,11729,16889276,5588,7955142,6113,8665033,10,247433,506,482347,446,5543883,508,6026230,1505,4152801,5459411
Age Group,12-17,2022-06-24,2636,5492324,2633,5475632,3,11491,0,1355,412,224330,357,2130364,412,2354694,1815,751451,2045495
Age Group,5-11,2022-06-24,6305,2876545,6301,2873263,0,1849,0,234,1180,184688,1101,1254151,1180,1438839,4005,134128,1008050
Age Group,Unknown Agegroup,2022-06-24,3732,15984,29,4062,66,3198,0,396,3729,12237,1,1679,3729,13916,0,11,180
Gender,Female,2022-06-24,25048,40796284,14798,24437215,8343,15298259,76,1023232,4099,1527218,1959,14822250,4145,16349468,7244,8723482,14437539
Gender,Male,2022-06-24,21009,36523518,12499,21603942,6591,13599647,76,1291499,4036,1558455,1848,13637359,4089,15195814,6258,7306372,13261983
Gender,Unknown/undifferentiated,2022-06-24,10,102955,5,55034,3,41065,0,6788,4,22345,1,38092,4,60437,3,8781,37546
Race/Ethnicity,White,2022-06-24,16092,27991446,8589,15641225,6101,11505929,36,825629,2207,754518,851,9908895,2229,10663413,3842,6385992,9741540
Race/Ethnicity,Latino,2022-06-24,12124,22569041,7906,14042131,3633,7820702,40,691062,2134,1093844,1490,8784383,2164,9878227,4173,3995037,8451472
Race/Ethnicity,Asian,2022-06-24,9507,13373222,5567,8253595,2943,4808559,21,290356,1704,372741,575,4685897,1716,5058638,2918,3271637,4600561
Race/Ethnicity,Other Race,2022-06-24,2793,5094054,1722,3152815,669,1755143,21,183206,794,358693,316,1997211,810,2355904,960,805207,1934133
Race/Ethnicity,Black or African American,2022-06-24,2223,3391739,1395,1982758,756,1282313,14,125348,313,120307,266,1270795,318,1391102,664,697478,1223053
Race/Ethnicity,Unknown,2022-06-24,1329,2255425,926,1351849,240,752581,16,145582,703,355871,201,879772,715,1235643,279,224181,838024
Race/Ethnicity,Multiracial,2022-06-24,1714,2164900,1025,1336816,499,784893,4,41661,243,24433,81,749778,245,774211,559,546023,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,154,338680,99,208672,42,120157,0,9708,25,13226,17,128583,25,141809,61,67881,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,131,244250,73,126330,54,108694,0,8967,16,14385,11,92387,16,106772,49,45199,89488
Age Group,18-49,2022-06-23,8320,34389589,5423,20353195,2784,12696790,99,1325123,1673,1627945,1166,13304612,1750,14932557,3925,6880360,13051015
Age Group,50-64,2022-06-23,9744,17737374,5426,9422146,4267,7551855,29,746836,549,575960,516,6261109,563,6837069,1664,4113704,6172917
Age Group,65+,2022-06-23,11402,16877547,5516,7949554,5846,8658920,10,247423,501,482285,472,5543437,505,6025722,1461,4151296,5459411
Age Group,12-17,2022-06-23,2429,5489688,2429,5472999,0,11488,0,1355,438,224275,301,2130007,438,2354282,1631,749636,2045495
Age Group,5-11,2022-06-23,4427,2870240,4424,2866962,0,1849,0,234,925,184609,740,1253050,925,1437659,2753,130123,1008050
Age Group,Unknown Agegroup,2022-06-23,2439,12252,27,4033,189,3132,0,396,2435,8509,0,1678,2435,10187,0,11,180
Gender,Female,2022-06-23,20979,40771236,12658,24422417,7113,15289916,51,1023156,3268,1525032,1637,14820291,3306,16345323,6143,8716238,14437539
Gender,Male,2022-06-23,17767,36502509,10578,21591443,5967,13593056,87,1291423,3248,1556214,1558,13635511,3305,15191725,5285,7300114,13261983
Gender,Unknown/undifferentiated,2022-06-23,15,102945,9,55029,6,41062,0,6788,5,22342,0,38091,5,60433,6,8778,37546
Race/Ethnicity,White,2022-06-23,13785,27975354,7483,15632636,5400,11499828,47,825593,1671,753140,792,9908044,1706,10661184,3317,6382150,9741540
Race/Ethnicity,Latino,2022-06-23,10501,22556917,6894,14034225,3183,7817069,39,691022,1901,1093170,1182,8782893,1927,9876063,3783,3990864,8451472
Race/Ethnicity,Asian,2022-06-23,7010,13363715,4239,8248028,2231,4805616,9,290335,1087,371600,397,4685322,1091,5056922,2067,3268719,4600561
Race/Ethnicity,Other Race,2022-06-23,2522,5091261,1560,3151093,720,1754474,12,183185,680,358199,294,1996895,686,2355094,895,804247,1934133
Race/Ethnicity,Black or African American,2022-06-23,2133,3389516,1265,1981363,807,1281557,13,125334,292,120255,244,1270529,302,1390784,611,696814,1223053
Race/Ethnicity,Unknown,2022-06-23,1268,2254096,919,1350923,225,752341,14,145566,682,355357,188,879571,694,1234928,266,223902,838024
Race/Ethnicity,Multiracial,2022-06-23,1287,2163186,753,1335791,410,784394,3,41657,170,24269,71,749697,171,773966,419,545464,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,156,338526,83,208573,62,120115,0,9708,24,13218,9,128566,24,141784,52,67820,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,99,244119,49,126257,48,108640,1,8967,14,14380,18,92376,15,106756,24,45150,89488
Age Group,18-49,2022-06-22,8436,34381269,5525,20347772,2788,12694006,113,1325024,1765,1627361,1158,13303446,1848,14930807,3856,6876435,13051015
Age Group,50-64,2022-06-22,9629,17727630,5384,9416720,4215,7547588,15,746807,611,575913,509,6260593,616,6836506,1552,4112040,6172917
Age Group,65+,2022-06-22,12213,16866145,6077,7944038,6085,8653074,17,247413,487,482252,496,5542965,491,6025217,1527,4149835,5459411
Age Group,12-17,2022-06-22,2372,5487259,2368,5470570,3,11488,0,1355,414,224138,357,2129706,414,2353844,1557,748005,2045495
Age Group,5-11,2022-06-22,4371,2865813,4366,2862538,0,1849,0,234,912,184424,780,1252310,912,1436734,2668,127370,1008050
Age Group,Unknown Agegroup,2022-06-22,1788,9813,20,4006,126,2943,0,396,1787,6074,0,1678,1787,7752,0,11,180
Gender,Female,2022-06-22,21121,40750257,12881,24409759,7294,15282803,73,1023105,2977,1523363,1737,14818654,3023,16342017,6086,8710095,14437539
Gender,Male,2022-06-22,17657,36484742,10833,21580865,5918,13587089,72,1291336,2975,1554467,1560,13633953,3021,15188420,5073,7294829,13261983
Gender,Unknown/undifferentiated,2022-06-22,31,102930,26,55020,5,41056,0,6788,24,22337,3,38091,24,60428,1,8772,37546
Race/Ethnicity,White,2022-06-22,13913,27961569,7710,15625153,5529,11494428,55,825546,1440,752226,767,9907252,1475,10659478,3189,6378833,9741540
Race/Ethnicity,Latino,2022-06-22,10507,22546416,7012,14027331,3172,7813886,35,690983,1853,1092425,1291,8781711,1875,9874136,3670,3987081,8451472
Race/Ethnicity,Asian,2022-06-22,7005,13356705,4440,8243789,2182,4803385,8,290326,972,370906,431,4684925,975,5055831,2105,3266652,4600561
Race/Ethnicity,Other Race,2022-06-22,2298,5088739,1482,3149533,659,1753754,6,183173,573,357807,279,1996601,578,2354408,811,803352,1934133
Race/Ethnicity,Black or African American,2022-06-22,2125,3387383,1216,1980098,849,1280750,17,125321,304,120197,238,1270285,315,1390482,635,696203,1223053
Race/Ethnicity,Unknown,2022-06-22,1339,2252828,910,1350004,280,752116,20,145552,647,354851,208,879383,663,1234234,277,223636,838024
Race/Ethnicity,Multiracial,2022-06-22,1368,2161899,813,1335038,461,783984,2,41654,137,24169,66,749626,137,773795,399,545045,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,152,338370,104,208490,38,120053,2,9708,36,13203,5,128557,36,141760,51,67768,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,102,244020,53,126208,47,108592,0,8966,14,14383,15,92358,14,106741,23,45126,89488
Age Group,18-49,2022-06-21,8080,34372833,5285,20342247,2684,12691218,92,1324911,1696,1626671,1138,13302288,1770,14928959,3765,6872579,13051015
Age Group,50-64,2022-06-21,9854,17718001,5399,9411336,4410,7543373,35,746792,514,575806,542,6260084,536,6835890,1719,4110488,6172917
Age Group,65+,2022-06-21,12039,16853932,6030,7937961,5964,8646989,16,247396,519,482257,464,5542469,526,6024726,1497,4148308,5459411
Age Group,12-17,2022-06-21,2301,5484887,2300,5468202,0,11485,0,1355,382,224081,320,2129349,382,2353430,1547,746448,2045495
Age Group,5-11,2022-06-21,3955,2861442,3950,2858172,3,1849,0,234,839,184292,697,1251530,839,1435822,2404,124702,1008050
Age Group,Unknown Agegroup,2022-06-21,653,8025,11,3986,109,2817,0,396,649,4287,2,1678,649,5965,1,11,180
Gender,Female,2022-06-21,20116,40729136,12564,24396878,7210,15275509,55,1023032,2307,1522077,1684,14816917,2343,16338994,5907,8704009,14437539
Gender,Male,2022-06-21,16750,36467085,10399,21570032,5958,13581171,87,1291264,2283,1553006,1477,13632393,2349,15185399,5023,7289756,13261983
Gender,Unknown/undifferentiated,2022-06-21,16,102899,12,54994,2,41051,1,6788,9,22316,2,38088,10,60404,3,8771,37546
Race/Ethnicity,White,2022-06-21,13724,27947656,7851,15617443,5601,11488899,50,825491,1025,751518,889,9906485,1061,10658003,3188,6375644,9741540
Race/Ethnicity,Latino,2022-06-21,9805,22535909,6551,14020319,3128,7810714,41,690948,1453,1091841,1138,8780420,1480,9872261,3582,3983411,8451472
Race/Ethnicity,Asian,2022-06-21,6549,13349700,4089,8239349,2275,4801203,9,290318,747,370362,406,4684494,754,5054856,1912,3264547,4600561
Race/Ethnicity,Other Race,2022-06-21,2213,5086441,1495,3148051,671,1753095,10,183167,473,357508,258,1996322,478,2353830,819,802541,1934133
Race/Ethnicity,Black or African American,2022-06-21,2008,3385258,1215,1978882,769,1279901,12,125304,277,120120,215,1270047,286,1390167,652,695568,1223053
Race/Ethnicity,Unknown,2022-06-21,1068,2251489,797,1349094,223,751836,16,145532,522,354396,153,879175,537,1233571,274,223359,838024
Race/Ethnicity,Multiracial,2022-06-21,1235,2160531,802,1334225,410,783523,3,41652,66,24098,74,749560,69,773658,402,544646,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,338218,111,208386,47,120015,1,9706,22,13172,16,128552,22,141724,59,67717,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243918,64,126155,46,108545,1,8966,14,14384,14,92343,15,106727,45,45103,89488
Age Group,18-49,2022-06-20,8062,34364753,5112,20336962,2831,12688534,110,1324819,1569,1626039,870,13301150,1652,14927189,3880,6868814,13051015
Age Group,50-64,2022-06-20,10816,17708147,5928,9405937,4842,7538963,27,746757,606,575812,486,6259542,617,6835354,1797,4108769,6172917
Age Group,65+,2022-06-20,11364,16841893,5476,7931931,5857,8641025,8,247380,504,482195,462,5542005,508,6024200,1377,4146811,5459411
Age Group,12-17,2022-06-20,2342,5482586,2342,5465902,0,11485,0,1355,357,224019,235,2129029,357,2353048,1702,744901,2045495
Age Group,5-11,2022-06-20,4182,2857487,4182,2854222,0,1846,0,234,787,184150,500,1250833,787,1434983,2884,122298,1008050
Age Group,Unknown Agegroup,2022-06-20,27,7372,4,3975,10,2708,0,396,26,3640,0,1676,26,5316,0,10,180
Gender,Female,2022-06-20,19977,40709020,12493,24384314,7382,15268299,63,1022977,1993,1521418,1330,14815233,2033,16336651,6191,8698102,14437539
Gender,Male,2022-06-20,16807,36450335,10545,21559633,6155,13575213,82,1291177,1852,1552134,1222,13630916,1910,15183050,5447,7284733,13261983
Gender,Unknown/undifferentiated,2022-06-20,9,102883,6,54982,3,41049,0,6787,4,22308,1,38086,4,60394,2,8768,37546
Race/Ethnicity,White,2022-06-20,14069,27933932,8039,15609592,5941,11483298,57,825441,827,751346,747,9905596,869,10656942,3566,6372456,9741540
Race/Ethnicity,Latino,2022-06-20,9105,22526104,5937,14013768,3112,7807586,39,690907,1275,1091499,828,8779282,1296,9870781,3398,3979829,8451472
Race/Ethnicity,Asian,2022-06-20,7068,13343151,4644,8235260,2410,4798928,9,290309,608,370014,381,4684088,613,5054102,2355,3262635,4600561
Race/Ethnicity,Other Race,2022-06-20,2269,5084228,1537,3146556,720,1752424,8,183157,420,357288,217,1996064,427,2353352,901,801722,1934133
Race/Ethnicity,Black or African American,2022-06-20,1762,3383250,1107,1977667,643,1279132,10,125292,205,120049,159,1269832,212,1389881,576,694916,1223053
Race/Ethnicity,Unknown,2022-06-20,918,2250421,710,1348297,191,751613,16,145516,426,354012,141,879022,438,1233034,264,223085,838024
Race/Ethnicity,Multiracial,2022-06-20,1348,2159296,908,1333423,433,783113,5,41649,56,24103,58,749486,59,773589,488,544244,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338052,111,208275,50,119968,1,9705,16,13166,15,128536,17,141702,65,67658,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243804,51,126091,40,108499,0,8965,16,14383,7,92329,16,106712,27,45058,89488
Age Group,18-49,2022-06-19,2867,34356691,1910,20331850,938,12685703,19,1324709,588,1625257,392,13300280,605,14925537,1189,6864934,13051015
Age Group,50-64,2022-06-19,2922,17697331,1721,9400009,1197,7534121,4,746730,245,575681,182,6259056,246,6834737,531,4106972,6172917
Age Group,65+,2022-06-19,1984,16830529,1006,7926455,976,8635168,2,247372,114,482149,108,5541543,115,6023692,262,4145434,5459411
Age Group,12-17,2022-06-19,702,5480244,702,5463560,0,11485,0,1355,127,223897,88,2128794,127,2352691,470,743199,2045495
Age Group,5-11,2022-06-19,1106,2853305,1106,2850040,0,1846,0,234,215,183863,172,1250333,215,1434196,713,119414,1008050
Age Group,Unknown Agegroup,2022-06-19,2,7345,2,3971,0,2698,0,396,1,3614,1,1676,1,5290,0,10,180
Gender,Female,2022-06-19,5203,40689043,3492,24371821,1699,15260917,12,1022914,676,1520715,473,14813903,683,16334618,1664,8691911,14437539
Gender,Male,2022-06-19,4380,36433528,2955,21549088,1412,13569058,13,1291095,614,1551446,470,13629694,626,15181140,1501,7279286,13261983
Race/Ethnicity,White,2022-06-19,3392,27919863,2047,15601553,1337,11477357,8,825384,235,751224,253,9904849,241,10656073,947,6368890,9741540
Race/Ethnicity,Latino,2022-06-19,2284,22516999,1641,14007831,633,7804474,10,690868,413,1091031,316,8778454,420,9869485,912,3976431,8451472
Race/Ethnicity,Asian,2022-06-19,2421,13336083,1695,8230616,724,4796518,2,290300,283,369782,186,4683707,285,5053489,853,3260280,4600561
Race/Ethnicity,Other Race,2022-06-19,329,5081959,227,3145019,98,1751704,4,183149,101,357078,52,1995847,104,2352925,103,800821,1934133
Race/Ethnicity,Black or African American,2022-06-19,394,3381488,273,1976560,121,1278489,0,125282,51,119996,63,1269673,51,1389669,139,694340,1223053
Race/Ethnicity,Unknown,2022-06-19,291,2249503,240,1347587,50,751422,1,145500,184,353715,37,878881,185,1232596,45,222821,838024
Race/Ethnicity,Multiracial,2022-06-19,409,2157948,284,1332515,125,782680,0,41644,15,24102,26,749428,15,773530,147,543756,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337890,30,208164,16,119918,0,9704,6,13164,6,128521,6,141685,17,67593,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243712,10,126040,7,108459,0,8965,2,14374,4,92322,2,106696,2,45031,89488
Age Group,18-49,2022-06-18,5404,34353824,3459,20329940,1894,12684765,49,1324690,1163,1625044,695,13299888,1194,14924932,2284,6863745,13051015
Age Group,50-64,2022-06-18,6700,17694409,3782,9398288,2911,7532924,7,746726,417,575617,364,6258874,422,6834491,1092,4106441,6172917
Age Group,65+,2022-06-18,5125,16828545,2515,7925449,2604,8634192,5,247370,262,482142,269,5541435,265,6023577,656,4145172,5459411
Age Group,12-17,2022-06-18,1396,5479542,1395,5462858,1,11485,0,1355,223,223858,208,2128706,223,2352564,926,742729,2045495
Age Group,5-11,2022-06-18,3222,2852199,3221,2848934,0,1846,0,234,537,183820,507,1250161,537,1433981,2172,118701,1008050
Age Group,Unknown Agegroup,2022-06-18,7,7343,7,3969,0,2698,0,396,5,3614,0,1675,5,5289,0,10,180
Gender,Female,2022-06-18,11556,40683840,7493,24368329,4035,15259218,27,1022902,1257,1520505,1005,14813430,1274,16333935,3672,8690247,14437539
Gender,Male,2022-06-18,10289,36429148,6879,21546133,3373,13567646,34,1291082,1349,1551290,1035,13629224,1371,15180514,3455,7277785,13261983
Gender,Unknown/undifferentiated,2022-06-18,9,102874,7,54976,2,41046,0,6787,1,22305,3,38085,1,60390,3,8766,37546
Race/Ethnicity,White,2022-06-18,7456,27916471,4407,15599506,3030,11476020,19,825376,457,751236,466,9904596,466,10655832,2056,6367943,9741540
Race/Ethnicity,Latino,2022-06-18,5681,22514715,3975,14006190,1686,7803841,18,690858,969,1090927,754,8778138,981,9869065,2056,3975519,8451472
Race/Ethnicity,Asian,2022-06-18,4927,13333662,3396,8228921,1519,4795794,12,290298,431,369683,375,4683521,437,5053204,1727,3259427,4600561
Race/Ethnicity,Other Race,2022-06-18,1119,5081630,795,3144792,320,1751606,3,183145,238,357026,142,1995795,241,2352821,459,800718,1934133
Race/Ethnicity,Black or African American,2022-06-18,1052,3381094,658,1976287,390,1278368,3,125282,131,120008,129,1269610,134,1389618,335,694201,1223053
Race/Ethnicity,Unknown,2022-06-18,606,2249212,493,1347347,108,751372,5,145499,330,353567,104,878844,335,1232411,123,222776,838024
Race/Ethnicity,Multiracial,2022-06-18,851,2157539,553,1332231,297,782555,1,41644,32,24113,48,749402,33,773515,317,543609,734322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337844,64,208134,26,119902,0,9704,12,13164,15,128515,12,141679,31,67576,124475
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243695,38,126030,34,108452,0,8965,7,14376,10,92318,7,106694,26,45029,89488
Age Group,18-49,2022-06-17,10262,34348420,6524,20326481,3612,12682871,118,1324641,1877,1624545,1313,13299193,1959,14923738,4689,6861461,13051015
Age Group,50-64,2022-06-17,14737,17687709,8005,9394506,6684,7530013,35,746719,706,575559,628,6258510,725,6834069,2287,4105349,6172917
Age Group,65+,2022-06-17,14282,16823420,6764,7922934,7465,8631588,26,247365,530,482146,538,5541166,539,6023312,1766,4144516,5459411
Age Group,12-17,2022-06-17,3167,5478146,3161,5461463,4,11484,0,1355,475,223843,414,2128498,475,2352341,2196,741803,2045495
Age Group,5-11,2022-06-17,7150,2848977,7145,2845713,3,1846,0,234,1140,183790,1222,1249654,1140,1433444,4775,116529,1008050
Age Group,Unknown Agegroup,2022-06-17,7,7336,5,3962,0,2698,0,396,3,3609,1,1675,3,5284,0,10,180
Gender,Female,2022-06-17,27179,40672284,17189,24360836,9879,15255183,77,1022875,2398,1520236,2140,14812425,2438,16332661,8332,8686575,14437539
Gender,Male,2022-06-17,22398,36418859,14400,21539254,7876,13564273,102,1291048,2323,1550954,1972,13628189,2393,15179143,7372,7274330,13261983
Gender,Unknown/undifferentiated,2022-06-17,28,102865,15,54969,13,41044,0,6787,10,22307,4,38082,10,60389,9,8763,37546
Race/Ethnicity,White,2022-06-17,18184,27909015,10402,15595099,7694,11472990,59,825357,893,751236,1001,9904130,924,10655366,4765,6365887,9741540
Race/Ethnicity,Latino,2022-06-17,12226,22509034,8284,14002215,3868,7802155,60,690840,1626,1090700,1525,8777384,1664,9868084,4279,3973463,8451472
Race/Ethnicity,Asian,2022-06-17,10166,13328735,6776,8225525,3375,4794275,13,290286,757,369621,607,4683146,764,5052767,3527,3257700,4600561
