demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-19,1617,2271944,995,1361436,402,756289,21,145134,895,367488,204,877559,909,1245047,279,228892,846662
Race/Ethnicity,Multiracial,2022-07-19,1660,2219245,844,1367214,632,805427,3,42199,225,29665,152,759298,226,788963,360,559228,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,341795,129,210446,63,121114,1,9724,42,13748,19,128632,42,142380,62,68959,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246648,83,127570,65,109727,1,8970,36,14482,19,92584,36,107066,49,45995,90438
Age Group,18-49,2022-07-18,8947,34593688,5848,20484471,2957,12764935,133,1329136,1824,1634436,1163,13336910,1918,14971346,3946,6972503,13158504
Age Group,50-64,2022-07-18,13682,17983633,7574,9558260,6055,7660170,40,747899,732,574499,609,6273418,753,6847917,1971,4158523,6196206
Age Group,65+,2022-07-18,14692,17122158,7283,8070862,7348,8780537,19,247892,653,479220,564,5565088,656,6044308,1595,4186852,5482829
Age Group,12-17,2022-07-18,2448,5543135,2416,5525583,31,12047,0,1374,445,223166,314,2137353,445,2360519,1617,783448,2079836
Age Group,5-11,2022-07-18,4061,2974995,3995,2970178,58,3092,0,246,1169,188312,837,1270908,1169,1459220,2019,183175,1115171
Age Group,Under 5,2022-07-18,4504,126441,23,4530,1324,59467,2,392,2702,113122,49,1535,2704,114657,0,0,0
Gender,Female,2022-07-18,25741,41289393,14514,24716362,9500,15481420,87,1025777,3804,1578656,1803,14867419,3856,16446075,5867,8855502,14586982
Gender,Male,2022-07-18,22579,36953252,12614,21842995,8270,13758813,107,1294369,3709,1612392,1732,13680179,3777,15292571,5281,7420211,13408337
Gender,Unknown/undifferentiated,2022-07-18,14,102203,11,54701,3,40608,0,6822,12,22151,1,37794,12,59945,0,8799,37406
Race/Ethnicity,White,2022-07-18,18484,28335089,9437,15816673,7957,11654002,69,827848,1724,784689,932,9935170,1769,10719859,3072,6460659,9799382
Race/Ethnicity,Latino,2022-07-18,12526,22825475,7956,14207508,3912,7899156,46,693578,2329,1112640,1238,8823379,2356,9936019,3928,4077030,8601238
Race/Ethnicity,Asian,2022-07-18,8373,13547627,4567,8348157,2978,4872715,22,290859,1219,400670,544,4698851,1234,5099521,1909,3315935,4631079
Race/Ethnicity,Other Race,2022-07-18,3088,5124674,1707,3168256,993,1764737,13,182868,825,368489,293,1993961,834,2362450,904,818348,1949404
Race/Ethnicity,Black or African American,2022-07-18,2374,3436009,1388,2008849,881,1298836,23,125814,308,122147,212,1276352,321,1398499,647,710216,1241244
Race/Ethnicity,Unknown,2022-07-18,1521,2270327,1008,1360441,368,755887,15,145113,861,366783,197,877355,869,1244138,248,228613,846662
Race/Ethnicity,Multiracial,2022-07-18,1645,2217585,885,1366370,586,804795,3,42196,183,29591,86,759146,184,788737,360,558868,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,206,341575,121,210317,57,121051,3,9723,47,13725,19,128613,49,142338,56,68897,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,117,246487,70,127487,41,109662,0,8969,29,14465,15,92565,29,107030,24,45946,90438
Age Group,18-49,2022-07-17,3763,34584741,2424,20478623,1303,12761978,35,1329003,766,1633681,434,13335747,794,14969428,1465,6968557,13158504
Age Group,50-64,2022-07-17,5126,17969951,2986,9550686,2137,7654115,3,747859,386,574355,273,6272809,388,6847164,679,4156552,6196206
Age Group,65+,2022-07-17,3576,17107466,1828,8063579,1744,8773189,4,247873,252,479128,175,5564524,255,6043652,381,4185257,5482829
Age Group,12-17,2022-07-17,732,5540687,723,5523167,9,12016,0,1374,156,223035,90,2137039,156,2360074,463,781831,2079836
Age Group,5-11,2022-07-17,1304,2970934,1299,2966183,5,3034,0,246,347,187980,230,1270071,347,1458051,719,181156,1115171
Age Group,Under 5,2022-07-17,1049,121937,0,4507,144,58143,0,390,397,110467,2,1486,397,111953,0,0,0
Gender,Female,2022-07-17,8194,41263652,4832,24701848,2879,15471920,18,1025690,1141,1576603,621,14865616,1154,16442219,1925,8849635,14586982
Gender,Male,2022-07-17,7354,36930673,4427,21830381,2462,13750543,24,1294262,1163,1610347,583,13678447,1183,15288794,1781,7414930,13408337
Gender,Unknown/undifferentiated,2022-07-17,2,102189,1,54690,1,40605,0,6822,0,22140,0,37793,0,59933,1,8799,37406
Race/Ethnicity,White,2022-07-17,6125,28316605,3230,15807236,2564,11646045,14,827779,518,783852,337,9934238,527,10718090,1113,6457587,9799382
Race/Ethnicity,Latino,2022-07-17,4179,22812949,2821,14199552,1150,7895244,14,693532,838,1111522,452,8822141,852,9933663,1324,4073102,8601238
Race/Ethnicity,Asian,2022-07-17,3157,13539254,1895,8343590,1009,4869737,6,290837,423,399980,225,4698307,426,5098287,759,3314026,4631079
Race/Ethnicity,Other Race,2022-07-17,480,5121586,281,3166549,149,1763744,4,182855,138,367948,64,1993668,142,2361616,146,817444,1949404
Race/Ethnicity,Black or African American,2022-07-17,547,3433635,338,2007461,191,1297955,2,125791,93,122038,54,1276140,94,1398178,146,709569,1241244
Race/Ethnicity,Unknown,2022-07-17,405,2268806,314,1359433,71,755519,1,145098,247,366111,46,877158,248,1243269,64,228365,846662
Race/Ethnicity,Multiracial,2022-07-17,584,2215940,330,1365485,190,804209,0,42193,31,29493,19,759060,31,788553,132,558508,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341369,30,210196,12,120994,0,9720,12,13695,4,128594,12,142289,12,68841,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246370,21,127417,6,109621,1,8969,4,14451,3,92550,5,107001,11,45922,90438
Age Group,18-49,2022-07-16,5803,34580978,3818,20476199,1931,12760675,54,1328968,1232,1633321,712,13335313,1267,14968634,2320,6967092,13158504
Age Group,50-64,2022-07-16,9445,17964825,5284,9547700,4140,7651978,21,747856,533,574240,454,6272536,539,6846776,1300,4155873,6196206
Age Group,65+,2022-07-16,7003,17103890,3435,8061751,3562,8771445,6,247869,376,479048,302,5564349,379,6043397,789,4184876,5482829
Age Group,12-17,2022-07-16,1380,5539955,1360,5522444,19,12007,1,1374,258,222969,159,2136949,258,2359918,911,781368,2079836
Age Group,5-11,2022-07-16,3085,2969630,3050,2964884,25,3029,0,246,709,187863,533,1269841,709,1457704,1810,180437,1115171
Age Group,Under 5,2022-07-16,4144,120888,47,4507,993,57999,0,390,2151,110072,34,1484,2151,111556,0,0,0
Gender,Female,2022-07-16,16300,41255458,9011,24697016,5713,15469041,37,1025672,2587,1576070,1058,14864995,2601,16441065,3766,8847710,14586982
Gender,Male,2022-07-16,14556,36923319,7980,21825954,4957,13748081,45,1294238,2671,1609747,1135,13677864,2701,15287611,3364,7413149,13408337
Gender,Unknown/undifferentiated,2022-07-16,4,102187,3,54689,0,40604,0,6822,1,22140,1,37793,1,59933,0,8798,37406
Race/Ethnicity,White,2022-07-16,11152,28310480,5690,15804006,4454,11643481,30,827765,1221,783662,585,9933901,1237,10717563,1976,6456474,9799382
Race/Ethnicity,Latino,2022-07-16,7931,22808770,5049,14196731,2341,7894094,28,693518,1491,1111122,849,8821689,1506,9932811,2406,4071778,8601238
Race/Ethnicity,Asian,2022-07-16,6691,13536097,3456,8341695,2336,4868728,4,290831,1157,399779,345,4698082,1159,5097861,1564,3313267,4631079
Race/Ethnicity,Other Race,2022-07-16,1651,5121106,812,3166268,505,1763595,6,182851,544,367870,143,1993604,548,2361474,417,817298,1949404
Race/Ethnicity,Black or African American,2022-07-16,1165,3433088,711,2007123,398,1297764,7,125789,185,121998,123,1276086,186,1398084,304,709423,1241244
Race/Ethnicity,Unknown,2022-07-16,937,2268401,601,1359119,158,755448,5,145097,505,365909,96,877112,510,1243021,140,228301,846662
Race/Ethnicity,Multiracial,2022-07-16,1162,2215356,572,1365155,428,804019,1,42193,128,29481,40,759041,129,788522,265,558376,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,111,341325,65,210166,31,120982,1,9720,13,13687,4,128590,13,142277,38,68829,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,60,246341,38,127396,19,109615,0,8968,15,14449,9,92547,15,106996,20,45911,90438
Age Group,18-49,2022-07-15,10690,34575175,6753,20472381,3821,12758744,103,1328914,1998,1632766,1316,13334601,2077,14967367,4409,6964772,13158504
Age Group,50-64,2022-07-15,17843,17955380,9583,9542416,8207,7647838,40,747835,895,574155,753,6272082,920,6846237,2377,4154573,6196206
Age Group,65+,2022-07-15,17147,17096887,8348,8058316,8738,8767883,30,247863,700,478971,675,5564047,707,6043018,1963,4184087,5482829
Age Group,12-17,2022-07-15,2939,5538575,2911,5521084,26,11988,0,1373,529,222870,379,2136790,529,2359660,1953,780457,2079836
Age Group,5-11,2022-07-15,6089,2966545,6003,2961834,80,3004,0,246,1465,187687,1142,1269308,1465,1456995,3446,178627,1115171
Age Group,Under 5,2022-07-15,7530,116744,49,4460,2446,57006,0,390,5074,107955,11,1450,5074,109405,0,0,0
Gender,Female,2022-07-15,33275,41239158,18089,24688005,12557,15463328,92,1025635,5250,1574527,2168,14863937,5304,16438464,7530,8843944,14586982
Gender,Male,2022-07-15,28939,36908763,15543,21817974,10752,13743124,81,1294193,5399,1608181,2107,13676729,5456,15284910,6611,7409785,13408337
Gender,Unknown/undifferentiated,2022-07-15,24,102183,15,54686,9,40604,0,6822,12,22140,1,37792,12,59932,7,8798,37406
Race/Ethnicity,White,2022-07-15,23816,28299328,11803,15798316,10337,11639027,71,827735,2630,783010,1078,9933316,2668,10716326,4144,6454498,9799382
Race/Ethnicity,Latino,2022-07-15,15470,22800839,9541,14191682,5009,7891753,45,693490,2851,1110465,1540,8820840,2880,9931305,4758,4069372,8601238
Race/Ethnicity,Asian,2022-07-15,11659,13529406,6053,8338239,4190,4866392,10,290827,2183,398965,634,4697737,2189,5096702,2542,3311703,4631079
Race/Ethnicity,Other Race,2022-07-15,3749,5119455,2001,3165456,1192,1763090,13,182845,1123,367465,355,1993461,1133,2360926,1034,816881,1949404
Race/Ethnicity,Black or African American,2022-07-15,3027,3431923,1713,2006412,1188,1297366,11,125782,411,121935,293,1275963,419,1397898,778,709119,1241244
Race/Ethnicity,Unknown,2022-07-15,1934,2267464,1188,1358518,455,755290,17,145092,1078,365495,262,877016,1094,1242511,303,228161,846662
Race/Ethnicity,Multiracial,2022-07-15,2190,2214194,1143,1364583,798,803591,3,42192,295,29392,89,759001,298,788393,490,558111,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,341214,130,210101,76,120951,0,9719,58,13678,11,128586,58,142264,59,68791,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246281,75,127358,73,109596,3,8968,32,14443,14,92538,33,106981,40,45891,90438
Age Group,18-49,2022-07-14,8837,34564485,5662,20465628,3065,12754923,98,1328811,1770,1632005,1151,13333285,1838,14965290,3815,6960363,13158504
Age Group,50-64,2022-07-14,14096,17937537,7526,9532833,6529,7639631,26,747795,725,573988,663,6271329,737,6845317,1984,4152196,6196206
Age Group,65+,2022-07-14,15823,17079740,7648,8049968,8136,8759145,13,247833,655,478939,594,5563372,660,6042311,1749,4182124,5482829
Age Group,12-17,2022-07-14,2449,5535636,2409,5518173,37,11962,0,1373,444,222720,357,2136411,444,2359131,1573,778504,2079836
Age Group,5-11,2022-07-14,4394,2960456,4309,2955831,76,2924,0,246,1181,187364,841,1268166,1181,1455530,2346,175181,1115171
Age Group,Under 5,2022-07-14,4944,109214,36,4411,1635,54560,0,390,3748,102892,7,1439,3748,104331,0,0,0
Gender,Female,2022-07-14,27181,41205883,14920,24669916,10542,15450771,67,1025543,4271,1571391,1877,14861769,4310,16433160,6188,8836414,14586982
Gender,Male,2022-07-14,23342,36879824,12663,21802431,8925,13732372,70,1294112,4244,1604832,1735,13674622,4290,15279454,5275,7403174,13408337
Gender,Unknown/undifferentiated,2022-07-14,20,102159,7,54671,11,40595,0,6822,8,22129,1,37791,8,59920,4,8791,37406
Race/Ethnicity,White,2022-07-14,19889,28275512,9870,15786513,8890,11628690,40,827664,2159,781420,942,9932238,2177,10713658,3320,6450354,9799382
Race/Ethnicity,Latino,2022-07-14,13110,22785369,8195,14182141,4252,7886744,43,693445,2488,1109125,1408,8819300,2518,9928425,3992,4064614,8601238
Race/Ethnicity,Asian,2022-07-14,8401,13517747,4401,8332186,3161,4862202,8,290817,1545,397410,434,4697103,1548,5094513,1884,3309161,4631079
Race/Ethnicity,Other Race,2022-07-14,2977,5115706,1605,3163455,1002,1761898,5,182832,856,366687,297,1993106,859,2359793,823,815847,1949404
Race/Ethnicity,Black or African American,2022-07-14,2583,3428896,1515,2004699,988,1296178,18,125771,359,121809,225,1275670,372,1397479,714,708341,1241244
Race/Ethnicity,Unknown,2022-07-14,1539,2265530,933,1357330,392,754835,16,145075,856,364663,196,876754,870,1241417,252,227858,846662
Race/Ethnicity,Multiracial,2022-07-14,1708,2212004,891,1363440,662,802793,3,42189,190,29183,87,758912,191,788095,394,557621,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340975,106,209971,56,120875,2,9719,42,13631,13,128575,43,142206,47,68732,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,155,246127,74,127283,75,109523,2,8965,28,14424,11,92524,30,106948,41,45851,90438
Age Group,18-49,2022-07-13,8951,34555648,5687,20459966,3156,12751858,97,1328713,1778,1631318,1186,13332134,1848,14963452,3892,6956548,13158504
Age Group,50-64,2022-07-13,13396,17923441,7328,9525307,6014,7633102,25,747769,738,573914,609,6270666,749,6844580,1984,4150212,6196206
Age Group,65+,2022-07-13,14820,17063917,7211,8042320,7559,8751009,14,247820,581,478873,531,5562778,589,6041651,1689,4180375,5482829
Age Group,12-17,2022-07-13,2587,5533187,2552,5515764,32,11925,0,1373,444,222633,366,2136054,444,2358687,1707,776931,2079836
Age Group,5-11,2022-07-13,4428,2956062,4370,2951522,52,2848,1,246,1181,187024,866,1267325,1181,1454349,2354,172835,1115171
Age Group,Under 5,2022-07-13,4588,104270,32,4375,1725,52925,7,390,3704,99151,16,1432,3711,100583,0,0,0
Gender,Female,2022-07-13,25695,41178702,14504,24654996,9699,15440229,71,1025476,4208,1568958,1867,14859892,4253,16428850,6158,8830226,14586982
Gender,Male,2022-07-13,23050,36856482,12665,21789768,8826,13723447,73,1294042,4204,1602277,1706,13672887,4255,15275164,5462,7397899,13408337
Gender,Unknown/undifferentiated,2022-07-13,25,102139,11,54664,13,40584,0,6822,14,22122,1,37790,14,59912,6,8787,37406
Race/Ethnicity,White,2022-07-13,18672,28255623,9447,15776643,8262,11619800,63,827624,2072,780185,953,9931296,2114,10711481,3275,6447034,9799382
Race/Ethnicity,Latino,2022-07-13,12906,22772259,8091,14173946,4179,7882492,37,693402,2506,1108015,1344,8817892,2529,9925907,4169,4060622,8601238
Race/Ethnicity,Asian,2022-07-13,8053,13509346,4399,8327785,2960,4859041,6,290809,1511,396296,407,4696669,1514,5092965,1854,3307277,4631079
Race/Ethnicity,Other Race,2022-07-13,3000,5112729,1676,3161850,1017,1760896,7,182827,842,366125,302,1992809,848,2358934,917,815024,1949404
Race/Ethnicity,Black or African American,2022-07-13,2588,3426313,1542,2003184,958,1295190,14,125753,366,121662,250,1275445,376,1397107,656,707627,1241244
Race/Ethnicity,Unknown,2022-07-13,1596,2263991,911,1356397,470,754443,16,145059,872,363989,200,876558,884,1240547,256,227606,846662
Race/Ethnicity,Multiracial,2022-07-13,1599,2210296,912,1362549,567,802131,1,42186,195,29079,79,758825,195,787904,397,557227,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340794,121,209865,68,120819,0,9717,42,13601,26,128562,42,142163,58,68685,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,144,245972,81,127209,57,109448,0,8963,20,14405,13,92513,20,106918,44,45810,90438
Age Group,18-49,2022-07-12,8501,34546697,5524,20454279,2842,12748702,122,1328616,1794,1630656,1221,13330948,1882,14961604,3663,6952656,13158504
Age Group,50-64,2022-07-12,11152,17910045,6156,9517979,4958,7627088,23,747744,644,573774,527,6270057,657,6843831,1781,4148228,6196206
Age Group,65+,2022-07-12,12883,17049097,6324,8035109,6514,8743450,5,247806,625,478815,482,5562247,628,6041062,1538,4178686,5482829
Age Group,12-17,2022-07-12,2334,5530600,2310,5513212,23,11893,0,1373,401,222555,352,2135688,401,2358243,1513,775224,2079836
Age Group,5-11,2022-07-12,4066,2951634,3995,2947152,67,2796,0,245,1082,186709,761,1266459,1082,1453168,2207,170481,1115171
Age Group,Under 5,2022-07-12,4194,99682,24,4343,1758,51200,0,383,3904,95456,2,1416,3904,96872,0,0,0
Gender,Female,2022-07-12,23004,41153007,13147,24640492,8572,15430530,51,1025405,4257,1566572,1702,14858025,4288,16424597,5750,8824068,14586982
Gender,Male,2022-07-12,20115,36833432,11180,21777103,7585,13714621,99,1293969,4188,1599728,1643,13671181,4261,15270909,4948,7392437,13408337
Gender,Unknown/undifferentiated,2022-07-12,11,102114,6,54653,5,40571,0,6822,5,22109,0,37789,5,59898,4,8781,37406
Race/Ethnicity,White,2022-07-12,15654,28236951,8054,15767196,6813,11611538,57,827561,2174,779024,838,9930343,2213,10709367,2960,6443759,9799382
Race/Ethnicity,Latino,2022-07-12,11458,22759353,7267,14165855,3678,7878313,41,693365,2309,1106830,1192,8816548,2336,9923378,3761,4056453,8601238
Race/Ethnicity,Asian,2022-07-12,7556,13501293,4060,8323386,2809,4856081,11,290803,1537,395189,463,4696262,1545,5091451,1726,3305423,4631079
Race/Ethnicity,Other Race,2022-07-12,2703,5109729,1529,3160174,892,1759879,12,182820,903,365579,273,1992507,911,2358086,776,814107,1949404
Race/Ethnicity,Black or African American,2022-07-12,2347,3423725,1396,2001642,881,1294232,10,125739,310,121536,264,1275195,317,1396731,692,706971,1241244
Race/Ethnicity,Unknown,2022-07-12,1635,2262395,1020,1355486,435,753973,15,145043,952,363305,217,876358,964,1239663,304,227350,846662
Race/Ethnicity,Multiracial,2022-07-12,1463,2208697,834,1361637,541,801564,0,42185,201,28963,64,758746,201,787709,399,556830,747452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340582,105,209744,57,120751,3,9717,42,13585,23,128536,44,142121,51,68627,125826
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245828,68,127128,56,109391,1,8963,22,14398,11,92500,23,106898,33,45766,90438
Age Group,18-49,2022-07-11,8386,34538196,5531,20448755,2741,12745860,107,1328494,1710,1629995,1183,13329727,1798,14959722,3755,6948993,13158504
Age Group,50-64,2022-07-11,10890,17898893,6097,9511823,4758,7622130,22,747721,650,573644,557,6269530,659,6843174,1830,4146447,6196206
Age Group,65+,2022-07-11,11798,17036214,5923,8028785,5839,8736936,9,247801,522,478669,471,5561765,524,6040434,1375,4177148,5482829
Age Group,12-17,2022-07-11,2432,5528266,2412,5510902,20,11870,0,1373,446,222506,352,2135336,446,2357842,1579,773711,2079836
Age Group,5-11,2022-07-11,3663,2947568,3606,2943157,53,2729,0,245,940,186388,742,1265698,940,1452086,1967,168274,1115171
Age Group,Under 5,2022-07-11,3165,95488,22,4319,1650,49442,0,383,3154,91554,1,1414,3154,92968,0,0,0
Gender,Female,2022-07-11,21574,41130003,12711,24627345,8042,15421958,56,1025354,3725,1563986,1710,14856323,3761,16420309,5614,8818318,14586982
Gender,Male,2022-07-11,18747,36813317,10872,21765923,7015,13707036,81,1293870,3691,1597110,1594,13669538,3753,15266648,4889,7387489,13408337
Gender,Unknown/undifferentiated,2022-07-11,13,102103,8,54647,4,40566,1,6822,6,22104,2,37789,7,59893,3,8777,37406
Race/Ethnicity,White,2022-07-11,14667,28221297,7696,15759142,6458,11604725,53,827504,1840,777649,806,9929505,1875,10707154,2926,6440799,9799382
