demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-09,385,3509216,171,2052390,129,1324688,4,126419,106,124170,144,1288684,109,1412854,56,730427,1261625
Race/Ethnicity,Multiracial,2022-09-09,313,2306959,65,1415003,109,839220,1,43276,67,29771,150,782916,68,812687,22,580522,769937
Race/Ethnicity,Unknown,2022-09-09,484,2300630,232,1377178,86,762621,9,143921,215,376686,155,862529,223,1239215,28,235628,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,44,345885,10,212600,14,122305,1,9734,12,14037,14,128685,13,142722,5,70246,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,18,249542,5,128951,7,110916,0,9003,9,14541,3,92885,9,107426,3,46956,91278
Age Group,18-49,2022-09-08,1829,34889301,1252,20680890,482,12856334,50,1333901,847,1647105,642,13392648,891,15039753,204,7106642,13264276
Age Group,50-64,2022-09-08,492,18276315,255,9722364,198,7785355,5,749068,138,571718,99,6290464,142,6862182,57,4217023,6229823
Age Group,65+,2022-09-08,503,17419892,214,8219497,233,8926462,6,248524,53,477136,55,5592275,56,6069411,44,4232592,5533613
Age Group,12-17,2022-09-08,376,5628274,357,5607627,19,14079,0,1407,129,224597,135,2151178,129,2375775,105,831233,2110058
Age Group,5-11,2022-09-08,1458,3140906,1344,3129169,109,8958,0,251,360,190959,527,1305781,360,1496740,548,259971,1194458
Age Group,Under 5,2022-09-08,3308,343809,15,4394,1273,164930,0,208,1198,136322,1146,66474,1198,202796,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3594,0,1323,1,1981,0,283,1,2622,0,534,1,3156,0,11,176
Gender,Female,2022-09-08,3968,42011785,1741,25120705,1145,15735809,29,1028951,1334,1595361,1304,14977040,1357,16572401,483,9050414,14738823
Gender,Male,2022-09-08,3983,37589601,1681,22190224,1170,13982746,32,1297963,1377,1633006,1299,13786204,1405,15419210,475,7588229,13557753
Gender,Unknown/undifferentiated,2022-09-08,16,100705,15,54335,0,39544,0,6728,15,22097,1,36110,15,58207,0,8829,35828
Race/Ethnicity,White,2022-09-08,1922,28780644,634,16039190,642,11840124,19,831107,516,778952,614,10012778,531,10791730,211,6560163,9889263
Race/Ethnicity,Latino,2022-09-08,2643,23241209,1480,14470506,658,8021854,29,696613,924,1134068,863,8900097,950,10034165,427,4209860,8739583
Race/Ethnicity,Asian,2022-09-08,1332,13797016,348,8478041,481,4960212,0,291535,390,408117,488,4743321,390,5151438,142,3376648,4671134
Race/Ethnicity,Other Race,2022-09-08,716,5172234,259,3191888,204,1776504,3,182049,264,370080,253,1987925,265,2358005,72,837136,1948765
Race/Ethnicity,Black or African American,2022-09-08,391,3508831,220,2052219,115,1324559,4,126415,142,124205,143,1288540,146,1412745,41,730371,1261625
Race/Ethnicity,Multiracial,2022-09-08,225,2306646,76,1414938,78,839111,1,43275,63,29853,71,782766,63,812619,32,580500,769937
Race/Ethnicity,Unknown,2022-09-08,686,2300146,400,1376946,124,762535,5,143912,406,376618,156,862374,411,1238992,28,235600,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,34,345841,9,212590,10,122291,0,9733,17,14038,8,128671,17,142709,2,70241,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249524,11,128946,3,110909,0,9003,4,14535,8,92882,4,107417,3,46953,91278
Age Group,18-49,2022-09-07,1899,34887472,1263,20679638,532,12855852,49,1333851,866,1646856,665,13392006,908,15038862,221,7106438,13264276
Age Group,50-64,2022-09-07,568,18275823,305,9722109,212,7785157,11,749063,127,571675,115,6290365,135,6862040,89,4216966,6229823
Age Group,65+,2022-09-07,584,17419389,231,8219283,299,8926229,2,248518,62,477135,58,5592220,63,6069355,45,4232548,5533613
Age Group,12-17,2022-09-07,420,5627898,390,5607270,30,14060,0,1407,140,224603,174,2151043,140,2375646,101,831128,2110058
Age Group,5-11,2022-09-07,1451,3139448,1360,3127825,82,8849,0,251,400,191126,553,1305254,400,1496380,472,259423,1194458
Age Group,Under 5,2022-09-07,3034,340501,12,4379,1183,163657,2,208,1111,136270,950,65328,1113,201598,0,0,0
Gender,Female,2022-09-07,3950,42007817,1783,25118964,1137,15734664,31,1028922,1251,1595308,1287,14975736,1277,16571044,493,9049931,14738823
Gender,Male,2022-09-07,3976,37585618,1749,22188543,1200,13981576,33,1297931,1425,1632900,1228,13784905,1452,15417805,435,7587754,13557753
Gender,Unknown/undifferentiated,2022-09-07,30,100689,29,54320,1,39544,0,6728,30,22083,0,36109,30,58192,0,8829,35828
Race/Ethnicity,White,2022-09-07,1960,28778722,610,16038556,733,11839482,17,831088,492,779035,595,10012164,503,10791199,214,6559952,9889263
Race/Ethnicity,Latino,2022-09-07,2817,23238566,1642,14469026,668,8021196,19,696584,999,1133981,910,8899234,1016,10033215,416,4209433,8739583
Race/Ethnicity,Asian,2022-09-07,1160,13795684,341,8477693,388,4959731,4,291535,345,408215,369,4742833,347,5151048,129,3376506,4671134
Race/Ethnicity,Other Race,2022-09-07,614,5171518,222,3191629,183,1776300,5,182046,216,370068,215,1987672,220,2357740,49,837064,1948765
Race/Ethnicity,Black or African American,2022-09-07,395,3508440,229,2051999,113,1324444,4,126411,155,124202,150,1288397,159,1412599,40,730330,1261625
Race/Ethnicity,Multiracial,2022-09-07,246,2306421,86,1414862,87,839033,1,43274,61,29861,78,782695,62,812556,32,580468,769937
Race/Ethnicity,Unknown,2022-09-07,696,2299460,402,1376546,143,762411,11,143907,412,376363,175,862218,423,1238581,37,235572,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,42,345807,20,212581,9,122281,2,9733,10,14029,17,128663,12,142692,7,70239,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,26,249506,9,128935,14,110906,1,9003,16,14539,6,92874,17,107413,4,46950,91278
Age Group,18-49,2022-09-06,2187,34885573,1490,20678375,594,12855320,53,1333802,857,1646613,940,13391341,905,15037954,260,7106217,13264276
Age Group,50-64,2022-09-06,628,18275255,339,9721804,246,7784945,18,749052,122,571655,149,6290250,133,6861905,105,4216877,6229823
Age Group,65+,2022-09-06,612,17418805,258,8219052,305,8925930,2,248516,90,477130,79,5592162,91,6069292,71,4232503,5533613
Age Group,12-17,2022-09-06,429,5627478,407,5606880,21,14030,0,1407,149,224637,178,2150869,149,2375506,96,831027,2110058
Age Group,5-11,2022-09-06,1492,3137997,1386,3126465,104,8767,0,251,361,191279,634,1304701,361,1495980,470,258951,1194458
Age Group,Under 5,2022-09-06,3124,337467,13,4367,1284,162474,0,206,1147,136107,922,64378,1147,200485,0,0,0
Gender,Female,2022-09-06,4227,42003867,1988,25117181,1255,15733527,38,1028891,1306,1595318,1473,14974449,1338,16569767,521,9049438,14738823
Gender,Male,2022-09-06,4202,37581642,1864,22186794,1297,13980376,35,1297898,1378,1632676,1428,13783677,1406,15416353,481,7587319,13557753
Gender,Unknown/undifferentiated,2022-09-06,43,100659,41,54291,2,39543,0,6728,42,22053,1,36109,42,58162,0,8829,35828
Race/Ethnicity,White,2022-09-06,2150,28776762,725,16037946,814,11838749,24,831071,570,779127,697,10011569,586,10790696,240,6559738,9889263
Race/Ethnicity,Latino,2022-09-06,2903,23235749,1767,14467384,713,8020528,23,696565,966,1133875,1047,8898324,986,10032199,427,4209017,8739583
Race/Ethnicity,Asian,2022-09-06,1335,13794524,401,8477352,430,4959343,4,291531,398,408237,427,4742464,401,5150701,139,3376377,4671134
Race/Ethnicity,Other Race,2022-09-06,710,5170904,295,3191407,215,1776117,5,182041,239,370063,257,1987457,244,2357520,66,837015,1948765
Race/Ethnicity,Black or African American,2022-09-06,402,3508045,237,2051770,113,1324331,7,126407,125,124193,177,1288247,132,1412440,44,730290,1261625
Race/Ethnicity,Multiracial,2022-09-06,283,2306175,85,1414776,100,838946,0,43273,73,29877,86,782617,73,812494,43,580436,769937
Race/Ethnicity,Unknown,2022-09-06,633,2298764,354,1376144,159,762268,9,143896,332,376115,186,862043,340,1238158,39,235535,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345765,18,212561,7,122272,0,9731,15,14034,18,128646,15,142680,0,70232,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249480,11,128926,3,110892,1,9002,8,14528,7,92868,9,107396,4,46946,91278
Age Group,18-49,2022-09-05,281,34883386,224,20676885,49,12854726,8,1333749,176,1646648,73,13390401,184,15037049,25,7105957,13264276
Age Group,50-64,2022-09-05,57,18274627,35,9721465,22,7784699,0,749034,19,571671,8,6290101,19,6861772,12,4216772,6229823
Age Group,65+,2022-09-05,45,17418193,20,8218794,20,8925625,5,248514,7,477118,7,5592083,8,6069201,13,4232432,5533613
Age Group,12-17,2022-09-05,24,5627049,24,5606473,0,14009,0,1407,14,224666,5,2150691,14,2375357,5,830931,2110058
Age Group,5-11,2022-09-05,76,3136505,73,3125079,3,8663,0,251,36,191552,27,1304067,36,1495619,12,258481,1194458
Age Group,Under 5,2022-09-05,98,334343,0,4354,41,161190,0,206,48,135882,18,63456,48,199338,0,0,0
Gender,Female,2022-09-05,241,41999640,152,25115193,54,15732272,8,1028853,115,1595453,58,14972976,120,16568429,31,9048917,14738823
Gender,Male,2022-09-05,305,37577440,189,22184930,81,13979079,5,1297863,150,1632698,80,13782249,154,15414947,36,7586838,13557753
Gender,Unknown/undifferentiated,2022-09-05,35,100616,35,54250,0,39541,0,6728,35,22012,0,36108,35,58120,0,8829,35828
Race/Ethnicity,White,2022-09-05,103,28774612,50,16037221,37,11837935,5,831047,22,779238,31,10010872,25,10790110,23,6559498,9889263
Race/Ethnicity,Latino,2022-09-05,243,23232846,183,14465617,45,8019815,3,696542,135,1133936,59,8897277,138,10031213,27,4208590,8739583
Race/Ethnicity,Asian,2022-09-05,44,13793189,16,8476951,9,4958913,0,291527,14,408263,12,4742037,14,5150300,3,3376238,4671134
Race/Ethnicity,Other Race,2022-09-05,34,5170194,15,3191112,14,1775902,1,182036,17,370076,10,1987200,17,2357276,6,836949,1948765
Race/Ethnicity,Black or African American,2022-09-05,28,3507643,9,2051533,13,1324218,3,126400,9,124238,11,1288070,11,1412308,3,730246,1261625
Race/Ethnicity,Multiracial,2022-09-05,15,2305892,4,1414691,6,838846,0,43273,7,29890,2,782531,7,812421,1,580393,769937
Race/Ethnicity,Unknown,2022-09-05,108,2298131,97,1375790,7,762109,1,143887,95,375961,10,861857,96,1237818,3,235496,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345728,2,212543,4,122265,0,9731,1,14037,3,128628,1,142665,1,70232,126420
Age Group,18-49,2022-09-04,575,34883105,430,20676661,129,12854677,13,1333741,295,1646537,207,13390328,308,15036865,40,7105932,13264276
Age Group,50-64,2022-09-04,123,18274570,79,9721430,40,7784677,2,749034,39,571660,25,6290093,41,6861753,16,4216760,6229823
Age Group,65+,2022-09-04,102,17418148,58,8218774,43,8925605,0,248509,18,477117,16,5592076,18,6069193,12,4232419,5533613
Age Group,12-17,2022-09-04,99,5627025,90,5606449,8,14009,0,1407,46,224657,52,2150686,46,2375343,1,830926,2110058
Age Group,5-11,2022-09-04,319,3136429,315,3125006,4,8660,0,251,99,191543,118,1304040,99,1495583,100,258469,1194458
Age Group,Under 5,2022-09-04,287,334245,0,4354,103,161149,0,206,133,135852,45,63438,133,199290,0,0,0
Gender,Female,2022-09-04,741,41999399,486,25115041,168,15732218,5,1028845,304,1595391,228,14972918,309,16568309,90,9048886,14738823
Gender,Male,2022-09-04,764,37577135,486,22184741,159,13978998,10,1297858,326,1632624,235,13782169,336,15414793,79,7586802,13557753
Race/Ethnicity,White,2022-09-04,274,28774509,129,16037171,101,11837898,6,831042,73,779244,76,10010841,79,10790085,40,6559475,9889263
Race/Ethnicity,Latino,2022-09-04,565,23232603,411,14465434,95,8019770,4,696539,257,1133857,189,8897218,261,10031075,58,4208563,8739583
Race/Ethnicity,Asian,2022-09-04,297,13793145,175,8476935,59,4958904,1,291527,101,408261,97,4742025,102,5150286,42,3376235,4671134
Race/Ethnicity,Other Race,2022-09-04,90,5170160,58,3191097,22,1775888,0,182035,37,370069,34,1987190,37,2357259,11,836943,1948765
Race/Ethnicity,Black or African American,2022-09-04,78,3507615,47,2051524,23,1324205,2,126397,26,124238,38,1288059,28,1412297,8,730243,1261625
Race/Ethnicity,Multiracial,2022-09-04,44,2305877,23,1414687,11,838840,1,43273,8,29885,11,782529,9,812414,10,580392,769937
Race/Ethnicity,Unknown,2022-09-04,139,2298023,124,1375693,8,762102,0,143886,121,375875,13,861847,121,1237722,0,235493,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345722,5,212541,6,122261,1,9731,6,14039,4,128625,7,142664,0,70231,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249461,0,128915,2,110889,0,9001,1,14526,1,92861,1,107387,0,46942,91278
Age Group,18-49,2022-09-03,944,34882530,677,20676231,212,12854548,33,1333728,457,1646436,330,13390121,487,15036557,113,7105892,13264276
Age Group,50-64,2022-09-03,229,18274447,148,9721351,73,7784637,2,749032,61,571644,62,6290068,62,6861712,35,4216744,6229823
Age Group,65+,2022-09-03,161,17418046,88,8218716,70,8925562,0,248509,28,477115,24,5592060,28,6069175,16,4232407,5533613
Age Group,12-17,2022-09-03,242,5626926,221,5606359,16,14001,0,1407,112,224663,108,2150634,112,2375297,18,830925,2110058
Age Group,5-11,2022-09-03,978,3136110,916,3124691,62,8656,0,251,271,191562,406,1303922,271,1495484,293,258369,1194458
Age Group,Under 5,2022-09-03,1238,333958,2,4354,518,161046,0,206,442,135764,352,63393,442,199157,0,0,0
Gender,Female,2022-09-03,1914,41998658,1034,25114555,464,15732050,24,1028840,663,1595310,671,14972690,685,16568000,233,9048796,14738823
Gender,Male,2022-09-03,1877,37576371,1017,22184255,487,13978839,11,1297848,707,1632523,611,13781934,716,15414457,242,7586723,13557753
Gender,Unknown/undifferentiated,2022-09-03,1,100581,1,54215,0,39541,0,6728,1,21977,0,36108,1,58085,0,8829,35828
Race/Ethnicity,White,2022-09-03,791,28774235,322,16037042,298,11837797,5,831036,209,779241,279,10010765,214,10790006,113,6559435,9889263
Race/Ethnicity,Latino,2022-09-03,1295,23232038,880,14465023,224,8019675,20,696535,532,1133785,443,8897029,550,10030814,159,4208505,8739583
Race/Ethnicity,Asian,2022-09-03,809,13792848,337,8476760,239,4958845,2,291526,222,408256,285,4741928,224,5150184,108,3376193,4671134
Race/Ethnicity,Other Race,2022-09-03,291,5170070,140,3191039,77,1775866,5,182035,108,370066,102,1987156,112,2357222,35,836932,1948765
Race/Ethnicity,Black or African American,2022-09-03,166,3507537,114,2051477,29,1324182,1,126395,69,124248,66,1288021,69,1412269,15,730235,1261625
Race/Ethnicity,Multiracial,2022-09-03,130,2305833,50,1414664,44,838829,0,43272,35,29887,41,782518,35,812405,26,580382,769937
Race/Ethnicity,Unknown,2022-09-03,280,2297884,192,1375569,34,762094,2,143886,184,375767,58,861834,186,1237601,15,235493,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345708,12,212536,6,122255,0,9730,7,14036,7,128621,7,142657,3,70231,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249457,5,128915,0,110887,0,9001,5,14526,1,92860,5,107386,1,46942,91278
Age Group,18-49,2022-09-02,2239,34881586,1440,20675554,674,12854336,60,1333695,878,1646279,699,13389791,925,15036070,473,7105779,13264276
Age Group,50-64,2022-09-02,931,18274218,509,9721203,366,7784564,14,749030,165,571644,142,6290006,172,6861650,182,4216709,6229823
Age Group,65+,2022-09-02,798,17417885,374,8218628,377,8925492,7,248509,77,477111,83,5592036,81,6069147,123,4232391,5533613
Age Group,12-17,2022-09-02,634,5626684,585,5606138,42,13985,0,1407,218,224659,246,2150526,218,2375185,167,830907,2110058
Age Group,5-11,2022-09-02,2950,3135132,2750,3123775,194,8594,0,251,783,191697,1096,1303516,783,1495213,1031,258076,1194458
Age Group,Under 5,2022-09-02,4453,332720,29,4352,2137,160528,0,206,1814,135674,1289,63041,1814,198715,0,0,0
Gender,Female,2022-09-02,6111,41996744,2920,25113521,1914,15731586,43,1028816,2007,1595296,1761,14972019,2036,16567315,1056,9048563,14738823
Gender,Male,2022-09-02,5891,37574494,2766,22183238,1876,13978352,37,1297837,1927,1632418,1793,13781323,1955,15413741,920,7586481,13557753
Gender,Unknown/undifferentiated,2022-09-02,3,100580,1,54214,0,39541,1,6728,1,21976,1,36108,2,58084,0,8829,35828
Race/Ethnicity,White,2022-09-02,2775,28773444,1041,16036720,1090,11837499,17,831031,805,779306,828,10010486,818,10789792,446,6559322,9889263
Race/Ethnicity,Latino,2022-09-02,3960,23230743,2331,14464143,1017,8019451,25,696515,1306,1133678,1187,8896586,1324,10030264,746,4208346,8739583
Race/Ethnicity,Asian,2022-09-02,2301,13792039,881,8476423,777,4958606,5,291524,717,408317,668,4741643,720,5149960,346,3376085,4671134
Race/Ethnicity,Other Race,2022-09-02,1048,5169779,463,3190899,353,1775789,4,182030,352,370056,354,1987054,354,2357110,165,836897,1948765
Race/Ethnicity,Black or African American,2022-09-02,554,3507371,306,2051363,177,1324153,14,126394,170,124245,175,1287955,179,1412200,106,730220,1261625
Race/Ethnicity,Multiracial,2022-09-02,397,2305703,147,1414614,138,838785,2,43272,107,29893,111,782477,108,812370,54,580356,769937
Race/Ethnicity,Unknown,2022-09-02,836,2297604,466,1375377,196,762060,14,143884,439,375639,195,861776,451,1237415,96,235478,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345686,29,212524,28,122249,0,9730,29,14036,22,128614,29,142650,11,70228,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,249449,23,128910,14,110887,0,9001,10,14522,15,92859,10,107381,6,46941,91278
Age Group,18-49,2022-09-01,2423,34879347,1642,20674114,693,12853662,41,1333635,943,1646053,622,13389092,977,15035145,675,7105306,13264276
Age Group,50-64,2022-09-01,1238,18273287,687,9720694,499,7784198,19,749016,173,571614,124,6289864,185,6861478,274,4216527,6229823
Age Group,65+,2022-09-01,1224,17417087,602,8218254,570,8925115,4,248502,117,477113,85,5591953,119,6069066,195,4232268,5533613
Age Group,12-17,2022-09-01,547,5626050,518,5605553,20,13943,0,1407,162,224687,164,2150280,162,2374967,218,830740,2110058
Age Group,5-11,2022-09-01,1718,3132182,1578,3121025,137,8400,0,251,504,192010,592,1302420,504,1494430,600,257045,1194458
Age Group,Under 5,2022-09-01,3177,328267,21,4323,1506,158391,0,206,1266,135149,958,61752,1266,196901,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3593,1,1323,0,1980,0,283,1,2621,0,534,1,3155,0,11,176
Gender,Female,2022-09-01,5301,41990633,2631,25110601,1766,15729672,39,1028773,1533,1595021,1291,14970258,1562,16565279,1045,9047507,14738823
Gender,Male,2022-09-01,5018,37568603,2411,22180472,1658,13976476,25,1297800,1627,1632256,1252,13779530,1646,15411786,917,7585561,13557753
Gender,Unknown/undifferentiated,2022-09-01,9,100577,7,54213,1,39541,0,6727,6,21975,2,36107,6,58082,0,8829,35828
Race/Ethnicity,White,2022-09-01,2496,28770669,970,16035679,1007,11836409,17,831014,626,779316,548,10009658,636,10788974,468,6558876,9889263
Race/Ethnicity,Latino,2022-09-01,3562,23226783,2199,14461812,932,8018434,17,696490,1131,1133541,822,8895399,1146,10028940,846,4207600,8739583
Race/Ethnicity,Asian,2022-09-01,1694,13789738,631,8475542,650,4957829,4,291519,489,408265,479,4740975,493,5149240,248,3375739,4671134
Race/Ethnicity,Other Race,2022-09-01,860,5168731,395,3190436,273,1775436,5,182026,309,370056,255,1986700,313,2356756,124,836732,1948765
Race/Ethnicity,Black or African American,2022-09-01,544,3506817,289,2051057,190,1323976,9,126380,156,124241,144,1287780,161,1412021,107,730114,1261625
Race/Ethnicity,Multiracial,2022-09-01,318,2305306,126,1414467,127,838647,2,43270,65,29896,74,782366,65,812262,68,580302,769937
Race/Ethnicity,Unknown,2022-09-01,749,2296768,391,1374911,207,761864,10,143870,356,375383,203,861581,366,1236964,80,235382,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,345595,29,212495,19,122221,0,9730,21,14029,13,128592,21,142621,11,70217,126420
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249406,19,128887,20,110873,0,9001,13,14527,7,92844,13,107371,10,46935,91278
Age Group,18-49,2022-08-31,3901,34876924,2584,20672472,1204,12852969,64,1333594,1261,1645698,721,13388470,1308,15034168,1555,7104631,13264276
Age Group,50-64,2022-08-31,2939,18272049,1680,9720007,1216,7783699,14,748997,308,571553,172,6289740,316,6861293,603,4216253,6229823
Age Group,65+,2022-08-31,3036,17415863,1584,8217652,1406,8924545,4,248498,244,477079,139,5591868,247,6068947,458,4232073,5533613
Age Group,12-17,2022-08-31,833,5625503,807,5605035,24,13923,0,1407,170,224689,220,2150116,170,2374805,422,830522,2110058
Age Group,5-11,2022-08-31,2057,3130464,1936,3119447,117,8263,0,251,574,192098,649,1301828,574,1493926,799,256445,1194458
Age Group,Under 5,2022-08-31,3265,325090,14,4302,1456,156885,8,206,1320,134841,898,60794,1324,195635,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3592,0,1322,1,1980,0,283,0,2620,0,534,0,3154,1,11,176
Gender,Female,2022-08-31,8383,41985332,4578,25107970,2813,15727906,51,1028734,1868,1594750,1408,14968967,1902,16563717,2081,9046462,14738823
Gender,Male,2022-08-31,7629,37563585,4010,22178061,2609,13974818,38,1297775,1991,1631862,1390,13778278,2018,15410140,1756,7584644,13557753
Gender,Unknown/undifferentiated,2022-08-31,20,100568,17,54206,2,39540,1,6727,18,21971,1,36105,19,58076,1,8829,35828
Race/Ethnicity,White,2022-08-31,4136,28768173,1903,16034709,1679,11835402,23,830997,767,779228,636,10009110,782,10788338,870,6558408,9889263
Race/Ethnicity,Latino,2022-08-31,5655,23223221,3494,14459613,1659,8017502,39,696473,1402,1133217,982,8894577,1428,10027794,1649,4206754,8739583
Race/Ethnicity,Asian,2022-08-31,2417,13788044,1160,8474911,850,4957179,3,291515,507,408251,411,4740496,509,5148747,497,3375491,4671134
Race/Ethnicity,Other Race,2022-08-31,1199,5167871,609,3190041,368,1775163,7,182021,347,369998,266,1986445,351,2356443,281,836608,1948765
Race/Ethnicity,Black or African American,2022-08-31,1048,3506273,614,2050768,378,1323786,8,126371,271,124224,178,1287636,276,1411860,273,730007,1261625
Race/Ethnicity,Multiracial,2022-08-31,504,2304988,234,1414341,187,838520,1,43268,74,29905,84,782292,75,812197,118,580234,769937
Race/Ethnicity,Unknown,2022-08-31,938,2296019,531,1374520,248,761657,9,143860,482,375220,215,861378,491,1236598,114,235302,834399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,81,345531,35,212466,33,122202,0,9730,20,14021,13,128579,20,142600,22,70206,126420
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249365,25,128868,22,110853,0,9001,7,14521,14,92837,7,107358,14,46925,91278
Age Group,18-49,2022-08-30,4670,34873023,3144,20669888,1412,12851765,60,1333530,1254,1645111,855,13387749,1306,15032860,2072,7103076,13264276
Age Group,50-64,2022-08-30,4059,18269110,2316,9718327,1702,7782483,13,748983,366,571409,307,6289568,374,6860977,872,4215650,6229823
Age Group,65+,2022-08-30,4231,17412827,2140,8216068,2042,8923139,6,248494,343,476971,214,5591729,346,6068700,599,4231615,5533613
Age Group,12-17,2022-08-30,977,5624670,946,5604228,28,13899,0,1407,193,224739,237,2149896,193,2374635,533,830100,2110058
Age Group,5-11,2022-08-30,1911,3128407,1782,3117511,125,8146,0,251,461,192173,741,1301179,461,1493352,680,255646,1194458
Age Group,Under 5,2022-08-30,3368,321825,5,4288,1540,155429,0,198,1365,134415,944,59896,1365,194311,0,0,0
Gender,Female,2022-08-30,10182,41976949,5608,25103392,3544,15725093,40,1028683,1925,1594256,1654,14967559,1955,16561815,2660,9044381,14738823
Gender,Male,2022-08-30,9000,37555956,4696,22174051,3300,13972209,39,1297737,2028,1631234,1642,13776888,2061,15408122,2094,7582888,13557753
Gender,Unknown/undifferentiated,2022-08-30,34,100548,29,54189,5,39538,0,6726,29,21953,2,36104,29,58057,2,8828,35828
Race/Ethnicity,White,2022-08-30,5239,28764037,2457,16032806,2225,11833723,25,830974,812,779082,799,10008474,830,10787556,1134,6557538,9889263
Race/Ethnicity,Latino,2022-08-30,6607,23217566,4017,14456119,2079,8015843,25,696434,1445,1132771,1172,8893595,1468,10026366,1962,4205105,8739583
Race/Ethnicity,Asian,2022-08-30,3101,13785627,1507,8473751,1106,4956329,12,291512,595,408153,474,4740085,603,5148238,655,3374994,4671134
Race/Ethnicity,Other Race,2022-08-30,1442,5166672,731,3189432,502,1774795,5,182014,355,369913,310,1986179,358,2356092,369,836327,1948765
Race/Ethnicity,Black or African American,2022-08-30,1187,3505225,683,2050154,449,1323408,4,126363,219,124126,186,1287458,222,1411584,342,729734,1261625
Race/Ethnicity,Multiracial,2022-08-30,563,2304484,290,1414107,208,838333,1,43267,62,29914,100,782208,63,812122,136,580116,769937
