demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-09,11071,15339983,5604,8123665,5301,6491676,165,714444,1514,582045,922,6152962,1711,6735007,8466,3019311
Age Group,65+,2022-01-09,4482,14215005,2031,6673648,2410,7295969,41,233662,677,517041,373,5253309,740,5770350,3360,3412861
Age Group,12-17,2022-01-09,8086,4574472,8078,4557590,2,9625,0,1190,1040,252546,879,2068221,1141,2320767,6135,166578
Age Group,5-11,2022-01-09,6119,1749988,7,31135,0,1610,0,194,3022,321077,3081,710969,3055,1032046,1,123
Age Group,Unknown Agegroup,2022-01-09,7,5797,1,2055,1,2630,0,385,6,3467,1,1279,6,4746,0,31
Gender,Female,2022-01-09,30493,34904119,16341,19812618,10828,13252787,246,964462,5792,1594202,4168,14088916,6238,15683118,20245,5929310
Gender,Male,2022-01-09,27841,31370493,14851,17455930,9636,11813983,310,1220271,5885,1594350,4140,12900096,6334,14494446,17547,5012027
Gender,Unknown/undifferentiated,2022-01-09,31,133169,18,63627,10,58888,0,9374,11,22788,11,56283,18,79071,7,7141
Race/Ethnicity,White,2022-01-09,15453,23658674,8101,12686800,6087,9720928,179,762277,2136,823447,1664,9368111,2317,10191558,11476,4742672
Race/Ethnicity,Latino,2022-01-09,20789,19178629,10936,11266542,7375,6797503,199,648995,4964,1112596,3385,8158321,5322,9270917,12251,2302239
Race/Ethnicity,Asian,2022-01-09,12791,11448954,6990,6611200,4241,4160285,54,276673,1853,382057,1590,4461922,1923,4843979,9229,2348126
Race/Ethnicity,Other Race,2022-01-09,3083,4894260,1665,2800756,863,1743154,30,181331,1001,379015,605,2075302,1064,2454317,1457,537948
Race/Ethnicity,Black or African American,2022-01-09,1996,2799632,1003,1563348,749,1071174,28,114252,449,129508,337,1165907,470,1295415,1202,432565
Race/Ethnicity,Unknown,2022-01-09,2186,2421022,1340,1264346,495,880965,47,161923,1074,327858,495,1027720,1275,1355578,593,179371
Race/Ethnicity,Multiracial,2022-01-09,1630,1480449,974,853875,488,542255,16,31044,123,26501,173,569028,127,595529,1313,332183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,302,310911,140,180549,121,112781,2,9414,56,14918,47,130349,58,145267,198,43858
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,135,215250,61,104759,55,96613,1,8198,32,15440,23,88634,34,104074,80,29516
Age Group,18-49,2022-01-08,58294,30493936,32340,17928593,25119,11311388,825,1243882,8890,1532285,5804,12855493,10010,14387778,43098,4329737
Age Group,50-64,2022-01-08,24609,15328912,12359,8118061,11747,6486375,500,714279,2574,581256,1921,6152040,2935,6733296,19800,3010845
Age Group,65+,2022-01-08,8484,14210523,3874,6671617,4485,7293559,124,233621,1040,516674,722,5252936,1168,5769610,6624,3409501
Age Group,12-17,2022-01-08,21599,4566386,21517,4549512,13,9623,2,1190,2616,252284,2321,2067342,2812,2319626,16549,160443
Age Group,5-11,2022-01-08,21216,1743869,448,31128,0,1610,4,194,10547,321103,10620,707888,10621,1028991,0,122
Age Group,Unknown Agegroup,2022-01-08,15,5790,1,2054,0,2629,0,385,11,3462,4,1278,11,4740,0,31
Gender,Female,2022-01-08,69949,34873626,36888,19796277,21889,13241959,647,964216,12707,1592132,10704,14084748,13618,15676880,46009,5909065
Gender,Male,2022-01-08,64046,31342652,33522,17441079,19404,11804347,803,1219961,12917,1592156,10649,12895956,13859,14488112,39942,4994480
Gender,Unknown/undifferentiated,2022-01-08,222,133138,129,63609,71,58878,5,9374,54,22781,39,56272,80,79053,120,7134
Race/Ethnicity,White,2022-01-08,32852,23643221,17510,12678699,11361,9714841,453,762098,4231,822794,3954,9366447,4569,10189241,24354,4731196
Race/Ethnicity,Latino,2022-01-08,48183,19157840,24781,11255606,14725,6790128,491,648796,11514,1110659,8479,8154936,12290,9265595,27859,2289988
Race/Ethnicity,Asian,2022-01-08,29222,11436163,15595,6604210,8737,4156044,151,276619,3945,381724,4271,4460332,4083,4842056,20767,2338897
Race/Ethnicity,Other Race,2022-01-08,9478,4891177,4948,2799091,2491,1742291,125,181301,2316,378556,1990,2074697,2511,2453253,5107,536491
Race/Ethnicity,Black or African American,2022-01-08,4570,2797636,2278,1562345,1517,1070425,89,114224,972,129375,800,1165570,1024,1294945,2773,431363
Race/Ethnicity,Unknown,2022-01-08,5125,2418836,2659,1263006,1193,880470,106,161876,2204,327078,1279,1027225,2553,1354303,1587,178778
Race/Ethnicity,Multiracial,2022-01-08,3765,1478819,2287,852901,988,541767,31,31028,308,26547,435,568855,315,595402,2977,330870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,675,310609,312,180409,246,112660,4,9412,107,14907,123,130302,121,145209,444,43660
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,347,215115,169,104698,106,96558,5,8197,81,15429,61,88611,91,104040,203,29436
Age Group,18-49,2022-01-07,117606,30435642,63313,17896253,52429,11286269,1804,1243057,16109,1528079,11417,12849689,18099,14377768,89005,4286639
Age Group,50-64,2022-01-07,48824,15304303,23812,8105702,23898,6474628,1071,713779,4603,580242,3579,6150119,5263,6730361,40037,2991045
Age Group,65+,2022-01-07,20477,14202039,8842,6667743,11193,7289074,388,233497,2121,516228,1655,5252214,2420,5768442,16361,3402877
Age Group,12-17,2022-01-07,26486,4544787,26332,4527995,27,9610,1,1188,4004,251793,3600,2065021,4208,2316814,18771,143894
Age Group,5-11,2022-01-07,32060,1722653,476,30680,5,1610,5,190,16361,321102,15617,697268,16430,1018370,5,122
Age Group,Unknown Agegroup,2022-01-07,18,5775,2,2053,4,2629,0,385,9,3455,6,1274,9,4729,3,31
Gender,Female,2022-01-07,134299,34803677,67933,19759389,48805,13220070,1563,963569,21963,1589218,18332,14074044,23602,15663262,92813,5863056
Gender,Male,2022-01-07,110789,31278606,54645,17407557,38618,11784943,1694,1219158,21118,1588946,17464,12885307,22656,14474253,71193,4954538
Gender,Unknown/undifferentiated,2022-01-07,383,132916,199,63480,133,58807,12,9369,126,22740,78,56233,171,78973,176,7014
Race/Ethnicity,White,2022-01-07,70360,23610369,34516,12661189,28498,9703480,1239,761645,8573,822179,7840,9362493,9345,10184672,53192,4706842
Race/Ethnicity,Latino,2022-01-07,79957,19109657,39954,11230825,27740,6775403,847,648305,16793,1106848,13284,8146457,17875,9253305,49227,2262129
Race/Ethnicity,Asian,2022-01-07,48356,11406941,25212,6588615,16105,4147307,322,276468,6323,381912,6361,4456061,6585,4837973,35242,2318130
Race/Ethnicity,Other Race,2022-01-07,18618,4881699,8809,2794143,6171,1739800,317,181176,4446,378035,3457,2072707,4816,2450742,10594,531384
Race/Ethnicity,Black or African American,2022-01-07,10124,2793066,5152,1560067,3600,1068908,209,114135,2020,129151,1617,1164770,2120,1293921,6426,428590
Race/Ethnicity,Unknown,2022-01-07,9713,2413711,4689,1260347,2687,879277,234,161770,4142,325804,2292,1025946,4725,1351750,3193,177191
Race/Ethnicity,Multiracial,2022-01-07,6292,1475054,3509,850614,1961,540779,59,30997,560,26667,703,568420,581,595087,4943,327893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1216,309934,576,180097,472,112414,16,9408,200,14909,157,130179,216,145088,851,43216
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,835,214768,360,104529,322,96452,26,8192,150,15399,163,88550,166,103949,514,29233
Age Group,18-49,2022-01-06,105053,30318036,59813,17832940,43632,11233840,1589,1241253,15224,1521397,10605,12838272,17203,14359669,78207,4197634
Age Group,50-64,2022-01-06,42877,15255479,22069,8081890,19818,6450730,965,712708,4348,578558,3279,6146540,5059,6725098,34678,2951008
Age Group,65+,2022-01-06,22327,14181562,10010,6658901,11868,7277881,396,233109,2352,515463,1833,5250559,2719,5766022,17804,3386516
Age Group,12-17,2022-01-06,19833,4518301,19719,4501663,16,9583,1,1187,3596,251185,2947,2061421,3778,2312606,13191,125123
Age Group,5-11,2022-01-06,26324,1690593,278,30204,6,1605,2,185,14182,320289,12089,681651,14233,1001940,5,117
Age Group,Unknown Agegroup,2022-01-06,20,5757,2,2051,1,2625,0,385,13,3452,6,1268,13,4720,0,28
Gender,Female,2022-01-06,115904,34669378,60976,19691456,40591,13171265,1377,962006,19972,1583948,15616,14055712,21618,15639660,79223,5770243
Gender,Male,2022-01-06,100301,31167817,50812,17352912,34649,11746325,1570,1217464,19670,1583754,15091,12867843,21278,14451597,64564,4883345
Gender,Unknown/undifferentiated,2022-01-06,229,132533,103,63281,101,58674,6,9357,73,22647,52,56155,109,78802,98,6838
Race/Ethnicity,White,2022-01-06,64958,23540009,32891,12626673,25705,9674982,1142,760406,8042,820674,7048,9354653,8829,10175327,49109,4653650
Race/Ethnicity,Latino,2022-01-06,69932,19029700,36340,11190871,22935,6747663,752,647458,15884,1102257,11543,8133173,17056,9235430,41901,2212902
Race/Ethnicity,Asian,2022-01-06,39889,11358585,21390,6563403,13351,4131202,280,276146,5442,381688,4910,4449700,5757,4831388,29172,2282888
Race/Ethnicity,Other Race,2022-01-06,16285,4863081,8043,2785334,5273,1733629,275,180859,4202,376676,2897,2069250,4586,2445926,9071,520790
Race/Ethnicity,Black or African American,2022-01-06,10077,2782942,5173,1554915,3666,1065308,195,113926,1995,128648,1564,1163153,2110,1291801,6431,422164
Race/Ethnicity,Unknown,2022-01-06,8101,2403998,4127,1255658,2035,876590,216,161536,3332,323371,1952,1023654,3814,1347025,2751,173998
Race/Ethnicity,Multiracial,2022-01-06,5496,1468762,3112,847105,1744,538818,61,30938,477,26789,579,567717,496,594506,4373,322950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1075,308718,523,179521,406,111942,17,9392,197,14850,146,130022,204,144872,728,42365
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,621,213933,292,104169,226,96130,15,8166,144,15396,120,88387,153,103783,349,28719
Age Group,18-49,2022-01-05,104795,30212983,59278,17773127,43779,11190208,1699,1239664,15464,1514799,10880,12827667,17422,14342466,77578,4119427
Age Group,50-64,2022-01-05,43225,15212602,22383,8059821,19869,6430912,942,711743,4521,576778,3204,6143261,5215,6720039,34982,2916330
Age Group,65+,2022-01-05,23627,14159235,10657,6648891,12548,7266013,379,232713,2464,514577,1916,5248726,2827,5763303,18912,3368712
Age Group,12-17,2022-01-05,12788,4498468,12722,4481944,6,9567,0,1186,3397,250354,2842,2058474,3496,2308828,6476,111932
Age Group,5-11,2022-01-05,25063,1664269,342,29926,4,1599,7,183,14091,318145,10918,669562,14143,987707,4,112
Age Group,Unknown Agegroup,2022-01-05,15,5737,2,2049,0,2624,0,385,14,3445,1,1262,14,4707,0,28
Gender,Female,2022-01-05,111394,34553474,57133,19630480,40613,13130674,1354,960629,19978,1577946,15065,14040096,21522,15618042,75409,5691020
Gender,Male,2022-01-05,97858,31067516,48130,17302100,35476,11711676,1668,1215894,19896,1577567,14634,12852752,21482,14430319,62425,4818781
Gender,Unknown/undifferentiated,2022-01-05,261,132304,121,63178,117,58573,5,9351,77,22590,62,56103,113,78693,118,6740
Race/Ethnicity,White,2022-01-05,61816,23475051,29903,12593782,25906,9649277,1115,759264,8104,818893,6778,9347605,8882,10166498,46310,4604541
Race/Ethnicity,Latino,2022-01-05,68962,18959768,34920,11154531,23101,6724728,840,646706,16100,1096744,11798,8121630,17218,9218374,40523,2171001
Race/Ethnicity,Asian,2022-01-05,38854,11318696,20722,6542013,13761,4117851,277,275866,5606,380841,4349,4444790,5913,4825631,28549,2253716
Race/Ethnicity,Other Race,2022-01-05,15159,4846796,7314,2777291,5166,1728356,260,180584,4015,374987,2709,2066353,4368,2441340,8345,511719
Race/Ethnicity,Black or African American,2022-01-05,10140,2772865,5132,1549742,3703,1061642,212,113731,2070,128102,1515,1161589,2188,1289691,6488,415733
Race/Ethnicity,Unknown,2022-01-05,7616,2395897,3702,1251531,2154,874555,236,161320,3134,321509,1803,1021702,3580,1343211,2594,171247
Race/Ethnicity,Multiracial,2022-01-05,5256,1463266,2859,843993,1782,537074,58,30877,562,26872,529,567138,579,594010,4081,318577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1053,307643,544,178998,374,111536,12,9375,217,14792,154,129876,232,144668,676,41637
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,657,213312,288,103877,259,95904,17,8151,143,15363,126,88267,157,103630,386,28370
Age Group,18-49,2022-01-04,103636,30108188,58920,17713849,42948,11146429,1739,1237965,15470,1508257,11053,12816787,17389,14325044,76265,4041849
Age Group,50-64,2022-01-04,44274,15169377,22778,8037438,20471,6411043,995,710801,4447,574767,3417,6140057,5189,6714824,35851,2881348
Age Group,65+,2022-01-04,24171,14135608,10870,6638234,12871,7253465,391,232334,2613,513666,1910,5246810,2993,5760476,19302,3349800
Age Group,12-17,2022-01-04,12089,4485680,12043,4469222,6,9561,1,1186,3176,249700,2868,2055632,3304,2305332,5999,105456
Age Group,5-11,2022-01-04,24317,1639206,296,29584,3,1595,0,176,13389,314920,10884,658644,13433,973564,1,108
Age Group,Unknown Agegroup,2022-01-04,14,5722,3,2047,0,2624,0,385,11,3432,2,1261,11,4693,1,28
Gender,Female,2022-01-04,110290,34442080,56395,19573347,40499,13090061,1355,959275,19615,1571489,15195,14025031,21155,15596520,74542,5615611
Gender,Male,2022-01-04,97979,30969658,48388,17253970,35720,11676200,1764,1214226,19431,1570719,14882,12838118,21065,14408837,62763,4756356
Gender,Unknown/undifferentiated,2022-01-04,232,132043,127,63057,80,58456,7,9346,60,22539,57,56041,99,78580,114,6622
Race/Ethnicity,White,2022-01-04,62922,23413235,30660,12563879,26308,9623371,1242,758149,7984,816789,6881,9340827,8857,10157616,47395,4558231
Race/Ethnicity,Latino,2022-01-04,67546,18890806,34754,11119611,22443,6701627,778,645866,15578,1091324,11850,8109832,16628,9201156,39611,2130478
Race/Ethnicity,Asian,2022-01-04,38418,11279842,19883,6521291,14232,4104090,307,275589,5429,379277,4224,4440441,5711,4819718,28426,2225167
Race/Ethnicity,Other Race,2022-01-04,15290,4831637,7409,2769977,5053,1723190,264,180324,4149,373328,2859,2063644,4506,2436972,8174,503374
Race/Ethnicity,Black or African American,2022-01-04,10095,2762725,5087,1544610,3736,1057939,225,113519,2035,127429,1620,1160074,2164,1287503,6373,409245
Race/Ethnicity,Unknown,2022-01-04,7437,2388281,3590,1247829,2020,872401,216,161084,3158,319732,1871,1019899,3632,1339631,2335,168653
Race/Ethnicity,Multiracial,2022-01-04,5074,1458010,2691,841134,1832,535292,60,30819,452,26822,556,566609,471,593431,3991,314496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1095,306590,549,178454,404,111162,21,9363,199,14714,163,129722,218,144436,727,40961
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,624,212655,287,103589,271,95645,13,8134,122,15332,110,88141,132,103473,387,27984
Age Group,18-49,2022-01-03,95553,30004552,52798,17654929,41185,11103481,1537,1236226,14791,1501921,10729,12805734,16521,14307655,69264,3965584
Age Group,50-64,2022-01-03,40967,15125103,20315,8014660,19742,6390572,881,709806,4515,572995,3299,6136640,5164,6709635,32650,2845497
Age Group,65+,2022-01-03,21144,14111437,9320,6627364,11488,7240594,314,231943,2397,512583,1807,5244900,2678,5757483,16657,3330498
Age Group,12-17,2022-01-03,11382,4473591,11317,4457179,15,9555,0,1185,2952,249264,2846,2052764,3032,2302028,5545,99457
Age Group,5-11,2022-01-03,22652,1614889,196,29288,1,1592,3,176,11357,312371,11242,647760,11424,960131,1,107
Age Group,Unknown Agegroup,2022-01-03,11,5708,3,2044,0,2624,0,385,9,3423,2,1259,9,4682,0,27
Gender,Female,2022-01-03,101275,34331790,50274,19516952,38666,13049562,1170,957920,17971,1565529,15100,14009836,19321,15575365,67322,5541069
Gender,Male,2022-01-03,90263,30871679,43592,17205582,33691,11640480,1561,1212462,17997,1564536,14795,12823236,19441,14387772,56707,4693593
Gender,Unknown/undifferentiated,2022-01-03,171,131811,83,62930,74,58376,4,9339,53,22497,30,55984,66,78481,88,6508
Race/Ethnicity,White,2022-01-03,58037,23350313,27345,12533219,25159,9597063,1024,756907,7666,814813,6773,9333946,8433,10148759,43028,4510836
Race/Ethnicity,Latino,2022-01-03,59427,18823260,29579,11084857,21041,6679184,677,645088,13398,1086546,10940,8097982,14246,9184528,34621,2090867
Race/Ethnicity,Asian,2022-01-03,36751,11241424,18479,6501408,13753,4089858,281,275282,5330,377790,4637,4436217,5606,4814007,26453,2196741
Race/Ethnicity,Other Race,2022-01-03,14587,4816347,6995,2762568,4776,1718137,273,180060,3895,371681,3113,2060785,4228,2432466,7489,495200
Race/Ethnicity,Black or African American,2022-01-03,9308,2752630,4649,1539523,3573,1054203,170,113294,1797,126885,1601,1158454,1899,1285339,5849,402872
Race/Ethnicity,Unknown,2022-01-03,7237,2380844,3625,1244239,1838,870381,233,160868,3169,317971,2009,1018028,3614,1335999,2010,166318
Race/Ethnicity,Multiracial,2022-01-03,4768,1452936,2541,838443,1682,533460,53,30759,445,26907,566,566053,456,592960,3695,310505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1033,305495,486,177905,392,110758,11,9342,193,14659,178,129559,209,144218,656,40234
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,561,212031,250,103302,217,95374,13,8121,128,15310,108,88031,137,103341,316,27597
Age Group,18-49,2022-01-02,27670,29908999,15150,17602131,12232,11062296,287,1234689,4725,1496129,3603,12795005,5195,14291134,19091,3896320
Age Group,50-64,2022-01-02,10788,15084136,5572,7994345,5047,6370830,168,708925,1375,571130,997,6133341,1542,6704471,8280,2812847
Age Group,65+,2022-01-02,4329,14090293,1934,6618044,2344,7229106,51,231629,667,511712,423,5243093,728,5754805,3180,3313841
Age Group,12-17,2022-01-02,3210,4462209,3208,4445862,0,9540,0,1185,704,249078,886,2049918,739,2298996,1603,93912
Age Group,5-11,2022-01-02,6343,1592237,11,29092,0,1591,0,173,2572,312189,3749,636518,2628,948707,0,106
Age Group,Unknown Agegroup,2022-01-02,3,5697,0,2041,0,2624,0,385,2,3416,1,1257,2,4673,0,27
Gender,Female,2022-01-02,27590,34230515,13752,19466678,10440,13010896,236,956750,5039,1561308,4830,13994736,5435,15556044,17483,5473747
Gender,Male,2022-01-02,24724,30781416,12103,17161990,9176,11606789,270,1210901,4997,1559890,4827,12808441,5390,14368331,14653,4636886
Gender,Unknown/undifferentiated,2022-01-02,29,131640,20,62847,7,58302,0,9335,9,22461,2,55954,9,78415,18,6420
Race/Ethnicity,White,2022-01-02,15297,23292276,7095,12505874,6751,9571904,179,755883,2176,813153,2143,9327173,2370,10140326,10810,4467808
Race/Ethnicity,Latino,2022-01-02,17258,18763833,8821,11055278,6104,6658143,156,644411,3811,1083240,3721,8087042,4114,9170282,9572,2056246
Race/Ethnicity,Asian,2022-01-02,11559,11204673,5872,6482929,4009,4076105,62,275001,1736,376821,1822,4431580,1806,4808401,7895,2170288
Race/Ethnicity,Other Race,2022-01-02,2839,4801760,1357,2755573,946,1713361,26,179787,847,370566,786,2057672,919,2428238,1185,487711
Race/Ethnicity,Black or African American,2022-01-02,1789,2743322,882,1534874,689,1050630,28,113124,378,126587,389,1156853,390,1283440,1015,397023
Race/Ethnicity,Unknown,2022-01-02,1832,2373607,1008,1240614,452,868543,42,160635,910,316366,494,1016019,1033,1332385,415,164308
Race/Ethnicity,Multiracial,2022-01-02,1374,1448168,668,835902,508,531778,7,30706,100,27017,224,565487,105,592504,1037,306810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304462,114,177419,99,110366,4,9331,55,14628,55,129381,60,144009,145,39578
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,211470,58,103052,65,95157,2,8108,32,15281,25,87923,37,103204,80,27281
Age Group,18-49,2022-01-01,3692,29881329,2030,17586981,1575,11050064,86,1234402,927,1494537,467,12791402,1009,14285939,2271,3877229
Age Group,50-64,2022-01-01,1765,15073348,886,7988773,828,6365783,51,708757,318,570585,154,6132344,352,6702929,1263,2804567
Age Group,65+,2022-01-01,636,14085964,288,6616110,333,7226762,15,231578,117,511407,71,5242670,129,5754077,437,3310661
Age Group,12-17,2022-01-01,440,4458999,440,4442654,0,9540,0,1185,160,249225,99,2049032,171,2298257,181,92309
Age Group,5-11,2022-01-01,1035,1585894,15,29081,0,1591,0,173,509,313310,524,632769,517,946079,0,106
Gender,Female,2022-01-01,3839,34202925,1900,19452926,1364,13000456,63,956514,1001,1560703,620,13989906,1073,15550609,2187,5456264
Gender,Male,2022-01-01,3729,30756692,1759,17149887,1372,11597613,89,1210631,1030,1559327,695,12803614,1105,14362941,1965,4622233
Race/Ethnicity,White,2022-01-01,1567,23276979,704,12498779,652,9565153,36,755704,295,812926,248,9325030,314,10137956,1002,4456998
Race/Ethnicity,Latino,2022-01-01,2612,18746575,1323,11046457,905,6652039,63,644255,767,1082847,429,8083321,810,9166168,1395,2046674
Race/Ethnicity,Asian,2022-01-01,1517,11193114,721,6477057,538,4072096,10,274939,254,376837,234,4429758,265,4806595,1010,2162393
Race/Ethnicity,Other Race,2022-01-01,707,4798921,360,2754216,199,1712415,6,179761,266,370433,149,2056886,281,2427319,289,486526
Race/Ethnicity,Black or African American,2022-01-01,271,2741533,126,1533992,115,1049941,7,113096,76,126586,58,1156464,83,1283050,134,396008
Race/Ethnicity,Unknown,2022-01-01,674,2371775,314,1239606,250,868091,26,160593,346,315827,159,1015525,396,1331352,167,163893
Race/Ethnicity,Multiracial,2022-01-01,164,1446794,87,835234,54,531270,3,30699,13,27136,26,565263,13,592399,125,305773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304206,15,177305,16,110267,1,9327,10,14623,9,129326,11,143949,19,39433
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211331,9,102994,7,95092,0,8106,4,15269,3,87898,5,103167,11,27201
Age Group,18-49,2021-12-31,35908,29877637,19531,17584951,15805,11048489,552,1234316,5630,1493995,3944,12790935,6302,14284930,25986,3874958
Age Group,50-64,2021-12-31,17781,15071583,8761,7987887,8632,6364955,379,708706,1935,570387,1376,6132190,2225,6702577,14266,2803304
Age Group,65+,2021-12-31,7632,14085328,3441,6615822,4044,7226429,146,231563,888,511349,633,5242599,1008,5753948,5990,3310224
Age Group,12-17,2021-12-31,4255,4458559,4227,4442214,9,9540,0,1185,952,249153,931,2048933,993,2298086,2362,92128
Age Group,5-11,2021-12-31,7840,1584859,59,29066,0,1591,0,173,3735,313317,4089,632245,3791,945562,1,106
Age Group,Unknown Agegroup,2021-12-31,6,5694,0,2041,0,2624,0,385,2,3415,4,1256,2,4671,0,27
Gender,Female,2021-12-31,38606,34199086,19153,19451026,15074,12999092,479,956451,6451,1560250,5532,13989286,7003,15549536,26250,5454077
Gender,Male,2021-12-31,34779,30752963,16847,17148128,13401,11596241,597,1210542,6674,1558917,5437,12802919,7295,14361836,22343,4620268
Gender,Unknown/undifferentiated,2021-12-31,37,131611,19,62827,15,58295,1,9335,17,22454,8,55952,23,78406,12,6402
Race/Ethnicity,White,2021-12-31,21973,23275412,10565,12498075,9477,9564501,412,755668,2809,812860,2560,9324782,3157,10137642,16347,4455996
Race/Ethnicity,Latino,2021-12-31,20366,18743963,10242,11045134,7473,6651134,224,644192,4095,1082466,3691,8082892,4397,9165358,12416,2045279
Race/Ethnicity,Asian,2021-12-31,17068,11191597,8439,6476336,6356,4071558,120,274929,2336,376806,2225,4429524,2461,4806330,12350,2161383
Race/Ethnicity,Other Race,2021-12-31,5494,4798214,2715,2753856,2016,1712216,105,179755,1692,370301,907,2056737,1825,2427038,2860,486237
Race/Ethnicity,Black or African American,2021-12-31,3023,2741262,1496,1533866,1190,1049826,59,113089,584,126561,535,1156406,627,1282967,1884,395874
Race/Ethnicity,Unknown,2021-12-31,2920,2371101,1284,1239292,982,867841,123,160567,1359,315590,724,1015366,1570,1330956,816,163726
Race/Ethnicity,Multiracial,2021-12-31,1990,1446630,1008,835147,766,531216,14,30696,153,27149,238,565237,154,592386,1559,305648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,362,304168,176,177290,133,110251,6,9326,68,14621,61,129317,72,143938,229,39414
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,226,211313,94,102985,97,95085,14,8106,46,15267,36,87895,58,103162,144,27190
Age Group,18-49,2021-12-30,106971,29841729,59872,17565420,45413,11032684,1652,1233764,15452,1491637,10816,12786991,17375,14278628,79857,3848972
