demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-06,14948,37300730,9671,22240813,5228,13702439,19,1333566,1443,1745002,255,13400710,1461,15145712,12478,12476,7406843,2073645,13389532,13389532
Age Group,50-64,2023-01-06,9624,20040571,5720,10794295,3880,8474834,7,747196,559,605931,62,6254717,563,6860648,8608,8605,4337485,1645862,6252488,6252488
Age Group,65+,2023-01-06,9302,19943506,4931,9641446,4351,10022441,2,248131,487,532937,52,5681689,489,6214626,8367,8366,4520830,2352029,5680436,5680436
Age Group,12-17,2023-01-06,2600,5924945,2333,5882445,265,34420,0,1436,199,221837,63,2149045,199,2370882,2251,2251,886877,260880,2145952,2145952
Age Group,5-11,2023-01-06,2828,3416247,2662,3384057,158,27575,0,266,368,193296,277,1315843,368,1509139,2042,2042,364175,169455,1307084,1307084
Age Group,Under 5,2023-01-06,1629,567343,11,7000,630,234707,0,350,749,118893,376,158136,749,277029,0,0,0,0,0,0
Gender,Female,2023-01-06,22331,46020781,13901,27595202,7895,17186220,10,1028051,1925,1667512,557,15057548,1933,16725060,18672,18667,9502819,3520429,14966313,14966313
Gender,Male,2023-01-06,18588,41092173,11419,24311453,6614,15278913,18,1297296,1871,1731423,528,13873404,1887,15604827,15071,15070,8006705,2980413,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-06,12,84718,8,45188,3,33513,0,5894,9,21605,0,29996,9,51601,3,3,6828,1050,29937,29937
Race/Ethnicity,White,2023-01-06,12822,32407809,7439,18198711,5122,13255116,8,836982,761,853188,241,10120859,768,10974047,11160,11157,6884052,3091235,10061283,10061283
Race/Ethnicity,Latino,2023-01-06,10321,24737542,6647,15407418,3378,8537387,12,701096,1155,1179618,380,8979874,1166,10159492,8167,8166,4472617,1147795,8945721,8945721
Race/Ethnicity,Asian,2023-01-06,11062,15466610,7057,9518123,3710,5542168,1,292755,941,444334,204,4797050,942,5241384,9313,9312,3548740,1405172,4750234,4750234
Race/Ethnicity,Other Race,2023-01-06,1990,5170869,1256,3201066,646,1758222,3,175082,280,363890,88,1908350,282,2272240,1474,1474,833915,212880,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-06,1878,3835999,1133,2248063,725,1450746,2,127315,159,136043,45,1302900,160,1438943,1581,1581,773566,265916,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-06,1677,2936055,1028,1795729,599,1073160,0,48972,63,35889,40,886955,63,922844,1501,1501,685836,304077,877334,877334
Race/Ethnicity,Unknown,2023-01-06,935,2021219,627,1225814,237,638827,2,130609,405,378362,79,747528,407,1125890,367,366,197702,39770,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,141,358413,86,220708,48,125899,0,9570,21,14530,6,125830,21,140360,107,107,71095,19332,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,105,263156,55,136211,47,117121,0,8860,20,14686,2,91602,20,106288,76,76,48836,15715,91224,91224
Age Group,18-49,2023-01-05,11600,37285782,7429,22231142,4121,13697211,19,1333547,1252,1743796,251,13400455,1269,15144251,9471,9462,7394365,2061169,13389532,13389532
Age Group,50-64,2023-01-05,7030,20030947,4049,10788575,2953,8470954,6,747189,510,605430,44,6254655,515,6860085,6128,6126,4328877,1637257,6252488,6252488
Age Group,65+,2023-01-05,6812,19934204,3527,9636515,3253,10018090,2,248129,407,532500,21,5681637,408,6214137,6039,6039,4512463,2343663,5680436,5680436
Age Group,12-17,2023-01-05,2057,5922345,1904,5880112,150,34155,0,1436,147,221701,63,2148982,147,2370683,1785,1785,884626,258629,2145952,2145952
Age Group,5-11,2023-01-05,2124,3413419,1968,3381395,154,27417,0,266,293,193205,236,1315566,293,1508771,1479,1479,362133,167413,1307084,1307084
Age Group,Under 5,2023-01-05,1137,565714,12,6989,428,234077,0,350,557,118520,256,157760,557,276280,0,0,0,0,0,0
Gender,Female,2023-01-05,16225,45998450,10085,27581301,5741,17178325,9,1028041,1562,1666136,419,15056991,1568,16723127,13315,13309,9484147,3501762,14966313,14966313
Gender,Male,2023-01-05,14521,41073585,8793,24300034,5315,15272299,18,1297278,1592,1730064,452,13872876,1609,15602940,11585,11580,7991634,2965343,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-05,14,84706,11,45180,3,33510,0,5894,12,21596,0,29996,12,51592,2,2,6825,1047,29937,29937
Race/Ethnicity,White,2023-01-05,9512,32394987,5525,18191272,3770,13249994,10,836974,607,852661,183,10120618,614,10973279,8190,8186,6872892,3080078,10061283,10061283
Race/Ethnicity,Latino,2023-01-05,8333,24727221,5235,15400771,2865,8534009,11,701084,1052,1178832,333,8979494,1063,10158326,6425,6424,4464450,1139629,8945721,8945721
Race/Ethnicity,Asian,2023-01-05,7649,15455548,4915,9511066,2546,5538458,1,292754,685,443596,135,4796846,686,5240442,6397,6394,3539427,1395860,4750234,4750234
Race/Ethnicity,Other Race,2023-01-05,1518,5168879,943,3199810,506,1757576,2,175079,249,363696,87,1908262,250,2271958,1074,1074,832441,211406,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-05,1463,3834121,832,2246930,614,1450021,1,127313,118,135928,45,1302855,119,1438783,1222,1221,771985,264335,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-05,1279,2934378,778,1794701,465,1072561,0,48972,46,35866,23,886915,46,922781,1134,1134,684335,302576,877334,877334
Race/Ethnicity,Unknown,2023-01-05,836,2020284,563,1225187,225,638590,1,130607,393,378034,57,747449,394,1125483,321,319,197335,39404,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,89,358272,58,220622,27,125851,1,9570,11,14515,3,125824,12,140339,71,71,70988,19225,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,263051,40,136156,41,117074,0,8860,5,14668,5,91600,5,106268,68,68,48760,15639,91224,91224
Age Group,18-49,2023-01-04,11836,37274182,7725,22223713,4062,13693090,22,1333528,1398,1742778,309,13400204,1413,15142982,9437,9434,7384894,2051707,13389532,13389532
Age Group,50-64,2023-01-04,7522,20023917,4390,10784526,3108,8468001,3,747183,552,604959,60,6254611,554,6859570,6563,6562,4322749,1631131,6252488,6252488
Age Group,65+,2023-01-04,7497,19927392,3880,9632988,3599,10014837,1,248127,492,532113,34,5681616,492,6213729,6585,6585,4506424,2337624,5680436,5680436
Age Group,12-17,2023-01-04,2140,5920288,1932,5878208,208,34005,0,1436,180,221617,62,2148919,180,2370536,1804,1804,882841,256844,2145952,2145952
Age Group,5-11,2023-01-04,2097,3411295,1940,3379427,154,27263,0,266,330,193148,210,1315330,330,1508478,1447,1447,360654,165934,1307084,1307084
Age Group,Under 5,2023-01-04,1078,564577,13,6977,412,233649,4,350,514,118219,252,157504,516,275723,0,0,0,0,0,0
Age Group,Unknown Agegroup,2023-01-04,1,4330,1,1787,0,2230,0,296,1,2635,0,808,1,3443,0,0,142,21,453,453
Gender,Female,2023-01-04,16915,45982225,10545,27571216,6018,17172584,18,1028032,1722,1664987,453,15056572,1733,16721559,13767,13764,9470832,3488453,14966313,14966313
Gender,Male,2023-01-04,15226,41059064,9310,24291241,5521,15266984,12,1297260,1720,1728907,473,13872424,1728,15601331,12066,12065,7980049,2953763,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-04,30,84692,26,45169,4,33507,0,5894,25,21584,1,29996,25,51580,3,3,6823,1045,29937,29937
Race/Ethnicity,White,2023-01-04,9813,32385475,5640,18185747,3981,13246224,14,836964,652,852230,205,10120435,659,10972665,8382,8380,6864702,3071892,10061283,10061283
Race/Ethnicity,Latino,2023-01-04,8795,24718888,5699,15395536,2876,8531144,8,701073,1163,1178102,354,8979161,1169,10157263,6692,6692,4458025,1133205,8945721,8945721
Race/Ethnicity,Asian,2023-01-04,7995,15447899,5079,9506151,2749,5535912,0,292753,721,443045,151,4796711,721,5239756,6655,6653,3533030,1389466,4750234,4750234
Race/Ethnicity,Other Race,2023-01-04,1624,5167361,1042,3198867,528,1757070,0,175077,283,363533,58,1908175,283,2271708,1184,1184,831367,210332,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-04,1546,3832658,889,2246098,630,1449407,3,127312,169,135854,62,1302810,172,1438664,1248,1248,770763,263114,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-04,1332,2933099,824,1793923,480,1072096,1,48972,51,35843,25,886892,51,922735,1195,1195,683201,301442,877334,877334
Race/Ethnicity,Unknown,2023-01-04,838,2019448,579,1224624,209,638365,4,130606,406,377697,63,747392,409,1125089,300,300,197014,39085,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,133,358183,79,220564,45,125824,0,9569,11,14506,3,125821,11,140327,106,106,70917,19154,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,95,262970,50,136116,45,117033,0,8860,11,14668,6,91595,11,106263,74,74,48692,15571,91224,91224
Age Group,18-49,2023-01-03,14240,37262346,9195,22215988,4982,13689028,18,1333506,1665,1741674,327,13399895,1680,15141569,11413,11404,7375457,2042273,13389532,13389532
Age Group,50-64,2023-01-03,8846,20016395,5190,10780136,3636,8464893,3,747180,674,604465,63,6254551,677,6859016,7714,7712,4316186,1624569,6252488,6252488
Age Group,65+,2023-01-03,9014,19919895,4569,9629108,4417,10011238,1,248126,565,531655,28,5681582,565,6213237,7943,7943,4499839,2331039,5680436,5680436
Age Group,12-17,2023-01-03,2520,5918148,2265,5876276,252,33797,0,1436,191,221499,58,2148857,191,2370356,2171,2171,881037,255040,2145952,2145952
Age Group,5-11,2023-01-03,2321,3409198,2162,3377487,153,27109,0,266,316,193028,228,1315120,316,1508148,1651,1651,359207,164487,1307084,1307084
Age Group,Under 5,2023-01-03,1247,563499,12,6964,461,233237,0,346,601,117955,283,157252,601,275207,0,0,0,0,0,0
Gender,Female,2023-01-03,20516,45965310,12659,27560671,7405,17166566,7,1028014,2063,1663707,486,15056119,2069,16719826,16822,16815,9457065,3474689,14966313,14966313
Gender,Male,2023-01-03,17654,41043838,10727,24281931,6485,15261463,15,1297248,1937,1727652,501,13871951,1949,15599603,14064,14060,7967983,2941698,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-03,18,84662,7,45143,11,33503,0,5894,12,21560,0,29995,12,51555,6,6,6820,1042,29937,29937
Race/Ethnicity,White,2023-01-03,11957,32375662,6894,18180107,4858,13242243,1,836950,708,851776,205,10120230,708,10972006,10363,10361,6856320,3063512,10061283,10061283
Race/Ethnicity,Latino,2023-01-03,9668,24710093,6082,15389837,3344,8528268,10,701065,1286,1177287,357,8978807,1295,10156094,7405,7404,4451333,1126513,8945721,8945721
Race/Ethnicity,Asian,2023-01-03,10158,15439904,6505,9501072,3399,5533163,5,292753,991,442475,164,4796560,995,5239035,8439,8431,3526375,1382813,4750234,4750234
Race/Ethnicity,Other Race,2023-01-03,1842,5165737,1137,3197825,637,1756542,1,175077,349,363308,70,1908117,350,2271425,1283,1283,830183,209148,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-03,1788,3831112,1024,2245209,736,1448777,3,127309,135,135744,58,1302748,138,1438492,1501,1501,769515,261866,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-03,1621,2931767,1004,1793099,569,1071616,1,48971,56,35817,36,886867,56,922684,1432,1432,682006,300247,877334,877334
Race/Ethnicity,Unknown,2023-01-03,930,2018610,630,1224045,259,638156,1,130602,455,377351,90,747329,456,1124680,299,299,196714,38785,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,117,358050,65,220485,46,125779,0,9569,15,14498,4,125818,15,140316,91,91,70811,19048,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,107,262875,52,136066,53,116988,0,8860,17,14663,3,91589,17,106252,79,79,48618,15497,91224,91224
Age Group,18-49,2023-01-02,5800,37248106,4347,22206793,1436,13684046,13,1333488,1071,1740321,148,13399568,1081,15139889,4224,4222,7364044,2030869,13389532,13389532
Age Group,50-64,2023-01-02,3485,20007549,2431,10774946,1049,8461257,3,747177,432,603851,30,6254488,435,6858339,2819,2819,4308472,1616857,6252488,6252488
Age Group,65+,2023-01-02,2773,19910881,1734,9624539,1035,10006821,1,248125,292,531118,14,5681554,292,6212672,2285,2285,4491896,2323096,5680436,5680436
Age Group,12-17,2023-01-02,1002,5915628,935,5874011,67,33545,0,1436,111,221366,20,2148799,111,2370165,828,828,878866,252869,2145952,2145952
Age Group,5-11,2023-01-02,711,3406877,633,3375325,78,26956,0,266,140,192940,57,1314892,140,1507832,491,491,357556,162836,1307084,1307084
Age Group,Under 5,2023-01-02,130,562252,1,6952,33,232776,0,346,76,117637,21,156969,76,274606,0,0,0,0,0,0
Gender,Female,2023-01-02,7333,45944794,5389,27548012,1892,17159161,10,1028007,1096,1662124,149,15055633,1103,16717757,5673,5673,9440243,3457874,14966313,14966313
Gender,Male,2023-01-02,6566,41026184,4691,24271204,1805,15254978,7,1297233,1025,1726204,141,13871450,1031,15597654,4973,4971,7953919,2927638,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-02,2,84644,1,45136,1,33492,0,5894,1,21548,0,29995,1,51543,1,1,6814,1036,29937,29937
Race/Ethnicity,White,2023-01-02,4024,32363705,2728,18173213,1265,13237385,7,836949,256,851273,62,10120025,260,10971298,3471,3470,6845957,3053151,10061283,10061283
Race/Ethnicity,Latino,2023-01-02,3801,24700425,2935,15383755,834,8524924,5,701055,773,1176349,109,8978450,778,10154799,2626,2626,4443928,1119109,8945721,8945721
Race/Ethnicity,Asian,2023-01-02,3983,15429746,2925,9494567,1019,5529764,4,292748,492,441644,63,4796396,495,5238040,3239,3238,3517936,1374382,4750234,4750234
Race/Ethnicity,Other Race,2023-01-02,567,5163895,359,3196688,205,1755905,0,175076,210,363028,9,1908047,210,2271075,302,302,828900,207865,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-02,434,3829324,294,2244185,136,1448041,1,127306,54,135664,23,1302690,55,1438354,338,338,768014,260365,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-02,594,2930146,437,1792095,155,1071047,0,48970,13,35797,6,886831,13,922628,547,547,680574,298815,877334,877334
Race/Ethnicity,Unknown,2023-01-02,437,2017680,362,1223415,64,637897,0,130601,312,376985,16,747239,312,1124224,81,81,196415,38486,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357933,23,220420,11,125733,0,9569,5,14487,2,125814,5,140301,24,24,70720,18957,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,27,262768,18,136014,9,116935,0,8860,7,14649,0,91586,7,106235,19,19,48539,15418,91224,91224
Age Group,18-49,2023-01-01,285,37242306,204,22202446,80,13682610,0,1333475,94,1739388,6,13399420,94,15138808,141,141,7359820,2026647,13389532,13389532
Age Group,50-64,2023-01-01,193,20004064,101,10772515,92,8460208,0,747174,19,603446,0,6254458,19,6857904,151,151,4305653,1614038,6252488,6252488
Age Group,65+,2023-01-01,167,19908108,85,9622805,82,10005786,0,248124,20,530840,1,5681540,20,6212380,127,127,4489611,2320811,5680436,5680436
Age Group,12-17,2023-01-01,45,5914626,38,5873076,7,33478,0,1436,10,221275,0,2148779,10,2370054,29,29,878038,252041,2145952,2145952
Age Group,5-11,2023-01-01,14,3406166,9,3374692,5,26878,0,266,3,192857,0,1314835,3,1507692,9,9,357065,162345,1307084,1307084
Age Group,Under 5,2023-01-01,19,562122,0,6951,14,232743,0,346,7,117582,9,156948,7,274530,0,0,0,0,0,0
Gender,Female,2023-01-01,391,45937461,228,27542623,160,17157269,0,1027997,71,1661170,8,15055484,71,16716654,258,258,9434570,3452201,14966313,14966313
Gender,Male,2023-01-01,331,41019618,208,24266513,120,15253173,0,1297226,81,1725314,8,13871309,81,15596623,199,199,7948946,2922667,13779695,13779695
Gender,Unknown/undifferentiated,2023-01-01,1,84642,1,45135,0,33491,0,5894,1,21547,0,29995,1,51542,0,0,6813,1035,29937,29937
Race/Ethnicity,White,2023-01-01,192,32359681,107,18170485,85,13236120,0,836942,13,851075,6,10119963,13,10971038,148,148,6842486,3049681,10061283,10061283
Race/Ethnicity,Latino,2023-01-01,213,24696624,126,15380820,87,8524090,0,701050,41,1175680,3,8978341,41,10154021,138,138,4441302,1116483,8945721,8945721
Race/Ethnicity,Asian,2023-01-01,153,15425763,95,9491642,55,5528745,0,292744,11,441212,4,4796333,11,5237545,117,117,3514697,1371144,4750234,4750234
Race/Ethnicity,Other Race,2023-01-01,35,5163328,21,3196329,12,1755700,0,175076,19,362827,2,1908038,19,2270865,10,10,828598,207563,1890719,1890719
Race/Ethnicity,Black or African American,2023-01-01,21,3828890,13,2243891,8,1447905,0,127305,6,135632,0,1302667,6,1438299,10,10,767676,260027,1298042,1298042
Race/Ethnicity,Multiracial,2023-01-01,30,2929552,18,1791658,12,1070892,0,48970,0,35790,0,886825,0,922615,26,26,680027,298268,877334,877334
Race/Ethnicity,Unknown,2023-01-01,77,2017243,56,1223053,20,637833,0,130601,63,376689,1,747223,63,1123912,6,6,196334,38405,736583,736583
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262741,1,135996,1,116926,0,8860,0,14642,0,91586,0,106228,2,2,48520,15399,91224,91224
Age Group,18-49,2022-12-31,3475,37242021,2105,22202242,1363,13682530,3,1333475,537,1739300,33,13399414,538,15138714,2654,2653,7359679,2026506,13389532,13389532
Age Group,50-64,2022-12-31,2614,20003871,1384,10772414,1226,8460116,0,747174,229,603427,7,6254458,229,6857885,2252,2250,4305502,1613887,6252488,6252488
Age Group,65+,2022-12-31,1592,19907941,795,9622720,794,10005704,1,248124,140,530821,5,5681539,141,6212360,1355,1355,4489484,2320684,5680436,5680436
Age Group,12-17,2022-12-31,583,5914581,504,5873038,78,33471,0,1436,56,221265,6,2148779,56,2370044,491,491,878009,252012,2145952,2145952
Age Group,5-11,2022-12-31,433,3406152,402,3374683,30,26873,0,266,48,192854,22,1314835,48,1507689,329,329,357056,162336,1307084,1307084
Age Group,Under 5,2022-12-31,98,562103,0,6951,34,232729,0,346,49,117584,21,156939,49,274523,0,0,0,0,0,0
Gender,Female,2022-12-31,4627,45937070,2754,27542395,1832,17157109,2,1027997,555,1661107,39,15055476,555,16716583,3750,3748,9434312,3451943,14966313,14966313
Gender,Male,2022-12-31,4167,41019287,2435,24266305,1693,15253053,2,1297226,503,1725241,55,13871301,505,15596542,3331,3330,7948747,2922468,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-31,1,84641,1,45134,0,33491,0,5894,1,21546,0,29995,1,51541,0,0,6813,1035,29937,29937
Race/Ethnicity,White,2022-12-31,2565,32359489,1423,18170378,1120,13236035,2,836942,148,851068,22,10119957,150,10971025,2224,2222,6842338,3049533,10061283,10061283
Race/Ethnicity,Latino,2022-12-31,2025,24696411,1214,15380694,786,8524003,1,701050,378,1175642,33,8978338,378,10153980,1457,1457,4441164,1116345,8945721,8945721
Race/Ethnicity,Asian,2022-12-31,2967,15425610,1786,9491547,1158,5528690,1,292744,291,441205,18,4796329,291,5237534,2499,2498,3514580,1371027,4750234,4750234
Race/Ethnicity,Other Race,2022-12-31,359,5163293,233,3196308,124,1755688,0,175076,119,362810,9,1908036,119,2270846,197,197,828588,207553,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-31,294,3828869,178,2243878,115,1447897,0,127305,29,135626,4,1302667,29,1438293,249,249,767666,260017,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-31,407,2929522,234,1791640,170,1070880,0,48970,7,35790,3,886825,7,922615,380,380,680001,298242,877334,877334
Race/Ethnicity,Unknown,2022-12-31,133,2017166,97,1222997,32,637813,0,130601,83,376627,4,747222,83,1123849,36,36,196328,38399,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357899,13,220397,15,125722,0,9569,0,14484,1,125812,0,140296,26,26,70696,18933,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262739,12,135995,5,116925,0,8860,4,14642,0,91586,4,106228,13,13,48518,15397,91224,91224
Age Group,18-49,2022-12-30,14231,37238546,9126,22200137,5052,13681167,23,1333472,1555,1738795,281,13399381,1573,15138176,11621,11614,7357025,2023853,13389532,13389532
Age Group,50-64,2022-12-30,10186,20001257,6045,10771030,4123,8458890,6,747174,724,603205,56,6254451,726,6857656,8959,8957,4303250,1611637,6252488,6252488
Age Group,65+,2022-12-30,8421,19906349,4458,9621925,3921,10004910,2,248123,534,530685,31,5681534,535,6212219,7421,7421,4488129,2319329,5680436,5680436
Age Group,12-17,2022-12-30,2798,5913998,2500,5872534,295,33393,0,1436,210,221215,52,2148773,210,2369988,2443,2443,877518,251521,2145952,2145952
Age Group,5-11,2022-12-30,2686,3405719,2516,3374281,170,26843,0,266,326,192828,205,1314813,326,1507641,2021,2021,356727,162007,1307084,1307084
Age Group,Under 5,2022-12-30,1189,562005,10,6951,442,232695,0,346,570,117556,274,156918,570,274474,0,0,0,0,0,0
Gender,Female,2022-12-30,21025,45932443,13156,27539641,7442,17155277,14,1027995,1970,1660591,427,15055437,1979,16716028,17463,17458,9430562,3448195,14966313,14966313
Gender,Male,2022-12-30,18463,41015120,11480,24263870,6557,15251360,17,1297224,1930,1724791,472,13871246,1942,15596037,14998,14994,7945416,2919138,13779695,13779695
Gender,Unknown/undifferentiated,2022-12-30,23,84640,19,45133,4,33491,0,5894,19,21545,0,29995,19,51540,4,4,6813,1035,29937,29937
Race/Ethnicity,White,2022-12-30,11960,32356924,7041,18168955,4725,13234915,11,836940,648,850940,187,10119935,654,10970875,10499,10495,6840114,3047311,10061283,10061283
Race/Ethnicity,Latino,2022-12-30,9641,24694386,6305,15379480,3123,8523217,12,701049,1262,1175297,302,8978305,1272,10153602,7419,7417,4439707,1114888,8945721,8945721
Race/Ethnicity,Asian,2022-12-30,11424,15422643,7248,9489761,3921,5527532,4,292743,983,440932,168,4796311,986,5237243,9693,9691,3512081,1368529,4750234,4750234
Race/Ethnicity,Other Race,2022-12-30,1964,5162934,1238,3196075,657,1755564,1,175076,323,362700,85,1908027,323,2270727,1425,1425,828391,207356,1890719,1890719
Race/Ethnicity,Black or African American,2022-12-30,1708,3828575,995,2243700,689,1447782,1,127305,131,135601,61,1302663,131,1438264,1445,1445,767417,259768,1298042,1298042
Race/Ethnicity,Multiracial,2022-12-30,1670,2929115,1044,1791406,583,1070710,0,48970,43,35786,48,886822,43,922608,1506,1505,679621,297862,877334,877334
Race/Ethnicity,Unknown,2022-12-30,876,2017033,622,1222900,207,637781,2,130601,495,376548,41,747218,497,1123766,264,264,196292,38363,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,150,357871,99,220384,46,125707,0,9569,22,14485,4,125811,22,140296,118,118,70670,18907,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262722,63,135983,52,116920,0,8860,12,14638,3,91586,12,106224,96,96,48505,15384,91224,91224
Age Group,18-49,2022-12-29,15263,37224315,9876,22191011,5342,13676115,18,1333449,1744,1737503,296,13399100,1760,15136603,12418,12416,7345404,2012239,13389532,13389532
Age Group,50-64,2022-12-29,10223,19991071,6053,10764985,4149,8454767,1,747168,777,602535,52,6254395,778,6856930,8956,8949,4294291,1602680,6252488,6252488
Age Group,65+,2022-12-29,9491,19897928,4945,9617467,4494,10000989,2,248121,630,530181,31,5681503,631,6211684,8305,8304,4480708,2311908,5680436,5680436
Age Group,12-17,2022-12-29,2936,5911200,2662,5870034,269,33098,2,1436,215,221057,51,2148721,217,2369778,2561,2561,875075,249078,2145952,2145952
Age Group,5-11,2022-12-29,2772,3403033,2587,3371765,178,26673,0,266,363,192707,193,1314608,363,1507315,2078,2078,354706,159986,1307084,1307084
Age Group,Under 5,2022-12-29,1250,560816,11,6941,454,232253,0,346,604,117260,301,156644,604,273904,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4329,1,1786,0,2230,0,296,1,2634,0,808,1,3442,0,0,142,21,453,453
Gender,Female,2022-12-29,22119,45911418,13856,27526485,7818,17147835,12,1027981,2092,1659039,451,15055010,2101,16714049,18420,18416,9413099,3430737,14966313,14966313
