demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-20,3561,5202137,156,3151802,106,1745358,1,180087,459,371416,205,1967056,460,2338472,2593,831695,1943533
Race/Ethnicity,Black or African American,2022-10-20,4058,3637355,126,2060135,59,1327898,3,126685,330,129942,91,1293659,333,1423601,3344,742520,1284259
Race/Ethnicity,Multiracial,2022-10-20,3723,2570674,62,1485566,51,890425,0,45281,97,31401,70,824774,97,856175,3332,620766,814597
Race/Ethnicity,Unknown,2022-10-20,1679,2313518,266,1360139,78,750601,1,141822,719,390625,122,848671,719,1239296,666,232782,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,294,351592,10,210683,9,120806,0,9703,38,14365,14,127808,38,142173,226,70205,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,300,255891,6,128740,9,110182,0,8976,21,14808,10,92626,21,107434,245,47458,91984
Age Group,18-49,2022-10-19,28293,35934557,1073,20735606,313,12878684,24,1336035,2285,1704829,437,13408766,2308,15113595,22885,7182689,13386364
Age Group,50-64,2022-10-19,23099,19031109,241,9738004,129,7794645,5,749616,947,593118,100,6278815,952,6871933,20380,4223610,6274688
Age Group,65+,2022-10-19,39755,18690962,160,8235607,144,8938622,1,248855,1490,512846,34,5634440,1490,6147286,36657,4308268,5632116
Age Group,12-17,2022-10-19,2698,5729550,225,5621253,15,14980,0,1423,165,225889,88,2152576,165,2378465,2242,843807,2144193
Age Group,5-11,2022-10-19,956,3194335,720,3178125,82,11913,0,260,342,190619,328,1314751,342,1505370,109,277936,1223885
Age Group,Under 5,2022-10-19,2520,453443,20,5639,773,198462,1,261,903,117301,1087,118307,904,235608,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3623,0,1332,0,1983,0,282,1,2640,0,535,1,3175,0,11,175
Gender,Female,2022-10-19,51968,43800354,1234,25196560,717,15778049,15,1030508,2795,1638287,1038,15032086,2808,16670373,44716,9147364,14909415
Gender,Male,2022-10-19,45266,39139233,1166,22266464,737,14023466,16,1299660,3267,1686319,1035,13841586,3283,15527905,37545,7680942,13717613
Gender,Unknown/undifferentiated,2022-10-19,88,97992,39,52542,2,37774,0,6564,71,22643,1,34518,71,57161,12,8015,34393
Race/Ethnicity,White,2022-10-19,47838,30465202,497,16095625,436,11874286,6,833262,1987,816302,522,10054099,1993,10870401,42477,6620594,9987840
Race/Ethnicity,Latino,2022-10-19,16493,23795417,893,14527381,398,8048377,17,699007,1469,1157589,586,8935472,1484,10093061,13017,4274764,8866648
Race/Ethnicity,Asian,2022-10-19,18869,14459408,325,8496121,230,4971668,3,291914,915,421959,429,4764537,918,5186496,16171,3405943,4713468
Race/Ethnicity,Other Race,2022-10-19,3574,5198576,175,3151646,132,1745252,0,180086,526,371161,200,1966851,526,2338012,2467,829102,1943533
Race/Ethnicity,Black or African American,2022-10-19,4331,3633297,160,2060009,71,1327839,1,126682,328,129700,98,1293568,329,1423268,3560,739176,1284259
Race/Ethnicity,Multiracial,2022-10-19,3940,2566951,69,1485504,55,890374,0,45281,88,31374,73,824704,88,856078,3517,617434,814597
Race/Ethnicity,Unknown,2022-10-19,1745,2311839,301,1359873,112,750523,4,141821,767,390028,143,848549,771,1238577,659,232116,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,304,351298,16,210673,9,120797,0,9703,38,14341,14,127794,38,142135,229,69979,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,228,255591,3,128734,13,110173,0,8976,15,14797,9,92616,15,107413,176,47213,91984
Age Group,18-49,2022-10-18,25613,35906264,1014,20734533,301,12878371,32,1336011,2165,1702958,422,13408329,2195,15111287,20650,7159804,13386364
Age Group,50-64,2022-10-18,21554,19008010,170,9737763,130,7794516,8,749611,894,592266,75,6278715,900,6870981,19012,4203230,6274688
Age Group,65+,2022-10-18,39049,18651207,164,8235447,157,8938478,0,248854,1485,511390,42,5634406,1485,6145796,36050,4271611,5632116
Age Group,12-17,2022-10-18,2154,5726852,207,5621028,12,14965,0,1423,140,225812,85,2152488,140,2378300,1762,841565,2144193
Age Group,5-11,2022-10-18,841,3193379,650,3177405,65,11831,1,260,296,190605,265,1314423,296,1505028,139,277827,1223885
Age Group,Under 5,2022-10-18,2599,450923,22,5619,648,197689,0,260,896,117484,1185,117220,896,234704,0,0,0
Gender,Female,2022-10-18,48683,43748386,1061,25195326,649,15777332,20,1030493,2595,1636517,1041,15031048,2612,16667565,42006,9102648,14909415
Gender,Male,2022-10-18,43082,39093967,1147,22265298,663,14022729,20,1299644,3251,1684071,1032,13840551,3269,15524622,35598,7643397,13717613
Gender,Unknown/undifferentiated,2022-10-18,45,97904,19,52503,1,37772,1,6564,30,22573,1,34517,31,57090,9,8003,34393
Race/Ethnicity,White,2022-10-18,45271,30417364,442,16095128,386,11873850,15,833256,1899,814831,525,10053577,1910,10868408,40204,6578117,9987840
Race/Ethnicity,Latino,2022-10-18,15494,23778924,844,14526488,400,8047979,13,698990,1303,1156691,597,8934886,1315,10091577,12288,4261747,8866648
Race/Ethnicity,Asian,2022-10-18,17255,14440539,304,8495796,198,4971438,4,291911,946,421470,431,4764108,950,5185578,14671,3389772,4713468
Race/Ethnicity,Other Race,2022-10-18,3513,5195002,167,3151471,113,1745120,2,180086,500,370835,216,1966651,502,2337486,2465,826635,1943533
Race/Ethnicity,Black or African American,2022-10-18,4363,3628966,131,2059849,79,1327768,5,126681,350,129469,97,1293470,355,1422939,3586,735616,1284259
Race/Ethnicity,Multiracial,2022-10-18,3663,2563011,51,1485435,47,890319,0,45281,87,31359,80,824631,87,855990,3278,613917,814597
Race/Ethnicity,Unknown,2022-10-18,1685,2310094,276,1359572,76,750411,2,141817,732,389400,114,848406,734,1237806,668,231457,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,281,350994,7,210657,7,120788,0,9703,32,14317,5,127780,32,142097,225,69750,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,285,255363,5,128731,7,110160,0,8976,27,14791,9,92607,27,107398,228,47037,91984
Age Group,18-49,2022-10-17,28930,35880651,997,20733519,291,12878070,16,1335979,2471,1701185,447,13407907,2486,15109092,23394,7139154,13386364
Age Group,50-64,2022-10-17,24038,18986456,206,9737593,91,7794386,4,749603,997,591441,81,6278640,1000,6870081,21377,4184218,6274688
Age Group,65+,2022-10-17,40584,18612158,144,8235283,113,8938321,5,248854,1552,509947,43,5634364,1553,6144311,37529,4235561,5632116
Age Group,12-17,2022-10-17,2570,5724698,174,5620821,20,14953,0,1423,149,225757,72,2152403,149,2378160,2160,839803,2144193
Age Group,5-11,2022-10-17,725,3192538,561,3176755,45,11766,0,259,258,190574,204,1314158,258,1504732,129,277688,1223885
Age Group,Under 5,2022-10-17,1989,448324,16,5597,515,197041,0,260,736,117773,847,116035,736,233808,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3622,0,1332,1,1983,0,282,1,2639,0,535,1,3174,0,11,175
Gender,Female,2022-10-17,52725,43699703,1054,25194265,543,15776683,14,1030473,2793,1634946,863,15030007,2804,16664953,45837,9060642,14909415
Gender,Male,2022-10-17,46090,39050885,1044,22264151,532,14022066,11,1299624,3365,1681834,831,13839519,3373,15521353,38741,7607799,13717613
Gender,Unknown/undifferentiated,2022-10-17,22,97859,0,52484,1,37771,0,6563,6,22543,0,34516,6,57059,11,7994,34393
Race/Ethnicity,White,2022-10-17,49103,30372093,408,16094686,328,11873464,10,833241,2004,813446,438,10053052,2009,10866498,43904,6537913,9987840
Race/Ethnicity,Latino,2022-10-17,16856,23763430,820,14525644,330,8047579,7,698977,1416,1155973,511,8934289,1423,10090262,13621,4249459,8866648
Race/Ethnicity,Asian,2022-10-17,18971,14423284,262,8495492,165,4971240,2,291907,989,420951,319,4763677,990,5184628,16368,3375101,4713468
Race/Ethnicity,Other Race,2022-10-17,3368,5191489,134,3151304,86,1745007,2,180084,475,370549,156,1966435,477,2336984,2438,824170,1943533
Race/Ethnicity,Black or African American,2022-10-17,4294,3624603,113,2059718,62,1327689,2,126676,370,129211,84,1293373,372,1422584,3553,732030,1284259
Race/Ethnicity,Multiracial,2022-10-17,4156,2559348,65,1485384,31,890272,0,45281,85,31352,62,824551,85,855903,3762,610639,814597
Race/Ethnicity,Unknown,2022-10-17,1547,2308409,281,1359296,61,750335,1,141815,758,388780,103,848292,759,1237072,534,230789,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,318,350713,8,210650,8,120781,1,9703,44,14290,13,127775,45,142065,234,69525,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,224,255078,7,128726,5,110153,0,8976,23,14773,8,92598,23,107371,175,46809,91984
Age Group,18-49,2022-10-16,10002,35851721,415,20732522,82,12877779,7,1335963,1056,1699146,133,13407460,1061,15106606,7940,7115760,13386364
Age Group,50-64,2022-10-16,6980,18962418,69,9737387,25,7794295,2,749599,373,590522,18,6278559,375,6869081,6106,4162841,6274688
Age Group,65+,2022-10-16,6428,18571574,39,8235139,12,8938208,0,248849,246,508437,8,5634321,246,6142758,5897,4198032,5632116
Age Group,12-17,2022-10-16,1420,5722128,54,5620647,10,14933,0,1423,69,225680,23,2152331,69,2378011,1212,837643,2144193
Age Group,5-11,2022-10-16,162,3191813,108,3176194,8,11721,0,259,66,190520,39,1313954,66,1504474,9,277559,1223885
Age Group,Under 5,2022-10-16,306,446335,4,5581,72,196526,0,260,92,117884,137,115188,92,233072,0,0,0
Gender,Female,2022-10-16,13656,43646978,316,25193211,98,15776140,4,1030459,913,1633005,165,15029144,917,16662149,11628,9014805,14909415
Gender,Male,2022-10-16,11637,39004795,373,22263107,111,14021534,5,1299613,988,1679292,193,13838688,991,15517980,9532,7569058,13717613
Gender,Unknown/undifferentiated,2022-10-16,5,97837,0,52484,0,37770,0,6563,1,22537,0,34516,1,57053,4,7983,34393
Race/Ethnicity,White,2022-10-16,11247,30322990,96,16094278,60,11873136,3,833231,468,811875,85,10052614,471,10864489,9927,6494009,9987840
Race/Ethnicity,Latino,2022-10-16,4841,23746574,253,14524824,70,8047249,0,698970,481,1155061,116,8933778,481,10088839,3817,4235838,8866648
Race/Ethnicity,Asian,2022-10-16,5893,14404313,58,8495230,49,4971075,4,291905,318,420280,92,4763358,320,5183638,5058,3358733,4713468
Race/Ethnicity,Other Race,2022-10-16,563,5188121,28,3151170,11,1744921,2,180082,110,370228,29,1966279,112,2336507,358,821732,1943533
Race/Ethnicity,Black or African American,2022-10-16,731,3620309,27,2059605,9,1327627,0,126674,57,128923,15,1293289,57,1422212,601,728477,1284259
Race/Ethnicity,Multiracial,2022-10-16,1264,2555192,10,1485319,1,890241,0,45281,11,31329,11,824489,11,855818,1170,606877,814597
Race/Ethnicity,Unknown,2022-10-16,630,2306862,212,1359015,6,750274,0,141814,442,388124,6,848189,442,1236313,137,230255,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350395,0,210642,3,120773,0,9702,4,14258,2,127762,4,142020,58,69291,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,254854,5,128719,0,110148,0,8976,11,14758,2,92590,11,107348,38,46634,91984
Age Group,18-49,2022-10-15,18069,35841719,509,20732107,126,12877697,17,1335956,1419,1698218,180,13407327,1432,15105545,15030,7107820,13386364
Age Group,50-64,2022-10-15,14155,18955438,120,9737318,61,7794270,3,749597,522,590165,44,6278541,525,6868706,12679,4156735,6274688
Age Group,65+,2022-10-15,13695,18565146,97,8235100,46,8938196,2,248849,460,508199,21,5634313,460,6142512,12628,4192135,5632116
Age Group,12-17,2022-10-15,3046,5720708,107,5620593,4,14923,0,1423,129,225634,41,2152308,129,2377942,2716,836431,2144193
Age Group,5-11,2022-10-15,463,3191651,303,3176086,33,11713,0,259,141,190493,123,1313915,141,1504408,45,277550,1223885
Age Group,Under 5,2022-10-15,1312,446029,24,5577,371,196454,0,260,409,117929,615,115051,409,232980,0,0,0
Gender,Female,2022-10-15,27393,43633322,526,25192895,321,15776042,8,1030455,1543,1632253,511,15028979,1550,16661232,23594,9003177,14909415
Gender,Male,2022-10-15,23338,38993158,634,22262734,320,14021423,14,1299608,1534,1678494,513,13838495,1543,15516989,19499,7559526,13717613
Gender,Unknown/undifferentiated,2022-10-15,9,97832,0,52484,0,37770,0,6563,3,22536,0,34516,3,57052,5,7979,34393
Race/Ethnicity,White,2022-10-15,21450,30311743,209,16094182,187,11873076,7,833228,794,811489,235,10052529,798,10864018,19045,6484082,9987840
Race/Ethnicity,Latino,2022-10-15,9549,23741733,385,14524571,158,8047179,11,698970,802,1154696,251,8933662,811,10088358,7754,4232021,8866648
Race/Ethnicity,Asian,2022-10-15,12149,14398420,156,8495172,114,4971026,2,291901,505,420052,276,4763266,506,5183318,10530,3353675,4713468
Race/Ethnicity,Other Race,2022-10-15,2043,5187558,71,3151142,62,1744910,0,180080,314,370145,87,1966250,314,2336395,1462,821374,1943533
Race/Ethnicity,Black or African American,2022-10-15,1739,3619578,61,2059578,36,1327618,2,126674,99,128881,55,1293274,101,1422155,1464,727876,1284259
Race/Ethnicity,Multiracial,2022-10-15,2352,2553928,32,1485309,29,890240,0,45281,28,31329,55,824478,28,855807,2130,605707,814597
Race/Ethnicity,Unknown,2022-10-15,1144,2306232,236,1358803,52,750268,0,141814,515,387688,54,848183,515,1235871,474,230118,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,350327,6,210642,2,120770,0,9702,7,14256,8,127760,7,142016,132,69233,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,150,254793,4,128714,1,110148,0,8976,16,14749,3,92588,16,107337,107,46596,91984
Age Group,18-49,2022-10-14,39357,35823650,1114,20731598,445,12877571,19,1335939,2834,1696966,486,13407147,2849,15104113,32684,7092790,13386364
Age Group,50-64,2022-10-14,31194,18941283,327,9737198,148,7794209,8,749594,1095,589684,94,6278497,1098,6868181,27957,4144056,6274688
Age Group,65+,2022-10-14,41866,18551451,215,8235003,225,8938150,0,248847,1513,507760,50,5634292,1513,6142052,38599,4179507,5632116
Age Group,12-17,2022-10-14,4108,5717662,252,5620486,20,14919,0,1423,195,225546,118,2152267,195,2377813,3586,833715,2144193
Age Group,5-11,2022-10-14,1189,3191188,1003,3175783,98,11680,0,259,422,190475,446,1313792,422,1504267,206,277505,1223885
Age Group,Under 5,2022-10-14,3503,444717,34,5553,1058,196083,2,260,1163,118135,1652,114436,1164,232571,0,0,0
Gender,Female,2022-10-14,66854,43605929,1473,25192369,964,15775721,14,1030447,3340,1631214,1425,15028468,3349,16659682,57909,8979583,14909415
Gender,Male,2022-10-14,54323,38969820,1464,22262100,1030,14021103,15,1299594,3865,1677464,1421,13837982,3875,15515446,45106,7540027,13717613
Gender,Unknown/undifferentiated,2022-10-14,40,97823,8,52484,0,37770,0,6563,17,22533,0,34516,17,57049,17,7974,34393
Race/Ethnicity,White,2022-10-14,57175,30290293,530,16093973,557,11872889,9,833221,2259,810926,712,10052294,2261,10863220,50886,6465037,9987840
Race/Ethnicity,Latino,2022-10-14,21111,23732184,1143,14524186,565,8047021,13,698959,1686,1154136,784,8933411,1696,10087547,16950,4224267,8866648
Race/Ethnicity,Asian,2022-10-14,25583,14386271,387,8495016,396,4970912,3,291899,1219,419822,649,4762990,1222,5182812,21976,3343145,4713468
Race/Ethnicity,Other Race,2022-10-14,4314,5185515,204,3151071,172,1744848,1,180080,521,369918,268,1966163,522,2336081,3110,819912,1943533
Race/Ethnicity,Black or African American,2022-10-14,4865,3617839,163,2059517,98,1327582,2,126672,370,128835,123,1293219,372,1422054,3986,726412,1284259
Race/Ethnicity,Multiracial,2022-10-14,5243,2551576,84,1485277,80,890211,0,45281,109,31356,127,824423,109,855779,4711,603577,814597
Race/Ethnicity,Unknown,2022-10-14,2166,2305088,412,1358567,110,750216,1,141814,990,387227,152,848129,991,1235356,809,229644,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,406,350163,14,210636,10,120768,0,9702,40,14257,24,127752,40,142009,315,69101,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,354,254643,8,128710,6,110147,0,8976,28,14736,7,92585,28,107321,289,46489,91984
Age Group,18-49,2022-10-13,28171,35784293,1042,20730484,325,12877126,23,1335920,2376,1694603,439,13406661,2397,15101264,22998,7060106,13386364
Age Group,50-64,2022-10-13,22213,18910089,209,9736871,123,7794061,5,749586,965,588680,65,6278403,969,6867083,19705,4116099,6274688
Age Group,65+,2022-10-13,38322,18509585,182,8234788,179,8937925,6,248847,1411,506297,37,5634242,1415,6140539,35286,4140908,5632116
Age Group,12-17,2022-10-13,2191,5713554,198,5620234,14,14899,0,1423,144,225469,82,2152149,144,2377618,1851,830129,2144193
Age Group,5-11,2022-10-13,907,3189999,776,3174780,90,11582,0,259,304,190499,291,1313346,304,1503845,244,277299,1223885
Age Group,Under 5,2022-10-13,2717,441214,15,5519,816,195025,0,258,948,118623,1220,112784,948,231407,0,0,0
Gender,Female,2022-10-13,50926,43539075,1234,25190896,774,15774757,19,1030433,2777,1629290,1055,15027043,2793,16656333,44061,8921674,14909415
Gender,Male,2022-10-13,43505,38915497,1161,22260636,773,14020073,15,1299579,3327,1675010,1078,13836561,3340,15511571,35984,7494921,13717613
Gender,Unknown/undifferentiated,2022-10-13,90,97783,27,52476,0,37770,0,6563,44,22516,1,34516,44,57032,39,7957,34393
Race/Ethnicity,White,2022-10-13,46008,30233118,451,16093443,416,11872332,14,833212,1904,809377,533,10051582,1913,10860959,41068,6414151,9987840
Race/Ethnicity,Latino,2022-10-13,16027,23711073,900,14523043,429,8046456,8,698946,1424,1153224,610,8932627,1432,10085851,12700,4207317,8866648
Race/Ethnicity,Asian,2022-10-13,18533,14360688,309,8494629,347,4970516,1,291896,939,419249,459,4762341,940,5181590,15842,3321169,4713468
Race/Ethnicity,Other Race,2022-10-13,3610,5181201,178,3150867,138,1744676,6,180079,488,369664,233,1965895,494,2335559,2569,816802,1943533
Race/Ethnicity,Black or African American,2022-10-13,4178,3612974,132,2059354,64,1327484,2,126670,334,128586,91,1293096,336,1421682,3452,722426,1284259
Race/Ethnicity,Multiracial,2022-10-13,3766,2546333,64,1485193,57,890131,0,45281,88,31374,71,824296,88,855670,3405,598866,814597
Race/Ethnicity,Unknown,2022-10-13,1860,2302922,368,1358155,90,750106,3,141813,908,386388,123,847977,911,1234365,627,228835,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,289,349757,13,210622,5,120758,0,9702,39,14241,11,127728,39,141969,222,68786,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,250,254289,7,128702,1,110141,0,8976,24,14715,3,92578,24,107293,199,46200,91984
Age Group,18-49,2022-10-12,28677,35756122,1141,20729442,325,12876801,17,1335897,2391,1692645,452,13406222,2406,15098867,23197,7037108,13386364
Age Group,50-64,2022-10-12,23143,18887876,224,9736662,123,7793938,4,749581,932,587776,82,6278338,935,6866114,20531,4096394,6274688
Age Group,65+,2022-10-12,42846,18471263,227,8234606,191,8937746,4,248841,1572,504919,40,5634205,1573,6139124,39524,4105622,5632116
Age Group,12-17,2022-10-12,2469,5711363,238,5620036,17,14885,0,1423,176,225407,91,2152067,176,2377474,2091,828278,2144193
Age Group,5-11,2022-10-12,967,3189092,873,3174004,71,11492,0,259,316,190486,314,1313055,316,1503541,283,277055,1223885
Age Group,Under 5,2022-10-12,2559,438497,25,5504,803,194209,6,258,876,118895,1176,111564,881,230459,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3621,0,1332,0,1982,0,282,1,2638,0,535,1,3173,0,11,175
Gender,Female,2022-10-12,53814,43488149,1414,25189662,756,15773983,15,1030414,2855,1627552,1101,15025988,2868,16653540,46515,8877613,14909415
Gender,Male,2022-10-12,46765,38871992,1290,22259475,771,14019300,16,1299564,3372,1672748,1052,13835483,3383,15508231,39071,7458937,13717613
Gender,Unknown/undifferentiated,2022-10-12,83,97693,24,52449,3,37770,0,6563,37,22473,2,34515,37,56988,40,7918,34393
Race/Ethnicity,White,2022-10-12,49948,30187110,557,16092992,447,11871916,10,833198,1971,807997,507,10051049,1977,10859046,44701,6373083,9987840
Race/Ethnicity,Latino,2022-10-12,16798,23695046,1028,14522143,402,8046027,14,698938,1383,1152402,626,8932017,1396,10084419,13399,4194617,8866648
Race/Ethnicity,Asian,2022-10-12,19214,14342155,340,8494320,305,4970169,1,291895,1020,418768,428,4761882,1021,5180650,16449,3305327,4713468
Race/Ethnicity,Other Race,2022-10-12,3737,5177591,194,3150689,136,1744538,1,180073,545,369403,225,1965662,546,2335065,2635,814233,1943533
Race/Ethnicity,Black or African American,2022-10-12,4394,3608796,163,2059222,70,1327420,2,126668,359,128341,107,1293005,359,1421346,3610,718974,1284259
Race/Ethnicity,Multiracial,2022-10-12,4124,2542567,87,1485129,50,890074,0,45281,89,31357,68,824225,89,855582,3699,595461,814597
Race/Ethnicity,Unknown,2022-10-12,1862,2301062,347,1357787,104,750016,3,141810,856,385600,171,847854,859,1233454,656,228208,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,349468,7,210609,7,120753,0,9702,23,14213,14,127717,23,141930,265,68564,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,254039,5,128695,9,110140,0,8976,18,14694,9,92575,18,107269,212,46001,91984
Age Group,18-49,2022-10-11,25656,35727445,1026,20728301,294,12876476,30,1335880,2220,1690691,409,13405770,2247,15096461,20633,7013911,13386364
Age Group,50-64,2022-10-11,21449,18864733,203,9736438,106,7793815,3,749577,904,586923,70,6278256,905,6865179,19032,4075863,6274688
Age Group,65+,2022-10-11,41079,18428417,234,8234379,159,8937555,3,248837,1539,503386,31,5634165,1540,6137551,37927,4066098,5632116
Age Group,12-17,2022-10-11,1852,5708894,192,5619798,16,14868,0,1423,130,225322,78,2151976,130,2377298,1559,826187,2144193
Age Group,5-11,2022-10-11,980,3188125,908,3173131,55,11421,0,259,283,190484,253,1312741,283,1503225,408,276772,1223885
Age Group,Under 5,2022-10-11,2628,435938,32,5479,665,193406,0,252,798,119190,1289,110388,798,229578,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3620,0,1332,0,1982,0,282,1,2637,0,535,1,3172,0,11,175
Gender,Female,2022-10-11,49944,43434335,1348,25188248,674,15773227,19,1030399,2595,1625785,1107,15024887,2611,16650672,43193,8831098,14909415
Gender,Male,2022-10-11,43657,38825227,1237,22258185,618,14018529,17,1299548,3252,1670417,1022,13834431,3265,15504848,36354,7419866,13717613
Gender,Unknown/undifferentiated,2022-10-11,44,97610,10,52425,3,37767,0,6563,28,22438,1,34513,28,56951,12,7878,34393
Race/Ethnicity,White,2022-10-11,46867,30137162,583,16092435,417,11871469,13,833188,1962,806527,557,10050542,1970,10857069,41769,6328382,9987840
