demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-05-22,5543,41958734,3323,24827187,2197,15598603,1,1301889,465,1767796,40,13944452,465,15713241,1531,1529,8165692,3455154,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-22,4,83613,3,44884,1,32828,0,5732,1,21371,0,29263,1,50660,2,2,6954,1416,29251,29251
Race/Ethnicity,White,2023-05-22,6247,33002225,3448,18528630,2795,13508376,1,840317,177,855399,24,10147944,177,11003774,1073,1072,6956948,3417149,10123398,10123398
Race/Ethnicity,Latino,2023-05-22,1907,25248863,1271,15735555,622,8699461,0,705963,255,1196404,29,9035507,255,10232592,933,932,4596430,1450444,9018619,9018619
Race/Ethnicity,Asian,2023-05-22,2103,15780253,1301,9708248,799,5653713,0,293240,149,455904,23,4813208,149,5269326,796,795,3598609,1621579,4789575,4789575
Race/Ethnicity,Other Race,2023-05-22,338,5137703,206,3184840,132,1743033,0,172184,81,364903,7,1875331,81,2240399,123,123,830746,256276,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-22,551,3918695,341,2297197,209,1482813,0,127584,52,140348,3,1307595,52,1448031,185,185,789342,321998,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-22,484,3073102,289,1875644,195,1126211,0,50600,16,37580,9,912907,16,950520,145,145,712216,352539,908318,908318
Race/Ethnicity,Unknown,2023-05-22,414,2258958,301,1369149,79,718251,0,131834,212,401560,7,796491,212,1198290,76,75,250552,85827,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,30,361262,20,222615,10,126663,0,9524,3,14599,0,125134,3,139751,17,17,71660,23493,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,266075,14,137596,8,118591,0,8826,4,14823,0,91313,4,106146,6,6,49423,18785,91160,91160
Age Group,18-49,2023-05-21,757,37876660,568,22617716,189,13891764,0,1338971,291,1784347,0,13452678,291,15237394,346,346,7538762,2424931,13450328,13450328
Age Group,65+,2023-05-21,1384,20528551,694,9948038,690,10296231,0,249103,32,544012,0,5716256,32,6260268,159,159,4584350,2647593,5716064,5716064
Age Group,50-64,2023-05-21,358,20404588,220,11009033,138,8619137,0,749500,50,610345,0,6264584,50,6874929,153,153,4391018,1906053,6264185,6264185
Age Group,12-17,2023-05-21,89,6014089,72,5963175,17,41023,0,1529,16,225064,0,2154310,16,2380212,67,67,914200,319318,2153774,2153774
Age Group,5-11,2023-05-21,55,3515726,50,3473814,5,35736,0,288,11,198304,0,1326458,11,1524946,36,36,398810,221495,1325268,1325268
Age Group,Under 5,2023-05-21,21,691446,18,38894,3,286317,0,387,8,116016,5,190582,8,306837,4,4,25341,25341,109585,109585
Gender,Female,2023-05-21,1443,46998240,840,28183538,603,17543030,0,1032451,157,1691932,3,15131653,157,16824445,438,438,9681453,4089701,15089541,15089541
Gender,Male,2023-05-21,1221,41953191,782,24823864,439,15596406,0,1301888,251,1767371,2,13944412,251,15712776,327,327,8164161,3453625,13900770,13900770
Race/Ethnicity,White,2023-05-21,1292,32995978,650,18525182,642,13505581,0,840316,48,855246,0,10147920,48,11003597,229,229,6955875,3416077,10123398,10123398
Race/Ethnicity,Latino,2023-05-21,389,25246956,271,15734284,118,8698839,0,705963,80,1196178,3,9035478,80,10232337,191,191,4595497,1449512,9018619,9018619
Race/Ethnicity,Asian,2023-05-21,512,15778150,337,9706947,175,5652914,0,293240,49,455778,2,4813185,49,5269177,248,248,3597813,1620784,4789575,4789575
Race/Ethnicity,Other Race,2023-05-21,46,5137365,27,3184634,19,1742901,0,172184,18,364829,0,1875324,18,2240318,17,17,830623,256153,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-21,66,3918144,41,2296856,25,1482604,0,127584,6,140299,0,1307592,6,1447979,25,25,789157,321813,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-21,127,3072618,73,1875355,54,1126016,0,50600,3,37573,0,912898,3,950504,40,40,712071,352394,908318,908318
Race/Ethnicity,Unknown,2023-05-21,223,2258544,218,1368848,5,718172,0,131834,201,401355,0,796484,201,1198078,14,14,250476,85752,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361232,3,222595,3,126653,0,9524,2,14596,0,125134,2,139748,0,0,71643,23476,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,266053,2,137582,1,118583,0,8826,1,14819,0,91313,1,106142,1,1,49417,18779,91160,91160
Age Group,18-49,2023-05-20,1078,37875903,775,22617148,303,13891575,0,1338971,352,1784056,0,13452678,352,15237103,557,557,7538416,2424585,13450328,13450328
Age Group,65+,2023-05-20,2742,20527167,1394,9947344,1348,10295541,0,249103,83,543980,0,5716256,83,6260236,344,344,4584191,2647434,5716064,5716064
Age Group,50-64,2023-05-20,645,20404230,388,11008813,255,8618999,0,749500,73,610295,0,6264584,73,6874879,305,305,4390865,1905900,6264185,6264185
Age Group,12-17,2023-05-20,204,6014000,180,5963103,24,41006,0,1529,32,225048,0,2154310,32,2380196,149,149,914133,319251,2153774,2153774
Age Group,5-11,2023-05-20,158,3515671,147,3473764,11,35731,0,288,31,198293,0,1326458,31,1524935,98,98,398774,221459,1325268,1325268
Age Group,Under 5,2023-05-20,96,691425,64,38876,32,286314,0,387,42,116013,12,190577,42,306829,15,15,25337,25337,109585,109585
Gender,Female,2023-05-20,2628,46996797,1537,28182698,1089,17542427,0,1032451,262,1691778,6,15131650,262,16824288,835,835,9681015,4089263,15089541,15089541
Gender,Male,2023-05-20,2293,41951970,1409,24823082,884,15595967,0,1301888,349,1767122,6,13944410,349,15712525,633,633,8163834,3453298,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-20,2,83609,2,44881,0,32827,0,5732,2,21370,0,29263,2,50659,0,0,6952,1414,29251,29251
Race/Ethnicity,White,2023-05-20,2382,32994686,1236,18524532,1146,13504939,0,840316,88,855198,2,10147920,88,11003549,424,424,6955646,3415848,10123398,10123398
Race/Ethnicity,Latino,2023-05-20,789,25246567,535,15734013,254,8698721,0,705963,124,1196101,4,9035475,124,10232257,383,383,4595306,1449321,9018619,9018619
Race/Ethnicity,Asian,2023-05-20,915,15777638,573,9706610,341,5652739,0,293240,71,455731,5,4813183,71,5269128,432,432,3597565,1620536,4789575,4789575
Race/Ethnicity,Other Race,2023-05-20,93,5137319,53,3184607,40,1742882,0,172184,33,364811,0,1875324,33,2240300,21,21,830606,256136,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-20,134,3918078,80,2296815,53,1482579,0,127584,15,140293,0,1307592,15,1447973,52,52,789132,321788,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-20,240,3072491,135,1875282,105,1125962,0,50600,13,37570,1,912898,13,950501,88,88,712031,352354,908318,908318
Race/Ethnicity,Unknown,2023-05-20,355,2258321,329,1368630,26,718167,0,131834,266,401154,0,796484,266,1197877,59,59,250462,85738,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361226,6,222592,5,126650,0,9524,2,14594,0,125134,2,139746,7,7,71643,23476,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,266050,1,137580,3,118582,0,8826,1,14818,0,91313,1,106141,2,2,49416,18778,91160,91160
Age Group,18-49,2023-05-19,2169,37874825,1457,22616373,694,13891272,0,1338971,463,1783704,3,13452678,463,15236751,1348,1347,7537859,2424028,13450328,13450328
Age Group,65+,2023-05-19,8273,20524425,4492,9945950,3762,10294193,0,249103,164,543897,0,5716256,164,6260153,1090,1090,4583847,2647090,5716064,5716064
Age Group,50-64,2023-05-19,1450,20403585,832,11008425,599,8618744,0,749500,113,610222,1,6264584,113,6874806,778,777,4390560,1905595,6264185,6264185
Age Group,12-17,2023-05-19,433,6013796,400,5962923,32,40982,0,1529,67,225016,2,2154310,67,2380164,322,322,913984,319102,2153774,2153774
Age Group,5-11,2023-05-19,477,3515513,420,3473617,57,35720,0,288,91,198262,6,1326458,91,1524904,303,303,398676,221361,1325268,1325268
Age Group,Under 5,2023-05-19,723,691329,418,38812,286,286282,0,387,209,115983,120,190565,209,306787,190,190,25322,25322,109585,109585
Gender,Female,2023-05-19,7499,46994169,4416,28181161,3040,17541338,0,1032451,541,1691522,63,15131644,541,16824026,2236,2234,9680180,4088428,15089541,15089541
Gender,Male,2023-05-19,6023,41949677,3601,24821673,2389,15595083,0,1301888,564,1766779,69,13944404,564,15712176,1794,1794,8163201,3452665,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-19,3,83607,2,44879,1,32827,0,5732,2,21368,0,29263,2,50657,1,1,6952,1414,29251,29251
Race/Ethnicity,White,2023-05-19,6885,32992304,3744,18523296,3134,13503793,0,840316,201,855112,36,10147918,201,11003461,1264,1263,6955222,3415424,10123398,10123398
Race/Ethnicity,Latino,2023-05-19,2122,25245778,1392,15733478,709,8698467,0,705963,281,1195981,30,9035471,281,10232133,1079,1079,4594923,1448938,9018619,9018619
Race/Ethnicity,Asian,2023-05-19,2363,15776723,1521,9706037,833,5652398,0,293240,188,455665,39,4813178,188,5269057,994,993,3597133,1620104,4789575,4789575
Race/Ethnicity,Other Race,2023-05-19,353,5137226,233,3184554,119,1742842,0,172184,82,364778,3,1875324,82,2240267,147,147,830585,256115,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-19,609,3917944,370,2296735,238,1482526,0,127584,49,140278,5,1307592,49,1447958,243,243,789080,321736,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-19,569,3072251,317,1875147,252,1125857,0,50600,22,37558,5,912897,22,950488,153,153,711943,352266,908318,908318
Race/Ethnicity,Unknown,2023-05-19,563,2257966,410,1368301,117,718141,0,131834,276,400888,9,796484,276,1197611,127,127,250403,85679,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361215,22,222586,11,126645,0,9524,6,14592,4,125134,6,139744,13,13,71636,23469,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,266046,10,137579,17,118579,0,8826,2,14817,1,91313,2,106140,11,11,49414,18776,91160,91160
Age Group,18-49,2023-05-18,2020,37872656,1374,22614916,622,13890578,3,1338971,574,1783244,6,13452675,575,15236288,1109,1107,7536511,2422681,13450328,13450328
Age Group,65+,2023-05-18,9061,20516152,4836,9941458,4196,10290431,0,249103,139,543733,3,5716256,139,6259989,1190,1190,4582757,2646000,5716064,5716064
Age Group,50-64,2023-05-18,1272,20402135,724,11007593,534,8618145,5,749500,104,610110,5,6264583,106,6874693,690,689,4389782,1904818,6264185,6264185
Age Group,12-17,2023-05-18,366,6013363,339,5962523,27,40950,0,1529,63,224951,2,2154308,63,2380097,263,263,913662,318780,2153774,2153774
Age Group,5-11,2023-05-18,427,3515036,379,3473197,48,35663,0,288,88,198177,0,1326452,88,1524813,255,255,398373,221058,1325268,1325268
Age Group,Under 5,2023-05-18,617,690606,392,38394,202,285996,0,387,198,115894,109,190445,198,306578,120,120,25132,25132,109585,109585
Gender,Female,2023-05-18,7450,46986670,4319,28176745,3073,17538298,6,1032451,507,1691044,62,15131581,508,16823485,2035,2033,9677944,4086194,15089541,15089541
Gender,Male,2023-05-18,6310,41943654,3723,24818072,2555,15592694,2,1301888,658,1766284,63,13944335,660,15711612,1591,1590,8161407,3450871,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-18,3,83604,2,44877,1,32826,0,5732,1,21366,0,29263,1,50655,1,1,6951,1413,29251,29251
Race/Ethnicity,White,2023-05-18,7100,32985419,3901,18519552,3183,13500659,2,840316,190,854947,34,10147882,190,11003260,1170,1169,6953958,3414161,10123398,10123398
Race/Ethnicity,Latino,2023-05-18,2313,25243656,1437,15732086,854,8697758,3,705963,321,1195730,34,9035441,322,10231852,1048,1048,4593844,1447859,9018619,9018619
Race/Ethnicity,Asian,2023-05-18,2084,15774360,1254,9704516,822,5651565,0,293240,151,455516,24,4813139,151,5268869,750,748,3596139,1619111,4789575,4789575
Race/Ethnicity,Other Race,2023-05-18,334,5136873,209,3184321,123,1742723,1,172184,77,364699,7,1875321,77,2240185,121,121,830438,255968,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-18,622,3917335,354,2296365,267,1482288,0,127584,59,140234,4,1307587,59,1447909,226,226,788837,321493,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-18,561,3071682,324,1874830,237,1125605,0,50600,21,37541,7,912892,21,950466,173,173,711790,352113,908318,908318
Race/Ethnicity,Unknown,2023-05-18,690,2257403,531,1367891,118,718024,2,131834,341,400621,12,796475,343,1197335,112,112,250276,85552,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361181,22,222564,15,126634,0,9524,3,14590,2,125130,3,139738,21,21,71623,23456,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,266019,12,137569,10,118562,0,8826,3,14816,1,91312,3,106138,6,6,49403,18765,91160,91160
Age Group,18-49,2023-05-17,2143,37870636,1470,22613542,656,13889956,2,1338968,579,1782675,9,13452669,581,15235713,1230,1230,7535402,2421574,13450328,13450328
Age Group,65+,2023-05-17,8172,20507091,4207,9936622,3943,10286235,0,249103,141,543597,1,5716253,141,6259850,1043,1043,4581567,2644810,5716064,5716064
Age Group,50-64,2023-05-17,1279,20400863,743,11006869,521,8617611,0,749495,112,610009,2,6264578,112,6874587,704,703,4389092,1904129,6264185,6264185
Age Group,12-17,2023-05-17,432,6012997,389,5962184,43,40923,0,1529,92,224890,1,2154306,92,2380034,301,301,913399,318517,2153774,2153774
Age Group,5-11,2023-05-17,453,3514609,396,3472818,56,35615,0,288,117,198089,3,1326452,117,1524725,246,246,398118,220803,1325268,1325268
Age Group,Under 5,2023-05-17,635,689989,406,38002,219,285794,0,387,206,115805,124,190336,206,306380,108,108,25012,25012,109585,109585
Gender,Female,2023-05-17,6954,46979220,4039,28172426,2873,17535225,0,1032445,509,1690598,67,15131519,509,16822977,1960,1959,9675909,4084161,15089541,15089541
Gender,Male,2023-05-17,6156,41937344,3570,24814349,2563,15590139,2,1301886,735,1765687,73,13944272,737,15710952,1671,1671,8159816,3449281,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-17,4,83601,2,44875,2,32825,0,5732,3,21365,0,29263,3,50654,1,1,6950,1412,29251,29251
Race/Ethnicity,White,2023-05-17,6698,32978319,3542,18515651,3151,13497476,0,840314,223,854791,27,10147848,223,11003070,1144,1143,6952788,3412992,10123398,10123398
Race/Ethnicity,Latino,2023-05-17,2251,25241343,1492,15730649,744,8696904,0,705960,319,1195442,32,9035407,319,10231530,1150,1150,4592796,1446811,9018619,9018619
Race/Ethnicity,Asian,2023-05-17,1995,15772276,1179,9703262,812,5650743,0,293240,164,455389,33,4813115,164,5268718,713,713,3595389,1618363,4789575,4789575
Race/Ethnicity,Other Race,2023-05-17,355,5136539,228,3184112,126,1742600,0,172183,67,364629,9,1875314,67,2240108,132,132,830317,255847,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-17,574,3916713,336,2296011,238,1482021,0,127584,59,140179,3,1307583,59,1447850,218,218,788611,321267,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-17,528,3071121,301,1874506,226,1125368,0,50600,17,37527,10,912885,17,950445,151,151,711617,351940,908318,908318
Race/Ethnicity,Unknown,2023-05-17,629,2256713,484,1367360,106,717906,2,131832,386,400290,23,796463,388,1196992,90,90,250164,85440,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361144,30,222542,18,126619,0,9524,3,14589,2,125128,3,139735,24,24,71602,23435,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,265997,19,137557,17,118552,0,8826,9,14814,1,91311,9,106135,10,10,49397,18759,91160,91160
Age Group,18-49,2023-05-16,2072,37868493,1392,22612072,665,13889300,1,1338966,593,1782103,9,13452660,594,15235132,1094,1094,7534172,2420344,13450328,13450328
Age Group,65+,2023-05-16,9113,20498919,4793,9932415,4303,10282292,0,249103,135,543457,2,5716252,135,6259709,1139,1138,4580524,2643767,5716064,5716064
Age Group,50-64,2023-05-16,1349,20399584,789,11006126,550,8617090,0,749495,135,609899,0,6264576,135,6874475,696,696,4388388,1903426,6264185,6264185
Age Group,12-17,2023-05-16,353,6012565,328,5961795,24,40880,0,1529,61,224799,0,2154305,61,2379942,256,256,913098,318216,2153774,2153774
Age Group,5-11,2023-05-16,364,3514156,331,3472422,33,35559,0,288,89,197975,4,1326449,89,1524608,206,206,397872,220557,1325268,1325268
Age Group,Under 5,2023-05-16,650,689354,461,37596,184,285575,0,387,207,115723,147,190212,207,306174,128,128,24904,24904,109585,109585
Gender,Female,2023-05-16,7466,46972266,4355,28168387,3071,17532352,1,1032445,511,1690156,87,15131452,512,16822468,1939,1938,9673949,4082202,15089541,15089541
Gender,Male,2023-05-16,6434,41931188,3739,24810779,2687,15587576,0,1301884,709,1765023,75,13944199,709,15710215,1579,1579,8158145,3447610,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-16,1,83597,0,44873,1,32823,0,5732,0,21362,0,29263,0,50651,1,1,6949,1411,29251,29251
Race/Ethnicity,White,2023-05-16,7271,32971621,3915,18512109,3351,13494325,0,840314,207,854595,33,10147821,207,11002847,1177,1176,6951644,3411849,10123398,10123398
Race/Ethnicity,Latino,2023-05-16,2283,25239092,1443,15729157,830,8696160,0,705960,311,1195155,38,9035375,311,10231211,1060,1060,4591646,1445661,9018619,9018619
Race/Ethnicity,Asian,2023-05-16,2067,15770281,1278,9702083,787,5649931,0,293240,163,455258,54,4813082,163,5268554,690,690,3594676,1617650,4789575,4789575
Race/Ethnicity,Other Race,2023-05-16,357,5136184,241,3183884,115,1742474,0,172183,65,364571,4,1875305,65,2240041,134,134,830185,255715,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-16,629,3916139,357,2295675,272,1481783,0,127584,65,140123,3,1307580,65,1447791,219,219,788393,321049,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-16,550,3070593,283,1874205,267,1125142,0,50600,22,37520,8,912875,22,950428,145,145,711466,351789,908318,908318
Race/Ethnicity,Unknown,2023-05-16,689,2256084,539,1366876,120,717800,1,131830,373,399925,20,796440,374,1196604,81,81,250074,85350,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361096,26,222512,7,126601,0,9524,11,14588,2,125126,11,139732,7,7,71578,23411,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,265961,12,137538,10,118535,0,8826,3,14806,0,91310,3,106126,6,6,49387,18749,91160,91160
Age Group,18-49,2023-05-15,1944,37866421,1310,22610680,610,13888635,1,1338965,485,1781518,4,13452651,486,15234538,1099,1098,7533078,2419250,13450328,13450328
Age Group,65+,2023-05-15,8450,20489806,4467,9927622,3960,10277989,0,249103,133,543324,2,5716250,133,6259574,992,992,4579385,2642629,5716064,5716064
Age Group,50-64,2023-05-15,1274,20398235,719,11005337,539,8616540,0,749495,112,609764,1,6264576,112,6874340,677,677,4387692,1902730,6264185,6264185
Age Group,12-17,2023-05-15,332,6012212,296,5961467,34,40856,0,1529,65,224738,3,2154305,65,2379881,230,230,912842,317960,2153774,2153774
Age Group,5-11,2023-05-15,356,3513792,328,3472091,27,35526,0,288,78,197890,2,1326445,78,1524519,208,208,397666,220351,1325268,1325268
Age Group,Under 5,2023-05-15,519,688704,334,37135,178,285391,0,387,181,115663,80,190065,181,305967,122,122,24776,24776,109585,109585
Gender,Female,2023-05-15,6903,46964800,3977,28164032,2884,17529281,0,1032444,475,1689731,42,15131365,475,16821956,1838,1837,9672010,4080264,15089541,15089541
Gender,Male,2023-05-15,5968,41924754,3474,24807040,2463,15584889,1,1301884,577,1764389,50,13944124,578,15709506,1488,1488,8156566,3446031,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-15,4,83596,3,44873,1,32822,0,5732,2,21362,0,29263,2,50651,2,2,6948,1410,29251,29251
Race/Ethnicity,White,2023-05-15,6858,32964350,3721,18508194,3130,13490974,1,840314,177,854421,32,10147788,178,11002640,1067,1066,6950467,3410673,10123398,10123398
Race/Ethnicity,Latino,2023-05-15,2042,25236809,1312,15727714,712,8695330,0,705960,296,1194882,19,9035337,296,10230900,986,986,4590586,1444601,9018619,9018619
Race/Ethnicity,Asian,2023-05-15,2018,15768214,1227,9700805,789,5649144,0,293240,166,455149,18,4813028,166,5268391,700,700,3593986,1616960,4789575,4789575
Race/Ethnicity,Other Race,2023-05-15,341,5135827,222,3183643,117,1742359,0,172183,80,364510,3,1875301,80,2239976,138,138,830051,255581,1867718,1867718
Race/Ethnicity,Black or African American,2023-05-15,527,3915510,308,2295318,219,1481511,0,127584,55,140061,2,1307577,55,1447726,181,181,788174,320830,1305539,1305539
Race/Ethnicity,Multiracial,2023-05-15,525,3070043,265,1873922,257,1124875,0,50600,14,37506,2,912867,14,950406,137,137,711321,351644,908318,908318
Race/Ethnicity,Unknown,2023-05-15,502,2255395,361,1366337,100,717680,0,131829,257,399571,14,796420,257,1196230,97,97,249993,85269,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361063,22,222486,14,126594,0,9524,2,14579,1,125124,2,139721,14,14,71571,23404,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265939,16,137526,10,118525,0,8826,7,14803,1,91310,7,106123,8,8,49381,18743,91160,91160
Age Group,18-49,2023-05-14,620,37864477,458,22609370,159,13888025,1,1338964,267,1781036,0,13452647,267,15234052,231,231,7531979,2418152,13450328,13450328
Age Group,65+,2023-05-14,1294,20481356,659,9923155,635,10274029,0,249103,50,543193,0,5716248,50,6259441,132,132,4578393,2641637,5716064,5716064
Age Group,50-64,2023-05-14,296,20396961,199,11004618,97,8616001,0,749495,55,609653,0,6264575,55,6874228,118,118,4387015,1902053,6264185,6264185
Age Group,12-17,2023-05-14,64,6011880,59,5961171,4,40822,0,1529,10,224676,0,2154302,10,2379816,47,47,912612,317730,2153774,2153774
Age Group,5-11,2023-05-14,48,3513436,40,3471763,8,35499,0,288,18,197814,0,1326443,18,1524441,25,25,397458,220143,1325268,1325268
Age Group,Under 5,2023-05-14,22,688185,20,36801,2,285213,0,387,9,115562,4,189985,9,305786,1,1,24654,24654,109585,109585
Gender,Female,2023-05-14,1174,46957897,710,28160055,462,17526397,0,1032444,163,1689298,3,15131323,163,16821481,302,302,9670172,4078427,15089541,15089541
Gender,Male,2023-05-14,1169,41918786,725,24803566,442,15582426,1,1301883,245,1763861,1,13944074,245,15708928,252,252,8155078,3444543,13900770,13900770
Gender,Unknown/undifferentiated,2023-05-14,1,83592,0,44870,1,32821,0,5732,1,21360,0,29263,1,50649,0,0,6946,1408,29251,29251
Race/Ethnicity,White,2023-05-14,1137,32957492,600,18504473,536,13487844,0,840313,35,854275,0,10147756,35,11002462,182,182,6949400,3409607,10123398,10123398
Race/Ethnicity,Latino,2023-05-14,327,25234767,197,15726402,128,8694618,1,705960,79,1194605,1,9035318,79,10230604,137,137,4589600,1443615,9018619,9018619
