demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-24,600,831591,386,425562,137,347504,20,37800,214,105777,168,349281,293,455058,210,64875
Race/Ethnicity,Other Race,2021-12-24,451,786518,249,445294,164,300162,14,26904,116,75304,133,340477,213,415781,196,79080
Race/Ethnicity,Black or African American,2021-12-24,143,229734,87,127747,46,90028,4,7979,32,18017,40,101059,47,119076,68,19997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,29,51090,12,29378,12,19286,1,1345,9,3649,8,22667,13,26316,12,4239
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,22,33635,14,18898,5,13053,1,1030,6,2971,7,14434,10,17405,9,3238
Race/Ethnicity,Multiracial,2021-12-24,2,3426,1,1642,1,1244,0,66,2,360,0,1282,2,1642,0,605
Age Group,18-49,2021-12-23,9287,3493877,5521,2000108,3597,1328256,169,163810,2227,300306,2017,1591229,3541,1891535,4901,228828
Age Group,50-64,2021-12-23,4556,1756061,2574,929498,1886,749924,96,75497,815,116960,850,771215,1435,888175,2809,197340
Age Group,65+,2021-12-23,2425,1751667,1102,747656,1296,976733,27,25979,437,115715,450,713914,761,829629,1491,282998
Age Group,12-17,2021-12-23,1132,546969,1127,544482,1,1658,0,140,351,52021,396,248684,479,300705,368,3176
Age Group,5-11,2021-12-23,2897,162946,9,2660,0,1054,0,17,1311,54230,1574,54390,1372,108620,0,21
Age Group,Unknown Agegroup,2021-12-23,1,428,1,198,0,186,0,24,1,268,0,88,1,356,0,0
Gender,Female,2021-12-23,10176,4084212,5278,2254838,3395,1630438,107,117169,2508,326061,2606,1775614,3708,2101675,4896,393915
Gender,Male,2021-12-23,10014,3575408,5003,1947056,3341,1402216,183,144318,2608,305657,2646,1580018,3828,1885675,4629,316800
Gender,Unknown/undifferentiated,2021-12-23,108,52328,53,22708,44,25157,2,3980,26,7783,35,23887,53,31670,44,1648
Race/Ethnicity,White,2021-12-23,6482,2716045,3142,1396992,2527,1191446,80,77640,1264,172122,1446,1174546,1981,1346668,3675,324193
Race/Ethnicity,Latino,2021-12-23,5470,2190842,2861,1272258,1625,771399,70,96970,1595,196824,1647,1001577,2309,1198401,2136,125765
Race/Ethnicity,Asian,2021-12-23,2859,870314,1454,507580,862,324054,25,15773,682,64692,711,374549,967,439241,1431,90866
Race/Ethnicity,Unknown,2021-12-23,2424,830991,1395,425176,681,347367,62,37780,834,105652,692,349113,1200,454765,860,64665
Race/Ethnicity,Other Race,2021-12-23,2049,786067,987,445045,758,299998,31,26890,499,75224,525,340344,769,415568,997,78884
Race/Ethnicity,Black or African American,2021-12-23,717,229591,356,127660,238,89982,21,7975,183,18010,186,101019,252,119029,341,19929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,145,51061,62,29366,48,19274,0,1344,35,3644,45,22659,49,26303,65,4227
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,96,33613,49,18884,26,13048,2,1029,33,2968,25,14427,41,17395,36,3229
Race/Ethnicity,Multiracial,2021-12-23,56,3424,28,1641,15,1243,1,66,17,358,10,1282,21,1640,28,605
Age Group,18-49,2021-12-22,11050,3484590,6231,1994587,4607,1324659,207,163641,2510,298782,2495,1589212,4152,1887994,5848,223927
Age Group,50-64,2021-12-22,5383,1751505,2868,926924,2415,748038,97,75401,855,116375,992,770365,1572,886740,3390,194531
Age Group,65+,2021-12-22,3164,1749242,1391,746554,1722,975437,50,25952,496,115404,602,713464,936,828868,1994,281507
Age Group,12-17,2021-12-22,1354,545837,1343,543355,4,1657,0,140,444,51938,444,248288,561,300226,445,2808
Age Group,5-11,2021-12-22,3617,160049,8,2651,0,1054,0,17,1796,54432,1803,52816,1854,107248,0,21
Age Group,Unknown Agegroup,2021-12-22,1,427,0,197,0,186,0,24,1,267,0,88,1,355,0,0
Gender,Female,2021-12-22,12568,4074036,6218,2249560,4456,1627043,151,117062,3044,324959,3140,1773008,4503,2097967,6137,389019
Gender,Male,2021-12-22,11852,3565394,5558,1942053,4224,1398875,200,144135,3014,304475,3138,1577372,4480,1881847,5496,312171
Gender,Unknown/undifferentiated,2021-12-22,149,52220,65,22655,68,25113,3,3978,44,7765,58,23852,93,31617,44,1604
Race/Ethnicity,White,2021-12-22,7776,2709563,3582,1393850,3249,1188919,94,77560,1435,171587,1703,1173100,2268,1344687,4500,320518
Race/Ethnicity,Latino,2021-12-22,7109,2185372,3508,1269397,2190,769774,114,96900,2143,196162,2166,999930,3095,1196092,2680,123629
Race/Ethnicity,Asian,2021-12-22,3152,867455,1588,506126,1021,323192,33,15748,760,64436,711,373838,1118,438274,1624,89435
Race/Ethnicity,Unknown,2021-12-22,2770,828567,1388,423781,938,346686,48,37718,893,105144,778,348421,1289,453565,1039,63805
Race/Ethnicity,Other Race,2021-12-22,2628,784018,1199,444058,977,299240,44,26859,606,74980,689,339819,936,414799,1274,77887
Race/Ethnicity,Black or African American,2021-12-22,818,228874,410,127304,278,89744,17,7954,191,17944,210,100833,258,118777,401,19588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,149,50916,68,29304,52,19226,3,1344,33,3640,39,22614,53,26254,75,4162
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,94,33517,54,18835,22,13022,1,1027,23,2952,27,14402,34,17354,43,3193
Race/Ethnicity,Multiracial,2021-12-22,73,3368,44,1613,21,1228,0,65,18,347,13,1272,25,1619,41,577
Age Group,18-49,2021-12-21,10644,3473540,6510,1988356,3950,1320052,184,163434,2437,297125,2404,1586717,3895,1883842,5640,218079
Age Group,50-64,2021-12-21,5438,1746122,3172,924056,2165,745623,101,75304,891,115795,1025,769373,1617,885168,3413,191141
Age Group,65+,2021-12-21,3251,1746078,1566,745163,1626,973715,59,25902,551,115070,579,712862,937,827932,2055,279513
Age Group,12-17,2021-12-21,1337,544483,1324,542012,4,1653,0,140,471,51821,473,247844,581,299665,385,2363
Age Group,5-11,2021-12-21,3354,156432,38,2643,0,1054,0,17,1753,54381,1586,51013,1823,105394,0,21
Age Group,Unknown Agegroup,2021-12-21,2,426,2,197,0,186,0,24,1,266,1,88,1,354,0,0
Gender,Female,2021-12-21,12373,4061468,6668,2243342,3933,1622587,142,116911,3150,323596,3078,1769868,4530,2093464,5965,382882
Gender,Male,2021-12-21,11515,3553542,5872,1936495,3760,1394651,198,143935,2919,303133,2940,1574234,4246,1877367,5479,306675
Gender,Unknown/undifferentiated,2021-12-21,138,52071,72,22590,52,25045,4,3975,35,7730,50,23794,78,31524,49,1560
Race/Ethnicity,White,2021-12-21,8028,2701787,4063,1390268,2996,1185670,116,77466,1517,171022,1817,1171397,2409,1342419,4578,316018
Race/Ethnicity,Latino,2021-12-21,6570,2178263,3535,1265889,1772,767584,84,96786,2029,195233,1926,997764,2772,1192997,2532,120949
Race/Ethnicity,Asian,2021-12-21,3018,864303,1641,504538,905,322171,24,15715,712,64029,713,373127,1035,437156,1541,87811
Race/Ethnicity,Unknown,2021-12-21,2842,825797,1609,422393,819,345748,59,37670,1003,104633,770,347643,1401,452276,1022,62766
Race/Ethnicity,Other Race,2021-12-21,2457,781390,1194,442859,887,298263,43,26815,572,74733,591,339130,872,413863,1246,76613
Race/Ethnicity,Black or African American,2021-12-21,772,228056,389,126894,268,89466,16,7937,181,17896,184,100623,252,118519,398,19187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,159,50767,73,29236,52,19174,0,1341,45,3626,28,22575,50,26201,83,4087
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,116,33423,80,18781,26,13000,2,1026,21,2945,28,14375,36,17320,64,3150
Race/Ethnicity,Multiracial,2021-12-21,64,3295,28,1569,20,1207,0,65,24,335,11,1259,27,1594,29,536
Age Group,18-49,2021-12-20,9860,3462896,5747,1981846,3925,1316102,182,163250,2294,295634,2195,1584313,3709,1879947,5220,212439
Age Group,65+,2021-12-20,3162,1742827,1345,743597,1759,972089,57,25843,557,114712,557,712283,957,826995,1976,277458
Age Group,50-64,2021-12-20,5304,1740684,2850,920884,2357,743458,96,75203,897,115203,952,768348,1547,883551,3358,187728
Age Group,12-17,2021-12-20,1102,543146,1091,540688,2,1649,0,140,398,51713,377,247371,508,299084,315,1978
Age Group,5-11,2021-12-20,3030,153078,23,2605,0,1054,0,17,1589,54144,1417,49427,1654,103571,0,21
Gender,Female,2021-12-20,11836,4049095,5949,2236674,4235,1618654,145,116769,2993,322144,2824,1766790,4352,2088934,5826,376917
Gender,Male,2021-12-20,10561,3542027,5082,1930623,3775,1390891,189,143737,2717,301827,2658,1571294,3985,1873121,5025,301196
Gender,Unknown/undifferentiated,2021-12-20,61,51933,25,22518,33,24993,1,3971,25,7702,16,23744,38,31446,18,1511
Race/Ethnicity,White,2021-12-20,7348,2693759,3453,1386205,3064,1182674,102,77350,1339,170430,1620,1169580,2200,1340010,4275,311440
Race/Ethnicity,Latino,2021-12-20,6217,2171693,3158,1262354,1933,765812,96,96702,1973,194387,1735,995838,2760,1190225,2418,118417
Race/Ethnicity,Asian,2021-12-20,2840,861285,1367,502897,968,321266,23,15691,645,63707,646,372414,918,436121,1509,86270
Race/Ethnicity,Unknown,2021-12-20,2728,822955,1511,420784,802,344929,72,37611,1007,104002,662,346873,1343,450875,1017,61744
Race/Ethnicity,Other Race,2021-12-20,2392,778933,1142,441665,899,297376,34,26772,557,74452,610,338539,854,412991,1172,75367
Race/Ethnicity,Black or African American,2021-12-20,667,227284,299,126505,277,89198,4,7921,148,17828,167,100439,208,118267,342,18789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,141,50608,63,29163,52,19122,2,1341,36,3604,31,22547,51,26151,70,4004
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,92,33307,46,18701,38,12974,2,1024,23,2937,19,14347,33,17284,50,3086
Race/Ethnicity,Multiracial,2021-12-20,33,3231,17,1541,10,1187,0,65,7,319,8,1248,8,1567,16,507
Age Group,18-49,2021-12-19,2906,3453036,1945,1976099,903,1312177,58,163068,872,294120,723,1582118,1306,1876238,1252,207219
Age Group,65+,2021-12-19,691,1739665,361,742252,323,970330,7,25786,175,114312,141,711726,284,826038,349,275482
Age Group,50-64,2021-12-19,1496,1735380,929,918034,547,741101,20,75107,403,114608,337,767396,638,882004,701,184370
Age Group,12-17,2021-12-19,425,542044,422,539597,0,1647,0,140,145,51582,215,246994,185,298576,54,1663
Age Group,5-11,2021-12-19,889,150048,6,2582,0,1054,0,17,478,53907,404,48010,509,101917,0,21
Gender,Female,2021-12-19,3330,4037259,1957,2230725,909,1614419,37,116624,1060,320616,929,1763966,1486,2084582,1257,371091
Gender,Male,2021-12-19,3054,3531466,1696,1925541,858,1387116,48,143548,1003,300500,885,1568636,1420,1869136,1093,296171
Gender,Unknown/undifferentiated,2021-12-19,23,51872,10,22493,6,24960,0,3970,10,7680,6,23728,16,31408,6,1493
Race/Ethnicity,White,2021-12-19,1520,2686411,765,1382752,546,1179610,17,77248,377,169850,394,1167960,554,1337810,713,307165
Race/Ethnicity,Latino,2021-12-19,2335,2165476,1322,1259196,632,763879,34,96606,838,193362,693,994103,1120,1187465,745,115999
Race/Ethnicity,Asian,2021-12-19,622,858445,336,501530,162,320298,3,15668,165,63435,167,371768,232,435203,277,84761
Race/Ethnicity,Unknown,2021-12-19,1129,820227,724,419273,244,344127,27,37539,448,103321,312,346211,623,449532,350,60727
Race/Ethnicity,Other Race,2021-12-19,599,776541,400,440523,142,296477,3,26738,174,74208,204,337929,305,412137,193,74195
Race/Ethnicity,Black or African American,2021-12-19,134,226617,82,126206,33,88921,1,7917,43,17787,35,100272,57,118059,54,18447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,32,50467,19,29100,5,19070,0,1339,12,3584,10,22516,14,26100,10,3934
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,20,33215,8,18655,8,12936,0,1022,8,2923,3,14328,8,17251,9,3036
Race/Ethnicity,Multiracial,2021-12-19,16,3198,7,1524,1,1177,0,65,8,319,2,1240,9,1559,5,491
Age Group,18-49,2021-12-18,5399,3450130,3238,1974154,2061,1311274,98,163010,1334,293537,1260,1581395,2150,1874932,2700,205967
Age Group,65+,2021-12-18,1269,1738974,563,741891,681,970007,25,25779,237,114169,247,711585,418,825754,752,275133
Age Group,50-64,2021-12-18,2820,1733884,1637,917105,1118,740554,65,75087,596,114307,611,767059,1040,881366,1549,183669
Age Group,12-17,2021-12-18,772,541619,769,539175,0,1647,0,140,293,51612,309,246779,348,298391,161,1609
Age Group,5-11,2021-12-18,2597,149159,21,2576,0,1054,0,17,1211,53802,1362,47606,1276,101408,0,21
Gender,Female,2021-12-18,6645,4033929,3264,2228768,2000,1613510,88,116587,1929,320059,1886,1763037,2709,2083096,2723,369834
Gender,Male,2021-12-18,6099,3528412,2921,1923845,1803,1386258,93,143500,1721,299965,1867,1567751,2469,1867716,2386,295078
Gender,Unknown/undifferentiated,2021-12-18,113,51849,43,22483,57,24954,7,3970,21,7670,36,23722,54,31392,53,1487
Race/Ethnicity,White,2021-12-18,3764,2684891,1697,1381987,1242,1179064,46,77231,802,169690,1084,1167566,1224,1337256,1812,306452
Race/Ethnicity,Latino,2021-12-18,3605,2163141,1885,1257874,937,763247,53,96572,1272,192935,1112,993410,1733,1186345,1160,115254
Race/Ethnicity,Asian,2021-12-18,1845,857823,841,501194,512,320136,6,15665,469,63370,514,371601,621,434971,823,84484
Race/Ethnicity,Unknown,2021-12-18,2096,819098,1013,418549,691,343883,52,37512,714,103010,653,345899,1050,448909,692,60377
Race/Ethnicity,Other Race,2021-12-18,1137,775942,593,440123,375,296335,22,26735,296,74107,315,337725,453,411832,500,74002
Race/Ethnicity,Black or African American,2021-12-18,265,226483,131,126124,79,88888,6,7916,71,17765,66,100237,90,118002,124,18393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,59,50435,26,29081,11,19065,0,1339,15,3580,23,22506,16,26086,20,3924
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,58,33195,29,18647,11,12928,3,1022,20,2918,13,14325,26,17243,24,3027
Race/Ethnicity,Multiracial,2021-12-18,28,3182,13,1517,2,1176,0,65,12,312,9,1238,19,1550,7,486
Age Group,18-49,2021-12-17,10396,3444731,5782,1970916,4334,1309213,278,162912,2221,292647,2298,1580135,3669,1872782,5731,203267
Age Group,65+,2021-12-17,3234,1737705,1308,741328,1872,969326,54,25754,494,113998,549,711338,879,825336,2132,274381
Age Group,50-64,2021-12-17,5794,1731064,2908,915468,2743,739436,143,75022,885,113878,1021,766448,1616,880326,3790,182120
Age Group,12-17,2021-12-17,1042,540847,1028,538406,2,1647,0,140,369,51573,429,246470,460,298043,234,1448
Age Group,5-11,2021-12-17,3329,146562,17,2555,0,1054,0,17,1639,53888,1676,46244,1686,100132,0,21
Gender,Female,2021-12-17,12419,4027284,5867,2225504,4700,1611510,216,116499,2820,319236,3064,1761151,4222,2080387,6369,367111
Gender,Male,2021-12-17,11172,3522313,5093,1920924,4162,1384455,250,143407,2723,299363,2849,1565884,3973,1865247,5443,292692
Gender,Unknown/undifferentiated,2021-12-17,204,51736,83,22440,89,24897,9,3963,65,7652,60,23686,115,31338,75,1434
Race/Ethnicity,White,2021-12-17,7866,2681127,3475,1380290,3374,1177822,135,77185,1289,169550,1767,1166482,2133,1336032,4681,304640
Race/Ethnicity,Latino,2021-12-17,5935,2159536,2811,1255989,1994,762310,133,96519,1711,192314,1700,992298,2409,1184612,2462,114094
Race/Ethnicity,Asian,2021-12-17,3327,855978,1571,500353,1148,319624,31,15659,752,63263,757,371087,1059,434350,1773,83661
Race/Ethnicity,Unknown,2021-12-17,3247,817002,1679,417536,1075,343192,103,37460,1111,102613,858,345246,1564,447859,1245,59685
Race/Ethnicity,Other Race,2021-12-17,2464,774805,1079,439530,1003,295960,52,26713,508,73969,642,337410,816,411379,1265,73502
Race/Ethnicity,Black or African American,2021-12-17,667,226218,309,125993,257,88809,13,7910,170,17741,170,100171,236,117912,323,18269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,146,50376,66,29055,53,19054,1,1339,32,3587,35,22483,42,26070,78,3904
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,94,33137,36,18618,33,12917,5,1019,21,2905,30,14312,34,17217,40,3003
Race/Ethnicity,Multiracial,2021-12-17,49,3154,17,1504,14,1174,2,65,14,302,14,1229,17,1531,20,479
Age Group,18-49,2021-12-16,9928,3434335,5763,1965134,3814,1304879,347,162634,2071,291276,2314,1577837,3636,1869113,5386,197536
Age Group,65+,2021-12-16,3601,1734471,1585,740020,1934,967454,81,25700,526,113668,659,710789,1010,824457,2348,272249
Age Group,50-64,2021-12-16,5849,1725270,3133,912560,2564,736693,149,74879,925,113283,1031,765427,1696,878710,3775,178330
Age Group,12-17,2021-12-16,715,539805,698,537378,3,1645,0,140,328,51542,212,246041,381,297583,163,1214
Age Group,5-11,2021-12-16,2906,143233,20,2538,0,1054,0,17,1744,53878,1148,44568,1810,98446,0,21
Age Group,Unknown Agegroup,2021-12-16,1,424,1,195,0,186,0,24,1,266,0,87,1,353,0,0
Gender,Female,2021-12-16,12007,4014865,6022,2219637,4337,1606810,245,116283,2876,318078,2655,1758087,4329,2076165,6280,360742
Gender,Male,2021-12-16,10842,3511141,5118,1915831,3898,1380293,328,143157,2680,298239,2653,1563035,4123,1861274,5339,287249
Gender,Unknown/undifferentiated,2021-12-16,151,51532,60,22357,80,24808,4,3954,39,7597,56,23626,82,31223,53,1359
Race/Ethnicity,White,2021-12-16,7802,2673261,3632,1376815,3231,1174448,162,77050,1344,169184,1624,1164715,2201,1333899,4684,299959
Race/Ethnicity,Latino,2021-12-16,6133,2153601,3027,1253178,1969,760316,188,96386,1889,191605,1611,990598,2745,1182203,2557,111632
