demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-10-23,20359,15244408,13705,9329432,6182,5357648,472,553603,4928,941253,6570,7266259,5290,8207512
Race/Ethnicity,Asian,2021-10-23,14460,8460191,7754,5246505,6514,2977181,192,234834,1439,275832,1412,4020095,1497,4295927
Race/Ethnicity,Other Race,2021-10-23,6122,4392606,3884,2586225,2049,1637640,188,167935,2130,324816,1792,2069448,2270,2394264
Race/Ethnicity,Black or African American,2021-10-23,3699,2190146,2181,1273223,1390,823806,128,92791,720,121372,1081,1041689,803,1163061
Race/Ethnicity,Unknown,2021-10-23,2244,2189856,1372,1197271,729,837733,141,152897,975,226225,675,1035349,1119,1261574
Race/Ethnicity,Multiracial,2021-10-23,2114,889818,1053,564241,1036,306891,25,18535,114,21399,217,411034,120,432433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,358,265208,235,160798,114,95811,9,8574,73,13394,97,126425,79,139819
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,233,174592,139,88455,90,78867,4,7157,69,13484,61,81527,73,95011
Age Group,18-49,2021-10-22,50760,24681776,36445,14690688,12465,8906492,1848,1080493,12272,1375481,15774,11949136,13932,13324617
Age Group,50-64,2021-10-22,31330,12031396,21497,6501773,9024,4920526,806,606271,3910,527294,4250,5832004,4435,6359298
Age Group,65+,2021-10-22,55044,11302877,25750,5649883,28984,5460521,301,188793,4362,492714,3282,4982652,4552,5475366
Age Group,12-17,2021-10-22,7939,3975691,7933,3965126,5,8165,0,1038,3428,244430,4443,1853842,3443,2098272
Age Group,Unknown Agegroup,2021-10-22,12,8113,11,4970,1,2745,0,381,9,3532,3,2255,9,5787
Gender,Female,2021-10-22,78207,27316340,50691,16332841,26315,10150724,1191,826115,12065,1326330,14306,12856952,13031,14183282
Gender,Male,2021-10-22,66756,24544423,40864,14413983,24134,9083922,1753,1041211,11863,1296178,13415,11699839,13276,12996017
Gender,Unknown/undifferentiated,2021-10-22,122,139090,81,65616,30,63803,11,9650,53,20947,31,63097,64,84044
Race/Ethnicity,White,2021-10-22,60836,18242617,34050,10396613,25770,7200976,1009,641809,6470,705026,6938,8579965,7216,9284991
Race/Ethnicity,Latino,2021-10-22,34278,15224049,25100,9315727,8454,5351466,719,553131,8326,942533,11366,7259689,8977,8202222
Race/Ethnicity,Asian,2021-10-22,23529,8445731,15190,5238751,8102,2970667,237,234642,2150,275747,2445,4018683,2269,4294430
Race/Ethnicity,Other Race,2021-10-22,11074,4386484,7414,2582341,3267,1635591,393,167747,3616,324338,3245,2067656,3961,2391994
Race/Ethnicity,Unknown,2021-10-22,3838,2187612,2368,1195899,1107,837004,361,152756,1501,225781,1236,1034674,1861,1260455
Race/Ethnicity,Black or African American,2021-10-22,6952,2186447,4766,1271042,2000,822416,185,92663,1522,121650,1888,1040608,1662,1162258
Race/Ethnicity,Multiracial,2021-10-22,3544,887704,2055,563188,1453,305855,36,18510,176,21496,380,410817,194,432313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,606,264850,451,160563,149,95697,6,8565,113,13412,148,126328,117,139740
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,428,174359,242,88316,177,78777,9,7153,107,13472,106,81466,114,94938
Age Group,18-49,2021-10-21,37129,24631016,29110,14654243,6449,8894027,1563,1078645,10710,1377323,13928,11933362,12308,13310685
Age Group,50-64,2021-10-21,19024,12000066,15753,6480276,2767,4911502,499,605465,2850,527109,3555,5827754,3333,6354863
Age Group,65+,2021-10-21,29931,11247833,25440,5624133,4349,5431537,134,188492,2373,491444,2406,4979370,2508,5470814
Age Group,12-17,2021-10-21,5444,3967752,5437,3957193,5,8160,1,1038,2391,245430,3010,1849399,2411,2094829
Age Group,Unknown Agegroup,2021-10-21,4,8101,3,4959,1,2744,0,381,3,3526,1,2252,3,5778
Gender,Female,2021-10-21,49112,27238133,41374,16282150,6873,10124409,851,824924,9232,1327605,11666,12842646,10110,14170251
Gender,Male,2021-10-21,42347,24477667,34322,14373119,6675,9059788,1343,1039458,9069,1296317,11213,11686424,10424,12982741
Gender,Unknown/undifferentiated,2021-10-21,73,138968,47,65535,23,63773,3,9639,26,20914,21,63066,29,83980
Race/Ethnicity,White,2021-10-21,33860,18181781,28323,10362563,4885,7175206,644,640800,4208,704748,5388,8573027,4852,9277775
Race/Ethnicity,Latino,2021-10-21,25798,15189771,21146,9290627,4028,5343012,619,552412,7115,944922,9590,7248323,7756,8193245
Race/Ethnicity,Asian,2021-10-21,12255,8422202,10751,5223561,1343,2962565,161,234405,1344,275923,1706,4016238,1500,4292161
Race/Ethnicity,Other Race,2021-10-21,8405,4375410,6661,2574927,1426,1632324,315,167354,2921,323622,2718,2064411,3247,2388033
Race/Ethnicity,Unknown,2021-10-21,2936,2183774,2157,1193531,490,835897,286,152395,1087,225156,1113,1033438,1384,1258594
Race/Ethnicity,Black or African American,2021-10-21,5510,2179495,4373,1266276,987,820416,148,92478,1328,121876,1818,1038720,1475,1160596
Race/Ethnicity,Multiracial,2021-10-21,1956,884160,1676,561133,266,304402,14,18474,121,21682,321,410437,134,432119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,516,264244,445,160112,67,95548,4,8559,120,13443,150,126180,125,139623
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,296,173931,211,88074,79,78600,6,7144,83,13464,96,81360,90,94824
Age Group,18-49,2021-10-20,35817,24593887,28168,14625133,6147,8887578,1498,1077082,10570,1378943,13996,11919434,12100,13298377
Age Group,50-64,2021-10-20,17696,11981042,14989,6464523,2241,4908735,464,604966,2703,527331,3506,5824199,3165,6351530
Age Group,65+,2021-10-20,29129,11217902,25642,5598693,3354,5427188,128,188358,2328,491342,2174,4976964,2469,5468306
Age Group,12-17,2021-10-20,5444,3962308,5440,3951756,1,8155,2,1037,2516,246029,2876,1846389,2532,2092418
Age Group,Unknown Agegroup,2021-10-20,4,8097,4,4956,0,2743,0,381,3,3524,1,2251,3,5775
Gender,Female,2021-10-20,46949,27189021,40256,16240776,5913,10117536,772,824073,9156,1329161,11350,12830980,9963,14160141
Gender,Male,2021-10-20,41046,24435320,33924,14338797,5812,9053113,1306,1038115,8927,1297106,11166,11675211,10255,12972317
Gender,Unknown/undifferentiated,2021-10-20,95,138895,63,65488,18,63750,14,9636,37,20906,37,63045,51,83951
Race/Ethnicity,White,2021-10-20,32628,18147921,27984,10334240,4009,7170321,632,640156,4051,705284,5493,8567639,4687,9272923
Race/Ethnicity,Latino,2021-10-20,24807,15163973,20624,9269481,3630,5338984,545,551793,7104,946756,9286,7238733,7675,8185489
Race/Ethnicity,Asian,2021-10-20,11913,8409947,10698,5212810,1106,2961222,109,234244,1407,276129,1586,4014532,1518,4290661
Race/Ethnicity,Other Race,2021-10-20,8134,4367005,6363,2568266,1429,1630898,342,167039,2895,323093,2775,2061693,3258,2384786
Race/Ethnicity,Unknown,2021-10-20,2713,2180838,1966,1191374,433,835407,313,152109,1008,224885,1110,1032325,1329,1257210
Race/Ethnicity,Black or African American,2021-10-20,5287,2173985,4318,1261903,841,819429,128,92330,1346,122219,1765,1036902,1472,1159121
Race/Ethnicity,Multiracial,2021-10-20,1827,882204,1645,559457,175,304136,7,18460,125,21869,287,410116,131,431985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,501,263728,428,159667,61,95481,12,8555,118,13468,154,126030,129,139498
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,280,173635,217,87863,59,78521,4,7138,66,13470,97,81264,70,94734
Age Group,18-49,2021-10-19,36574,24558070,28978,14596965,6019,8881431,1568,1075584,10636,1380839,14089,11905438,12216,13286277
Age Group,50-64,2021-10-19,18461,11963346,15808,6449534,2190,4906494,460,604502,2871,527672,3560,5820693,3343,6348365
Age Group,65+,2021-10-19,31430,11188773,28305,5573051,2971,5423834,143,188230,2419,491047,2253,4974790,2584,5465837
Age Group,12-17,2021-10-19,5834,3956864,5827,3946316,3,8154,0,1035,2517,246373,3275,1843513,2539,2089886
Age Group,Unknown Agegroup,2021-10-19,11,8093,9,4952,2,2743,0,381,7,3522,4,2250,7,5772
Gender,Female,2021-10-19,49624,27142072,43227,16200520,5570,10111623,808,823301,9306,1330548,11581,12819630,10154,14150178
Gender,Male,2021-10-19,42604,24394274,35647,14304873,5597,9047301,1352,1036809,9108,1298017,11576,11664045,10488,12962062
Gender,Unknown/undifferentiated,2021-10-19,82,138800,53,65425,18,63732,11,9622,36,20892,24,63008,47,83900
Race/Ethnicity,White,2021-10-19,34828,18115293,30429,10306256,3721,7166312,672,639524,4204,706090,5598,8562146,4889,9268236
Race/Ethnicity,Latino,2021-10-19,25471,15139166,21411,9248857,3546,5335354,501,551248,7138,948367,9651,7229447,7665,8177814
Race/Ethnicity,Asian,2021-10-19,12582,8398034,11419,5202112,1058,2960116,105,234135,1397,276197,1623,4012946,1511,4289143
Race/Ethnicity,Other Race,2021-10-19,8366,4358871,6712,2561903,1323,1629469,330,166697,2839,322610,2732,2058918,3184,2381528
Race/Ethnicity,Unknown,2021-10-19,2964,2178125,2156,1189408,423,834974,378,151796,1199,224666,1232,1031215,1585,1255881
Race/Ethnicity,Black or African American,2021-10-19,5374,2168698,4387,1257585,838,818588,149,92202,1341,122512,1819,1035137,1489,1157649
Race/Ethnicity,Multiracial,2021-10-19,1929,880377,1738,557812,178,303961,13,18453,151,22025,299,409829,163,431854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,486,263227,421,159239,54,95420,11,8543,105,13493,151,125876,115,139369
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,310,173355,254,87646,44,78462,12,7134,76,13497,76,81167,88,94664
Age Group,18-49,2021-10-18,40836,24521496,32073,14567987,7051,8875412,1709,1074016,12981,1382712,16179,11891349,14710,13274061
Age Group,50-64,2021-10-18,19247,11944885,16507,6433726,2272,4904304,466,604042,3239,527889,3933,5817133,3704,6345022
Age Group,65+,2021-10-18,29975,11157343,26933,5544746,2884,5420863,152,188087,2535,490716,2261,4972537,2695,5463253
Age Group,12-17,2021-10-18,6330,3951030,6327,3940489,2,8151,1,1035,2896,247109,3393,1840238,2923,2087347
Age Group,Unknown Agegroup,2021-10-18,4,8082,4,4943,0,2741,0,381,3,3519,1,2246,3,5765
Gender,Female,2021-10-18,50806,27092448,43907,16157293,6077,10106053,814,822493,10719,1331975,12891,12808049,11564,14140024
Gender,Male,2021-10-18,45517,24351670,37888,14269226,6124,9041704,1502,1035457,10901,1299105,12850,11652469,12424,12951574
Gender,Unknown/undifferentiated,2021-10-18,69,138718,49,65372,8,63714,12,9611,34,20869,26,62984,47,83853
Race/Ethnicity,White,2021-10-18,35419,18080465,30796,10275827,3947,7162591,671,638852,5004,706799,6239,8556548,5680,9263347
Race/Ethnicity,Latino,2021-10-18,27171,15113695,22537,9227446,3974,5331808,658,550747,8367,950353,10848,7219796,9056,8170149
Race/Ethnicity,Asian,2021-10-18,13665,8385452,12402,5190693,1128,2959058,132,234030,1767,276309,1904,4011323,1901,4287632
Race/Ethnicity,Other Race,2021-10-18,8739,4350505,6903,2555191,1478,1628146,358,166367,3292,322158,3065,2056186,3662,2378344
Race/Ethnicity,Unknown,2021-10-18,2825,2175161,2035,1187252,461,834551,328,151418,1144,224313,1134,1029983,1478,1254296
Race/Ethnicity,Black or African American,2021-10-18,5837,2163324,4777,1253198,916,817750,144,92053,1673,122842,2001,1033318,1816,1156160
Race/Ethnicity,Multiracial,2021-10-18,1920,878448,1723,556074,174,303783,23,18440,163,22161,317,409530,184,431691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,525,262741,453,158818,60,95366,12,8532,152,13529,167,125725,166,139254
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,291,173045,218,87392,71,78418,2,7122,92,13485,92,81091,92,94576
Age Group,18-49,2021-10-17,14925,24480660,11841,14535914,2782,8868361,302,1072307,5277,1384181,5539,11875170,5597,13259351
Age Group,50-64,2021-10-17,6180,11925638,5267,6417219,815,4902032,98,603576,1257,528118,1304,5813200,1361,6341318
Age Group,65+,2021-10-17,5864,11127368,5225,5517813,622,5417979,17,187935,684,490282,486,4970276,709,5460558
Age Group,12-17,2021-10-17,2652,3944700,2651,3934162,1,8149,0,1034,1271,247579,1375,1836845,1276,2084424
Age Group,Unknown Agegroup,2021-10-17,2,8078,1,4939,0,2741,0,381,1,3517,0,2245,1,5762
Gender,Female,2021-10-17,15055,27041642,12943,16113386,1989,10099976,123,821679,3980,1333302,4055,12795158,4120,14128460
Gender,Male,2021-10-17,14547,24306153,12024,14231338,2231,9035580,291,1033955,4504,1299531,4637,11639619,4815,12939150
Gender,Unknown/undifferentiated,2021-10-17,21,138649,18,65323,0,63706,3,9599,6,20848,12,62958,9,83806
Race/Ethnicity,White,2021-10-17,9565,18045046,8182,10245031,1298,7158644,84,638181,1786,707358,1952,8550309,1884,9257667
Race/Ethnicity,Latino,2021-10-17,9893,15086524,8223,9204909,1507,5327834,163,550089,3637,952145,4012,7208948,3816,8161093
Race/Ethnicity,Asian,2021-10-17,4407,8371787,3964,5178291,425,2957930,18,233898,763,276312,772,4009419,781,4285731
Race/Ethnicity,Other Race,2021-10-17,2745,4341766,2102,2548288,560,1626668,83,166009,1318,321561,931,2053121,1406,2374682
Race/Ethnicity,Unknown,2021-10-17,706,2172336,584,1185217,86,834090,36,151090,339,223969,274,1028849,376,1252818
Race/Ethnicity,Black or African American,2021-10-17,1373,2157487,1099,1248421,247,816834,27,91909,487,123027,543,1031317,515,1154344
Race/Ethnicity,Multiracial,2021-10-17,692,876528,626,554351,63,303609,3,18417,53,22294,139,409213,56,431507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,262216,131,158365,20,95306,1,8520,66,13530,52,125558,67,139088
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,90,172754,74,87174,14,78347,2,7120,41,13485,29,80999,43,94484
Age Group,18-49,2021-10-16,25164,24465735,19993,14524073,4369,8865579,802,1072005,7876,1384123,9217,11869631,8714,13253754
Age Group,50-64,2021-10-16,12220,11919458,10535,6411952,1424,4901217,260,603478,2169,528061,2377,5811896,2429,6339957
Age Group,65+,2021-10-16,13474,11121504,12136,5512588,1270,5417357,67,187918,1407,490059,1069,4969790,1484,5459849
Age Group,12-17,2021-10-16,6119,3942048,6116,3931511,3,8148,0,1034,2783,247678,3306,1835470,2803,2083148
Age Group,Unknown Agegroup,2021-10-16,3,8076,2,4938,0,2741,1,381,1,3516,1,2245,2,5761
Gender,Female,2021-10-16,29919,27026587,26154,16100443,3305,10097987,459,821556,6891,1333237,7687,12791103,7391,14124340
Gender,Male,2021-10-16,26988,24291606,22582,14219314,3747,9033349,658,1033664,7321,1299353,8250,11634982,8004,12934335
Gender,Unknown/undifferentiated,2021-10-16,73,138628,46,65305,14,63706,13,9596,24,20851,33,62946,37,83797
Race/Ethnicity,White,2021-10-16,17999,18035481,15663,10236849,2041,7157346,293,638097,2813,707426,3390,8548357,3127,9255783
Race/Ethnicity,Latino,2021-10-16,18089,15076631,15300,9196686,2401,5326327,388,549926,6054,952341,7006,7204936,6457,8157277
Race/Ethnicity,Asian,2021-10-16,8998,8367380,8135,5174327,818,2957505,45,233880,1235,276303,1378,4008647,1285,4284950
Race/Ethnicity,Other Race,2021-10-16,5397,4339021,4295,2546186,911,1626108,191,165926,2226,321086,1997,2052190,2427,2373276
Race/Ethnicity,Unknown,2021-10-16,1960,2171630,1551,1184633,280,834004,129,151054,834,223867,774,1028575,977,1252442
Race/Ethnicity,Black or African American,2021-10-16,2927,2156114,2385,1247322,476,816587,66,91882,851,123055,1096,1030774,918,1153829
Race/Ethnicity,Multiracial,2021-10-16,1203,875836,1103,553725,90,303546,10,18414,88,22377,200,409074,98,431451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,262064,222,158234,19,95286,5,8519,75,13515,76,125506,80,139021
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172664,128,87100,30,78333,3,7118,60,13471,53,80970,63,94441
Age Group,18-49,2021-10-15,51809,24440571,41642,14504080,8260,8861210,1899,1071203,14908,1384626,17950,11860414,16834,13245040
Age Group,50-64,2021-10-15,25628,11907238,22294,6401417,2726,4899793,604,603218,3945,528009,4742,5809519,4551,6337528
Age Group,65+,2021-10-15,34489,11108030,30992,5500452,3323,5416087,173,187851,2776,489644,2587,4968721,2965,5458365
Age Group,12-17,2021-10-15,9922,3935929,9915,3925395,2,8145,3,1034,4607,248181,5240,1832164,4630,2080345
Age Group,Unknown Agegroup,2021-10-15,9,8073,8,4936,0,2741,1,380,7,3515,2,2244,8,5759
Gender,Female,2021-10-15,67946,26996668,59606,16074289,7272,10094682,1057,821097,13574,1333533,15835,12783416,14668,14116949
Gender,Male,2021-10-15,53783,24264618,45158,14196732,7005,9029602,1616,1033006,12623,1299599,14648,11626732,14267,12926331
Gender,Unknown/undifferentiated,2021-10-15,128,138555,87,65259,34,63692,7,9583,46,20847,38,62913,53,83760
Race/Ethnicity,White,2021-10-15,44243,18017482,38739,10221186,4608,7155305,895,637804,5742,707689,7537,8544967,6642,9252656
Race/Ethnicity,Latino,2021-10-15,34231,15058542,28985,9181386,4595,5323926,645,549538,10529,952890,12690,7197930,11205,8150820
Race/Ethnicity,Asian,2021-10-15,18425,8358382,16987,5166192,1293,2956687,145,233835,2093,276396,2484,4007269,2241,4283665
Race/Ethnicity,Other Race,2021-10-15,10753,4333624,8596,2541891,1779,1625197,377,165735,4056,320656,3609,2050193,4452,2370849
Race/Ethnicity,Unknown,2021-10-15,3801,2169670,2817,1183082,582,833724,396,150925,1414,223664,1422,1027801,1821,1251465
Race/Ethnicity,Black or African American,2021-10-15,6665,2153187,5426,1244937,1062,816111,177,91816,1907,123233,2117,1029678,2081,1152911
Race/Ethnicity,Multiracial,2021-10-15,2657,874633,2407,552622,238,303456,12,18404,190,22479,373,408874,201,431353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,697,261818,599,158012,80,95267,18,8514,184,13511,184,125430,202,138941
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,385,172503,295,86972,74,78303,15,7115,128,13461,105,80917,143,94378
Age Group,18-49,2021-10-14,39925,24388762,31604,14462438,6621,8852950,1694,1069304,12438,1385742,15071,11842464,14138,13228206
Age Group,50-64,2021-10-14,19049,11881610,16276,6379123,2270,4897067,498,602614,3090,528200,3917,5804777,3591,6332977
Age Group,65+,2021-10-14,32450,11073541,29630,5469460,2650,5412764,163,187678,2543,489266,2541,4966134,2728,5455400
Age Group,12-17,2021-10-14,5889,3926007,5883,3915480,5,8143,1,1031,2969,248791,2878,1826924,2985,2075715
Age Group,Unknown Agegroup,2021-10-14,8,8064,7,4928,0,2741,1,379,5,3509,3,2242,6,5751
Gender,Female,2021-10-14,52713,26928722,46035,16014683,5754,10087410,911,820040,10617,1334700,12421,12767581,11554,14102281
Gender,Male,2021-10-14,44511,24210835,37300,14151574,5772,9022597,1434,1031390,10393,1299980,11954,11612084,11845,12912064
Gender,Unknown/undifferentiated,2021-10-14,97,138427,65,65172,20,63658,12,9576,35,20832,35,62875,49,83707
Race/Ethnicity,White,2021-10-14,36778,17973239,32349,10182447,3668,7150697,753,636909,4778,708584,6160,8537430,5541,9246014
Race/Ethnicity,Latino,2021-10-14,26870,15024311,22372,9152401,3907,5319331,587,548893,8368,954375,9869,7185240,8977,8139615
Race/Ethnicity,Asian,2021-10-14,13072,8339957,12030,5149205,933,2955394,108,233690,1485,276639,1672,4004785,1596,4281424
Race/Ethnicity,Other Race,2021-10-14,8768,4322871,7039,2533295,1389,1623418,337,165358,3172,319813,3003,2046584,3514,2366397
Race/Ethnicity,Unknown,2021-10-14,3136,2165869,2361,1180265,440,833142,334,150529,1238,223265,1196,1026379,1585,1249644
