demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-10-20,37693,24385260,31073,14303446,5422,9045471,1198,1036343,8333,1299830,10327,11660397,9555,12960227
Gender,Unknown/undifferentiated,2021-10-20,81,140503,56,66274,13,64514,12,9715,32,20975,32,63885,44,84860
Race/Ethnicity,White,2021-10-20,29237,18082221,25037,10286131,3646,7157822,554,638268,3729,707200,4986,8547980,4288,9255180
Race/Ethnicity,Latino,2021-10-20,23144,15124844,19227,9245490,3413,5328866,504,550488,6659,946142,8686,7223854,7189,8169996
Race/Ethnicity,Asian,2021-10-20,10947,8384947,9824,5194406,1027,2956901,96,233640,1308,276907,1428,4006140,1406,4283047
Race/Ethnicity,Other Race,2021-10-20,7574,4390460,5896,2580633,1359,1642124,319,167703,2687,326412,2611,2073384,3025,2399796
Race/Ethnicity,Unknown,2021-10-20,2526,2199549,1811,1203999,405,842621,310,152929,965,226269,1046,1042706,1283,1268975
Race/Ethnicity,Black or African American,2021-10-20,5016,2169587,4091,1258713,803,818685,122,92189,1293,122178,1669,1035376,1415,1157554
Race/Ethnicity,Multiracial,2021-10-20,1672,864848,1502,549473,164,297588,6,17787,119,21317,269,402273,125,423590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,451,264455,383,159967,57,95890,11,8598,110,13537,138,126458,120,139995
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,256,173697,199,87954,54,78592,3,7151,63,13559,84,81341,66,94900
Age Group,18-49,2021-10-19,34501,24518158,27303,14570269,5799,8874287,1399,1073602,10217,1383467,13372,11891067,11627,13274534
Age Group,50-64,2021-10-19,17128,11942018,14639,6434866,2093,4903368,396,603784,2722,529487,3344,5815561,3131,6345048
Age Group,65+,2021-10-19,28845,11157031,25914,5549355,2800,5419648,131,188028,2203,492365,2087,4969723,2353,5462088
Age Group,12-17,2021-10-19,5586,3948673,5582,3939515,3,8127,1,1031,2425,246684,3126,1840072,2446,2086756
Age Group,Unknown Agegroup,2021-10-19,8,7905,6,4791,2,2731,0,383,5,3515,3,2175,5,5690
Gender,Female,2021-10-19,46216,27085796,40193,16160205,5305,10103611,718,821980,8866,1333956,10987,12804674,9623,14138630
Gender,Male,2021-10-19,39780,24347567,33200,14272373,5381,9040049,1199,1035145,8674,1300602,10925,11650070,9897,12950672
Gender,Unknown/undifferentiated,2021-10-19,72,140422,51,66218,11,64501,10,9703,32,20963,20,63853,42,84816
Race/Ethnicity,White,2021-10-19,31581,18052984,27525,10261094,3474,7154176,582,637714,3873,707898,5140,8542994,4466,9250892
Race/Ethnicity,Latino,2021-10-19,24309,15101700,20427,9226263,3432,5325453,450,549984,6899,947639,9217,7215168,7372,8162807
Race/Ethnicity,Asian,2021-10-19,11671,8374000,10546,5184582,1027,2955874,98,233544,1287,276929,1532,4004712,1393,4281641
Race/Ethnicity,Other Race,2021-10-19,7954,4382886,6372,2574737,1284,1640765,298,167384,2726,325998,2633,2070773,3039,2396771
Race/Ethnicity,Unknown,2021-10-19,2857,2197023,2114,1202188,413,842216,330,152619,1174,226032,1164,1041660,1513,1267692
Race/Ethnicity,Black or African American,2021-10-19,5143,2164571,4194,1254622,811,817882,138,92067,1293,122432,1746,1033707,1430,1156139
Race/Ethnicity,Multiracial,2021-10-19,1780,863176,1607,547971,161,297424,12,17781,142,21461,282,402004,153,423465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,472,264004,411,159584,53,95833,8,8587,103,13555,145,126320,110,139875
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,301,173441,248,87755,42,78538,11,7148,75,13577,73,81257,86,94834
Age Group,18-49,2021-10-18,38389,24483657,30020,14542966,6774,8868488,1595,1072203,12369,1385212,15355,11877695,13980,13262907
Age Group,50-64,2021-10-18,17757,11924890,15182,6420227,2147,4901275,428,603388,3031,529700,3677,5812217,3455,6341917
Age Group,65+,2021-10-18,27296,11128186,24466,5523441,2689,5416848,141,187897,2317,492099,2047,4967636,2463,5459735
Age Group,12-17,2021-10-18,6030,3943087,6027,3933933,2,8124,1,1030,2757,247364,3236,1836946,2784,2084310
Age Group,Unknown Agegroup,2021-10-18,3,7897,3,4785,0,2729,0,383,2,3513,1,2172,2,5685
Gender,Female,2021-10-18,47080,27039580,40528,16120012,5803,10098306,749,821262,10162,1335320,12168,12793687,10937,14129007
Gender,Male,2021-10-18,42328,24307787,35122,14239173,5802,9034668,1404,1033946,10280,1301630,12124,11639145,11700,12940775
Gender,Unknown/undifferentiated,2021-10-18,67,140350,48,66167,7,64490,12,9693,34,20941,24,63833,47,84774
Race/Ethnicity,White,2021-10-18,31943,18021403,27678,10233569,3663,7150702,602,637132,4631,708572,5688,8537854,5233,9246426
Race/Ethnicity,Latino,2021-10-18,25740,15077391,21298,9205836,3826,5322021,616,549534,7951,949484,10372,7205951,8597,8155435
Race/Ethnicity,Asian,2021-10-18,12691,8362329,11483,5174036,1085,2954847,123,233446,1635,277068,1774,4003180,1758,4280248
Race/Ethnicity,Other Race,2021-10-18,8266,4374932,6506,2568365,1424,1639481,336,167086,3161,325592,2924,2068140,3508,2393732
Race/Ethnicity,Unknown,2021-10-18,2697,2194166,1933,1200074,445,841803,319,152289,1107,225683,1073,1040496,1432,1266179
Race/Ethnicity,Black or African American,2021-10-18,5580,2159428,4569,1250428,877,817071,134,91929,1612,122748,1924,1031961,1744,1154709
Race/Ethnicity,Multiracial,2021-10-18,1774,861396,1586,546364,167,297263,21,17769,148,21590,311,401722,167,423312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,506,263532,436,159173,58,95780,12,8579,144,13590,163,126175,158,139765
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,278,173140,209,87507,67,78496,2,7137,87,13564,87,81184,87,94748
Age Group,18-49,2021-10-17,13938,24445268,11013,14512946,2668,8861714,257,1070608,5045,1386587,5230,11862340,5322,13248927
Age Group,50-64,2021-10-17,5589,11907133,4735,6405045,771,4899128,83,602960,1167,529922,1220,5808540,1256,6338462
Age Group,65+,2021-10-17,5204,11100890,4619,5498975,572,5414159,13,187756,623,491683,427,4965589,644,5457272
Age Group,12-17,2021-10-17,2463,3937057,2462,3927906,1,8122,0,1029,1195,247816,1261,1833710,1200,2081526
Age Group,Unknown Agegroup,2021-10-17,1,7894,1,4782,0,2729,0,383,1,3512,0,2171,1,5683
Gender,Female,2021-10-17,13781,26992500,11795,16079484,1888,10092503,98,820513,3765,1336551,3793,12781519,3881,14118070
Gender,Male,2021-10-17,13393,24265459,11017,14204051,2124,9028866,252,1032542,4260,1302054,4333,11627021,4533,12929075
Gender,Unknown/undifferentiated,2021-10-17,21,140283,18,66119,0,64483,3,9681,6,20918,12,63809,9,84727
Race/Ethnicity,White,2021-10-17,8439,17989460,7185,10205891,1195,7147039,59,636530,1637,709027,1745,8532166,1709,9241193
Race/Ethnicity,Latino,2021-10-17,9269,15051651,7687,9184538,1442,5318195,140,548918,3455,951259,3772,7195579,3613,8146838
Race/Ethnicity,Asian,2021-10-17,3987,8349638,3563,5162553,408,2953762,16,233323,705,277084,729,4001406,722,4278490
Race/Ethnicity,Other Race,2021-10-17,2622,4366666,2007,2561859,544,1638057,71,166750,1277,325008,884,2065216,1353,2390224
Race/Ethnicity,Unknown,2021-10-17,701,2191469,581,1198141,85,841358,35,151970,339,225324,272,1039423,375,1264747
Race/Ethnicity,Black or African American,2021-10-17,1315,2153848,1043,1245859,245,816194,27,91795,468,122928,529,1030037,496,1152965
Race/Ethnicity,Multiracial,2021-10-17,637,859622,574,544778,60,297096,3,17748,50,21734,131,401411,53,423145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,140,263026,121,158737,19,95722,0,8567,60,13595,49,126012,60,139607
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,85,172862,69,87298,14,78429,2,7135,40,13564,27,81097,42,94661
Age Group,18-49,2021-10-16,23900,24431330,18914,14501933,4241,8859046,745,1070351,7640,1386495,8839,11857110,8424,13243605
Age Group,50-64,2021-10-16,11363,11901544,9746,6400310,1373,4898357,244,602877,2062,529886,2244,5807320,2306,6337206
Age Group,65+,2021-10-16,12560,11095686,11286,5494356,1209,5413587,65,187743,1333,491466,1006,4965162,1404,5456628
Age Group,12-17,2021-10-16,5857,3934594,5854,3925444,3,8121,0,1029,2687,247877,3141,1832449,2705,2080326
Age Group,Unknown Agegroup,2021-10-16,3,7893,2,4781,0,2729,1,383,1,3511,1,2171,2,5682
Gender,Female,2021-10-16,28125,26978719,24510,16067689,3193,10090615,422,820415,6654,1336463,7329,12777726,7116,14114189
Gender,Male,2021-10-16,25485,24252066,21246,14193034,3619,9026742,620,1032290,7045,1301854,7869,11622688,7688,12924542
Gender,Unknown/undifferentiated,2021-10-16,73,140262,46,66101,14,64483,13,9678,24,20921,33,63797,37,84718
Race/Ethnicity,White,2021-10-16,16341,17981021,14161,10198706,1925,7145844,255,636471,2625,709063,3098,8530421,2898,9239484
Race/Ethnicity,Latino,2021-10-16,17351,15042382,14647,9176851,2342,5316753,362,548778,5874,951418,6732,7191807,6252,8143225
Race/Ethnicity,Asian,2021-10-16,8456,8345651,7624,5158990,790,2953354,42,233307,1160,277091,1314,4000677,1207,4277768
Race/Ethnicity,Other Race,2021-10-16,5223,4364044,4157,2559852,887,1637513,179,166679,2171,324539,1931,2064332,2360,2388871
Race/Ethnicity,Unknown,2021-10-16,1970,2190768,1552,1197560,284,841273,134,151935,847,225221,778,1039151,995,1264372
Race/Ethnicity,Black or African American,2021-10-16,2823,2152533,2291,1244816,466,815949,66,91768,831,122961,1062,1029508,897,1152469
Race/Ethnicity,Multiracial,2021-10-16,1122,858985,1027,544204,86,297036,9,17745,82,21812,191,401280,91,423092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,240,262886,218,158616,17,95703,5,8567,73,13584,75,125963,78,139547
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,157,172777,125,87229,29,78415,3,7133,60,13549,50,81070,63,94619
Age Group,18-49,2021-10-15,48863,24407430,39154,14483019,7948,8854805,1761,1069606,14318,1386910,17070,11848271,16105,13235181
Age Group,50-64,2021-10-15,23734,11890181,20594,6390564,2607,4896984,533,602633,3731,529824,4446,5805076,4270,6334900
Age Group,65+,2021-10-15,31732,11083126,28443,5483070,3124,5412378,165,187678,2582,491068,2426,4964156,2760,5455224
Age Group,12-17,2021-10-15,9484,3928737,9479,3919590,2,8118,3,1029,4461,248313,4955,1829308,4484,2077621
Age Group,Unknown Agegroup,2021-10-15,7,7890,6,4779,0,2729,1,382,5,3510,2,2170,6,5680
Gender,Female,2021-10-15,63355,26950594,55432,16043179,6945,10087422,978,819993,13035,1336676,14977,12770397,14050,14107073
Gender,Male,2021-10-15,50346,24226581,42165,14171788,6702,9023123,1479,1031670,12024,1302035,13887,11614819,13531,12916854
Gender,Unknown/undifferentiated,2021-10-15,119,140189,79,66055,34,64469,6,9665,38,20917,35,63764,44,84681
Race/Ethnicity,White,2021-10-15,40017,17964680,34904,10184545,4313,7143919,800,636216,5297,709263,6913,8527323,6102,9236586
Race/Ethnicity,Latino,2021-10-15,32691,15025031,27648,9162204,4459,5314411,584,548416,10215,951898,12135,7185075,10829,8136973
Race/Ethnicity,Asian,2021-10-15,17243,8337195,15890,5151366,1219,2952564,134,233265,1950,277198,2320,3999363,2087,4276561
Race/Ethnicity,Other Race,2021-10-15,10370,4358821,8276,2555695,1738,1636626,356,166500,3939,324110,3484,2062401,4315,2386511
Race/Ethnicity,Unknown,2021-10-15,3649,2188798,2701,1196008,563,840989,385,151801,1394,225004,1387,1038373,1790,1263377
Race/Ethnicity,Black or African American,2021-10-15,6358,2149710,5178,1242525,1018,815483,162,91702,1826,123126,2029,1028446,1985,1151572
Race/Ethnicity,Multiracial,2021-10-15,2471,857863,2235,543177,225,296950,11,17736,181,21912,358,401089,191,423001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,664,262646,570,158398,76,95686,18,8562,177,13581,177,125888,195,139469
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,357,172620,274,87104,70,78386,13,7130,118,13536,96,81020,131,94556
Age Group,18-49,2021-10-14,37891,24358567,29915,14443865,6385,8846857,1591,1067845,12008,1387875,14401,11831201,13605,13219076
Age Group,50-64,2021-10-14,17741,11866447,15082,6369970,2190,4894377,469,602100,2935,530000,3716,5800630,3407,6330630
Age Group,65+,2021-10-14,29889,11051394,27189,5454627,2548,5409254,152,187513,2338,490734,2365,4961730,2509,5452464
Age Group,12-17,2021-10-14,5662,3919253,5656,3910111,5,8116,1,1026,2868,248784,2752,1824353,2884,2073137
Age Group,Unknown Agegroup,2021-10-14,8,7883,7,4773,0,2729,1,381,5,3506,3,2168,6,5674
Gender,Female,2021-10-14,49211,26887239,42811,15987747,5548,10080477,852,819015,10162,1337603,11810,12755420,11036,14093023
Gender,Male,2021-10-14,41886,24176235,34976,14129623,5560,9016421,1350,1030191,9960,1302391,11392,11600932,11329,12903323
Gender,Unknown/undifferentiated,2021-10-14,94,140070,62,65976,20,64435,12,9659,32,20908,35,63729,46,84637
Race/Ethnicity,White,2021-10-14,33391,17924663,29254,10149641,3451,7139606,686,635416,4406,710074,5668,8520410,5101,9230484
Race/Ethnicity,Latino,2021-10-14,25752,14992340,21396,9134556,3801,5309952,555,547832,8095,953204,9493,7172940,8670,8126144
Race/Ethnicity,Asian,2021-10-14,12235,8319952,11228,5135476,905,2951345,102,233131,1410,277431,1586,3997043,1515,4274474
Race/Ethnicity,Other Race,2021-10-14,8426,4348451,6764,2547419,1349,1634888,313,166144,3088,323279,2874,2058917,3406,2382196
Race/Ethnicity,Unknown,2021-10-14,3103,2185149,2326,1193307,446,840426,331,151416,1225,224601,1183,1036986,1568,1261587
Race/Ethnicity,Black or African American,2021-10-14,5545,2143352,4520,1237347,843,814465,182,91540,1563,123170,1863,1026417,1741,1149587
Race/Ethnicity,Multiracial,2021-10-14,1878,855392,1700,540942,163,296725,15,17725,140,22079,279,400731,152,422810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,503,261982,420,157828,65,95610,18,8544,127,13563,155,125711,146,139274
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,358,172263,241,86830,105,78316,12,7117,100,13501,136,80924,112,94425
Age Group,18-49,2021-10-13,38364,24320676,30375,14413950,6356,8840472,1633,1066254,12342,1388671,14802,11816800,14014,13205471
Age Group,50-64,2021-10-13,16942,11848706,14549,6354888,1924,4892187,469,601631,2917,530309,3549,5796914,3384,6327223
Age Group,65+,2021-10-13,29653,11021505,27477,5427438,2048,5406706,128,187361,2324,490590,2221,4959365,2464,5449955
Age Group,12-17,2021-10-13,5928,3913591,5921,3904455,4,8111,3,1025,2857,248652,3015,1821601,2875,2070253
Age Group,Unknown Agegroup,2021-10-13,8,7875,7,4766,0,2729,1,380,6,3503,1,2165,7,5668
Gender,Female,2021-10-13,48694,26838028,42817,15944936,5085,10074929,792,818163,10367,1338377,11744,12743610,11193,14081987
Gender,Male,2021-10-13,42106,24134349,35465,14094647,5207,9010861,1434,1028841,10043,1302454,11801,11589540,11505,12891994
Gender,Unknown/undifferentiated,2021-10-13,95,139976,47,65914,40,64415,8,9647,36,20897,43,63694,46,84591
Race/Ethnicity,White,2021-10-13,32723,17891272,29173,10120387,2899,7136155,651,634730,4401,710641,5660,8514742,5051,9225383
Race/Ethnicity,Latino,2021-10-13,25764,14966588,21644,9113160,3580,5306151,540,547277,8308,954027,9684,7163447,8887,8117474
Race/Ethnicity,Asian,2021-10-13,12282,8307717,11341,5124248,809,2950440,132,233029,1464,277502,1684,3995457,1593,4272959
Race/Ethnicity,Other Race,2021-10-13,8676,4340025,6938,2540655,1386,1633539,352,165831,3103,322747,2954,2056043,3472,2378790
Race/Ethnicity,Unknown,2021-10-13,3109,2182046,2271,1190981,498,839980,340,151085,1208,224216,1199,1035803,1560,1260019
Race/Ethnicity,Black or African American,2021-10-13,5650,2137807,4587,1232827,879,813622,184,91358,1601,123292,1866,1024554,1784,1147846
Race/Ethnicity,Multiracial,2021-10-13,1889,853514,1716,539242,157,296562,16,17710,152,22206,281,400452,169,422658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,485,261479,419,157408,57,95545,9,8526,114,13572,156,125556,123,139128
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,317,171905,240,86589,67,78211,10,7105,95,13525,104,80788,105,94313
Age Group,18-49,2021-10-12,39393,24282312,31329,14383575,6523,8834116,1541,1064621,12752,1389459,15508,11801998,14318,13191457
Age Group,50-64,2021-10-12,17612,11831764,15181,6340339,1929,4890263,502,601162,2991,530474,3707,5793365,3490,6323839
Age Group,65+,2021-10-12,33006,10991852,30692,5399961,2159,5404658,155,187233,2521,490347,2399,4957144,2690,5447491
Age Group,12-17,2021-10-12,5878,3907663,5872,3898534,5,8107,1,1022,2787,248792,3053,1818586,2795,2067378
Age Group,Unknown Agegroup,2021-10-12,3,7867,2,4759,0,2729,1,379,2,3497,1,2164,3,5661
Gender,Female,2021-10-12,51129,26789334,45170,15902119,5168,10069844,791,817371,10567,1338928,12386,12731866,11380,14070794
Gender,Male,2021-10-12,44678,24092243,37852,14059182,5430,9005654,1396,1027407,10458,1302750,12244,11577739,11873,12880489
Gender,Unknown/undifferentiated,2021-10-12,85,139881,54,65867,18,64375,13,9639,28,20894,38,63651,43,84545
Race/Ethnicity,White,2021-10-12,35077,17858549,31271,10091214,3065,7133256,741,634079,4472,711250,5915,8509082,5221,9220332
Race/Ethnicity,Latino,2021-10-12,26878,14940824,22635,9091516,3731,5302571,512,546737,8410,954824,10212,7153763,8946,8108587
Race/Ethnicity,Asian,2021-10-12,13135,8295435,12132,5112907,883,2949631,120,232897,1567,277593,1714,3993773,1685,4271366
Race/Ethnicity,Other Race,2021-10-12,8908,4331349,7282,2533717,1355,1632153,271,165479,3267,322229,3065,2053089,3546,2375318
Race/Ethnicity,Unknown,2021-10-12,3086,2178937,2257,1188710,475,839482,354,150745,1273,223855,1249,1034604,1635,1258459
Race/Ethnicity,Black or African American,2021-10-12,5949,2132157,4940,1228240,841,812743,168,91174,1690,123374,1935,1022688,1854,1146062
Race/Ethnicity,Multiracial,2021-10-12,2012,851625,1854,537526,146,296405,12,17694,153,22318,322,400171,166,422489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,524,260994,456,156989,56,95488,12,8517,120,13605,152,125400,132,139005
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171588,249,86349,64,78144,10,7095,101,13524,104,80684,111,94208
Age Group,18-49,2021-10-11,40775,24242919,32307,14352246,7062,8827593,1406,1063080,14246,1390649,15588,11786490,15678,13177139
Age Group,50-64,2021-10-11,17782,11814152,15201,6325158,2147,4888334,434,600660,3255,530691,3891,5789658,3695,6320349
Age Group,65+,2021-10-11,31788,10958846,29408,5369269,2249,5402499,131,187078,2744,490056,2283,4954745,2891,5444801
Age Group,12-17,2021-10-11,6511,3901785,6506,3892662,5,8102,0,1021,3250,249050,3224,1815533,3269,2064583
Age Group,Unknown Agegroup,2021-10-11,6,7864,5,4757,1,2729,0,378,6,3495,0,2163,6,5658
Gender,Female,2021-10-11,51583,26738205,45062,15856949,5765,10064676,756,816580,11821,1339934,12537,12719480,12613,14059414
Gender,Male,2021-10-11,45228,24047565,38338,14021330,5688,9000224,1202,1026011,11664,1303121,12426,11565495,12897,12868616
Gender,Unknown/undifferentiated,2021-10-11,51,139796,27,65813,11,64357,13,9626,16,20889,23,63613,29,84502
Race/Ethnicity,White,2021-10-11,35826,17823472,31798,10059943,3331,7130191,697,633338,5294,711944,6285,8503167,6006,9215111
Race/Ethnicity,Latino,2021-10-11,26762,14913946,22460,9068881,3845,5298840,457,546225,9209,956090,10084,7143551,9692,8099641
Race/Ethnicity,Asian,2021-10-11,13446,8282300,12357,5100775,992,2948748,97,232777,1863,277622,1901,3992059,1966,4269681
Race/Ethnicity,Other Race,2021-10-11,9544,4322441,7634,2526435,1647,1630798,263,165208,3792,321748,3175,2050024,4065,2371772
Race/Ethnicity,Unknown,2021-10-11,2825,2175851,2006,1186453,512,839007,307,150391,1172,223469,1123,1033355,1488,1256824
Race/Ethnicity,Black or African American,2021-10-11,5519,2126208,4582,1223300,825,811902,112,91006,1737,123455,1797,1020753,1852,1144208
Race/Ethnicity,Multiracial,2021-10-11,2082,849613,1895,535672,170,296259,17,17682,183,22474,346,399849,200,422323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,519,260470,438,156533,72,95432,9,8505,155,13625,157,125248,164,138873
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,339,171265,257,86100,70,78080,12,7085,96,13517,118,80580,106,94097
Age Group,18-49,2021-10-10,16915,24202144,13290,14319939,3293,8820531,332,1061674,5973,1390559,6828,11770902,6334,13161461
Age Group,50-64,2021-10-10,6407,11796370,5455,6309957,878,4886187,74,600226,1380,530887,1500,5785767,1462,6316654
Age Group,65+,2021-10-10,7437,10927058,6756,5339861,664,5400250,17,186947,859,489448,662,4952462,885,5441910
Age Group,12-17,2021-10-10,3488,3895274,3488,3886156,0,8097,0,1021,1656,249005,1816,1812309,1669,2061314
Age Group,Unknown Agegroup,2021-10-10,1,7858,1,4752,0,2728,0,378,1,3489,0,2163,1,5652
Gender,Female,2021-10-10,17901,26686622,15551,15811887,2192,10058911,158,815824,4782,1339858,5171,12706943,4971,14046801
Gender,Male,2021-10-10,16330,24002337,13425,13982992,2642,8994536,263,1024809,5077,1302650,5629,11553069,5368,12855719
Gender,Unknown/undifferentiated,2021-10-10,17,139745,14,65786,1,64346,2,9613,10,20883,6,63590,12,84473
Race/Ethnicity,White,2021-10-10,11359,17787646,9941,10028145,1337,7126860,81,632641,2072,712223,2534,8496882,2168,9209105
Race/Ethnicity,Latino,2021-10-10,11530,14887184,9549,9046421,1823,5294995,158,545768,4335,956482,4864,7133467,4516,8089949
Race/Ethnicity,Asian,2021-10-10,4751,8268854,4269,5088418,450,2947756,32,232680,821,277557,945,3990158,857,4267715
Race/Ethnicity,Other Race,2021-10-10,3158,4312897,2383,2518801,692,1629151,83,164945,1442,320858,1248,2046849,1540,2367707
Race/Ethnicity,Unknown,2021-10-10,860,2173026,687,1184447,139,838495,34,150084,436,223104,344,1032232,472,1255336
Race/Ethnicity,Black or African American,2021-10-10,1601,2120689,1283,1218718,291,811077,27,90894,593,123400,632,1018956,621,1142356
Race/Ethnicity,Multiracial,2021-10-10,708,847531,645,533777,60,296089,3,17665,65,22620,136,399503,68,422123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,259951,151,156095,19,95360,4,8496,62,13618,68,125091,66,138709
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170926,82,85843,24,78010,1,7073,43,13529,35,80462,43,93991
Age Group,18-49,2021-10-09,27907,24185229,22058,14306649,4944,8817238,905,1061342,9371,1391053,10855,11764074,10303,13155127
Age Group,50-64,2021-10-09,12259,11789963,10407,6304502,1590,4885309,262,600152,2333,530925,2898,5784267,2601,6315192
Age Group,65+,2021-10-09,15595,10919621,14422,5333105,1127,5399586,46,186930,1497,489225,1229,4951800,1554,5441025
Age Group,12-17,2021-10-09,7353,3891786,7347,3882668,3,8097,3,1021,3472,249152,3845,1810493,3501,2059645
Age Group,Unknown Agegroup,2021-10-09,8,7857,7,4751,0,2728,1,378,6,3488,2,2163,7,5651
Gender,Female,2021-10-09,33364,26668721,29307,15796336,3583,10056719,474,815666,8122,1340058,9115,12701772,8639,14041830
Gender,Male,2021-10-09,29708,23986007,24888,13969567,4079,8991894,741,1024546,8531,1302911,9704,11547440,9299,12850351
Gender,Unknown/undifferentiated,2021-10-09,50,139728,46,65772,2,64345,2,9611,26,20877,10,63584,28,84461
Race/Ethnicity,White,2021-10-09,20513,17776287,18123,10018204,2052,7125523,338,632560,3241,712589,4345,8494348,3585,9206937
Race/Ethnicity,Latino,2021-10-09,20758,14875654,17443,9036872,2933,5293172,382,545610,7361,956830,8279,7128603,7772,8085433
Race/Ethnicity,Asian,2021-10-09,8954,8264103,8218,5084149,682,2947306,54,232648,1283,277645,1561,3989213,1337,4266858
Race/Ethnicity,Other Race,2021-10-09,6074,4309739,4833,2516418,1059,1628459,182,164862,2558,320566,2308,2045601,2753,2366167
