demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-05-07,287,2239654,269,1356198,18,712845,0,131777,254,397718,0,793431,254,1191384,14,14,246851,82992,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361048,4,222502,1,126575,0,9517,0,14562,0,125193,0,139770,2,2,71598,23314,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265876,2,137477,4,118502,0,8833,1,14782,0,91348,1,106140,1,1,49381,18686,91180,91180
Age Group,18-49,2023-05-06,1432,37847659,999,22598158,427,13882748,2,1338860,375,1777769,5,13451647,377,15229783,776,776,7529215,2409947,13448013,13448013
Age Group,65+,2023-05-06,5240,20412528,2755,9886391,2484,10242145,0,249094,102,542176,1,5714276,102,6256452,613,613,4576515,2632768,5713997,5713997
Age Group,50-64,2023-05-06,1107,20386203,667,10998415,438,8611613,1,749467,97,609061,2,6265742,98,6874803,543,543,4386475,1896875,6265156,6265156
Age Group,12-17,2023-05-06,264,6009144,225,5958766,39,40578,0,1518,46,224324,0,2154256,46,2379411,196,196,912075,316104,2153475,2153475
Age Group,5-11,2023-05-06,245,3510394,214,3469077,31,35259,0,277,55,197209,1,1326544,55,1523932,146,146,396497,218569,1324662,1324662
Age Group,Under 5,2023-05-06,123,684354,87,34594,36,284027,0,388,36,115225,29,189425,36,304890,26,26,23888,23888,108869,108869
Gender,Female,2023-05-06,4487,46901632,2627,28127474,1856,17503465,1,1032326,330,1686692,19,15130197,331,16817742,1259,1259,9666360,4064138,15087024,15087024
Gender,Male,2023-05-06,3921,41869144,2317,24774759,1599,15562159,2,1301826,379,1760311,19,13942893,381,15704191,1040,1040,8151486,3432647,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-06,3,83524,3,44788,0,32832,0,5745,2,21375,0,29263,2,50664,1,1,6905,1376,29251,29251
Race/Ethnicity,White,2023-05-06,4406,32907009,2399,18477438,2004,13464378,0,840329,88,853199,10,10148462,88,11002091,673,673,6948948,3401708,10123635,10123635
Race/Ethnicity,Latino,2023-05-06,1362,25217970,883,15715683,477,8689005,1,705797,184,1193006,9,9034328,185,10228015,679,679,4587138,1436605,9016434,9016434
Race/Ethnicity,Asian,2023-05-06,1467,15751235,890,9690713,576,5642434,1,293229,133,454096,13,4813024,134,5267331,615,615,3592511,1610792,4789266,4789266
Race/Ethnicity,Other Race,2023-05-06,166,5139452,104,3185797,62,1743683,0,172312,47,364292,1,1877418,47,2241873,66,66,830706,254929,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-06,207,3911263,114,2292734,92,1479834,0,127595,14,139690,1,1307598,14,1447376,72,72,787681,319286,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-06,419,3061091,223,1868754,195,1121223,0,50508,4,37288,1,911551,4,948872,113,113,709959,349866,906921,906921
Race/Ethnicity,Unknown,2023-05-06,356,2239367,311,1355929,44,712827,1,131777,239,397464,3,793431,240,1191130,72,72,246837,82978,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,361043,13,222498,3,126574,0,9517,2,14562,0,125193,2,139770,6,6,71596,23312,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265870,10,137475,2,118498,0,8833,0,14781,0,91348,0,106139,4,4,49380,18685,91180,91180
Age Group,18-49,2023-05-05,2585,37846227,1692,22597159,880,13882321,2,1338858,540,1777397,7,13451642,540,15229406,1546,1546,7528439,2409171,13448013,13448013
Age Group,65+,2023-05-05,13875,20407288,7252,9883636,6604,10239661,1,249094,224,542075,2,5714275,224,6256350,1535,1534,4575902,2632155,5713997,5713997
Age Group,50-64,2023-05-05,1989,20385096,1116,10997748,867,8611175,0,749466,126,608965,3,6265740,126,6874705,1028,1027,4385932,1896332,6265156,6265156
Age Group,12-17,2023-05-05,425,6008880,376,5958541,47,40539,0,1518,47,224278,2,2154256,47,2379365,327,327,911879,315908,2153475,2153475
Age Group,5-11,2023-05-05,550,3510149,491,3468863,59,35228,0,277,114,197155,5,1326543,114,1523877,349,349,396351,218423,1324662,1324662
Age Group,Under 5,2023-05-05,805,684231,533,34507,253,283991,0,388,242,115218,133,189396,242,304854,195,195,23862,23862,108869,108869
Gender,Female,2023-05-05,10715,46897145,6078,28124847,4600,17501609,1,1032325,609,1686380,78,15130178,609,16817411,2689,2688,9665101,4062879,15087024,15087024
Gender,Male,2023-05-05,9513,41865223,5382,24772442,4109,15560560,2,1301824,683,1759949,74,13942874,683,15703810,2291,2290,8150446,3431607,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-05,1,83521,0,44785,1,32832,0,5745,1,21373,0,29263,1,50662,0,0,6904,1375,29251,29251
Race/Ethnicity,White,2023-05-05,11290,32902603,6032,18475039,5247,13462374,3,840329,242,853121,36,10148452,242,11002003,1697,1696,6948275,3401035,10123635,10123635
Race/Ethnicity,Latino,2023-05-05,2911,25216608,1809,15714800,1085,8688528,0,705796,325,1192830,37,9034319,325,10227830,1300,1300,4586459,1435926,9016434,9016434
Race/Ethnicity,Asian,2023-05-05,3256,15749768,1935,9689823,1310,5641858,0,293228,244,453975,48,4813011,244,5267197,1199,1199,3591896,1610177,4789266,4789266
